period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
266,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,392.6653934737229,0.8181703629032259,0.12847921914357663,0.24433881067252047,133606.80474175353,4092.5537109375055,137699.35845269103,265,27,167.0625,31,1,22,31.387489504617964,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
267,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,393.49943347136286,0.8172463037634409,0.13122481742634107,0.2453039639426658,133674.1214328342,4120.138210720482,137794.25964355466,266,28,168.0625,31,1,22,31.298266599513138,0.6686827956989247,41.471354166666664,1034.1145833333333,33.35853494623656,0
268,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,394.9948533043212,0.8157762096774194,0.13345264317180616,0.24691063017331472,133775.12825859906,4168.097432454409,137943.22569105346,267,29,169.0625,31,1,19,31.158092091462137,0.6696908602150538,41.37369791666666,1034.5052083333323,33.37113575268814,0
269,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,395.1101911622055,0.8139280913978495,0.1344076298905521,0.24788720675204182,133909.863366021,4181.830342610667,138091.69370863165,268,30,170.0625,31,1,19,31.019756153813905,0.6710349462365592,41.24348958333333,1035.026041666666,33.38793682795697,0
270,4,0,1,31,0.0,0.03125,0.96875,32,750,700,50,0.9333333333333333,8,7,1,392.1440006625119,0.8119119623655915,0.13661904312837958,0.24692963082097816,134044.66629028306,4112.962341308579,138157.62863159162,269,31,171.0625,31,1,19,30.961193889098457,0.6723790322580645,41.11328124999999,1035.5468749999989,33.40473790322577,0
271,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,391.86468529990225,0.8079749103942653,0.12488909720943497,0.24758139297472487,134167.56995028313,4315.106515204051,138482.67646548717,270,32,169.4516129032258,30,1,19,30.845117626708195,0.6763888888888889,40.99462365591397,1036.021505376343,34.534050179211434,0
272,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,391.0271998323028,0.8065412186379929,0.12161093703590597,0.24775766129062338,134272.02792591625,4300.8030191351545,138572.8309450514,271,33,170.4516129032258,30,1,19,30.76206069251719,0.6774305555555555,40.89381720430107,1036.4247311827953,34.54749103942651,0
273,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,393.0010448057868,0.803763440860215,0.123779972734952,0.24972076273738353,134376.52654931194,4362.023066250413,138738.54961556234,272,34,171.4516129032258,30,1,19,30.606148993172578,0.6784722222222224,40.79301075268816,1036.827956989246,34.56093189964154,0
274,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,393.8309870813033,0.803673835125448,0.12012742688004807,0.25072606405275055,134446.214880333,4389.817103133311,138836.0319834663,273,35,172.4516129032258,30,1,20,30.51478529462588,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
275,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,395.90767613574167,0.8024193548387096,0.12165946384237936,0.25253020201782234,134515.9212770261,4451.177159209136,138967.09843623522,274,36,173.4516129032258,30,1,20,30.391077135700098,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
276,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,396.681200260188,0.8012544802867384,0.12486264941445846,0.2537510809617987,134620.51474520168,4480.285473754185,139100.80021895588,275,37,174.4516129032258,30,1,21,30.266211198894787,0.6809027777777779,40.55779569892473,1037.7688172043006,34.59229390681002,0
277,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,396.0683600389904,0.8009856630824372,0.12224900068083189,0.25384530660424237,134690.26630607576,4469.310577812451,139159.57688388822,276,38,175.4516129032258,30,1,21,30.212244809875262,0.6815972222222222,40.49059139784946,1038.0376344086014,34.60125448028671,0
278,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,398.85680957953474,0.7995519713261648,0.12904895478528067,0.25686378536922,134864.72424557724,4558.342727482911,139423.06697306014,277,39,176.4516129032258,30,1,18,29.96516994478951,0.6833333333333335,40.322580645161274,1038.7096774193526,34.62365591397842,0
279,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,395.7670848628426,0.7987455197132617,0.1265537571820199,0.25561197435878297,134969.45320629526,4483.293408197444,139452.7466144927,278,40,177.4516129032258,30,1,18,29.94060707972232,0.6843750000000002,40.22177419354837,1039.1129032258043,34.63709677419347,0
280,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,404.1496696164426,0.7927681992337166,0.13120738066586446,0.26034757786919643,134875.19531249977,4901.953124999969,139777.14843749974,279,41,182.2,29,1,18,29.817238267148007,0.6864224137931036,40.312499999999986,1038.7499999999982,35.81896551724132,0
281,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1300,1100,200,0.8461538461538461,15,11,4,395.2074230890502,0.7939655172413793,0.11118568232662218,0.24741977327843875,133831.25964506157,4578.221450617265,138409.48109567884,280,42,183.2,29,1,20,31.096196868008956,0.6760057471264369,41.319444444444436,1034.722222222221,35.68007662835245,2
282,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,405.0702160493826,0.7911535303776683,0.10392720306513392,0.25316888503086415,133769.32223543403,5037.193651737352,138806.51588717138,281,43,181.44827586206895,28,1,20,30.903356481481477,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
283,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,405.4763165336441,0.7873563218390804,0.11191822906198867,0.2549618095062336,133992.36400118895,5066.146039767461,139058.5100409564,282,44,182.44827586206895,28,1,20,30.668597927652897,0.6808035714285715,41.16379310344827,1035.344827586206,36.976600985221644,0
284,4,0,0,28,0.0,0.0,1.0,28,500,100,400,0.2,9,1,8,417.0831788807393,0.7894620811287477,0.10241928858950122,0.2618439162720596,133933.93034297042,5572.317885487514,139506.24822845793,283,45,180.07142857142858,27,1,20,30.426969522714195,0.683641975308642,41.22023809523809,1035.1190476190468,38.33774250440914,0
285,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,416.3006206251595,0.7885802469135802,0.10354987065248622,0.26190051702620787,134010.95920138882,5557.769097222211,139568.72829861104,284,46,181.07142857142858,27,1,20,30.36971830985916,0.6844135802469136,41.14583333333333,1035.416666666666,38.348765432098745,0
286,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,416.00935422817963,0.7883046737213404,0.10208406017197835,0.26254225881979654,134126.54400953074,5559.579391652462,139686.1234011832,285,47,182.07142857142858,27,1,20,30.2610077575061,0.685570987654321,41.034226190476176,1035.8630952380938,38.3652998236331,0
287,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,414.7853256649718,0.786981922398589,0.10723518187973147,0.26232063783880094,134203.62822863512,5533.139128047042,139736.76735668216,286,48,183.07142857142858,27,1,21,30.21521494566519,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
288,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,413.83803439307076,0.785218253968254,0.10635319454414871,0.26227314918541733,134280.73459201382,5514.095052083312,139794.82964409713,287,49,184.07142857142858,27,1,21,30.16226968174204,0.6871141975308642,40.88541666666666,1036.4583333333326,38.38734567901232,0
289,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,422.23404178855577,0.785218253968254,0.09163155878973539,0.26693779252056166,134190.77932098764,5753.955680941356,139944.735001929,288,50,185.07142857142858,26,2,20,30.035187667560315,0.6899038461538463,40.97222222222222,1036.111111111111,39.85042735042735,3
290,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,423.10347770596127,0.783068783068783,0.09824484936108657,0.2689529107574601,134390.72085524307,5772.236273052878,140162.95712829594,289,51,186.07142857142858,26,2,20,29.8116039093119,0.6919070512820513,40.779320987654316,1036.8827160493825,39.88010446343779,0
291,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,426.6558451757588,0.78125,0.10025612685187135,0.27180606022997883,134470.739145138,5874.545372275577,140345.2845174136,290,52,187.07142857142858,26,2,20,29.63906660715171,0.6927083333333333,40.702160493827165,1037.191358024692,39.891975308641996,0
292,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,426.25735460899807,0.7802028218694885,0.08291277999544966,0.254464956636504,132053.6406294289,5657.767104237537,137711.40773366645,291,53,188.07142857142858,27,1,20,32.09018025191835,0.6647376543209875,43.043154761904766,1027.8273809523814,38.06768077601413,5
293,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,423.3839338246045,0.7788800705467371,0.08317485581991435,0.2537733188778703,132206.63542109568,5594.833076459772,137801.46849755544,292,54,189.07142857142858,27,1,21,32.00890488593064,0.6662808641975309,42.89434523809525,1028.4226190476202,38.08972663139334,0
294,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,429.09040975565836,0.7814039408866995,0.05978202121509768,0.24161445405811707,129802.20148533955,5339.375964506177,135141.57744984573,293,0,183.51724137931035,29,0,18,34.311679387578934,0.6354166666666666,45.24305555555556,1019.027777777778,35.1388888888889,8
295,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,429.09040975565836,0.7814039408866995,0.05978202121509768,0.24161445405811707,129802.20148533955,5339.375964506177,135141.57744984573,294,1,184.51724137931035,29,0,18,34.311679387578934,0.6354166666666666,45.24305555555556,1019.027777777778,35.1388888888889,0
296,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,426.99518359756235,0.7808908045977011,0.06537728139471533,0.24152531879609437,129979.17631172849,5300.096450617296,135279.2727623458,295,2,185.51724137931035,29,0,18,34.18403250703713,0.6372126436781609,45.06944444444445,1019.722222222223,35.162835249042175,0
297,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,426.7425776454887,0.7805829228243021,0.06283253579529191,0.24160144546266965,130014.58574459885,5296.5518904321125,135311.13763503096,296,3,186.51724137931035,29,0,18,34.154268237323535,0.6375718390804597,45.03472222222223,1019.8611111111118,35.16762452107282,0
298,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,412.89749679907914,0.7863505747126437,0.06161726044782889,0.2361157225085872,130404.40779321,4768.967013888906,135173.3748070989,297,0,181.26666666666668,29,1,19,34.1095548907624,0.6415229885057471,44.652777777777786,1021.3888888888898,35.220306513409994,0
299,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,200,100,100,0.5,3,1,2,398.0752541053728,0.7903225806451613,0.06853494968204998,0.21964520032037632,129002.89747450093,4070.572238498271,133073.4697129992,298,0,176.38709677419354,31,0,19,35.91867469879518,0.6216397849462365,46.028645833333336,1015.8854166666672,32.770497311827974,7
300,4,2,1,31,0.0625,0.03125,0.96875,32,600,200,400,0.3333333333333333,10,2,8,384.093579183089,0.801663306451613,0.07857874162323109,0.21404052981032737,129394.01113406807,3539.8817722681447,132933.89290633623,299,0,171.78125,32,0,20,35.87428642343013,0.623046875,45.6439393939394,1017.4242424242434,31.794507575757606,0
301,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.39689094876576,0.793189964157706,0.08511833464127894,0.2179672630376856,129267.58660210499,3944.83981662326,133212.42641872825,300,1,178.32258064516128,31,0,20,35.792253521126774,0.6243279569892474,45.768229166666664,1016.9270833333329,32.80409946236558,0
302,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,950,600,350,0.631578947368421,13,6,7,370.89671769806444,0.8069760101010102,0.06442491290976138,0.20896863850793373,129825.097318339,3030.340494040737,132855.43781237974,301,0,168.45454545454547,33,0,15,35.77090347923681,0.625,45.22058823529411,1019.1176470588227,30.882352941176446,0
303,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,550,400,150,0.7272727272727273,7,4,3,374.05058534181137,0.806344696969697,0.06094855006722266,0.2109138114093453,129856.32216274976,3114.566663062266,132970.88882581203,302,0,169.3939393939394,33,0,15,35.65876618171615,0.6253156565656567,45.18995098039215,1019.2401960784302,30.88606654783122,0
304,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,402.70967140485675,0.7859674329501916,0.08835293599400917,0.2239018430213482,129303.89577190996,4414.385875534734,133718.2816474447,303,4,187.2,30,0,20,35.49292982687987,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
305,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,402.49408615965444,0.7846264367816093,0.08778350288457326,0.22417054732468167,129372.25627601454,4414.313612845413,133786.56988885996,304,5,188.2,30,0,20,35.428502223983806,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
306,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,406.39261959952944,0.7839696223316913,0.07654466282217265,0.22637459608871116,129377.95380015431,4715.649112654321,134093.60291280862,305,6,185.93103448275863,29,0,21,35.32352104664391,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
307,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,408.2147079575144,0.7830459770114943,0.07820734829092024,0.22800284907870919,129483.95061728395,4771.450617283955,134255.4012345679,306,7,186.93103448275863,29,0,18,35.16875909752548,0.632183908045977,45.55555555555556,1017.7777777777777,35.09578544061303,0
308,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.59492803240187,0.7808908045977011,0.07478868668243965,0.22939193410279124,129589.99083719133,4815.880594135797,134405.87143132713,307,8,187.93103448275863,29,0,18,35.02520688400855,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
309,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,398.70544272759105,0.7898467432950191,0.0713770981632833,0.22537850138088705,129954.0499624233,4362.677404902287,134316.7273673256,308,0,182.63333333333333,30,0,19,34.93084849283767,0.6340277777777779,45.09408602150537,1019.6236559139777,33.98745519713259,0
310,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,395.39965303260215,0.7897509578544062,0.06917940607977457,0.22390243038890936,130022.58209041506,4282.17676899063,134304.7588594057,309,1,183.63333333333333,30,0,19,34.94525347039185,0.6347222222222222,45.026881720430104,1019.8924731182794,33.99641577060932,0
311,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,383.3212716820427,0.7938172043010753,0.053692158378707555,0.21915248214824637,130395.54172091995,3796.6769748263655,134192.21869574633,310,0,178.67741935483872,31,0,19,34.87378888322284,0.6357526881720431,44.66145833333332,1021.3541666666652,32.946908602150486,0
312,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,393.6693044564765,0.7901819923371648,0.0591836734693878,0.22429995253915505,130262.58680555543,4256.0763888888705,134518.6631944443,311,3,185.63333333333333,30,0,20,34.74489795918367,0.6371527777777779,44.79166666666666,1020.8333333333323,34.02777777777774,0
313,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,402.6235100158321,0.7948924731182796,0.010281717409303948,0.22764943732375306,129963.68620130747,4265.287102593313,134228.9733039008,312,0,180.61290322580646,31,0,18,34.821143532115954,0.6313844086021505,45.084635416666664,1019.661458333333,32.89230510752687,8
314,4,2,1,31,0.0625,0.03125,0.96875,32,750,400,350,0.5333333333333333,11,4,7,394.10366795828156,0.8074176747311829,0.02201197757390383,0.2260910516181721,130528.56445312504,3888.700527615019,134417.26498074006,313,0,175.78125,31,1,17,34.46313285762826,0.6370967741935484,44.53125,1021.8750000000003,32.96370967741937,0
315,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.4448489855024,0.8030073924731184,0.030923691582834145,0.22668542913302658,130694.93823581279,3884.2500474717945,134579.18828328457,314,0,176.75,31,1,19,34.31079948215119,0.63877688172043,44.368489583333336,1022.5260416666673,32.9847110215054,0
316,4,1,0,33,0.030303030303030304,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,384.2230961353828,0.8113952020202021,0.02457850221251312,0.22447591253697846,131231.07854109275,3484.4022612488507,134715.4808023416,315,0,172.36363636363637,32,1,20,34.002618607516936,0.6416015625,43.84469696969697,1024.6212121212122,32.01941287878788,0
317,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,900,700,200,0.7777777777777778,11,7,4,375.0540694115831,0.8227866904337493,0.02128581244585237,0.2204422276631065,131461.62245008672,3061.1150343993877,134522.7374844861,316,0,168.26470588235293,31,3,20,34.00414762146607,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
318,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,450,400,50,0.8888888888888888,5,4,1,370.8093000204374,0.8139993686868687,0.06719639111444153,0.1982375836596625,127741.58564314219,2873.5535911668744,130615.13923430906,317,0,168.6060606060606,33,0,18,37.901942659716326,0.60385101010101,47.2732843137255,1010.906862745099,30.63354129530603,8
319,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1050,800,250,0.7619047619047619,13,8,5,363.72693870438115,0.8235479797979799,0.06263164461275439,0.19580554496876038,128020.48040417173,2712.8994857747357,130733.37988994646,318,0,164.6060606060606,33,0,18,37.79516832162753,0.606691919191919,46.99754901960786,1012.0098039215707,30.66696375519911,0
320,4,1,0,32,0.03125,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,375.88464537989904,0.811491935483871,0.09468562874251552,0.20249269605949408,128048.66850321401,3226.3056703397733,131274.97417355378,319,0,170.71875,32,0,19,37.4586763972056,0.609375,46.969696969696976,1012.1212121212125,31.62878787878789,0
321,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,600,400,200,0.6666666666666666,8,4,4,352.93402685278903,0.8408263305322128,0.07108967674661093,0.19340784671532849,128731.13854595339,2086.719821673528,130817.85836762692,320,0,157.0,35,0,15,37.34222931873479,0.6095238095238095,46.2962962962963,1014.8148148148151,28.994708994709004,0
322,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,350,100,250,0.2857142857142857,6,1,5,358.94772146782384,0.8272801544860369,0.09623943419009895,0.1967864518014918,128747.91843820858,2442.7543934240366,131190.6728316326,321,0,162.55882352941177,34,0,16,37.17253176930598,0.6118259803921569,46.279761904761905,1014.8809523809521,29.849439775910355,0
323,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,371.22472925467906,0.8177872474747475,0.1062912283013755,0.2029721472107155,128641.33536380238,2950.9689782775818,131592.30434207997,322,1,168.4848484848485,33,0,17,36.96998067165981,0.6130050505050505,46.384803921568626,1014.4607843137254,30.74123588829471,0
324,4,2,0,35,0.05714285714285714,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,353.59205383293886,0.8308823529411764,0.14328107126034606,0.18908713609252617,127753.08956916098,2062.2642316730567,129815.35380083404,323,0,159.8,34,1,19,38.32528654419845,0.6017156862745099,47.26190476190476,1010.9523809523807,29.733893557422963,4
325,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,354.3055556344271,0.8290616246498599,0.1398678525193766,0.19017904650825812,127903.57320011331,2063.389314058948,129966.96251417226,324,1,160.8,34,1,20,38.15317170766153,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
326,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,900,300,0.75,15,9,6,344.0301103403902,0.8362103174603175,0.15007235614456005,0.18645792915228698,128291.05748724703,1627.1973326045859,129918.25481985162,325,0,157.30555555555554,35,1,21,38.01708461860693,0.6050595238095239,46.73032407407407,1013.0787037037032,28.945105820105805,0
327,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1200,800,400,0.6666666666666666,16,8,8,323.1074458653953,0.8506522717049033,0.1440082845215367,0.17819638023713336,128984.24373584626,535.1539100737771,129519.39764592003,326,0,146.12820512820514,38,1,19,37.8415983031833,0.606359649122807,46.047008547008545,1015.8119658119655,26.731893837156985,0
328,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,400,550,0.42105263157894735,15,4,11,327.5954835476566,0.8464319582740636,0.13698754658667367,0.1806455094991363,128978.5318559556,850.5569021237196,129829.08875807932,327,0,150.94736842105263,37,1,21,37.73343048359238,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
329,4,3,2,38,0.075,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,313.141897162099,0.8581196581196581,0.13221184127650654,0.17485285535557749,129473.07715136222,108.88136900058316,129581.9585203628,328,0,144.325,38,2,16,37.598852263979275,0.6112938596491229,45.566239316239304,1017.7350427350412,26.78250112460635,0
330,4,3,3,38,0.07317073170731707,0.07317073170731707,0.926829268292683,41,700,600,100,0.8571428571428571,8,6,2,304.071997022428,0.8665142276422764,0.12718838844830183,0.1709094328091577,129731.44531250001,-310.46006944444446,129420.98524305558,329,0,141.73170731707316,39,2,17,37.56816632583502,0.6121794871794872,45.3125,1018.7500000000001,26.121794871794876,0
331,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,318.2593376136859,0.8549820062977957,0.1347852750567684,0.1777426697791955,129480.23069598322,441.6584910741588,129921.88918705739,330,0,149.97435897435898,37,2,19,37.461394814336,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,0
332,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,1200,600,600,0.5,18,6,12,305.5278115190195,0.8620426829268293,0.14382394894986095,0.17315542880950863,130055.1829784685,-252.90491357657925,129802.27806489191,331,0,143.58536585365854,40,1,22,37.20380425758028,0.6138020833333333,44.99491869918699,1020.020325203252,25.5005081300813,0
333,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,305.85038549396876,0.859959349593496,0.15165625812218608,0.1737998710099006,130158.86423631785,-238.1722395729949,129920.69199674486,332,0,144.5609756097561,40,1,23,37.0908442054244,0.61484375,44.893292682926834,1020.4268292682941,25.510670731707354,0
334,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,304.3731778425658,0.8592479674796748,0.15191637630662025,0.17342192691029884,130262.58680555536,-270.27118861129617,129992.31561694406,333,1,145.5609756097561,39,2,23,37.023809523809526,0.6175213675213677,44.79166666666666,1020.8333333333318,26.175213675213634,0
335,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,294.84721887363696,0.8644986449864499,0.13943008614976815,0.1696889600611432,130651.91436975327,-695.5292815123511,129956.38508824092,334,0,143.07142857142858,40,2,14,36.874585818422794,0.6197916666666667,44.410569105691046,1022.3577235772343,25.55894308943086,0
336,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,294.5816816936147,0.8614740611691831,0.14191346549546702,0.1703362314537401,130833.7993774372,-691.7518714059197,130142.04750603127,335,0,144.04761904761904,40,2,15,36.69828813615446,0.6216145833333333,44.23272357723577,1023.0691056910555,25.57672764227639,0
337,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,309.0341819971109,0.8614740611691831,0.0841870612786948,0.1754922617223415,130132.9400489129,-330.5560719478932,129802.38397696501,336,1,145.04761904761904,40,2,16,37.035815073041164,0.6145833333333333,44.91869918699188,1020.3252032520343,25.508130081300855,6
338,4,2,4,39,0.046511627906976744,0.09302325581395349,0.9069767441860466,43,1350,900,450,0.6666666666666666,18,9,9,303.6361734737424,0.8654946474713916,0.08332485031325443,0.1738126888244907,130444.2007072509,-678.4198600370221,129765.78084721387,337,0,142.51162790697674,40,3,16,36.85937292744396,0.6177083333333333,44.61382113821138,1021.544715447154,25.538617886178848,0
339,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,326.9784064796343,0.8503711201079622,0.10578533694111569,0.1859105796841348,130180.80210387886,713.2622452333792,130894.06434911223,338,3,157.30769230769232,38,1,18,36.529653475711875,0.618421052631579,44.87179487179486,1020.5128205128192,26.855600539811032,0
340,4,1,2,38,0.025,0.05,0.95,40,950,600,350,0.631578947368421,13,6,7,318.467593273944,0.8509615384615384,0.10562323538638574,0.18247487084953357,130480.8049003758,310.80726313094175,130791.61216350675,339,0,154.35,38,2,18,36.44362821987523,0.621436403508772,44.577991452991434,1021.6880341880309,26.886527215474498,0
341,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,324.1833337627975,0.846097615834458,0.10739626405805103,0.1856192237987944,130453.51765103344,658.171250639179,131111.68890167263,340,0,158.6153846153846,38,1,18,36.32521090427388,0.6211622807017545,44.604700854700845,1021.5811965811947,26.883715699505125,0
342,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,900,600,300,0.6666666666666666,12,6,6,312.3714576731412,0.855030487804878,0.10888916871694532,0.1812330254426194,130963.79469892239,-18.12970949833621,130945.66498942405,341,0,151.8048780487805,40,1,13,36.11228322742916,0.6229166666666668,44.10569105691056,1023.5772357723561,25.5894308943089,0
343,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,950,600,350,0.631578947368421,13,6,7,357.75566913320205,0.8502586594691858,0.0700109139415499,0.1982553984742235,129174.23575726856,1442.563029622318,130616.79878689088,342,1,160.5897435897436,38,1,15,36.76804168856192,0.6082785087719298,45.86004273504273,1016.5598290598286,26.751574448942858,8
344,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,750,300,450,0.4,12,3,9,356.62897407524696,0.8520017993702205,0.06980947485366529,0.1986076603523497,129368.65790435535,1427.3252027529397,130795.98310710829,343,0,161.0,37,2,16,36.59867428325071,0.6120495495495495,45.668859649122815,1017.3245614035101,27.49525841631108,0
345,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,370.82928270556863,0.8414039039039038,0.08413877114082013,0.2059485510651788,129260.23046339174,2186.6957090192177,131446.92617241095,344,1,170.1081081081081,35,2,17,36.34807269140298,0.6148809523809522,45.77546296296297,1016.898148148149,29.05423280423283,0
346,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,368.2885065638502,0.8417792792792793,0.07276081542293134,0.2051493011848065,129377.95380015444,2129.682677469148,131507.6364776236,345,2,171.1081081081081,35,2,17,36.292662116040944,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
347,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,367.20728233505724,0.8416541541541541,0.06937951257296193,0.2050065799093435,129466.28146701396,2108.1922743055643,131574.47374131953,346,3,172.1081081081081,35,2,14,36.230168884339825,0.6169642857142856,45.57291666666667,1017.7083333333339,29.07738095238097,0
