period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2614,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1650,1200,450,0.7272727272727273,21,12,9,323.66773699099036,0.8172788935870332,0.12859165056396904,0.1933785682022366,132084.41904826812,-249.70699897548644,131834.71204929263,2613,6,638.2954545454545,40,4,19,34.695378151260506,0.6341145833333334,43.013211382113816,1027.9471544715439,25.698678861788597,0
2615,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,331.03511700917284,0.8112417731320171,0.1258296526922984,0.19732093228371533,131996.2904188367,339.0814887152683,132335.37190755198,2614,7,662.8571428571429,39,3,19,34.59463169454299,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
2616,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1600,1500,100,0.9375,17,15,2,326.68985964791233,0.8161683277962347,0.12330359357915333,0.19640190849616762,132319.57250974947,45.49251437635871,132365.06502412583,2615,0,648.4186046511628,40,3,19,34.38158501251152,0.6364583333333333,42.78455284552845,1028.8617886178858,25.721544715447145,0
2617,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,315.69733064032465,0.8138150609080841,0.09441514925137051,0.18012653068236284,130317.1242078491,-255.1184393712495,130062.00576847786,2616,0,649.3953488372093,38,5,16,36.67970248683338,0.6197916666666667,44.73824786324785,1021.0470085470065,26.869658119658066,7
2618,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,315.9160966229201,0.8126614987080103,0.09548967097438044,0.1807584560030958,130426.23325525927,-359.25069855362887,130066.98255670564,2617,1,650.3953488372093,38,5,17,36.56390544922079,0.620888157894737,44.631410256410234,1021.4743589743555,26.88090418353567,0
2619,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,308.6727284990834,0.8181597956307259,0.09843392680239615,0.17818092422883564,130768.17626953099,-727.0860460069744,130041.09022352402,2618,0,636.5909090909091,39,5,14,36.404016872050775,0.622596153846154,44.296874999999986,1022.812499999998,26.225961538461487,0
2620,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,307.1142453012013,0.8166182170542636,0.09970834687759633,0.17770265641910848,130859.79327781044,-762.2186694428303,130097.57460836762,2619,1,637.5909090909091,40,4,14,36.3515593961065,0.6218750000000002,44.207317073170714,1023.170731707314,25.579268292682848,0
2621,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,317.57408835782485,0.8241582491582492,0.14113223405549524,0.18118494410738575,130314.46358194514,-671.461369720418,129643.00221222472,2620,0,624.4,40,5,18,36.63448458909791,0.61640625,44.74085365853658,1021.0365853658526,25.525914634146314,3
2622,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,313.8791238507304,0.8231481481481482,0.1457881136950907,0.18238922061596466,131023.24263038527,-774.9078798186151,130248.33475056666,2621,1,625.4,41,4,16,36.01380813953488,0.6219512195121952,44.04761904761904,1023.809523809522,24.970963995354197,2
2623,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,313.4373423917347,0.8237373737373738,0.14460475775475334,0.18297724335101398,131201.0476210156,-775.3384629315115,130425.7091580841,2622,2,626.4,41,4,16,35.84606290952518,0.6237296747967481,43.874007936507915,1024.503968253965,24.987901664730853,0
2624,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,314.8024753891759,0.8233164983164983,0.146174942729004,0.18426200414989055,131302.70460325293,-733.1167131204747,130569.58789013246,2623,3,627.4,41,4,17,35.70876891556157,0.6247459349593498,43.77480158730157,1024.9007936507903,24.997580332946104,0
2625,4,1,0,45,0.022222222222222223,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,315.44036682339606,0.8236952861952862,0.15956210146154337,0.1854036066493333,131461.62245008672,-706.3345972793102,130755.28785280742,2624,0,627.9111111111112,39,6,18,35.53252497037415,0.6295405982905983,43.619791666666664,1025.5208333333328,26.29540598290597,0
2626,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,313.64890596005614,0.821969696969697,0.1519195200072181,0.1852559365418749,131648.63281249997,-741.7100694444453,130906.92274305553,2625,1,628.9111111111112,39,6,14,35.390445256462314,0.6314102564102565,43.4375,1026.2499999999998,26.31410256410256,0
2627,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,313.1325065813505,0.8215909090909091,0.14663735272563327,0.18534059173328585,131728.82080078122,-750.2848307291667,130978.53597005205,2626,2,629.9111111111112,39,6,14,35.32312278031456,0.6322115384615385,43.359375,1026.5624999999998,26.32211538461538,0
2628,4,1,0,46,0.021739130434782608,0.0,1.0,46,1700,1300,400,0.7647058823529411,21,13,8,307.4277096632012,0.8240539452495974,0.14803067031134454,0.1838025242879992,132110.53688280797,-1077.1120447484882,131033.42483805948,2627,0,617.195652173913,40,6,15,35.08653782786345,0.6343749999999999,42.987804878048784,1028.0487804878057,25.701219512195145,0
2629,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,305.81224961153214,0.8240136876006442,0.14562939917667195,0.18308925098044268,132162.78029777246,-1116.6005684447084,131046.17972932775,2628,1,618.195652173913,40,6,15,35.07569018910194,0.6348958333333332,42.9369918699187,1028.252032520325,25.706300813008124,0
2630,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,305.76814668981507,0.8236111111111112,0.1552709122617113,0.18356970230096742,132267.29811124344,-1111.374677771152,131155.9234334723,2629,2,619.195652173913,40,6,16,34.97209049594942,0.6359374999999999,42.835365853658544,1028.658536585367,25.716463414634177,0
2631,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,307.51187586286153,0.822584541062802,0.15596720583119228,0.18513178690223214,132372.47973552835,-1058.7780887818162,131313.70164674654,2630,3,620.195652173913,41,5,17,34.8218732928436,0.6354166666666666,42.73313492063492,1029.0674603174596,25.09920634920633,0
2632,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,306.7224831201684,0.8224436392914654,0.15312655555364785,0.18542435554734776,132528.77338224615,-1070.0866481905373,131458.6867340556,2631,4,621.195652173913,40,6,18,34.685690551388326,0.6385416666666666,42.581300813008134,1029.6747967479685,25.741869918699212,0
2633,4,0,0,46,0.0,0.0,1.0,46,700,300,400,0.42857142857142855,11,3,8,306.7224831201684,0.8224436392914654,0.15312655555364785,0.18542435554734776,132528.77338224615,-1070.0891086654678,131458.68427358067,2632,5,622.195652173913,40,6,18,34.685690551388326,0.6385416666666666,42.581300813008134,1029.6747967479685,25.741869918699212,0
2634,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1700,1100,600,0.6470588235294118,23,11,12,305.90995110110765,0.8228260869565218,0.1503853725697082,0.1855780475351243,132659.60784131466,-1083.621170434267,131575.9866708804,2633,6,623.195652173913,40,6,13,34.575688073394495,0.63984375,42.454268292682926,1030.182926829268,25.754573170731696,0
2635,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,311.44843885983516,0.8168350168350169,0.15566112964273238,0.18937673052491402,132746.64849175359,-731.2527126736011,132015.39577908,2634,7,637.4666666666667,39,6,13,34.34593904781157,0.642361111111111,42.36979166666667,1030.5208333333344,26.42361111111114,0
2636,4,0,0,45,0.0,0.0,1.0,45,1600,1400,200,0.875,18,14,4,310.68933838427347,0.8157828282828283,0.15066567881277892,0.18959328429886194,132880.8648003473,-743.0664062499964,132137.7983940973,2635,8,638.4666666666667,39,6,14,34.231242001751184,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
2637,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,310.68933838427347,0.8151094276094276,0.15066567881277892,0.18959328429886194,132880.8648003473,-743.0664062499964,132137.7983940973,2636,9,639.4666666666667,39,6,14,34.231242001751184,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
2638,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1200,200,0.8571428571428571,16,12,4,309.80512192633404,0.8147306397306397,0.1493153759820427,0.18932535228831526,132934.5703125,-763.2378472222225,132171.33246527778,2637,10,640.4666666666667,39,6,14,34.2003367003367,0.6442307692307693,42.1875,1031.25,26.442307692307693,0
2639,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,317.36206131692063,0.8106060606060607,0.14662057793015126,0.19387206429309575,132920.79863393947,-363.19627072834135,132557.60236321113,2638,14,655.7954545454545,38,6,14,34.019287885067,0.6458333333333335,42.20085470085469,1031.1965811965797,27.136752136752097,0
2640,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1150,800,350,0.6956521739130435,15,8,7,310.7584812250723,0.8160353535353536,0.1515416526516431,0.1912805309900909,133203.26063368045,-721.19140625001,132482.06922743045,2639,0,642.2,39,6,16,33.90724857046755,0.6469017094017095,41.92708333333333,1032.2916666666658,26.469017094017072,0
2641,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,315.4470983052527,0.8095699520118125,0.137753566846323,0.19398691385913733,133168.79799702315,-198.45781740813894,132970.340179615,2640,1,648.5581395348837,38,5,17,33.8206879895111,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
2642,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,550,300,250,0.5454545454545454,8,3,5,314.23581593893897,0.8087393872277593,0.13840869418323098,0.19370058504892806,133257.03125,-225.17361111111177,133031.85763888888,2641,2,649.5581395348837,39,4,18,33.76378800107612,0.6474358974358976,41.875,1032.5,26.474358974358974,0
2643,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,312.4612720227105,0.8084163898117386,0.13972713866035824,0.19358546890651251,133445.3138563367,-260.7014973958444,133184.61235894085,2642,0,645.3488372093024,39,4,20,33.62160584064256,0.6493055555555556,41.69270833333333,1033.2291666666658,26.493055555555536,0
2644,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,800,100,0.8888888888888888,10,8,2,307.2362529651164,0.8104298801973221,0.13968232170649086,0.19187773534236496,133741.45507812485,-581.9525824652935,133159.50249565957,2643,0,631.6590909090909,39,5,16,33.4613125209802,0.6522435897435899,41.40624999999999,1034.3749999999989,26.52243589743587,0
2645,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,314.7571821456996,0.8062938353636028,0.14439796538658412,0.19617094436498525,133665.49014034963,-185.56539465996866,133479.92474568967,2644,2,647.3488372093024,38,5,22,33.342588766057105,0.6532346491228072,41.479700854700845,1034.0811965811945,27.212663067926172,0
2646,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,314.4543038601864,0.8066168327796235,0.14184485718745088,0.1968642490553268,133831.2596450617,-183.236882716053,133648.02276234567,2645,3,648.3488372093024,38,5,17,33.18512304250557,0.6548793859649124,41.31944444444444,1034.7222222222222,27.22953216374269,0
2647,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,300,450,0.4,12,3,9,311.20161996483887,0.8056016980435585,0.13716454447468962,0.19515254296317214,133892.60691387378,-266.48076541742955,133626.12614845636,2646,4,649.3488372093024,40,3,17,33.208136946844725,0.6520833333333333,41.26016260162601,1034.9593495934942,25.873983739837353,0
2648,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,319.34763039943607,0.8021196283391405,0.13909971334109583,0.20011796432968984,133866.31350593237,149.9780016855108,134016.2915076179,2647,8,665.7142857142857,40,2,17,33.02358506006743,0.6518229166666667,41.28556910569106,1034.8577235772364,25.871443089430908,0
2649,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,317.90129084980475,0.8011759581881533,0.13742952511851025,0.19963887475931658,133945.20147564294,116.27049044882352,134061.47196609178,2648,9,666.7142857142857,40,2,18,32.98236141108712,0.6526041666666667,41.20934959349594,1035.1626016260175,25.87906504065044,0
2650,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,314.94336832395925,0.8009823848238482,0.1286118203718929,0.19288090145406095,133015.14892578113,-10.976476327040245,133004.17244945408,2649,10,667.7142857142857,39,3,17,33.987280790332875,0.6450320512820513,42.10937499999999,1031.562499999999,26.45032051282049,3
2651,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,800,150,0.8421052631578947,11,8,3,315.44181166663645,0.8003774680603949,0.13016385875836645,0.1933252291303442,133042.01388888864,-6.597222222246899,133035.4166666664,2650,11,668.7142857142857,39,3,17,33.947563274098016,0.6452991452991454,42.08333333333332,1031.6666666666647,26.4529914529914,0
2652,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,317.90099728935525,0.798729674796748,0.1348283387556326,0.19477487498896015,133030.99203740212,258.1370078164712,133289.12904521858,2651,12,682.390243902439,38,3,17,33.89516017674674,0.6469298245614037,42.09401709401708,1031.6239316239303,27.147998200629743,0
2653,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,329.39782782593306,0.7901709401709401,0.14068147990644264,0.20145097324647113,132962.84072983995,759.5341835949544,133722.3749134349,2652,28,700.15,37,3,17,33.66689701608902,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
2654,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,333.1294252394835,0.7898504273504273,0.1399234693877549,0.20404177295918371,133019.3905817175,862.5346260387876,133881.92520775629,2653,29,701.15,37,3,17,33.514030612244895,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
2655,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,339.9169338566624,0.7884053081421503,0.13674486811512399,0.20804154826217466,132991.1141529125,1241.186350607884,134232.30050352038,2654,30,712.7435897435897,37,2,17,33.367328407923175,0.648367117117117,42.13267543859649,1031.4692982456145,27.877548601232824,0
2656,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.4748865305976,0.7877867746288799,0.12803618627210578,0.2070168632498645,133075.95245652506,1181.9583910433942,134257.91084756845,2655,31,713.7435897435897,37,2,17,33.345288699964584,0.6492117117117117,42.050438596491226,1031.7982456140348,27.88643907064959,0
2657,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,338.8472980483182,0.786774628879892,0.12720258916604021,0.20817433219521977,133132.52635426272,1222.3193674976774,134354.8457217604,2656,32,714.7435897435897,37,2,18,33.253205128205124,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
2658,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,334.96826385645556,0.7880116959064328,0.12636428991569182,0.20641761599950176,133245.71021852875,1126.6168436441924,134372.32706217293,2657,33,715.7435897435897,37,2,18,33.23996389124893,0.6509009009009008,41.8859649122807,1032.456140350877,27.90422000948316,0
2659,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,334.9545239056401,0.786774628879892,0.12987967750631024,0.20656625747343887,133274.01369892654,1128.1467615035358,134402.16046043008,2658,34,716.7435897435897,37,2,19,33.211988071218705,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
2660,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,333.5587199841326,0.785987404408457,0.12987097827862115,0.20617605920279067,133358.94217451528,1096.6076100338591,134455.54978454913,2659,35,717.7435897435897,37,2,19,33.16303963198867,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
2661,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,336.23829344432863,0.7845816464237517,0.1333746898263024,0.2084677419354839,133472.2222222223,1175.6944444444543,134647.91666666677,2660,36,718.7435897435897,37,2,19,32.98051075268816,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
2662,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,333.48126967319723,0.7837381916329285,0.1294814541737539,0.20757230758438117,133617.71981018176,1111.8013706273837,134729.52118080916,2661,37,719.7435897435897,36,3,20,32.90627382638058,0.6565393518518519,41.5259009009009,1033.896396396396,28.719344344344336,0
2663,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.0264010011353,0.7812640575798471,0.13186494144577976,0.2073190002172281,133734.17494775177,1080.655359751638,134814.8303075034,2662,38,720.7435897435897,36,3,14,32.827526764652504,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
2664,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,332.8400947487892,0.7804768331084121,0.13312574889347162,0.20842813365257626,133840.71451071484,1109.5112197983926,134950.22573051322,2663,39,721.7435897435897,37,2,14,32.700076825262244,0.6568130630630631,41.310307017543856,1034.7587719298244,27.96645329540066,0
2665,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,331.99438447083395,0.7806455240665767,0.13270955928298678,0.2080586321803271,133869.08111149565,1088.7566366574135,134957.83774815305,2664,40,722.7435897435897,37,2,14,32.693632125450314,0.6570945945945947,41.282894736842096,1034.8684210526299,27.969416785206214,0
2666,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,331.7236695707384,0.7791273054430949,0.1256697991823974,0.20917635398966566,134096.12212411492,1096.5715412434415,135192.69366535835,2665,41,723.7435897435897,37,2,16,32.47406309549016,0.659346846846847,41.06359649122806,1035.7456140350862,27.993124703650977,0
2667,4,0,0,39,0.0,0.0,1.0,39,1750,1300,450,0.7428571428571429,22,13,9,329.6001791663169,0.7789023841655421,0.12504137837471196,0.20848204103893517,134209.71476800533,1047.1092066789538,135256.8239746843,2666,42,724.7435897435897,37,2,16,32.4157848324515,0.6604729729729731,40.95394736842104,1036.184210526314,28.004978662873352,0
2668,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,328.32572407633626,0.7774966261808367,0.11823301539763653,0.20799830723656362,134266.5291243459,1016.6310787934685,135283.16020313936,2667,43,725.7435897435897,37,2,16,32.39217449569757,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
2669,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,329.9041550879352,0.7782838506522717,0.1268844323312861,0.20948581506759056,134351.77320185042,1064.6416445444604,135416.41484639488,2668,44,726.7435897435897,37,2,16,32.26632734003173,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
2670,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,330.4811304595595,0.7786774628879892,0.12935201980353717,0.21017888707169144,134408.61761551624,1083.9023786164867,135492.51999413272,2669,45,727.7435897435897,37,2,16,32.19473670297135,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
2671,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.2416768193937,0.7777215474583896,0.12170909673139829,0.21730852555116603,134670.8890603567,1342.8283874857993,136013.7174478425,2670,46,728.7435897435897,35,4,18,31.70625185845971,0.669047619047619,40.50925925925926,1037.9629629629633,29.656084656084666,1
2672,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,338.7825875872143,0.7779464687359424,0.11851292912490097,0.21755322786291334,134761.0050824117,1330.9364015346355,136091.9414839463,2671,47,729.7435897435897,35,4,18,31.628418422323787,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
2673,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,335.89697577533906,0.7774403958614485,0.10404110187324811,0.21060414267545033,133886.53897518068,1194.4167077580437,135080.95568293871,2672,48,730.7435897435897,38,1,14,32.575229689274295,0.6554276315789473,41.266025641025635,1034.9358974358965,27.23515519568149,5
2674,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,338.32012192199704,0.7764282501124606,0.1051202667301745,0.2126019443206323,133969.47937212346,1264.914119000648,135234.3934911241,2673,49,731.7435897435897,38,1,16,32.429695562435505,0.65625,41.18589743589743,1035.2564102564093,27.243589743589716,0
2675,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,339.4847891168115,0.7760908681961314,0.1093089566372012,0.21397695355646096,134080.10651800706,1303.6313372050427,135383.7378552121,2674,50,732.7435897435897,38,1,16,32.28908775187401,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
2676,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,337.0440715010615,0.7806356837606837,0.1244475138121548,0.2143944876545092,134415.72401258687,1060.804578993061,135476.52859157993,2675,0,715.4,39,1,17,32.017516323455546,0.6589209401709402,40.755208333333336,1036.9791666666672,26.589209401709414,0
2677,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,344.7224310874184,0.7797458389563653,0.12642776593749883,0.21975772051396897,134495.3649485902,1472.713835013524,135968.07878360373,2676,1,730.4615384615385,38,1,17,31.739022213066914,0.6614583333333333,40.67841880341881,1037.2863247863256,27.29700854700857,0
2678,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,387.1090654210544,0.7793522267206479,0.03363239692111586,0.23818593084142511,133189.11227493064,2516.5394041488203,135705.65167907946,2677,2,731.4615384615385,37,2,18,31.951083492670488,0.6503378378378379,41.940789473684205,1032.2368421052624,27.898293029871958,8
2679,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,392.8445463012678,0.7800832208726945,0.02953114408683022,0.24263624797453345,133330.62967691952,2675.6421446983395,136006.27182161785,2678,3,732.4615384615385,37,2,18,31.660628339880393,0.6517454954954955,41.803728070175424,1032.785087719296,27.91311047889989,0
2680,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,394.9074422270112,0.7800832208726945,0.047340844809199645,0.22987770058056536,131090.963648834,2553.9097173536775,133644.87336618768,2679,4,733.4615384615385,35,4,17,33.87111965039182,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,7
2681,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,394.9715598965812,0.7808142150247414,0.04175575836592804,0.23026998057211767,131150.233892747,2560.122492283958,133710.35638503096,2680,5,734.4615384615385,35,4,17,33.80932203389831,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
2682,4,2,2,38,0.05,0.05,0.95,40,800,600,200,0.75,10,6,4,376.0908627006503,0.7887820512820513,0.06575221711721357,0.2220715699694251,131637.38031173058,1901.523185018476,133538.90349674906,2681,0,715.5,37,3,13,33.79979609644906,0.6348536036036035,43.448464912280706,1026.2061403508776,27.73530109056426,0
2683,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,388.12451536206544,0.7734115694642011,0.07000410023591197,0.22750620996438228,131357.78523930474,2596.6353470078916,133954.42058631263,2682,7,754.1578947368421,35,3,17,33.7742510631892,0.6360119047619047,43.72106481481482,1025.115740740741,29.289021164021175,0
2684,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,379.028487462218,0.7824448942869996,0.07774149728740021,0.2245355893562732,131761.3363997445,2188.2600083191437,133949.59640806363,2683,0,735.7948717948718,36,3,16,33.599091440897936,0.6380208333333333,43.32770270270271,1026.6891891891905,28.51914414414418,0
2685,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,379.459677076723,0.7821075123706703,0.07760072657539507,0.22513290795462845,131819.1518165126,2204.0105561642904,134023.1623726769,2684,1,736.7948717948718,36,3,16,33.52958109441825,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
2686,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,380.8605291799588,0.780982905982906,0.08528837372673004,0.2269988457718565,131992.67415641993,2254.159945418394,134246.83410183832,2685,2,737.7948717948718,36,3,16,33.31826484018266,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2687,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,377.52253320436273,0.7834008097165992,0.08427603820586649,0.22591121849759477,132144.21895438986,2177.4840575946464,134321.7030119845,2686,3,738.7948717948718,37,2,16,33.25101756069815,0.6399211711711712,42.95504385964912,1028.1798245614038,27.78864390706497,0
2688,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,381.9512362062505,0.7836257309941521,0.08594922076750966,0.2295867039925205,132313.38158135177,2307.451932325315,134620.8335136771,2687,4,739.7948717948718,37,2,17,32.96642420689902,0.6416103603603605,42.79057017543859,1028.837719298244,27.80642484589849,0
2689,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,384.48779623164324,0.7839631129104814,0.08266945768351408,0.2318135574161357,132427.78427479847,2383.427490316934,134811.2117651154,2688,5,740.7948717948718,35,4,17,32.785735035046294,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
2690,4,1,2,38,0.025,0.05,0.95,40,1150,1000,150,0.8695652173913043,13,10,3,378.0133178058468,0.7879807692307692,0.07543169398907135,0.22966944607725753,132716.9124360848,2033.7520797824939,134750.66451586728,2689,0,723.25,36,4,15,32.660974499089264,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
2691,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,391.4063283103344,0.7805239449976292,0.08226346212351698,0.23675977201988765,132551.19756235828,2776.2755102040837,135327.47307256237,2690,7,754.6315789473684,34,4,17,32.48314065510597,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
2692,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,382.4822273985579,0.7865497076023392,0.07583894309558037,0.2329248055475051,132803.95418645005,2359.0304409138957,135162.98462736394,2691,0,736.2564102564103,36,3,16,32.45816490039695,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2693,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,387.4972677595629,0.7808795637743007,0.08128271498418171,0.23543160690571052,132716.9124360848,2685.488190893605,135402.4006269784,2692,9,756.6315789473684,36,2,16,32.41666666666667,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
2694,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,387.43770624264386,0.7801386913229018,0.0874682336165955,0.2361254835516085,132832.97444403853,2692.900586397197,135525.8750304357,2693,10,757.6315789473684,36,2,16,32.301225329546284,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
