period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2903,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,320.35158235685464,0.8405612244897959,0.24058690744920996,0.17599473064542895,128830.99500868065,-1745.7573784722122,127085.23763020843,2901,1,890.74,39,11,16,38.067326766536695,0.6030982905982906,46.19791666666667,1015.2083333333342,26.030982905982928,0
2904,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1550,1100,450,0.7096774193548387,20,11,9,310.98191001069955,0.8486048265460029,0.25413564929693977,0.1730335242880046,129333.80126953124,-2354.842122395834,126978.9591471354,2902,0,857.4423076923077,39,13,17,37.79495221027479,0.6081730769230769,45.703125,1017.1874999999999,26.081730769230766,0
2905,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1500,1200,300,0.8,18,12,6,314.7116447046227,0.8489033433886374,0.2614097183398034,0.17558070000682227,129439.78000217007,-2252.758789062512,127187.02121310755,2903,0,858.4230769230769,39,13,13,37.592661309584734,0.6092414529914532,45.59895833333333,1017.6041666666661,26.092414529914514,0
2906,4,3,2,52,0.05555555555555555,0.037037037037037035,0.962962962962963,54,1300,1000,300,0.7692307692307693,16,10,6,303.6777665299162,0.8544578383414861,0.267450662341173,0.17135030483772062,129883.08930342982,-2911.4787060657486,126971.61059736407,2904,0,827.574074074074,41,13,14,37.42487834549878,0.6105182926829268,45.16369047619048,1019.345238095239,24.862078977932658,0
2907,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1200,900,300,0.75,15,9,6,311.02946347700976,0.8523826802128689,0.28228618647569204,0.17549850286799998,129883.08930342985,-2520.5064838435255,127362.58281958633,2905,0,844.1698113207547,41,12,15,37.237530413625294,0.6105182926829268,45.16369047619048,1019.3452380952392,24.862078977932665,0
2908,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1200,700,500,0.5833333333333334,17,7,10,319.2721727388281,0.8466880341880341,0.2855696357890214,0.1798686150688187,129822.05119307309,-2110.286329235221,127711.76486383786,2906,2,861.4038461538462,40,12,15,37.08927502991624,0.6114583333333332,45.22357723577237,1019.1056910569121,25.477642276422802,0
2909,4,0,0,51,0.0,0.0,1.0,51,1150,900,250,0.782608695652174,14,9,5,323.76483421181916,0.8398366013071896,0.28468335269475853,0.18215859864240766,129770.27253123165,-1796.9898456606254,127973.28268557102,2907,3,879.156862745098,40,11,15,37.02727076268369,0.6109374999999999,45.27439024390245,1018.9024390243922,25.472560975609802,0
2910,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1150,1000,150,0.8695652173913043,13,10,3,317.59413415615273,0.8446141277023629,0.2863515970460817,0.17990001615754336,130034.82187145718,-2140.340667516985,127894.4812039402,2908,0,863.2307692307693,41,11,15,36.916703141717726,0.6120426829268292,45.01488095238096,1019.9404761904783,24.87659698025557,0
2911,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1100,700,400,0.6363636363636364,15,7,8,322.29550749599423,0.8453211412770235,0.3055323232247793,0.18495632438530601,130541.23682169651,-1985.4291658792945,128555.80765581722,2909,0,858.6730769230769,41,11,12,36.28480649127917,0.6171239837398372,44.518849206349216,1021.9246031746051,24.92499032133183,0
2912,4,1,0,52,0.019230769230769232,0.0,1.0,52,1300,800,500,0.6153846153846154,18,8,10,322.2366639971257,0.8475678733031673,0.3119929696770676,0.18565082704406805,130693.35322381284,-1977.1619701121024,128716.19125370073,2910,0,859.6538461538462,41,11,13,36.13270511949808,0.6186483739837398,44.37003968253969,1022.5198412698426,24.939508323654696,0
2913,4,0,0,52,0.0,0.0,1.0,52,1000,600,400,0.6,14,6,8,322.2366639971257,0.8472065108094519,0.3119929696770676,0.18565082704406805,130693.35322381284,-1977.1619701121024,128716.19125370073,2911,1,860.6538461538462,41,11,13,36.13270511949808,0.6186483739837398,44.37003968253969,1022.5198412698426,24.939508323654696,0
2914,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1450,1100,350,0.7586206896551724,18,11,7,318.3380819925953,0.8500241896468311,0.31404870121172523,0.1848950981996579,131005.52780970227,-2259.1903093263327,128746.33750037593,2912,0,845.3962264150944,42,11,14,35.91753431140559,0.6202876984126983,44.06492248062017,1023.7403100775219,24.374769287560046,0
2915,4,0,0,52,0.0,0.0,1.0,52,1450,900,550,0.6206896551724138,20,9,11,325.626094272685,0.8448812217194569,0.3188341509237036,0.18896569407792824,130972.46334876539,-1870.3896604938268,129102.07368827157,2913,3,862.6538461538462,41,11,14,35.76436001809137,0.6214430894308942,44.09722222222222,1023.6111111111109,24.966124661246607,0
2916,4,1,0,53,0.018867924528301886,0.0,1.0,53,850,600,250,0.7058823529411765,11,6,5,326.1947253618877,0.8483611514271892,0.33348673109372573,0.19105691056910568,131328.12500000003,-2031.8094135802457,129296.31558641978,2914,0,847.3584905660377,41,12,15,35.391260162601625,0.625,43.75,1025.0000000000002,25.000000000000007,0
2917,4,0,0,53,0.0,0.0,1.0,53,1250,1100,150,0.88,14,11,3,327.90514740996707,0.8482099661344944,0.3392339430075284,0.1925578396166632,131427.46548434586,-1980.8515113274411,129446.61397301841,2915,1,848.3584905660377,42,11,16,35.247353997354,0.6245039682539681,43.6531007751938,1025.3875968992247,24.413990402362494,0
2918,4,0,0,53,0.0,0.0,1.0,53,1400,900,500,0.6428571428571429,19,9,10,335.32344742407633,0.8486635220125786,0.347821129723884,0.1980708662391744,131651.11889497348,-1770.8585909800945,129880.26030399339,2916,2,849.3584905660377,42,11,14,34.831854089950575,0.6267361111111109,43.43507751937985,1026.2596899224823,24.434754521963864,0
2919,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1050,700,350,0.6666666666666666,14,7,7,334.75180207829413,0.8487844702467343,0.34891053411617157,0.19786222587127758,131675.9810107567,-1784.2456132443845,129891.7353975123,2917,3,850.3584905660377,42,11,14,34.82148476837865,0.6269841269841269,43.4108527131783,1026.3565891472879,24.437061646363997,0
2920,4,0,0,52,0.0,0.0,1.0,52,1300,1000,300,0.7692307692307693,16,10,6,341.2971665551987,0.8460124434389139,0.3497174406067589,0.2016401592240739,131658.81406092548,-1413.0439617976642,130245.77009912781,2918,4,867.0576923076923,41,11,14,34.670835347188664,0.6283028455284552,43.427579365079374,1026.289682539684,25.03145567169961,0
2921,4,1,0,53,0.018867924528301886,0.0,1.0,53,1750,1500,250,0.8571428571428571,20,15,5,342.31613808071063,0.8487239961296564,0.3585119098437626,0.20446450409685696,132074.09410492165,-1557.7812330989705,130516.31287182268,2919,0,851.6792452830189,42,11,15,34.22652714932126,0.6309523809523809,43.02325581395349,1027.9069767441865,24.473975636766347,0
2922,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1450,1100,350,0.7586206896551724,18,11,7,345.6933591099918,0.8475145137880986,0.36117531594705876,0.20702584237444902,132173.7162730607,-1461.6848071029183,130712.03146595779,2920,1,852.6792452830189,42,11,17,34.039491456213106,0.6319444444444444,42.9263565891473,1028.2945736434124,24.48320413436696,0
2923,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1900,1500,400,0.7894736842105263,23,15,8,345.29913516276866,0.8464680744092508,0.36233317993557224,0.20761898746781904,132324.9193371933,-1261.6639584767786,131063.25537871652,2921,2,852.7692307692307,43,9,18,33.89754947077774,0.6320251937984496,42.77935606060608,1028.8825757575785,23.92750176180415,0
2924,4,1,0,52,0.019230769230769232,0.0,1.0,52,1700,1200,500,0.7058823529411765,22,12,10,345.48821894375413,0.8460281548516841,0.37525423471556096,0.2094419011491562,132633.43578557728,-1235.2815688765554,131398.15421670073,2922,0,853.4230769230769,40,12,15,33.58265094711918,0.6395833333333334,42.479674796747965,1030.0813008130076,25.75203252032519,0
2925,4,0,0,52,0.0,0.0,1.0,52,2000,1300,700,0.65,27,13,14,344.8463757165383,0.8460910005027651,0.3713974704540748,0.20973443506694348,132755.59413580227,-1243.942901234591,131511.6512345677,2923,1,854.4230769230769,41,11,16,33.47652740341419,0.6392276422764228,42.3611111111111,1030.5555555555538,25.13550135501351,0
2926,4,0,0,52,0.0,0.0,1.0,52,1150,600,550,0.5217391304347826,17,6,11,344.2155224992171,0.8458710407239818,0.3679233063674523,0.210066466549287,132883.4219596401,-1251.892695735723,131631.52926390438,2924,2,855.4230769230769,41,11,18,33.36450415343661,0.6404979674796749,42.23710317460316,1031.0515873015854,25.147599690282572,0
2927,4,0,0,52,0.0,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,344.692102558229,0.8455096782302663,0.3621221536686057,0.21107823806834272,133011.31129535125,-1230.4102891156704,131780.90100623557,2925,3,856.4230769230769,41,11,18,33.22393729563377,0.6417682926829269,42.11309523809523,1031.5476190476172,25.159698025551638,0
2928,4,0,0,52,0.0,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,345.0599493885509,0.8445827048768224,0.36823170100424507,0.21188391933528355,133113.66705246904,-1213.5609567901292,131900.1060956789,2926,4,857.4230769230769,41,11,18,33.111821444593986,0.6427845528455285,42.013888888888886,1031.944444444444,25.169376693766925,0
2929,4,0,0,52,0.0,0.0,1.0,52,1350,1000,350,0.7407407407407407,17,10,7,339.91076451797795,0.8452582956259426,0.35153043451921206,0.20926142702870393,133209.81744497298,-1343.6275691093913,131866.18987586358,2927,5,858.4230769230769,40,12,17,33.148339568156445,0.6453125000000002,41.92073170731706,1032.3170731707296,25.80792682926824,1
2930,4,0,0,52,0.0,0.0,1.0,52,1400,1100,300,0.7857142857142857,17,11,6,339.9653696733775,0.8456510809451985,0.3489311927622687,0.20947422156251216,133241.66710955175,-1340.4894770408516,131901.1776325109,2928,6,859.4230769230769,41,11,17,33.11503074853463,0.6440548780487807,41.889880952380935,1032.4404761904732,25.18147502903593,0
2931,4,0,0,52,0.0,0.0,1.0,52,1500,1400,100,0.9333333333333333,16,14,2,337.08103618230393,0.8437499999999999,0.3465656043428491,0.2088458650707134,133446.59514558123,-1403.536686665423,132043.0584589158,2929,7,860.4230769230769,41,11,18,32.98437750040004,0.6460873983739839,41.691468253968246,1033.2341269841259,25.200832365466486,0
2932,4,0,0,52,0.0,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,307.4399530155568,0.8431529663147309,0.2685533745630544,0.19024445678283786,133400.47260802466,-2192.9211152053504,131207.5514928193,2930,8,861.4230769230769,44,8,17,33.79604732454961,0.6413352272727273,41.73611111111111,1033.0555555555552,23.478535353535346,5
2933,4,0,0,52,0.0,0.0,1.0,52,1700,1200,500,0.7058823529411765,22,12,10,305.0537306983431,0.8419274761186525,0.26656767632224465,0.18962248605324633,133567.91838134435,-2250.9216392318194,131316.99674211253,2931,9,862.4230769230769,44,8,17,33.690694792786324,0.6429924242424243,41.574074074074076,1033.7037037037042,23.493265993266004,0
2934,4,0,0,52,0.0,0.0,1.0,52,1400,900,500,0.6428571428571429,19,9,10,304.19828567458444,0.8406234288587229,0.2605684001735571,0.1897035540312359,133687.58680555565,-2266.49305555555,131421.0937500001,2932,10,863.4230769230769,44,8,17,33.593540155788325,0.6441761363636364,41.458333333333336,1034.1666666666674,23.503787878787897,0
2935,4,0,0,52,0.0,0.0,1.0,52,1700,1400,300,0.8235294117647058,20,14,6,302.11328168341305,0.8406234288587229,0.22217973666911806,0.17808862225517522,131572.9221296901,-2447.236765166848,129125.68536452325,2933,11,864.4230769230769,47,5,10,35.76241997348902,0.6194592198581559,43.51128472222223,1025.9548611111125,21.82882683215133,5
2936,4,0,0,52,0.0,0.0,1.0,52,1500,900,600,0.6,21,9,12,302.2890729409241,0.8403720462543991,0.22174499918685942,0.17881782328796528,131706.54391065048,-2437.3101881992734,129269.2337224512,2934,12,865.4230769230769,47,5,10,35.62376673713883,0.6207890070921986,43.381076388888886,1026.475694444444,21.839908392434975,0
2937,4,0,0,52,0.0,0.0,1.0,52,1750,1300,450,0.7428571428571429,22,13,9,305.97017542272175,0.8406548516842633,0.2254825163005676,0.18184555930572896,131884.81177812724,-2329.4362009307592,129555.37557719648,2935,13,866.4230769230769,47,5,11,35.35037958815743,0.6225620567375887,43.20746527777777,1027.1701388888875,21.854683806146543,0
2938,4,0,0,52,0.0,0.0,1.0,52,1600,800,800,0.5,24,8,16,305.5122773778309,0.8392722473604826,0.2218769688985629,0.1823568837859674,132048.1781679507,-2331.532072863166,129716.64609508755,2936,14,867.4230769230769,48,4,12,35.19828465844847,0.623046875,43.0484693877551,1027.8061224489786,21.41262755102039,0
2939,4,0,0,52,0.0,0.0,1.0,52,1400,1200,200,0.8571428571428571,16,12,4,306.4393667291291,0.8387223479135243,0.22510975376980413,0.1832270990976839,132113.73516243222,-2303.030132120884,129810.70503031134,2937,15,868.4230769230769,48,4,12,35.10873311276536,0.6236979166666666,42.98469387755102,1028.0612244897952,21.417942176870735,0
2940,4,1,0,53,0.018867924528301886,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,316.75143760661575,0.8440372520561199,0.2916152198143247,0.18463016785853642,131142.5022316739,-2254.998088940843,128887.50414273304,2938,0,853.0188679245283,45,8,14,35.82014208230163,0.6175925925925926,43.93115942028985,1024.2753623188396,22.761674718196435,6
2941,4,0,0,53,0.0,0.0,1.0,53,1350,1100,250,0.8148148148148148,16,11,5,316.2436305764348,0.8453374455732946,0.2893104000427009,0.1847803692706933,131235.29720646888,-2299.534630329788,128935.7625761391,2939,1,854.0188679245283,45,8,15,35.7397012022631,0.6185185185185187,43.840579710144915,1024.6376811594175,22.769726247987055,0
2942,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1150,900,250,0.782608695652174,14,9,5,309.20208454207335,0.8499737945492662,0.2895307365347073,0.18191025408338896,131498.04261542953,-2668.007765814698,128830.03484961484,2940,0,839.1851851851852,43,11,16,35.65585279906441,0.6237887596899225,43.58428030303029,1025.6628787878763,23.852625088090146,0
2943,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1600,1000,600,0.625,22,10,12,307.13524942004767,0.851240391334731,0.28710805003325124,0.1813521560640588,131636.7551868996,-2713.9424725651797,128922.81271433442,2941,0,839.6111111111111,44,10,12,35.56949081175373,0.6238162878787881,43.44907407407406,1026.2037037037016,23.3228114478114,0
2944,4,0,0,52,0.0,0.0,1.0,52,1450,900,550,0.6206896551724138,20,9,11,318.45626816815815,0.8426973353443941,0.2911810044573071,0.18664536625766978,131352.95660003886,-2033.9655256595336,129318.99107437933,2942,4,872.8846153846154,42,10,16,35.56456186785141,0.6237599206349207,43.72577519379844,1025.0968992248045,24.40706902916201,0
2945,4,1,0,53,0.018867924528301886,0.0,1.0,53,1550,1000,550,0.6451612903225806,21,10,11,311.31020091637504,0.8495101596516691,0.21673887550821203,0.17390655090692314,129490.37606175401,-2391.7058502014497,127098.67021155255,2943,0,857.3962264150944,43,10,14,37.62793077781914,0.6036821705426356,45.54924242424243,1017.8030303030312,23.66983791402398,7
2946,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1550,900,650,0.5806451612903226,22,9,13,304.2584625013496,0.8543268110878174,0.21576892658219338,0.1712718352852866,129790.4074502744,-2902.0340363511605,126888.37341392324,2944,0,842.5,44,10,16,37.503786157807056,0.6053503787878787,45.25462962962963,1018.9814814814819,23.15867003367004,0
2947,4,1,0,54,0.018518518518518517,0.0,1.0,54,1500,1100,400,0.7333333333333333,19,11,8,303.98473653008557,0.8532640344747263,0.22523185978787885,0.17204973731461273,130002.78206447193,-2896.2277091906726,127106.55435528126,2945,0,843.4814814814815,44,10,18,37.296092851522275,0.6074810606060606,45.0462962962963,1019.8148148148152,23.177609427609436,0
2948,4,0,0,54,0.0,0.0,1.0,54,1200,800,400,0.6666666666666666,16,8,8,294.306886663236,0.8529583042161659,0.15653000629421987,0.1646448531213597,129546.9547905511,-3174.428466784822,126372.52632376627,2946,1,844.4814814814815,45,9,11,38.003362547083086,0.6016203703703702,45.493659420289866,1018.0253623188428,22.622785829307617,3
2949,4,0,0,54,0.0,0.0,1.0,54,800,400,400,0.5,12,4,8,296.77450111795946,0.8530747728860937,0.1520179106247963,0.16622033717324333,129593.06511401273,-3108.0165504883007,126485.04856352443,2947,2,845.4814814814815,45,9,11,37.893926252112834,0.6020833333333332,45.44836956521741,1018.206521739134,22.626811594202977,0
2950,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1500,1000,500,0.6666666666666666,20,10,10,295.44411056074813,0.8515170044258095,0.14824365535729567,0.16596226110720153,129708.37681815802,-3135.6847957361847,126572.69202242183,2948,3,846.4814814814815,45,9,12,37.811221767739646,0.6032407407407406,45.335144927536234,1018.6594202898557,22.636876006441238,0
2951,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1700,1000,700,0.5882352941176471,24,10,14,302.0631760996909,0.8453979196903725,0.14658015652093392,0.1696272077729813,129696.07445987669,-2764.718364197518,126931.35609567918,2949,4,863.3584905660377,44,9,15,37.65509953640578,0.6044034090909091,45.34722222222223,1018.6111111111123,23.150252525252554,0
2952,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1150,1000,150,0.8695652173913043,13,10,3,303.90471769522543,0.8440642282554046,0.15168318389177293,0.17081541029076458,129731.44531250001,-2514.800347222221,127216.6449652778,2950,5,879.8076923076923,43,9,16,37.57242672119972,0.6061046511627908,45.3125,1018.7500000000001,23.69186046511628,0
2953,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,500,800,0.38461538461538464,21,5,16,298.5322685327334,0.8476307189542482,0.16588197490849232,0.1687596170986887,129955.5727023318,-2640.813614540476,127314.75908779133,2951,0,879.5769230769231,44,8,18,37.482783932679524,0.6070075757575758,45.09259259259259,1019.6296296296283,23.173400673400643,0
2954,4,0,0,51,0.0,0.0,1.0,51,700,400,300,0.5714285714285714,10,4,6,302.6438928721904,0.8440522875816995,0.16183210556612138,0.17073683767695244,129876.19447314033,-2338.752582644641,127537.4418904957,2952,1,897.7058823529412,43,8,18,37.458193979933114,0.6075581395348838,45.17045454545454,1019.3181818181805,23.705073995771638,0
2955,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1150,900,250,0.782608695652174,14,9,5,289.03956405202877,0.8502358490566038,0.1732339222397261,0.16528747698589555,130404.40779320974,-3061.01944316908,127343.38835004067,2953,0,864.7924528301887,44,9,19,37.27223279847701,0.6115056818181819,44.65277777777777,1021.3888888888878,23.213383838383812,0
2956,4,0,0,52,0.0,0.0,1.0,52,1350,900,450,0.6666666666666666,18,9,9,296.33691852530205,0.8467037456008043,0.17548790230541012,0.16926362973394343,130359.27456381982,-2673.9468549127832,127685.32770890705,2954,1,882.4230769230769,43,9,19,37.13139836795253,0.6124031007751939,44.69696969696969,1021.2121212121197,23.74911909795627,0
2957,4,0,0,52,0.0,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,295.6436623509019,0.8454939668174961,0.17454949333599612,0.16918345813152144,130431.81392224802,-2687.7321689910495,127744.08175325698,2955,2,883.4230769230769,43,9,19,37.07597493896975,0.6131298449612403,44.62594696969697,1021.4962121212119,23.755725863284,0
2958,4,0,0,52,0.0,0.0,1.0,52,1150,600,550,0.5217391304347826,17,6,11,299.8512510930782,0.8456667923579687,0.18182109719074746,0.17234262003720358,130601.15089101225,-2567.816302226828,128033.33458878542,2956,3,884.4230769230769,43,9,14,36.79783521709593,0.6148255813953489,44.460227272727266,1022.1590909090896,23.771141649048595,0
2959,4,0,0,52,0.0,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,299.15579103164,0.8454782554047259,0.18443481234017378,0.17248176120398717,130722.17312507164,-2578.740978678848,128143.43214639279,2957,4,885.4230769230769,43,9,15,36.693694632219014,0.6160368217054264,44.341856060606055,1022.632575757575,23.782152924594765,0
2960,4,0,0,52,0.0,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,299.1913555164641,0.8449440673705378,0.18072793169988421,0.1729354849461935,130819.03126614126,-2572.0153416265202,128247.01592451474,2958,5,886.4230769230769,43,9,15,36.59525517603135,0.6170058139534884,44.24715909090908,1023.0113636363615,23.79096194503166,0
2961,4,0,0,52,0.0,0.0,1.0,52,1100,900,200,0.8181818181818182,13,9,4,298.93216287905227,0.8446455505279034,0.18172044541907573,0.17289416957951168,130843.2514061064,-2577.348771809008,128265.9026342974,2959,6,887.4230769230769,43,9,15,36.57750215969395,0.6172480620155039,44.223484848484844,1023.1060606060596,23.79316420014092,0
2962,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,1000,350,0.7407407407407407,17,10,7,300.55942828900777,0.8448969331322271,0.18245396852500106,0.17471228702477115,131037.0932334707,-2523.113234618953,128513.97999885175,2960,7,888.4230769230769,43,9,17,36.34079417930695,0.6191860465116281,44.03409090909089,1023.8636363636333,23.810782241014728,0
2963,4,0,0,51,0.0,0.0,1.0,51,950,600,350,0.631578947368421,13,6,7,308.1516497641118,0.8383986928104576,0.18356278681685456,0.17890007164071128,130988.61932535561,-2127.1281709137056,128861.4911544419,2961,8,906.6666666666666,43,8,17,36.19526672833795,0.618701550387597,44.081439393939384,1023.6742424242407,23.806377730796296,0
2964,4,1,0,52,0.019230769230769232,0.0,1.0,52,1000,700,300,0.7,13,7,6,305.7447423993329,0.8421160130718953,0.1877992591923392,0.17896819426854635,131304.39921982144,-2370.87405692732,128933.52516289412,2962,0,890.2115384615385,44,8,18,35.93914686662451,0.620501893939394,43.77314814814814,1024.9074074074056,23.293350168350127,0
2965,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1250,800,450,0.64,17,8,9,303.97596893713313,0.8408591000502764,0.19688982978602487,0.17849521646698863,131425.20732897127,-2409.976908535441,129015.23042043584,2963,1,891.2115384615385,43,9,19,35.863040265977084,0.6230620155038762,43.65530303030302,1025.3787878787857,23.846018322762458,0
2966,4,0,0,51,0.0,0.0,1.0,51,1500,1200,300,0.8,18,12,6,306.7178153337423,0.8397712418300655,0.20309843189117727,0.18058480495678475,131526.84352653057,-2131.6747791599323,129395.16874737064,2964,2,905.6666666666666,42,9,20,35.69061338875245,0.6254960317460319,43.556201550387584,1025.7751937984474,24.423218899963032,0
2967,4,0,0,51,0.0,0.0,1.0,51,1400,1200,200,0.8571428571428571,16,12,4,305.11236458548615,0.8377777777777778,0.20065217512068556,0.17999079825045736,131601.40170550128,-2169.357028574025,129432.04467692725,2965,3,906.6666666666666,42,9,13,35.6568923725879,0.6262400793650794,43.483527131782935,1026.0658914728667,24.430140273163495,0
2968,4,1,0,52,0.019230769230769232,0.0,1.0,52,1400,900,500,0.6428571428571429,19,9,10,299.0651442953332,0.8407019859225741,0.19739062909985816,0.1777512120641904,131886.8382421514,-2511.448738091159,129375.38950406024,2966,0,890.2115384615385,43,9,14,35.52566377800313,0.6276647286821706,43.205492424242415,1027.1780303030284,23.88786116983787,0
2969,4,1,0,53,0.018867924528301886,0.0,1.0,53,1300,900,400,0.6923076923076923,17,9,8,292.91578092414466,0.8453072085147556,0.20227529970802505,0.17502427340257534,132088.48165294912,-2861.839849108381,129226.64180384074,2967,0,874.3962264150944,44,9,15,35.48159490782441,0.628314393939394,43.00925925925925,1027.962962962962,23.362794612794588,0
2970,4,0,0,53,0.0,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,294.70334112754676,0.8455793420416061,0.20638013423457213,0.1766470593579959,132207.4856395748,-2807.6024519890257,129399.88318758577,2968,1,875.3962264150944,44,9,16,35.31650460670446,0.6294981060606061,42.89351851851852,1028.4259259259263,23.37331649831651,0
2971,4,1,0,54,0.018518518518518517,0.0,1.0,54,750,500,250,0.6666666666666666,10,5,5,289.62939894113975,0.8486635220125787,0.212550607287449,0.17448405253283308,132398.0034722223,-3130.729166666663,129267.27430555565,2969,0,860.1666666666666,45,9,17,35.256410256410255,0.6300925925925925,42.708333333333336,1029.1666666666672,22.87037037037038,0
2972,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1150,700,450,0.6086956521739131,16,7,9,292.8141817520785,0.8481394129979036,0.21462646880559944,0.17683985067981509,132491.24149994738,-3040.937106175188,129450.3043937722,2970,1,861.1666666666666,45,9,17,35.08123643615462,0.6310185185185185,42.6177536231884,1029.5289855072454,22.87842190016101,0
2973,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1350,1000,350,0.7407407407407407,17,10,7,296.5829417153036,0.8420416061925495,0.2116044778018935,0.17912578647107327,132493.31382887508,-2740.9486454046646,129752.3651834704,2971,2,877.1320754716982,44,9,17,34.982162664508216,0.6323390151515151,42.61574074074074,1029.5370370370365,23.39856902356901,0
2974,4,0,0,52,0.0,0.0,1.0,52,1600,1300,300,0.8125,19,13,6,300.11926209268535,0.8420060331825037,0.21115653379353305,0.18174259991759703,132592.99314164364,-2441.257747933891,130151.73539370975,2972,3,890.5,43,9,18,34.791436802746105,0.6346899224806202,42.51893939393939,1029.9242424242418,23.951726568005622,0
2975,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1100,800,300,0.7272727272727273,14,8,6,295.2120177252535,0.8454281567489115,0.21304791375050414,0.18000496195799426,132851.03309327862,-2756.1556927297506,130094.87740054887,2973,0,874.6792452830189,44,9,13,34.659975450571814,0.6358901515151515,42.268518518518526,1030.9259259259272,23.43013468013471,0
2976,4,1,3,50,0.018867924528301886,0.05660377358490566,0.9433962264150944,53,1200,600,600,0.5,18,6,12,293.8416924717449,0.8466376390904693,0.21545919741448927,0.1797420435169011,132970.38001543214,-2785.5516975308624,130184.82831790128,2974,0,875.6603773584906,44,9,14,34.57615136008618,0.6370738636363636,42.15277777777778,1031.3888888888891,23.44065656565657,0
2977,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,311.1369160499359,0.8343877551020408,0.21443150091460472,0.1891035194271906,132730.0359524598,-1740.5571893109018,130989.47876314889,2975,8,928.94,41,9,14,34.370587433009206,0.6389735772357723,42.3859126984127,1030.45634920635,25.13308168795976,0
2978,4,0,1,49,0.0,0.02,0.98,50,1200,800,400,0.6666666666666666,16,8,8,313.5183930790607,0.8333333333333333,0.21235565819861457,0.19120206225807493,132857.85147392284,-1669.3239795918414,131188.527494331,2976,9,929.94,41,9,14,34.18134141647421,0.6402439024390244,42.26190476190476,1030.9523809523805,25.145180023228793,0
2979,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,316.13187973694477,0.8297902494331066,0.21362586605080858,0.19279592102267182,132857.8514739228,-1399.8795351473975,131457.97193877542,2977,10,948.1836734693877,41,8,14,34.1139819091609,0.6402439024390244,42.26190476190476,1030.9523809523803,25.145180023228786,0
2980,4,0,0,49,0.0,0.0,1.0,49,1700,1400,300,0.8235294117647058,20,14,6,322.6050486755749,0.8295422335600907,0.20633751213826002,0.18226564514782204,129933.65698420565,-1374.2979772927795,128559.35900691287,2978,11,949.1836734693877,41,8,15,36.891339074308306,0.6110264227642277,45.1140873015873,1019.5436507936502,24.866918312040248,6
2981,4,1,0,50,0.02,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,314.8489698523014,0.8344557823129252,0.20927444794952677,0.17916801462872753,130214.25637769722,-1800.435103879725,128413.8212738175,2979,0,931.18,43,7,16,36.80529782891075,0.6109496124031009,44.83901515151514,1020.6439393939377,23.735905567300875,0
