period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2204,4,2,0,38,0.05263157894736842,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,371.5845203166743,0.7592164532954007,0.15011719582356653,0.22385701589809434,132398.0034722224,2239.4097222222413,134637.41319444464,2030,0,802.2894736842105,35,3,21,33.14777327935222,0.6464285714285714,42.70833333333334,1029.166666666668,29.404761904761944,0
2205,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,300,350,0.46153846153846156,10,3,7,364.29378542417743,0.7691183085919928,0.14513936193175292,0.22082142182073927,132629.89921932085,1863.2496094067274,134493.14882872757,2031,0,782.6923076923077,36,3,17,33.10192777231151,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
2206,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,372.1450788688338,0.7584459459459459,0.15199483980921458,0.22454941190362343,132457.5684263546,2258.6864497599427,134716.25487611454,2032,2,804.2894736842105,35,3,21,33.07332658721234,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
2207,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,365.2590402818837,0.7724358974358975,0.14599971977021142,0.2219203332389931,132716.9124360848,1895.2104131158264,134612.12284920062,2033,0,784.6410256410256,36,3,17,32.98952641165757,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
2208,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.99974750662784,0.7556899004267426,0.14442341809580106,0.22431864801151144,132636.34366426617,2215.082733196164,134851.42639746235,2034,4,806.2894736842105,35,3,17,32.94850187265918,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
2209,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,369.42919887392117,0.7539118065433855,0.14970615710248447,0.22432869907064434,132695.96220207473,2204.352602023318,134900.31480409804,2035,5,807.2894736842105,35,3,17,32.903186549838985,0.6494047619047618,42.41898148148148,1030.324074074074,29.437830687830683,0
2210,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,377.1728398851045,0.7545045045045045,0.14640739660786317,0.23077863592969927,132980.61224489778,2433.598944335942,135414.21118923373,2036,6,808.2894736842105,34,4,17,32.41718605724839,0.6544117647058825,42.14285714285713,1031.42857142857,30.33613445378147,1
2211,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,375.59929115959113,0.7533783783783784,0.14122948728849627,0.23019402101761063,133042.0138888888,2394.0972222222135,135436.111111111,2037,7,809.2894736842105,34,4,17,32.396001615508894,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
2212,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,372.9933523039452,0.752963489805595,0.13959205973411049,0.22935123152306391,133164.85969387743,2333.9214852607593,135498.7811791382,2038,8,810.2894736842105,34,4,17,32.33972510572856,0.65625,41.96428571428571,1032.1428571428562,30.35714285714283,0
2213,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,364.85431841831445,0.7604026090868197,0.1356492969396197,0.22620967741935488,133472.22222222213,1939.583333333329,135411.80555555547,2039,0,790.4871794871794,35,4,18,32.24126344086022,0.6571428571428571,41.666666666666664,1033.3333333333328,29.523809523809508,0
2214,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,364.0233087621497,0.7595591542959964,0.1328465183832923,0.2266076806391835,133621.7625412594,1928.2872245799038,135550.0497658393,2040,1,791.4871794871794,35,4,19,32.112788723459836,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
2215,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.1369662233332,0.7480737316263633,0.13426447944325193,0.2298661760193833,133533.73724489793,2285.1544784580437,135818.89172335598,2041,2,813.0526315789474,34,4,20,32.04306803347924,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
2216,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,1000,250,0.8,15,10,5,368.9439802303078,0.7529802069275754,0.17875631889883636,0.22642188874192365,133092.5905901577,2028.458859033819,135121.04944919152,2042,0,793.1794871794872,33,6,17,32.51682501979415,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,2
2217,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,366.42260353030014,0.7536549707602339,0.1788116148429464,0.22602319599899778,133282.33882401,1967.5323193002714,135249.87114331027,2043,1,794.1794871794872,33,6,18,32.39130864783606,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
2218,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,550,400,150,0.7272727272727273,7,4,3,367.82975074613773,0.7536549707602339,0.18049792531120334,0.22729992289697223,133349.23469387754,2009.9631519274358,135359.19784580497,2044,2,795.1794871794872,34,5,18,32.28782465037652,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
2219,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.5727946116338,0.7453176861071598,0.18326744236882675,0.23186461100309455,133313.97667063161,2413.820555795864,135727.79722642747,2045,3,816.9736842105264,33,5,18,32.12330900676398,0.6600378787878787,41.81985294117648,1032.720588235295,31.294563279857424,0
2220,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,375.07220880918163,0.7437470365101944,0.1857997246198353,0.23196732400835865,133379.976261338,2405.424461451259,135785.40072278926,2046,4,817.9736842105264,34,4,18,32.0699358457224,0.6583946078431373,41.75595238095239,1032.9761904761915,30.381652661064457,0
2221,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,371.72742625868983,0.7455251303935515,0.18933969528128536,0.23066231503586054,133502.97796201822,2325.343679138331,135828.32164115657,2047,5,818.9736842105264,34,4,18,32.03283991859616,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
2222,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,372.4525756268351,0.7459103840682788,0.19008339596111412,0.23168898042574762,133595.26643990938,2351.580215419509,135946.84665532887,2048,6,819.9736842105264,34,4,18,31.921493551358825,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
2223,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,372.76610775667007,0.7443397344713134,0.19464353874210127,0.23246368830453654,133687.58680555556,2366.840277777784,136054.42708333334,2049,7,820.9736842105264,34,4,18,31.820776255707777,0.6614583333333333,41.458333333333336,1034.1666666666667,30.416666666666668,0
2224,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,374.5635660562235,0.7430357989568516,0.19414821139836147,0.234365151374704,133810.73022959183,2424.124858276646,136234.8550878685,2050,8,821.9736842105264,34,4,16,31.650797760135003,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,0
2225,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,365.63189557892304,0.7516869095816464,0.19557297037189803,0.23115372381514984,134190.77932098776,2012.8858024691494,136203.6651234569,2051,0,801.8717948717949,35,4,18,31.501340482573735,0.6642857142857143,40.97222222222223,1036.111111111112,29.60317460317463,0
2226,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,367.25040453222164,0.7510683760683761,0.20053646625043275,0.2331298280223325,134340.721517597,2067.336864497617,136408.05838209463,2052,1,802.8717948717949,35,4,18,31.309427449666934,0.6657738095238095,40.827546296296305,1036.689814814816,29.619708994709026,0
2227,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1500,1300,200,0.8666666666666667,17,13,4,366.3757028921389,0.7502249212775529,0.1958125189546751,0.23353193807392245,134490.7474387003,2054.8284250685942,136545.57586376887,2053,2,803.8717948717949,35,4,19,31.182120806367646,0.6672619047619047,40.682870370370374,1037.2685185185187,29.636243386243393,0
2228,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,363.74001403947466,0.7513632053105738,0.19384193618511647,0.2324309356574824,134581.6609977324,2190.5604480732623,136772.22144580566,2054,3,816.2894736842105,34,4,19,31.15964892152365,0.670343137254902,40.595238095238095,1037.6190476190473,30.518207282913153,0
2229,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,365.0733352837692,0.7510668563300142,0.19788459448690543,0.23367909963317915,134643.43112244896,2230.945294784578,136874.37641723355,2055,4,817.2894736842105,34,4,19,31.063365068440785,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
2230,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,364.75649145694814,0.7505334281650071,0.19410912602607433,0.23387327981651365,134705.21541950098,2226.9203514739042,136932.13577097488,2056,5,818.2894736842105,34,4,19,31.009891055045866,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
2231,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,365.3892933745879,0.7502074442863916,0.1978195402506957,0.234478294887401,134736.11288265302,2246.226615646254,136982.33949829926,2057,6,819.2894736842105,34,4,19,30.962618965714956,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
2232,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,362.65399124516586,0.7497925557136084,0.19629490578876996,0.23307533018994453,134791.05045438945,2176.5024862825644,136967.552940672,2058,7,820.2894736842105,35,3,17,30.97878585228116,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,0
2233,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,360.77132218976584,0.7497332859174964,0.19355917093826625,0.23224977369662528,134851.15124528453,2130.085626714671,136981.2368719992,2059,8,821.2894736842105,35,3,17,30.967702993834056,0.6708333333333334,40.335648148148145,1038.6574074074067,29.675925925925906,0
2234,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,362.68900375319083,0.7481033665244191,0.19442262372348806,0.23426056659684502,134971.3930148319,2190.5280135459475,137161.92102837787,2060,9,822.2894736842105,35,3,17,30.797969109675506,0.6720238095238095,40.219907407407405,1039.1203703703698,29.689153439153422,0
2235,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,357.06683908899964,0.74641417733523,0.1910663432127413,0.23139786065637755,135091.68836805542,2047.3524305555366,137139.04079861095,2061,10,823.2894736842105,35,3,17,30.824148296593172,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
2236,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,356.8799342603668,0.7458511142721669,0.19088609373902043,0.23243745283566483,135272.23186728387,2055.1890432098658,137327.42091049373,2062,11,824.2894736842105,35,3,17,30.649198931909197,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
2237,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.14041007749717,0.7459400189663348,0.20454545454545459,0.23222847132583438,134911.26543209876,2117.399691358026,137028.6651234568,2063,12,825.2894736842105,35,3,16,30.924131016042775,0.6714285714285714,40.27777777777778,1038.888888888889,29.682539682539684,1
2238,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.9397869986474,0.7456733048838312,0.20308663318467635,0.234360578733587,135061.60950628005,2176.8340352794985,137238.44354155954,2064,13,826.2894736842105,35,3,17,30.727484875477874,0.6729166666666666,40.133101851851855,1039.4675925925928,29.69907407407408,0
2239,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,367.357804501292,0.7456436699857752,0.20394883268710373,0.23886231774591954,135212.0373049554,2334.239433299035,137546.2767382544,2065,14,827.2894736842105,35,3,17,30.436697826248242,0.674404761904762,39.988425925925924,1040.046296296296,29.715608465608458,0
2240,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,365.65248006253717,0.7459992887624467,0.20184418428958795,0.23795212442592478,135242.13291162977,2290.3242616169405,137532.45717324672,2066,15,828.2894736842105,35,3,17,30.451045028003414,0.6747023809523809,39.95949074074074,1040.162037037037,29.71891534391534,0
2241,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,365.8055317123668,0.7437470365101944,0.2064374309502386,0.23909297907253876,135399.17239875026,2305.953250547861,137705.12564929813,2067,16,829.2894736842105,36,2,18,30.290611700209208,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
2242,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,366.29633616595527,0.7471221221221221,0.19731653361546586,0.23937039642472896,135392.66117969825,2518.7671467764103,137911.42832647465,2068,17,824.7567567567568,35,2,18,30.28432680901542,0.6761904761904761,39.81481481481482,1040.740740740741,29.735449735449745,0
2243,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,363.6990186439264,0.747434934934935,0.19076346243976272,0.2384720387551579,135513.14407578894,2457.1995027435037,137970.34357853243,2069,18,825.7567567567568,35,2,18,30.231954942937605,0.6773809523809522,39.69907407407408,1041.203703703705,29.748677248677286,0
2244,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,362.9066288468707,0.7469344344344344,0.19299107129069415,0.23896131745966642,135664.68431122453,2446.776231068563,138111.4605422931,2070,19,826.7567567567568,34,3,18,30.101797889764974,0.6810661764705882,39.55357142857143,1041.7857142857147,30.64075630252102,0
2245,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,370.74900879961996,0.7398809523809524,0.20386989825082935,0.24328143885748513,135540.6905470522,2850.3153344671273,138391.00588151932,2071,20,849.3055555555555,34,2,18,30.02100720246942,0.6798406862745099,39.67261904761905,1041.309523809524,30.62675070028012,0
2246,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,370.8457721491177,0.73994708994709,0.20284540455417144,0.24376631559223386,135602.6803429706,2857.536139455787,138460.2164824264,2072,21,850.3055555555555,34,2,18,29.956756962700496,0.680453431372549,39.61309523809524,1041.5476190476195,30.633753501400573,0
2247,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,372.31472108501293,0.7406746031746032,0.20385288852300487,0.2456006263293921,135729.43887266915,2906.817178464524,138636.25605113368,2073,22,851.3055555555555,33,3,18,29.792303696734486,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
2248,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.20736389258616,0.7391203703703704,0.20419996865695111,0.24596824392508712,135889.11115916938,2888.607747020357,138777.71890618972,2074,23,852.3055555555555,33,3,18,29.662278639711648,0.6856060606060607,39.33823529411764,1042.647058823528,31.595365418894787,0
2249,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.7025252275429,0.7378637566137567,0.20296835839599026,0.24585217927631564,136016.91657054957,2857.159505959222,138874.0760765088,2075,24,853.3055555555555,33,3,18,29.574424342105267,0.686868686868687,39.21568627450979,1043.137254901959,31.61021984551391,0
2250,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.63990750646275,0.7366732804232805,0.20240331924221122,0.24669697902233811,136144.78205497874,2864.9089292579633,139009.69098423672,2076,25,854.3055555555555,33,3,18,29.448978393612016,0.6881313131313131,39.093137254901954,1043.6274509803911,31.625074272133066,0
2251,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,369.50386393592936,0.735383597883598,0.20452411688768968,0.24772166991330052,136304.69838823992,2873.0225454152046,139177.72093365513,2077,26,855.3055555555555,33,3,18,29.293681297187334,0.689709595959596,38.93995098039215,1044.24019607843,31.64364230540697,0
2252,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,367.8219485556539,0.7336309523809524,0.20484522645812953,0.24748872229178767,136432.69903702897,2836.5882413014124,139269.2872783304,2078,27,856.3055555555555,33,3,18,29.210532746823073,0.6909722222222223,38.81740196078431,1044.7303921568623,31.65849673202613,0
2253,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,365.17275499899523,0.732936507936508,0.20574162679425867,0.24619711546706455,136503.125,2769.4444444444443,139272.56944444444,2079,28,857.3055555555555,34,2,18,29.20986177565124,0.6893382352941176,38.75,1045.0,30.735294117647058,0
2254,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.5853507420124,0.7312169312169313,0.2009602975783802,0.24531776195811633,136627.55810657583,2707.830215419482,139335.3883219953,2080,29,858.3055555555555,34,2,18,29.154093600546574,0.6905637254901962,38.63095238095237,1045.4761904761892,30.74929971988792,0
2255,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,363.5832779078345,0.7312830687830688,0.20447012536845177,0.24621063453080258,136658.6752409296,2737.3618197278724,139396.03706065746,2081,30,859.3055555555555,34,2,18,29.097166875403225,0.6908700980392157,38.60119047619047,1045.5952380952372,30.75280112044815,0
2256,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,390.2582766594786,0.7312830687830688,0.14227338318247384,0.2500368837598931,134677.95589436765,3316.702048466456,137994.6579428341,2082,31,860.3055555555555,33,3,18,30.375344352617084,0.673611111111111,40.50245098039216,1037.990196078432,31.454248366013093,7
2257,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,387.95145032335626,0.7304232804232804,0.14008208113707243,0.2494310007617696,134805.1906117841,3259.573841791639,138064.76445357574,2083,32,861.3055555555555,33,3,18,30.307902604043747,0.6748737373737372,40.37990196078432,1038.4803921568641,31.469102792632246,0
2258,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,376.8982631913834,0.7304232804232804,0.12765502362087577,0.2400416017383073,134460.73555651997,2935.6035397376436,137396.3390962576,2084,33,862.3055555555555,35,1,17,30.939278540341476,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,2
2259,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,378.43393736076564,0.7292328042328042,0.12882281478175672,0.2414166107163376,134520.76266986024,2981.4443747856617,137502.2070446459,2085,34,863.3055555555555,35,1,17,30.83939994049611,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
2260,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,380.22394856322694,0.7283068783068783,0.13712370319390255,0.2433768269878278,134643.4311224491,3038.9347548754718,137682.36587732457,2086,35,864.3055555555555,34,2,17,30.670260763171985,0.6709558823529411,40.53571428571429,1037.8571428571438,30.525210084033642,0
2261,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,379.86081946981545,0.727910052910053,0.1367041198501875,0.2439724644636031,134767.01388888885,3038.541666666662,137805.5555555555,2087,36,865.3055555555555,34,2,17,30.556112894596033,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
2262,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,377.15618098373574,0.728207671957672,0.13449538363578517,0.24285517926812517,134859.73816609982,2972.6367630385566,137832.37492913837,2088,37,866.3055555555555,34,2,16,30.53366762177651,0.6731004901960784,40.327380952380956,1038.6904761904766,30.549719887955195,0
2263,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,380.1591808993003,0.7260582010582011,0.1414222425908951,0.24541637062789137,134952.4943310657,3060.685941043075,138013.1802721088,2089,38,867.3055555555555,34,2,16,30.363007943782453,0.6740196078431373,40.238095238095234,1039.0476190476186,30.56022408963584,0
2264,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.74699824888467,0.725760582010582,0.14231934420386727,0.2453598480913779,134983.42013888893,3051.909722222227,138035.32986111115,2090,39,868.3055555555555,34,2,16,30.342822774659183,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
2265,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,379.2162285575429,0.7255621693121693,0.1407723437559656,0.2454363892910234,135045.28238378678,3042.272534013594,138087.55491780036,2091,40,869.3055555555555,34,2,17,30.294830679952646,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
2266,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,384.14023816466556,0.7256944444444445,0.14770834128165022,0.24990567839498776,135230.95415249444,3189.5301870748444,138420.4843395693,2092,41,870.3055555555555,34,2,17,29.981448628438454,0.6767769607843136,39.9702380952381,1040.1190476190484,30.591736694677895,0
2267,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,384.2246647361613,0.7249007936507937,0.15083905415713184,0.2506062365517949,135323.83786848083,3198.9512471655453,138522.78911564636,2093,42,871.3055555555555,34,2,18,29.886536994660567,0.6776960784313726,39.88095238095239,1040.4761904761913,30.602240896358566,0
2268,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,385.5061631370747,0.7237433862433863,0.1504092162618984,0.2520927736953961,135416.7534722223,3240.7986111111218,138657.55208333343,2094,43,872.3055555555555,34,2,18,29.760475046704023,0.6786151960784313,39.79166666666667,1040.8333333333342,30.61274509803924,0
2269,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,387.66197728415676,0.7230489417989419,0.1464224915516934,0.25415979410249145,135509.70096371887,3306.3917233560173,138816.09268707488,2095,44,873.3055555555555,34,2,18,29.61163198414514,0.6795343137254901,39.702380952380956,1041.1904761904766,30.6232492997199,0
2270,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,389.5097823468604,0.7178571428571429,0.1501529771710992,0.2558001646355194,135569.86045030763,3561.1573673587154,139131.01781766635,2096,45,893.0571428571428,33,2,18,29.503510629952157,0.6824494949494949,39.64460784313726,1041.4215686274513,31.55822935234701,0
2271,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,387.5592819409512,0.717156862745098,0.14913351150555565,0.25474604309482946,135601.7686256488,3510.7448156958926,139112.5134413447,2097,46,894.0571428571428,33,2,18,29.522468329607406,0.6827651515151516,39.6139705882353,1041.544117647059,31.561942959001787,0
2272,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,387.4404879174832,0.7163165266106442,0.14471620709352484,0.25559922835995114,135732.3411673554,3517.6446521780467,139249.98581953344,2098,47,895.0571428571428,32,3,18,29.395371380104212,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,0
2273,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,383.5662620468623,0.7118983957219251,0.1319414669230028,0.25370253693395095,135825.2309808727,3619.595227796999,139444.8262086697,2099,48,898.0588235294117,33,1,18,29.40375421271261,0.6849747474747475,39.39950980392157,1042.4019607843134,31.587938205585253,0
2274,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,370.34352030604515,0.7214985994397759,0.12037347846632684,0.24728116089284818,136161.2262613378,3085.2855725623513,139246.51183390015,2100,0,873.3714285714286,34,1,17,29.414280825824108,0.685968137254902,39.07738095238095,1043.6904761904757,30.69677871148458,0
2275,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.75055668373926,0.7140151515151516,0.1201964929735111,0.2503239624104347,136080.8418036331,3426.4904123413958,139507.33221597451,2101,50,900.0588235294117,33,1,17,29.353124265914968,0.6875,39.15441176470588,1043.3823529411757,31.617647058823504,0
2276,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,450,200,250,0.4444444444444444,7,2,5,376.84470326104093,0.7129382055852644,0.12304583606783881,0.25127898576881463,136112.81005202315,3458.6783028162117,139571.48835483936,2102,51,901.0588235294117,33,1,17,29.29279213153259,0.6878156565656566,39.123774509803916,1043.5049019607834,31.621360665478285,0
2277,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,400,400,0.5,12,4,8,382.12965942653574,0.7088068181818182,0.12851476292076347,0.25514408439577907,136160.28498367514,3806.176665646368,139966.4616493215,2103,52,915.5454545454545,32,1,17,29.107690136301315,0.6907552083333334,39.07828282828283,1043.6868686868688,32.61521464646465,0
2278,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,388.2457697867074,0.7003528225806452,0.148918164233121,0.2586046012718941,136074.84817504883,4166.096835666232,140240.94501071505,2104,62,943.53125,31,1,17,29.033159657223674,0.6925403225806452,39.16015625,1043.359375,33.656754032258064,0
2279,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,388.43723147933923,0.6999327956989247,0.14655185855057962,0.2597248777956517,136210.73616875554,4181.8642510308255,140392.60041978635,2105,63,944.53125,31,1,18,28.892899463639758,0.6938844086021505,39.02994791666667,1043.8802083333342,33.67355510752691,0
2280,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,389.0168298678932,0.6997227822580646,0.143840421551509,0.26036201518203406,136244.7187635634,4200.297715928824,140445.01647949222,2106,64,945.53125,31,1,18,28.8439552673152,0.6942204301075268,38.997395833333336,1044.010416666667,33.677755376344095,0
2281,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,392.46063217554166,0.6993447580645162,0.1537889408099684,0.26444135795203383,136482.71560668957,4312.81856960722,140795.5341762968,2107,65,946.53125,31,1,19,28.517263759086195,0.6965725806451613,38.76953125000001,1044.921875000001,33.70715725806455,0
2282,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,395.1815210086281,0.6993867607526882,0.153571206080239,0.2665316712281724,136516.7321099176,4389.777967664942,140906.51007758253,2108,66,947.53125,31,1,19,28.412347371044106,0.6969086021505375,38.73697916666667,1045.052083333334,33.71135752688174,0
2283,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,396.3015442043436,0.7000168010752689,0.15659259374610657,0.2675452056625962,136550.7528516983,4423.054843478752,140973.80769517703,2109,67,948.53125,31,1,19,28.349243179269966,0.697244623655914,38.70442708333334,1045.1822916666679,33.71555779569896,0
2284,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,397.6910992247316,0.698126680107527,0.15394613947696145,0.2692630292390048,136652.84050835515,4469.123670789951,141121.96417914508,2110,68,949.53125,31,1,19,28.211394769613953,0.698252688172043,38.60677083333334,1045.5729166666677,33.72815860215057,0
2285,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,396.02545991333477,0.6978746639784946,0.15027390438247035,0.2686551092925596,136720.92013888893,4428.993055555566,141149.9131944445,2111,69,950.53125,31,1,20,28.187250996015944,0.6989247311827956,38.54166666666667,1045.8333333333337,33.73655913978496,0
