period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1772,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,378.7535928955283,0.7849358974358974,0.045495375783990655,0.2318109985925983,132991.1141529125,2074.1724617189952,135065.28661463148,1768,24,587.275,37,3,20,32.36585787179759,0.648367117117117,42.13267543859649,1031.4692982456145,27.877548601232824,0
1773,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,377.19442815008074,0.7949695121951219,0.04377321918914556,0.23247493326800914,133251.5158156185,1852.3458616407488,135103.86167725926,1769,0,573.9268292682926,38,3,20,32.14421219646799,0.6491228070175438,41.88034188034189,1032.4786324786337,27.170490328385096,0
1774,4,0,1,39,0.0,0.025,0.975,40,1100,600,500,0.5454545454545454,16,6,10,382.86640480876895,0.7841880341880342,0.0511072756240043,0.23575455861834949,133217.40974386354,2200.8941453139482,135418.30388917748,1770,26,589.275,37,3,20,32.0321074526465,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
1775,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,388.7977764291062,0.7876180836707153,0.05896429489975086,0.24030008122693805,133355.8812190569,2569.6940183426677,135925.57523739958,1771,27,592.8974358974359,36,3,20,31.73971507486553,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
1776,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,390.09742315809535,0.7855375618533513,0.06094122376317235,0.24225104233670322,133532.02830289782,2618.1507564089397,136150.17905930674,1772,28,593.8974358974359,35,4,20,31.52902202314296,0.6577380952380951,41.6087962962963,1033.564814814815,29.530423280423285,0
1777,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,373.19568374041665,0.785987404408457,0.013323618195066222,0.22063328822733425,131684.26890432087,2045.210155178314,133729.4790594992,1773,29,594.8974358974359,38,1,16,33.826680198466384,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,8
1778,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,372.9244623050378,0.7867183985605039,0.0159946204279644,0.2207905827658104,131739.1030777447,2025.7468359631614,133764.84991370785,1774,30,595.8974358974359,38,1,16,33.77822874388593,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
1779,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,376.4041047317573,0.786774628879892,0.006786388808861066,0.22333310214084245,131821.3757396449,2123.621383957917,133944.9971236028,1775,31,596.8974358974359,38,1,16,33.60577923429047,0.6348684210526316,43.26923076923077,1026.9230769230762,27.02429149797569,0
1780,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,373.34908402800653,0.7863247863247863,0.0038077563035965323,0.22216118762458598,131931.11257213817,2051.2720067207165,133982.38457885888,1776,32,597.8974358974359,38,1,16,33.57338463671657,0.6359649122807018,43.16239316239316,1027.350427350427,27.035537561853342,0
1781,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,371.1212783614859,0.7856500224921278,0.0076920478258271086,0.22152774673882547,132049.8168945314,2001.299370659737,134051.11626519114,1777,33,598.8974358974359,39,0,16,33.510797777102134,0.6354166666666666,43.04687500000001,1027.8125000000011,26.354166666666696,0
1782,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.18895291789835,0.7852001799370221,0.008102906917856645,0.22131162915351607,132210.46142578128,1962.128363715278,134172.58978949656,1778,34,599.8974358974359,39,0,17,33.39843090583747,0.6370192307692308,42.890625,1028.4375000000002,26.370192307692314,0
1783,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,361.4610647067442,0.7846941070625282,0.07964544349185165,0.20965664435989748,130953.252133045,1673.1585265850501,132626.41065963006,1779,35,600.8974358974359,36,3,16,34.86678035720835,0.6299189814814816,44.11599099099098,1023.5360360360344,28.43155655655651,4
1784,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,361.09295710474885,0.7840755735492578,0.07450592160745106,0.2097569375743941,131010.89000740589,1661.421937139824,132672.3119445457,1780,36,601.8974358974359,36,3,16,34.8178601547318,0.6304976851851853,44.059684684684676,1023.76126126126,28.437812812812776,0
1785,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,351.361583184042,0.7934451219512195,0.08375143849344946,0.2068315487522981,131519.8348696944,1042.2034799838982,132562.0383496783,1781,0,573.4878048780488,38,3,17,34.55282435857375,0.6318530701754387,43.56303418803417,1025.7478632478612,26.993364822312138,0
1786,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,360.11237901599475,0.7881410256410256,0.08613011867849885,0.21169899943033288,131468.650510253,1468.697700253906,132937.3482105069,1782,1,588.825,37,3,17,34.380123133397475,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
1787,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,360.52882886305724,0.788034188034188,0.0857856761090332,0.21225595934637478,131524.88175448184,1483.7023170590664,133008.5840715409,1783,2,589.825,37,3,17,34.31264475325138,0.6337274774774776,43.558114035087705,1025.7675438596468,27.723447131341807,0
1788,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,361.8917906689094,0.7887820512820513,0.08759480824698218,0.2140030987019369,131693.64762474992,1531.769991728222,133225.41761647814,1784,3,590.825,37,3,17,34.107266851832065,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
1789,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,363.589235092512,0.7885950854700855,0.10258620689655173,0.21596324445856452,131862.521701389,1588.7586805555663,133451.28038194455,1785,4,591.825,37,3,17,33.89325557809332,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
1790,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,362.8360454640198,0.7883547008547008,0.09537353255069347,0.21599579072413375,131946.99931709756,1575.0254886118826,133522.02480570946,1786,5,592.825,37,3,17,33.82737459978655,0.6379504504504505,43.146929824561404,1027.4122807017545,27.767899478425797,0
1791,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,371.9409140191363,0.78621232568601,0.1038564080089226,0.22202123755740072,132050.54029959018,2022.9997311500758,134073.54003074026,1787,6,596.8205128205128,36,3,17,33.489006975640045,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
1792,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,371.482144849436,0.7848627980206928,0.10509169545314068,0.22225635533914523,132137.36329234665,2017.3342261180308,134154.69751846467,1788,7,597.8205128205128,36,3,17,33.41319824753559,0.6417824074074073,42.96171171171172,1028.153153153155,28.559809809809863,0
1793,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,369.77095678188437,0.7862685560053981,0.10576396783293318,0.22208137345184215,132282.13168827636,1982.8180799042536,134264.9497681806,1789,8,598.8205128205128,36,3,17,33.311211457763186,0.6432291666666665,42.82094594594596,1028.716216216218,28.575450450450504,0
1794,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,369.802345235074,0.7873931623931624,0.10435953543174548,0.22295471210082976,132426.9793442092,1994.361506777062,134421.34085098625,1790,9,599.8205128205128,36,3,18,33.16443289569657,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
1795,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.9922532489954,0.787843764817449,0.06970863332015997,0.2242393193663951,133850.68081172375,1983.501364540205,135834.18217626394,1791,10,609.8684210526316,36,2,18,32.039440272789925,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,3
1796,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,361.43572056680017,0.7858285917496444,0.06526590448724523,0.22801685581436423,134113.00447406882,2094.6460818927208,136207.65055596153,1792,11,610.8684210526316,36,2,18,31.687821627890127,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
1797,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,361.0578922495273,0.7851469890943575,0.05896453089244846,0.22814097587195417,134171.33349565786,2088.7237744501326,136260.057270108,1793,12,611.8684210526316,36,2,18,31.639266304347814,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
1798,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,356.8033561502855,0.7841394025604552,0.05340338680723078,0.22653322046341592,134346.3966500285,1987.0490422855337,136333.44569231404,1794,13,612.8684210526316,36,2,18,31.574516619595904,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
1799,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,357.57634542848314,0.7847913703176861,0.05430060816681137,0.22738694673380347,134404.77639801972,2011.9937505072742,136416.770148527,1795,14,613.8684210526316,36,2,18,31.49616275702287,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
1800,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,355.19367811250555,0.783042911332385,0.0564178123202268,0.2271516774576836,134610.82845721874,1962.6623147014548,136573.4907719202,1796,15,614.8684210526316,35,3,19,31.35223808461596,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
1801,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,365.70812490559064,0.783042911332385,0.06734757005705405,0.22889143403491577,133821.5495901306,2208.207015981191,136029.7566061118,1797,16,615.8684210526316,36,2,17,31.869013931214624,0.6585648148148149,41.328828828828826,1034.684684684684,28.741241241241223,3
1802,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.62600086528147,0.7823020388809863,0.0696725769607307,0.22974708311377506,133967.2374020979,2196.3810516597523,136163.61845375766,1798,17,616.8684210526316,36,2,18,31.725225715218095,0.6600115740740742,41.188063063063055,1035.2477477477466,28.756881881881853,0
1803,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,367.5908411577688,0.782450213371266,0.07310259551423703,0.23116485592370198,133996.38447569174,2251.1687363038504,136247.55321199558,1799,18,617.8684210526316,36,2,18,31.645185265753025,0.660300925925926,41.1599099099099,1035.360360360359,28.76001001000997,0
1804,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,374.40489378194764,0.7772772772772772,0.08983341758461383,0.23582379474101303,134054.68813408003,2638.1462543624684,136692.8343884425,1800,56,635.081081081081,36,1,19,31.410395824271426,0.6608796296296295,41.1036036036036,1035.5855855855855,28.766266266266264,0
1805,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.1433281766428,0.7773398398398398,0.05761290677252573,0.2116108439487224,131131.51552641197,2123.906995421669,133255.42252183365,1801,57,636.081081081081,37,0,20,34.64330639117867,0.629786036036036,43.94188596491228,1024.232456140351,27.68195827406354,7
1806,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1250,900,350,0.72,16,9,7,354.72680926384174,0.8019568151147098,0.06161756516942263,0.20981260375065391,131702.08875868047,1543.6523437499952,133245.74110243047,1802,0,604.4102564102565,39,0,16,34.282609431026316,0.6319444444444444,43.385416666666664,1026.4583333333328,26.319444444444432,0
1807,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,367.9168359089673,0.7763388388388388,0.06150520106246771,0.21596926130475505,131412.43128895407,2269.7691837872962,133682.20047274136,1803,59,638.081081081081,37,0,21,34.236868605853196,0.6326013513513514,43.667763157894726,1025.3289473684194,27.711593172119443,0
1808,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,367.6519913191946,0.7767142142142142,0.05137330575552057,0.21660906994851298,131553.00188519547,2273.1446214219773,133826.14650661746,1804,60,639.081081081081,37,0,22,34.10155693316233,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
1809,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,366.68675578931993,0.7766516516516516,0.04564564564564533,0.21667853751187086,131665.51246537393,2255.9999230532426,133921.5123884272,1805,61,640.081081081081,37,0,17,34.012642450142444,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
1810,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,366.23943188314655,0.7765265265265265,0.0471616426336634,0.21705481266796064,131778.07113727275,2252.4651815943107,134030.53631886706,1806,62,641.081081081081,37,0,17,33.91045493378897,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
1811,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,376.53412588488777,0.7755952380952381,0.05161427875243674,0.223567137244152,131848.0642804967,2729.059126694258,134577.12340719096,1807,63,648.4166666666666,36,0,18,33.57547514619883,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
1812,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,369.8141208322438,0.7827202202202203,0.04969309072474326,0.22229121689743375,132313.38158135186,2386.2713767697583,134699.65295812162,1808,0,631.8648648648649,37,0,21,33.27860225940529,0.6416103603603605,42.79057017543859,1028.8377192982448,27.80642484589851,0
1813,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,600,500,0.5454545454545454,16,6,10,360.21143205418207,0.786065670934092,0.04853128991059985,0.21863996224684093,132680.27181440455,1958.6171947137682,134638.8890091183,1809,0,616.2105263157895,37,1,17,33.156396338867594,0.6452702702702702,42.434210526315795,1030.2631578947378,27.84495021337129,0
1814,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.85698969836676,0.7782782782782782,0.04923191476159672,0.2241936305348552,132629.89921932085,2410.8190538511712,135040.71827317204,1810,2,633.8648648648649,36,1,17,32.95866586494663,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
1815,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,376.84781485163535,0.7789039039039038,0.0589441641120938,0.2185223099497054,130942.84664619753,2482.9153887801212,133425.76203497764,1811,3,634.8648648648649,35,2,19,34.483607561536424,0.6318452380952382,44.1261574074074,1023.495370370369,29.242724867724828,6
1816,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,370.6521399958377,0.7849691797060219,0.06570076877587172,0.2166194026429706,131243.84576263835,2129.162458641099,133373.00822127945,1812,0,619.1315789473684,37,1,20,34.337323880863195,0.6309121621621623,43.83223684210525,1024.6710526315776,27.693812233285882,0
1817,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1400,1200,200,0.8571428571428571,16,12,4,356.4677843524001,0.7921165092217725,0.06957045803199646,0.21064005439005423,131665.51246537367,1586.929752423789,133252.44221779745,1813,0,604.2307692307693,37,2,17,34.27483974358974,0.6351351351351353,43.42105263157893,1026.315789473682,27.73826458036978,2
1818,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,372.49909950552853,0.7765890890890891,0.08839384592855692,0.21868585304966653,131417.115764853,2390.551456404274,133807.66722125726,1814,6,637.8648648648649,35,2,21,34.114671520487626,0.636607142857143,43.66319444444442,1025.347222222219,29.29563492063483,0
1819,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,950,600,350,0.631578947368421,13,6,7,359.39798328667285,0.7890238416554206,0.0855503733385885,0.21363199920238232,131890.67790089233,1680.2487303785465,133570.92663127088,1815,0,606.1025641025641,37,2,18,33.97247722744092,0.6373873873873875,43.2017543859649,1027.1929824561382,27.761972498814547,0
1820,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,374.6244427838906,0.7750875875875876,0.09356564686513935,0.22096112343840227,131595.1877170137,2459.754774305532,134054.94249131923,1816,8,639.8648648648649,35,2,18,33.88007614213197,0.6383928571428573,43.48958333333332,1026.0416666666652,29.315476190476147,0
1821,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,375.7152487327944,0.7738363363363363,0.09884222101059703,0.2229913981274974,131832.80452942822,2506.318988983204,134339.12351841142,1817,9,640.8648648648649,35,2,19,33.61191723956572,0.6407738095238095,43.258101851851855,1026.967592592593,29.34193121693123,0
1822,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1000,500,500,0.5,15,5,10,360.3839866615699,0.7852001799370221,0.0997488103340356,0.21629956358747202,132256.9820161011,1732.6596885580134,133989.64170465912,1818,0,608.9487179487179,37,2,20,33.577954553530176,0.6410472972972973,42.8453947368421,1028.6184210526314,27.800497866287337,0
1823,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.4122888328411,0.7810935935935935,0.10690325583942606,0.2209757145927359,132130.126953125,2362.0985243055566,134492.22547743056,1819,1,628.1891891891892,35,2,20,33.47369976359339,0.64375,42.96875,1028.125,29.375,0
1824,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.00287893702733,0.7806556556556556,0.10446228556378556,0.220081240533938,132224.21481870403,2305.3335007304813,134529.5483194345,1820,2,629.1891891891892,36,1,20,33.44077338589,0.6426504629629629,42.87725225225226,1028.4909909909925,28.569194194194235,0
1825,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,360.62568267111834,0.7889106211474632,0.10366878482294939,0.2180926747582478,132542.91453615788,1959.7899419690057,134502.7044781269,1821,0,613.6052631578947,36,2,21,33.283892898804304,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
1826,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,352.962197322445,0.7976270805218174,0.11616587177578341,0.21537336414165797,132878.03849501768,1580.184888619573,134458.22338363726,1822,0,598.8461538461538,37,2,17,33.14445301145026,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
1827,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.78602593017945,0.7893551446183025,0.11886822837883693,0.21876424739448988,132745.92318247302,1952.0256320509745,134697.948814524,1823,1,615.578947368421,36,2,17,33.1013459366918,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
1828,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,361.3884742517498,0.7871917970602181,0.12439355268906249,0.22059152468326776,132891.02447041616,2005.056915023111,134896.08138543926,1824,2,616.578947368421,36,2,19,32.91420926168634,0.6493055555555557,42.22972972972972,1031.0810810810794,28.641141141141095,0
1829,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.80332607275733,0.7867472735893789,0.12536705340160115,0.22074800691385324,132978.12328798385,1995.7898354435451,134973.9131234274,1825,3,617.578947368421,36,2,20,32.84178585726245,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
1830,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,360.04272760201303,0.7862731152204836,0.12327504522353316,0.2213139905078772,133152.40652392252,1988.1111263290238,135140.51765025154,1826,4,618.578947368421,36,2,20,32.68639752682305,0.6519097222222223,41.97635135135135,1032.0945945945941,28.669294294294282,0
1831,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,366.4771779136903,0.7869843527738265,0.0781561906616679,0.22131945772329575,132489.9092970522,2118.59383255981,134608.50312961199,1827,5,619.578947368421,34,4,19,33.186623111316685,0.6495098039215685,42.61904761904762,1029.5238095238096,30.28011204481793,6
1832,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,356.4894100052275,0.7926788124156545,0.0705660292816257,0.21760113586719101,132891.02447041642,1674.848581689806,134565.87305210624,1828,0,604.6666666666666,36,3,17,33.040492573176074,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
1833,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1100,900,200,0.8181818181818182,13,9,4,357.5446692473445,0.7952654071075124,0.06893964841563083,0.21892440977979136,133007.16256797352,1711.200389578786,134718.3629575523,1829,0,605.6410256410256,36,3,19,32.896652110625894,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
1834,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,373.50053289069234,0.7788413413413413,0.08316008316008339,0.22740981812711772,132796.49234693873,2519.912131519271,135316.404478458,1830,12,639.1891891891892,34,3,20,32.69712019712019,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
1835,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,374.23805960042534,0.7789039039039038,0.07991711836533466,0.22841972052144352,132888.53635204077,2546.389597505663,135434.92594954642,1831,13,640.1891891891892,34,3,20,32.5854885886926,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
1836,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,374.79099761424226,0.7787162162162162,0.07672530530992794,0.22894496624362215,132919.22477324243,2563.3857709750355,135482.61054421746,1832,14,641.1891891891892,34,3,20,32.5403582698376,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,0
1837,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,365.8991735204812,0.7868954480796586,0.07115883880103846,0.22540197705819676,133233.13185871037,2149.978566529472,135383.11042523984,1833,0,625.2894736842105,35,3,21,32.45422272047832,0.6547619047619049,41.89814814814814,1032.407407407406,29.497354497354458,0
1838,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,372.19173664270295,0.7766516516516516,0.07819100678715452,0.22866974946531446,133134.1429280043,2510.2855725623326,135644.42850056663,1834,16,643.1891891891892,34,3,21,32.3912792709655,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
1839,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,372.5456454202865,0.7769644644644644,0.07319933455150451,0.22931225752267284,133203.26063368033,2524.8589409721976,135728.11957465252,1835,17,644.1891891891892,35,2,21,32.31268920282543,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
1840,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,373.1012871472059,0.7768393393393394,0.07262945527908582,0.23020813858418882,133292.88435570977,2546.349344135789,135839.23369984556,1836,18,645.1891891891892,35,2,21,32.20830531271015,0.655357142857143,41.84027777777777,1032.638888888888,29.503968253968228,0
1841,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,372.3335067637875,0.775025025025025,0.07519616390584094,0.2308467741935483,133472.2222222222,2539.3566743827114,136011.57889660491,1837,19,646.1891891891892,34,3,21,32.048051075268795,0.6593137254901962,41.666666666666664,1033.3333333333333,30.392156862745097,0
1842,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,373.0278550113765,0.7753378378378378,0.07440916322381619,0.2314692501325062,133502.97796201822,2560.0659013605527,136063.04386337879,1838,20,647.1891891891892,34,3,21,31.999241638828085,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
1843,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,362.0089980791238,0.7841690374585112,0.07834680671922545,0.22645195478161567,133801.32144043632,2087.4564632630245,135888.77790369935,1839,0,631.1315789473684,35,3,20,31.984958235447664,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
1844,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.6167830678949,0.7831614509246089,0.08413813803209846,0.22819823796324087,133921.09435281626,2139.1915027006116,136060.28585551688,1840,1,632.1315789473684,35,3,20,31.82342334786984,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
1845,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,363.1308243449315,0.7817389758179232,0.08844187701846473,0.22863697997284352,134040.92084887283,2134.878016760997,136175.79886563384,1841,2,633.1315789473684,35,3,20,31.716054729704556,0.6627976190476189,41.11689814814816,1035.5324074074092,29.586640211640262,0
1846,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.3621948019738,0.7820056899004267,0.09094652142201687,0.22959950134422993,134070.8858453362,2170.0724451303277,136240.95829046651,1842,3,634.1315789473684,35,3,20,31.65418715541646,0.663095238095238,41.08796296296297,1035.6481481481492,29.58994708994712,0
1847,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.33832674777574,0.7820056899004267,0.08817991314119111,0.2224965795950159,133011.3112953514,2066.4787957363937,135077.79009108778,1843,4,635.1315789473684,34,4,16,32.743075591459906,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,5
1848,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,378.8199277441796,0.7811462778568041,0.0786131264875205,0.22716759028808903,132224.214818704,2417.8335007304795,134642.04831943449,1844,5,636.1315789473684,36,2,15,33.136930179933586,0.6426504629629629,42.87725225225226,1028.4909909909923,28.56919419419423,3
1849,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,376.4357304504248,0.7804943100995733,0.07357879760142394,0.22643141995559807,132340.06123944905,2363.5055241052005,134703.56676355423,1845,6,637.1315789473684,36,2,16,33.08138156214658,0.6438078703703705,42.76463963963965,1028.9414414414425,28.581706706706736,0
1850,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,374.66993418826723,0.7798127074442864,0.07541095022520161,0.2255424149283523,132369.03077063555,2318.939209479759,134687.9699801153,1846,7,638.1315789473684,36,2,16,33.097596118771435,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
1851,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,700,450,0.6086956521739131,16,7,9,373.2776215572832,0.7796645329540066,0.07512448713734377,0.22505985467114856,132428.63520408166,2286.535535811602,134715.17073989325,1847,8,639.1315789473684,34,4,17,33.07333834528492,0.6488970588235294,42.67857142857143,1029.2857142857144,30.273109243697483,0
1852,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,380.1602593789953,0.7791541541541541,0.06894611474764134,0.22920959571762853,132428.6352040817,2668.8208616780084,135097.4560657597,1848,9,651.1351351351351,34,3,17,32.896233325622646,0.6488970588235293,42.67857142857143,1029.2857142857147,30.27310924369749,0
