period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2086,4,0,2,54,0.0,0.03571428571428571,0.9642857142857143,56,1950,1200,750,0.6153846153846154,27,12,15,298.85425885797923,0.8704139610389611,0.2574942428333207,0.17176958839792472,130601.15089101225,-3393.8579688934956,127207.29292211875,2084,1,629.8392857142857,43,13,12,36.82331233401273,0.6148255813953489,44.460227272727266,1022.1590909090896,23.771141649048595,0
2087,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1650,1300,350,0.7878787878787878,20,13,7,306.6308013212566,0.8652311903098067,0.2516571420538014,0.1750420034844745,130336.78583768991,-2806.9453833904363,127529.84045429947,2085,3,654.1111111111111,42,12,17,36.891290251154544,0.6135912698412699,44.71899224806201,1021.1240310077509,24.312476928755974,0
2088,4,2,2,53,0.03636363636363636,0.03636363636363636,0.9636363636363636,55,1750,1200,550,0.6857142857142857,23,12,11,297.6750543275165,0.8717452300785634,0.2437834769086471,0.17210945448795045,130830.33371913599,-3211.0146604938022,127619.31905864218,2086,0,636.4545454545455,44,11,12,36.622658159109434,0.6157670454545454,44.23611111111112,1023.055555555557,23.25126262626266,0
2089,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1350,1000,350,0.7407407407407407,17,10,7,302.09763523463045,0.8674586536221757,0.2530361318548686,0.17450581047082792,130794.81336805578,-2897.4392361110904,127897.37413194469,2087,0,649.2222222222222,43,11,13,36.54531568228105,0.6167635658914727,44.27083333333334,1022.9166666666684,23.78875968992252,0
2090,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1550,1400,150,0.9032258064516129,17,14,3,309.62284808477665,0.863499245852187,0.2613580876726307,0.17868065399315566,130757.64607182564,-2302.8890428760265,128454.75702894962,2088,1,673.2115384615385,42,10,13,36.39033633349123,0.6178075396825395,44.30717054263566,1022.7713178294576,24.351698043558514,0
2091,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,323.26632239896634,0.8569047619047618,0.2590973736607567,0.18560097454229182,130559.50969180049,-1558.901489543882,129000.6082022566,2089,2,700.76,42,8,13,36.24154577921053,0.6158234126984127,44.50096899224807,1021.9961240310087,24.333241048357348,0
2092,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,330.484955701619,0.8575680272108843,0.2621299981049834,0.1905977170751307,130732.8708085454,-1358.9505964184639,129373.92021212693,2090,3,701.76,42,8,13,35.88193260059377,0.6175595238095237,44.33139534883722,1022.674418604653,24.349390919158406,0
2093,4,1,0,51,0.0196078431372549,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,326.97009676021696,0.8620588235294119,0.27407475886721566,0.19066498849893626,131158.31723664206,-1623.0304644455796,129535.28677219649,2091,0,688.9803921568628,43,8,14,35.54252950602449,0.6203972868217054,43.9157196969697,1024.3371212121217,23.82179351656097,0
2094,4,0,0,51,0.0,0.0,1.0,51,1000,500,500,0.5,15,5,10,330.9886317190441,0.8619607843137256,0.280148281822431,0.19361940391694596,131279.5972867885,-1509.5891442837324,129770.00814250478,2092,1,689.9803921568628,43,8,14,35.31733197806937,0.6216085271317829,43.79734848484849,1024.8106060606076,23.832804792107154,0
2095,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1250,900,350,0.72,16,9,7,321.8501322538527,0.8642533936651583,0.2680032733224229,0.18951767468706365,131531.57675107082,-1933.2820228738058,129598.29472819701,2093,0,677.6923076923077,41,11,15,35.29779174725984,0.6270325203252032,43.551587301587304,1025.7936507936508,25.01935733643051,0
2096,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1350,800,550,0.5925925925925926,19,8,11,332.0134111650858,0.8601633986928106,0.2752440782138099,0.19552761798718646,131536.54095611078,-1465.6208688611262,130070.92008724966,2094,3,691.9803921568628,40,11,15,35.03215606631001,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
2097,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,339.63027317747355,0.8585204081632652,0.27736305101535397,0.20014988953453575,131562.6045694528,-1063.4713340273595,130499.13323542543,2095,4,705.2,40,10,14,34.81054977711737,0.62890625,43.521341463414636,1025.914634146342,25.64786585365855,0
2098,4,1,0,51,0.0196078431372549,0.0,1.0,51,1900,1500,400,0.7894736842105263,23,15,8,334.86721511757014,0.8593137254901961,0.2850183650143705,0.19922908050934215,131924.73127366134,-1364.5465266510473,130560.1847470103,2096,0,692.3529411764706,42,9,15,34.56816323964034,0.6294642857142858,43.16860465116279,1027.325581395348,24.46013289036543,0
2099,4,0,0,51,0.0,0.0,1.0,51,1150,700,450,0.6086956521739131,16,7,9,335.1765121955719,0.8590849673202615,0.27990866313522167,0.19980589723631484,131999.40212614927,-1351.380156691305,130648.02196945797,2097,1,693.3529411764706,42,9,17,34.485109225208234,0.6302083333333334,43.09593023255814,1027.6162790697674,24.467054263565892,0
2100,4,0,0,51,0.0,0.0,1.0,51,1050,700,350,0.6666666666666666,14,7,7,335.45294007208315,0.8584640522875818,0.2802662688531625,0.20023350227037612,132049.19443129908,-1340.7418987741194,130708.45253252496,2098,2,694.3529411764706,42,9,17,34.427932811665265,0.6307043650793651,43.047480620155035,1027.810077519379,24.47166851236617,0
2101,4,0,0,51,0.0,0.0,1.0,51,1200,900,300,0.75,15,9,6,336.9582694113372,0.8579084967320262,0.2805640257988209,0.201529156620873,132123.90049426115,-1295.9518283156076,130827.94866594554,2099,3,695.3529411764706,42,9,17,34.31412975180646,0.6314484126984128,42.974806201550386,1028.1007751937984,24.478589885566628,0
2102,4,0,0,51,0.0,0.0,1.0,51,1350,800,550,0.5925925925925926,19,8,11,336.23974907001843,0.8580392156862746,0.2785973120753349,0.20123180921500075,132148.80720997826,-1313.2636447629416,130835.54356521531,2100,4,696.3529411764706,42,9,17,34.30755819432665,0.6316964285714286,42.950581395348834,1028.1976744186038,24.480897009966757,0
2103,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1000,800,200,0.8,12,8,4,331.5230703384149,0.861111111111111,0.273944210414528,0.19933581401366207,132324.91933719284,-1626.2472918101587,130698.67204538269,2101,0,683.9423076923077,43,9,17,34.25189829728486,0.6320251937984496,42.779356060606055,1028.8825757575748,23.927501761804066,0
2104,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1200,500,0.7058823529411765,22,12,10,375.29481756371547,0.8575816993464053,0.29241732904330053,0.20837797965680557,129250.65068956178,-416.86363570794185,128833.78705385384,2102,6,698.3529411764706,42,9,16,36.24432215234101,0.6026785714285714,45.784883720930225,1016.8604651162779,24.21096345514947,8
2105,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1200,900,300,0.75,15,9,6,367.6206920002018,0.8587581699346406,0.3031590008537848,0.2053631599593639,129490.37606175368,-679.331668962369,128811.0443927913,2103,0,696.7058823529412,43,8,13,36.19510606624489,0.6036821705426357,45.549242424242415,1017.8030303030284,23.669837914023915,0
2106,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,368.51706571585703,0.8543197278911564,0.29950880533079505,0.20602830097632105,129521.75842985677,-453.80432741424056,129067.95410244253,2104,8,711.64,42,8,13,36.140330001586534,0.6054067460317462,45.51841085271317,1017.9263565891456,24.236341823551086,0
2107,4,0,1,49,0.0,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,372.8533172867394,0.8543707482993197,0.30256821829855474,0.20556426253950372,128971.26801748619,-382.52697700059343,128588.74104048559,2105,9,712.64,45,5,13,36.59153736400929,0.5958333333333332,46.05978260869567,1015.7608695652204,22.57246376811601,1
2108,4,1,0,50,0.02,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,372.5446263742392,0.8546938775510203,0.31533992693575663,0.20647251070607875,129178.36757147947,-375.05866348978924,128803.30890798967,2106,0,713.14,45,5,14,36.38797929846447,0.5979166666666667,45.85597826086958,1016.5760869565238,22.590579710144972,0
2109,4,1,0,51,0.0196078431372549,0.0,1.0,51,900,500,400,0.5555555555555556,13,5,8,364.5884063441041,0.8599346405228759,0.31611362493715456,0.20312782639171528,129385.63327032147,-765.4975812591784,128620.1356890623,2107,0,700.1372549019608,45,6,15,36.378947056030405,0.5999999999999999,45.652173913043484,1017.391304347827,22.608695652173935,0
2110,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1250,900,350,0.72,16,9,7,359.58675989489456,0.8623994469582704,0.32179487179487154,0.2019380191198602,129697.5795043006,-1072.4935239676126,128625.08598033298,2108,0,687.6538461538462,46,6,13,36.18871482448505,0.6019021739130435,45.34574468085106,1018.6170212765958,22.143848288621648,0
2111,4,1,0,52,0.019230769230769232,0.0,1.0,52,1800,1300,500,0.7222222222222222,23,13,10,358.9253779979317,0.8634049773755655,0.33173813922408746,0.20242563825416485,129864.12896050341,-1077.6936848958376,128786.43527560757,2109,0,688.6153846153846,47,5,14,36.036237438255824,0.6023936170212766,45.182291666666664,1019.2708333333328,21.686613475177293,0
2112,4,1,0,53,0.018867924528301886,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,352.8659782198389,0.867229075955491,0.32278127766082454,0.2006037235725382,130175.79571156675,-1413.078101138431,128762.71761042833,2110,0,676.6037735849056,48,5,15,35.87426742215926,0.6043836805555556,44.8767006802721,1020.4931972789101,21.260274943310627,0
2113,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1250,600,650,0.48,19,6,13,351.57529962521687,0.8678640541848088,0.3220121594688563,0.2002044543027086,130240.88632051446,-1442.1042736822737,128798.78204683219,2111,1,677.6037735849056,48,5,15,35.84117794068642,0.6050347222222223,44.81292517006802,1020.7482993197267,21.265589569160973,0
2114,4,0,0,51,0.0,0.0,1.0,51,1250,1200,50,0.96,13,12,1,365.21835268971563,0.8659477124183007,0.33211380452111405,0.2077269602847828,130194.72109048827,-690.0996868869854,129504.62140360128,2112,2,703.7058823529412,46,5,15,35.53990763261525,0.6068840579710145,44.85815602836879,1020.5673758865238,22.18624730188095,0
2115,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,900,400,0.6923076923076923,17,9,8,360.8807850690634,0.8687311463046756,0.32728791792536827,0.2065366577740534,130435.7507436451,-985.560357407755,129450.19038623734,2113,0,691.1538461538462,42,10,15,35.40599506734963,0.6145833333333334,44.62209302325581,1021.5116279069758,24.321705426356566,0
2116,4,0,0,51,0.0,0.0,1.0,51,950,800,150,0.8421052631578947,11,8,3,367.55147639390316,0.8645424836601308,0.33092187720240673,0.2099653106547633,130363.87963750296,-616.9127141597535,129746.9669233432,2114,4,705.7058823529412,41,10,16,35.30859400297907,0.6153455284552847,44.69246031746031,1021.2301587301572,24.908052651955053,0
2117,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1000,800,200,0.8,12,8,4,363.18346591944686,0.8691340106434445,0.3418755280202761,0.21076079872648212,130972.4633487654,-1086.593364197533,129885.86998456788,2115,0,680.0377358490566,44,9,14,34.80325644504748,0.6171875,44.09722222222222,1023.611111111111,23.263888888888886,0
2118,4,0,0,52,0.0,0.0,1.0,52,850,600,250,0.7058823529411765,11,6,5,369.30774631947753,0.8645047762694821,0.3440625778663726,0.2137316657194404,130867.47378795042,-733.9256377697498,130133.54815018068,2116,1,694.1153846153846,43,9,14,34.75291146074348,0.6174903100775193,44.1998106060606,1023.2007575757567,23.795366455250157,0
2119,4,1,3,50,0.018867924528301886,0.05660377358490566,0.9433962264150944,53,1350,800,550,0.5925925925925926,19,8,11,365.2363496701274,0.8670778906627963,0.3436365246656625,0.21072476362419054,130748.48972281296,-1048.3704594262263,129700.11926338673,2117,0,682.0,45,8,14,34.97761860478846,0.6136574074074075,44.3161231884058,1022.7355072463769,22.727455716586153,1
2120,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,382.2157570869447,0.8540986394557822,0.35924857685009504,0.21846822558006476,130386.26359593768,-32.86310918815627,130353.40048674952,2118,3,723.62,42,8,16,34.91144845034788,0.6140873015873016,44.67054263565891,1021.3178294573638,24.317091177556282,0
2121,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,1200,250,0.8275862068965517,17,12,5,378.61717573727316,0.8581372549019609,0.36849112268481554,0.21850602524524118,130759.29783950605,-298.4567901234658,130460.84104938258,2119,0,710.4117647058823,44,7,16,34.624524714828894,0.6150568181818183,44.30555555555555,1022.7777777777768,23.244949494949473,0
2122,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1350,700,650,0.5185185185185185,20,7,13,339.4443401648702,0.8620695072900955,0.35430130271776394,0.194764962534207,130534.75320743961,-1487.4103410919292,129047.34286634768,2120,0,697.7307692307693,42,10,12,35.85324609646629,0.6155753968253967,44.52519379844962,1021.8992248062027,24.330933923957208,5
2123,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,345.90181993220403,0.856732026143791,0.3516125409488129,0.19850332295942286,130541.23682169651,-1169.1097214348476,129372.12710026167,2121,2,712.4117647058823,41,10,12,35.681709704559445,0.6171239837398372,44.518849206349216,1021.9246031746051,24.92499032133183,0
2124,4,0,0,51,0.0,0.0,1.0,51,1250,1000,250,0.8,15,10,5,346.7258388468803,0.8566013071895425,0.3509164535379363,0.19936735733695662,130617.28395061758,-1142.3225308641713,129474.96141975341,2122,3,713.4117647058823,41,10,12,35.583673007246375,0.6178861788617884,44.44444444444446,1022.2222222222246,24.93224932249328,0
2125,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1250,800,450,0.64,17,8,9,343.52873475991277,0.8602312719959778,0.35250122783665794,0.19906246844774197,130915.92527727596,-1405.3235659147913,129510.60171136117,2123,0,700.6730769230769,43,9,12,35.36336402331823,0.6179748062015502,44.15246212121214,1023.3901515151545,23.79977096546871,0
2126,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,900,500,0.6428571428571429,19,9,10,347.90735702831,0.8576470588235295,0.35278521975971433,0.20154962137004873,130906.34694617239,-1091.343763145215,129815.00318302718,2124,5,715.4117647058823,42,9,13,35.26102326168609,0.6192956349206348,44.16182170542637,1023.3527131782969,24.36554078995945,0
2127,4,0,0,50,0.0,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,353.7947300042049,0.8552380952380952,0.35707856450048436,0.20423424783557437,130769.44464128265,-746.8919280675009,130022.55271321515,2125,6,730.4,41,9,13,35.248949240219865,0.619410569105691,44.29563492063493,1022.8174603174621,24.946767324816147,0
2128,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,1000,150,0.8695652173913043,13,10,3,347.4929162068629,0.8597712418300655,0.3519018587084619,0.2018286234043711,131005.52780970208,-1095.3014204374617,129910.22638926462,2126,0,717.0588235294117,42,9,13,35.17135983593628,0.6202876984126984,44.06492248062016,1023.7403100775205,24.37476928756001,0
2129,4,0,0,50,0.0,0.0,1.0,50,850,700,150,0.8235294117647058,10,7,3,349.1647734668881,0.8558333333333333,0.35422041269547444,0.20232834889311904,130915.92527727596,-857.7541214703468,130058.17115580561,2127,8,732.4,43,7,13,35.21916736066131,0.6179748062015502,44.15246212121214,1023.3901515151545,23.79977096546871,0
2130,4,0,0,50,0.0,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,346.67151677239474,0.8559353741496598,0.34452966714905897,0.20130253620985303,130996.15912208524,-917.4725651577313,130078.68655692751,2128,9,733.4,44,6,13,35.20185118186205,0.6174242424242424,44.07407407407408,1023.7037037037053,23.265993265993302,0
2131,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,344.85954764204587,0.8556122448979592,0.33977217249796543,0.20086842846069902,131114.67013888908,-956.7708333333146,130157.89930555577,2129,10,734.4,44,6,14,35.128491998915116,0.6186079545454545,43.95833333333334,1024.1666666666683,23.276515151515188,0
2132,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1000,800,200,0.8,12,8,4,333.546780457226,0.8611425339366515,0.3399593731863031,0.19614372106750866,131480.6990504535,-1628.1391723356028,129852.55987811789,2130,0,707.1153846153846,41,11,15,35.04909073321727,0.6265243902439025,43.601190476190474,1025.5952380952378,25.014518002322873,0
2133,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1350,600,750,0.4444444444444444,21,6,15,330.5798594703057,0.863933236574746,0.3441264405021709,0.19585501838125977,131765.27795712813,-1888.210585973362,129877.06737115477,2131,0,694.7358490566038,43,10,14,34.838667527516456,0.626453488372093,43.32386363636364,1026.7045454545457,23.876849894291762,0
2134,4,0,0,52,0.0,0.0,1.0,52,1750,1200,550,0.6857142857142857,23,12,11,341.21534873895286,0.8586915535444947,0.3510400187288507,0.202285293951693,131789.5855303747,-1406.2741226182336,130383.31140775645,2132,1,709.0961538461538,43,9,14,34.54119785422238,0.6266957364341086,43.30018939393939,1026.7992424242418,23.879052149400973,0
2135,4,0,0,52,0.0,0.0,1.0,52,1500,1200,300,0.8,18,12,6,344.0502473516746,0.8584558823529411,0.3531649738274343,0.20467761363897216,131921.9660922497,-1322.4429869684468,130599.52310528125,2133,2,710.0961538461538,44,8,14,34.335098392669366,0.626657196969697,43.1712962962963,1027.3148148148152,23.348063973063983,0
2136,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,344.61861608700445,0.8576860231271995,0.3545094750266857,0.20540157901898884,131993.31704389566,-1302.5291495198999,130690.78789437575,2134,3,711.0961538461538,44,8,15,34.24866342283894,0.6273674242424243,43.10185185185185,1027.592592592592,23.35437710437709,0
2137,4,0,0,52,0.0,0.0,1.0,52,1000,600,400,0.6,14,6,8,345.1613785743512,0.8569632981397687,0.3583276748472213,0.20624228336557823,132088.48165294912,-1281.6315157750498,130806.85013717407,2135,4,712.0961538461538,44,8,15,34.13893142376749,0.628314393939394,43.00925925925925,1027.962962962962,23.362794612794588,0
2138,4,1,0,53,0.018867924528301886,0.0,1.0,53,1650,1300,350,0.7878787878787878,20,13,7,346.014522447508,0.8605164489598451,0.3610113818654037,0.20845265132813273,132398.00347222213,-1436.2247085048125,130961.77876371732,2136,0,699.6415094339623,41,12,16,33.80566801619434,0.6356707317073171,42.70833333333333,1029.1666666666658,25.10162601626014,0
2139,4,0,0,53,0.0,0.0,1.0,53,1300,900,400,0.6923076923076923,17,9,8,343.41473220171883,0.8599117077890662,0.356250854766891,0.20716040319016787,132447.87089305013,-1503.0899773150818,130944.78091573504,2137,1,700.6415094339623,42,11,16,33.82244500925664,0.6346726190476191,42.659883720930225,1029.3604651162777,24.50858250276852,0
2140,4,1,0,54,0.018518518518518517,0.0,1.0,54,1500,900,600,0.6,21,9,12,340.67926785605704,0.8602667132541346,0.3624885215794307,0.20746398302919178,132803.30932784628,-1751.3331618655795,131051.9761659807,2138,0,688.6481481481482,44,10,15,33.53601479219068,0.6354166666666667,42.31481481481481,1030.74074074074,23.42592592592591,0
2141,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1400,1000,400,0.7142857142857143,18,10,8,338.20238330764636,0.8613355780022447,0.36162839881565234,0.2074562923132685,133074.72272270778,-1998.7623234352136,131075.96039927256,2139,0,677.1090909090909,45,10,15,33.32775509905481,0.6368055555555556,42.0516304347826,1031.7934782608684,22.92874396135263,0
2142,4,0,0,53,0.0,0.0,1.0,53,1250,1000,250,0.8,15,10,5,351.46771364812366,0.8536828737300435,0.36713244291612246,0.2142260655528258,132836.931997532,-1262.4214445592434,131574.51055297276,2140,2,703.6037735849056,43,10,15,33.224248269949165,0.6371124031007753,42.28219696969696,1030.8712121212109,23.973749119097928,0
2143,4,0,0,53,0.0,0.0,1.0,53,1150,800,350,0.6956521739130435,15,8,7,349.89411292886894,0.8525338655055635,0.3638027297913262,0.21348333958701116,132874.89819101503,-1301.571073388212,131573.32711762682,2141,3,704.6037735849056,44,9,15,33.22668762161352,0.636126893939394,42.24537037037037,1031.018518518518,23.432239057239045,0
2144,4,0,0,53,0.0,0.0,1.0,53,1200,700,500,0.5833333333333334,17,7,10,348.58526187778386,0.8524733913884857,0.36335916139546076,0.21309235163527745,132946.50634430724,-1331.3614540466428,131615.1448902606,2142,4,705.6037735849056,44,9,15,33.188558687975096,0.6368371212121213,42.175925925925924,1031.296296296296,23.438552188552183,0
2145,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1300,1100,200,0.8461538461538461,15,11,4,348.3244495459478,0.8519593613933236,0.36668422006200685,0.21361471333464477,133065.89613340193,-1329.9789951989085,131735.91713820302,2143,5,706.6037735849056,44,9,15,33.07551078404977,0.6380208333333334,42.06018518518518,1031.7592592592591,23.449074074074073,0
2146,4,0,0,52,0.0,0.0,1.0,52,1700,1300,400,0.7647058823529411,21,13,8,350.3462747231595,0.8460124434389139,0.36463470658973973,0.2142343009665892,132957.92391960704,-1083.7373319680923,131874.18658763895,2144,6,720.9423076923077,45,7,15,33.131696820656956,0.6356481481481482,42.16485507246376,1031.3405797101434,22.918679549114298,0
2147,4,0,0,52,0.0,0.0,1.0,52,1500,1100,400,0.7333333333333333,19,11,8,350.98501755677967,0.8457610608345901,0.36242654398106877,0.21508228800991258,133037.44093764125,-1061.1702913586066,131976.27064628265,2145,7,721.9423076923077,46,6,16,33.035432958093416,0.6351902173913044,42.0877659574468,1031.648936170211,22.427150786308935,0
2148,4,0,0,52,0.0,0.0,1.0,52,1700,1500,200,0.8823529411764706,19,15,4,350.65416194013034,0.845289718451483,0.36430100564270007,0.2155393745146247,133151.78829661463,-1061.954252804205,132089.83404381044,2146,8,722.9423076923077,46,6,16,32.92926473114585,0.636322463768116,41.97695035460992,1032.0921985815585,22.436786925686054,0
2149,4,0,0,52,0.0,0.0,1.0,52,1350,1200,150,0.8888888888888888,15,12,3,345.9129193748131,0.8450540472599295,0.35717186994339967,0.21327939502162216,133266.18477597937,-1180.3009940395568,132085.8837819398,2147,9,723.9423076923077,46,6,16,32.936950860021156,0.6374547101449275,41.86613475177304,1032.535460992906,22.446423065063176,0
2150,4,0,0,52,0.0,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,346.48975993003285,0.8439228255404725,0.36025464965041,0.21416192005012266,133357.73732615306,-1158.5819218097754,132199.15540434327,2148,10,724.9423076923077,46,6,16,32.83033645180672,0.6383605072463767,41.777482269503544,1032.8900709219854,22.4541319765649,0
2151,4,0,0,52,0.0,0.0,1.0,52,1500,600,900,0.4,24,6,18,342.9036170171947,0.842163147310206,0.3538897822904572,0.2130316180968208,133547.32968458915,-1241.0310400680185,132306.29864452113,2149,11,725.9423076923077,42,10,16,32.73315677635073,0.6455853174603176,41.59399224806201,1033.624031007751,24.610095976375025,0
2152,4,0,0,52,0.0,0.0,1.0,52,1400,1100,300,0.7857142857142857,17,11,6,345.3921731842125,0.8415504022121668,0.36192448260202004,0.21515936252473608,133647.5058308544,-1167.8395040863074,132479.6663267681,2150,12,726.9423076923077,42,10,16,32.568604941742414,0.646577380952381,41.49709302325581,1034.0116279069757,24.619324473975613,0
2153,4,0,0,52,0.0,0.0,1.0,52,800,500,300,0.625,11,5,6,344.9935656513003,0.840764831573655,0.3611087095914294,0.21578771531686755,133797.84047120047,-1168.1211878793538,132629.71928332112,2151,13,727.9423076923077,42,10,14,32.428545783771966,0.6480654761904763,41.3517441860465,1034.5930232558126,24.63316722037649,0
2154,4,0,0,52,0.0,0.0,1.0,52,1050,700,350,0.6666666666666666,14,7,7,348.41876025754357,0.8401992207139265,0.3671276289253824,0.21837513847127712,133873.03948080027,-1071.224310438088,132801.81517036218,2152,14,728.9423076923077,42,10,14,32.26474719101124,0.648809523809524,41.279069767441854,1034.8837209302312,24.640088593576934,0
2155,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1100,700,400,0.6363636363636364,15,7,8,343.5735004803249,0.8411647314949201,0.36081930055165157,0.2167247375002188,134109.02795712816,-1384.738363751143,132724.289593377,2153,0,716.1698113207547,43,10,15,32.154339611141594,0.6497093023255813,41.05113636363637,1035.795454545455,24.088266384778024,0
2156,4,0,0,52,0.0,0.0,1.0,52,1450,900,550,0.6206896551724138,20,9,11,348.04881925242773,0.8388480392156862,0.36273985707050826,0.21925471701293495,134059.9890955005,-1068.1158172635403,132991.87327823695,2154,16,730.9423076923077,43,9,15,32.08744818336993,0.6492248062015504,41.09848484848485,1035.606060606061,24.083861874559556,0
2157,4,0,0,52,0.0,0.0,1.0,52,1450,1100,350,0.7586206896551724,18,11,7,349.84238971878693,0.8377482403217696,0.36696197833617394,0.2214613136726622,134238.75171467775,-1007.518861454034,133231.23285322372,2155,17,731.9423076923077,44,8,15,31.86241660710031,0.6496212121212122,40.92592592592593,1036.2962962962972,23.55218855218857,0
2158,4,0,0,52,0.0,0.0,1.0,52,1750,1100,650,0.6285714285714286,24,11,13,353.11840778436044,0.8363813474107591,0.37127127698893236,0.22443900132746097,134386.37271745686,-909.1396076192088,133477.23310983766,2156,18,732.9423076923077,45,7,15,31.63010322937596,0.6497685185185185,40.78351449275362,1036.8659420289848,23.041465378421886,0
2159,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1550,900,650,0.5806451612903226,22,9,13,351.12336897792,0.8351401458019104,0.3714087117701579,0.2241787663474409,134550.78124999974,-950.5117261342448,133600.26952386549,2157,19,733.9423076923077,38,14,15,31.517737617135207,0.6620065789473686,40.624999999999986,1037.499999999998,27.302631578947313,0
2160,4,0,0,51,0.0,0.0,1.0,51,950,700,250,0.7368421052631579,12,7,5,360.29093755084597,0.8340849673202615,0.37320185594544864,0.22972904800125954,134502.75312928687,-507.9753943758404,133994.77773491104,2158,20,745.3725490196078,44,7,15,31.32791811717101,0.6522253787878787,40.671296296296305,1037.3148148148161,23.57533670033673,0
2161,4,0,0,51,0.0,0.0,1.0,51,1250,400,850,0.32,21,4,17,363.7038112288507,0.8332352941176472,0.3790849673202612,0.2322108948614973,134550.78125000017,-412.6736111110974,134138.10763888908,2159,21,746.3725490196078,44,7,15,31.19143239625167,0.6526988636363635,40.62500000000001,1037.5000000000014,23.579545454545485,0
2162,4,0,0,51,0.0,0.0,1.0,51,1550,1100,450,0.7096774193548387,20,11,9,362.19608296035614,0.8323202614379086,0.3746016368461955,0.2319535231351254,134661.6480956422,-445.2157069545185,134216.43238868768,2160,22,747.3725490196078,38,13,15,31.119831875107216,0.6631030701754387,40.51816239316238,1037.927350427348,27.31387764282495,0
2163,4,0,0,51,0.0,0.0,1.0,51,1750,1200,550,0.6857142857142857,23,12,11,368.2608670652785,0.8307189542483661,0.3848437309553865,0.23758304580265732,134929.30230034702,-262.16362847224235,134667.13867187477,2161,23,748.3725490196078,39,12,14,30.69522424971593,0.6639957264957266,40.26041666666666,1038.9583333333317,26.63995726495722,0
2164,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1250,900,350,0.72,16,9,7,364.5779785481961,0.8293137254901961,0.3791871529128792,0.2359117425391633,135037.54882812485,-353.6566840277929,134683.89214409707,2162,24,749.3725490196078,39,12,14,30.68291908866172,0.6650641025641026,40.15624999999999,1039.3749999999989,26.650641025640997,0
2165,4,0,1,49,0.0,0.02,0.98,50,1550,1200,350,0.7741935483870968,19,12,7,367.7921051488663,0.8297108843537415,0.37777911405091236,0.23799154508270984,135037.54882812485,-66.85112847223627,134970.6976996526,2163,25,756.22,39,11,15,30.59940201777243,0.6650641025641026,40.15624999999999,1039.3749999999989,26.650641025640997,0
