period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1195,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1100,600,500,0.5454545454545454,16,6,10,353.54918234013695,0.8735004658746798,0.42200378409543005,0.21023961155845713,131905.89871966577,-1472.955472364241,130432.94324730153,1187,0,430.7962962962963,36,18,18,34.10733209091573,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
1196,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,2000,1800,200,0.9,22,18,4,364.29188720814676,0.8697387518142234,0.43111018544887303,0.21705928688818302,131981.42387902955,-984.0476037379863,130997.37627529156,1188,2,439.92452830188677,35,18,19,33.75525643913796,0.6422619047619047,43.11342592592593,1027.5462962962968,29.35846560846562,0
1197,4,0,0,52,0.0,0.0,1.0,52,1400,900,500,0.6428571428571429,19,9,10,363.5390880984324,0.8672699849170437,0.41879101623379333,0.21767051891323208,132166.31063073222,-790.4759911938804,131375.83463953834,1189,3,440.75,36,16,20,33.58818858832548,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
1198,4,0,0,52,0.0,0.0,1.0,52,1400,700,700,0.5,21,7,14,361.6133672011584,0.8662487430869783,0.41026529156658076,0.21736183372507806,132313.381581352,-830.7425121191129,131482.6390692329,1190,4,441.75,37,15,21,33.4895333759636,0.6416103603603605,42.790570175438596,1028.837719298246,27.80642484589854,0
1199,4,0,0,52,0.0,0.0,1.0,52,1750,1200,550,0.6857142857142857,23,12,11,363.2720040756103,0.8654788838612367,0.41925457308699454,0.21958355239160238,132524.15687475947,-771.4285823639377,131752.72829239554,1191,5,442.75,33,19,21,33.23464651273506,0.6521464646464648,42.585784313725476,1029.656862745096,31.20172311348776,0
1200,4,0,0,52,0.0,0.0,1.0,52,1050,500,550,0.47619047619047616,16,5,11,365.628929845013,0.8643947963800904,0.42530667691209945,0.22231190680164234,132745.069879974,-692.9124315167303,132052.15744845726,1192,6,443.75,33,19,18,32.95167380187893,0.6543560606060608,42.37132352941176,1030.5147058823527,31.227718360071293,0
1201,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,365.6981961998374,0.8637192056309703,0.4260789442396862,0.22272900276877838,132808.2216725537,-686.454578767803,132121.7670937859,1193,7,444.75,33,19,18,32.886373994372434,0.6549873737373739,42.31004901960783,1030.7598039215675,31.235145573380834,0
1202,4,0,0,52,0.0,0.0,1.0,52,1500,1000,500,0.6666666666666666,20,10,10,363.1058055300479,0.8621951985922574,0.4251359751359749,0.22189799226836252,132934.5703124999,-746.1371527777898,132188.43315972213,1194,8,445.75,33,19,19,32.826178451178436,0.65625,42.18749999999999,1031.2499999999993,31.24999999999998,0
1203,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1800,1300,500,0.7222222222222222,23,13,10,355.47035054565714,0.8631773101112723,0.4172263084958956,0.2191182907094871,133257.0312499999,-1126.2152777777915,132130.81597222213,1195,0,438.3207547169811,34,19,20,32.69942157654021,0.6571691176470589,41.87499999999999,1032.4999999999993,30.367647058823508,0
1204,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,372.02890234895267,0.8572875816993465,0.4311133510931915,0.22784678652106025,133015.9629757168,-302.84345985102823,132713.11951586578,1196,27,456.3333333333333,32,19,20,32.51427988576093,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
1205,4,0,0,51,0.0,0.0,1.0,51,1750,1300,450,0.7428571428571429,22,13,9,374.40517055551214,0.8568954248366014,0.4337476578787638,0.22990334026673193,133113.6670524692,-232.31095679011435,132881.35609567908,1197,28,457.3333333333333,32,19,20,32.354755495738,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
1206,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,373.8700525671618,0.8556209150326798,0.43293186710886133,0.23042100898890555,133250.7047319541,-236.3104034505945,133014.3943285035,1198,29,458.3333333333333,33,18,21,32.23083580613253,0.6594065656565655,41.881127450980394,1032.4754901960787,31.287136066547838,0
1207,4,0,0,51,0.0,0.0,1.0,51,1750,1300,450,0.7428571428571429,22,13,9,374.3393910717707,0.8554575163398693,0.43119174825301276,0.23132254679050454,133349.23469387766,-216.42573696143808,133132.8089569162,1199,30,459.3333333333333,34,17,21,32.11973643768251,0.6580882352941175,41.78571428571429,1032.8571428571436,30.37815126050422,0
1208,4,0,0,51,0.0,0.0,1.0,51,1100,600,500,0.5454545454545454,16,6,10,374.88184042276214,0.8545751633986929,0.4316436564255848,0.23223408230043907,133441.47002551027,-195.0432256235723,133246.42679988669,1200,31,460.3333333333333,34,17,21,32.01309674693705,0.6590073529411764,41.69642857142858,1033.2142857142862,30.38865546218489,0
1209,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,375.9105098855359,0.8541503267973857,0.4331119544592035,0.23306451612903237,133472.22222222228,-165.2777777777663,133306.94444444453,1201,32,461.3333333333333,34,17,21,31.955645161290327,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
1210,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,376.8744190118458,0.8538775510204082,0.43143275925247315,0.23428024817387869,133570.093692608,67.83029155189519,133637.9239841599,1202,33,466.72,32,18,21,31.832478319286675,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
1211,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1250,800,450,0.64,17,8,9,368.3846086969064,0.8571568627450982,0.4224256866925875,0.2303631753051324,133788.9949178203,-342.83869184926084,133446.15622597103,1203,0,458.54901960784315,33,18,19,31.832405433151706,0.6647727272727271,41.36029411764707,1034.5588235294135,31.3502673796792,0
1212,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,378.7196930054071,0.8526360544217687,0.4351208791208787,0.23605131550337027,133668.00103305787,124.54086317722584,133792.54189623508,1204,35,468.72,32,18,21,31.686507936507923,0.666015625,41.47727272727273,1034.0909090909092,32.315340909090914,0
1213,4,0,0,50,0.0,0.0,1.0,50,1300,700,600,0.5384615384615384,19,7,12,375.0867792378489,0.8521598639455782,0.43305345374664417,0.23461534878434614,133798.59995153558,37.21718447098027,133835.81713600655,1205,36,469.72,32,18,20,31.649428443576607,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
1214,4,0,0,50,0.0,0.0,1.0,50,1050,400,650,0.38095238095238093,17,4,13,373.2624656547001,0.8516666666666667,0.42859060402684546,0.23368112345609404,133831.25964506192,-9.162808641949368,133822.09683641998,1206,37,470.72,32,18,20,31.66387024608501,0.6676432291666665,41.31944444444446,1034.7222222222238,32.33506944444449,0
1215,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,355.35155963141324,0.8521598639455782,0.35798720186154775,0.20567317542303004,130870.93431122444,-697.0328640715584,130173.90144715288,1207,38,471.72,41,9,14,35.106408764785726,0.6204268292682926,44.19642857142857,1023.2142857142852,24.95644599303135,8
1216,4,0,0,50,0.0,0.0,1.0,50,1700,1300,400,0.7647058823529411,21,13,8,351.5437626371674,0.8519047619047618,0.3482000581564406,0.20387166942819865,130947.0773986678,-793.2743409863916,130153.8030576814,1208,39,472.72,41,9,14,35.12679315692546,0.6211890243902438,44.12202380952381,1023.5119047619047,24.9637049941928,0
1217,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,349.4607901863052,0.8521088435374149,0.34714590195698536,0.20333338648833396,131074.03175390538,-838.9530580750665,130235.0786958303,1209,40,473.72,41,9,15,35.05175030678811,0.6224593495934958,43.99801587301588,1024.0079365079375,24.97580332946189,0
1218,4,1,0,51,0.0196078431372549,0.0,1.0,51,950,600,350,0.631578947368421,13,6,7,346.4892744517305,0.8543137254901961,0.3510651116833232,0.20281223330802203,131303.29574732608,-1100.9632646775842,130202.33248264849,1210,0,465.4117647058824,42,9,16,34.896276511928406,0.6232638888888888,43.77422480620156,1024.9031007751953,24.402454780361793,0
1219,4,0,0,51,0.0,0.0,1.0,51,1250,800,450,0.64,17,8,9,347.11288472542225,0.8531699346405229,0.3517778136348517,0.20373477187551187,131408.21533203137,-1077.2960178009914,130330.91931423037,1211,1,466.4117647058824,39,12,16,34.77439550949913,0.6290064102564102,43.67187500000001,1025.312500000001,26.290064102564127,0
1220,4,0,0,51,0.0,0.0,1.0,51,1100,700,400,0.6363636363636364,15,7,8,350.6712360534929,0.851764705882353,0.35230417039912454,0.2068330344387367,131595.1877170138,-970.6705729166763,130624.51714409712,1212,2,467.4117647058824,39,12,14,34.4945008460237,0.6308760683760685,43.48958333333333,1026.0416666666658,26.308760683760664,0
1221,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1400,1000,400,0.7142857142857143,18,10,8,353.2129318173222,0.8512745098039216,0.28960292611444394,0.2073045531765542,131406.26161882817,-914.6804086419189,130491.58121018625,1213,3,468.4117647058824,40,11,16,34.620006938249574,0.6273437499999999,43.67378048780488,1025.3048780487813,25.632621951219534,3
1222,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,600,400,0.6,14,6,8,357.6966247095378,0.8523242630385488,0.2700443980151479,0.21038715453345927,131488.33007812497,-393.41362847222234,131094.91644965275,1214,4,447.7142857142857,39,10,17,34.422184982057026,0.6298076923076923,43.59375,1025.6249999999998,26.298076923076916,0
1223,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,363.90193922379575,0.8482565011820331,0.2738061139464647,0.21421352044682135,131519.83486969434,-27.93540890498994,131491.89946078934,1215,46,457.9583333333333,38,10,18,34.231243273270145,0.6318530701754387,43.56303418803417,1025.7478632478608,26.993364822312127,0
1224,4,0,0,48,0.0,0.0,1.0,48,1850,1400,450,0.7567567567567568,23,14,9,363.2951792332043,0.8461879432624113,0.27629642784655983,0.21488059400744258,131702.0887586805,-30.653211805560233,131671.43554687494,1216,47,458.9583333333333,39,9,15,34.062732562072924,0.6319444444444444,43.385416666666664,1026.458333333333,26.319444444444436,0
1225,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,353.8577135192409,0.8508007369614513,0.2651325218514706,0.21068913331445968,131953.86860499703,-461.4211530834816,131492.44745191355,1217,0,450.57142857142856,40,9,15,34.05106330365973,0.6328125,43.140243902439025,1027.439024390244,25.6859756097561,0
1226,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,363.8691594730492,0.8456523345153664,0.2737826623398578,0.2162817228187906,131889.27001953122,-1.912434895832888,131887.35758463538,1218,49,460.9583333333333,39,9,15,33.85907869384444,0.6338141025641026,43.203125,1027.1874999999998,26.33814102564102,0
1227,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,368.8492057885354,0.8457446808510638,0.2767887312045958,0.219860871003257,131996.29041883684,137.34537760417192,132133.63579644103,1219,50,461.9583333333333,39,9,15,33.62318381483358,0.6348824786324787,43.098958333333336,1027.604166666667,26.348824786324794,0
1228,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,357.49289197497984,0.8460955969267139,0.23698768798545666,0.20924641994008572,131302.08462431445,-212.08760906203918,131089.99701525242,1220,51,462.9583333333333,40,8,17,34.61555941166749,0.6263020833333333,43.77540650406505,1024.8983739837417,25.622459349593544,2
1229,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,361.64563077479903,0.8454122340425532,0.23719690812421712,0.2122646358805217,131408.21533203137,-95.35603348957841,131312.8592985418,1221,52,463.9583333333333,39,9,17,34.40188035490535,0.6290064102564102,43.67187500000001,1025.312500000001,26.290064102564127,0
1230,4,0,0,48,0.0,0.0,1.0,48,700,300,400,0.42857142857142855,11,3,8,357.6453820500227,0.8459663120567376,0.17197166542934927,0.20326933739298772,130165.93491735545,-281.92359496957386,129884.01132238588,1222,53,464.9583333333333,43,5,17,35.76234224201931,0.6104651162790697,44.88636363636364,1020.4545454545461,23.73150105708247,5
1231,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,357.1803775730449,0.8465019208037825,0.1696163481165338,0.20325713355239058,130214.25637769738,-298.0045483241568,129916.25182937323,1223,54,465.9583333333333,43,5,17,35.725165460505956,0.6109496124031009,44.83901515151515,1020.643939393939,23.735905567300907,0
1232,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,2050,1700,350,0.8292682926829268,24,17,7,347.5374406136554,0.8485331632653061,0.16854668510297666,0.20006334191337394,130661.65500217008,-717.9917292599341,129943.66327291015,1224,0,457.42857142857144,39,10,15,35.518020886398375,0.6215277777777778,44.401041666666664,1022.3958333333328,26.215277777777764,0
1233,4,0,0,48,0.0,0.0,1.0,48,1400,800,600,0.5714285714285714,20,8,12,353.3187502066251,0.846021719858156,0.16253659556670907,0.20258636252854678,130508.09500328728,-377.80859631821085,130130.28640696907,1225,56,467.9583333333333,38,10,15,35.52579987452949,0.6217105263157894,44.55128205128205,1021.7948717948715,26.889338731443985,0
1234,4,0,0,48,0.0,0.0,1.0,48,1650,1100,550,0.6666666666666666,22,11,11,356.79779888079287,0.8458924349881797,0.15973238553209312,0.20486961249061628,130562.68376981522,-283.1043629921794,130279.57940682305,1226,57,468.9583333333333,38,10,15,35.38160324761307,0.6222587719298245,44.49786324786325,1022.0085470085473,26.894961763382824,0
1235,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1550,1200,350,0.7741935483870968,19,12,7,357.0474040718777,0.8461140661938534,0.15472210614291715,0.20588299709494062,130726.51855504425,-264.8871813134558,130461.6313737308,1227,58,469.9583333333333,38,10,17,35.20924745786321,0.6239035087719298,44.33760683760684,1022.6495726495731,26.91183085919929,0
1236,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,354.8590280638798,0.844395621338267,0.15034690826203745,0.20534652034850617,130863.12601587041,-112.40765852144065,130750.71835734897,1228,59,476.6808510638298,38,9,17,35.12690995788521,0.6252741228070176,44.20405982905983,1023.1837606837606,26.925888439046332,0
1237,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,900,600,300,0.6666666666666666,12,6,6,344.50550471734846,0.8480533392434988,0.14545620190514907,0.20080157841646074,131141.3425021704,-564.2171223958106,130577.12537977457,1229,0,467.7291666666667,39,9,17,35.11061815654769,0.62633547008547,43.93229166666668,1024.2708333333353,26.26335470085475,0
1238,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,349.64591217905144,0.8521904550827423,0.16445848532221663,0.2049390670346976,131355.50356353648,-414.2841063507776,130941.2194571857,1230,0,466.8958333333333,38,10,18,34.762680215389956,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,0
1239,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,355.28686237266436,0.8470551958063521,0.17242419830302058,0.2076728946842655,131250.01161882828,-73.71903711413437,131176.29258171414,1231,1,477.82978723404256,40,7,19,34.72470164302951,0.62578125,43.82621951219513,1024.6951219512212,25.61737804878053,0
1240,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,354.4104964549273,0.8464770274437249,0.1713985500519044,0.20730135999138563,131276.0468305903,-94.87821402603683,131181.16861656425,1232,2,478.82978723404256,40,7,19,34.72084490281635,0.6260416666666666,43.800813008130085,1024.79674796748,25.619918699187004,0
1241,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,360.320416916506,0.8448967005858772,0.17810815545953673,0.2115101204385593,131412.4312889543,70.1473895510897,131482.5786785054,1233,3,479.82978723404256,37,10,20,34.43158931308593,0.6326013513513513,43.66776315789474,1025.3289473684213,27.711593172119493,0
1242,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,362.9841255578467,0.8451279679309281,0.1826898366815246,0.21413387849247914,131602.0390459493,153.89021294470075,131755.929258894,1234,4,480.82978723404256,38,9,14,34.17174267666249,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
1243,4,0,0,47,0.0,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,362.56479278760287,0.8441643539932161,0.18111453052006987,0.21481181619536788,131766.52444480985,154.78052633503188,131921.30497114488,1235,5,481.82978723404256,38,9,15,34.016432535553236,0.6343201754385963,43.32264957264958,1026.709401709403,27.01866846603692,0
1244,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,361.5640269423679,0.8447810669133518,0.177706270554024,0.2148378587777456,131876.23844875445,136.3407663087143,132012.57921506316,1236,6,482.82978723404256,38,9,15,33.93141945773525,0.6354166666666666,43.215811965811966,1027.136752136752,27.029914529914524,0
1245,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1650,1300,350,0.7878787878787878,20,13,7,360.38740092343585,0.844472710453284,0.17161926371169445,0.21522577183639832,132068.34781804736,119.1537228796837,132187.50154092704,1237,7,483.82978723404256,38,9,15,33.76792952915496,0.6373355263157894,43.02884615384615,1027.8846153846155,27.049595141700408,0
1246,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,365.6198745066894,0.8385668276972625,0.1646055506334103,0.2181384521802165,132031.50398439908,454.66838354109655,132486.1723679402,1238,69,495.19565217391306,37,9,15,33.67062751164693,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
1247,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,365.4647076202751,0.8383856682769727,0.16254761011887275,0.2185746974164019,132123.26189139095,457.2778553948474,132580.5397467858,1239,70,496.19565217391306,38,8,17,33.58208632096713,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
1248,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,700,300,400,0.42857142857142855,11,3,8,362.6665764154488,0.8383856682769727,0.1545361746718581,0.2173741260632074,132205.65440317048,389.314413032369,132594.96881620286,1240,71,497.19565217391306,38,8,17,33.57097098136991,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
1249,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1300,300,0.8125,19,13,6,363.0239287421529,0.8372053872053873,0.15627312705964425,0.2185443870837131,132371.20361328137,610.7828776041817,132981.98649088555,1241,72,502.0,39,6,17,33.39501720821947,0.6386217948717948,42.73437500000001,1029.062500000001,26.386217948717974,0
1250,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,369.9731174969185,0.8359540169133193,0.16696403285188288,0.2223995706301702,132315.551035503,990.639381985539,133306.19041748854,1242,73,512.75,38,6,17,33.27232606438213,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
1251,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,367.97849497615096,0.8358879492600423,0.1657158630842841,0.22168460551002275,132398.0034722223,943.9492932281443,133341.95276545046,1243,74,513.75,37,7,17,33.240553306342775,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
1252,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,366.256918214037,0.8351612050739958,0.16277588928595632,0.22081269693482128,132426.21678064414,900.403609764549,133326.6203904087,1244,75,514.75,37,7,17,33.2564317673378,0.6427364864864864,42.68092105263158,1029.2763157894744,27.81827880512093,0
1253,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,360.8851394005061,0.8394781144781145,0.1625436322792464,0.2193281140212908,132728.07004026973,579.917611768584,133307.9876520383,1245,0,504.2888888888889,38,7,16,33.090979782270594,0.6439144736842104,42.38782051282052,1030.4487179487191,27.117071524966292,0
1254,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,363.1741762587407,0.8312191684284708,0.15575427682737208,0.22071927725365806,132728.0700402695,840.6815006574584,133568.75154092695,1246,77,516.75,38,6,16,33.032011404872996,0.6439144736842106,42.38782051282051,1030.4487179487173,27.117071524966246,0
1255,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,361.20846782283536,0.8321000704721635,0.14939001984272848,0.22010584960435825,132827.17013888882,795.6597222222176,133622.82986111104,1247,78,517.75,39,5,17,32.98302344381569,0.6431623931623932,42.291666666666664,1030.8333333333328,26.431623931623918,0
1256,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,359.2947210001985,0.829853770260747,0.1397999283818896,0.21972680868579167,132961.42713758687,754.4677734375045,133715.89491102437,1248,79,518.75,39,5,17,32.897455644211014,0.6444978632478633,42.161458333333336,1031.3541666666672,26.444978632478644,0
1257,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,500,450,0.5263157894736842,14,5,9,334.170025279807,0.834469696969697,0.07881764499994381,0.19586463482898017,131354.81906466992,-106.54839409724707,131248.27067057267,1249,0,508.2,39,6,16,35.159981201097445,0.6284722222222223,43.72395833333332,1025.104166666665,26.28472222222218,6
1258,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,335.19611900129394,0.8327167019027485,0.0672581330476072,0.19660311103758815,131381.51584201367,7.714843749980034,131389.23068576364,1247,1,492.3636363636364,39,5,17,35.106770304138735,0.6287393162393164,43.69791666666666,1025.2083333333314,26.287393162393112,0
1259,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,322.63223123229284,0.837902576489533,0.08253980921818105,0.19137915332294894,131811.58002842314,-694.6671666352006,131116.91286178795,1248,0,471.9130434782609,41,5,12,34.99611551218883,0.6298272357723579,43.27876984126983,1026.8849206349184,25.045973674022402,0
1260,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,300,600,0.3333333333333333,15,3,12,329.0981276345457,0.8339646464646465,0.0800748074807478,0.19460720662230147,131692.96136558923,-332.0185983872097,131360.942767202,1249,1,483.4,40,5,13,34.949463696369634,0.6302083333333334,43.39430894308943,1026.422764227642,25.660569105691046,0
1261,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,334.37381500779225,0.8301400634249472,0.09640357106624764,0.1981913827138789,131782.29302300335,12.90961371527149,131795.20263671863,1250,2,492.6136363636364,39,5,13,34.72415964965677,0.6327457264957266,43.307291666666664,1026.7708333333326,26.327457264957246,0
1262,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,327.610922243923,0.8360690235690236,0.09784808040863413,0.19573446417585835,132084.41904826826,-345.5403323088068,131738.87871595946,1251,0,482.64444444444445,40,5,15,34.594043499752836,0.6341145833333333,43.01321138211382,1027.947154471545,25.698678861788625,0
1263,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,332.1802630947142,0.8282681465821001,0.09343434343434365,0.19786389584337322,131969.53125,-32.465277777778056,131937.06597222222,1252,4,494.6136363636364,39,5,15,34.592119491754524,0.6346153846153846,43.125,1027.5,26.346153846153847,0
1264,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,328.39224439684466,0.828334214235377,0.09563789306872295,0.1960221582252672,132049.81689453125,-127.17285156250011,131922.64404296875,1253,5,495.6136363636364,39,5,15,34.6087336576467,0.6354166666666666,43.046875,1027.8125,26.354166666666668,0
1265,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,1000,150,0.8695652173913043,13,10,3,332.28884361424065,0.8290389358703313,0.09655348704391176,0.1986286249320981,132103.35422092007,-20.705837673615974,132082.64838324644,1254,6,496.6136363636364,39,5,15,34.45479531867464,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
1266,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,332.7413726956485,0.8263196751568844,0.10433627382927968,0.19921166916772615,132162.7802977725,195.20498711084844,132357.98528488335,1255,7,504.6744186046512,40,3,16,34.3834420504711,0.6348958333333334,42.9369918699187,1028.2520325203252,25.70630081300813,0
1267,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,334.3446425849719,0.824796973052787,0.09708412288257251,0.20114316733053111,132345.71358194525,249.81606104170666,132595.52964298695,1256,8,505.6744186046512,40,3,16,34.15843621399176,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
1268,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,340.5247532649477,0.8239202657807309,0.10028893301836206,0.20573023601899385,132505.23003472204,424.27248062494044,132929.50251534698,1257,9,506.6744186046512,39,4,17,33.83920140294077,0.6399572649572651,42.60416666666666,1029.583333333332,26.39957264957261,0
1269,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,342.13567904148096,0.8235049833887043,0.10286469665358111,0.20714607830270163,132585.67843966998,472.4582248263704,133058.13666449636,1258,10,507.6744186046512,39,4,17,33.71693890967937,0.6407585470085471,42.52604166666666,1029.895833333332,26.407585470085433,0
1270,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,342.0758364043739,0.822858988556663,0.10113186603861002,0.20740576003696207,132639.32427300338,474.5415581597131,133113.8658311631,1259,11,508.6744186046512,39,4,13,33.66461472343008,0.6412927350427351,42.47395833333333,1030.1041666666658,26.412927350427328,0
1271,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,346.49690772017857,0.8222028648857918,0.11094571576686696,0.21058365941783985,132728.0700402694,797.973167324111,133526.04320759352,1260,12,519.2857142857143,38,4,14,33.461638154484184,0.6439144736842106,42.387820512820504,1030.4487179487166,27.117071524966228,0
1272,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,344.80732368654213,0.8208720480061944,0.11192203306192994,0.21032810831701193,132865.71905361957,762.6145993133077,133628.33365293287,1261,13,520.2857142857143,38,4,14,33.367012089810025,0.6452850877192983,42.2542735042735,1030.982905982905,27.131129104813294,0
1273,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,348.1581941966278,0.8189532520325203,0.1043970749039711,0.200332276624626,130644.58832137109,896.9967903060767,131541.58511167718,1262,14,531.2439024390244,38,3,15,35.51942905911449,0.6230811403508772,44.41773504273504,1022.3290598290592,26.903396311291033,7
1274,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,700,150,0.8235294117647058,10,7,3,339.89750554382584,0.8227109949670925,0.09488909570342874,0.19688402679614048,130901.38888888879,498.61111111110546,131399.99999999988,1263,0,519.5714285714286,39,3,15,35.470955483170485,0.6239316239316239,44.166666666666664,1023.3333333333325,26.239316239316217,0
1275,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,346.0915760579396,0.8201727642276423,0.10254294272266051,0.20013121572046053,130835.79881656794,856.2335634450925,131692.03238001303,1264,16,533.2439024390244,38,3,16,35.37881161236424,0.625,44.230769230769226,1023.0769230769222,26.9230769230769,0
