period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2463,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,323.48601687800425,0.7941565040650407,0.07175658414938235,0.19360879517623858,132150.72320841567,349.78221564761577,132500.50542406327,2334,51,701.9268292682926,38,3,18,34.63346841230257,0.638157894736842,42.948717948717956,1028.2051282051295,27.058029689608674,0
2464,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,323.64276966823866,0.7928861788617886,0.07311752768509239,0.19412516782530442,132233.12428090093,359.25891683105,132592.38319773198,2335,52,702.9268292682926,38,3,18,34.546717565181254,0.6389802631578946,42.86858974358975,1028.5256410256425,27.066464237516907,0
2465,4,0,0,41,0.0,0.0,1.0,41,350,200,150,0.5714285714285714,5,2,3,330.763684933482,0.7928861788617886,0.10684942551904864,0.18985961042197017,130550.14209733374,447.80616640347955,130997.94826373721,2336,53,703.9268292682926,36,5,16,36.059458218549125,0.6258680555555556,44.51013513513513,1021.9594594594588,28.387762762762744,3
2466,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,329.2037980041336,0.7924288617886179,0.1003011506048539,0.18952703120352082,130665.25298524857,403.09950998293994,131068.35249523152,2337,54,704.9268292682926,36,5,16,35.9829918860374,0.627025462962963,44.397522522522515,1022.4099099099084,28.400275275275234,0
2467,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,326.50935278906474,0.7919715447154472,0.0948108645073591,0.18874425412155948,130822.85534972278,342.9771660510703,131165.83251577386,2338,55,705.9268292682926,37,4,16,35.89272954626654,0.6266891891891893,44.24342105263157,1023.0263157894719,27.649359886201943,0
2468,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,324.61469777475463,0.7923780487804878,0.09235932676548919,0.18778547705742296,130850.90033712277,295.2250932979173,131146.12543042068,2339,56,706.9268292682926,37,4,16,35.912884471117785,0.6269707207207208,44.216008771929815,1023.1359649122792,27.652323376007544,0
2469,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,318.79431271810745,0.7926321138211382,0.0626997883783802,0.18046901415648942,130010.85820877599,89.34443771162374,130100.20264648761,2340,57,707.9268292682926,37,4,17,36.91034566175679,0.6185247747747746,45.038377192982466,1019.8464912280718,27.563418681839778,3
2470,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,313.70262390670507,0.8001355013550135,0.06423712342079657,0.17873754152823942,130262.58680555595,-227.256944444405,130035.32986111155,2341,0,692.047619047619,39,3,17,36.78571428571429,0.6175213675213673,44.791666666666686,1020.8333333333366,26.175213675213758,0
2471,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,320.6437337440969,0.7928353658536585,0.06399374923397438,0.18230886575735847,130180.8021038794,148.331689677881,130329.13379355728,2342,59,709.9268292682926,38,3,18,36.69126884422112,0.6184210526315788,44.87179487179489,1020.5128205128235,26.855600539811146,0
2472,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,319.3669304456471,0.7907012195121951,0.06550522648083579,0.18196487897484598,130262.58680555595,120.31250000003962,130382.899305556,2343,60,710.9268292682926,39,2,18,36.641156462585045,0.6175213675213673,44.791666666666686,1020.8333333333366,26.175213675213758,0
2473,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,317.7592001788669,0.7902439024390244,0.05788296663297343,0.18157111597950717,130374.544330948,85.54218605725269,130460.08651700526,2344,61,711.9268292682926,37,4,18,36.56905375420515,0.6221846846846846,44.68201754385965,1021.2719298245615,27.601944049312475,0
2474,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,315.2468670912181,0.7909552845528455,0.054191700155174605,0.1806040462868384,130475.34722222254,26.388888888924214,130501.73611111146,2345,62,712.9268292682926,39,2,19,36.53140293637848,0.6196581196581195,44.58333333333335,1021.6666666666691,26.19658119658126,0
2475,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,318.50979538140865,0.7904471544715447,0.05572142766581023,0.18284959640064402,130555.17713758703,116.62055121529795,130671.79768880233,2346,63,713.9268292682926,39,2,15,36.36744895185676,0.6204594017094016,44.50520833333334,1021.9791666666684,26.204594017094063,0
2476,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,316.2410023320707,0.7886178861788617,0.06694893354801534,0.18217263373777043,130688.28125000013,65.79861111112689,130754.07986111126,2347,64,714.9268292682926,39,2,15,36.291089377886465,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
2477,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,308.6904746956988,0.7905778164924506,0.06479340171861758,0.17873515754519806,130885.78976014622,-319.36068560379607,130566.42907454242,2348,0,698.8809523809524,40,2,15,36.28504982288872,0.6221354166666666,44.181910569105696,1023.2723577235784,25.58180894308946,0
2478,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,318.52364972768464,0.7876016260162602,0.06626595797526158,0.18399424943093334,130794.81336805578,132.2482638889098,130927.06163194469,2349,66,716.9268292682926,39,2,15,36.125254582484715,0.6228632478632478,44.27083333333334,1022.9166666666684,26.228632478632523,0
2479,4,2,0,43,0.046511627906976744,0.0,1.0,43,1200,900,300,0.75,15,9,6,307.5226444121429,0.7992801771871539,0.08252673101473151,0.17976238789660587,131251.8711911849,-527.4154974489693,130724.45569373594,2350,0,684.5348837209302,41,2,17,35.94642511375738,0.6242378048780487,43.824404761904766,1024.7023809523816,24.992740998838578,0
2480,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,304.2021330827337,0.8059152572233967,0.08540968543941196,0.17890489085495037,131484.42147531235,-800.3874154634013,130684.03405984896,2351,0,669.9545454545455,40,4,18,35.79774408772627,0.628125,43.59756097560976,1025.6097560975613,25.640243902439032,0
2481,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,308.61947702865393,0.8058932346723044,0.09004682786257856,0.18187470056066896,131562.60456945258,-679.4435562495966,130883.16101320299,2352,1,670.9545454545455,40,4,15,35.60591051675748,0.62890625,43.52134146341463,1025.9146341463404,25.64786585365851,0
2482,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,308.3324396711314,0.8054527836504581,0.09227538332718122,0.18195398266273602,131614.73954202188,-683.7812520655721,130930.95828995631,2353,2,671.9545454545455,40,4,15,35.560892674391745,0.6294270833333333,43.47052845528455,1026.1178861788615,25.652947154471537,0
2483,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,308.4383590217749,0.8036028893587034,0.08536563938574004,0.18259268530648304,131735.18597253697,-673.563082640482,131061.62288989649,2354,3,672.9545454545455,41,3,15,35.437202035820135,0.6290650406504066,43.353174603174594,1026.5873015873,25.038714672860976,0
2484,4,1,3,41,0.022727272727272728,0.06818181818181818,0.9318181818181819,44,900,600,300,0.6666666666666666,12,6,6,309.131794559694,0.797282417195208,0.07977490097575113,0.183370957334521,131811.58002842328,-650.5699444129644,131161.0100840103,2355,0,673.8636363636364,41,3,15,35.34270038321579,0.6298272357723578,43.278769841269835,1026.8849206349196,25.045973674022427,0
2485,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,327.6009085824037,0.7845020325203252,0.08132791045648191,0.19284465501530684,131519.83486969452,417.2034799839129,131937.03834967842,2356,6,720.0,38,3,18,35.16213588862269,0.6318530701754387,43.56303418803418,1025.7478632478621,26.993364822312163,0
2486,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,324.39714744706714,0.7846544715447155,0.08182058288721161,0.19137040565611985,131602.03904594918,338.26521294468614,131940.30425889386,2357,7,721.0,38,3,15,35.16156462585034,0.6326754385964912,43.482905982905976,1026.068376068375,27.001799370220397,0
2487,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,323.9722283720768,0.7839939024390243,0.08422950445017219,0.19125711453680355,131629.4461451711,328.8569974066581,131958.30314257776,2358,8,722.0,38,3,15,35.144889814332814,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
2488,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,323.72338883511713,0.7840955284552845,0.08009804817149258,0.19207587737550263,131821.37573964483,334.73249506901254,132156.10823471384,2359,9,723.0,38,3,15,34.95825530586765,0.6348684210526316,43.26923076923076,1026.9230769230758,27.02429149797568,0
2489,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,324.06857875340523,0.7920538133952768,0.10477396021699859,0.19453964833980994,132264.03130425335,172.5233289930494,132436.55463324641,2360,0,706.7619047619048,39,3,17,34.50474683544306,0.6375534188034189,42.838541666666664,1028.6458333333326,26.37553418803417,0
2490,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,330.1142452352842,0.789989837398374,0.1139208108964207,0.19771932858678343,132178.18737900865,526.7805126378792,132704.96789164652,2361,1,723.1219512195122,38,3,18,34.43549783549782,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
2491,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,323.4951051917485,0.7958768873403019,0.11095454873907085,0.1955809856159287,132532.04345703125,174.69346788194375,132706.7369249132,2362,0,706.8809523809524,39,3,20,34.25065334682178,0.640224358974359,42.578125,1029.6875,26.40224358974359,0
2492,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,317.5662417030719,0.800203026947213,0.11506400851001386,0.19359326657668033,132842.8845264062,-162.716884790805,132680.1676416154,2363,0,691.4186046511628,40,3,15,34.091991982124085,0.6416666666666667,42.27642276422764,1030.894308943089,25.772357723577226,0
2493,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,324.12748369016407,0.7927797135114208,0.11296408597803387,0.19722738767715145,132773.486328125,207.1072048611104,132980.59353298612,2364,1,708.8571428571429,39,3,15,33.99240280304562,0.6426282051282051,42.34375,1030.625,26.42628205128205,0
2494,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,325.2064128683276,0.7909165698799845,0.11908609131392467,0.19902310878999865,132988.2866753471,249.7287326388833,133238.01540798598,2365,2,709.8571428571429,39,3,16,33.74949505150475,0.6447649572649572,42.135416666666664,1031.4583333333326,26.447649572649553,0
2495,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,325.0366696336287,0.7912311265969802,0.12197003561695174,0.19963659554000998,133122.62505425356,253.94694010417084,133376.5719943577,2366,3,710.8571428571429,39,3,16,33.619431546717806,0.6461004273504274,42.005208333333336,1031.9791666666672,26.461004273504287,0
2496,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,329.39767780601244,0.7899003097173829,0.12046936991459867,0.20334050920104677,133310.81271701402,382.45442708334286,133693.26714409736,2367,4,711.8571428571429,39,3,19,33.318623495393716,0.6479700854700854,41.82291666666667,1032.7083333333344,26.479700854700884,0
2497,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,329.27843808053717,0.7889566395663956,0.1211988072429735,0.20370893764470932,133391.50526258693,384.5893012152875,133776.0945638022,2368,5,712.8571428571429,39,3,19,33.24100450405026,0.6487713675213675,41.74479166666667,1033.0208333333344,26.4877136752137,0
2498,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,328.78620245184396,0.7881823461091754,0.12223470176297502,0.20399549184019672,133499.1333007814,378.5346137152915,133877.66791449668,2369,6,713.8571428571429,39,3,19,33.14612522259181,0.6498397435897435,41.64062500000001,1033.4375000000011,26.498397435897466,0
2499,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,800,500,0.6153846153846154,18,8,10,323.9796738896529,0.7974806201550387,0.12370045743898062,0.20229847367171108,133734.88519565092,65.4768986714422,133800.36209432237,2370,0,698.2325581395348,40,3,15,33.034895526298556,0.6505208333333332,41.41260162601627,1034.3495934959365,25.85873983739841,0
2500,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,330.0410822547644,0.7889324428958575,0.12342197152833734,0.20581958948651405,133687.58680555574,424.4791666666859,134112.06597222242,2371,8,715.8571428571429,39,3,20,32.9253961858716,0.6517094017094016,41.45833333333334,1034.166666666668,26.517094017094053,0
2501,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,328.6550668374491,0.7897793263646922,0.11904761904761907,0.2052543907984826,133741.45507812526,390.961371527806,134132.41644965307,2372,9,716.8571428571429,39,3,15,32.907435381000354,0.6522435897435896,41.406250000000014,1034.375000000002,26.52243589743595,0
2502,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,328.6550668374491,0.7897793263646922,0.11904761904761907,0.2052543907984826,133741.45507812526,390.961371527806,134132.41644965307,2373,10,717.8571428571429,39,3,15,32.907435381000354,0.6522435897435896,41.406250000000014,1034.375000000002,26.52243589743595,0
2503,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.85887425552943,0.7888114595431669,0.11870241451393282,0.20568175938954175,133795.3342013891,399.9565972222451,134195.29079861136,2374,11,718.8571428571429,39,3,15,32.84836890857834,0.6527777777777777,41.35416666666668,1034.583333333335,26.52777777777782,0
2504,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,333.70414452820086,0.7875048393341076,0.11724560999923317,0.2093235088404171,133903.12500000015,536.8055555555708,134439.9305555557,2375,12,719.8571428571429,39,3,16,32.61540526033281,0.6538461538461537,41.25000000000001,1035.0000000000011,26.53846153846157,0
2505,4,0,0,42,0.0,0.0,1.0,42,500,100,400,0.2,9,1,8,334.77797806249805,0.7875532326751838,0.11766763457244434,0.21030490176897035,133957.03667534745,569.173177083358,134526.20985243082,2376,13,720.8571428571429,39,3,16,32.53379284899712,0.6543803418803418,41.19791666666668,1035.208333333335,26.543803418803464,0
2506,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1350,1100,250,0.8148148148148148,16,11,5,329.8147597785633,0.7939737910668143,0.11341885098579407,0.20860988155721077,134208.32920219473,252.77757122085853,134461.10677341558,2377,0,705.0697674418604,40,3,16,32.41160749313457,0.6552083333333332,40.95528455284554,1036.17886178862,25.9044715447155,0
2507,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,336.974020764279,0.7852134146341463,0.11543979693190609,0.21277502453973055,134145.81298828137,840.7307942708488,134986.5437825522,2378,15,733.5365853658536,39,2,16,32.28852438411262,0.65625,41.01562500000001,1035.937500000001,26.562500000000025,0
2508,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,334.78632515942576,0.7844004065040651,0.10950601665244641,0.21186096454745337,134226.7578125,787.4565972222226,135014.21440972222,2379,16,734.5365853658536,39,2,16,32.26444176383863,0.657051282051282,40.9375,1036.25,26.57051282051282,0
2509,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,333.93333440490187,0.7831808943089431,0.10713664077036733,0.2114769410562936,134253.74484592033,766.3601345486309,135020.10498046895,2380,17,735.5365853658536,39,2,16,32.25962827084799,0.6573183760683761,40.91145833333334,1036.3541666666683,26.573183760683804,0
2510,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,329.5492801142842,0.7836890243902439,0.10980265318023896,0.20947212862436682,134388.720703125,657.5412326388897,135046.26193576388,2381,18,736.5365853658536,39,2,16,32.23871475453755,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
2511,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,337.2526249576622,0.7844512195121951,0.11264570477030089,0.215322829780661,134550.78124999985,875.6184895833203,135426.39973958317,2382,19,737.5365853658536,38,3,16,31.87751004016065,0.6620065789473685,40.62499999999999,1037.4999999999989,27.302631578947338,0
2512,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,338.9897725951323,0.7823170731707317,0.1048416454313803,0.21709200005021156,134661.64809564242,929.7842930455084,135591.43238868794,2383,20,738.5365853658536,38,3,16,31.72199348087151,0.6631030701754386,40.51816239316239,1037.92735042735,27.313877642825,0
2513,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,338.5516689529034,0.7821138211382114,0.10600722673893359,0.21764035861258071,134800.29585798812,927.373027613402,135727.66888560154,2384,21,739.5365853658536,38,3,15,31.59529320987654,0.6644736842105263,40.38461538461538,1038.461538461538,27.327935222672057,0
2514,4,0,0,40,0.0,0.0,1.0,40,1400,800,600,0.5714285714285714,20,8,12,339.8327000218081,0.7810363247863248,0.11432133676092571,0.21930146036576523,134939.01495954776,1171.3379583972508,136110.352917945,2385,22,750.45,38,2,15,31.423950299914306,0.6658442982456141,40.251068376068375,1038.995726495726,27.34199280251911,0
2515,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,338.87047094003924,0.7803418803418803,0.11809653541688103,0.21901615088596424,134994.52257515158,1149.1314878734781,136143.65406302505,2386,23,751.45,38,2,15,31.393715088585036,0.6663925438596492,40.197649572649574,1039.2094017094018,27.347615834457944,0
2516,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,340.5783492424972,0.7796207264957264,0.12495889003083271,0.22062765233884796,135077.80540032132,1200.915196508135,136278.72059682946,2387,24,752.45,38,2,15,31.26648681055156,0.6672149122807018,40.11752136752136,1039.5299145299136,27.35605038236615,0
2517,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,341.5654170927875,0.7795940170940171,0.10632183908045989,0.2073222647935291,132680.2718144044,1073.7317486071133,133754.00356301153,2388,25,753.45,37,3,14,33.63665389527457,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,4
2518,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,340.52421910366684,0.7790598290598291,0.10573404255319163,0.20731396758902,132793.26331178827,1043.8644582948634,133837.12777008314,2389,26,754.45,37,3,15,33.55008865248228,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
2519,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,340.52421910366684,0.7790598290598291,0.10573404255319163,0.20731396758902,132793.26331178827,1043.8644582948634,133837.12777008314,2390,27,755.45,37,3,15,33.55008865248228,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
2520,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,338.36384817559536,0.7767895299145299,0.11242024670353024,0.20662166417164293,132906.3029008927,994.1376192674786,133900.4405201602,2391,28,756.45,37,3,15,33.49239685240323,0.6475225225225224,42.21491228070176,1031.140350877194,27.86865813181605,0
2521,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,349.54457535859996,0.7764957264957265,0.05969645405642776,0.2058178110498698,131530.201548677,1222.8345204576012,132753.0360691346,2392,29,757.45,36,4,20,34.58895963698907,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,5
2522,4,0,1,39,0.0,0.025,0.975,40,800,300,500,0.375,13,3,10,350.36077080855495,0.7763354700854701,0.052499176999890595,0.2069240249111059,131645.74361100976,1224.700841043766,132870.44445205352,2393,30,758.45,36,4,14,34.45147042686274,0.6368634259259258,43.440315315315324,1026.2387387387396,28.506631631631656,0
2523,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,344.03270560744124,0.7785650022492128,-0.032840971683584574,0.20489258524558096,131963.74584043535,1305.1355409463886,133268.88138138174,2394,31,773.8717948717949,36,3,16,34.2934842174485,0.6400462962962961,43.13063063063065,1027.47747747748,28.54104104104111,6
2524,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.97465090895344,0.7778340080971661,-0.03628171419582471,0.20548433334404026,132079.47812677585,1286.3984761789263,133365.87660295478,2395,32,774.8717948717949,36,3,16,34.17848926380368,0.6412037037037035,43.01801801801804,1027.9279279279313,28.553553553553645,0
2525,4,1,1,39,0.025,0.025,0.975,40,1200,900,300,0.75,15,9,6,338.0107158760632,0.7848557692307693,-0.03276258205689264,0.20378746326564792,132426.97934420937,952.7312363039008,133379.71058051326,2396,0,756.475,36,4,17,33.982494529540496,0.6446759259259258,42.680180180180194,1029.2792792792816,28.591091091091155,0
2526,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,346.5910051209457,0.7771592442645074,-0.02890473504460611,0.20847939524622033,132340.0612394492,1373.5749685496603,133713.63620799885,2397,34,776.8717948717949,36,3,17,33.84909342964504,0.6438078703703702,42.764639639639654,1028.9414414414437,28.58170670670677,0
2527,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.3841756979261,0.7773279352226721,-0.030803822372119094,0.2085670225955908,132487.35592689045,1351.8199250418784,133839.17585193232,2398,35,777.8717948717949,35,4,18,33.732082630691394,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
2528,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.9782762699067,0.7760346378767432,-0.028968970872555677,0.21201202726520757,132606.53941883138,1481.8816175840066,134088.42103641538,2399,36,778.8717948717949,35,4,19,33.494048956811625,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
2529,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,351.18048424933335,0.7746288798920378,-0.029951482169337185,0.2137568156008417,132785.41512613595,1526.3292770490357,134311.74440318497,2400,37,779.8717948717949,35,4,15,33.283384802545385,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
2530,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,351.1643948447527,0.7738978857399911,-0.026297306943916743,0.21425838556692145,132874.8981910149,1532.1866426611575,134407.08483367605,2401,38,780.8717948717949,35,4,16,33.19394551713815,0.6511904761904763,42.24537037037036,1031.0185185185169,29.45767195767191,0
2531,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.65503888557686,0.7742914979757085,-0.02678913126674287,0.21690672968492564,132964.41139671172,1631.2996988596994,134595.7110955714,2402,39,781.8717948717949,35,4,16,33.01408839262336,0.6520833333333336,42.158564814814795,1031.3657407407377,29.467592592592506,0
2532,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,355.3665845781609,0.7734480431848854,-0.023509786157009938,0.2180380661744184,133083.809223358,1658.7077492712388,134742.51697262924,2403,40,782.8717948717949,35,4,16,32.87588801645167,0.6532738095238096,42.04282407407406,1031.828703703702,29.48082010582006,0
2533,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,355.1928093934461,0.7731668915879443,-0.02798016765716438,0.21816266121189898,133123.3513919322,1656.8914353542418,134780.24282728645,2404,41,783.8717948717949,36,3,16,32.84069001891459,0.6516203703703705,42.00450450450449,1031.9819819819797,28.666166166166104,0
2534,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.6756072282206,0.7685810810810811,-0.014772016383187037,0.2199828320869839,133173.3927576301,1926.5748242455147,135099.9675818756,2405,42,801.0526315789474,35,3,17,32.726414741720866,0.6541666666666668,41.956018518518505,1032.175925925924,29.490740740740687,0
2535,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,353.5641102059592,0.7690552394499763,-0.01760874951332636,0.21815345721006654,133292.88435570966,1825.516010802442,135118.4003665121,2406,43,802.0526315789474,35,3,19,32.712676529926014,0.655357142857143,41.840277777777764,1032.638888888887,29.503968253968203,0
2536,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,354.9750061264506,0.7673660502607871,-0.0252899247109597,0.2199071394650122,133442.32420535415,1873.7379704646837,135316.06217581884,2407,44,803.0526315789474,35,3,19,32.52644132033904,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
2537,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,346.55302980757483,0.7745164192532614,-0.027035869883418218,0.21590688760815024,133651.68065200618,1463.482322745202,135115.16297475138,2408,0,783.4358974358975,35,4,20,32.5344190732035,0.6589285714285713,41.49305555555556,1034.0277777777778,29.543650793650794,0
2538,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,356.86764645931316,0.7652916073968705,-0.024437172378269034,0.22217888956983067,133626.0363520409,1937.3618197278975,135563.3981717688,2409,46,805.0526315789474,34,4,20,32.29346574553828,0.660845588235294,41.517857142857146,1033.928571428572,30.409663865546236,0
2539,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.89113707355284,0.7648174490279753,-0.023947126102549232,0.2215010200355623,133718.36734693882,1891.0926870748358,135609.46003401364,2410,47,806.0526315789474,34,4,16,32.2521005985267,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2540,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,356.9901017206781,0.7651730678046468,-0.01692248099549687,0.22430534137016028,133964.73922902506,1964.8171768707614,135929.55640589583,2411,48,807.0526315789474,34,4,18,31.951232367371972,0.6642156862745097,41.1904761904762,1035.238095238096,30.44817927170871,0
2541,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.1897212313381,0.7629208155523945,-0.0145795523290988,0.22455438947193082,134088.01020408186,1952.1541950113628,136040.16439909322,2412,49,808.0526315789474,34,4,19,31.848659003831422,0.6654411764705881,41.071428571428584,1035.7142857142874,30.462184873949628,0
2542,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,357.18890734930113,0.7633357041251778,-0.015737459023334566,0.22556298053364446,134149.66695011346,1983.3545918367433,136133.0215419502,2413,50,809.0526315789474,34,4,19,31.761137286447557,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2543,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,355.7047799118531,0.7632467994310099,-0.017367514132833772,0.22519346248237693,134242.17864229032,1950.116921768714,136192.29556405905,2414,51,810.0526315789474,34,4,19,31.707112770438457,0.6669730392156863,40.92261904761905,1036.3095238095243,30.479691876750714,0
2544,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,359.30666556383824,0.7633949739212897,-0.01941952953122361,0.22804974079664023,134334.72222222228,2053.472222222227,136388.1944444445,2415,52,811.0526315789474,34,4,19,31.521302250803853,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
