period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1911,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,425.2218826972507,0.3415948275862069,-0.012969564025226532,0.23042855961320566,128285.19483024697,4919.911181125634,133205.1060113726,1910,110,1577.5,29,1,19,35.96677634585504,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,4
1912,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,426.3690799710797,0.34307950191570885,-0.017840504247739197,0.23186598700662736,128425.93557098764,4951.369598765428,133377.30516975306,1911,111,1578.5,29,1,16,35.79291129989951,0.6214080459770115,46.59722222222222,1013.611111111111,34.95210727969348,0
1913,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,423.72871339943055,0.34348659003831417,-0.01203944665114376,0.2310413246101002,128531.54176311729,4892.500964506176,133424.04272762345,1912,112,1579.5,29,1,17,35.75123841482901,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
1914,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,422.86302172712305,0.3443007662835249,-0.013620807665982282,0.2313868444731559,128672.41753472219,4882.1614583333285,133554.5789930555,1913,113,1580.5,29,1,17,35.628422313483924,0.6239224137931034,46.354166666666664,1014.583333333333,34.98563218390804,0
1915,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,422.2800690918689,0.34533045977011495,-0.006429548563610998,0.23209528609485422,128848.62075617282,4882.040895061731,133730.66165123455,1914,114,1581.5,29,1,17,35.46226630186958,0.6257183908045977,46.18055555555556,1015.2777777777776,35.0095785440613,0
1916,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,422.2629598008929,0.3454501915708812,-0.009941200601668365,0.2327060305217731,128954.40055941355,4890.533371913573,133844.93393132713,1915,115,1582.5,29,1,17,35.354135329778025,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
1917,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,421.0002819724072,0.3460967432950191,-0.007465135356850006,0.23221689761283437,128989.67013888877,4860.937499999981,133850.60763888876,1916,116,1583.5,29,1,17,35.35001367240908,0.6271551724137931,46.04166666666666,1015.8333333333323,35.028735632183874,0
1918,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,419.11479621348667,0.345617816091954,-0.0057955166757794885,0.231589414584431,129060.22376543199,4818.209876543195,133878.4336419752,1917,117,1584.5,29,1,17,35.325542190632405,0.6278735632183908,45.972222222222214,1016.1111111111103,35.03831417624518,0
1919,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,420.54614778402106,0.3462883141762452,-0.010959278491391222,0.2327955150895208,129130.79668209869,4861.091820987641,133991.88850308635,1918,118,1585.5,29,1,17,35.216816980960175,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
1920,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,421.1521714665869,0.34576149425287356,-0.009154215699237689,0.2333460712675309,129167.22896071803,4879.811791825643,134047.04075254366,1919,119,1586.5,30,0,17,35.164066287628344,0.6260416666666666,45.86693548387097,1016.5322580645163,33.88440860215054,0
1921,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,419.33697337330665,0.3462404214559387,-0.012156862745098307,0.23274278822957206,129235.55333347795,4838.64915741705,134074.202490895,1920,120,1587.5,30,0,17,35.14017404714696,0.6267361111111112,45.7997311827957,1016.801075268818,33.893369175627264,0
1922,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,419.828580726594,0.3464798850574713,-0.014338575393154418,0.23341975535327944,129303.89577190993,4857.094208868064,134160.989980778,1921,121,1588.5,30,0,18,35.05765164530197,0.6274305555555555,45.732526881720425,1017.0698924731173,33.90232974910391,0
1923,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,421.95236248236444,0.3463840996168583,-0.009693046197207567,0.23500790519713124,129372.25627601451,4917.785835067633,134290.04211108215,1922,122,1589.5,30,0,18,34.9336107808165,0.628125,45.66532258064516,1017.3387096774188,33.911290322580626,0
1924,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,423.0232494076552,0.34652777777777777,-0.013512085589750145,0.23601392934895768,129440.63484579141,4951.279591571286,134391.9144373627,1923,123,1590.5,30,0,17,34.83632721349008,0.6288194444444444,45.598118279569896,1017.6075268817203,33.92025089605735,0
1925,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,421.36075014874757,0.34731800766283527,-0.014461755127189724,0.23570061459576203,129543.2365735925,4916.887067869134,134460.12364146163,1924,124,1591.5,30,0,17,34.77356746765249,0.6298611111111111,45.497311827957,1018.0107526881734,33.933691756272445,0
1926,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,416.92218566956115,0.34643199233716476,-0.008046280410012763,0.2338282310006119,129645.87894915607,4810.448642906709,134456.3275920628,1925,125,1592.5,30,0,18,34.781520830583794,0.6309027777777778,45.396505376344095,1018.4139784946245,33.94713261648749,0
1927,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,417.8763086126504,0.34616858237547893,-0.010363332453593666,0.234567901234568,129680.10210718015,4838.048473812022,134518.15058099217,1926,126,1593.5,30,0,18,34.722222222222236,0.63125,45.36290322580646,1018.5483870967753,33.95161290322584,0
1928,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,417.4079824005678,0.3455938697318008,-0.010360598065083826,0.23471457764067555,129748.56197248248,4831.6170944618025,134580.17906694429,1927,127,1594.5,30,0,19,34.6641380826737,0.6319444444444444,45.29569892473119,1018.8172043010762,33.96057347670254,0
1929,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,419.5521727171159,0.34566570881226055,-0.0028609096901783815,0.23695481981082114,129919.7906730548,4901.626091166616,134821.41676422142,1928,128,1595.5,30,0,19,34.43446495275762,0.6336805555555556,45.127688172043015,1019.4892473118288,33.98297491039429,0
1930,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,419.5521727171159,0.34566570881226055,-0.0028609096901783815,0.23695481981082114,129919.7906730548,4901.626091166616,134821.41676422142,1929,129,1596.5,30,0,19,34.43446495275762,0.6336805555555556,45.127688172043015,1019.4892473118288,33.98297491039429,0
1931,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.9250245182042,0.3461446360153257,-0.0023147538103394094,0.2362990299528493,130056.8549290381,4844.7914860099545,134901.64641504805,1930,130,1597.5,30,0,19,34.36141125312954,0.6350694444444445,44.99327956989248,1020.0268817204307,34.00089605734769,0
1932,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,416.9250245182042,0.3461446360153257,-0.0023147538103394094,0.2362990299528493,130056.8549290381,4844.7914860099545,134901.64641504805,1931,131,1598.5,30,0,19,34.36141125312954,0.6350694444444445,44.99327956989248,1020.0268817204307,34.00089605734769,0
1933,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.2158027239025,0.3462883141762452,-0.004492161770517589,0.23801549427652538,130125.41415553824,4910.12598999885,135035.5401455371,1932,132,1599.5,30,0,19,34.232973257805305,0.6357638888888889,44.92607526881721,1020.2956989247314,34.00985663082438,0
1934,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,419.45948642383394,0.34580938697318003,-0.0031300759471444284,0.23857347418847744,130193.99144771083,4922.220957625173,135116.212405336,1933,133,1600.5,30,0,19,34.15673427279512,0.6364583333333333,44.85887096774194,1020.5645161290331,34.0188172043011,0
1935,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,422.92665330647975,0.34588122605363986,-0.0036311709506327006,0.24163012290307267,130368.9453125,5027.318412894553,135396.26372539456,1934,134,1601.5,29,1,19,33.88965388276894,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
1936,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,423.92113921191674,0.34643199233716476,-0.01117151399836902,0.24330824823098934,130546.30594135798,5068.2677469135715,135614.57368827154,1935,135,1602.5,29,1,19,33.683292561384434,0.6429597701149425,44.513888888888886,1021.944444444444,35.23946360153255,0
1937,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,423.48703526834475,0.34597701149425286,-0.01224351134665036,0.24328189637312608,130581.79253472207,5059.9392361110895,135641.73177083317,1936,136,1603.5,29,1,20,33.658190650903656,0.6433189655172413,44.47916666666666,1022.0833333333321,35.24425287356318,0
1938,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,424.13567951432776,0.3460009578544061,-0.011080934274850796,0.24477548150027487,130759.297839506,5091.936728395035,135851.23456790103,1937,137,1604.5,29,1,20,33.460641861307266,0.6451149425287357,44.30555555555554,1022.7777777777765,35.26819923371643,0
1939,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,424.1154974581059,0.3460009578544061,-0.009150149334781421,0.2452146588913976,130830.33371913563,5097.434413580227,135927.76813271586,1938,138,1605.5,29,1,20,33.38876821431805,0.6458333333333333,44.2361111111111,1023.0555555555541,35.27777777777773,0
1940,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,423.9224262501531,0.3458333333333334,-0.008863852314375142,0.24532886992811292,130865.85889274688,5095.394483024685,135961.25337577157,1939,139,1606.5,29,1,20,33.35751210352472,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
1941,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,423.0548865239951,0.345713601532567,-0.0055917480998914915,0.24505254747710636,130901.38888888877,5075.694444444426,135977.0833333332,1940,140,1607.5,29,1,20,33.34351248642778,0.646551724137931,44.16666666666666,1023.3333333333323,35.28735632183905,0
1942,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,424.2694262743276,0.345617816091954,-0.00013568521031204206,0.24620989540486546,130972.46334876528,5113.522376543196,136085.98572530848,1941,141,1608.5,29,1,20,33.24004975124379,0.6472701149425287,44.097222222222214,1023.61111111111,35.29693486590034,0
1943,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,424.3621134138028,0.3457375478927203,-0.004192104192104251,0.24649118502546394,131008.00781249985,5118.967013888877,136126.97482638873,1942,142,1609.5,29,1,20,33.2014821598155,0.6476293103448276,44.06249999999999,1023.7499999999989,35.301724137931,0
1944,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,423.5197175540636,0.3454980842911877,-0.00172250101722482,0.24645705426409703,131079.11120756163,5102.917631172828,136182.02883873446,1943,143,1610.5,29,1,20,33.150656675256585,0.6483477011494253,43.99305555555555,1024.027777777777,35.31130268199231,0
1945,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,421.7007644358948,0.34521072796934865,-0.001667344448963215,0.24630930635341206,131221.3758680555,5067.230902777774,136288.60677083328,1944,144,1611.5,29,1,20,33.05247729429307,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,0
1946,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,420.72435335248616,0.3451628352490421,0.0005285269006638504,0.24619548004662906,131292.53713348752,5047.59355709875,136340.1306905863,1945,145,1612.5,29,1,21,33.00512151601392,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
1947,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,420.38469165179447,0.3446120689655172,-0.0013550135501354532,0.24622531939605102,131328.12500000003,5041.666666666668,136369.7916666667,1946,146,1613.5,29,1,21,32.977642276422756,0.6508620689655172,43.75,1025.0000000000002,35.344827586206904,0
1948,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,425.8468135255401,0.34418103448275866,0.00032502708559012383,0.2503545279516393,131470.52469135812,5197.260802469143,136667.78549382725,1947,147,1614.5,29,1,21,32.6928719754424,0.6522988505747127,43.611111111111114,1025.555555555556,35.36398467432952,0
1949,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,425.50893193985246,0.3448994252873563,-0.002598808879264114,0.25109105344821314,131613.00154320986,5200.501543209874,136813.50308641975,1948,148,1615.5,29,1,20,32.55673614870962,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
1950,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,426.7148932087712,0.3450670498084291,-0.005020977128163739,0.2520380772117993,131648.6328125,5235.286458333335,136883.91927083334,1949,149,1616.5,29,1,20,32.48959602111247,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1951,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,426.8080057670779,0.344588122605364,-0.00036521033410008563,0.25303861961796364,131791.2061149692,5249.90837191359,137041.11448688278,1950,150,1617.5,29,1,20,32.34239032418052,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
1952,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,425.79891297639597,0.3452586206896551,-0.005206220419202046,0.2529142940932086,131862.52170138882,5229.383680555551,137091.90538194438,1951,151,1618.5,29,1,20,32.295892494929014,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
1953,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,426.39039254776463,0.3453544061302682,-0.0019332161687171112,0.2537417323954799,131933.8565779322,5251.065779320999,137184.9223572532,1952,152,1619.5,29,1,21,32.20829953584787,0.6569683908045977,43.15972222222223,1027.3611111111118,35.42624521072799,0
1954,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,425.5177798431746,0.3451388888888889,-0.003541497702081786,0.2534605906022388,131969.5312500001,5231.076388888905,137200.607638889,1953,153,1620.5,29,1,21,32.194512030278474,0.6573275862068966,43.12500000000001,1027.5000000000007,35.43103448275865,0
1955,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,425.2918899685838,0.3448275862068966,-0.006500878497093909,0.2535644394744201,132005.21074459885,5228.149112654337,137233.35985725318,1954,154,1621.5,29,1,21,32.164115646258516,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
1956,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,426.36961285609914,0.34422892720306514,-0.0035135135135138107,0.2544463818657367,132040.89506172854,5259.645061728412,137300.54012345694,1955,155,1622.5,29,1,21,32.100225225225216,0.6580459770114943,43.055555555555564,1027.777777777779,35.44061302681997,0
1957,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,425.26158798646964,0.34367816091954023,-0.004552208564096105,0.25450376199384306,132147.97694830268,5239.491705246936,137387.46865354961,1956,156,1623.5,29,1,22,32.02009883380611,0.6591235632183908,42.9513888888889,1028.1944444444462,35.45498084291194,0
1958,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,425.30779717827374,0.3431273946360153,-0.0018368449486767524,0.2547717581155294,132183.68055555574,5243.7500000000255,137427.43055555577,1957,157,1624.5,29,1,22,31.982712047541863,0.6594827586206897,42.91666666666668,1028.3333333333348,35.45977011494258,0
1959,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,423.4013630921422,0.34238505747126435,0.008219732757457132,0.2548319008245072,132362.27092978408,5208.473186728413,137570.74411651248,1958,158,1625.5,29,1,22,31.850761461285828,0.6612787356321839,42.743055555555564,1029.0277777777787,35.48371647509582,0
1960,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,430.57509730835125,0.3431513409961686,0.029070245104751535,0.23518997274815903,128601.97000385786,5074.561149691337,133676.5311535492,1959,159,1626.5,29,1,18,35.505243279017755,0.6232040229885057,46.4236111111111,1014.3055555555542,34.9760536398467,8
1961,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,431.78489123275955,0.3427442528735632,0.02661555312157704,0.23605964412904734,128637.19135802456,5108.719135802448,133745.91049382702,1960,160,1627.5,29,1,18,35.43834428623585,0.6235632183908046,46.38888888888888,1014.4444444444434,34.98084291187736,0
1962,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,434.1419484956094,0.34317528735632186,0.03076081007115472,0.23819139336380712,128778.12499999978,5181.5972222221935,133959.722222222,1961,161,1628.5,29,1,18,35.23364805692391,0.625,46.249999999999986,1014.9999999999983,34.99999999999994,0
1963,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,433.79711526800213,0.34346264367816093,0.027743694614860148,0.2438238958230497,129731.4453125001,5255.425347222235,134986.87065972234,1962,162,1629.5,29,1,19,34.26422972051807,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,1
1964,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,438.7279488018298,0.3434386973180077,0.028885372714486213,0.24756791396674713,129885.53590010421,5396.882948895845,135282.41884900007,1963,163,1630.5,30,0,19,33.980803885372715,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
1965,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,412.61037144605336,0.3435105363984674,-0.005890671262539282,0.2247162477846627,128484.97884509759,4602.846969302795,133087.8258144004,1964,164,1631.5,30,0,17,36.08091387158072,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,3
1966,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,418.3304853889697,0.3436063218390804,-0.007806494367130545,0.22822151209398214,128553.12256113409,4755.5380318533735,133308.66059298746,1965,165,1632.5,30,0,17,35.865915617406664,0.6197916666666667,46.47177419354838,1014.1129032258053,33.80376344086018,0
1967,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,414.88848233416763,0.3426005747126437,-0.008899783578464326,0.22673159856451572,128621.28434284305,4672.6978913747125,133293.98223421775,1966,166,1633.5,30,0,17,35.88318758005388,0.6204861111111111,46.40456989247311,1014.3817204301071,33.8127240143369,0
1968,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,410.48378137568244,0.34358237547892717,-0.00410487288135597,0.22528877303409522,128791.7678344316,4573.3863741472815,133365.15420857887,1967,167,1634.5,30,0,18,35.819981461864415,0.6222222222222222,46.23655913978494,1015.0537634408591,33.83512544802864,0
1969,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,413.96832927360407,0.34410919540229884,-0.005471714764804236,0.22759219500238742,128859.99284599366,4668.791189732907,133528.78403572657,1968,168,1635.5,30,0,18,35.66157002912366,0.6229166666666667,46.16935483870967,1015.3225806451605,33.844086021505355,0
1970,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,414.56060051849954,0.3435105363984674,-0.004785849764015637,0.22850725442146613,128962.36423647245,4692.543032431497,133654.90726890395,1969,169,1636.5,30,0,18,35.541550879978836,0.6239583333333334,46.068548387096776,1015.725806451613,33.85752688172043,0
1971,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.56060051849954,0.3435105363984674,-0.004785849764015637,0.22850725442146613,128962.36423647245,4692.543032431497,133654.90726890395,1970,170,1637.5,30,0,18,35.541550879978836,0.6239583333333334,46.068548387096776,1015.725806451613,33.85752688172043,0
1972,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,414.22609747010966,0.3426484674329502,-0.0031441548705737343,0.2287169518463518,129030.63441221515,4689.571229332854,133720.205641548,1971,171,1638.5,30,0,18,35.48005688583145,0.6246527777777777,46.0013440860215,1015.994623655913,33.866487455197095,0
1973,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,408.7194298904232,0.34197796934865904,-0.012160077570629202,0.22645751269313327,129167.22896071793,4558.631236270074,133725.860196988,1972,172,1639.5,30,0,18,35.480023359337125,0.6260416666666666,45.86693548387096,1016.5322580645155,33.884408602150515,0
1974,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.8360655737706,0.3418103448275862,-0.010655737704918122,0.22727272727272718,129201.38888888883,4590.277777777767,133791.6666666666,1973,173,1640.5,30,0,18,35.416666666666664,0.6263888888888889,45.83333333333333,1016.6666666666662,33.88888888888887,0
1975,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,408.5900167265942,0.3415469348659004,-0.011883674818241818,0.22677795132330753,129235.55333347768,4560.871379639245,133796.42471311692,1974,174,1641.5,30,0,18,35.41336197400309,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,0
1976,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,410.4934848633838,0.3418582375478927,-0.012561663143058288,0.22842755098868303,129338.0737657533,4618.487325124297,133956.5610908776,1975,175,1642.5,30,0,18,35.26003127202255,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
1977,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,409.30244707053026,0.3416427203065134,-0.015418812447731245,0.22875626801956633,129509.03148124051,4601.67270060121,134110.70418184172,1976,176,1643.5,30,0,17,35.115432017254264,0.6295138888888889,45.53091397849462,1017.8763440860208,33.929211469534025,0
1978,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,409.96922957633956,0.3419061302681992,-0.019373294604348557,0.2293284301928504,129543.23657359226,4621.748178980218,134164.9847525725,1977,177,1644.5,30,0,17,35.06348472845699,0.6298611111111111,45.497311827956985,1018.0107526881716,33.93369175627239,0
1979,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,411.26824385125485,0.34128352490421454,-0.01609468497008093,0.23045622895096943,129611.66030755,4661.031983466296,134272.6922910163,1978,178,1645.5,30,0,17,34.96045626539951,0.6305555555555555,45.43010752688172,1018.2795698924731,33.9426523297491,0
1980,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,406.19674205126034,0.3400862068965517,-0.012538468302119243,0.22881008159232222,129817.03990345712,4546.251734304555,134363.29163776166,1979,179,1646.5,30,0,17,34.87975907851929,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
1981,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,406.19674205126034,0.3400862068965517,-0.012538468302119243,0.22881008159232222,129817.03990345712,4546.251734304555,134363.29163776166,1980,180,1647.5,30,0,17,34.87975907851929,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
1982,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,410.8662579971487,0.34054118773946357,-0.03174247418149867,0.23204918592020637,129919.79067305465,4675.931646722159,134595.7223197768,1981,181,1648.5,30,0,16,34.6558448692595,0.6336805555555556,45.12768817204301,1019.4892473118276,33.982974910394255,3
1983,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,409.91273339450856,0.34106800766283524,-0.02955494046834506,0.23191706996749717,129988.31376821021,4656.773001214019,134645.08676942423,1982,182,1649.5,30,0,16,34.61018848029524,0.634375,45.060483870967744,1019.7580645161291,33.99193548387097,0
1984,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,408.75203446665097,0.3405651340996168,-0.028325426111404095,0.23146346548753338,130022.58209041502,4629.398991212849,134651.98108162786,1983,183,1650.5,30,0,16,34.604803637322085,0.6347222222222222,45.026881720430104,1019.8924731182791,33.9964157706093,0
1985,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,408.6630570595587,0.340205938697318,-0.02843537414966013,0.23284290460370186,130262.5868055554,4646.701388888872,134909.28819444426,1984,184,1651.5,30,0,19,34.36224489795919,0.6371527777777778,44.79166666666666,1020.8333333333321,34.027777777777736,0
1986,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,408.6059626389569,0.3411159003831417,-0.02597271570820725,0.23363406396489342,130399.8317182622,4656.429753439704,135056.2614717019,1985,185,1652.5,30,0,19,34.22380137737421,0.6385416666666667,44.65725806451613,1021.3709677419353,34.04569892473118,0
1987,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,407.6792394023865,0.34073275862068964,-0.029772398368635766,0.23351694790486366,130468.4812731241,4637.858242282352,135106.33951540643,1986,186,1653.5,30,0,19,34.17752050168836,0.6392361111111111,44.590053763440864,1021.6397849462369,34.0546594982079,0
1988,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,409.69812670924586,0.3404214559386973,-0.033157987024373226,0.23529792715234948,130571.48947855248,4698.978928199796,135270.46840675228,1987,187,1654.5,30,0,16,34.021019638786605,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
1989,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.6835838908363,0.3400622605363985,-0.0313872452333992,0.23549838665833778,130605.83457986469,4701.413277546532,135307.24785741122,1988,188,1655.5,30,0,16,33.98641244795091,0.640625,44.45564516129032,1022.1774193548384,34.07258064516128,0
1990,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,408.11747458648557,0.3404693486590038,-0.03231712658782304,0.2356429424585094,130777.62783269733,4674.527040698334,135452.15487339566,1989,189,1656.5,30,0,16,33.851565922032414,0.6423611111111112,44.287634408602145,1022.8494623655906,34.09498207885302,0
1991,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,405.48135614539933,0.34099616858237547,-0.03337710084033618,0.2353769823478171,130983.9287778934,4622.308214822523,135606.23699271592,1990,190,1657.5,30,0,17,33.70918679971989,0.6444444444444444,44.086021505376344,1023.6559139784946,34.121863799283155,0
1992,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,405.9979707573192,0.34078065134099617,-0.0316091199509867,0.2358876081814265,131018.3280762227,4638.635066192627,135656.96314241533,1991,191,1658.5,30,0,17,33.66099951862063,0.6447916666666667,44.05241935483871,1023.7903225806452,34.12634408602151,0
1993,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,407.8109822886313,0.33989463601532566,-0.02413823272090987,0.23757795757181732,131121.55306971906,4694.561871314606,135816.11494103365,1992,192,1659.5,30,0,17,33.50967847769029,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1994,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,413.9273008745784,0.3403256704980843,-0.02060160895417984,0.24200780229047425,131259.24962423395,4866.357382356331,136125.6070065903,1993,193,1660.5,30,0,17,33.213098985659315,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
