period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2235,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,391.1852649237948,0.37911626344086025,0.04637703186996012,0.2178425142444484,129366.9149610732,3721.286180284297,133088.2011413575,2234,72,1705.875,31,1,19,35.721580485515595,0.6253360215053764,45.67057291666667,1017.3177083333339,32.81670026881722,0
2236,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,393.11886479116197,0.37932627688172044,0.050067978246960854,0.2192879320730144,129433.15505981454,3776.5229966905526,133209.6780565051,2235,73,1706.875,31,1,16,35.60473981659203,0.626008064516129,45.60546875000001,1017.5781250000007,32.82510080645164,0
2237,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,422.41221654468853,0.37928427419354843,0.06972887686759366,0.22586835049951517,127749.32861328115,4392.575412326373,132141.9040256075,2236,74,1707.875,31,1,17,36.58981624592134,0.6088709677419355,47.26562499999999,1010.9374999999992,32.61088709677417,5
2238,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,427.0879317638784,0.37867523521505375,0.06705050212437214,0.2289297423057309,127848.07205200185,4520.473734537745,132368.5457865396,2237,75,1708.875,31,1,17,36.36981781897771,0.6098790322580645,47.16796874999999,1011.3281249999992,32.62348790322578,0
2239,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,426.1489380061994,0.37896925403225806,0.06339676360828772,0.22917670569177656,127979.7893100313,4507.690260145379,132487.47957017669,2238,76,1709.875,31,1,17,36.25780144125595,0.6112231182795699,47.03776041666666,1011.8489583333319,32.640288978494574,0
2240,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,407.31570724133246,0.3787172379032258,0.09165175666883507,0.20445599021225616,125162.81339857321,3796.1559719509605,128958.96937052417,2239,77,1710.875,31,1,19,39.64771741487745,0.5823252688172043,49.837239583333336,1000.6510416666673,32.27906586021508,5
2241,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,406.78013818852014,0.37815020161290325,0.08295395421436047,0.20466791246029709,125260.55230034713,3790.700954861101,129051.25325520823,2240,78,1711.875,31,1,15,39.559486645855024,0.5833333333333333,49.73958333333333,1001.0416666666658,32.29166666666664,0
2242,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,404.5264254667952,0.3795782930107527,0.09069487779511176,0.2041743612001697,125390.93017578113,3744.788953993041,129135.71912977418,2241,79,1712.875,31,1,16,39.480412549835336,0.5846774193548387,49.60937499999999,1001.5624999999991,32.30846774193545,0
2243,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,405.4101079306616,0.3802083333333333,0.09079315050688885,0.2049425341930687,125456.14454481319,3772.237820095462,129228.38236490864,2242,80,1713.875,31,1,17,39.39054241400226,0.5853494623655914,49.54427083333332,1001.8229166666652,32.316868279569846,0
2244,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,405.61318398687064,0.38064936155913975,0.09301919579056772,0.2055302618266583,125553.99788750523,3785.271369086348,129339.26925659158,2243,81,1714.875,31,1,18,39.28383894157896,0.5863575268817205,49.44661458333332,1002.213541666665,32.329469086021454,0
2245,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,408.490113741917,0.38081737231182794,0.09451288793663148,0.20764240039118834,125684.52835083008,3868.177456325956,129552.70580715603,2244,82,1715.875,31,1,18,39.076229277583,0.5877016129032258,49.31640625,1002.734375,32.34627016129032,0
2246,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,410.4930304322983,0.3811953965053763,0.09314974042829349,0.20932156184519235,125815.12663099494,3929.2465209960887,129744.37315199104,2245,83,1716.875,31,1,19,38.890466147523256,0.5890456989247312,49.186197916666664,1003.2552083333328,32.36307123655912,0
2247,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,410.2461907239705,0.38081737231182794,0.09542012582695536,0.20985984633650218,125945.79272800015,3933.7563408745555,129879.54906887471,2246,84,1717.875,31,1,20,38.76110714748995,0.5903897849462365,49.05598958333333,1003.7760416666661,32.37987231182794,0
2248,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,409.8122437718799,0.38109038978494625,0.0983219844357981,0.20980427619397035,125978.4698486328,3925.5038791232646,129903.97372775606,2247,85,1718.875,31,1,21,38.73811067877216,0.5907258064516129,49.0234375,1003.9062499999999,32.38407258064516,0
2249,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,412.05158546823566,0.3805023521505377,0.10317988521642918,0.2114652245933864,126078.70611496919,3990.220058111503,130068.92617308069,2248,86,1719.875,29,3,21,38.5779686995805,0.5973419540229885,48.923611111111114,1004.305555555556,34.631226053639864,0
2250,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,410.3596845876734,0.38077536962365593,0.10171805862831884,0.21077565617457772,126113.58024691363,3950.3858024691453,130063.96604938277,2249,87,1720.875,29,3,21,38.584301253687315,0.5977011494252873,48.88888888888889,1004.4444444444448,34.63601532567051,0
2251,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,411.3594623334262,0.38075436827956993,0.1008921168992678,0.2121887689883824,126288.02324459869,3989.9546682098653,130277.97791280855,2250,88,1721.875,29,3,15,38.378442955184006,0.5994971264367817,48.71527777777777,1005.1388888888882,34.65996168582373,0
2252,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,413.43337573077247,0.38111139112903225,0.10550434962717503,0.2141691349815632,126462.58680555552,4056.7708333333285,130519.35763888885,2251,89,1722.875,29,3,16,38.14553990610329,0.6012931034482758,48.541666666666664,1005.833333333333,34.683908045977,0
2253,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,414.80738483168955,0.38113239247311825,0.10837215320910953,0.21543222244484517,126567.38281249999,4100.217013888889,130667.59982638888,2252,90,1723.875,29,3,16,38.0025017253278,0.6023706896551724,48.4375,1006.2499999999999,34.69827586206896,0
2254,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,417.4433138897415,0.3811953965053763,0.10218336092715208,0.21735841516327917,126672.22222222226,4175.694444444448,130847.91666666672,2253,91,1724.875,29,3,17,37.82767660044149,0.603448275862069,48.333333333333336,1006.6666666666671,34.71264367816094,0
2255,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,415.3096667476935,0.3811953965053763,0.10100661886376128,0.2169903244419505,126812.07561728395,4133.256172839502,130945.33179012345,2254,92,1725.875,29,3,17,37.736716308144864,0.6048850574712643,48.19444444444444,1007.2222222222223,34.73180076628353,0
2256,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,413.13327263922343,0.3803973454301075,0.10611831577543684,0.2168010085039563,126990.3877073939,4092.7908934558864,131083.1786008498,2255,93,1726.875,30,2,19,37.60723652042495,0.6038194444444445,48.01747311827957,1007.9301075268814,33.59767025089605,0
2257,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,415.1657687361343,0.3805653561827957,0.10760300955825342,0.21806060933209997,127026.37566460509,4147.400580512158,131173.77624511725,2256,94,1727.875,31,1,19,37.51883664858347,0.601478494623656,47.981770833333336,1008.0729166666672,32.51848118279572,0
2258,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,415.1657687361343,0.3805653561827957,0.10760300955825342,0.21806060933209997,127026.37566460509,4147.400580512158,131173.77624511725,2257,95,1728.875,31,1,19,37.51883664858347,0.601478494623656,47.981770833333336,1008.0729166666672,32.51848118279572,0
2259,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,418.031171393882,0.3812163978494623,0.10675612863241968,0.22011053919441476,127127.0278742285,4228.645984037432,131355.67385826595,2258,96,1729.875,29,3,19,37.34262383510077,0.608117816091954,47.88194444444445,1008.4722222222231,34.77490421455941,0
2260,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,418.04969288927043,0.38146841397849457,0.10694186286658414,0.22050072036708573,127197.0703125,4234.93923611111,131432.00954861112,2259,97,1730.875,29,3,19,37.26980930744871,0.6088362068965517,47.8125,1008.75,34.78448275862069,0
2261,4,0,0,32,0.0,0.0,1.0,32,1300,1200,100,0.9230769230769231,14,12,2,417.8689596662513,0.3814894153225807,0.0984616409163559,0.22094085557564896,127295.3881951671,4238.558287085219,131533.94648225233,2260,98,1731.875,30,2,19,37.17284896110816,0.6069444444444445,47.715053763440864,1009.1397849462369,33.63799283154123,0
2262,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,417.9203005844757,0.38209845430107525,0.09683796111333054,0.22115317386108707,127329.29972034328,4242.699842467319,131571.99956281058,2261,99,1732.875,30,2,15,37.136547254405826,0.6072916666666667,47.68145161290322,1009.2741935483862,33.64247311827954,0
2263,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,415.4009347585085,0.3824764784946237,0.0959254544282584,0.22085435578627463,127519.0756056043,4194.308641221779,131713.38424682608,2262,100,1733.875,31,1,15,37.0043455373641,0.606518817204301,47.49348958333333,1010.026041666666,32.58148521505374,0
2264,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,415.4009347585085,0.3824764784946237,0.0959254544282584,0.22085435578627463,127519.0756056043,4194.308641221779,131713.38424682608,2263,101,1734.875,31,1,15,37.0043455373641,0.606518817204301,47.49348958333333,1010.026041666666,32.58148521505374,0
2265,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,417.94026995429937,0.3831275201612903,0.09993556701030948,0.22274838563498342,127617.73003472206,4267.3177083333085,131885.04774305536,2264,102,1735.875,31,1,16,36.83848797250859,0.6075268817204301,47.39583333333332,1010.4166666666653,32.59408602150533,0
2266,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,420.02937028757054,0.382791498655914,0.10003059778407652,0.2242275084024843,127683.52084689664,4326.1657714843695,132009.686618381,2265,103,1736.875,31,1,16,36.71787769475222,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,0
2267,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,418.3352218630964,0.3834635416666667,0.10038317877382807,0.2236883376408456,127749.32861328113,4288.408745659707,132037.73735894085,2266,104,1737.875,31,1,16,36.692855916194404,0.6088709677419355,47.26562499999999,1010.9374999999991,32.610887096774164,0
2268,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,418.94024013311997,0.3834845430107527,0.09975296124629818,0.22456237716452332,127848.07205200195,4312.140401204426,132160.2124532064,2267,105,1738.875,31,1,16,36.57581756147805,0.6098790322580645,47.16796875,1011.328125,32.62348790322581,0
2269,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,425.03951394994056,0.38291750672043007,0.09561567164179086,0.22876780487665788,128012.72922092018,4482.093641493059,132494.82286241325,2268,106,1739.875,31,1,17,36.251930005146676,0.6115591397849462,47.005208333333336,1011.9791666666671,32.64448924731184,0
2270,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,426.9468957181188,0.38308551747311825,0.1001097092704335,0.23095673320300625,128214.85339506174,4548.322362075621,132763.17575713736,2269,107,1740.875,29,3,17,35.99549734869264,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
2271,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,428.9665859583829,0.3832745295698925,0.10174568078979807,0.23225340099439393,128250.02170138895,4602.9947916666715,132853.01649305562,2270,108,1741.875,29,3,17,35.90814822432469,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
2272,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,428.94351679686247,0.3839465725806452,0.10312414313134077,0.23244532032067722,128285.19483024695,4605.420524691364,132890.61535493832,2271,109,1742.875,29,3,17,35.87252079334613,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
2273,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,428.146356361241,0.3840935819892473,0.1030976531424026,0.23297834196799988,128450.91376170653,4599.158139669321,133050.07190137584,2272,110,1743.875,30,2,16,35.72217802528065,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
2274,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,429.34510775621794,0.38451360887096775,0.10957372813990474,0.23483310676405306,128655.3720083246,4647.5109116660815,133302.8829199907,2273,111,1744.875,30,2,17,35.481529323441094,0.6208333333333333,46.37096774193548,1014.5161290322576,33.81720430107525,0
2275,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,428.19279856146653,0.3840935819892473,0.1107036423841059,0.2346049077749689,128723.56088854196,4623.70035553242,133347.26124407438,2274,112,1745.875,30,2,17,35.4406732891832,0.6215277777777778,46.30376344086021,1014.7849462365587,33.82616487455196,0
2276,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,429.79132005220663,0.3836525537634408,0.11421914315984671,0.23568295262993533,128757.66210327766,4667.7851124407225,133425.4472157184,2275,113,1746.875,30,2,17,35.36507305875602,0.621875,46.27016129032257,1014.9193548387083,33.83064516129028,0
2277,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,426.8302935750457,0.38417758736559143,0.11357695870831153,0.23506776226334136,128928.23592322801,4606.0953578448225,133534.33128107284,2276,114,1747.875,30,2,18,35.26502117522497,0.6236111111111111,46.1021505376344,1015.5913978494615,33.85304659498205,0
2278,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,427.6861999393468,0.38419858870967744,0.11606374884213344,0.23574213077619577,128962.36423647245,4631.084699098165,133593.4489355706,2277,115,1748.875,30,2,18,35.20825062855631,0.6239583333333334,46.068548387096776,1015.725806451613,33.85752688172043,0
2279,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,448.0315581854041,0.38388356854838707,0.10977564102564075,0.24679704476314654,128936.76757812512,5153.5481770833485,134090.31575520846,2278,116,1749.875,31,1,16,34.717948717948715,0.6209677419354839,46.09375000000001,1015.6250000000009,32.76209677419358,3
2280,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,450.46325222923053,0.38403057795698925,0.10940103165449155,0.2487590061673523,129035.96878051771,5225.192430284302,134261.161210802,2279,117,1750.875,31,1,16,34.554151181169644,0.6219758064516129,45.99609375000001,1016.015625000001,32.774697580645196,0
2281,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,450.018271853123,0.38384156586021506,0.11277870322911321,0.2487211468514004,129069.04432508687,5216.685655381953,134285.72998046884,2280,118,1751.875,31,1,17,34.5314368699812,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,0
2282,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,454.10528942969114,0.38308551747311825,0.1024985552844484,0.2474540160104274,128507.33651055244,5271.17224799264,133778.5087585451,2281,119,1752.875,31,1,14,35.00612666409828,0.6165994623655914,46.51692708333334,1013.9322916666679,32.70749327956993,1
2283,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,457.3026542372709,0.3828125,0.10392329910141163,0.24981680760928088,128606.37240939686,5362.40709092884,133968.7795003257,2282,120,1753.875,31,1,14,34.82295678219941,0.6176075268817205,46.41927083333334,1014.322916666668,32.72009408602155,0
2284,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,457.3026542372709,0.3828125,0.10392329910141163,0.24981680760928088,128606.37240939686,5362.40709092884,133968.7795003257,2283,121,1754.875,31,1,14,34.82295678219941,0.6176075268817205,46.41927083333334,1014.322916666668,32.72009408602155,0
2285,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,461.7041905691068,0.38386256720430106,0.10574332991277569,0.2534821034983632,128804.55864800351,5493.9208984375055,134298.47954644103,2284,122,1755.875,31,1,15,34.507012142979306,0.6196236559139785,46.223958333333336,1015.104166666667,32.74529569892474,0
2286,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,459.20764595774637,0.383799563172043,0.10921672650339787,0.2527424439537378,128903.70898776587,5438.713751898875,134342.42273966473,2285,123,1756.875,31,1,15,34.46822776424328,0.6206317204301075,46.126302083333336,1015.494791666667,32.75789650537635,0
2287,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,453.82687077590157,0.3839675739247312,0.10376217480456251,0.2506164948807049,129035.96878051758,5311.997985839844,134347.96676635742,2286,124,1757.875,31,1,17,34.468713956170696,0.6219758064516129,45.99609375,1016.015625,32.77469758064516,0
2288,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,455.06240671962814,0.3842825940860215,0.10739684777037395,0.2515089958951827,129069.04432508687,5346.893988715287,134415.93831380215,2287,125,1758.875,31,1,17,34.40329745429693,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,0
2289,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,457.5306685307497,0.38367355510752693,0.10769959704958332,0.25394859926562674,129236.69222608018,5426.085672260793,134662.77789834098,2288,126,1759.875,29,3,19,34.16811797113326,0.6296695402298851,45.79861111111111,1016.8055555555551,35.062260536398455,0
2290,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,454.11838932369045,0.383778561827957,0.10881342494714574,0.25270352723541856,129338.07376575342,5346.959547346534,134685.03331309996,2289,127,1760.875,30,2,19,34.15064526074701,0.6277777777777778,45.69892473118281,1017.2043010752701,33.906810035842334,0
2291,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,451.84094204858565,0.3836105510752688,0.10712516512549541,0.25187304354254736,129406.44330269398,5294.225849809229,134700.66915250322,2290,128,1761.875,30,2,19,34.1383201232937,0.6284722222222222,45.63172043010753,1017.47311827957,33.915770609319004,0
2292,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,453.89307138346993,0.3839255712365592,0.10511363636363646,0.2544729542143453,129631.9770812988,5367.811245388454,134999.78832668727,2291,129,1762.875,31,1,15,33.8544996377275,0.6280241935483871,45.41015625,1018.3593749999998,32.85030241935483,0
2293,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,453.89307138346993,0.3839255712365592,0.10511363636363646,0.2544729542143453,129631.9770812988,5367.811245388454,134999.78832668727,2292,130,1763.875,31,1,15,33.8544996377275,0.6280241935483871,45.41015625,1018.3593749999998,32.85030241935483,0
2294,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,452.2814809238839,0.3846186155913978,0.10371932515337456,0.2542133841054932,129731.44531249997,5335.026041666667,135066.47135416663,2293,131,1764.875,31,1,15,33.79345603271985,0.6290322580645161,45.3125,1018.7499999999998,32.86290322580644,0
2295,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,457.4808239622378,0.3855846774193548,0.09465348639455784,0.24907289304610739,128472.05707491087,5366.636269239671,133838.69334415055,2294,132,1765.875,28,4,18,34.95695153061224,0.625,46.55172413793104,1013.7931034482764,36.20689655172416,4
2296,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,444.10552835733085,0.38661374327956993,0.03175481791129364,0.24201179255735022,128508.47463750173,5045.663438036741,133554.13807553847,2295,133,1766.875,28,4,19,35.25843134476406,0.6253720238095238,46.515804597701155,1013.936781609196,36.21202791461415,8
2297,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,445.6957920151723,0.38694976478494625,0.03221508003966522,0.24332301591918806,128581.32524524383,5061.631118707888,133642.95636395173,2296,134,1767.875,28,4,19,35.14307975633942,0.6261160714285714,46.44396551724138,1014.2241379310351,36.222290640394114,0
2298,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,446.8096204929014,0.38671875,0.03603930594900828,0.24415448302475892,128617.7582903951,5093.5303540758405,133711.28864447094,2297,135,1768.875,28,4,19,35.07731350330499,0.6264880952380952,46.4080459770115,1014.3678160919546,36.2274220032841,0
2299,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,445.35468480125104,0.3870757728494623,0.03724072632026032,0.24402949098147692,128727.08839096988,5065.842375148644,133792.93076611852,2298,136,1769.875,28,4,19,35.0016518004625,0.6276041666666667,46.300287356321846,1014.7988505747137,36.24281609195406,0
2300,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,450.6432971498522,0.38764280913978494,0.004024589616975716,0.2353080296546231,126787.2572876922,5027.165532142441,131814.42281983464,2299,137,1770.875,30,2,19,36.87274789803817,0.6017361111111111,48.219086021505376,1007.1236559139784,33.57078853046595,4
2301,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,449.8492444444446,0.38728578629032256,0.0020416666666667194,0.2362653594771242,127024.2585848074,5028.353350098265,132052.61193490567,2300,138,1771.875,30,2,19,36.64694444444444,0.6041666666666667,47.98387096774193,1008.0645161290314,33.60215053763438,0
2302,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,427.8048581433998,0.38741179435483875,-0.0035389957264959637,0.2224585262345679,126618.10613943804,4433.5681870736435,131051.67432651168,2301,139,1772.875,30,2,17,37.622974537037045,0.6,48.387096774193544,1006.4516129032254,33.54838709677418,3
2303,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,427.7073478019407,0.3873487903225807,-0.007869845188842817,0.22333178794982173,126787.2572876922,4445.56830992022,131232.82559761242,2302,140,1773.875,30,2,17,37.45023132701633,0.6017361111111111,48.219086021505376,1007.1236559139784,33.57078853046595,0
2304,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,426.2807115057594,0.38682375672043007,-0.0047275213447173225,0.22314247300608725,126888.80217366158,4418.049774540392,131306.85194820198,2303,141,1774.875,30,2,17,37.381047669868366,0.6027777777777779,48.118279569892465,1007.5268817204292,33.584229390680974,0
2305,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,426.2807115057594,0.38682375672043007,-0.0047275213447173225,0.22314247300608725,126888.80217366158,4418.049774540392,131306.85194820198,2304,142,1775.875,30,2,17,37.381047669868366,0.6027777777777779,48.118279569892465,1007.5268817204292,33.584229390680974,0
2306,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,427.1507188976696,0.38667674731182794,-0.004197512338268927,0.22378399298223828,126922.65950182104,4443.0210501214015,131365.68055194244,2305,143,1776.875,30,2,17,37.324096305188746,0.603125,48.08467741935484,1007.6612903225808,33.58870967741936,0
2307,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,424.2225777777774,0.38682375672043007,-0.00570833333333387,0.2228059757236227,127024.25858480754,4377.3116834316115,131401.57026823916,2306,144,1777.875,30,2,18,37.29277777777776,0.6041666666666667,47.983870967741936,1008.0645161290327,33.60215053763442,0
2308,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,427.09623341160176,0.38709677419354843,-0.0062116717770965835,0.22450237188650474,127058.13397863907,4453.2100893166735,131511.34406795574,2307,145,1778.875,30,2,18,37.18531973514642,0.6045138888888889,47.9502688172043,1008.1989247311822,33.606630824372736,0
2309,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,425.9764839899039,0.38764280913978494,-0.010833166733307031,0.22428782872815772,127125.89831555673,4430.528637703778,131556.4269532605,2308,146,1779.875,30,2,18,37.14347594295614,0.6052083333333333,47.88306451612903,1008.4677419354839,33.615591397849464,0
2310,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,425.15365061977354,0.3878528225806452,-0.01648484343770784,0.22422896331000694,127193.68071814653,4415.371538617173,131609.0522567637,2309,147,1780.875,30,2,18,37.09415944925606,0.6059027777777778,47.81586021505376,1008.7365591397843,33.62455197132614,0
2311,4,0,0,32,0.0,0.0,1.0,32,1550,1300,250,0.8387096774193549,18,13,5,424.7377067703423,0.3878318212365592,-0.01410390864296196,0.22476077802244543,127329.29972034338,4416.310953578443,131745.61067392182,2310,148,1781.875,30,2,17,36.96453145114751,0.6072916666666667,47.681451612903224,1009.274193548387,33.64247311827957,0
2312,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,419.714395752806,0.38829385080645157,-0.015335917742579364,0.2228490639781504,127464.99098522938,4299.778334200469,131764.76931942985,2311,149,1782.875,30,2,17,36.951228980877595,0.6086805555555556,47.54704301075268,1009.8118279569882,33.66039426523294,0
2313,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,421.6633596900994,0.3879998319892473,-0.011153884528401825,0.22463809176403088,127600.75451280492,4360.912569372184,131961.6670821771,2312,150,1783.875,30,2,17,36.76195068954815,0.6100694444444444,47.41263440860215,1010.3494623655912,33.67831541218637,0
2314,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,419.8055991214308,0.38776881720430106,0.02353575132892516,0.21543317272279427,126076.5266418458,4185.52636040583,130262.05300225163,2313,151,1784.875,31,1,19,38.38554496737111,0.591733870967742,48.92578125000001,1004.2968750000008,32.3966733870968,5
2315,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,421.5865852895334,0.38776881720430106,0.023408133506156892,0.2166915726521485,126141.91903008347,4235.948181152334,130377.8672112358,2314,152,1785.875,31,1,20,38.272980125297046,0.5924059139784946,48.86067708333333,1004.557291666666,32.40507392473116,0
2316,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,424.322483738262,0.38793682795698925,0.021598490737142262,0.21879393800772498,126272.75466918935,4316.073777940522,130588.82844712987,2315,153,1786.875,31,1,17,38.06853759122512,0.59375,48.73046874999999,1005.0781249999992,32.42187499999997,0
2317,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,428.64669781551027,0.3887978830645162,0.012037937743190508,0.2221879142157562,126487.98791258551,4443.731666411598,130931.7195789971,2316,154,1787.875,32,0,18,37.73665327810552,0.5934244791666667,48.516414141414145,1005.9343434343439,31.435448232323246,0
2318,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,429.05752279958244,0.3885248655913978,0.010610100376411635,0.22291971686523288,126583.26478165489,4462.300403020095,131045.56518467498,2317,155,1788.875,32,0,19,37.6275616896696,0.5944010416666667,48.42171717171717,1006.313131313131,31.447285353535342,0
