period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1910,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,368.0076282298602,0.37650462962962966,0.08082751272641153,0.19035887542300256,126402.72285997754,2103.4332482993464,128506.15610827689,1909,4,1521.388888888889,34,2,15,39.349522512923734,0.5879289215686274,48.60119047619049,1005.5952380952399,29.57633053221294,0
1911,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.3098742175112,0.3759755291005291,0.08321500414152183,0.19159224966311775,126522.46492346948,2145.199121315203,128667.66404478469,1910,5,1522.388888888889,34,2,15,39.19334003865421,0.5891544117647058,48.48214285714286,1006.0714285714294,29.590336134453803,0
1912,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,371.5502574530591,0.37552910052910055,0.08115159162000873,0.19317871319238406,126612.30867346954,2208.56717687077,128820.87585034031,1911,6,1523.388888888889,34,2,15,39.04438727229715,0.5900735294117647,48.39285714285715,1006.4285714285727,29.600840336134493,0
1913,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,370.95719531210676,0.37566137566137564,0.08714210664565236,0.19372209088521156,126792.09183673486,2206.8877551020582,128998.97959183692,1912,7,1524.388888888889,34,2,15,38.8741134751773,0.5919117647058824,48.21428571428572,1007.1428571428585,29.62184873949584,0
1914,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,371.7058161108532,0.37650462962962966,0.08293285012736673,0.1943989255828208,126852.04790249433,2230.328798185942,129082.37670068028,1913,8,1525.388888888889,34,2,16,38.79352792877964,0.5925245098039216,48.154761904761905,1007.3809523809524,29.628851540616246,0
1915,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,371.21338725281714,0.37665343915343913,0.08983067532978928,0.1945709797582103,126942.00857426302,2224.514597505668,129166.52317176868,1914,9,1526.388888888889,34,2,16,38.71332939555031,0.5934436274509804,48.06547619047619,1007.7380952380952,29.639355742296917,0
1916,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,373.49150306966476,0.37625661375661373,0.09312722215662395,0.1963438572003096,127062.00573979576,2291.3159013605255,129353.32164115628,1915,10,1527.388888888889,34,2,16,38.53244184673515,0.5946691176470589,47.94642857142856,1008.2142857142844,29.653361344537778,0
1917,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.7637102188981,0.3765707671957672,0.10001573811772113,0.19586953687652386,127152.0408163265,2254.102891156457,129406.14370748296,1916,11,1528.388888888889,34,2,16,38.48338644948063,0.5955882352941176,47.857142857142854,1008.5714285714283,29.66386554621848,0
1918,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,375.5077492923731,0.37581018518518516,0.09994036150105545,0.19857636873059528,127302.17013888869,2360.590277777754,129662.76041666644,1917,12,1529.388888888889,34,2,17,38.23458574181118,0.5971200980392157,47.70833333333332,1009.166666666665,29.68137254901956,0
1919,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,375.5077492923731,0.37581018518518516,0.09994036150105545,0.19857636873059528,127302.17013888869,2360.590277777754,129662.76041666644,1918,13,1530.388888888889,34,2,17,38.23458574181118,0.5971200980392157,47.70833333333332,1009.166666666665,29.68137254901956,0
1920,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.6131500361871,0.3749669312169312,0.09634935607698258,0.1997533536871109,127422.337372449,2397.7855725623604,129820.12294501136,1919,14,1531.388888888889,34,2,15,38.08316629328302,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
1921,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,376.2294546286312,0.3747189153439154,0.0981848184818479,0.19999565746048278,127512.4999999999,2394.7916666666524,129907.29166666656,1920,15,1532.388888888889,34,2,15,38.000206270627054,0.5992647058823529,47.49999999999999,1009.9999999999992,29.705882352941153,0
1922,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,374.1740091925513,0.37584325396825397,0.0846747807878554,0.19979480113489037,127692.9209183672,2355.8744331065577,130048.79535147376,1921,16,1533.388888888889,34,2,16,37.86685316058109,0.6011029411764706,47.32142857142856,1010.7142857142845,29.726890756302485,0
1923,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.5230580107053,0.37605820105820104,0.08468084828028388,0.19989485391839423,127783.17920918348,2345.9927721088234,130129.1719812923,1922,17,1534.388888888889,34,2,16,37.79068056046157,0.6020220588235294,47.23214285714285,1011.071428571427,29.737394957983145,0
1924,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.5378654847755,0.37630621693121696,0.08896210873146604,0.20226414544182164,127933.68055555539,2434.3749999999764,130368.05555555536,1923,18,1535.388888888889,34,2,16,37.56006315211421,0.6035539215686274,47.08333333333332,1011.6666666666653,29.754901960784274,0
1925,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,377.042205404148,0.3758267195767196,0.08560811075812857,0.2026870147836716,127963.79145408142,2449.5500283446463,130413.34148242607,1924,19,1536.388888888889,34,2,16,37.51642350080401,0.6038602941176471,47.053571428571416,1011.7857142857126,29.758403361344488,0
1926,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.05572542255607,0.37564484126984127,0.08416954113097108,0.20399656656049578,128114.39909297042,2486.876417233547,130601.27551020397,1925,20,1537.388888888889,34,2,17,37.336351520852915,0.6053921568627452,46.9047619047619,1012.3809523809515,29.77591036414563,0
1927,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,379.4302173965418,0.3751818783068783,0.07739774330042293,0.20535574361385356,128234.94897959186,2531.2429138321986,130766.19189342407,1926,21,1538.388888888889,34,2,18,37.17799913806612,0.6066176470588236,46.785714285714285,1012.857142857143,29.78991596638656,0
1928,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,380.6673796030527,0.37516534391534395,0.07413824608115704,0.20680417374350937,128385.71605725643,2574.450821995489,130960.16687925192,1927,22,1539.388888888889,34,2,15,36.99219820666433,0.6081495098039216,46.63690476190477,1013.4523809523824,29.80742296918772,0
1929,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,379.672637385788,0.3753968253968254,0.07224179552423804,0.20657587906325817,128446.04768990951,2553.4899376417457,130999.53762755125,1928,23,1540.388888888889,34,2,15,36.955617537678606,0.6087622549019608,46.57738095238096,1013.6904761904779,29.814425770308173,0
1930,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,379.92990292953317,0.37632275132275134,0.08123345202227705,0.20734291115033315,128566.7534722225,2569.270833333367,131136.02430555585,1929,24,1541.388888888889,34,2,15,36.825527252807454,0.6099877450980392,46.45833333333335,1014.1666666666689,29.828431372549087,0
1931,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,381.37702195117595,0.3773148148148148,0.07675635861133934,0.20876534091778273,128687.5159438778,2615.6923185941355,131303.20826247195,1930,25,1542.388888888889,34,2,16,36.66524893425632,0.6112132352941176,46.33928571428573,1014.6428571428592,29.842436974789976,0
1932,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,379.84881450967885,0.37695105820105823,0.07668621700879763,0.20824508962668925,128747.91843820886,2580.9488378685105,131328.86727607736,1931,26,1543.388888888889,34,2,16,36.642228739002945,0.6118259803921569,46.27976190476192,1014.8809523809543,29.849439775910422,0
1933,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,382.10454948030196,0.37729828042328045,0.08468135818387879,0.21044118215729243,128929.21095521562,2652.887613378711,131582.09856859432,1932,27,1544.388888888889,34,2,17,36.39960145352246,0.6136642156862745,46.10119047619049,1015.5952380952397,29.870448179271754,0
1934,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,379.9005991501536,0.37782738095238094,0.08445954743119044,0.2097070965813332,129019.90504535154,2602.947845804998,131622.85289115654,1933,28,1545.388888888889,34,2,18,36.3628818061089,0.6145833333333333,46.011904761904766,1015.9523809523814,29.880952380952394,0
1935,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,380.63624513207355,0.37827380952380957,0.08788216000937088,0.2105956982950432,129110.63102324282,2628.837159863967,131739.4681831068,1934,29,1546.388888888889,34,2,18,36.251513021748465,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
1936,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,378.83661061148564,0.3783564814814815,0.0875818141598681,0.20992120817725365,129171.13272392306,2586.9508219954846,131758.08354591855,1935,30,1547.388888888889,34,2,18,36.23545887496584,0.6161151960784313,45.86309523809525,1016.5476190476203,29.898459383753536,0
1937,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,377.93737856319893,0.37880291005291006,0.08864920596663173,0.20991461628630698,129263.69214965402,2570.7197339720224,131834.41188362605,1936,31,1548.388888888889,33,3,18,36.16383465895398,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
1938,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,379.74943477340827,0.378505291005291,0.08274459430528802,0.2119246845670955,129450.69204152246,2631.765426758935,132082.45746828138,1937,32,1549.388888888889,33,3,16,35.92696290944123,0.6212121212121212,45.588235294117645,1017.6470588235292,30.837789661319064,0
1939,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,380.8514501346106,0.3793154761904762,0.07865856105292757,0.21304599301469399,129544.24267409151,2667.422535803515,132211.66520989503,1938,33,1550.388888888889,33,3,16,35.80351410457044,0.6221590909090908,45.496323529411754,1018.0147058823514,30.84893048128338,0
1940,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.5301457800256,0.3794312169312169,0.0807126621206049,0.21449564854466988,129637.82709775065,2718.0753796616427,132355.90247741228,1939,34,1551.388888888889,33,3,16,35.665363016446044,0.6231060606060606,45.40441176470587,1018.3823529411746,30.860071301247718,0
1941,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,383.2625766427888,0.3793320105820106,0.07602128114640139,0.21524854980100397,129700.2354863513,2741.849288735088,132442.0847750864,1940,35,1552.388888888889,33,3,16,35.58309271735643,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
1942,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,385.4542772210712,0.379183201058201,0.08329992650497786,0.2169974485506569,129793.87622849361,2805.920949875017,132599.79717836864,1941,36,1553.388888888889,33,3,17,35.43182501503307,0.6246843434343434,45.25122549019606,1018.9950980392138,30.87863933452163,0
1943,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,385.74887770772574,0.3790509259259259,0.08769521595660823,0.21751006209458656,129856.32216274977,2818.3861075067093,132674.70827025647,1942,37,1554.388888888889,33,3,17,35.360681936595725,0.6253156565656566,45.18995098039215,1019.2401960784304,30.886066547831224,0
1944,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,388.2192706857394,0.37842261904761904,0.09171240102017642,0.21960384441713354,129981.25908604846,2892.2459210399606,132873.50500708842,1943,38,1555.388888888889,33,3,17,35.170427232303794,0.6265782828282829,45.0674019607843,1019.7303921568614,30.900920974450344,0
1945,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,391.40010046927046,0.37876984126984126,0.10079328044797031,0.22248552130123245,130171.45691609973,2989.8242630385457,133161.28117913828,1944,39,1556.388888888889,34,2,17,34.89559029398041,0.6262254901960784,44.88095238095238,1020.4761904761901,30.014005602240886,0
1946,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,389.6596571149899,0.3792328042328042,0.10537686029764792,0.22237289473165026,130325.14537677808,2956.522179950405,133281.66755672847,1945,40,1557.388888888889,33,3,17,34.78356537045928,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
1947,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,390.939495178759,0.37946428571428575,0.10678479055008983,0.22346294600958674,130387.71896626287,2994.741806036131,133382.460772299,1946,41,1558.388888888889,33,3,18,34.68722502199825,0.6306818181818181,44.66911764705882,1021.3235294117638,30.949197860962542,0
1948,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,390.8982330708426,0.3796792328042328,0.10431580350596592,0.2236195451369575,130419.0113928536,2996.1122224625046,133415.12361531612,1947,42,1559.388888888889,33,3,18,34.65644371125776,0.6309974747474747,44.63848039215686,1021.4460784313717,30.952911467617323,0
1949,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,419.75082244687167,0.3802083333333333,0.1748032505838364,0.22133049452659825,127184.70848051223,3480.3347871011056,130665.04326761334,1948,43,1560.388888888889,33,3,16,37.23967824889645,0.5981691919191919,47.82475490196078,1008.7009803921562,30.566696375519886,8
1950,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,419.6967861770211,0.3802248677248677,0.17008744231236395,0.2218089433492676,127277.43686322555,3483.586240868884,130761.02310409443,1949,44,1561.388888888889,33,3,16,37.14527163792407,0.5991161616161615,47.732843137254896,1009.0686274509793,30.57783719548422,0
1951,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,420.8429944758866,0.38035714285714284,0.1654864988805267,0.22309553336501628,127401.12727076121,3523.174380046134,130924.30165080735,1950,45,1562.388888888889,33,3,13,36.9886501578053,0.6003787878787878,47.61029411764706,1009.5588235294115,30.592691622103377,0
1952,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,419.5502549758424,0.3804728835978836,0.16192411924119265,0.2229215764832956,127493.93449935118,3498.02254541522,130991.9570447664,1951,46,1563.388888888889,33,3,13,36.92550964688751,0.6013257575757576,47.518382352941174,1009.9264705882349,30.603832442067723,0
1953,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,422.380815979219,0.38010912698412697,0.15871042096324128,0.22476985578545539,127555.8247579057,3575.4266688293033,131131.25142673502,1952,47,1564.388888888889,33,3,13,36.790180557240475,0.6019570707070707,47.45710784313726,1010.1715686274517,30.611259655377324,0
1954,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,421.26001913440365,0.38025793650793654,0.15661325793276815,0.22460144738773996,127632.76643990938,3553.3163265306243,131186.08276644,1953,48,1565.388888888889,34,2,13,36.739121897580915,0.6004901960784313,47.38095238095239,1010.476190476191,29.719887955182088,0
1955,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,415.45345894236505,0.380489417989418,0.14735861533961603,0.22255161684729885,127822.46823827592,3420.8573120284664,131243.32555030438,1954,49,1566.388888888889,35,1,13,36.690344702605785,0.600297619047619,47.19328703703704,1011.2268518518521,28.892195767195773,0
1956,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,409.8784228176378,0.38014219576719577,0.15147182185617325,0.22036636975841276,127968.81028163587,3290.3308256172913,131259.14110725318,1955,50,1567.388888888889,35,1,14,36.680679478380235,0.6017857142857144,47.048611111111114,1011.8055555555561,28.908730158730176,0
1957,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,409.95723430061895,0.37916666666666665,0.15146894378367426,0.22073066851752532,128027.37054183813,3297.1493484224966,131324.51989026062,1956,51,1568.388888888889,35,1,14,36.61844312290332,0.6023809523809525,46.99074074074074,1012.037037037037,28.915343915343914,0
1958,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,411.35266095836084,0.37876984126984126,0.1526094468582464,0.22180581829481044,128085.94419795959,3337.698795438965,131423.64299339856,1957,52,1569.388888888889,35,1,14,36.52288665294611,0.6029761904761906,46.932870370370374,1012.2685185185189,28.921957671957685,0
1959,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,407.45471175115193,0.3789351851851852,0.1533998145318236,0.2203571031701877,128204.80619331075,3247.543866440623,131452.35005975136,1958,53,1570.388888888889,34,2,15,36.499353473609965,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
1960,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,405.93702577046963,0.3792162698412698,0.14750620185402807,0.2200333814845031,128295.24518140598,3215.9580498866326,131511.2032312926,1959,54,1571.388888888889,34,2,16,36.444868781825306,0.6072303921568627,46.72619047619048,1013.0952380952388,29.796918767507023,0
1961,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,399.60913161775545,0.37886904761904766,0.14515234553402512,0.21742311538180153,128446.0476899096,3065.6427154195385,131511.69040532914,1960,55,1572.388888888889,34,2,12,36.45038167938934,0.6087622549019608,46.57738095238097,1013.6904761904785,29.81442577030819,0
1962,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,403.31536294182524,0.37842261904761904,0.1480611659099207,0.2196057308703701,128476.21882086189,3163.286564625873,131639.50538548778,1961,56,1573.388888888889,34,2,12,36.325495146391106,0.6090686274509804,46.54761904761906,1013.8095238095256,29.817927170868398,0
1963,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,404.30793304301596,0.37837301587301586,0.15119760479041933,0.22031290247775884,128506.39349489812,3191.2308673469606,131697.6243622451,1962,57,1574.388888888889,34,2,12,36.26937301866856,0.609375,46.51785714285715,1013.9285714285728,29.821428571428612,0
1964,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,404.5739317488683,0.37847222222222227,0.1465123710398979,0.2207921412279702,128566.75347222248,3202.951388888924,131769.70486111142,1963,58,1575.388888888889,34,2,12,36.20069843878391,0.6099877450980392,46.45833333333335,1014.1666666666688,29.828431372549083,0
1965,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,402.5229465374502,0.37799272486772484,0.14139829917747093,0.2204196547341555,128701.77636584804,3161.083649477037,131862.86001532507,1964,59,1576.388888888889,35,1,12,36.114239952853495,0.6092261904761904,46.32523148148149,1014.6990740740752,28.991402116402146,0
1966,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,401.01096001776443,0.3779596560846561,0.1402570339122613,0.22024214967537972,128819.24518014843,3131.5858356910294,131950.83101583945,1965,60,1577.388888888889,35,1,12,36.03221316459545,0.6104166666666666,46.20949074074075,1015.162037037038,29.004629629629658,0
1967,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,407.0900723208412,0.37782738095238094,0.14071225071225046,0.2242445313631754,128936.76757812513,3297.7756076389032,132234.54318576402,1966,61,1578.388888888889,35,1,12,35.75747863247863,0.6116071428571428,46.09375000000001,1015.625000000001,29.01785714285717,0
1968,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,409.7751369039636,0.37820767195767196,0.145496316548948,0.22622680199641465,129024.94454089507,3374.242862654318,132399.18740354938,1967,62,1579.388888888889,35,1,12,35.59894053315105,0.6125,46.00694444444444,1015.9722222222223,29.02777777777778,0
1969,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,408.82519289542915,0.378125,0.1382055175904835,0.22603811042958877,129083.74592764062,3354.5374657064513,132438.28339334705,1968,63,1580.388888888889,35,1,12,35.56283219438117,0.6130952380952381,45.949074074074076,1016.2037037037038,29.03439153439154,0
1970,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,410.68995020280255,0.3773148148148148,0.13615633736890698,0.22757664559187524,129171.97312510741,3409.9262420696464,132581.89936717704,1969,64,1581.388888888889,35,1,12,35.425087289840235,0.6139880952380952,45.86226851851853,1016.5509259259279,29.044312169312224,0
1971,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,408.40501558795876,0.3774636243386243,0.13364804411152775,0.22717528992080221,129322.44897959188,3363.1907072564145,132685.6396868483,1970,65,1582.388888888889,34,2,16,35.32912960362047,0.6176470588235294,45.714285714285715,1017.1428571428575,29.91596638655463,0
1972,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,408.8306196350199,0.3783564814814815,0.13182420839182662,0.22811254155614555,129443.56575963719,3384.0986394557835,132827.66439909296,1971,66,1583.388888888889,34,2,12,35.19439245047575,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
1973,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,411.4004507953924,0.3779100529100529,0.1308540213310474,0.23043274758696702,129595.04145408148,3463.0916950113206,133058.1331490928,1972,67,1584.388888888889,34,2,13,34.97408316769945,0.6204044117647058,45.44642857142856,1018.2142857142844,29.9474789915966,0
1974,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,415.9003269934508,0.37799272486772484,0.13999922081969807,0.2334936481467165,129685.96938775484,3587.287414965953,133273.2568027208,1973,68,1585.388888888889,34,2,13,34.76653810191677,0.6213235294117647,45.35714285714284,1018.5714285714264,29.957983193277247,0
1975,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,411.60986152201366,0.3774801587301588,0.13709740234451062,0.23162188065528672,129776.92920918351,3483.4927721088225,133260.42198129234,1974,69,1586.388888888889,34,2,13,34.782830938193705,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
1976,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,410.8300943313831,0.377364417989418,0.1361305815160958,0.23136221101819957,129807.25623582739,3465.7454648525713,133273.00170067995,1975,70,1587.388888888889,34,2,13,34.771709501557616,0.6225490196078431,45.23809523809522,1019.0476190476168,29.97198879551814,0
1977,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,407.7657366619555,0.3779100529100529,0.135048075051579,0.23017125926409476,129898.2585742627,3393.611819727853,133291.87039399054,1976,71,1588.388888888889,34,2,13,34.75685118143952,0.623468137254902,45.148809523809504,1019.4047619047592,29.9824929971988,0
1978,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,413.93000555341985,0.3779596560846561,0.13702795933188128,0.23456033648027114,130049.99999999988,3566.3194444444316,133616.31944444432,1977,72,1589.388888888889,34,2,14,34.444784858387806,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
1979,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,413.9687597299401,0.3773313492063492,0.14002968666951898,0.23513096352851645,130141.08737244888,3574.868905895677,133715.95627834456,1978,73,1590.388888888889,34,2,14,34.35081476296037,0.6259191176470589,44.91071428571428,1020.357142857142,30.010504201680646,0
1980,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,414.50111066091495,0.3770667989417989,0.13583019039102084,0.2358007977236909,130201.83000283434,3593.760629251684,133795.590632086,1979,74,1591.388888888889,34,2,15,34.27524398304754,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
1981,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,411.328613077884,0.3767691798941799,0.0853741496598639,0.23436165163739922,130262.58680555563,3587.6027494331156,133850.18955498876,1980,75,1592.388888888889,33,3,18,34.294217687074834,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,7
1982,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,411.1662865319934,0.3770833333333334,0.0848495798438409,0.23446944383253532,130295.81917656795,3514.6496242947096,133810.46880086267,1981,76,1593.388888888889,31,5,18,34.26446988054245,0.634744623655914,44.759114583333336,1020.9635416666669,32.93430779569893,0
1983,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,410.80965314954966,0.3770833333333334,0.0867475597489622,0.2346671602077145,130362.29663425028,3510.8179728190207,133873.1146070693,1982,77,1594.388888888889,31,5,19,34.205793913893494,0.6354166666666667,44.69401041666667,1021.2239583333338,32.94270833333335,0
1984,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,385.8552228376504,0.37807539682539687,0.07269987490048901,0.21541745869279139,129466.28146701408,2794.612799750458,132260.89426676455,1983,78,1595.388888888889,31,5,18,35.75571477311498,0.6263440860215054,45.57291666666668,1017.708333333335,32.82930107526887,3
1985,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,385.8552228376504,0.37807539682539687,0.07269987490048901,0.21541745869279139,129466.28146701408,2791.0481770833576,132257.32964409742,1984,79,1596.388888888889,31,5,18,35.75571477311498,0.6263440860215054,45.57291666666668,1017.708333333335,32.82930107526887,0
1986,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,387.1358183335879,0.3779100529100529,0.07519787980844383,0.21667966811383876,129565.6861199275,2831.9035847982013,132397.58970472572,1985,80,1597.388888888889,31,5,19,35.62169608219294,0.6273521505376345,45.47526041666668,1018.098958333335,32.84190188172048,0
1987,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,387.59962902849844,0.3778604497354497,0.07163406214039125,0.217305856532752,129631.97708129906,2849.061245388484,132481.03832668756,1986,81,1598.388888888889,31,5,19,35.54226335080766,0.6280241935483871,45.410156250000014,1018.3593750000018,32.8503024193549,0
1988,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,387.7273831518132,0.379183201058201,0.07269080582179632,0.21811407427483395,129764.60986667217,2862.6585218641585,132627.26838853632,1987,82,1599.388888888889,31,5,20,35.403753993610216,0.6293682795698925,45.27994791666667,1018.8802083333339,32.86710349462368,0
1989,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,389.1557588221757,0.3795800264550264,0.0763699666969424,0.21972332844267445,129908.37191358021,2910.9182098765377,132819.29012345674,1988,83,1600.388888888889,32,4,21,35.220821980018165,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
1990,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,389.2221518162893,0.37924933862433857,0.07598646194485781,0.220123116111229,129972.73875114776,2917.65381083562,132890.39256198338,1989,84,1601.388888888889,32,4,22,35.15354135710747,0.62890625,45.07575757575757,1019.696969696969,31.86553030303028,0
1991,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,388.2423231745079,0.37886904761904766,0.07336922886495878,0.2201129634334629,130069.3188992194,2899.6829086317653,132969.00180785116,1990,85,1602.388888888889,32,4,23,35.08014605768041,0.6298828125,44.9810606060606,1020.075757575757,31.877367424242408,0
