period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2919,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,345.4537790830809,0.35451076076076077,-0.0008266655150925839,0.1884723544412174,128555.01570001697,1481.9631987311193,130036.97889874809,2918,33,2193.108108108108,35,2,18,37.71161454766796,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
2920,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,344.4757362104515,0.35451076076076077,0.0020170804148891275,0.1880773131720989,128584.3611352238,1458.8384934413573,130043.19962866516,2919,34,2194.108108108108,35,2,18,37.706478945566595,0.6080357142857142,46.44097222222222,1014.2361111111113,28.978174603174608,0
2921,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,343.84162233172765,0.3551051051051051,0.006370546245046738,0.18800822331488415,128643.06205257635,1446.5678315757946,130089.62988415215,2920,35,2195.108108108108,35,2,18,37.662697280851894,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
2922,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,339.8938541144681,0.3548861361361361,0.013281168023264511,0.18672413740657726,128829.56594685912,1357.6755387144012,130187.24148557353,2921,36,2196.108108108108,36,1,18,37.572795341098164,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
2923,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,345.59840228881484,0.3557932932932933,0.01500735684126342,0.19040635248887125,128943.91593874284,1512.5622666585562,130456.47820540139,2922,37,2197.108108108108,36,1,18,37.31150903647854,0.6096643518518519,46.086711711711715,1015.6531531531534,28.212587587587596,0
2924,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,349.4618264020172,0.356763013013013,0.015845392106059286,0.19309210407993896,129058.31665702877,1620.19101026704,130678.50766729581,2923,38,2198.108108108108,36,1,18,37.09686357087444,0.6108217592592593,45.97409909909911,1016.1036036036046,28.22510010010013,0
2925,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.11582131279386,0.3578265765765766,0.022220323590186775,0.1931941020034162,129231.6485969389,1597.6748181924524,130829.32341513135,2924,39,2199.108108108108,34,3,18,36.954591577879256,0.6167279411764706,45.80357142857144,1016.7857142857154,29.905462184873983,0
2926,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,344.5715680019952,0.35767017017017017,0.022498439743349863,0.19208171555520243,129407.39300679453,1518.0216638803322,130925.41467067486,2925,40,2200.108108108108,35,2,19,36.86594718082889,0.6163690476190475,45.630787037037045,1017.4768518518529,29.070767195767225,0
2927,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,344.64442308547393,0.3570758258258258,0.02532190027927217,0.19298771418732763,129584.09857521014,1532.0873789009015,131116.18595411105,2926,41,2201.108108108108,35,2,17,36.684499450570264,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
2928,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,345.0385115284655,0.3567317317317317,0.025008984436191817,0.1934986528323117,129643.02722318692,1546.3674286265611,131189.3946518135,2927,42,2202.108108108108,35,2,17,36.61460109103306,0.61875,45.399305555555564,1018.4027777777793,29.097222222222268,0
2929,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,344.71900826446256,0.35670045045045046,0.02673218673218658,0.1934647495361782,129672.49657064491,1540.1148834019427,131212.61145404686,2928,43,2203.108108108108,35,2,17,36.59280303030302,0.6190476190476191,45.37037037037038,1018.5185185185201,29.100529100529144,0
2930,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,343.0124797678802,0.356544044044044,0.03737858712870046,0.19308707620693238,129790.40745027456,1503.9459019204617,131294.35335219503,2929,44,2204.108108108108,35,2,17,36.51654550961685,0.6202380952380953,45.25462962962964,1018.9814814814832,29.113756613756664,0
2931,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,343.08597314402186,0.35660660660660665,0.0344376634699215,0.1936168471882603,129889.23890106363,1512.6351858615828,131401.8740869252,2930,45,2205.108108108108,36,1,18,36.414374355575205,0.619212962962963,45.15765765765768,1019.3693693693726,28.315815815815906,0
2932,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.7280665032176,0.3571696696696696,0.03224140761412997,0.19553826622027726,129975.34855379054,1587.2251897167744,131562.57374350732,2931,46,2206.108108108108,36,1,18,36.25966316951962,0.6200810185185186,45.07319819819821,1019.7072072072093,28.325200200200257,0
2933,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,344.6975786312724,0.35735735735735735,0.029080317066182637,0.1950988295053006,130004.05811216646,1562.4168087006187,131566.47492086707,2932,47,2207.108108108108,36,1,18,36.256809481743225,0.6203703703703703,45.04504504504506,1019.8198198198218,28.328328328328382,0
2934,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,342.82243956161733,0.3569194194194194,0.03366147604558223,0.1946097307285877,130118.9280496716,1521.537669426217,131640.46571909782,2933,48,2208.108108108108,36,1,20,36.18814385577631,0.6215277777777778,44.93243243243245,1020.2702702702727,28.340840840840908,0
2935,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.4686088297086,0.35701326326326327,0.030074425705494123,0.19555273055480432,130233.84871357869,1546.2477680383383,131780.09648161702,2934,49,2209.108108108108,36,1,20,36.05518167107973,0.6226851851851851,44.819819819819834,1020.7207207207226,28.353353353353405,0
2936,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,342.51117132186715,0.357200950950951,0.027294870946497296,0.19545697381421534,130323.3577806123,1527.4475256075252,131850.80530621985,2935,50,2210.108108108108,34,3,20,35.988933582060554,0.6277573529411764,44.73214285714286,1021.0714285714291,30.031512605042032,0
2937,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,347.05532974072344,0.3565127627627627,0.023076075493081882,0.1992956525634859,130566.58340419516,1662.7657312925346,132229.3491354877,2936,51,2211.108108108108,34,3,18,35.626577363618715,0.6302083333333333,44.49404761904763,1022.0238095238107,30.059523809523842,0
2938,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,347.25999964132194,0.3561686686686687,0.024493931584396167,0.2000413237370434,130688.28125000013,1676.5625000000152,132364.84375000015,2937,52,2212.108108108108,34,3,19,35.49816625916871,0.6314338235294117,44.37500000000001,1022.500000000001,30.073529411764735,0
2939,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.85948281157226,0.35688813813813813,0.024752354164119028,0.1983558787993651,130854.0166323731,1572.9080932784605,132426.92472565157,2938,53,2213.108108108108,35,2,19,35.44306184012066,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
2940,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,341.3118200780973,0.3576076076076076,0.022736440646888623,0.19806835543114787,130972.46334876538,1540.4899691358005,132512.95331790118,2939,54,2214.108108108108,35,2,19,35.3629579375848,0.6321428571428571,44.09722222222222,1023.6111111111107,29.246031746031736,0
2941,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.37169211281514,0.3576076076076076,0.02243545681999426,0.19914282446561968,131061.33355034718,1574.338107638884,132635.67165798607,2940,55,2215.108108108108,35,2,19,35.24605798575788,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
2942,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,339.601954480507,0.35741991991991995,0.014800296738622931,0.19844858765781687,131239.1643759644,1513.8153452931997,132752.9797212576,2941,56,2216.108108108108,35,2,19,35.13745340562521,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2943,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,340.87013680993397,0.35801426426426425,0.01683383336890043,0.1999709549187434,131389.14399092973,1557.3572383235696,132946.5012292533,2942,57,2217.108108108108,34,3,21,34.95364994581204,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
2944,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.38062502101434,0.3582645145145145,0.019956586112575225,0.1991453186599084,131511.2244897959,1500.1700680272074,133011.3945578231,2943,58,2218.108108108108,34,3,21,34.89438254410399,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
2945,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.0545223217442,0.3585147647647648,0.017169078095154777,0.19970149137706533,131541.7534722221,1519.9652777777726,133061.71874999988,2944,59,2219.108108108108,34,3,21,34.8463308962903,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
2946,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,338.06901431594287,0.35807682682682684,0.013065049268344398,0.19928035330880955,131572.2859977324,1496.1026077097456,133068.38860544213,2945,60,2220.108108108108,34,3,18,34.8408370078131,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
2947,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,340.58133930022075,0.357982982982983,0.009233633494331261,0.20156711659477058,131725.00177154216,1572.6155045351684,133297.61727607733,2946,61,2221.108108108108,34,3,18,34.62252116432795,0.6418504901960784,43.36309523809525,1026.5476190476206,30.192577030812373,0
2948,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,340.82972255039306,0.35792042042042044,0.0013647551970368266,0.20212842904191783,131803.0907064473,1584.4821673525553,133387.57287379986,2947,62,2222.108108108108,35,2,18,34.537496242861444,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
2949,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.43362305265987,0.3574824824824825,0.001047464769862616,0.20074134304392874,131921.96609224993,1502.981395747632,133424.94748799756,2948,63,2223.108108108108,35,2,18,34.50503229683041,0.6416666666666666,43.17129629629631,1027.314814814817,29.351851851851915,0
2950,4,0,0,37,0.0,0.0,1.0,37,1200,600,600,0.5,18,6,12,336.46056530798353,0.35648148148148145,0.002623925700848906,0.20068883130723264,132021.60564280508,1484.0128134891777,133505.61845629427,2949,64,2224.108108108108,36,1,21,34.42978851632698,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2951,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,334.9060232854812,0.35566816816816815,0.007274685986906837,0.20067990844114283,132195.26113951797,1454.59784108434,133649.85898060232,2950,65,2225.108108108108,36,1,21,34.29515257701855,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
2952,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,334.33533187794006,0.3556368868868869,0.01003565141496221,0.20079903068408836,132282.1316882762,1445.3180799042393,133727.44976818044,2951,66,2226.108108108108,36,1,21,34.222541507024275,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
2953,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,334.011296642072,0.35582457457457456,0.017390995723234992,0.20106687936200646,132369.03077063567,1442.5503205908853,133811.58109122654,2952,67,2227.108108108108,36,1,21,34.14359451375211,0.6440972222222222,42.7364864864865,1029.0540540540555,28.584834834834876,0
2954,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,333.59059744233593,0.3558871371371371,0.015459641766555787,0.201445238577704,132487.35592689057,1439.3104138415051,133926.66634073207,2953,68,2228.108108108108,35,2,24,34.035623946037106,0.6473214285714286,42.621527777777786,1029.5138888888898,29.414682539682566,0
2955,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,333.45680586190826,0.35591841841841837,0.020365200538292383,0.20168356232178108,132546.94097490155,1439.7359128515186,133986.67688775307,2954,69,2229.108108108108,35,2,24,33.9792673560376,0.6479166666666667,42.56365740740741,1029.7453703703713,29.421296296296322,0
2956,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,334.2676382993827,0.3561061061061061,0.01892711905072919,0.20249473881730476,132606.53941883153,1465.2149509173694,134071.7543697489,2955,70,2230.108108108108,35,2,24,33.898588792748264,0.6485119047619048,42.505787037037045,1029.9768518518526,29.427910052910075,0
2957,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,333.0225981567983,0.3562625125125125,0.0187549347099909,0.20190062149833143,132636.34366426617,1434.179955418388,134070.52361968457,2956,71,2231.108108108108,35,2,16,33.9007490636704,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2958,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,332.8760977830433,0.3569507007007007,0.020953912924715823,0.2026152871331512,132785.41512613607,1440.2181659379405,134225.633292074,2957,72,2232.108108108108,35,2,16,33.75502994572338,0.6502976190476191,42.33217592592593,1030.671296296297,29.447751322751344,0
2959,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,331.21956567093395,0.355980980980981,0.02594400439276412,0.20225052162867402,132904.73257726777,1404.1295599708628,134308.86213723864,2958,73,2233.108108108108,35,2,17,33.67813914767839,0.6514880952380953,42.21643518518519,1031.1342592592603,29.460978835978864,0
2960,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,331.47893341606107,0.3558871371371371,0.023851480253680224,0.20273224266784642,132964.41139671212,1414.9802544152997,134379.39165112743,2959,74,2234.108108108108,35,2,17,33.611664422249675,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
2961,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,330.13602879684277,0.35573073073073075,0.028575896057611683,0.20229940868280155,133036.20501836322,1384.008882193032,134420.21390055626,2960,75,2235.108108108108,36,1,18,33.574391441982286,0.6507523148148149,42.08896396396398,1031.6441441441464,28.656781781781845,0
2962,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,330.6628120154318,0.35551176176176175,0.028713636175997204,0.2034131097270772,133181.46482631293,1407.6315335606048,134589.09635987354,2961,76,2236.108108108108,36,1,18,33.415384755254934,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
2963,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,331.13029898777523,0.35566816816816815,0.02316854972542637,0.20417846075446616,133268.65875588427,1425.8581639071522,134694.51691979144,2962,77,2237.108108108108,36,1,19,33.31606500163595,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
2964,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.94251636074046,0.3553240740740741,0.06618518987794153,0.20271845170434483,129918.78311526815,1968.4323268943042,131887.21544216244,2963,78,2238.108108108108,33,4,17,35.980261049004284,0.6259469696969697,45.12867647058823,1019.4852941176468,30.893493761140814,7
2965,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,360.0215318298305,0.3563563563563564,0.06881614282791704,0.20397952412659495,130043.75007509126,1963.7100213859956,132007.46009647724,2964,79,2239.108108108108,33,4,17,35.825798990748524,0.627209595959596,45.00612745098039,1019.975490196078,30.90834818775994,0
2966,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.49959869779696,0.3562625125125125,0.0693580066553039,0.20457799312605046,130106.2560823962,1980.650621155328,132086.90670355153,2965,80,2240.108108108108,33,4,18,35.75012512512512,0.6278409090909092,44.94485294117647,1020.2205882352941,30.91577540106952,0
2967,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.5570844788767,0.3569507007007007,0.07194655621271062,0.20534272069380133,130137.51471789693,2010.428080545945,132147.94279844288,2966,81,2241.108108108108,33,4,18,35.691408439426695,0.6281565656565656,44.91421568627451,1020.3431372549018,30.919489007724295,0
2968,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,360.05789068098517,0.35723223223223227,0.07321764134643272,0.2046695118645494,130171.45691609978,1973.852040816325,132145.3089569161,2967,82,2242.108108108108,34,3,18,35.69518976512677,0.6262254901960784,44.88095238095238,1020.4761904761905,30.014005602240896,0
2969,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,379.96606898048844,0.3579517017017017,0.057319992803863684,0.2114170178686307,129333.80126953126,2469.8815170599496,131803.6827865912,2968,83,2243.108108108108,31,6,21,36.04070660522274,0.625,45.703125,1017.1875000000001,32.81250000000001,4
2970,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,378.7717140691501,0.35842092092092087,0.05370813024723131,0.21092967940287033,129366.91496107321,2400.1056247287424,131767.02058580195,2969,84,2244.108108108108,31,6,21,36.03729361320876,0.6253360215053764,45.67057291666667,1017.317708333334,32.81670026881723,0
2971,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,382.2712228029135,0.35920295295295296,0.05896365855429386,0.21359643664405834,129499.41211276592,2500.7797241210997,132000.191836887,2970,85,2245.108108108108,31,6,17,35.81310498486203,0.6266801075268817,45.540364583333336,1017.8385416666673,32.833501344086045,0
2972,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,381.6938968596194,0.3597972972972973,0.06287638367454185,0.21345371141977845,129532.54699707033,2488.356526692709,132020.90352376303,2971,86,2246.108108108108,31,6,17,35.794001023279606,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
2973,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,384.2424565959607,0.3592655155155155,0.06635642708532297,0.2157052120639953,129683.21352731851,2565.9593089990676,132249.1728363176,2972,87,2247.108108108108,32,5,17,35.57549274823354,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
2974,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,384.11515508884645,0.35976601601601604,0.06333941303266477,0.21589920786028238,129731.44531249977,2566.3628472221935,132297.80815972196,2973,88,2248.108108108108,33,4,17,35.52956714383093,0.6240530303030303,45.312499999999986,1018.7499999999982,30.871212121212068,0
2975,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,385.4146407829855,0.36017267267267267,0.06016332552343173,0.21732159778929408,129856.32216274974,2609.705551951154,132466.0277147009,2974,89,2249.108108108108,33,4,19,35.36919862931346,0.6253156565656566,45.18995098039215,1019.2401960784301,30.886066547831216,0
2976,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,385.4146407829855,0.36017267267267267,0.06016332552343173,0.21732159778929408,129856.32216274974,2609.705551951154,132466.0277147009,2975,90,2250.108108108108,33,4,19,35.36919862931346,0.6253156565656566,45.18995098039215,1019.2401960784301,30.886066547831216,0
2977,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,382.73600837815434,0.36151776776776773,0.04890029694498965,0.21276318478164474,129297.68207644625,2498.0102676755682,131795.6923441218,2976,91,2251.108108108108,32,5,19,36.007138423339526,0.6220703125,45.73863636363636,1017.0454545454543,31.782670454545446,1
2978,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,385.0998725361755,0.3612675175175175,0.054154675897043925,0.21460129826393493,129394.01113406778,2565.9234389347816,131959.93457300257,2977,92,2252.108108108108,32,5,19,35.848690742119636,0.623046875,45.643939393939384,1017.424242424241,31.79450757575753,0
2979,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,390.1975875721179,0.36133008008008005,0.05677016967339621,0.21779726840936725,129458.25043362888,2702.8594021017875,132161.10983573066,2978,93,2253.108108108108,32,5,16,35.65343258891646,0.6236979166666667,45.58080808080806,1017.6767676767649,31.802398989898904,0
2980,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,387.54108647315985,0.3603603603603604,0.05916310753820064,0.21666825514192858,129522.50567544109,2639.0585144372744,132161.56418987835,2979,94,2254.108108108108,32,5,16,35.65544116430993,0.6243489583333333,45.517676767676754,1017.9292929292914,31.810290404040355,0
2981,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,386.3344511526678,0.3606418918918919,0.06121008479896495,0.21645670631338576,129606.62853529859,2614.301140186427,132220.929675485,2980,95,2255.108108108108,33,4,16,35.60032795763629,0.622790404040404,45.435049019607824,1018.2598039215659,30.856357694592905,0
2982,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,385.3693431350358,0.3606418918918919,0.05497001032819715,0.21652038537140478,129716.28578514709,2597.7359693877197,132314.0217545348,2981,96,2256.108108108108,34,3,16,35.51307896069495,0.6216299019607843,45.327380952380935,1018.6904761904738,29.961484593837465,0
2983,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,386.9751806644121,0.3598285785785786,0.05604296037656664,0.2180970718675462,129837.58680555536,2648.784722222198,132486.37152777755,2982,97,2257.108108108108,34,3,16,35.34852820932132,0.6228553921568627,45.20833333333332,1019.166666666665,29.975490196078383,0
2984,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,386.58692726578056,0.3604854854854855,0.06235210227738852,0.21872547020863092,129989.29280045327,2650.432256235798,132639.72505668906,2983,98,2258.108108108108,34,3,17,35.203858276908704,0.6243872549019608,45.059523809523796,1019.7619047619028,29.992997198879493,0
2985,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,383.7007913124304,0.36067317317317316,0.06436778708922475,0.21759974061920656,130080.35891439886,2582.387329931942,132662.7462443308,2984,99,2259.108108108108,34,3,18,35.1847259501303,0.6253063725490196,44.97023809523808,1020.1190476190458,30.003501400560168,0
2986,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,387.50137858449034,0.3611736736736737,0.06717335772178301,0.21992627910391216,130110.72137188172,2683.616780045306,132794.33815192702,2985,100,2260.108108108108,34,3,18,35.05688448074678,0.6256127450980392,44.94047619047617,1020.2380952380923,30.007002801120365,0
2987,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,389.4998619590918,0.3607982982982983,0.06433144914423372,0.22157812319676787,130201.83000283435,2742.7189625850156,132944.54896541938,2986,101,2261.108108108108,34,3,19,34.913147867335425,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,0
2988,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,390.3257262400587,0.3611111111111111,0.06386319108354699,0.2227530103446689,130325.14537677805,2773.8655756420126,133099.01095242007,2987,102,2262.108108108108,33,4,20,34.766562650024014,0.630050505050505,44.73039215686274,1021.078431372548,30.94177064765297,0
2989,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,390.23264333336095,0.36057932932932935,0.0640153050470984,0.22323878395220054,130419.01139285364,2778.751111351392,133197.76250420505,2988,103,2263.108108108108,33,4,20,34.67344031193761,0.6309974747474747,44.63848039215686,1021.446078431372,30.952911467617334,0
2990,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,388.2847659642592,0.36104854854854856,0.06095175702447597,0.2222729537517881,130444.94224773225,2729.9567743763932,133174.89902210864,2989,104,2264.108108108108,34,3,20,34.69681078351395,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
2991,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,389.9547826902651,0.36139264264264265,0.06274401148585707,0.22375480311585785,130536.1678004534,2780.6405895691496,133316.80839002255,2990,105,2265.108108108108,34,3,18,34.561393289841575,0.6299019607843137,44.52380952380952,1021.904761904761,30.05602240896356,0
2992,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,391.031887255533,0.36123623623623624,0.06191989428310696,0.22543381956543812,130718.71456916102,2823.0371315192733,133541.7517006803,2991,106,2266.108108108108,34,3,18,34.348321691889794,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
2993,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,390.62367366367715,0.3616741741741742,0.06449867397370612,0.22537595570481217,130749.15143140599,2814.7427721088566,133563.89420351485,2992,107,2267.108108108108,34,3,18,34.32783339153378,0.632046568627451,44.3154761904762,1022.738095238096,30.080532212885174,0
2994,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,388.34644906803226,0.3607982982982983,0.06320563057821649,0.22459282525509205,130840.48327664394,2762.287414965983,133602.7706916099,2993,108,2268.108108108108,34,3,18,34.29330540687302,0.6329656862745099,44.226190476190474,1023.0952380952377,30.091036414565817,0
2995,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,390.62551055590956,0.36086086086086083,0.062353618012569,0.2264468991401994,130931.84700963728,2829.063917233569,133760.91092687086,2994,109,2269.108108108108,34,3,18,34.142239540925125,0.6338848039215687,44.136904761904766,1023.4523809523816,30.10154061624652,0
2996,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,389.3332361050264,0.36120495495495497,0.06266599196009603,0.2260551314832631,130992.77388038565,2799.9681122449197,133792.74199263056,2995,110,2270.108108108108,34,3,18,34.11346280575261,0.6344975490196079,44.07738095238096,1023.6904761904775,30.108543417366985,0
2997,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,387.0096409838483,0.3611423923923924,0.06209837322498646,0.22506219892509022,131053.71492346954,2743.8102324263245,133797.52515589586,2996,111,2271.108108108108,34,3,18,34.111101422315244,0.6351102941176471,44.01785714285715,1023.9285714285727,30.11554621848743,0
2998,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,390.73622358082827,0.36107982982982983,0.0685036500936087,0.22777062789223906,131145.1530612246,2848.632369614532,133993.78543083914,2997,112,2272.108108108108,34,3,18,33.92293313187667,0.6360294117647058,43.92857142857144,1024.2857142857154,30.1260504201681,0
2999,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,386.19247160072376,0.3606106106106106,0.07088315080880081,0.22583864100129303,131267.1201814061,2738.8747165533046,134005.9948979594,2998,113,2273.108108108108,34,3,18,33.91564048946715,0.6372549019607843,43.80952380952382,1024.7619047619062,30.140056022409006,0
3000,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,380.7962496108002,0.362205955955956,0.046629218763216684,0.2260928592837146,131847.2381660998,2641.3867630385516,134488.62492913834,2999,114,2274.108108108108,34,3,16,33.46687724585603,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,2
