period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1014,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,367.263063601776,0.37172506313131315,0.0369858692223175,0.21388274721394046,131108.39468293462,3030.254139033087,134138.6488219677,1013,2,838.6363636363636,33,0,19,34.561221131985164,0.6379419191919191,43.96446078431374,1024.1421568627466,31.034610814022624,0
1015,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,366.9969625014048,0.37152777777777773,0.037227986976730465,0.21390241370897792,131139.77346453295,3025.579704921192,134165.35316945415,1014,3,839.6363636363636,33,0,20,34.536272633006305,0.6382575757575757,43.93382352941177,1024.2647058823536,31.038324420677384,0
1016,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,367.83206990574985,0.37117266414141414,0.043612013957584184,0.21526799164603136,131296.72369100834,3059.029129421393,134355.75282042974,1015,4,840.6363636363636,33,0,22,34.35606740005581,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
1017,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,369.7976321059553,0.37156723484848486,0.04236483892233367,0.21695140183719658,131390.93888168022,3117.6116157247334,134508.55049740497,1016,5,841.6363636363636,33,0,22,34.21039525061759,0.6407828282828283,43.688725490196084,1025.2450980392164,31.06803327391565,0
1018,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,370.39605489728683,0.37176452020202017,0.04383220348803496,0.21765970416997882,131453.76778162253,3137.9913975394165,134591.75917916195,1017,6,842.6363636363636,33,0,22,34.13151290630975,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
1019,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,371.94394841907064,0.3721590909090909,0.042098403388725725,0.2189290329302125,131516.61169982707,3183.3615676662903,134699.97326749336,1018,7,843.6363636363636,33,0,22,34.028275587415365,0.6420454545454546,43.56617647058824,1025.7352941176478,31.08288770053478,0
1020,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,373.0435984378889,0.3718434343434343,0.0506787068391652,0.22066477263529366,131705.23356401388,3226.358852364475,134931.59241637835,1019,8,844.6363636363636,33,0,19,33.8093958930277,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
1021,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,394.2095822553282,0.3714883207070707,0.02459201663577626,0.21719327942889466,128944.78242016124,3596.6657433400496,132541.44816350128,1020,9,845.6363636363636,32,1,17,36.076319824299695,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,6
1022,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,399.9083006594914,0.37109375,0.0034519002905031293,0.2227001819709625,129366.91496107307,3768.8055660612454,133135.7205271343,1021,10,846.6363636363636,31,2,20,35.499728017406895,0.6253360215053764,45.670572916666664,1017.3177083333328,32.816700268817186,6
1023,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,403.3941428984053,0.3712515782828283,0.007368282259503367,0.22483037322454638,129400.03289116756,3839.843071831602,133239.87596299915,1022,11,847.6363636363636,31,2,20,35.37720757614538,0.6256720430107527,45.638020833333336,1017.4479166666669,32.820900537634415,0
1024,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,406.06744837603685,0.3706991792929293,0.01762281895325235,0.22689272651575992,129499.41211276589,3917.0991685655417,133416.51128133142,1023,12,848.6363636363636,31,2,16,35.20758709649906,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
1025,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,404.3403972999561,0.3709359217171717,0.022108309795306313,0.22669148726042698,129631.97708129881,3883.0890231662333,133515.06610446505,1024,13,849.6363636363636,31,2,17,35.116060392959135,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
1026,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,408.76771704474083,0.3706991792929293,0.029431474401434787,0.2295613675837047,129698.28499688038,4003.2943725585847,133701.57936943896,1025,14,850.6363636363636,31,2,17,34.935579913929004,0.6286962365591398,45.34505208333333,1018.6197916666662,32.858702956989234,0
1027,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,414.2219673054668,0.3701467803030303,0.0187764849109171,0.22185157228236269,127815.15333387602,3988.768853081619,131803.92218695764,1026,15,851.6363636363636,31,2,17,36.72901107391193,0.6095430107526882,47.20052083333334,1011.1979166666679,32.61928763440864,3
1028,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,396.66103114726826,0.37030460858585856,0.010943518204795444,0.2150814970980415,128309.37915378151,3579.066128200959,131888.44528198248,1027,16,852.6363636363636,31,2,20,36.665301160947614,0.6145833333333333,46.712239583333336,1013.1510416666671,32.68229166666668,2
1029,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,396.6011506809338,0.3708964646464647,0.011579238355545307,0.2154045188939087,128375.34798516179,3582.7621459961038,131958.11013115788,1028,17,853.6363636363636,31,2,16,36.59913165446056,0.615255376344086,46.64713541666667,1013.4114583333343,32.69069220430111,0
1030,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,397.51076180017634,0.3708964646464647,0.012239483031625698,0.2169734634661229,128573.35620456279,3621.8585544162424,132195.21475897904,1029,18,854.6363636363636,31,2,17,36.37301001412248,0.617271505376344,46.45182291666667,1014.1927083333339,32.71589381720432,0
1031,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,397.3116216706229,0.3707780934343434,0.01630265695974109,0.21740534803774547,128672.41753472229,3624.60937500001,132297.0269097223,1030,19,855.6363636363636,31,2,17,36.276522929500345,0.6182795698924731,46.35416666666667,1014.5833333333339,32.72849462365593,0
1032,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,397.335956887413,0.37117266414141414,0.015250671737262023,0.2175993754057351,128705.44645521382,3627.860344780821,132333.30679999464,1031,20,856.6363636363636,31,2,17,36.24206018221479,0.6186155913978495,46.321614583333336,1014.7135416666672,32.732694892473134,0
1033,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,396.31383827756144,0.371133207070707,0.0192537145211249,0.21776314285060933,128837.60452270509,3612.025112575956,132449.62963528105,1032,21,857.6363636363636,31,2,19,36.132620452310704,0.6199596774193548,46.19140625,1015.2343750000001,32.749495967741936,0
1034,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,397.6312377398511,0.371133207070707,0.015217577156536155,0.21866913906173185,128870.65463595916,3648.5995822482582,132519.2542182074,1033,22,858.6363636363636,31,2,19,36.06533726596563,0.6202956989247312,46.158854166666664,1015.3645833333329,32.75369623655913,0
1035,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,403.4584234607881,0.3705808080808081,0.020709530578794988,0.22261546109201305,129002.89747450069,3809.461127387129,132812.35860188783,1034,23,859.6363636363636,31,2,18,35.781957617704855,0.6216397849462365,46.02864583333332,1015.8854166666652,32.77049731182791,4
1036,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,402.6998688665062,0.3707386363636364,0.02313795393380147,0.2223826664377455,129035.96878051737,3792.5535413953703,132828.52232191275,1035,24,860.6363636363636,31,2,18,35.767359776154464,0.6219758064516129,45.996093749999986,1016.0156249999984,32.77469758064511,0
1037,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,402.83233082490796,0.37026515151515155,0.018799138081649458,0.2228282311898232,129102.12410820847,3801.3019137912224,132903.4260219997,1036,25,861.6363636363636,31,2,18,35.69626841768098,0.6226478494623655,45.93098958333333,1016.276041666666,32.78309811827955,0
1038,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,402.24925494980283,0.3698311237373737,0.02067297801894985,0.22287863260419502,129168.29639010943,3791.5701972113525,132959.86658732078,1037,26,862.6363636363636,31,2,18,35.64335959181932,0.6233198924731183,45.86588541666666,1016.536458333332,32.791498655913934,0
1039,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,401.95927611656583,0.37010732323232326,0.015343601206067259,0.22309168352482303,129234.48562622062,3789.400058322468,133023.8856845431,1038,27,863.6363636363636,31,2,18,35.583007854185325,0.623991935483871,45.80078124999999,1016.7968749999993,32.79989919354836,0
1040,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,398.027494769123,0.3700284090909091,0.014814125384895682,0.22183928988059398,129400.03289116749,3700.954182942698,133100.9870741102,1039,28,864.6363636363636,31,2,18,35.5137147001109,0.6256720430107527,45.63802083333333,1017.4479166666662,32.820900537634394,0
1041,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,401.04007677608155,0.37117266414141414,0.013653226650540251,0.22408365119075255,129499.41211276577,3786.890835232195,133286.30294799796,1040,29,865.6363636363636,31,2,16,35.33551341094196,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
1042,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,399.8653118047913,0.3720012626262626,0.012053002205195895,0.223804357408852,129565.68611992727,3761.7646959092835,133327.45081583655,1041,30,866.6363636363636,31,2,16,35.29769898111438,0.6273521505376345,45.475260416666664,1018.098958333333,32.84190188172042,0
1043,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,398.5923692283542,0.37211963383838387,0.010509183910718312,0.22328025267662813,129598.82948133674,3731.42089843749,133330.25037977422,1042,31,867.6363636363636,31,2,16,35.296248934356335,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
1044,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,397.3898145190448,0.3716066919191919,0.006623824852125981,0.2231716094029065,129698.28499688036,3708.155483669695,133406.44048055005,1043,32,868.6363636363636,31,2,16,35.22532383143721,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,0
1045,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,396.0840018602746,0.372198547979798,0.013341541129965773,0.22319290731176147,129830.95169067371,3684.792582193996,133515.7442728677,1044,33,869.6363636363636,31,2,17,35.123211319790464,0.6300403225806452,45.21484374999999,1019.1406249999991,32.875504032258036,0
1046,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.9405289831592,0.370148689516129,-0.012582205337760222,0.22273994819257162,129963.68620130736,3839.592658148851,133803.27885945622,1045,34,865.3125,31,1,18,35.042486059677344,0.6313844086021505,45.08463541666666,1019.6614583333321,32.892305107526845,0
1047,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,393.80718613660713,0.36989667338709675,-0.012251851142601744,0.2230435060743342,130030.07888793934,3841.355895996079,133871.43478393543,1046,35,866.3125,31,1,18,34.97821715817695,0.6320564516129032,45.01953124999999,1019.9218749999991,32.90070564516126,0
1048,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,389.81710000896516,0.37002268145161293,-0.011772069141471775,0.22191548634497293,130229.35867309569,3753.126186794706,133982.4848598904,1047,36,867.3125,31,1,19,34.8770304460603,0.6340725806451613,44.82421875,1020.7031249999999,32.92590725806451,0
1049,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,390.1114689850068,0.36857358870967744,-0.0069590503505418955,0.22322570927697896,130428.79104614271,3776.3534545898574,134205.14450073257,1048,37,868.3125,31,1,20,34.66658699808794,0.6360887096774194,44.62890625000001,1021.484375000001,32.95110887096777,0
1050,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,392.86295680244757,0.369161626344086,-0.01649493566059368,0.22557288573097395,130561.83073255759,3858.5813734266576,134420.41210598426,1049,38,869.3125,31,1,17,34.46099821633329,0.6374327956989247,44.49869791666667,1022.005208333334,32.96790994623658,0
1051,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,392.67709970964256,0.36953965053763443,-0.018457043688702157,0.2258540593275023,130628.3760070802,3858.9543660481913,134487.33037312838,1050,39,870.3125,31,1,17,34.39808623105337,0.6381048387096775,44.43359375000001,1022.2656250000009,32.976310483870996,0
1052,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,392.8163389809009,0.37040070564516125,-0.020507066462948753,0.22651832058414076,130728.22570800793,3870.436604817721,134598.66231282565,1051,40,871.3125,31,1,18,34.29303539597657,0.6391129032258065,44.33593750000001,1022.6562500000009,32.98891129032261,0
1053,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,393.17320903501997,0.3702536962365592,-0.021359802673456496,0.22691958537620008,130761.51741875551,3882.3850843641594,134643.90250311967,1052,41,872.3125,31,1,18,34.25007956715468,0.6394489247311828,44.30338541666667,1022.786458333334,32.993111559139805,0
1054,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,394.84955472931233,0.37100974462365593,-0.021282773323151538,0.22828057038323843,130828.11355590833,3931.4844767252757,134759.5980326336,1053,42,873.3125,31,1,18,34.139541173475884,0.6401209677419355,44.23828125000001,1023.046875000001,33.00151209677423,0
1055,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,393.1655460575737,0.3707787298387097,-0.01993335666115259,0.22769992825839896,130894.72664727118,3892.6593356662515,134787.38598293744,1054,43,874.3125,31,1,18,34.11494783051279,0.6407930107526882,44.17317708333334,1023.3072916666677,33.009912634408636,0
1056,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,395.305632096026,0.36956065188172044,-0.014184312603332305,0.2297330513799745,131028.00369262708,3959.2215643988848,134987.22525702597,1055,44,875.3125,31,1,19,33.92484314722964,0.6421370967741935,44.04296875000001,1023.828125000001,33.02671370967745,0
1057,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,395.89605180230734,0.3694346438172043,-0.011984994913530223,0.23027563249802854,131061.33355034732,3977.332899305566,135038.6664496529,1056,45,876.3125,31,1,19,33.875890132248216,0.6424731182795699,44.01041666666667,1023.9583333333342,33.03091397849465,0
1058,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,394.57899894893023,0.36905661962365593,-0.002358640406607382,0.23070852315959003,131261.40170627178,3958.5984971788293,135220.00020345062,1057,46,877.3125,31,1,20,33.7065861922914,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
1059,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,392.29294731971714,0.36909862231182794,0.001016260162601812,0.22977158343012,131328.125,3903.8194444444443,135231.94444444444,1058,47,878.3125,31,1,20,33.69749322493225,0.6451612903225806,43.75,1025.0,33.064516129032256,0
1060,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,394.5911117628686,0.36924563172043007,0.0008334391668782803,0.23152089523255062,131394.8652479384,3969.4491916232687,135364.31443956168,1059,48,879.3125,31,1,20,33.57092964185928,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
1061,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,396.3037516208043,0.36888860887096775,0.00106718928526095,0.23313552289149173,131495.00740898974,4022.392951117612,135517.40036010736,1060,49,880.3125,31,1,20,33.425505691676186,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
1062,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,394.2899842819967,0.36779653897849457,0.0013007614213198515,0.2325602601902793,131595.1877170138,3977.332899305546,135572.52061631932,1061,50,881.3125,31,1,16,33.37563451776651,0.6478494623655914,43.48958333333333,1026.0416666666658,33.09811827956987,0
1063,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,391.5244402191901,0.36710349462365593,-0.0010029493847518722,0.2315369213989404,131695.40617201067,3912.3940361870714,135607.80020819773,1062,51,882.3125,31,1,16,33.34509387289103,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
1064,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,392.9486174692383,0.36649445564516125,0.002020986558457949,0.23299193965130935,131795.66277398012,3957.78469509549,135753.44746907562,1063,52,883.3125,31,1,17,33.207054696085876,0.6498655913978495,43.294270833333336,1026.8229166666672,33.123319892473134,0
1065,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.9785676555132,0.366179435483871,0.00018603546548434657,0.2366578949008538,132096.66146172426,4061.4893595377644,136158.150821262,1064,53,884.3125,31,1,17,32.824704454295954,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
1066,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,391.7881402344091,0.36578040994623656,-0.033957724558505764,0.2292761674189615,131294.76123385952,3887.9460652669186,135182.70729912643,1065,54,885.3125,31,1,18,33.7442563418456,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,3
1067,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,393.74189972285234,0.36498235887096775,-0.032019841269841254,0.23122426997147355,131428.2417297362,3949.7611151801075,135378.0028449163,1066,55,886.3125,31,1,18,33.55886243386243,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
1068,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,392.1229313159218,0.36433131720430106,-0.029996509266311033,0.2308777618017062,131528.39660644517,3915.0600857204718,135443.45669216564,1067,56,887.3125,31,1,18,33.49887873402725,0.6471774193548387,43.55468749999999,1025.7812499999989,33.089717741935445,0
1069,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,392.3110618670928,0.36437331989247307,-0.032455583756345274,0.23139305146053063,131595.18771701373,3925.2495659722,135520.43728298592,1068,57,888.3125,31,1,17,33.42639593908629,0.6478494623655914,43.48958333333332,1026.0416666666654,33.09811827956985,0
1070,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,391.5707232290847,0.3640793010752688,-0.03001331811263319,0.2317675361815391,131728.82080078113,3916.229926215263,135645.0507269964,1069,58,889.3125,31,1,17,33.310079485878575,0.6491935483870968,43.35937499999999,1026.562499999999,33.11491935483868,0
1071,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,393.6211064460347,0.36418430779569894,-0.032557531380753124,0.23359591170352717,131829.0901184082,3978.142462836371,135807.23258124458,1070,59,890.3125,31,1,17,33.15595811673217,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1072,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,390.6102088169661,0.3641003024193548,-0.028089754150297797,0.23262680436035316,131962.841881646,3909.2066446940057,135872.04852634,1071,60,891.3125,31,1,17,33.0979649812022,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
1073,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,389.58530121156656,0.36382728494623656,-0.029951216421692628,0.23222108739891856,131996.29041883672,3884.7629123263796,135881.0533311631,1072,61,892.3125,31,1,17,33.09047136340598,0.6518817204301075,43.09895833333333,1027.604166666666,33.14852150537632,0
1074,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,390.7214745786707,0.3627982190860215,-0.031226250791640542,0.23351597591208229,132096.66146172426,3922.6004706488748,136019.26193237313,1073,62,893.3125,31,1,17,32.959811061853486,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
1075,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.118388006164,0.3631132392473118,-0.03195081549439338,0.22265739101406254,130528.564453125,3732.1072048611113,134260.67165798612,1074,63,894.3125,31,1,18,34.61603805640504,0.6370967741935484,44.53125,1021.875,32.96370967741935,2
1076,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,387.95634711347293,0.36317624327956993,-0.035947452229299626,0.22294709552275,130595.1012505426,3733.039686414935,134328.14093695753,1075,64,895.3125,31,1,18,34.552547770700635,0.637768817204301,44.466145833333336,1022.1354166666672,32.97211021505378,0
1077,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,386.8030037291138,0.36223118279569894,-0.03442553801095116,0.22285869319770613,130694.93823581285,3710.6389363606972,134405.57717217354,1076,65,896.3125,31,1,18,34.48058597563564,0.6387768817204301,44.36848958333334,1022.5260416666678,32.98471102150541,0
1078,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,387.50421575209225,0.3620001680107527,-0.037059141838553744,0.22345507419360755,130728.22570800794,3731.547715928833,134459.77342393677,1077,66,897.3125,31,1,18,34.428847296494354,0.6391129032258065,44.33593750000001,1022.656250000001,32.98891129032261,0
1079,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,385.22868256854684,0.3621471774193548,-0.03655577828687773,0.2227183045578419,130828.1135559082,3679.74836561415,134507.86192152236,1078,67,898.3125,31,1,18,34.38560625344704,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
1080,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.8916431109629,0.36202116935483875,-0.035202474869576394,0.22117070178401324,130894.72664727112,3597.520446777348,134492.24709404848,1079,68,899.3125,31,1,18,34.403364507783,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
1081,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,381.8916431109629,0.36242019489247307,-0.035202474869576394,0.22117070178401324,130894.72664727112,3597.520446777348,134492.24709404848,1080,69,900.3125,31,1,18,34.403364507783,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
1082,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,378.8466443923803,0.3634282594086022,-0.03639406564050385,0.21978697207147627,130961.35669284406,3522.8541056315207,134484.21079847557,1081,70,901.3125,31,1,18,34.41369312640461,0.6414650537634409,44.10807291666667,1023.567708333334,33.01831317204304,0
1083,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,379.1701956150984,0.36239919354838707,-0.035556509026188676,0.22092983397839733,131128.0059814453,3543.9663357204868,134671.9723171658,1082,71,902.3125,31,1,19,34.23648190524621,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
1084,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,378.89571164528707,0.3631552419354838,-0.036244600431965424,0.2217314606959149,131294.76123385967,3549.4043986002653,134844.16563245992,1083,72,903.3125,31,1,19,34.074582856900854,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
1085,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,377.5601713277904,0.36256720430107525,-0.03684523809523843,0.22172157712202445,131428.24172973624,3524.413892957885,134952.65562269412,1084,73,904.3125,31,1,20,33.97367724867724,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
1086,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,378.1498093167212,0.36223118279569894,-0.041842547924336726,0.22245601553307037,131495.00740898974,3544.962395562056,135039.9698045518,1085,74,905.3125,31,1,20,33.89099593753967,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
1087,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,379.35608158690206,0.3619791666666667,-0.036429908617844786,0.22355621292619313,131561.7900424533,3581.7530314127557,135143.54307386605,1086,75,906.3125,31,1,17,33.79249164445574,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
1088,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,380.10770697518626,0.36208417338709675,-0.03905456852791889,0.22419526429374745,131595.18771701382,3604.069010416657,135199.25672743047,1087,76,907.3125,31,1,17,33.73942470389172,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
1089,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,378.3416636776643,0.36235719086021506,-0.03931323734618797,0.22374098535416553,131695.40617201055,3565.1718139648365,135260.5779859754,1088,77,908.3125,31,1,18,33.683374561292226,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
1090,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,379.7758690299487,0.362294186827957,-0.03703556936342878,0.22518139121580255,131795.66277397997,3610.5624728732546,135406.22524685322,1089,78,909.3125,31,1,19,33.5452066954096,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
1091,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,379.13475733669236,0.3618531586021505,-0.03610767719031305,0.22499893386866007,131829.0901184082,3596.1980183919286,135425.28813680014,1090,79,910.3125,31,1,19,33.527878153924185,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1092,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,381.4009665753681,0.36122311827956993,-0.04557803193511578,0.22714226620726263,131962.841881646,3666.151089138451,135628.99297078443,1091,80,911.3125,31,1,20,33.33452139568284,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
1093,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,379.2215834730776,0.36139112903225806,-0.04363917036098808,0.2266430281241446,132096.66146172426,3618.7810262044327,135715.4424879287,1092,81,912.3125,31,1,20,33.25535676588557,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
1094,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.3672488383273,0.3609921034946237,-0.05191455696202529,0.22833596244853988,132264.0313042534,3661.781141493051,135925.81244574647,1093,82,913.3125,31,1,21,33.05696202531645,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,0
1095,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,378.9239324297974,0.3611811155913978,-0.04946763067966109,0.22767133004774384,132297.51798841698,3626.1391533745714,135923.65714179154,1094,83,914.3125,31,1,21,33.06029300088594,0.6549059139784946,42.805989583333336,1028.7760416666674,33.186323924731205,0
1096,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,379.45221196872546,0.3608660954301075,-0.05427631578947423,0.2285968203811593,132398.00347222234,3647.7430555555616,136045.7465277779,1095,84,915.3125,31,1,21,32.94534412955464,0.6559139784946236,42.708333333333336,1029.1666666666674,33.19892473118282,0
1097,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,379.88457221549277,0.36172715053763443,-0.049469615530542965,0.22946885504262057,132498.52710300032,3666.829257541239,136165.35636054157,1096,85,916.3125,31,1,21,32.83285380042999,0.6569220430107527,42.610677083333336,1029.5572916666674,33.21152553763444,0
