period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2159,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,399.87977195559336,0.3952850877192982,0.20491259652281002,0.24014401440144004,132278.91375171463,2979.132373113845,135258.04612482848,2158,163,1629.4736842105262,35,3,18,32.54012901290129,0.6452380952380952,42.82407407407407,1028.7037037037032,29.39153439153438,0
2160,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,399.09856089462096,0.39527027027027023,0.20523433240799305,0.2406337984891545,132429.53619100832,2970.594630107252,135400.13082111557,2159,164,1630.4736842105262,33,5,18,32.40799996031273,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
2161,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,397.42743764172326,0.39504800853485067,0.20388471177944822,0.23982690202517795,132461.0726643599,2928.7329392541365,135389.80560361405,2160,165,1631.4736842105262,33,5,18,32.419146825396815,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
2162,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,397.33288018557573,0.394810929350403,0.20054748869316796,0.24017200426756896,132524.15687475976,2931.240989042677,135455.39786380244,2161,166,1632.4736842105262,33,5,18,32.357871141791634,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,0
2163,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,395.4804387207551,0.39414414414414417,0.19714142584301286,0.23965487292342802,132618.8113496011,2889.629139033061,135508.44048863417,2162,167,1633.4736842105262,33,5,18,32.31000892325995,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
2164,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,393.5604164602415,0.39369962067330483,0.19256493822356235,0.23923166888201217,132735.14739229032,2847.8599773242754,135583.0073696146,2163,168,1634.4736842105262,34,4,16,32.24208641404806,0.6519607843137255,42.38095238095239,1030.4761904761913,30.308123249299744,0
2165,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,391.7279725311383,0.3933291844476055,0.19391141556397007,0.238703202966019,132827.17013888902,2806.4236111111213,135633.59375000015,2164,169,1635.4736842105262,34,4,16,32.1965103745621,0.6528799019607843,42.29166666666667,1030.8333333333344,30.318627450980422,0
2166,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,388.2699044837153,0.39192152678994785,0.18552267094328645,0.23756853477732395,132980.61224489787,2726.4739229024863,135707.08616780036,2165,170,1636.4736842105262,34,4,16,32.13104032009849,0.6544117647058824,42.14285714285714,1031.4285714285706,30.33613445378149,0
2167,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,386.8665274463107,0.39172889995258414,0.18793305520637804,0.2372945642871322,133072.72002551027,2696.276218820866,135768.99624433112,2166,171,1637.4736842105262,34,4,16,32.07448751971077,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
2168,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,386.8665274463107,0.39172889995258414,0.18793305520637804,0.2372945642871322,133072.72002551027,2696.276218820866,135768.99624433112,2167,172,1638.4736842105262,34,4,16,32.07448751971077,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
2169,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,386.68252428863536,0.3914770033191086,0.18503004917137122,0.23776861599875662,133164.85969387757,2698.5048185941073,135863.3645124717,2168,173,1639.4736842105262,34,4,16,31.98649557862361,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2170,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,388.47434515910504,0.39123992413466097,0.18130407873499754,0.23966048861380343,133287.7621882086,2755.7752267573687,136043.53741496598,2169,174,1640.4736842105262,34,4,17,31.816587887172393,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
2171,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,387.6170655567119,0.39118065433854904,0.17508488964346336,0.24032258064516124,133472.22222222216,2747.2222222222176,136219.44444444438,2170,175,1641.4736842105262,34,4,18,31.65322580645161,0.6593137254901961,41.666666666666664,1033.333333333333,30.39215686274509,0
2172,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,386.74996329340536,0.39035087719298245,0.182210708117444,0.24078304166331352,133626.03635204077,2735.9729308389947,136362.00928287976,2171,176,1642.4736842105262,34,4,18,31.521061216657074,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
2173,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.70032160529627,0.39023233760075865,0.18270815159445553,0.2413543386570986,133718.3673469387,2741.787131519264,136460.15447845796,2172,177,1643.4736842105262,34,4,16,31.42960596992019,0.6617647058823529,41.42857142857142,1034.2857142857138,30.420168067226875,0
2174,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,383.2578274683927,0.3899359886201992,0.1825937946569134,0.2400055501696879,133841.5249433106,2659.1624149659738,136500.68735827657,2173,178,1644.4736842105262,34,4,16,31.395008820371217,0.6629901960784313,41.3095238095238,1034.7619047619041,30.434173669467768,0
2175,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,384.72309738850385,0.3901137980085348,0.18454953809644858,0.24132630654369785,133903.125,2703.125000000001,136606.25,2174,179,1645.4736842105262,34,4,16,31.295289855072465,0.6636029411764706,41.25,1035.0,30.441176470588236,0
2176,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,384.3067125951642,0.38998044096728307,0.18796343936321547,0.24126692173393147,133933.9303429705,2694.341695011338,136628.27203798183,2175,180,1646.4736842105262,34,4,16,31.27515813686027,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
2177,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,384.02695204122074,0.3891654812707444,0.19168179068360547,0.24210394802598695,134088.01020408163,2698.681972789112,136786.69217687074,2176,181,1647.4736842105262,34,4,18,31.127873563218387,0.6654411764705883,41.07142857142857,1035.7142857142856,30.462184873949575,0
2178,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,386.1430931963968,0.3890913940256045,0.19022314434517473,0.2436425709863561,134118.83680555565,2757.8125000000095,136876.64930555565,2177,182,1648.4736842105262,34,4,18,31.042169482434964,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
2179,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,383.0502519970534,0.3882764343290659,0.1898703560371513,0.24230155475162454,134211.33786848077,2681.9373582766516,136893.27522675743,2178,183,1649.4736842105262,34,4,18,31.029555376838243,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
2180,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,372.5535302571314,0.3883357041251778,0.16606024708072442,0.23645744471422003,134334.72222222216,2409.374999999991,136744.09722222216,2179,184,1650.4736842105262,34,4,17,31.17798767416934,0.6678921568627452,40.83333333333333,1036.666666666666,30.490196078431353,1
2181,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,374.6387229383349,0.3878763632053106,0.1613042482335736,0.23860252993961747,134460.73555652,2474.839650848755,136935.57520736876,2180,185,1651.4736842105262,35,3,17,30.997865751590226,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
2182,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,391.9132783098931,0.3865131578947369,0.1393091125670043,0.23551266796074127,132303.42784325758,2770.3543091733113,135073.78215243088,2181,186,1652.4736842105262,33,5,16,32.72024518562636,0.6499368686868687,42.80024509803923,1028.7990196078447,31.175727866904385,5
2183,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,387.92517006802717,0.38560929350403034,0.13622807017543836,0.234092775041051,132461.07266436,2676.9968281430392,135138.06949250304,2182,187,1653.4736842105262,33,5,16,32.66369047619048,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
2184,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,387.62584663034113,0.3858611901375059,0.14251855098782018,0.23489511470281332,132618.8113496013,2681.295805699757,135300.10715530106,2183,188,1654.4736842105262,33,5,16,32.512269482450925,0.6530934343434344,42.49387254901962,1030.0245098039231,31.212863933452216,0
2185,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,390.4810862979313,0.38615753911806544,0.14164694391224253,0.2368242432482262,132650.37035034623,2759.4921424452377,135409.86249279146,2184,189,1655.4736842105262,33,5,15,32.40691172971687,0.6534090909090908,42.46323529411766,1030.147058823531,31.216577540107004,0
2186,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,390.5980530526403,0.38578710289236606,0.14352245981270917,0.23729396171001482,132713.4996155327,2767.526912725897,135481.0265282586,2185,190,1656.4736842105262,33,5,15,32.34023152553124,0.654040404040404,42.40196078431374,1030.3921568627468,31.22400475341657,0
2187,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,387.73330543305985,0.38560929350403034,0.13986482257963573,0.2359505860124482,132776.6438989812,2696.385404652063,135473.02930363326,2186,191,1657.4736842105262,33,5,15,32.350376535870005,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
2188,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,384.9224053071024,0.3856241109530583,0.14036442537971383,0.23562850076144604,132997.76715986652,2638.7640871299623,135636.53124699648,2187,192,1658.4736842105262,33,5,16,32.20008613520256,0.6568813131313131,42.126225490196084,1031.4950980392166,31.257427213309594,0
2189,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,386.4551305559015,0.3855500237079184,0.14032482917711198,0.23696764341952928,133060.9790254951,2684.419604238763,135745.39862973386,2188,193,1659.4736842105262,33,5,16,32.0969186760106,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
2190,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,382.5542610871853,0.3850165955429113,0.13472197054431123,0.235372866408865,133187.4478115389,2590.2851367262638,135777.73294826518,2189,194,1660.4736842105262,33,5,16,32.070298587201705,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
2191,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,385.310035528587,0.384616524419156,0.14061114095468907,0.2376736719885705,133282.33882401,2671.004541522494,135953.3433655325,2190,195,1661.4736842105262,33,5,17,31.9037305166548,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
2192,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,385.3407908428719,0.3840682788051209,0.14940577249575537,0.23891129032258074,133472.22222222228,2686.458333333343,136158.68055555562,2191,196,1662.4736842105262,33,5,18,31.71202956989248,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
2193,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,385.12237676560903,0.38464615931721197,0.14466290328802733,0.23919664462847295,133537.46588358324,2685.653249668393,136223.11913325163,2192,197,1663.4736842105262,32,6,18,31.652109292287644,0.6647135416666667,41.60353535353535,1033.585858585858,32.29955808080806,0
2194,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,385.18842377552045,0.3850758653390232,0.1405587123646932,0.239659788288295,133602.7254871952,2692.444648505257,136295.17013570043,2193,198,1664.4736842105262,32,6,18,31.584839602670588,0.6653645833333333,41.54040404040404,1033.8383838383838,32.307449494949495,0
2195,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,381.0331284418445,0.38497214319582745,0.13759737060390043,0.2376599091589598,133693.92368620244,2588.3627991637854,136282.28648536623,2194,199,1665.4736842105262,33,5,18,31.60067839791445,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
2196,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,380.91009417802786,0.38449798482693215,0.13412855246015098,0.23840058748295714,133820.6928374905,2594.730542339497,136415.42337983,2195,200,1666.4736842105262,33,5,15,31.476642386197646,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
2197,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,384.51849202589966,0.3841720009483167,0.13489996448443242,0.24148904848645145,133947.5220618271,2701.05983876393,136648.58190059103,2196,201,1667.4736842105262,33,5,15,31.256042579219454,0.6663510101010102,41.20710784313725,1035.1715686274504,31.368835412953043,0
2198,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,383.86308451792235,0.38377192982456143,0.14052108501257865,0.24212020823473734,134106.1430699731,2695.6795463283365,136801.82261630145,2197,202,1668.4736842105262,33,5,17,31.11393752957879,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
2199,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,385.7462245771174,0.3838163821716453,0.13940365401973298,0.24394048831709247,134201.36072964725,2753.533646914647,136954.8943765619,2198,203,1669.4736842105262,33,5,17,30.969717129903415,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
2200,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,383.9340609617205,0.38341631104789003,0.13703689873851,0.24321575682046961,134264.85794225775,2709.7704308439015,136974.62837310164,2199,204,1670.4736842105262,33,5,17,30.95303200504513,0.6695075757575757,40.900735294117645,1036.397058823529,31.40597147950088,0
2201,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,382.76075985446744,0.383994191559981,0.13042179917879793,0.2431048069345941,134360.13192041515,2685.557237600915,137045.68915801606,2200,205,1671.4736842105262,33,5,17,30.888002364066192,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2202,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,383.11508517681125,0.383445945945946,0.1310005783689996,0.24396561067354058,134455.43968966266,2702.3814458381435,137157.8211355008,2201,206,1672.4736842105262,33,5,18,30.783385521288753,0.6714015151515151,40.716911764705884,1037.1323529411766,31.428253119429595,0
2203,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,384.9548854654092,0.38239390706495974,0.1347305017000986,0.24599343511212238,134582.56927924367,2761.643508506358,137344.21278775003,2202,207,1673.4736842105262,33,5,18,30.60841600724381,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
2204,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,376.36126864104176,0.3816826695116169,0.10195270785659805,0.22310075202948357,131786.1128826531,2323.9264486431885,134110.03933129628,2203,208,1674.4736842105262,34,4,17,33.642512077294676,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,6
2205,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,376.36126864104176,0.38181602655286867,0.10195270785659805,0.22310075202948357,131786.1128826531,2319.837726757375,134105.95060941047,2204,209,1675.4736842105262,34,4,17,33.642512077294676,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2206,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,374.44072183394894,0.38224573257468,0.09198326135226798,0.22249824710628846,131877.80612244876,2276.0841836734435,134153.8903061222,2205,210,1676.4736842105262,34,4,19,33.5991828929068,0.6433823529411764,43.2142857142857,1027.1428571428555,30.2100840336134,0
2207,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,375.913631713709,0.38220128022759603,0.09933052046241642,0.22409436940281305,132000.11337868468,2324.12840136053,134324.2417800452,2206,211,1677.4736842105262,34,4,19,33.43783789002162,0.6446078431372548,43.09523809523809,1027.6190476190466,30.224089635854313,0
2208,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,373.6156434250587,0.38137150308202944,0.09856536895736312,0.2234449235885597,132122.47732426287,2272.6048752834286,134395.0821995463,2207,212,1678.4736842105262,34,4,19,33.373378879110696,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
2209,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,372.36802537602955,0.3807639876718824,0.09671258247482317,0.2232399286067675,132214.28748582763,2246.4746315192688,134460.7621173469,2208,213,1679.4736842105262,34,4,19,33.31283520469191,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2210,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,374.72646614927123,0.37960822664770033,0.10298263882545666,0.22538349665470767,132336.75063775506,2318.016581632644,134654.7672193877,2209,214,1680.4736842105262,34,4,19,33.12868795557098,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
2211,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,371.58452031667457,0.37993421052631576,0.09833795013850377,0.22385701589809426,132398.00347222228,2239.4097222222267,134637.4131944445,2210,215,1681.4736842105262,34,4,19,33.14777327935223,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,0
2212,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,370.9834089500457,0.3799638454243717,0.0998514676698683,0.2236766076556552,132428.6352040817,2225.765306122453,134654.40051020414,2211,216,1682.4736842105262,34,4,19,33.13237335183901,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
2213,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,368.15797387149587,0.38068990042674256,0.10270763614237888,0.22269695622296776,132551.1975623582,2159.9560657596235,134711.1536281178,2212,217,1683.4736842105262,34,4,20,33.08164739884391,0.6501225490196079,42.5595238095238,1029.7619047619041,30.28711484593836,0
2214,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,371.6941983959877,0.38049727358937885,0.10920064459241674,0.22575531839419463,132704.4802295918,2265.0970804988647,134969.57731009068,2213,218,1684.4736842105262,34,4,16,32.83626997881763,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
2215,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,371.6522318667764,0.3802898293029872,0.10751897071699568,0.2259144465617147,132735.1473922902,2266.262755102038,135001.41014739225,2214,219,1685.4736842105262,34,4,17,32.80648297905113,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2216,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,371.4687724035713,0.38040836889521096,0.1114113091945712,0.22635806476020562,132827.17013888882,2268.229166666662,135095.39930555547,2215,220,1686.4736842105262,34,4,17,32.71860684451631,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
2217,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,369.5381962907999,0.3787488146040778,0.1119597898381266,0.2262931781526346,133011.31129535142,2230.552012471647,135241.86330782308,2216,221,1687.4736842105262,34,4,19,32.58318907482208,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
2218,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.77149353402524,0.3743430930930931,0.1388019306801036,0.22638182053491004,133103.42970521533,2416.950113378674,135520.379818594,2217,264,1728.1081081081081,34,3,19,32.51038301799722,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
2219,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,368.4302949757147,0.3741866866866867,0.13928114966177252,0.22654543669783309,133164.85969387757,2412.3937074829955,135577.25340136056,2218,265,1729.1081081081081,34,3,19,32.457468281430224,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2220,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.5672745014888,0.37421796796796797,0.13367362519904913,0.22534221547629088,133257.03125,2342.881944444444,135599.91319444444,2219,266,1730.1081081081081,34,3,19,32.438794726930325,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2221,4,0,0,37,0.0,0.0,1.0,37,1950,1700,250,0.8717948717948718,22,17,5,346.46096500745756,0.37281031031031026,0.1345031657531659,0.21082518296198477,132774.9370992613,1800.2665672429036,134575.2036665042,2220,267,1731.1081081081081,36,1,17,33.41551027097901,0.6481481481481481,42.342342342342334,1030.6306306306296,28.6286286286286,5
2222,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,349.99144729338946,0.37271646646646645,0.1341345713956832,0.2138006459550079,132920.05423920543,1904.1764314990692,134824.2306707045,2221,268,1732.1081081081081,36,1,18,33.17885224418478,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
2223,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,349.7109006620414,0.37205955955955955,0.12663553194062982,0.2142944187936428,133036.2050183629,1904.8422155263343,134941.04723388923,2222,269,1733.1081081081081,36,1,20,33.069533893679726,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
2224,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,348.9981578228893,0.3692791005291005,0.1011627625006064,0.21435784975127037,133123.35139193234,2091.9608797987003,135215.31227173103,2223,270,1720.9444444444443,36,0,20,33.000509239051354,0.6516203703703703,42.004504504504496,1031.9819819819809,28.666166166166136,0
2225,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.53677384509524,0.36941137566137566,0.07577146909233168,0.20200906892246326,130924.43795146486,1926.396244217173,132850.83419568202,2224,271,1721.9444444444443,36,0,17,35.22662668720656,0.6296296296296297,44.144144144144136,1023.4234234234225,28.428428428428404,6
2226,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,348.50388488745216,0.36876653439153434,0.07789449883278987,0.20244401389851902,131010.89000740588,1931.5608260287138,132942.4508334346,2225,272,1722.9444444444443,36,0,17,35.140065266014005,0.6304976851851851,44.059684684684676,1023.7612612612598,28.437812812812773,0
2227,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,349.9199199547639,0.36874999999999997,0.08519617902863308,0.20403023025054684,131155.04017531034,1978.752231961679,133133.792407272,2226,273,1723.9444444444443,36,0,17,34.9581317795368,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
2228,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,348.4364411630549,0.36874999999999997,0.09150362717080673,0.2034707793133165,131212.72243527306,1943.8588081324488,133156.5812434055,2227,274,1724.9444444444443,36,0,17,34.93785264160622,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2229,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,349.8594918851303,0.3697916666666667,0.09382438024094641,0.20507217995044053,131356.983567182,1991.2975052755419,133348.28107245755,2228,275,1725.9444444444443,36,0,17,34.75571240250466,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2230,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,346.9047084829021,0.3699900793650794,0.08766970395579476,0.20426341238337126,131530.201548677,1925.689244988227,133455.89079366522,2229,276,1726.9444444444443,36,0,20,34.65665825008234,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2231,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,346.7468459849506,0.3699239417989418,0.09007287972408107,0.2054120204577514,131761.33639974432,1937.5655638746834,133698.90196361902,2230,277,1727.9444444444443,36,0,18,34.42767174874776,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
2232,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,347.6505974194308,0.37013888888888885,0.09214404013834088,0.20704726180514954,131963.7458404352,1975.4550158266602,133939.20085626186,2231,278,1728.9444444444443,36,0,18,34.20055165862926,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,0
2233,4,0,0,36,0.0,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,347.8325129653331,0.36941137566137566,0.0880309115248874,0.20810687047008491,132137.36329234662,1992.334226118032,134129.69751846464,2232,279,1729.9444444444443,36,0,20,34.02108433734941,0.6417824074074074,42.96171171171172,1028.1531531531548,28.559809809809856,0
2234,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,350.17781862428365,0.36874999999999997,0.08866749385689565,0.2101527066566499,132253.17166829007,2062.425432188963,134315.59710047903,2233,280,1730.9444444444443,36,0,20,33.84424494562441,0.6429398148148149,42.84909909909911,1028.603603603605,28.572322322322364,0
2235,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,350.19860928165224,0.36942791005291004,0.08875086644048014,0.21064942021109004,132340.06123944905,2069.061079660759,134409.1223191098,2234,281,1731.9444444444443,36,0,20,33.756293094013365,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
2236,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,349.8327585362733,0.3684193121693122,0.08364325822212493,0.21123983345697583,132484.94059938335,2069.5144468793324,134554.45504626268,2235,282,1732.9444444444443,36,0,20,33.620013855465615,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
2237,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.8327585362733,0.3684193121693122,0.08364325822212493,0.21123983345697583,132484.94059938335,2069.5144468793324,134554.45504626268,2236,283,1733.9444444444443,36,0,20,33.620013855465615,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
2238,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.0429346248328,0.36881613756613757,0.08090968729499215,0.21383646887938562,132600.90115453306,2162.7622554987565,134763.66341003182,2237,284,1734.9444444444443,36,0,20,33.42080326554413,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2239,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,353.38883409209024,0.36803902116402115,0.08099549434667996,0.21454243152677765,132687.90486009684,2178.084799326382,134865.9896594232,2238,285,1735.9444444444443,36,0,17,33.324452581338576,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
2240,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,350.958071203546,0.367609126984127,0.07513750774050187,0.21339649897565802,132745.92318247317,2117.650632050988,134863.57381452416,2239,286,1736.9444444444443,36,0,17,33.32878009689288,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
