period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1531,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,323.23676395752585,0.35557432432432434,-0.02681245682876976,0.20343340483158456,134025.53471968576,1264.3960260936483,135289.93074577942,1530,18,1112.6756756756756,36,1,18,32.764183433025195,0.6605902777777778,41.13175675675675,1035.472972972972,28.76313813813811,1
1532,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,320.3211671686523,0.35516766766766766,-0.028140544066188156,0.2022398364299541,134142.16739966316,1193.7151255985684,135335.88252526172,1531,19,1113.6756756756756,36,1,19,32.7234391419357,0.6617476851851851,41.01914414414414,1035.9234234234234,28.77565065065065,0
1533,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,318.64965179297417,0.3551051051051051,-0.025978374853497632,0.20150484165959834,134200.50276205255,1152.5886951140205,135353.09145716656,1532,20,1114.6756756756756,36,1,19,32.70862768539651,0.6623263888888888,40.96283783783783,1036.1486486486483,28.781906906906897,0
1534,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,318.62797332769355,0.35451076076076077,-0.018254394894259285,0.2018546651403054,134266.52912434586,1156.2144121268025,135422.74353647267,1533,21,1115.6756756756756,37,0,19,32.6434440682748,0.6610360360360361,40.89912280701754,1036.4035087719292,28.010905642484573,0
1535,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,318.2931266978153,0.35501126126126126,-0.014774241133453714,0.2019559207920229,134323.35550361633,1150.8401623576322,135474.19566597397,1534,22,1116.6756756756756,37,0,20,32.59555038431706,0.6615990990990991,40.84429824561403,1036.6228070175425,28.016832622095745,0
1536,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,318.6944919970142,0.35397897897897895,-0.019758870921661398,0.20315700096305633,134493.90677900898,1172.4934595260183,135666.400238535,1535,23,1117.6756756756756,37,0,23,32.4154334038055,0.6632882882882882,40.679824561403514,1037.2807017543864,28.034613560929362,0
1537,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,320.15612651408867,0.35344719719719725,-0.025833061977640126,0.20440737308207185,134550.78124999997,1215.4634118190202,135766.244661819,1536,24,1118.6756756756756,36,1,23,32.32095046854085,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
1538,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,319.20625298639936,0.3537912912912913,-0.029317651889545715,0.20412807919983816,134609.20538359293,1193.6200135946651,135802.82539718758,1537,25,1119.6756756756756,36,1,23,32.2874841743534,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
1539,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,321.12204889924624,0.3542605105105105,-0.0334517005885131,0.20568324702601457,134667.64219878658,1248.9498366609796,135916.59203544757,1538,26,1120.6756756756756,36,1,23,32.17966800477378,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
1540,4,0,0,37,0.0,0.0,1.0,37,1200,600,600,0.5,18,6,12,320.543616866098,0.35419794794794796,-0.030538781731840325,0.20580864536945856,134755.32119957803,1238.991609853105,135994.31280943114,1539,27,1121.6756756756756,36,1,23,32.10751084598699,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
1541,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,317.4559115042037,0.35344719719719725,-0.039353063863392435,0.18525862468355878,131187.6746330602,929.2605657510053,132116.9351988112,1540,28,1122.6756756756756,37,0,20,35.75660476649185,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,7
1542,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,316.6650697523803,0.3532595095095095,-0.03076576094656769,0.18533928659834067,131300.02891514698,915.6265629809161,132215.65547812788,1541,29,1123.6756756756756,37,0,21,35.66373791947505,0.6314752252252251,43.77741228070175,1024.890350877193,27.699739212897107,0
1543,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,314.8351306406332,0.35369744744744747,-0.031875443497985434,0.18454244650493776,131356.983567182,871.1616221191855,132228.1451893012,1542,30,1124.6756756756756,36,1,21,35.653310264015516,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
1544,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,317.5536542002877,0.3533533533533533,-0.027101220029736584,0.1866985880440296,131472.44953991144,949.9113556123591,132422.3608955238,1543,31,1125.6756756756756,36,1,22,35.46745177702134,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
1545,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,320.0259199375636,0.3525713213213213,-0.015505710372734738,0.19250012050490578,132340.06123944893,1070.4499685496305,133410.51120799856,1544,32,1126.6756756756756,36,1,20,34.53244135566015,0.6438078703703703,42.76463963963964,1028.9414414414416,28.58170670670671,3
1546,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,320.67530956049546,0.35213338338338335,-0.015180534865574469,0.19393221101991875,132542.9145361579,1100.6480297865523,133643.56256594448,1545,33,1127.6756756756756,36,1,24,34.31234507144939,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
1547,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,322.7461689083714,0.35260260260260257,-0.022065249264733744,0.18375804809590407,130234.60493853886,1006.5439606417432,131241.1488991806,1546,34,1128.6756756756756,37,0,20,36.583212482543765,0.620777027027027,44.819078947368425,1020.723684210527,27.587126600284513,8
1548,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,324.6413354280248,0.35225850850850854,-0.025590191200759005,0.18510321336009408,130290.5716783048,1059.5410366651245,131350.11271496993,1547,35,1129.6756756756756,37,0,20,36.478247055454126,0.6213400900900901,44.76425438596491,1020.9429824561398,27.59305357989567,0
1549,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,334.5719366277501,0.35269644644644643,-0.05037912266827882,0.1887245584278867,129871.11418898155,1290.2460372422684,131161.36022622383,1548,36,1130.6756756756756,37,0,16,36.64972389558234,0.6171171171171171,45.17543859649125,1019.2982456140377,27.54860123281183,1
1550,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,327.97861796419227,0.3576932195353248,-0.0356717799523939,0.18647927135678408,130180.8021038794,939.303911900104,131120.1060157795,1549,0,1101.8947368421052,38,0,18,36.504135259631504,0.618421052631579,44.87179487179489,1020.5128205128235,26.855600539811146,0
1551,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,326.165891610278,0.35715979137031767,-0.036488327013173505,0.18624052413038147,130346.5504410012,902.9454506996856,131249.4958917009,1550,1,1102.8947368421052,37,1,18,36.38272218046458,0.6219031531531531,44.70942982456141,1021.1622807017555,27.598980559506906,0
1552,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,335.98500875858616,0.35646337126600286,-0.0110310473041626,0.19525435651507128,131027.14913662407,1204.6315700562245,132231.7807066803,1551,2,1103.8947368421052,38,0,19,35.444058923788646,0.6269188596491229,44.04380341880341,1023.8247863247844,26.94275753486275,7
1553,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,337.5380215140058,0.35624110953058324,-0.012205299394951297,0.19657590973470562,131109.19922017655,1250.8679414127903,132360.06716158934,1552,3,1104.8947368421052,38,0,19,35.32147576326589,0.6277412280701755,43.9636752136752,1024.1452991452973,26.95119208277098,0
1554,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,338.01821339480455,0.35557432432432434,-0.004388251889501094,0.1972767284383916,131191.274985846,1269.008076740412,132460.2830625864,1553,4,1105.8947368421052,38,0,19,35.226344422428475,0.6285635964912281,43.88354700854699,1024.4658119658095,26.959626630679196,0
1555,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,336.0898339847661,0.35557432432432434,-0.0018191396539521953,0.19643129785179064,131246.00643080185,1222.089702498326,132468.09613330016,1554,5,1106.8947368421052,38,0,20,35.22051923678447,0.6291118421052632,43.83012820512819,1024.679487179485,26.965249662618028,0
1556,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,335.77896754577324,0.35529279279279274,0.00834403080872903,0.19667053813395263,131328.12499999974,1219.4701265614433,132547.59512656118,1555,6,1107.8947368421052,37,1,20,35.14566395663957,0.6317567567567568,43.749999999999986,1024.999999999998,27.70270270270265,0
1557,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,324.6316974961802,0.35928362573099415,0.006748621844926195,0.19164643235714854,131629.44614517107,746.2181085177692,132375.66425368882,1556,0,1080.4615384615386,38,1,17,35.127971542599354,0.6329495614035088,43.45619658119657,1026.1752136752118,27.004610886189784,0
1558,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,320.54030676244173,0.35889001349527666,0.004771168055589081,0.18977645148985198,131739.1030777447,645.5385026298263,132384.6415803745,1557,1,1081.4615384615386,38,1,17,35.12267145384536,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
1559,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,323.39413436076325,0.3577372919478183,0.013380710009923469,0.19188051972071932,131821.37573964478,726.0519395134567,132547.42767915822,1558,2,1082.4615384615386,38,1,17,34.96670828131501,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
1560,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,326.22667495327113,0.3578497525865947,0.015195866724250884,0.19440199254650306,131985.99810979603,811.4706607494895,132797.46877054553,1559,3,1083.4615384615386,38,1,18,34.72850384695362,0.6365131578947368,43.10897435897435,1027.5641025641014,27.041160593792142,0
1561,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,326.88215555134155,0.35779352226720645,0.021629454415658556,0.195925755251383,132205.65440317037,843.1338574767971,133048.78826064715,1560,4,1084.4615384615386,38,1,19,34.4910052635224,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
1562,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,334.04997520592866,0.3577654071075124,0.014402550485024923,0.19692338317388147,131574.63480029564,990.5006985535583,132565.1354988492,1561,5,1085.4615384615386,38,1,16,34.94155472248256,0.6324013157894737,43.50961538461537,1025.9615384615365,26.99898785425096,2
1563,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.29452149839284,0.35332207207207206,0.021859015120394343,0.20063655936985955,131468.650510253,1373.9060335872382,132842.55654384024,1562,13,1114.8947368421052,37,1,20,34.86258865248225,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
1564,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,343.16161195161686,0.35372214319582745,0.023491216816897476,0.20188262378587565,131496.76462950127,1424.9283433363935,132921.69297283766,1563,14,1115.8947368421052,37,1,20,34.78636590406955,0.6334459459459459,43.585526315789465,1025.6578947368412,27.720483641536248,0
1565,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,342.04901330927663,0.3537073257467995,0.026833384905341484,0.20137624414778366,131524.88175448205,1397.5912059479685,132922.47296043002,1564,15,1116.8947368421052,37,1,20,34.786544628540874,0.6337274774774775,43.55811403508771,1025.7675438596484,27.72344713134185,0
1566,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,342.61800359301424,0.35388513513513514,0.03194002317184319,0.20215758370891693,131609.25116381937,1418.3397776238603,133027.59094144322,1565,16,1117.8947368421052,37,1,17,34.68689891002351,0.634572072072072,43.475877192982445,1026.096491228068,27.732337600758598,0
1567,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,351.96659911511,0.35379623044096725,0.054303103034458955,0.20387499231762024,130901.38888888886,1662.5428016312667,132563.93169052014,1566,17,1118.8947368421052,34,4,17,35.162187839305105,0.633578431372549,44.166666666666664,1023.333333333333,30.098039215686267,8
1568,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.96659911511,0.3527277277277277,0.044150013205387806,0.20387499231762024,130901.38888888886,1814.5833333333296,132715.9722222222,1567,18,1108.5405405405406,34,3,17,35.162187839305105,0.633578431372549,44.166666666666664,1023.333333333333,30.098039215686267,0
1569,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.3251232767465,0.35291541541541543,0.0423911415656304,0.20372249607450926,130942.84664619762,1800.7023480366897,132743.5489942343,1568,19,1109.5405405405406,35,2,17,35.13666647819368,0.6318452380952381,44.126157407407405,1023.4953703703696,29.242724867724846,0
1570,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,352.19695954010524,0.35363488488488487,0.035799814280827125,0.2050157038165032,131090.9636488339,1833.967764060342,132924.93141289422,1569,20,1110.5405405405406,35,2,17,34.96458710066304,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
1571,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,353.1350398245723,0.35332207207207206,0.039983266511341986,0.206038117171212,131179.8740381729,1864.8420085305029,133044.7160467034,1570,21,1111.5405405405406,35,2,18,34.850699544307595,0.6342261904761906,43.89467592592592,1024.4212962962954,29.269179894179867,0
1572,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,352.65670199652106,0.3533533533533533,0.04262283069332318,0.20591801623174158,131209.51753257873,1854.3831447187783,133063.9006772975,1571,22,1112.5405405405406,35,2,18,34.83299442687152,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
1573,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,350.9801070337976,0.3542292292292292,0.04444516243679475,0.20574271866417085,131359.53006355735,1821.0235516758883,133180.55361523325,1572,23,1113.5405405405406,33,4,19,34.72442219565651,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
1574,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,348.27431460649507,0.3542605105105105,0.04638003203968788,0.20466007476314269,131453.76778162253,1756.3941753171953,133210.16195693973,1573,24,1114.5405405405406,33,4,20,34.69865360101976,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
1575,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,345.3236555513832,0.35419794794794796,0.04724789777592342,0.20339398085347032,131541.75347222234,1684.895833333343,133226.64930555568,1574,25,1115.5405405405406,34,3,21,34.68555375033847,0.6400122549019608,43.54166666666667,1025.8333333333344,30.171568627451013,0
1576,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,347.29810175408375,0.3537912912912913,0.05480663399215446,0.20488448590133107,131602.8220663265,1741.0820578231228,133343.90412414965,1575,26,1116.5405405405406,34,3,16,34.57332637196889,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
1577,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,348.6300230608505,0.35410410410410414,0.04009025148401779,0.20571382544668787,131610.9057363754,1779.0977451029473,133390.00348147834,1576,27,1117.5405405405406,33,4,17,34.531007404753396,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,1
1578,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,348.5946778926814,0.3542605105105105,0.04242265896401265,0.20671442364209303,131799.59518274205,1788.9274858227432,133588.52266856478,1577,28,1118.5405405405406,33,4,17,34.341682579464546,0.6448863636363636,43.29044117647058,1026.8382352941164,31.11631016042777,0
1579,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,346.1388924614397,0.35435435435435436,0.04040833962093848,0.20576852458239625,131893.9905925605,1730.7279652056832,133624.71855776617,1578,29,1119.5405405405406,33,4,17,34.309631750576635,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
1580,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.0983935231047,0.35438563563563563,0.045788632143593855,0.20608586159784867,131956.93963860048,1734.01696462898,133690.95660322945,1579,30,1120.5405405405406,33,4,17,34.24727655852416,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
1581,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,345.73822914787314,0.3554804804804805,0.04833295751054978,0.20690040959705094,132145.87688629376,1737.5762927720089,133883.45317906578,1580,31,1121.5405405405406,33,4,18,34.06634882796979,0.6483585858585859,42.95343137254902,1028.186274509804,31.157159833630423,0
1582,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,346.57298754618836,0.3553553553553554,0.0485088925455901,0.20791901961938233,132240.3961967753,1766.1898368416087,134006.5860336169,1581,32,1122.5405405405406,33,4,19,33.949794471583466,0.6493055555555556,42.86151960784314,1028.5539215686279,31.168300653594784,0
1583,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.28419757489263,0.3551051051051051,0.047034883346534606,0.20791913837222095,132271.91014273354,1760.7344530949576,134032.6445958285,1582,33,1123.5405405405406,33,4,20,33.925522198395676,0.6496212121212122,42.830882352941174,1028.6764705882351,31.17201426024955,0
1584,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,345.03112901959224,0.3552302302302302,0.04939988219730984,0.20768647959695466,132366.47450800176,1734.110828767787,134100.58533676955,1583,34,1124.5405405405406,33,4,21,33.86266424516694,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
1585,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,344.37542001999714,0.3549486986986987,0.05011489222015553,0.20746519206082736,132398.00347222216,1718.9236111111013,134116.92708333326,1584,35,1125.5405405405406,33,4,21,33.8478407557355,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1586,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,345.2988751927138,0.3540102602602602,0.053571486020004055,0.20854463339281,132492.6128922769,1749.9100406093671,134242.52293288626,1585,36,1126.5405405405406,33,4,21,33.72899555608459,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
1587,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,351.66057550934653,0.3542917917917918,0.04302389345867552,0.20845858857512817,131786.11288265316,1868.7960600907077,133654.90894274387,1586,37,1127.5405405405406,34,3,15,34.27657004830916,0.6424632352941176,43.30357142857143,1026.7857142857151,30.199579831932798,5
1588,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,355.13024843944936,0.3536661661661662,0.04074410447527543,0.21136372717465132,131938.95266439894,1971.1026077097372,133910.05527210867,1587,38,1128.5405405405406,34,3,15,34.03341058323679,0.6439950980392157,43.1547619047619,1027.3809523809512,30.21708683473386,0
1589,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.0048707844365,0.35382257257257255,0.03936783498827312,0.2114594230324685,131969.53124999988,1969.9652777777637,133939.49652777764,1588,39,1129.5405405405406,34,3,16,34.00581238172478,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
1590,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.58510929821597,0.35388513513513514,0.03765127184168171,0.21112405488802186,132061.28826530612,1938.9810090702924,134000.26927437642,1589,40,1130.5405405405406,34,3,16,33.949839780711905,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
1591,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.4215425901979,0.35397897897897895,0.03693328534092877,0.21119688721566474,132091.8810232425,1936.8232709750396,134028.70429421752,1590,41,1131.5405405405406,34,3,17,33.92322910635013,0.6455269607843137,43.00595238095237,1027.9761904761892,30.234593837534977,0
1592,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,353.0656526738756,0.3540728228228229,0.035935901166884054,0.21132557464617197,132153.07716836722,1931.7424886621138,134084.81965702932,1591,42,1132.5405405405406,34,3,17,33.87074987457064,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
1593,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,354.5359019348888,0.3536661661661662,0.03438040517082297,0.2128940047685456,132275.51197562352,1979.2835884353676,134254.79556405888,1592,43,1133.5405405405406,34,3,17,33.709688307680445,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
1594,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.0320496594385,0.35372872872872874,0.03557323376830479,0.21413952715424667,132336.75063775506,2023.2249149659779,134359.97555272104,1593,44,1134.5405405405406,34,3,17,33.609568436885326,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
1595,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,355.35081801315596,0.35300925925925924,0.04615654615654652,0.210477022977023,131755.55555555545,1963.8888888888796,133719.44444444432,1594,45,1135.5405405405406,34,3,17,34.212662337662344,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,7
1596,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.6685881526846,0.3527277277277277,0.05248781465749475,0.21193778089403326,131877.806122449,2007.3341836734721,133885.14030612246,1595,46,1136.5405405405406,34,3,17,34.055545897079284,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
1597,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.1302484394491,0.35291541541541543,0.04973223513200353,0.21136372717465146,131938.95266439908,1971.1026077097517,133910.05527210885,1596,47,1137.5405405405406,34,3,17,34.03341058323679,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
1598,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,352.92779664667506,0.3524461961961962,0.04948381320862216,0.21073157650396918,132061.28826530612,1921.6198979591816,133982.9081632653,1597,48,1138.5405405405406,34,3,18,33.966730368311325,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
1599,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,353.72250877904946,0.3518205705705706,0.0519261880845765,0.2117187323856306,132153.0771683673,1949.1035997732374,134102.18076814053,1598,49,1139.5405405405406,34,3,18,33.85386515379569,0.6461397058823529,42.94642857142857,1028.2142857142853,30.24159663865545,0
1600,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,353.5515297605641,0.3518205705705706,0.04445181207130089,0.21230290261716722,132275.51197562364,1953.2419217687152,134228.75389739237,1599,50,1140.5405405405406,34,3,18,33.735003664699306,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
1601,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.93851309944506,0.3523836336336336,0.051522321442524666,0.21538362336154246,132459.270479025,2055.9630102040846,134515.23348922908,1600,51,1141.5405405405406,34,3,18,33.46295439651515,0.649203431372549,42.648809523809526,1029.4047619047624,30.276610644257715,0
1602,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.9896087406862,0.3513513513513513,0.04630526480237451,0.21715105703545004,132551.1975623582,2116.9005102040683,134668.09807256225,1601,52,1142.5405405405406,34,3,19,33.31767822736029,0.6501225490196079,42.5595238095238,1029.7619047619041,30.28711484593836,0
1603,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,359.325415527697,0.35138263263263264,0.04530744336569614,0.21770892823148677,132612.49999999985,2130.208333333319,134742.70833333317,1602,53,1143.5405405405406,34,3,20,33.247370550161826,0.6507352941176471,42.49999999999999,1029.9999999999989,30.29411764705879,0
1604,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,359.9495570377907,0.3521021021021021,0.04737068938594269,0.21844344085589312,132673.81660997708,2151.176303854845,134824.99291383193,1603,54,1144.5405405405406,34,3,17,33.16963253986596,0.6513480392156863,42.440476190476176,1030.2380952380931,30.30112044817921,0
1605,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.2457308468946,0.3519144144144144,0.04593595443872678,0.2177651015597415,132735.14739229015,2110.3599773242463,134845.5073696144,1604,55,1145.5405405405406,34,3,17,33.151859981515685,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
1606,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,356.8896144888809,0.35188313313313313,0.04281490685556766,0.2171182988496303,132765.8180980724,2076.5483276643818,134842.36642573678,1605,56,1146.5405405405406,34,3,17,33.155972045743326,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
1607,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.3210214999282,0.35169544544544545,0.03979152362524219,0.21852535536544887,132857.85147392272,2121.1522108843337,134979.00368480704,1606,57,1147.5405405405406,34,3,17,33.02660700538876,0.6531862745098039,42.26190476190475,1030.9523809523796,30.322128851540576,0
1608,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.22170597558704,0.3517892892892893,0.03976691372813246,0.21979497602913003,132980.61224489778,2153.9044784580274,135134.5167233558,1607,58,1148.5405405405406,34,3,17,32.880068867343795,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
1609,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,359.1080886129025,0.3511636636636637,0.04139110500604981,0.21998147036472832,133024.10361207544,2154.0063175154146,135178.10992959086,1608,59,1149.5405405405406,35,2,17,32.83932177717939,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
1610,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,347.78774503591893,0.35113238238238237,0.042568677051435744,0.20887843858666147,132282.13168827622,1801.2208576820158,134083.35254595825,1609,60,1150.5405405405406,36,1,20,33.87657361795293,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,4
1611,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,347.3681913977686,0.3512575075075075,0.043492787175097414,0.20959027310673325,132455.9583865963,1802.1973409220275,134258.15572751831,1610,61,1151.5405405405406,36,1,21,33.712577033876684,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
