period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2541,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,361.7361960021344,0.3663617886178862,0.18419188341260928,0.18548600688620118,126043.83680555578,918.9236111111311,126962.7604166669,2540,7,1751.121951219512,40,1,17,39.87724757952973,0.5731770833333334,48.95833333333334,1004.1666666666684,25.10416666666671,0
2542,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,358.0060233018487,0.3663871951219512,0.1872685209200029,0.18417333933974744,126177.97592957846,834.4950781649482,127012.47100774341,2541,8,1752.121951219512,38,3,17,39.8325623848008,0.5778508771929824,48.824786324786324,1004.7008547008544,26.439496176338274,0
2543,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,354.9277187654326,0.3665904471544716,0.17810714727886934,0.18350922706174205,126384.01828342023,771.4382595486223,127155.45654296885,2542,9,1753.121951219512,39,2,15,39.697611278013746,0.5782585470085471,48.61979166666667,1005.5208333333342,25.78258547008549,0
2544,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,354.8137109611222,0.3669969512195122,0.18287631095035062,0.18380263911162006,126462.58680555565,774.1319444444556,127236.7187500001,2543,10,1754.121951219512,39,2,15,39.61958022645677,0.579059829059829,48.54166666666667,1005.8333333333342,25.79059829059831,0
2545,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,356.0122302433078,0.366895325203252,0.18382738832944434,0.18460791341951294,126503.477644342,807.3570419393209,127310.83468628132,2544,11,1755.121951219512,40,1,15,39.54734484964813,0.5778645833333333,48.5010162601626,1005.9959349593496,25.14989837398374,0
2546,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,361.3249391248064,0.36648882113821135,0.19449643405965555,0.18794969522542462,126631.30411791927,951.0096503404084,127582.31376825967,2545,12,1756.121951219512,40,1,15,39.2821082390953,0.5791666666666666,48.3739837398374,1006.5040650406507,25.16260162601627,0
2547,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,358.53759370733854,0.36681910569105686,0.1888059389222414,0.18708525624254965,126759.19514054141,889.5873611937404,127648.78250173516,2546,13,1757.121951219512,40,1,16,39.220657987687964,0.58046875,48.2469512195122,1007.0121951219518,25.175304878048795,0
2548,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,356.36304384409857,0.3665142276422764,0.18643663285215517,0.18641830362145384,126861.55443395143,841.753936975352,127703.30837092678,2547,14,1758.121951219512,40,1,16,39.17015535155856,0.5815104166666667,48.145325203252035,1007.4186991869925,25.185467479674813,0
2549,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.8155888591449,0.3669461382113821,0.18648932481056124,0.18764977232766497,126963.95503875018,885.9364672152889,127849.89150596547,2548,15,1759.121951219512,40,1,16,39.028309972774025,0.5825520833333333,48.04369918699187,1007.8252032520334,25.195630081300834,0
2550,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,361.0621412989209,0.3669969512195122,0.18922481420821402,0.18947165700543395,126989.56164485439,970.2246100205011,127959.7862548749,2549,16,1760.121951219512,40,1,16,38.92018720172077,0.5828125,48.018292682926834,1007.9268292682938,25.198170731707343,0
2551,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,362.02863016906275,0.36631097560975606,0.1898517364582608,0.1908382075614807,127172.8226701183,1008.1231799766551,128180.94585009495,2550,17,1761.121951219512,38,3,16,38.707499205592654,0.5879934210526316,47.83653846153846,1008.6538461538457,26.543522267206466,0
2552,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,358.5685592917956,0.3657520325203252,0.19324697058914708,0.18939158131721012,127253.65713346477,925.8321005917129,128179.48923405648,2551,18,1762.121951219512,38,3,16,38.7117481999153,0.5888157894736843,47.756410256410255,1008.9743589743586,26.5519568151147,0
2553,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.14497890875765,0.3660823170731707,0.19120278214531905,0.1906044602661642,127334.51727892821,971.7774079552778,128306.29468688348,2552,19,1763.121951219512,38,3,15,38.58897004340001,0.5896381578947368,47.676282051282044,1009.2948717948707,26.560391363022912,0
2554,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,362.73996161960406,0.36646341463414633,0.19534393883466894,0.19223386973323797,127388.43831041324,1041.7754447000998,128430.21375511335,2553,20,1764.121951219512,38,3,15,38.4681359579497,0.5901864035087719,47.622863247863236,1009.5085470085451,26.566014394961712,0
2555,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,362.13465313482715,0.3666920731707317,0.1953129031925105,0.19229756974327997,127469.34125940519,1032.2131364599095,128501.5543958651,2554,21,1765.121951219512,38,3,15,38.40038263506841,0.5910087719298245,47.54273504273503,1009.8290598290585,26.57444894286996,0
2556,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,360.637169514598,0.366844512195122,0.19167140320609266,0.19195714983274234,127565.1095920137,1000.9440104166471,128566.05360243034,2555,22,1766.121951219512,39,2,15,38.33994981783185,0.5902777777777778,47.44791666666666,1010.2083333333318,25.90277777777774,0
2557,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,357.643228437933,0.3663871951219512,0.19227084962324748,0.1907365013236054,127644.04432508661,930.2056206597031,128574.24994574631,2556,23,1767.121951219512,39,2,15,38.33464333573858,0.5910790598290598,47.36979166666666,1010.5208333333318,25.910790598290557,0
2558,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,357.1590672919122,0.36671747967479673,0.1842902200273937,0.19097679052716277,127749.32861328112,925.3662109374845,128674.6948242186,2557,24,1768.121951219512,39,2,16,38.23898763523956,0.5921474358974359,47.26562499999999,1010.937499999999,25.921474358974333,0
2559,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,357.7167306046303,0.36740345528455287,0.18562708799075645,0.1919021797884507,127880.99500868047,949.0342881944391,128830.02929687491,2558,25,1769.121951219512,39,2,16,38.09002746309647,0.593482905982906,47.135416666666664,1011.4583333333327,25.934829059829042,0
2560,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,356.99649069477715,0.367479674796748,0.1815405633463254,0.19176714146170784,127933.68055555562,934.3750000000044,128868.05555555562,2559,26,1770.121951219512,39,2,17,38.054297089511266,0.594017094017094,47.083333333333336,1011.6666666666672,25.940170940170955,0
2561,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,357.3414876593405,0.36758130081300816,0.17772401226790602,0.1927105758642327,128091.80230034736,954.5030381944628,129046.30533854183,2560,27,1771.121951219512,39,2,18,37.88373808053785,0.5956196581196581,46.92708333333334,1012.2916666666679,25.95619658119661,0
2562,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,357.5133536255694,0.3672510162601626,0.181587540107915,0.1933182589285096,128198.62349559872,966.5548139130932,129165.17830951182,2561,28,1772.121951219512,38,3,18,37.77011463937827,0.5984100877192983,46.8215811965812,1012.7136752136757,26.6503598740441,0
2563,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,358.78686390735106,0.3677337398373984,0.17519926543776698,0.19453263753192712,128306.84222961843,1006.9619082839971,129313.80413790242,2562,29,1773.121951219512,38,3,18,37.62720130760308,0.5995065789473684,46.71474358974358,1013.1410256410237,26.661605937921678,0
2564,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,354.84606103147365,0.3677591463414634,0.17403018765088074,0.19291831409774118,128415.10662073536,913.5189522609103,129328.62557299627,2563,30,1774.121951219512,38,3,16,37.61638733705773,0.6006030701754386,46.60790598290597,1013.5683760683739,26.672852001799313,0
2565,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,353.13359824352614,0.3680386178861788,0.16965494910454382,0.1925095336547557,128523.4166689491,877.1873173715655,129400.60398632067,2564,31,1775.121951219512,38,3,17,37.54916938854351,0.6016995614035088,46.50106837606835,1013.995726495723,26.68409806567692,0
2566,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,352.1922407929137,0.3676067073170732,0.15019405150056975,0.184670895352949,126957.38965821087,756.1532069544776,127713.54286516535,2565,32,1776.121951219512,38,3,15,39.17673769391143,0.5858004385964912,48.05021367521367,1007.7991452991446,26.521030139451174,5
2567,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,351.4754702002784,0.36740345528455287,0.10017725692966195,0.1867620921755616,127496.31461620687,767.8899344364553,128264.20455064334,2566,33,1777.121951219512,38,3,18,38.64183328044009,0.591282894736842,47.516025641025664,1009.935897435901,26.5772604588395,7
2568,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,352.38379828905727,0.3676321138211382,0.09742682152863447,0.18736987789790527,127523.29082657644,787.4283183578477,128310.7191449343,2567,34,1778.121951219512,38,3,18,38.59124885410058,0.5915570175438596,47.48931623931626,1010.042735042738,26.58007197480889,0
2569,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,348.01632027535317,0.36814024390243905,0.09413196172778027,0.18572356101823356,127670.36132812542,686.2738715278208,128356.63519965325,2568,35,1779.121951219512,39,2,19,38.550900158043014,0.5913461538461539,47.34375000000002,1010.6250000000034,25.913461538461625,0
2570,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,350.299033181118,0.36849593495934957,0.1024014044767696,0.18978596644492354,128276.40109592036,787.0198567708571,129063.42095269122,2569,36,1780.121951219512,39,2,19,37.873286203941724,0.5974893162393162,46.74479166666668,1013.0208333333352,25.97489316239321,1
2571,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,347.79867674858247,0.3683689024390244,0.10300106044538704,0.18347177901874742,127202.60080024612,654.825297807969,127857.42609805409,2570,37,1781.121951219512,37,4,18,39.03577898550727,0.5900900900900901,47.807017543859644,1008.7719298245605,27.26410621147461,6
2572,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,345.7711572090131,0.3688770325203252,0.1046756572561498,0.18311916442324855,127361.47636788656,607.5850135144967,127969.06138140106,2571,38,1782.121951219512,38,3,15,38.92402272085805,0.5899122807017544,47.64957264957265,1009.4017094017088,26.563202878992335,0
2573,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,346.38578253580954,0.36923272357723574,0.10333265360381372,0.1835669803242213,127388.43831041353,625.1087780334642,128013.547088447,2572,39,1783.121951219512,38,3,15,38.88087804705966,0.5901864035087719,47.62286324786325,1009.5085470085476,26.56601439496178,0
2574,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,344.89605934410184,0.36974085365853654,0.10306129293575617,0.18338848959725185,127523.29082657603,596.4560961355818,128119.74692271161,2573,40,1784.121951219512,38,3,16,38.7803222621818,0.5915570175438596,47.48931623931624,1010.0427350427346,26.580071974808806,0
2575,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,344.89605934410184,0.3696392276422764,0.10306129293575617,0.18338848959725185,127523.29082657603,596.4560961355818,128119.74692271161,2574,41,1785.121951219512,38,3,16,38.7803222621818,0.5915570175438596,47.48931623931624,1010.0427350427346,26.580071974808806,0
2576,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,344.8486842080985,0.3697154471544715,0.10668055924505437,0.18373149332709793,127604.2365790964,600.8306167360652,128205.06719583247,2575,42,1786.121951219512,38,3,17,38.69862711924147,0.5923793859649122,47.409188034188034,1010.3632478632483,26.588506522717058,0
2577,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,346.0805259935011,0.36999491869918694,0.10687877069045526,0.1847585652312933,127685.20801373354,637.8727901964941,128323.08080393003,2576,43,1787.121951219512,38,3,17,38.584610641296685,0.5932017543859649,47.32905982905982,1010.6837606837597,26.596941070625256,0
2578,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,347.7622400961187,0.369385162601626,0.11022781756035749,0.18590544157002692,127739.20323800133,684.5742932281466,128423.77753122947,2577,44,1788.121951219512,38,3,18,38.48684210526317,0.59375,47.27564102564103,1010.897435897436,26.602564102564106,0
2579,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,346.352309832778,0.3694613821138211,0.11253827853964982,0.18568385290814154,127854.65630425354,656.5511067708378,128511.20741102438,2578,45,1789.121951219512,39,2,18,38.404337041233205,0.593215811965812,47.161458333333336,1011.3541666666672,25.932158119658133,0
2580,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,350.0652960773332,0.3696138211382114,0.11925626207142526,0.18792062411315538,127907.33642578124,755.1839192708328,128662.52034505206,2579,46,1790.121951219512,39,2,18,38.25655184841931,0.59375,47.109375,1011.5624999999999,25.937499999999996,0
2581,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,350.02977097955727,0.3694359756097561,0.11826607356234087,0.1885193600242451,128039.084201389,763.4982638888978,128802.5824652779,2580,47,1791.121951219512,39,2,19,38.12268423219431,0.5950854700854701,46.97916666666667,1012.0833333333344,25.950854700854727,0
2582,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,352.59771110239785,0.3699186991869919,0.11975765363745405,0.19015230613169298,128091.8023003474,832.9752604166857,128924.77756076408,2581,48,1792.121951219512,39,2,19,38.00379021746588,0.5956196581196581,46.92708333333334,1012.2916666666681,25.956196581196618,0
2583,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,352.7578790496031,0.3704014227642276,0.11663153668573734,0.19048925468678551,128144.53124999987,840.8203124999845,128985.35156249985,2582,49,1793.121951219512,37,4,19,37.94581618655692,0.5996621621621622,46.87499999999999,1012.499999999999,27.36486486486484,0
2584,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,346.988648059934,0.3714939024390244,0.14853701339738712,0.183375833811052,127275.89111328137,632.6578776041816,127908.54899088555,2583,50,1794.121951219512,39,2,16,38.98104418292559,0.5873397435897436,47.73437500000001,1009.0625000000009,25.87339743589746,5
2585,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,349.73942048955854,0.3714939024390244,0.15163788958562496,0.18506964746714025,127328.45187717037,706.355794270858,128034.80767144123,2584,51,1795.121951219512,39,2,13,38.85774675749131,0.5878739316239316,47.68229166666668,1009.2708333333353,25.87873931623937,0
2586,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.6034086754259,0.37190040650406503,0.15342582773653857,0.18290488614311104,127450.92207019658,584.0044368431815,128034.92650703977,2585,52,1796.121951219512,40,1,13,38.86184078099841,0.5875,47.56097560975611,1009.7560975609778,25.243902439024446,0
2587,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,341.5328996109451,0.3722560975609756,0.15268685282426264,0.18173645728762303,127553.56021548038,512.7474552184716,128066.30767069885,2586,53,1797.121951219512,40,1,14,38.83425553319919,0.5885416666666667,47.45934959349594,1010.1626016260177,25.254065040650442,0
2588,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,344.88041099046364,0.3724085365853658,0.15795025783691763,0.18375139582353656,127604.89477989299,601.6857112168791,128206.58049110987,2587,54,1798.121951219512,40,1,15,38.6971518138537,0.5890625,47.40853658536586,1010.3658536585372,25.259146341463428,0
2589,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,353.25107288300075,0.37111280487804876,0.16861603936171998,0.18905298139392018,127784.64708713404,828.0127363011497,128612.6598234352,2588,55,1799.121951219512,40,1,15,38.30158809930646,0.5908854166666666,47.23069105691057,1011.0772357723583,25.276930894308958,0
2590,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,355.90846907517806,0.37118902439024387,0.16508924305717243,0.1912071672770316,127938.82118985057,906.9019969925301,128845.7231868431,2589,56,1800.121951219512,40,1,15,38.07655282102797,0.5924479166666667,47.078252032520325,1011.6869918699183,25.292174796747958,0
2591,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,353.55228552740545,0.371875,0.16334287652546253,0.19042872966833035,128041.65556423087,853.8839934893231,128895.53955772019,2590,57,1801.121951219512,40,1,15,38.03092679987952,0.5934895833333333,46.97662601626016,1012.0934959349587,25.302337398373968,0
2592,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,350.2248316630461,0.37192581300813005,0.15800101845510928,0.1894956059131773,128223.64501953122,781.4622098262223,129005.10722935744,2591,58,1802.121951219512,39,2,16,37.92907281703178,0.5969551282051282,46.796875,1012.8124999999998,25.969551282051277,0
2593,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,347.9551092067416,0.37169715447154467,0.16202986212465476,0.18864054582746742,128302.78320312485,728.7217881944291,129031.50499131928,2592,59,1803.121951219512,39,2,17,37.905699499623005,0.5977564102564102,46.71874999999999,1013.1249999999989,25.977564102564074,0
2594,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,354.0305643028589,0.37245934959349597,0.16673392301696177,0.1925696713935783,128434.73442925327,893.9643012152578,129328.69873046852,2593,60,1804.121951219512,39,2,14,37.617001507210645,0.5990918803418803,46.58854166666666,1013.6458333333317,25.99091880341876,0
2595,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,352.51314429189125,0.3726371951219512,0.16488155636564072,0.19225296692893903,128540.34423828124,862.4321831597216,129402.77642144095,2594,61,1805.121951219512,39,2,15,37.54761599041261,0.6001602564102564,46.484375,1014.0624999999999,26.001602564102562,0
2596,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,351.02839051358023,0.3727388211382114,0.15694221438465794,0.19169733249751705,128593.16541883672,827.9703776041615,129421.13579644088,2595,62,1806.121951219512,39,2,16,37.531345212419986,0.6006944444444444,46.432291666666664,1014.2708333333327,26.00694444444443,0
2597,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,349.9822067452999,0.372510162601626,0.15669748936479255,0.19163443934266233,128698.8403320311,808.4608289930404,129507.30116102415,2596,63,1807.121951219512,39,2,17,37.45006073982821,0.6017628205128205,46.32812499999999,1014.6874999999989,26.017628205128176,0
2598,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,350.54224489678126,0.3726117886178862,0.15843894427447713,0.19206875983039579,128725.26584201364,824.7287326388644,129549.9945746525,2597,64,1808.121951219512,39,2,17,37.40889960993636,0.6020299145299146,46.30208333333332,1014.7916666666647,26.020299145299095,0
2599,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,353.8830661346091,0.3726117886178862,0.1613354453027449,0.19454586833694504,128857.43408203125,920.0927734375005,129777.52685546875,2598,65,1809.121951219512,39,2,17,37.189327485380105,0.6033653846153846,46.171875,1015.3125,26.033653846153847,0
2600,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,356.1180685120782,0.371239837398374,0.16216648785989562,0.19656024460658164,129016.12548828125,988.9946831597222,130005.12017144097,2599,66,1810.121951219512,39,2,17,36.97078249427528,0.6049679487179487,46.015625,1015.9375,26.049679487179485,0
2601,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,361.46197258801436,0.3717987804878049,0.16433426629348324,0.20044709388971674,129201.38888888864,1140.4106987846978,130341.79958767335,2600,67,1811.121951219512,38,3,17,36.646174863387984,0.6085526315789473,45.83333333333332,1016.6666666666647,26.754385964912228,0
2602,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,358.41830032770446,0.3714684959349594,0.16518951826770167,0.19917009928893248,129282.86540516082,1067.4689760026063,130350.33438116343,2601,68,1812.121951219512,38,3,17,36.64053472003363,0.609375,45.75320512820512,1016.9871794871774,26.762820512820458,0
2603,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,358.60311068791,0.37151930894308943,0.16353219291932541,0.19982313768759277,129391.54071015022,1080.0417990722217,130471.58250922244,2602,69,1813.121951219512,38,3,17,36.52516713920683,0.6104714912280702,45.64636752136751,1017.4145299145277,26.7740665766981,0
2604,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,357.8726199520531,0.37159552845528454,0.1658147324858381,0.19955379580932955,129418.71667031897,1063.0830411278816,130481.79971144686,2603,70,1814.121951219512,38,3,17,36.51608217835642,0.6107456140350878,45.619658119658105,1017.5213675213654,26.77687809266751,0
2605,4,0,0,41,0.0,0.0,1.0,41,1800,1400,400,0.7777777777777778,22,14,8,360.2230740719934,0.37301829268292686,0.16082053171806465,0.2018392780117677,129609.02829142012,1137.6325197238639,130746.66081114399,2604,71,1815.121951219512,38,3,17,36.26259049417688,0.6126644736842105,45.43269230769231,1018.2692307692308,26.796558704453442,0
2606,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,361.2922582471997,0.373119918699187,0.163386234722517,0.20271919351798445,129663.42872242315,1169.2785950398165,130832.70731746296,2605,72,1816.121951219512,38,3,17,36.18002377705515,0.6132127192982456,45.379273504273506,1018.4829059829062,26.80218173639227,0
2607,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,363.9912009064674,0.373119918699187,0.16791597296281213,0.20480142082861258,129772.26382725197,1247.1924309664857,131019.45625821846,2606,73,1817.121951219512,38,3,17,36.00057670126874,0.6143092105263157,45.272435897435905,1018.9102564102577,26.813427800269938,0
2608,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,366.2107064759847,0.3726117886178862,0.16406727320600933,0.2066242667349125,129881.14458917745,1312.7731435824371,131193.91773275987,2607,74,1818.121951219512,38,3,17,35.83328966215981,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,0
2609,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,368.1980454579627,0.373145325203252,0.1722957087072967,0.20818022191059224,129962.83512309153,1370.4123748995544,131333.24749799108,2608,75,1819.121951219512,38,3,17,35.69956691813356,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
2610,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,365.15959141200716,0.37271341463414637,0.1738277458183044,0.20703941679345853,130071.79578493665,1299.3927606106913,131371.18854554734,2609,76,1820.121951219512,38,3,17,35.66628264208908,0.6173245614035088,44.97863247863247,1020.0854700854688,26.84435447593339,0
2611,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,365.62636308923544,0.3727896341463415,0.17188911760533054,0.20817970551489953,130236.00396050351,1323.5432942708383,131559.54725477434,2610,77,1821.121951219512,39,2,17,35.48757101064734,0.6172542735042735,44.817708333333336,1020.729166666667,26.172542735042743,0
2612,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,362.4606977388005,0.3728150406504065,0.16858679056027115,0.2069648361766675,130346.55044100096,1249.1057494854044,131595.65619048636,2611,78,1822.121951219512,37,4,19,35.45615000536884,0.6219031531531531,44.7094298245614,1021.1622807017534,27.59898055950685,0
2613,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,354.49970593636004,0.37319613821138214,0.15362272709187152,0.20309188760653143,130475.34722222212,1050.6944444444362,131526.04166666654,2612,79,1823.121951219512,39,2,18,35.52882001087548,0.6196581196581197,44.58333333333333,1021.6666666666657,26.19658119658117,1
2614,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,351.52356288743715,0.37159552845528454,0.14524806480871777,0.20235799236012872,130661.65500217008,986.1300998263844,131647.78510199647,2613,80,1824.121951219512,39,2,17,35.41613601630159,0.6215277777777778,44.401041666666664,1022.3958333333328,26.215277777777764,0
2615,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,351.112466116561,0.3718241869918699,0.14399586538652698,0.20226056146714577,130688.28125,977.2569444444453,131665.53819444444,2614,81,1825.121951219512,39,2,17,35.39968758489542,0.6217948717948718,44.375,1022.5,26.21794871794872,0
2616,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,353.3074977130844,0.37243394308943084,0.13881308924053282,0.20451028580056752,130874.74093967021,1047.8054470486165,131922.54638671884,2615,82,1826.121951219512,39,2,17,35.154844921782214,0.6236645299145299,44.192708333333336,1023.2291666666673,26.236645299145316,0
2617,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,354.8290219284306,0.37271341463414637,0.1406224402158538,0.20581758969709302,130954.69292534713,1093.3051215277685,132047.9980468749,2616,83,1827.121951219512,39,2,18,35.03502612117512,0.624465811965812,44.11458333333333,1023.5416666666658,26.244658119658098,0
2618,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,343.5137051039699,0.3722815040650407,0.10756892895015935,0.19752038043478257,130617.28395061713,847.506751543193,131464.79070216033,2617,84,1828.121951219512,35,6,17,35.665760869565226,0.6285714285714286,44.444444444444436,1022.2222222222209,29.20634920634917,7
2619,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,334.4847756814379,0.3726626016260162,0.06869442310163376,0.18935136327529217,130010.8582087757,497.3305488227065,130508.1887575984,2618,85,1829.121951219512,37,4,18,36.51029907178438,0.6185247747747749,45.03837719298245,1019.8464912280696,27.563418681839718,6
2620,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,331.85130688145904,0.37271341463414637,0.06716556794799611,0.18840002504771028,130122.70752779683,436.2781096106347,130558.98563740746,2619,86,1830.121951219512,37,4,18,36.46415457639263,0.6196509009009009,44.92872807017543,1020.2850877192967,27.575272641062075,0
2621,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,332.1179280467023,0.3720782520325203,0.06776232351923905,0.1889580485488205,130206.6260772544,448.7909741458822,130655.41705140029,2620,87,1831.121951219512,37,4,20,36.372385761352255,0.6204954954954955,44.84649122807017,1020.6140350877182,27.58416311047887,0
2622,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,332.15952931957554,0.371875,0.06311659809393166,0.18966288758756628,130346.55044100105,459.1697685826424,130805.72020958368,2621,88,1832.121951219512,37,4,20,36.229710261641436,0.6219031531531531,44.709429824561404,1021.1622807017541,27.598980559506867,0
2623,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,336.27606692098914,0.37136686991869916,0.06353843146623794,0.1806880493551534,127945.07345183013,408.6552388127253,128353.72869064286,2622,89,1833.121951219512,36,5,20,38.566711190264165,0.599537037037037,47.07207207207207,1011.7117117117111,28.103103103103088,6
