period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
738,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,416.0325261375872,0.3863745210727969,0.03970719514372445,0.2650964936173637,134478.74228395068,5189.506172839519,139668.2484567902,737,27,549.2,29,1,22,29.90648991251564,0.6824712643678161,40.69444444444445,1037.2222222222226,35.76628352490423,0
739,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,416.9287592135612,0.386566091954023,0.04136546184738932,0.26619297703635053,134550.78125,5219.637345679013,139770.41859567902,738,28,550.2,28,2,22,29.810910307898265,0.6863839285714286,40.625,1037.5,37.05357142857143,0
740,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,418.55369600650977,0.38618295019157084,0.03667451197563376,0.2677779757533232,134625.3246176839,5269.585438961544,139894.91005664543,739,29,551.2,28,2,22,29.693917578106976,0.6871279761904762,40.553160919540225,1037.7873563218384,37.06383415435137,0
741,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,419.34821972776865,0.3857758620689655,0.035400516795865755,0.26856130667671985,134662.6040428061,5294.104653851228,139956.70869665733,740,30,552.2,28,2,22,29.635878091546708,0.6875,40.51724137931034,1037.9310344827582,37.06896551724136,0
742,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,417.55304653919393,0.38534482758620686,0.03733794694348336,0.2676859592942037,134699.8886287818,5248.86977308759,139948.7584018694,741,31,553.2,28,2,22,29.645040369088804,0.6878720238095238,40.48132183908046,1038.0747126436777,37.07409688013134,0
743,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,418.6465227016044,0.3852250957854406,0.03606421256573489,0.2686625020463403,134737.17837561094,5281.45024111506,140018.628616726,742,32,554.2,28,2,22,29.57923932097057,0.6882440476190477,40.44540229885057,1038.218390804597,37.07922824302132,0
744,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,420.0499299926677,0.3852011494252874,0.0361284073612842,0.2698400750272898,134774.47328329366,5322.401613489233,140096.8748967829,743,33,555.2,28,2,22,29.505384899220523,0.6886160714285714,40.40948275862069,1038.362068965517,37.084359605911324,0
745,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,422.4980611266228,0.3848659003831418,0.03572186102273234,0.2719713698917502,134849.07858121936,5394.694849055349,140243.7734302747,744,34,556.2,28,2,21,29.366959468806197,0.6893601190476191,40.337643678160916,1038.6494252873558,37.094622331691276,0
746,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.56144690090133,0.3847461685823755,0.03651557694878971,0.27091981579430163,134875.1953125,5344.661458333333,140219.85677083334,745,35,557.2,29,1,21,29.391044925792222,0.6864224137931034,40.3125,1038.75,35.81896551724138,0
747,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,417.09743467384664,0.38438697318007664,-0.012065386611312956,0.2635235267595089,134167.56995028324,5192.1898485373995,139359.75979882065,746,36,558.2,30,0,19,30.191575851928746,0.6763888888888889,40.994623655913976,1036.0215053763438,34.53405017921146,6
748,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,415.7822222895123,0.3836685823754789,-0.009917855598789327,0.2631921948975485,134237.20408428722,5162.68860561915,139399.89268990638,747,37,559.2,30,0,20,30.155642023346307,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
749,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,414.86194177077647,0.38259099616858233,-0.007100566143739995,0.26336050673892997,134341.68915842872,5146.650805006362,139488.33996343508,748,38,560.2,30,0,20,30.07449544059812,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
750,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,414.31863208753646,0.38275862068965516,-0.003214933886440452,0.2632663861551282,134376.5265493121,5134.939732917107,139511.46628222923,749,39,561.2,30,0,21,30.05358223144067,0.6784722222222221,40.793010752688176,1036.8279569892477,34.56093189964159,0
751,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,413.27131278299896,0.38259099616858233,0.005490043626625196,0.26335381674206476,134481.06582047063,5115.433323216561,139596.4991436872,750,40,562.2,30,0,21,29.97575698673923,0.6795138888888889,40.69220430107527,1037.2311827956994,34.574372759856644,0
752,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,413.6539232350836,0.3824712643678161,0.004552129221732537,0.2638496677296177,134515.92127702624,5128.607714764711,139644.52899179095,751,41,563.2,30,0,21,29.930843482767546,0.6798611111111111,40.65860215053763,1037.3655913978494,34.57885304659498,0
753,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,414.79878915086204,0.3824712643678161,-0.03922756022069729,0.2549520101058772,133149.50086805553,5050.6751593392255,138200.17602739477,752,42,564.2,29,1,20,31.27649374243035,0.6691810344827587,41.979166666666664,1032.0833333333333,35.58908045977011,5
754,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,414.52306190659885,0.3815852490421456,-0.0402143260011284,0.2558056774801928,133298.6675663372,5051.074365533592,138349.74193187078,753,43,565.2,30,0,20,31.133129419931446,0.6677083333333333,41.83467741935484,1032.661290322581,34.422043010752695,0
755,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,417.97382204050274,0.38101053639846744,-0.035901106050748144,0.25841744347395507,133368.0758794368,5148.872882703185,138516.94876213997,754,44,566.2,30,0,20,30.974029494686622,0.6684027777777778,41.76747311827956,1032.9301075268806,34.43100358422935,0
756,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,418.83454734651417,0.3807471264367816,-0.03790322580645178,0.25967741935483857,133472.2222222221,5180.5555555555375,138652.77777777764,755,45,567.2,30,0,20,30.846774193548384,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
757,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,425.2615103466811,0.3801484674329502,-0.057866666666666844,0.24885794446611215,131293.68505390786,5166.830161001253,136460.5152149091,756,46,568.2,30,0,19,32.887704918032775,0.6475694444444444,43.783602150537625,1024.8655913978484,34.16218637992828,3
758,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,426.4609397277551,0.3809865900383142,-0.056624715958748406,0.25023415755717804,131397.01844143827,5207.139192392178,136604.15763383044,757,47,569.2,30,0,19,32.751868117461996,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
759,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,426.5080773237994,0.3812978927203065,-0.052689299602394435,0.25048730730587093,131431.47193678448,5211.316879118959,136642.78881590345,758,48,570.2,30,0,19,32.71562459037883,0.6489583333333333,43.64919354838709,1025.4032258064506,34.180107526881685,0
760,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,428.8931301064923,0.3809865900383142,-0.056053459119496774,0.2525703988404896,131534.8595213318,5282.879523644337,136817.73904497613,759,49,571.2,30,0,20,32.54935359888191,0.65,43.548387096774185,1025.806451612902,34.19354838709673,0
761,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,426.88923112420014,0.38096264367816096,-0.04885832787600963,0.2520726434364476,131638.287753642,5238.993489131688,136877.2812427737,760,50,572.2,30,0,17,32.49563414101724,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
762,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,425.1705681092044,0.38048371647509577,-0.04911614508314799,0.25151259710689333,131707.2624906058,5199.6103234477905,136906.87281405358,761,51,573.2,30,0,18,32.469665226310504,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
763,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,423.08040907544785,0.37986111111111115,-0.04775057817340844,0.2507301198547204,131776.255293242,5150.390399179096,136926.6456924211,762,52,574.2,30,0,18,32.45325522537853,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
764,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,422.17073226027236,0.37954980842911873,-0.053816627409927875,0.2508731520943235,131879.77837033186,5135.156520985083,137014.93489131695,763,53,575.2,30,0,18,32.37154322603158,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,0
765,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,418.2041464753163,0.37861590038314175,-0.0531196860693266,0.24919491035103608,131983.3420951844,5039.196185975255,137022.53828115965,764,54,576.2,30,0,18,32.36837802485284,0.6545138888888888,43.111559139784944,1027.5537634408602,34.25179211469534,0
766,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,416.93269183922735,0.37895114942528735,-0.05310579312148589,0.2488902649878667,132052.40716050993,5011.393116256219,137063.80027676615,765,55,577.2,30,0,18,32.331033956671455,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
767,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,425.74108744661913,0.37847222222222227,-0.06395660266012981,0.24103444912263092,130014.58574459862,5093.923335107767,135108.5090797064,766,56,578.2,29,1,19,34.179802759998196,0.6375718390804598,45.034722222222214,1019.86111111111,35.16762452107276,7
768,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,430.5406816897993,0.37847222222222227,-0.06877694576809612,0.24419469552212902,130085.41907793187,5201.413001543184,135286.83207947505,767,57,579.2,29,1,19,33.98499546176538,0.6382902298850575,44.965277777777764,1020.1388888888871,35.17720306513404,0
769,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,434.30617363027386,0.37823275862068967,-0.07152314877794408,0.24767918404624836,130298.0348186727,5317.848186728378,135615.8830054011,768,58,580.2,29,1,19,33.67158096404116,0.6404454022988506,44.756944444444436,1020.9722222222211,35.20593869731797,0
770,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,434.5315857328625,0.37792145593869736,-0.06691143142054246,0.2484871914058682,130404.40779320967,5332.966820987625,135737.3746141973,769,59,581.2,29,1,20,33.55713443930741,0.6415229885057472,44.652777777777764,1021.3888888888872,35.2203065134099,0
771,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,433.4745482685652,0.377801724137931,-0.0699977339678225,0.24810936206344708,130439.87509645053,5308.473186728386,135748.34828317893,770,60,582.2,29,1,20,33.54789825515523,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
772,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,435.98363498102333,0.377897509578544,-0.06692492410855921,0.2500024631765696,130510.82417052465,5380.116705246904,135890.94087577154,771,61,583.2,29,1,18,33.41134860223822,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
773,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,438.77651582319976,0.3770354406130268,-0.06711509715994046,0.25206529117431126,130581.79253472219,5459.244791666663,136041.03732638885,772,62,584.2,29,1,18,33.26751256964262,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
774,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,439.5674833085301,0.3767959770114942,-0.06423559237629606,0.2534483460924593,130723.78713348755,5492.38522376542,136216.17235725297,773,63,585.2,29,1,18,33.102307709719774,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
775,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,439.3759322595934,0.3761494252873563,-0.06805140736718263,0.2540379212734823,130830.33371913574,5496.739969135796,136327.07368827154,774,64,586.2,29,1,19,32.99846139922165,0.6458333333333333,44.23611111111111,1023.0555555555551,35.277777777777764,0
776,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,439.51330064860116,0.37547892720306514,-0.0757575757575758,0.25505614376221963,130972.4633487653,5512.827932098749,136485.29128086404,775,65,587.2,29,1,19,32.84995477159656,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
777,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,439.0165130397635,0.3744013409961686,-0.07377464279254842,0.25523893802280273,131043.55709876554,5506.057098765447,136549.614197531,776,66,588.2,29,1,20,32.790174534273824,0.6479885057471264,44.027777777777786,1023.8888888888897,35.30651340996172,0
778,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,437.85578856650386,0.373132183908046,-0.07378531073446337,0.25527165538956265,131150.23389274697,5484.977816358032,136635.211709105,777,67,589.2,29,1,20,32.7111581920904,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
779,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,434.94094705887494,0.3733955938697318,-0.07460919851811709,0.25427847126785896,131256.95408950624,5417.804783950628,136674.75887345686,778,68,590.2,29,1,20,32.67710309930425,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
780,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,437.5702293608301,0.37207854406130264,-0.07235772357723602,0.2562911343399148,131328.12500000003,5493.0555555555575,136821.1805555556,779,69,591.2,29,1,20,32.53726287262872,0.6508620689655172,43.75,1025.0000000000002,35.344827586206904,0
781,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,438.2059040887211,0.3720545977011494,-0.07516145057128709,0.25690212693239467,131363.71768904314,5512.871334876533,136876.5890239197,780,70,592.2,29,1,20,32.484729937226206,0.6512212643678161,43.71527777777777,1025.1388888888885,35.34961685823753,0
782,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,444.7094645733494,0.3728208812260536,-0.06299641386638344,0.23932934658847357,128008.4786716671,5385.316402185207,133393.7950738523,781,71,593.2,30,0,17,35.758677557887275,0.6142361111111111,47.00940860215053,1011.9623655913966,33.73207885304655,6
783,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,447.8223414405496,0.3723659003831417,-0.05981589661887088,0.24161875900646243,128110.51133078957,5474.149829460034,133584.6611602496,782,72,594.2,30,0,17,35.574603912196835,0.6152777777777778,46.908602150537625,1012.3655913978484,33.745519713261615,0
784,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,452.7730196333564,0.3716475095785441,-0.060622953720909756,0.24470530343742505,128178.55568562832,5607.1583420048455,133785.71402763316,783,73,595.2,30,0,17,35.37905937527652,0.6159722222222221,46.84139784946236,1012.63440860215,33.754480286738335,0
785,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,453.27368475619915,0.3715038314176245,-0.06252653927813179,0.24539299485076987,128246.61810613943,5626.163429298184,133872.78153543762,784,74,596.2,30,0,17,35.29613411181883,0.6166666666666667,46.774193548387096,1012.9032258064516,33.763440860215056,0
786,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,451.4529342762243,0.3709051724137931,-0.05522256111037427,0.24545108704953184,128416.85319473343,5594.833037056296,134011.68623178973,785,75,597.2,30,0,17,35.166644565265436,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
787,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,452.79429608579795,0.3714080459770115,-0.05588547189819748,0.24681215098780793,128519.04844490699,5638.53841484565,134157.58685975263,786,76,598.2,30,0,17,35.02728437610461,0.6194444444444445,46.505376344086024,1013.9784946236564,33.79928315412188,0
788,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,452.79429608579795,0.3714080459770115,-0.05588547189819748,0.24681215098780793,128519.04844490699,5638.53841484565,134157.58685975263,787,77,599.2,30,0,17,35.02728437610461,0.6194444444444445,46.505376344086024,1013.9784946236564,33.79928315412188,0
789,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,453.1058842439071,0.3708093869731801,-0.057110669317428586,0.2471933403196153,128553.1225611342,5649.635254075611,134202.7578152098,788,78,600.2,30,0,17,34.98426110006626,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,0
790,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,447.2167407668413,0.3701149425287356,-0.05172139830508493,0.24544918795575488,128791.76783443178,5519.566929702865,134311.33476413466,789,79,601.2,30,0,17,34.88783324505649,0.6222222222222222,46.23655913978495,1015.0537634408607,33.83512544802869,0
791,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,444.61905872458397,0.36977969348659,-0.05444356190980526,0.2444434039014197,128859.9928459937,5458.721745288462,134318.71459128216,790,80,602.2,30,0,18,34.883560586002986,0.6229166666666667,46.16935483870967,1015.3225806451608,33.84408602150536,0
792,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,453.121917926458,0.37013888888888885,-0.06073098172545699,0.2473772326869967,128581.32524524377,5653.506624546716,134234.83186979048,791,81,603.2,28,2,18,34.95478585257591,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,1
793,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,448.3892053895954,0.370617816091954,-0.06053612723583002,0.24569223876390336,128727.08839096985,5543.967375148645,134271.0557661185,792,82,604.2,28,2,18,34.92466610033508,0.6276041666666667,46.300287356321846,1014.7988505747135,36.242816091954055,0
794,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,448.8632915351896,0.370522030651341,-0.06143578133106942,0.24685734484662927,128872.93411035149,5569.265878914001,134442.1999892655,793,83,605.2,28,2,18,34.76251120230179,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
795,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,446.0713841100508,0.3697557471264368,-0.06427789934354455,0.24560797896179917,128919.13580246916,5501.427469135809,134420.56327160497,794,84,606.2,29,1,18,34.78585430342816,0.6264367816091954,46.111111111111114,1015.5555555555558,35.01915708812261,0
796,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,449.264819197812,0.36999521072796937,-0.06467049494120891,0.247807155928567,128989.67013888895,5590.104166666676,134579.77430555562,795,85,607.2,29,1,18,34.6322121957889,0.6271551724137931,46.04166666666667,1015.8333333333338,35.028735632183924,0
797,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,449.0864506841049,0.3702586206896552,-0.06471231378980458,0.2483723023171276,129095.5078125001,5595.00868055557,134690.51649305568,796,86,608.2,29,1,18,34.52789736230695,0.6282327586206897,45.93750000000001,1016.2500000000008,35.043103448275886,0
798,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,450.1478097285674,0.37018678160919544,-0.06748633879781418,0.24962742175856936,129201.38888888902,5631.944444444462,134833.3333333335,797,87,609.2,29,1,18,34.39207650273225,0.6293103448275862,45.83333333333334,1016.6666666666678,35.057471264367855,0
799,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,446.9057139989628,0.37028256704980844,-0.06752378261279068,0.2482887475419668,129274.43560906325,5554.696789536261,134829.13239859953,798,88,610.2,28,2,18,34.399430159178685,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
800,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,441.2948219992199,0.36898946360153256,-0.06869057704979786,0.2460826716061791,129420.5909796538,5422.527331880032,134843.11831153382,799,89,611.2,28,2,18,34.39206203520663,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
801,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,436.61214537128046,0.3693007662835249,-0.06406058125255865,0.24408317417437958,129519.29253472228,5309.939236111116,134829.2317708334,800,90,612.2,29,1,18,34.409963842270436,0.6325431034482758,45.520833333333336,1017.9166666666671,35.10057471264369,0
802,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,437.511283499197,0.3694683908045977,-0.06807639836289248,0.24480593191214597,129554.63927469129,5336.323302469128,134890.96257716042,801,91,613.2,29,1,18,34.35084129149614,0.6329022988505747,45.48611111111111,1018.0555555555551,35.10536398467431,0
803,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,441.3221526555325,0.3702346743295019,-0.06776656667575665,0.24782976015127678,129696.07445987652,5447.550154320986,135143.6246141975,802,92,614.2,29,1,18,34.10883101536225,0.6343390804597702,45.34722222222222,1018.611111111111,35.12452107279693,0
804,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,439.7904508412154,0.3708812260536398,-0.06998773340602449,0.24763948870468128,129802.20148533955,5417.153742283954,135219.3552276235,803,93,615.2,29,1,18,34.03908841034029,0.6354166666666667,45.24305555555556,1019.027777777778,35.1388888888889,0
805,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,455.9944709181467,0.3713362068965517,-0.08709324582991529,0.25151912219421757,128989.67013888886,5763.715277777773,134753.38541666663,804,94,616.2,29,1,19,34.46130708230791,0.6271551724137931,46.041666666666664,1015.833333333333,35.028735632183896,2
806,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,455.43504937312457,0.370617816091954,-0.08911973756150926,0.25165882335451484,129060.22376543198,5755.709876543194,134815.93364197516,805,95,617.2,29,1,19,34.402906870785486,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
807,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,456.9779554842853,0.3716714559386973,-0.08795328247150846,0.25388461294488024,129274.43560906337,5815.19061669677,135089.62622576015,806,96,618.2,28,2,19,34.14335499670339,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
808,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,462.70218073549546,0.3716714559386973,-0.10984952120383074,0.25431225121627593,128848.62075617276,5923.7075617283845,134772.32831790115,807,97,619.2,29,1,18,34.43627450980392,0.6257183908045977,46.18055555555555,1015.2777777777771,35.009578544061284,4
809,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,459.35929677831405,0.372294061302682,-0.10760185944763478,0.2533751053270428,128989.67013888885,5850.520833333328,134840.19097222216,808,98,620.2,29,1,18,34.37585452556741,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
810,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,462.83361946119896,0.37215038314176246,-0.10224166211044305,0.2557470362521246,129060.22376543198,5946.682098765417,135006.90586419738,809,99,621.2,29,1,18,34.21496263896482,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
811,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,465.66070788257,0.3728208812260536,-0.10706917892999601,0.24732059948971263,127477.43296682095,5872.2463348765405,133349.6793016975,810,100,622.2,29,1,17,35.778406225645256,0.6117097701149425,47.53472222222222,1009.8611111111109,34.82279693486589,5
812,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,465.66070788257,0.3728208812260536,-0.10706917892999601,0.24732059948971263,127477.43296682095,5872.2463348765405,133349.6793016975,811,101,623.2,29,1,17,35.778406225645256,0.6117097701149425,47.53472222222222,1009.8611111111109,34.82279693486589,0
813,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,464.108831969391,0.372198275862069,-0.10068728522336778,0.24735470714852154,127617.73003472226,5845.703125000006,133463.43315972228,812,102,624.2,29,1,17,35.672250859106526,0.6131465517241379,47.395833333333336,1010.416666666667,34.84195402298852,0
814,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,467.6665064983697,0.3726532567049809,-0.10208848584776031,0.2499028512698339,127723.00347222228,5946.354166666675,133669.35763888896,813,103,625.2,29,1,17,35.47334432536411,0.6142241379310345,47.29166666666667,1010.8333333333338,34.85632183908048,0
815,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,460.4477177610935,0.3795250896057348,-0.1017864027759926,0.24800939304299263,128042.48504162341,5591.374002774902,133633.85904439833,814,0,606.0,30,1,18,35.3253652058433,0.6145833333333333,46.97580645161291,1012.0967741935493,33.73655913978498,0
816,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,457.51358552317015,0.3802867383512545,-0.09696258681075887,0.2472673854613748,128178.55568562841,5528.686119782637,133707.24180541106,815,1,607.0,30,1,18,35.25904787186975,0.6159722222222221,46.84139784946237,1012.6344086021506,33.75448028673836,0
817,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,457.2605875082396,0.38082437275985664,-0.10020335209880749,0.24734088491561995,128212.58463767493,5525.312355474631,133737.89699314957,816,2,608.0,30,1,18,35.23031408980313,0.6163194444444444,46.807795698924735,1012.7688172043015,33.75896057347672,0
818,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,457.2605875082396,0.38082437275985664,-0.10020335209880749,0.24734088491561995,128212.58463767493,5525.312355474631,133737.89699314957,817,3,609.0,30,1,18,35.23031408980313,0.6163194444444444,46.807795698924735,1012.7688172043015,33.75896057347672,0
819,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,461.23767844704497,0.38019713261648747,-0.10631470865063741,0.25055706739846656,128382.79714417842,5642.996661463741,134025.79380564217,818,4,610.0,30,1,15,34.95385720601238,0.6180555555555556,46.63978494623655,1013.4408602150529,33.78136200716843,0
820,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,464.27659744346045,0.38055555555555554,-0.10547155611808579,0.2530710008029962,128519.04844490708,5733.677303734555,134252.72574864162,819,5,611.0,30,1,15,34.73621420996818,0.6194444444444445,46.50537634408603,1013.9784946236571,33.7992831541219,0
821,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,300,350,0.46153846153846156,10,3,7,458.33546689240916,0.37988351254480285,-0.11983461938137041,0.24859161568625443,128320.37278163565,5564.562161368988,133884.93494300466,820,6,612.0,29,2,16,35.0918151702079,0.6203304597701149,46.70138888888888,1013.1944444444433,34.937739463601496,1
822,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,468.3855695014214,0.37277298850574714,-0.11346763134250748,0.2533883253580598,128217.27864067243,6011.024615206757,134228.3032558792,821,111,633.2,28,2,17,34.94378635267413,0.6223958333333333,46.803160919540225,1012.7873563218387,36.17097701149424,0
823,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,462.4032796881444,0.3730603448275862,-0.09792109614930333,0.2515231409560414,128435.64467317343,5877.812665147304,134313.45733832073,822,112,634.2,28,2,15,34.86977321048901,0.6246279761904762,46.587643678160916,1013.649425287356,36.201765188834145,0
