period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3145,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,332.46098829697246,0.36013114595431667,-0.008982802520590472,0.18917312778846979,130210.72035701295,257.99695535063864,130468.71731236359,3144,443,2319.5,40,2,18,36.35948753692454,0.6153645833333333,44.84247967479674,1020.6300813008124,25.51575203252031,0
3146,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,332.36151603498575,0.3596956058846303,-0.0070942662779394094,0.1893687707641196,130262.58680555546,258.85416666666174,130521.44097222212,3145,444,2320.5,40,2,18,36.30952380952382,0.6158854166666667,44.791666666666664,1020.8333333333326,25.520833333333314,0
3147,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,332.9824961205322,0.3596109175377468,-0.004554329693661208,0.1901027341488129,130340.40584308277,280.21473659857713,130620.62057968134,3146,445,2321.5,40,2,18,36.214918391719735,0.6166666666666667,44.71544715447154,1021.1382113821135,25.528455284552837,0
3148,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,329.867075982334,0.35976819589624465,-0.007260590038422832,0.18870199093332035,130418.24811826626,204.13723230220344,130622.38535056847,3147,446,2322.5,40,2,18,36.215716512453156,0.6174479166666667,44.639227642276424,1021.4430894308944,25.53607723577236,0
3149,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,333.0625655499759,0.36046989934185053,-0.0027675582513002617,0.19129698582159352,130574.00238160133,297.8624454689473,130871.86482707027,3148,447,2323.5,40,2,17,35.97660004640218,0.6190104166666667,44.48678861788617,1022.0528455284534,25.551321138211335,0
3150,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,335.0225585957267,0.361086914440573,-0.009477899101196785,0.1929400092748488,130677.89019639444,356.00822509750526,131033.89842149195,3149,448,2324.5,40,2,17,35.82148891760263,0.6200520833333334,44.38516260162602,1022.4593495934967,25.561483739837417,0
3151,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,333.5279451572727,0.36077235772357724,-0.015213020131052302,0.19259660172162646,130781.8193225759,323.8782925176922,131105.69761509358,3150,449,2325.5,40,2,17,35.754677926809094,0.62109375,44.28353658536586,1022.865853658537,25.571646341463428,0
3152,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,334.1293380635945,0.3608570460704607,-0.013397292157474983,0.19307381842411842,130807.80805902572,341.34526406239695,131149.1533230881,3151,450,2326.5,40,2,17,35.713043910192724,0.6213541666666667,44.25813008130081,1022.9674796747968,25.57418699186992,0
3153,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,333.7269774975138,0.3604336043360434,-0.015072821618962395,0.1929712511468965,130833.79937743724,332.55368414963596,131166.35306158688,3152,451,2327.5,40,2,17,35.69707956690177,0.6216145833333333,44.23272357723577,1023.0691056910558,25.576727642276396,0
3154,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,332.46755647931735,0.36137727448703055,-0.011939035516916663,0.19302280670986527,130989.80150910499,309.97184628858224,131299.77335539358,3153,452,2328.5,40,2,17,35.571784307885764,0.6231770833333333,44.08028455284553,1023.6788617886175,25.591971544715438,0
3155,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,333.0520518392541,0.36213946960898186,-0.015518707482992555,0.1942803635728985,131171.9214753125,337.4155182100824,131509.3369935226,3154,453,2329.5,40,2,18,35.373057208994716,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
3156,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,337.1009319849296,0.3620668795973674,-0.014711575687185396,0.19744483159117301,131328.125,454.16666666666686,131782.29166666666,3155,454,2330.5,40,2,20,35.11178861788618,0.6265625,43.75,1025.0,25.625,0
3157,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,336.5964929995296,0.362175764614789,-0.014609370945445344,0.19809145211919807,131510.47992473046,453.19326706984685,131963.6731918003,3156,455,2331.5,40,2,20,34.94088312031441,0.6283854166666667,43.57215447154471,1025.7113821138196,25.64278455284549,0
3158,4,0,0,42,0.0,0.0,1.0,42,350,300,50,0.8571428571428571,4,3,1,337.9528253713684,0.3624540263259775,-0.011444799833941977,0.1990254270302563,131536.54095611078,490.62913113887254,132027.17008724966,3157,456,2332.5,40,2,20,34.879837857473085,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
3159,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,340.16634757821885,0.3620426829268293,-0.00901104701579758,0.2017042708879299,131797.2932778109,566.6007750016603,132363.89405281257,3158,457,2333.5,40,2,16,34.56036388229084,0.63125,43.29268292682927,1026.8292682926835,25.67073170731709,0
3160,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,339.8975669026984,0.3619458962446767,-0.018584996325400116,0.20209909448543964,131901.66650142102,566.611102848827,132468.27760426985,3159,458,2334.5,40,2,17,34.462183419074,0.6322916666666667,43.1910569105691,1027.235772357723,25.680894308943074,0
3161,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,340.69215433093444,0.3617886178861789,-0.024991406628902757,0.20326960216806722,132032.19112507434,596.4663270870486,132628.6574521614,3160,459,2335.5,40,2,17,34.31041728468307,0.63359375,43.0640243902439,1027.7439024390242,25.693597560975604,0
3162,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,343.56642855880887,0.361268389469609,-0.027288218569357037,0.20540886473409634,132110.5368828079,677.7490663626229,132788.28594917053,3161,460,2336.5,40,2,17,34.15772868063794,0.634375,42.987804878048784,1028.0487804878053,25.70121951219513,0
3163,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,340.9514711969036,0.3615345528455285,-0.02560265062735878,0.20412704056628825,132162.7802977725,612.2188759997365,132774.99917377223,3162,461,2337.5,40,2,17,34.17239078869341,0.6348958333333333,42.9369918699187,1028.2520325203252,25.70630081300813,0
3164,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,356.31315622391094,0.3611837011227255,-0.008078577240497209,0.20753974834084657,131114.6701388888,943.7855277942936,132058.4556666831,3163,462,2338.5,39,3,18,34.835231895850285,0.6260683760683761,43.95833333333333,1024.1666666666658,26.26068376068374,2
3165,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,353.52089910628234,0.36114740611691826,-0.00845603539240436,0.20677399556525577,131274.74500868045,881.6731770833246,132156.41818576376,3164,463,2339.5,39,3,18,34.7449515484177,0.6276709401709402,43.80208333333333,1024.7916666666658,26.27670940170938,0
3166,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,352.1523635219767,0.36174022454510263,-0.007532467532467502,0.2065636511248732,131384.32618690346,853.4819006809544,132237.80808758442,3165,464,2340.5,37,5,21,34.6693404634581,0.6323198198198199,43.69517543859648,1025.2192982456124,27.70862968231385,0
3167,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,353.0636299746615,0.3614740611691831,-0.009046295447834751,0.20770799967188544,131496.7646295011,885.3450100030469,132382.10963950414,3166,465,2341.5,37,5,22,34.53246383009052,0.6334459459459459,43.58552631578946,1025.6578947368398,27.720483641536212,0
3168,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,352.43042214293274,0.3606997677119628,-0.0019238015906071215,0.2079079713919364,131602.03904594918,876.1124351669083,132478.15148111607,3167,466,2342.5,38,4,16,34.4424632097737,0.6326754385964912,43.482905982905976,1026.068376068375,27.001799370220397,0
3169,4,0,0,42,0.0,0.0,1.0,42,1050,400,650,0.38095238095238093,17,4,13,352.1605209489268,0.3599375725900116,-0.0022449048633963464,0.20814862704917658,131675.35942925338,874.1726345486024,132549.53206380198,3168,467,2343.5,39,3,17,34.37542288304747,0.6316773504273504,43.41145833333333,1026.3541666666658,26.31677350427348,0
3170,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,352.817533809462,0.3600585559427023,-0.0031425576216079776,0.2091234173637922,131782.29302300332,899.020724826371,132681.3137478297,3169,468,2344.5,39,3,18,34.25072283656284,0.6327457264957265,43.30729166666666,1026.7708333333321,26.327457264957236,0
3171,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,351.8220605721483,0.3606029810298103,-0.001207379503525452,0.20897382633984207,131862.52170138873,878.4288194444258,132740.95052083317,3170,469,2345.5,39,3,18,34.19540229885056,0.6335470085470085,43.22916666666666,1027.083333333332,26.33547008547005,0
3172,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,352.8716568507503,0.36021583430120013,-0.0008836225627950611,0.2098926586165318,131916.02105034713,909.8849826388802,132825.906032986,3171,470,2346.5,39,3,19,34.11453052119247,0.6340811965811965,43.17708333333333,1027.2916666666658,26.340811965811945,0
3173,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,352.1257605199919,0.36021583430120013,0.002339943069426198,0.21063522765650425,132130.126953125,905.2842881944447,133035.41124131944,3172,471,2347.5,39,3,19,33.918017561634585,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
3174,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,350.80496477245254,0.36044570267131243,-0.00286736795396747,0.21029128216140974,132210.46142578108,876.0172526041525,133086.47867838523,3173,472,2348.5,39,3,19,33.87110047604579,0.6370192307692308,42.89062499999999,1028.4374999999986,26.37019230769227,0
3175,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,328.3669255527063,0.36044570267131243,-0.01854190732896921,0.18248072106059574,129285.00987082534,178.22258862098468,129463.23245944631,3174,473,2349.5,37,5,20,37.40240341419585,0.611204954954955,45.751096491228054,1016.9956140350853,27.486367946894198,6
3176,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,328.8769753048386,0.3602037359659311,-0.016592494494833687,0.18302289741469582,129340.77222077911,107.44039031236059,129448.21261109147,3175,474,2350.5,37,5,21,37.3328078401782,0.6117680180180181,45.69627192982454,1017.2149122806989,27.492294926505373,0
3177,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,328.1241451823124,0.3602763259775455,-0.011121185089861374,0.18306366500776725,129439.78000216991,94.46343315969833,129534.24343532961,3176,475,2351.5,39,3,15,37.251445900296865,0.6092414529914529,45.59895833333332,1017.6041666666648,26.092414529914482,0
3178,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,328.6839853647408,0.36025212930700734,-0.005532735963514224,0.18387112701600505,129545.80213758661,115.92610677081348,129661.72824435742,3177,476,2352.5,39,3,15,37.12961304955831,0.610309829059829,45.49479166666666,1018.0208333333318,26.10309829059825,0
3179,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,331.78365847234494,0.3598165892373209,-0.009300252779847584,0.18610721909834274,129651.86767578112,203.2741970485965,129855.14187282971,3178,477,2353.5,39,3,15,36.94310200811428,0.6113782051282051,45.39062499999999,1018.437499999999,26.113782051282026,0
3180,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,334.07203065611515,0.3609296360820751,-0.007806680590649151,0.18789870798432773,129757.97661675335,269.7021484374907,130027.67876519084,3179,478,2354.5,39,3,16,36.777191323313914,0.6124465811965811,45.28645833333333,1018.8541666666656,26.124465811965784,0
3181,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,329.2099941725772,0.3613409794812234,-0.0046286161824009575,0.1861719603093793,129970.32470703113,157.50596788192945,130127.83067491306,3180,479,2355.5,39,3,16,36.685842101678745,0.6145833333333333,45.07812499999999,1019.6874999999991,26.14583333333331,0
3182,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,327.29922054490714,0.3622362562911343,-0.00424171710542276,0.1858490356659343,130129.69970703125,118.26985677083391,130247.96956380208,3181,480,2356.5,39,3,16,36.57318785094434,0.6161858974358974,44.921875,1020.3125,26.161858974358974,0
3183,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,326.8968455722516,0.3621999612853271,-0.011824570612078311,0.18600088809041357,130209.42382812501,113.00998263888948,130322.4338107639,3182,481,2357.5,39,3,16,36.50277267469552,0.6169871794871795,44.84375,1020.6250000000001,26.1698717948718,0
3184,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,325.3385318458148,0.3624419279907085,-0.013989776701641032,0.18575780689261032,130344.39718934908,81.22181387655922,130425.61900322564,3183,482,2358.5,38,4,16,36.40602113412849,0.6200657894736843,44.71153846153846,1021.1538461538458,26.87246963562752,0
3185,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,324.94463507291533,0.3625871080139373,-0.01735405459254813,0.18579370282877222,130398.95171305432,74.48795565783112,130473.43966871216,3184,483,2359.5,38,4,17,36.360922245467215,0.6206140350877193,44.65811965811966,1021.3675213675217,26.87809266756636,0
3186,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,323.2225044016744,0.36236933797909404,-0.018313869557859075,0.18559102503639957,130562.68376981514,40.15952589669749,130602.84329571183,3185,484,2360.5,38,4,15,36.239459195762755,0.6222587719298245,44.49786324786324,1022.0085470085467,26.894961763382806,0
3187,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,324.69804248229906,0.3620668795973674,-0.05082604470359531,0.18500237304224015,130262.5868055555,74.2482558988933,130336.8350614544,3186,485,2361.5,37,5,17,36.505102040816325,0.6210585585585586,44.791666666666664,1020.8333333333329,27.59009009009008,2
3188,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,325.30758130013476,0.36215156794425085,-0.04726360525952422,0.18548309182397757,130290.57167830474,76.90214777622306,130367.47382608097,3187,486,2362.5,37,5,17,36.46124207926109,0.6213400900900901,44.764254385964904,1020.9429824561394,27.59305357989566,0
3189,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,325.30758130013476,0.36215156794425085,-0.04726360525952422,0.18548309182397757,130290.57167830474,76.90214777622306,130367.47382608097,3188,487,2363.5,37,5,17,36.46124207926109,0.6213400900900901,44.764254385964904,1020.9429824561394,27.59305357989566,0
3190,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,327.2351664795878,0.3622241579558653,-0.002756206119522764,0.17917351620734612,128697.58204207619,22.874937011848786,128720.45697908803,3189,488,2364.5,41,1,15,38.02836983444142,0.5985772357723578,46.32936507936508,1014.6825396825406,24.74835462640343,7
3191,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,326.4796211856774,0.36236933797909404,-0.0038069176067607735,0.17921349162939132,128798.26467624097,10.001732174361422,128808.26640841534,3190,489,2365.5,41,1,15,37.945090565546,0.5995934959349594,46.230158730158735,1015.079365079366,24.75803329461868,0
3192,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,331.24350184976703,0.36315572977158345,-0.010198765449326741,0.18240665564475883,128924.17332963285,141.0589293587903,129065.23225899163,3191,490,2366.5,41,1,15,37.69608202272802,0.6008638211382114,46.1061507936508,1015.5753968253973,24.77013162988774,0
3193,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,334.563806521212,0.3635670731707317,-0.0053868437327082574,0.1847044712983145,129024.94454089514,233.41531635803673,129258.35985725318,3192,491,2367.5,41,1,15,37.50925609478243,0.6018800813008129,46.00694444444445,1015.972222222223,24.779810298102998,0
3194,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,327.0101581339542,0.36261130468447544,-0.022683893701365143,0.17775468372309344,128408.33875868043,85.2129147376454,128493.55167341807,3193,492,2368.5,39,3,17,38.3286228160329,0.5988247863247863,46.61458333333333,1013.5416666666656,25.988247863247835,6
3195,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,326.9724802259115,0.3624419279907085,-0.01705713111385121,0.17796958487464032,128461.13281249987,0.6510416666526169,128461.78385416653,3194,493,2369.5,39,3,17,38.27579120427455,0.5993589743589743,46.56249999999999,1013.749999999999,25.993589743589716,0
3196,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,327.1887346474065,0.3622604529616725,-0.019089197055298657,0.1784415872152662,128540.34423828125,11.390516493055856,128551.73475477431,3195,494,2370.5,39,3,17,38.18962934429036,0.6001602564102564,46.484375,1014.0625,26.001602564102566,0
3197,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,326.9893851904074,0.3622362562911343,-0.020924410018680062,0.17868813877576795,128619.58007812487,11.447482638874874,128631.02756076374,3196,495,2371.5,39,3,17,38.11400355993701,0.6009615384615384,46.40624999999999,1014.374999999999,26.00961538461536,0
3198,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,328.5074047483008,0.36234514130855594,-0.027499596780105606,0.18011523041433253,128751.69406466995,59.17697482636956,128810.87103949633,3197,496,2372.5,39,3,17,37.94102175921172,0.6022970085470085,46.27604166666666,1014.8958333333318,26.022970085470046,0
3199,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,328.25970921667897,0.3615708478513357,-0.018706262117194283,0.18094179901480148,128963.2175021702,66.68565538194844,129029.90315755215,3198,497,2373.5,39,3,17,37.73213431101083,0.6044337606837606,46.067708333333336,1015.7291666666672,26.04433760683762,0
3200,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,329.07323947263785,0.3620184862562911,-0.017949919918746282,0.1815114384240476,128989.67013888879,89.40972222221629,129079.07986111101,3199,498,2374.5,39,3,17,37.68457752255948,0.6047008547008548,46.041666666666664,1015.8333333333325,26.047008547008524,0
3201,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,327.83917399887355,0.3625024196670538,-0.017950623282223077,0.18097229279219973,129020.64252635663,59.6041749289374,129080.24670128558,3200,499,2375.5,40,2,17,37.68443032909873,0.6033854166666667,46.011178861788615,1015.9552845528452,25.39888211382113,0
3202,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,328.01279199628726,0.3621031746031746,-0.017560654988139968,0.1811862925071202,129046.45568940423,65.77764558131591,129112.23333498555,3201,500,2376.5,40,2,18,37.65378075615125,0.6036458333333333,45.98577235772357,1016.0569105691039,25.401422764227597,0
3203,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,326.31740000000025,0.3617523228803716,-0.015414285714285603,0.1804852876106194,129098.0897613853,25.39059918037148,129123.48036056568,3202,501,2377.5,40,2,18,37.644375000000004,0.6041666666666667,45.93495934959349,1016.2601626016251,25.40650406504063,0
3204,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,324.72183767243155,0.36212737127371275,-0.017758958026877103,0.179955265497913,129175.56023407014,-10.774939685385817,129164.78529438475,3203,502,2378.5,40,2,19,37.606218134559654,0.6049479166666667,45.85873983739837,1016.565040650405,25.414126016260123,0
3205,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,322.14378398418194,0.362720189701897,-0.016911764705882515,0.17913602941176465,129310.02995105548,-68.71036496823349,129241.31958608724,3204,503,2379.5,38,4,20,37.535232843137244,0.6096491228070176,45.72649572649572,1017.0940170940162,26.7656320287899,0
3206,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,323.4604612730045,0.3629863530778165,-0.020698606088796367,0.17999222979428828,129337.19735051852,-32.90609704874285,129304.29125346977,3205,504,2380.5,38,4,20,37.4741798830655,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
3207,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,321.75798760565334,0.3632404181184669,-0.021118521118520972,0.17939109719931634,129413.28125000001,-72.04861111111128,129341.2326388889,3206,505,2381.5,39,3,20,37.44028119028119,0.608974358974359,45.625,1017.5000000000001,26.08974358974359,0
3208,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,324.66352831604274,0.36299845141308557,-0.020803184673029662,0.18162201844491604,129545.80213758671,11.759440104162252,129557.56157769087,3207,506,2382.5,39,3,15,37.23193577543573,0.610309829059829,45.494791666666664,1018.0208333333326,26.103098290598272,0
3209,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,326.152868213164,0.36336140147115753,-0.018453598208199473,0.1833204052370544,129731.44531250015,62.45659722223749,129793.90190972238,3208,507,2383.5,39,3,15,37.00579413769597,0.6121794871794872,45.31250000000001,1018.7500000000011,26.1217948717949,0
3210,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,323.3272872291701,0.36391792489353464,-0.01750184947241351,0.1822254710973621,129837.58680555578,-3.9930555555359035,129833.59375000025,3209,508,2384.5,39,3,15,36.970223494140086,0.6132478632478633,45.20833333333334,1019.1666666666684,26.132478632478676,0
3211,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,323.7746613291656,0.3644139566395664,-0.01635317737181552,0.18301020716143776,129951.54303200814,15.003366878191258,129966.54639888633,3210,509,2385.5,40,2,15,36.84341672480815,0.6127604166666667,45.09654471544716,1019.613821138212,25.4903455284553,0
3212,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,326.2188148346486,0.36363966318234614,-0.014690881832458036,0.18488188845258993,130055.18297846845,85.28953086786464,130140.47250933632,3211,510,2386.5,40,2,16,36.67617315931055,0.6138020833333333,44.99491869918699,1020.0203252032517,25.500508130081293,0
3213,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,326.93216275057887,0.3634581881533101,-0.013113296660554719,0.18555024071340806,130110.72137188209,107.4759070294773,130218.19727891157,3212,511,2387.5,41,1,16,36.60176001555814,0.6128048780487805,44.94047619047619,1020.2380952380953,24.883855981416957,0
3214,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,325.8015777374481,0.3634218931475029,-0.01065120262981245,0.18502867073603835,130136.02612630698,79.70452648651639,130215.7306527935,3213,512,2388.5,41,1,16,36.60498703613677,0.6130589430894309,44.9156746031746,1020.3373015873015,24.886275648470768,0
3215,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,329.1539553190915,0.36326461478900507,-0.007192130696971555,0.18742204136926,130237.8584895739,173.66125082627133,130411.51974040018,3214,513,2389.5,42,0,17,36.416405607240065,0.6125992063492063,44.815891472868216,1020.7364341085267,24.3032484311554,0
3216,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,327.0144934974448,0.36391792489353464,-0.008419417149575503,0.18729011900308198,130463.84222059899,132.72754088959925,130596.56976148859,3215,514,2390.5,36,6,18,36.24246766607877,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
3217,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,326.25259052092423,0.3635549748354627,-0.018211489250854918,0.18764052445568033,130626.62459843414,123.45493324868471,130750.07953168282,3216,515,2391.5,37,5,15,36.09744270442273,0.6247184684684685,44.435307017543856,1022.2587719298245,27.628615457562827,0
3218,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,325.83671254476286,0.36360336817653893,-0.014313284014152883,0.18794551749567123,130738.73842191836,119.8961459295187,130858.63456784788,3217,516,2392.5,37,5,16,35.99484918337442,0.6258445945945945,44.32565789473684,1022.6973684210533,27.640469416785223,0
3219,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,326.1775852423181,0.3630589430894309,-0.01594957382738693,0.18855247027948102,130822.85534972278,134.2966104955159,130957.1519602183,3218,517,2393.5,37,5,16,35.90121471954271,0.6266891891891893,44.24342105263157,1023.0263157894719,27.649359886201943,0
3220,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,326.1437202023969,0.3627806813782424,-0.01624755143235035,0.18886363676533005,130890.45606874135,137.82005624954195,131028.2761249909,3219,518,2394.5,38,4,16,35.83385536298462,0.6255482456140351,44.177350427350426,1023.2905982905985,26.928699955015748,0
3221,4,0,0,42,0.0,0.0,1.0,42,1000,1000,0,1.0,10,10,0,324.6263638498765,0.3630468447541619,-0.011405313534305517,0.1885193829339101,130999.80481591057,105.19806048651748,131105.00287639708,3220,519,2395.5,38,4,16,35.76236693800877,0.6266447368421053,44.07051282051282,1023.7179487179486,26.939946018893384,0
3222,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,323.5640586695272,0.36259920634920634,-0.00966539980624459,0.18830367348800356,131081.84633875746,82.67484385273988,131164.5211826102,3221,520,2396.5,38,4,16,35.70683359415754,0.627467105263158,43.99038461538462,1024.0384615384621,26.948380566801635,0
3223,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,321.7628888425928,0.36292586140147115,-0.013737409857559557,0.18765587458776045,131163.91354372128,40.73594674557498,131204.64949046687,3222,521,2397.5,38,4,16,35.67023884021695,0.6282894736842105,43.910256410256416,1024.3589743589748,26.956815114709865,0
3224,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,321.84289987506526,0.36311943476577624,-0.009866428323154208,0.18797036600498646,131218.6392815401,46.3574768062131,131264.9967583463,3223,522,2398.5,38,4,18,35.613051790059075,0.6288377192982456,43.856837606837615,1024.572649572651,26.96243814664871,0
3225,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,322.8799228715059,0.36336140147115753,-0.009288494380237156,0.18884537927948095,131273.37643363304,77.10753159473441,131350.48396522776,3224,523,2399.5,38,4,19,35.53134556574926,0.6293859649122807,43.803418803418815,1024.7863247863263,26.968061178587533,0
3226,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,321.51390792872036,0.36282907471931863,0.0016288746250365804,0.18860729777699362,131387.44882758908,48.61266789128507,131436.06149548036,3225,524,2400.5,35,7,19,35.45147512606309,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
3227,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,318.8561229286116,0.36325251645373596,0.002856933749457502,0.18774792655182443,131530.20154867703,-12.157977233995496,131518.04357144304,3226,525,2401.5,36,6,20,35.37595601419841,0.6357060185185186,43.552927927927925,1025.7882882882882,28.494119119119116,0
3228,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,319.79095707869885,0.3629379597367402,-0.0016594279024304548,0.18858352167922487,131587.96623904307,16.128332724616854,131604.0945717677,3227,526,2402.5,36,6,19,35.2938755350675,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
