period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
366,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,507.92824024659967,0.36462450592885376,0.0782054047391616,0.2925252028522253,130679.01963873132,8675.112896450326,139354.13253518165,365,0,312.17391304347825,22,1,18,31.400602409638566,0.6723484848484849,44.38405797101449,1022.4637681159418,46.4756258234519,0
367,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,509.74910821604044,0.3645421607378129,0.07588484843818577,0.29463185405281267,130817.97826743325,8736.869552089882,139554.84781952313,366,1,313.17391304347825,22,1,18,31.211262617318926,0.6737689393939394,44.248188405797094,1023.007246376811,46.500329380764136,0
368,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,511.4304957318506,0.3638010540184453,0.07356675644478661,0.29667169413603234,130957.0107382902,8795.081784289003,139752.09252257922,367,2,314.17391304347825,22,1,18,31.025442477876105,0.6751893939393939,44.112318840579704,1023.5507246376806,46.525032938076386,0
369,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,511.4304957318506,0.3638010540184453,0.07356675644478661,0.29667169413603234,130957.0107382902,8795.081784289003,139752.09252257922,368,3,315.17391304347825,22,1,18,31.025442477876105,0.6751893939393939,44.112318840579704,1023.5507246376806,46.525032938076386,0
370,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,513.6349957218288,0.36445981554677204,0.06488282481791163,0.29902972510973175,131096.11705130208,8867.110704158762,139963.22775546083,369,4,316.17391304347825,22,1,18,30.826183737248666,0.6766098484848485,43.976449275362306,1024.0942028985494,46.54973649538861,0
371,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,508.3895488023804,0.3632246376811594,0.045298834090047535,0.2803569509936595,128980.85229190771,8514.503460165879,137495.35575207358,370,5,317.17391304347825,23,0,17,33.13981228280065,0.6499094202898551,46.050347222222214,1015.7986111111105,44.165157004830895,6
372,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,506.02918609994055,0.3625658761528327,0.04563991709936932,0.2796778872750662,129069.04432508678,8462.54069010416,137531.58501519094,371,6,318.17391304347825,23,0,17,33.108555441653834,0.6508152173913043,45.963541666666664,1016.1458333333331,44.1802536231884,0
373,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,491.6644298029387,0.3630599472990777,0.03489051751270189,0.2569943262807792,126829.56271701383,7871.516927083323,134701.07964409716,372,7,319.17391304347825,23,0,20,35.79584625991038,0.6277173913043479,48.17708333333333,1007.2916666666662,43.79528985507244,8
374,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,490.4271289075918,0.36223649538866926,0.03306923871856693,0.25745207146812654,127004.50002411271,7857.290461033963,134861.7904851467,373,8,320.17391304347825,23,0,21,35.64487886094844,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
375,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,498.09544798101996,0.3524981962481963,0.07195131912113073,0.2617470413611309,127046.35072069944,8256.241795316115,135302.59251601555,374,139,335.3636363636364,22,0,21,35.408056304282724,0.6349431818181819,47.96195652173913,1008.1521739130435,45.82509881422925,0
376,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,496.9474679320575,0.35312950937950943,0.07039781909596954,0.26232231743257156,127229.05262156067,8245.231109535824,135474.28373109648,375,140,336.3636363636364,22,0,21,35.24682767702161,0.6368371212121212,47.78079710144928,1008.8768115942034,45.858036890645614,0
377,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,498.8384311001521,0.35231782106782106,0.0681206246634356,0.2639153750863198,127320.4528000945,8302.466984352022,135622.9197844465,376,141,337.3636363636364,22,0,20,35.104035780530126,0.6377840909090908,47.690217391304344,1009.2391304347824,45.87450592885374,0
378,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,200,200,0.5,6,2,4,479.06866254712537,0.36264822134387353,0.05197675981658767,0.2558841975549876,127705.4548852238,7635.936294367287,135341.39117959107,377,0,323.6521739130435,23,0,21,35.20339516775449,0.6367753623188406,47.30902777777778,1010.763888888889,43.94625603864735,0
379,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.06866254712537,0.36264822134387353,0.05197675981658767,0.2558841975549876,127705.4548852238,7635.936294367287,135341.39117959107,378,1,324.6521739130435,23,0,21,35.20339516775449,0.6367753623188406,47.30902777777778,1010.763888888889,43.94625603864735,0
380,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,477.5615867648834,0.3631422924901186,0.05303392259913986,0.2556359082094377,127793.20987654329,7605.8256172839665,135399.03549382725,379,2,325.6521739130435,23,0,21,35.15052655677656,0.6376811594202898,47.22222222222223,1011.1111111111118,43.96135265700486,0
381,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,479.77452035079637,0.36396574440052704,0.05121585423179953,0.2576632377957687,127924.89887755593,7675.021399980706,135599.92027753664,380,3,326.6521739130435,23,0,21,34.95813311595446,0.6390398550724637,47.092013888888886,1011.6319444444443,43.98399758454106,0
382,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,483.86701619423286,0.36281291172595526,0.05654932780565636,0.2610017179859917,128100.58970510217,7796.730022665885,135897.31972776807,381,4,327.6521739130435,23,0,21,34.67261904761906,0.6408514492753623,46.91840277777777,1012.3263888888883,44.014190821256015,0
383,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,483.15805517451605,0.36231884057971014,0.06047593487207026,0.26090534979423874,128144.53125,7782.812500000002,135927.34375,382,5,328.6521739130435,23,0,21,34.64506172839506,0.6413043478260869,46.875,1012.5,44.02173913043478,0
384,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,483.9909860495239,0.3625658761528327,0.06330613613501734,0.26221795762293143,128276.40109592013,7816.924370659717,136093.32546657984,383,6,329.6521739130435,23,0,22,34.487467866323904,0.6426630434782609,46.744791666666664,1013.0208333333331,44.04438405797101,0
385,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,495.40818930913247,0.36100131752305664,0.06622973439116953,0.2578435082239095,126654.74597318683,7949.159673996939,134603.90564718377,384,7,330.6521739130435,23,0,21,35.88378176382661,0.6259057971014492,48.35069444444446,1006.5972222222231,43.765096618357525,4
386,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,495.40818930913247,0.36100131752305664,0.06622973439116953,0.2578435082239095,126654.74597318683,7949.159673996939,134603.90564718377,385,8,331.6521739130435,23,0,21,35.88378176382661,0.6259057971014492,48.35069444444446,1006.5972222222231,43.765096618357525,0
387,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,495.4287773677157,0.36026021080368903,0.06690346657074775,0.2589619609268009,126829.56271701405,7967.003038194476,134796.56575520852,386,9,332.6521739130435,23,0,21,35.701051361599454,0.6277173913043479,48.17708333333335,1007.291666666668,43.79528985507252,0
388,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.1514532379864,0.3606719367588933,0.06686889113582728,0.25860381084431006,126960.75439453134,7922.176106770847,134882.93050130218,387,10,333.6521739130435,23,0,21,35.6217700258398,0.6290760869565217,48.04687500000001,1007.8125000000007,43.817934782608724,0
389,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,491.79409709437425,0.3601778656126482,0.06973295990654371,0.25816966796834867,127004.50002411268,7892.0126832561855,134896.51270736888,388,11,334.6521739130435,23,0,22,35.61043173728328,0.6295289855072463,48.00347222222223,1007.9861111111113,43.82548309178745,0
390,4,1,0,24,0.041666666666666664,0.0,1.0,24,100,100,0,1.0,1,1,0,483.1027110711355,0.374320652173913,0.06196298744216766,0.2546809762545741,127176.05555555543,7487.81944444442,134663.87499999985,389,0,321.6666666666667,24,0,21,35.65109330248953,0.6267361111111112,47.83333333333332,1008.6666666666656,42.027777777777736,1
391,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,478.243352662687,0.3759057971014493,0.06536217525319254,0.25316798459136636,127344.22222222218,7380.30555555555,134724.52777777772,390,1,322.6666666666667,24,0,18,35.59899273447821,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,0
392,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,476.5863300366444,0.37639643719806765,0.06309484513396058,0.25307945431130835,127470.42013888888,7350.13194444444,134820.5520833333,391,2,323.6666666666667,24,0,20,35.50984760961654,0.6297743055555556,47.541666666666664,1009.8333333333331,42.07638888888888,0
393,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,475.8928863183345,0.3761322463768116,0.06394389438943837,0.25297463956922006,127512.50000000004,7336.458333333335,134848.95833333337,392,3,324.6666666666667,24,0,20,35.48370462046204,0.6302083333333333,47.5,1010.0000000000003,42.08333333333335,0
394,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,472.8997280763699,0.3742074275362319,0.05891041494916194,0.25269928200732883,127723.00347222219,7280.034722222217,135003.0381944444,393,4,325.6666666666667,24,0,21,35.341096455070065,0.6323784722222222,47.291666666666664,1010.833333333333,42.11805555555554,0
395,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.08881744643173,0.3745093599033817,0.0609513213559687,0.25493652740048584,127807.25347222235,7369.520833333353,135176.7743055557,394,5,326.6666666666667,24,0,21,35.17320476896872,0.6332465277777778,47.20833333333334,1011.1666666666678,42.13194444444449,0
396,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.46592450671824,0.3742074275362319,0.061961058933377,0.2546006804448518,127891.53125000003,7336.0347222222235,135227.56597222225,395,6,327.6666666666667,24,0,21,35.12694293403635,0.6341145833333333,47.125,1011.5000000000002,42.14583333333334,0
397,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,477.1975590769756,0.37443387681159424,0.06571542304947031,0.25660463960640545,127975.8368055555,7413.951388888887,135389.78819444438,396,7,328.6666666666667,24,0,21,34.97055674518202,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
398,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,477.96363779872655,0.37469806763285024,0.06962737350455495,0.2578286976900057,128102.34722222218,7445.652777777775,135547.99999999994,397,8,329.6666666666667,24,0,21,34.82020360004391,0.6362847222222222,46.916666666666664,1012.3333333333329,42.180555555555536,0
399,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,481.37944789470987,0.37552838164251207,0.07060984973127127,0.26076865279002204,128271.12500000001,7549.416666666669,135820.5416666667,398,9,330.6666666666667,24,0,21,34.559065482066465,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
400,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,481.37944789470987,0.37552838164251207,0.07060984973127127,0.26076865279002204,128271.12500000001,7549.416666666669,135820.5416666667,399,10,331.6666666666667,24,0,21,34.559065482066465,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
401,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,480.0826514066408,0.37571708937198073,0.07111229917201278,0.26034098464772276,128313.33680555568,7520.2013888889105,135833.53819444458,400,11,332.6666666666667,24,0,22,34.54823984207929,0.6384548611111112,46.70833333333334,1013.1666666666677,42.21527777777782,0
402,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,478.1459239348245,0.3760567632850242,0.07755625413633371,0.24999255746211752,126840.0555555555,7329.611111111107,134169.6666666666,401,12,333.6666666666667,24,0,20,36.12535848224133,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,7
403,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.978218913703,0.37624547101449274,0.07358009374138419,0.2496392496392497,126882.03124999997,7303.993055555555,134186.02430555553,402,13,334.6666666666667,24,0,21,36.11111111111111,0.6236979166666667,48.125,1007.4999999999998,41.97916666666666,0
404,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,476.48095224078185,0.3765851449275362,0.06994982908810199,0.24963638104400057,126924.01388888885,7295.374999999991,134219.38888888885,403,14,335.6666666666667,24,0,21,36.07998401146763,0.6241319444444444,48.08333333333333,1007.6666666666663,41.98611111111109,0
405,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,475.1029462711012,0.3758303140096619,0.06820436507936511,0.24942904679232814,127007.99999999999,7268.375000000002,134276.375,404,15,336.6666666666667,24,0,21,36.02740575396827,0.625,48.0,1007.9999999999999,41.99999999999999,0
406,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,476.2721785967856,0.3750377415458937,0.068020884994765,0.25030151245281995,127050.0034722223,7302.076388888907,134352.0798611112,405,16,337.6666666666667,24,0,21,35.954289965283515,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
407,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,474.12752087616644,0.37488677536231885,0.06937558530270493,0.24969065524992887,127134.03124999997,7255.5486111111095,134389.57986111107,406,17,338.6666666666667,24,0,22,35.921059879909656,0.6263020833333333,47.875,1008.4999999999998,42.02083333333332,0
408,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,473.0856223674941,0.37616998792270534,0.07036195981282689,0.25017759331311606,127302.17013888899,7244.965277777796,134547.1354166668,407,18,339.6666666666667,24,0,22,35.77277731902009,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
409,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,472.4492364527291,0.37643417874396135,0.06639420959929532,0.25010074964665463,127344.22222222236,7232.736111111134,134576.9583333335,408,19,340.6666666666667,24,0,19,35.745197600176134,0.6284722222222222,47.66666666666668,1009.3333333333345,42.05555555555561,0
410,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,474.8838653499156,0.3767738526570048,0.07031550860978131,0.2521754022922999,127470.42013888904,7306.72916666669,134777.14930555574,409,20,341.6666666666667,24,0,19,35.55282774935357,0.6297743055555556,47.54166666666668,1009.8333333333346,42.07638888888894,0
411,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,473.8506028820703,0.37696256038647347,0.07116336633663356,0.2518890046899427,127512.5,7284.374999999999,134796.875,410,21,342.6666666666667,24,0,20,35.535272277227726,0.6302083333333333,47.5,1010.0,42.083333333333336,0
412,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,473.4443740427329,0.3774154589371981,0.07182722973716049,0.25219857604982854,127596.68055555559,7281.986111111122,134878.66666666672,411,22,343.6666666666667,24,0,20,35.458250852303976,0.6310763888888888,47.41666666666667,1010.3333333333337,42.097222222222236,0
413,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,471.10480179069896,0.37552838164251207,0.07521430926475414,0.25200367968804066,127765.12500000009,7238.152777777791,135003.27777777787,412,23,344.6666666666667,24,0,21,35.342826134740086,0.6328125,47.25000000000001,1011.0000000000007,42.12500000000003,0
414,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,471.5498574929091,0.3761322463768116,0.07381619424302333,0.25277071866316037,127849.38888888904,7257.472222222246,135106.86111111127,413,24,345.6666666666667,24,0,21,35.24431443638759,0.6336805555555556,47.16666666666668,1011.3333333333346,42.13888888888894,0
415,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,472.76906556095537,0.37601902173913043,0.07363239413412392,0.25369013783284156,127891.53125,7292.631944444444,135184.16319444444,414,25,346.6666666666667,24,0,21,35.169852254627344,0.6341145833333333,47.125,1011.5,42.145833333333336,0
416,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,474.3125914305642,0.3760567632850242,0.07344865458539251,0.25478561327287846,127933.68055555566,7336.1111111111295,135269.7916666668,415,26,347.6666666666667,24,0,21,35.08717737506865,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
417,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,472.2686566646011,0.3762832125603865,0.06793478260869579,0.2542212130556258,128018.00000000006,7291.777777777792,135309.77777777784,416,27,348.6666666666667,24,0,21,35.0516029863856,0.6354166666666667,47.00000000000001,1012.0000000000005,42.166666666666686,0
418,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,473.8625411383811,0.3760945048309179,0.07079288025889952,0.2564258826801375,128228.92013888896,7352.576388888898,135581.49652777787,417,28,349.6666666666667,24,0,22,34.7930722395919,0.6375868055555556,46.79166666666667,1012.8333333333339,42.201388888888914,0
419,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,473.9940403592647,0.375264190821256,0.06939874979437377,0.2570392302715408,128313.33680555568,7363.951388888909,135677.28819444458,418,29,350.6666666666667,24,0,22,34.702459286066784,0.6384548611111112,46.70833333333334,1013.1666666666677,42.21527777777782,0
420,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,473.9940403592647,0.375264190821256,0.06939874979437377,0.2570392302715408,128313.33680555568,7363.951388888909,135677.28819444458,419,30,351.6666666666667,24,0,22,34.702459286066784,0.6384548611111112,46.70833333333334,1013.1666666666677,42.21527777777782,0
421,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.6860067520776,0.37469806763285024,0.0675027412280702,0.256600975093985,128355.55555555559,7334.375000000009,135689.9305555556,420,31,352.6666666666667,24,0,23,34.69195449561404,0.6388888888888888,46.66666666666667,1013.3333333333337,42.222222222222236,0
422,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,470.37165125133885,0.3741319444444444,0.07209299139678871,0.25615673720339255,128482.25347222226,7286.881944444454,135769.13541666672,421,32,353.6666666666667,24,0,20,34.619705189325444,0.6401909722222222,46.54166666666667,1013.8333333333337,42.24305555555557,0
423,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,470.3610336291264,0.37439613526570054,0.07362206881437627,0.2564226280107173,128524.50000000001,7290.583333333333,135815.08333333334,422,33,354.6666666666667,24,0,20,34.57634779750163,0.640625,46.5,1014.0000000000001,42.25000000000001,0
424,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,468.82905299583354,0.37303743961352653,0.07357369689005688,0.25667547433800647,128693.55555555542,7267.055555555534,135960.61111111095,423,34,355.6666666666667,24,0,20,34.44070302233903,0.6423611111111112,46.33333333333332,1014.6666666666655,42.27777777777773,0
425,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,466.63215424893724,0.3726600241545894,0.06841817186644761,0.25601710084468704,128778.1249999999,7218.402777777764,135996.52777777766,424,35,356.6666666666667,24,0,20,34.40920908593322,0.6432291666666667,46.24999999999999,1014.9999999999992,42.291666666666636,0
426,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,463.93545994814144,0.3726977657004831,0.06408941755537345,0.2558992423876852,128989.67013888886,7168.576388888883,136158.24652777775,425,36,357.6666666666667,24,0,21,34.25963904840033,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
427,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,463.9044538530217,0.37337711352657005,0.0650934886009511,0.25643023165384143,129074.33680555543,7175.631944444422,136249.96874999985,426,37,358.6666666666667,24,0,21,34.17322727024219,0.6462673611111112,45.95833333333332,1016.1666666666656,42.340277777777736,0
428,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,466.27250739048645,0.3734903381642512,0.07206284153005438,0.25856929955290603,129201.38888888885,7248.611111111102,136449.99999999994,427,38,359.6666666666667,24,0,21,33.98224043715847,0.6475694444444444,45.83333333333333,1016.6666666666663,42.36111111111109,0
429,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,465.09298228595264,0.3728864734299517,0.06452802359881993,0.2584697065490785,129286.12499999999,7226.013888888889,136512.13888888888,428,39,360.6666666666667,24,0,21,33.925010925379645,0.6484375,45.75,1016.9999999999999,42.37499999999999,0
430,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,467.91710182373583,0.3725467995169082,0.05954818454818467,0.2608798088250143,129413.28124999999,7310.9375,136724.21875,429,40,361.6666666666667,24,0,21,33.72235872235873,0.6497395833333333,45.625,1017.4999999999999,42.39583333333333,0
431,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,463.5153125594327,0.3703200483091787,0.05455537370430985,0.259823721076893,129625.3472222222,7216.666666666663,136842.01388888888,430,41,362.6666666666667,24,0,19,33.61633933442444,0.6519097222222222,45.416666666666664,1018.3333333333331,42.43055555555555,0
432,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,462.8967082632041,0.36994263285024154,0.05622342165521754,0.26060317443105246,129795.125,7216.347222222223,137011.47222222222,431,42,363.6666666666667,24,0,20,33.45770635699487,0.6536458333333333,45.25,1019.0,42.458333333333336,0
433,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.79105372697865,0.3698294082125604,0.05229626601253745,0.2608264786673247,129837.5868055555,7217.534722222212,137055.12152777772,432,43,364.6666666666667,24,0,20,33.416802943581345,0.6540798611111112,45.20833333333333,1019.1666666666662,42.46527777777776,0
434,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,461.38912812112574,0.3693387681159421,0.05073825869020365,0.2608852759561041,129965.01388888883,7192.888888888879,137157.90277777772,433,44,365.6666666666667,24,0,20,33.321755475645645,0.6553819444444444,45.08333333333333,1019.6666666666662,42.48611111111109,0
435,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,461.3877141270453,0.36888586956521735,0.05004084967320255,0.26145303800532554,130049.99999999999,7200.694444444443,137250.69444444444,434,45,366.6666666666667,24,0,20,33.23461328976035,0.65625,45.0,1019.9999999999999,42.49999999999999,0
436,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,460.88490806800974,0.3679800724637681,0.062255062050946997,0.26231033243573354,130220.05555555565,7203.291666666686,137423.34722222234,435,46,367.6666666666667,24,0,20,33.07308676246462,0.6579861111111112,44.83333333333334,1020.6666666666674,42.52777777777781,0
437,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,461.112160802644,0.3676403985507246,0.06919509275882696,0.26330234941638414,130347.67013888899,7220.979166666686,137568.64930555568,436,47,368.6666666666667,24,0,20,32.93652412817585,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
438,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,461.49293743907197,0.3673762077294686,0.07207354221061779,0.2638086493121858,130390.22222222219,7234.833333333329,137625.05555555553,437,48,369.6666666666667,24,0,20,32.883213664055695,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
439,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,460.2162498769193,0.3676026570048309,0.070350734094617,0.2636565992285527,130475.34722222215,7209.374999999989,137684.72222222213,438,49,370.6666666666667,24,0,21,32.8286432843937,0.6605902777777778,44.58333333333333,1021.666666666666,42.569444444444414,0
440,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,460.2155492834528,0.366923309178744,0.06828930202217887,0.26423611874589253,130560.49999999999,7217.194444444444,137777.69444444444,439,50,371.6666666666667,24,0,20,32.74149271580778,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
441,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,460.2155492834528,0.366923309178744,0.06828930202217887,0.26423611874589253,130560.49999999999,7217.194444444444,137777.69444444444,440,51,372.6666666666667,24,0,20,32.74149271580778,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
442,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,462.4849930723355,0.36730072463768115,0.06588957721986732,0.2661241038935933,130645.68055555553,7284.333333333328,137930.01388888885,441,52,373.6666666666667,24,0,20,32.59632105205956,0.6623263888888888,44.416666666666664,1022.3333333333331,42.597222222222214,0
443,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,464.7602271361095,0.36756491545893716,0.06774653626731864,0.2677280745051674,130688.28125,7347.743055555556,138036.02430555556,442,53,374.6666666666667,24,0,20,32.49456669383319,0.6627604166666667,44.375,1022.5,42.604166666666664,0
444,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,464.2863619507105,0.36771588164251207,0.06399027755146358,0.268045663526953,130773.5034722222,7343.270833333329,138116.77430555553,443,54,375.6666666666667,24,0,20,32.41947748628537,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
445,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,466.82078785728055,0.3674139492753623,0.05987759865385667,0.270703159417522,130944.03124999988,7425.47916666665,138369.51041666654,444,55,376.6666666666667,24,0,20,32.180223090701844,0.6653645833333333,44.12499999999999,1023.4999999999991,42.64583333333329,0
446,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,466.82078785728055,0.3674139492753623,0.05987759865385667,0.270703159417522,130944.03124999988,7425.47916666665,138369.51041666654,445,56,377.6666666666667,24,0,20,32.180223090701844,0.6653645833333333,44.12499999999999,1023.4999999999991,42.64583333333329,0
447,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,466.82078785728055,0.3674139492753623,0.05987759865385667,0.270703159417522,130944.03124999988,7425.47916666665,138369.51041666654,446,57,378.6666666666667,24,0,20,32.180223090701844,0.6653645833333333,44.12499999999999,1023.4999999999991,42.64583333333329,0
448,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,464.8558744888793,0.36748943236714976,0.058162407075804,0.27016174427485196,131029.33680555555,7381.951388888882,138411.28819444444,447,58,379.6666666666667,24,0,20,32.14329317922838,0.6662326388888888,44.041666666666664,1023.8333333333333,42.65972222222222,0
449,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,463.4147884185222,0.3661307367149758,0.05507429098205119,0.27052333375200893,131200.03124999988,7360.006944444429,138560.03819444432,448,59,380.6666666666667,24,0,20,32.0057887316306,0.66796875,43.87499999999999,1024.499999999999,42.687499999999964,0
