period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
999,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,402.7274664393777,0.3819273399014778,0.06030992600865548,0.24261874197689365,132398.00347222245,4864.062500000035,137262.06597222248,998,112,780.2758620689655,29,0,21,32.34649122807018,0.6616379310344828,42.70833333333335,1029.1666666666686,35.4885057471265,0
1000,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,402.3728089771482,0.3816194581280788,0.05834756350066783,0.24263505999427556,132433.74083719138,4857.547260802475,137291.28809799385,999,113,781.2758620689655,29,0,21,32.31949691899428,0.6619971264367817,42.673611111111114,1029.3055555555557,35.49329501915709,0
1001,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,403.53448797174235,0.3817733990147783,0.059719263648456034,0.2440297466413131,132540.98186728402,4896.971450617295,137437.95331790132,1000,114,782.2758620689655,29,0,21,32.18123370200522,0.6630747126436782,42.56944444444445,1029.7222222222229,35.507662835249064,0
1002,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,404.5927235838057,0.3820299671592775,0.056626668464338836,0.2453691112690996,132648.2663001544,4933.704668209893,137581.9709683643,1001,115,783.2758620689655,29,0,20,32.04561030964903,0.6641522988505747,42.465277777777786,1030.1388888888896,35.52203065134102,0
1003,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,406.7148223516517,0.3804905582922824,0.060778127308802166,0.24759890866871276,132791.37972608028,5001.644483024699,137793.02420910497,1002,116,784.2758620689655,29,0,20,31.846421192112473,0.6655890804597702,42.32638888888889,1030.6944444444448,35.541187739463616,0
1004,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.3872053872056,0.3796695402298851,0.057680250783699316,0.2477366255144034,132934.57031249997,4977.994791666667,137912.56510416663,1003,117,785.2758620689655,29,0,20,31.736111111111125,0.6670258620689655,42.1875,1031.2499999999998,35.5603448275862,0
1005,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,406.4964458734565,0.38018267651888343,0.05795109447700053,0.24865260354664656,132970.38001543222,5010.397376543226,137980.77739197545,1004,118,786.2758620689655,29,0,20,31.671379836610104,0.6673850574712643,42.152777777777786,1031.3888888888898,35.56513409961689,0
1006,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,406.0695112498402,0.3795155993431856,0.05793549105899398,0.24886834402341693,133042.0138888889,5004.861111111115,138046.87500000003,1005,119,787.2758620689655,29,0,20,31.61012385568122,0.6681034482758621,42.083333333333336,1031.6666666666667,35.57471264367816,0
1007,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,409.18469193857766,0.37961822660098526,0.06070450642780867,0.2512596910003004,133113.6670524692,5093.6149691358105,138207.282021605,1006,120,788.2758620689655,29,0,20,31.45749214894571,0.6688218390804598,42.01388888888889,1031.944444444445,35.58429118773948,0
1008,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,408.1325308015805,0.3786432676518883,0.06344642070356876,0.2518228519925103,133292.8843557098,5080.232445987641,138373.11680169744,1007,121,789.2758620689655,29,0,20,31.30393969961892,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
1009,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,409.4502182458615,0.37823275862068967,0.06870589980621378,0.2533686125884125,133400.47260802466,5124.170524691351,138524.643132716,1008,122,790.2758620689655,29,0,20,31.161490544053063,0.6716954022988506,41.73611111111111,1033.0555555555552,35.62260536398466,0
1010,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,411.45189833688534,0.37777093596059114,0.07281958161166613,0.25609096414881044,133615.77932098758,5195.29320987653,138811.0725308641,1009,123,791.2758620689655,29,0,20,30.892889127709115,0.6738505747126438,41.52777777777777,1033.8888888888882,35.65134099616856,0
1011,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,413.2185255191122,0.3778735632183908,0.073355747589541,0.2576905478237279,133687.5868055556,5248.4375000000055,138936.0243055556,1010,124,792.2758620689655,29,0,20,30.774912704807946,0.6745689655172413,41.458333333333336,1034.166666666667,35.6609195402299,0
1012,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,412.89198678446803,0.3770012315270936,0.06608694042456698,0.25874332998579225,133867.1899112654,5254.538001543209,139121.7279128086,1011,125,793.2758620689655,29,0,19,30.602575716906006,0.6763649425287357,41.28472222222222,1034.8611111111109,35.68486590038313,0
1013,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,414.3340328454862,0.3762828407224959,0.05798763485362035,0.261174039131766,134082.87278163587,5311.0194830247,139393.89226466056,1012,126,794.2758620689655,29,0,20,30.34830248983059,0.6785201149425287,41.07638888888889,1035.694444444445,35.71360153256707,0
1014,4,0,0,29,0.0,0.0,1.0,29,200,200,0,1.0,2,2,0,414.3340328454862,0.3762828407224959,0.05798763485362035,0.261174039131766,134082.87278163587,5311.0194830247,139393.89226466056,1013,127,795.2758620689655,29,0,20,30.34830248983059,0.6785201149425287,41.07638888888889,1035.694444444445,35.71360153256707,0
1015,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,415.8028405756268,0.37618021346469627,0.06518392499687975,0.26261417339996623,134154.8056520062,5356.389853395074,139511.1955054013,1014,128,796.2758620689655,29,0,20,30.23793962550834,0.6792385057471264,41.00694444444445,1035.9722222222226,35.72318007662837,0
1016,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,414.6386299226424,0.3761288998357964,0.06183880315571977,0.26239345359226757,134226.75781250003,5331.119791666668,139557.8776041667,1015,129,797.2758620689655,29,0,20,30.19576799356654,0.6799568965517242,40.9375,1036.2500000000002,35.732758620689665,0
1017,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,415.37016533339903,0.3759749589490969,0.06043608237419562,0.2633736230996736,134298.72926311742,5356.737075617303,139655.46633873472,1016,130,798.2758620689655,29,0,20,30.104487694850146,0.6806752873563218,40.868055555555564,1036.5277777777787,35.74233716475099,0
1018,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,414.118307852362,0.37592364532019706,0.05626255860683149,0.2630972909036497,134370.72000385812,5329.075038580255,139699.79504243837,1017,131,799.2758620689655,29,0,20,30.06460705514624,0.6813936781609196,40.798611111111114,1036.805555555556,35.75191570881228,0
1019,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,412.7757160981772,0.37546182266009853,0.06288059611913122,0.2632811121722705,134514.75935570998,5304.8852237654455,139819.64457947543,1018,132,800.2758620689655,29,0,20,29.954785334939977,0.6828304597701149,40.65972222222223,1037.361111111112,35.771072796934895,0
1020,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.49784840895984,0.3752565681444992,0.05630892418959044,0.2633195091146274,134103.95455558857,5397.627320549093,139501.58187613767,1019,133,801.2758620689655,28,1,21,30.2451796365654,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,1
1021,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,419.37060897764235,0.3744355500821018,0.05677319410178461,0.2653070905216453,134215.59155766945,5457.21487316687,139672.80643083632,1020,134,802.2758620689655,28,1,21,30.084407931225737,0.6830357142857143,40.94827586206897,1036.2068965517242,37.00738916256158,0
1022,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,420.2364576349364,0.3734605911330049,0.055696299341319255,0.2663959407186671,134290.04202999081,5486.714311666017,139776.75634165684,1021,135,803.2758620689655,28,1,21,29.98711995194529,0.6837797619047619,40.8764367816092,1036.4942528735637,37.01765188834156,0
1023,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,420.9625138588125,0.37202380952380953,0.051449403467865196,0.2676728160809737,134401.7564448739,5515.620252014802,139917.3766968887,1022,136,804.2758620689655,28,1,21,29.856011269687308,0.6848958333333333,40.76867816091954,1036.9252873563223,37.03304597701151,0
1024,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,417.96901559490834,0.3713054187192118,0.05153020704430844,0.2663304273432403,134478.74228395068,5441.589506172851,139920.3317901235,1023,137,805.2758620689655,29,0,21,29.856275665059826,0.6824712643678161,40.69444444444445,1037.2222222222226,35.76628352490423,0
1025,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,417.9383053022965,0.37120279146141216,0.05013827267648807,0.2665739711616441,134514.75935570983,5443.77411265432,139958.53346836416,1024,138,806.2758620689655,29,0,21,29.8208986031151,0.6828304597701149,40.65972222222222,1037.3611111111109,35.77107279693486,0
1026,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,419.19848966477633,0.3709975369458128,0.04933474007838945,0.268190495203603,134625.3246176839,5486.95137260352,140112.2759902874,1025,139,807.2758620689655,28,1,21,29.67718861045735,0.6871279761904762,40.553160919540225,1037.7873563218384,37.06383415435137,0
1027,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,419.02591214960853,0.3704844006568144,0.05253560927177614,0.2683548926745364,134662.6040428061,5485.424098295673,140148.0281411018,1026,140,808.2758620689655,28,1,21,29.644241417497238,0.6875,40.51724137931034,1037.9310344827582,37.06896551724136,0
1028,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,427.0841520521167,0.3699712643678161,0.07726544251385281,0.24048476006188624,129802.20148533944,5287.292631172828,135089.49411651227,1027,141,809.2758620689655,29,0,18,34.36279019581119,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,8
1029,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,423.5622746149721,0.3690989326765189,0.08229640798726101,0.23936648637016994,129943.77170138876,5207.85590277776,135151.6276041665,1028,142,810.2758620689655,29,0,18,34.30774077101213,0.6368534482758621,45.10416666666666,1019.5833333333322,35.158045977011454,0
1030,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,424.07193711516925,0.36899630541871925,0.08340103406011812,0.2400894552225664,130014.58574459868,5227.107445987641,135241.69319058632,1029,143,811.2758620689655,29,0,18,34.22236029778928,0.6375718390804598,45.034722222222214,1019.8611111111104,35.167624521072774,0
1031,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,424.98841972847595,0.3669950738916256,0.08783742568775477,0.24192408184233702,130227.1436149692,5269.005594135812,135496.149209105,1030,144,812.2758620689655,29,0,19,33.98180591463692,0.6397270114942528,44.82638888888889,1020.6944444444449,35.19636015325672,0
1032,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,425.6454733841597,0.3664306239737274,0.08471753784378344,0.2427400989020139,130298.03481867284,5292.153742283948,135590.1885609568,1031,145,813.2758620689655,29,0,20,33.892639323448044,0.6404454022988506,44.75694444444444,1020.9722222222223,35.20593869731801,0
1033,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,426.5888027118551,0.36540435139573074,0.08441311779850591,0.2437224138570528,130368.94531249999,5322.786458333333,135691.7317708333,1032,146,814.2758620689655,29,0,20,33.796154630762956,0.6411637931034483,44.6875,1021.2499999999999,35.21551724137931,0
1034,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,427.57831320939465,0.36540435139573074,0.0753578089998217,0.24540727212127364,130546.30594135809,5363.7538580247,135910.05979938278,1033,147,815.2758620689655,29,0,17,33.5898568451572,0.6429597701149425,44.51388888888889,1021.9444444444449,35.239463601532584,0
1035,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,427.5681520490033,0.36432676518883417,0.07869995174943423,0.24607733911123636,130652.7801890432,5372.593557098765,136025.37374614197,1034,148,816.2758620689655,29,0,17,33.48149594710864,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
1036,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,425.2927439325372,0.3661740558292283,0.06798230212795842,0.24566910267161857,130794.81336805559,5325.217013888895,136120.0303819445,1035,149,817.2758620689655,29,0,19,33.39485743380855,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
1037,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,425.15969115851567,0.36637931034482757,0.0699107631691005,0.24649895862683735,130936.92370756171,5333.820408950616,136270.74411651233,1036,150,818.2758620689655,29,0,19,33.25346609671144,0.6469109195402298,44.13194444444444,1023.4722222222222,35.29214559386973,0
1038,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,425.15969115851567,0.36637931034482757,0.0699107631691005,0.24649895862683735,130936.92370756171,5333.820408950616,136270.74411651233,1037,151,819.2758620689655,29,0,19,33.25346609671144,0.6469109195402298,44.13194444444444,1023.4722222222222,35.29214559386973,0
1039,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,428.08662302169,0.36637931034482757,0.07240818006623395,0.2488844309870581,131043.55709876535,5419.598765432087,136463.15586419744,1038,152,820.2758620689655,29,0,19,33.0699493579309,0.6479885057471264,44.02777777777777,1023.8888888888882,35.30651340996166,0
1040,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,427.8816584030757,0.3668411330049261,0.06930220813108501,0.24922585695610436,131114.67013888893,5420.312500000006,136534.98263888893,1039,153,821.2758620689655,29,0,19,33.002780037971235,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
1041,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,425.0208377407398,0.36637931034482757,0.06085192697768771,0.24847890181071167,131256.95408950624,5357.388117283963,136614.3422067902,1040,154,822.2758620689655,29,0,19,32.93123701093341,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,0
1042,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,426.01364442421215,0.3659174876847291,0.06168483721277984,0.24929061714561943,131292.53713348764,5386.4824459876545,136679.01957947528,1041,155,823.2758620689655,29,0,19,32.86960179789492,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
1043,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,428.68574946137267,0.36560960591133007,0.06017342206089915,0.23955968352253182,129504.14540816325,5325.895416036783,134830.04082420003,1042,156,824.2758620689655,27,2,17,34.62719298245613,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,5
1044,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,426.68774386189415,0.3648399014778325,0.055426274592764946,0.2398279387913405,129731.4453125,5270.963541666667,135002.40885416666,1043,157,825.2758620689655,27,2,17,34.445296523517385,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
1045,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,442.53651200750437,0.36365968801313625,0.040363174483699416,0.24761775824542034,129554.63927469129,5666.531635802461,135221.17091049376,1044,158,826.2758620689655,29,0,19,34.22294224647567,0.6329022988505747,45.48611111111111,1018.0555555555551,35.10536398467431,5
1046,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,440.6528528643318,0.36407019704433496,0.03610956997639736,0.2474539068075809,129696.07445987641,5630.189043209861,135326.2635030863,1045,159,827.2758620689655,29,0,19,34.125874920461776,0.6343390804597702,45.347222222222214,1018.6111111111102,35.1245210727969,0
1047,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,443.0575927210751,0.3635570607553366,0.042850900479723286,0.24993079730822215,129872.97694830241,5708.241705246905,135581.21865354932,1046,160,828.2758620689655,29,0,19,33.88333446881954,0.6361350574712643,45.17361111111111,1019.3055555555551,35.14846743295018,0
1048,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,444.6929971050533,0.3626334154351396,0.04142439812509946,0.2515359002115023,129979.17631172838,5760.165895061725,135739.3422067901,1047,161,829.2758620689655,29,0,19,33.73286116407881,0.6372126436781609,45.06944444444444,1019.7222222222222,35.162835249042146,0
1049,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,444.5539099177418,0.3628899835796387,0.039154010469238054,0.25214273886840277,130085.4190779322,5765.99633487656,135851.41541280877,1048,162,830.2758620689655,29,0,19,33.62760948491038,0.6382902298850575,44.965277777777786,1020.1388888888896,35.17720306513412,0
1050,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,445.26288738158803,0.36283866995073893,0.03745880939192836,0.2527744335939062,130120.84297839507,5787.596450617287,135908.43942901236,1049,163,831.2758620689655,29,0,19,33.57325982394048,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
1051,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,444.6522457005793,0.3626334154351396,0.03209444400129491,0.2531176881218868,130227.14361496911,5781.158371913573,136008.3019868827,1050,164,832.2758620689655,29,0,20,33.480036966480704,0.6397270114942528,44.826388888888886,1020.6944444444442,35.1963601532567,0
1052,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,444.9812578092463,0.3632491789819376,0.035749472202674326,0.2535358329378262,130262.58680555543,5792.886766975289,136055.47357253073,1051,165,833.2758620689655,28,1,20,33.43537414965986,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
1053,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,440.7454533903152,0.36294129720853857,0.037806339548672296,0.2515966214654594,130335.93285523186,5688.993963865769,136024.92681909763,1052,166,834.2758620689655,28,1,20,33.4684700529994,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
1054,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,441.9642309617207,0.36283866995073893,0.042717881565546456,0.25300850902881106,130445.9906361474,5730.492386708938,136176.48302285635,1053,167,835.2758620689655,28,1,20,33.324835911861236,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
1055,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,438.1117557990757,0.36181239737274223,0.04357788492626913,0.251683404443825,130581.79253472219,5641.883680555551,136223.67621527775,1054,168,836.2758620689655,29,0,18,33.2844985731757,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
1056,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,437.39443079475717,0.36129926108374383,0.03653430008712011,0.25196383407754325,130688.28125,5632.465277777778,136320.74652777778,1055,169,837.2758620689655,29,0,18,33.19410486280901,0.6443965517241379,44.375,1022.5,35.258620689655174,0
1057,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,438.23445232100397,0.36058087027914615,0.03623849989465544,0.25314484245836827,130794.8133680556,5663.75868055556,136458.57204861115,1056,170,838.2758620689655,29,0,19,33.06390020366598,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
1058,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,441.31182280048347,0.36088875205254517,0.0009452670866767487,0.2449540211732567,129237.9096685494,5616.609123150358,134854.51879169975,1057,171,839.2758620689655,28,1,22,34.579153125147194,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,8
1059,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,443.61933033291814,0.36129926108374383,0.003214494447691063,0.24692019329851128,129347.50297265172,5676.21052979259,135023.71350244433,1058,172,840.2758620689655,28,1,23,34.407956685499066,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,0
1060,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,450.65609396127627,0.3614018883415435,-6.814774430963233e-05,0.25177032883451766,129493.69963007011,5871.42497357644,135365.12460364655,1059,173,841.2758620689655,28,1,15,34.07885140222096,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
1061,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,446.77218100474386,0.3601190476190476,0.0003210866350120689,0.25053174200645784,129639.9788611443,5783.907220240479,135423.8860813848,1060,174,842.2758620689655,28,1,17,34.02758182844246,0.6369047619047619,45.402298850574724,1018.3908045977023,36.37110016420365,0
1062,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,467.5148683240621,0.36022167487684725,-0.0450445144635202,0.2477194166549668,127381.92999405474,6110.589245607084,133492.5192396618,1061,175,843.2758620689655,28,1,17,35.83060537052851,0.6138392857142857,47.62931034482759,1009.48275862069,36.05295566502464,6
1063,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,466.99075628293326,0.3605295566502463,-0.04693227599947003,0.2476637014641637,127418.19273104102,6100.623637534672,133518.8163685757,1062,176,844.2758620689655,28,1,18,35.80623547270053,0.6142113095238095,47.593390804597696,1009.6264367816087,36.058087027914596,0
1064,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,466.70861922789743,0.36032430213464695,-0.05287683327610748,0.24818166362875335,127527.01190712115,6103.591128286427,133630.60303540758,1063,177,845.2758620689655,28,1,18,35.70056899004267,0.6153273809523809,47.485632183908045,1010.0574712643678,36.07348111658457,0
1065,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,467.15744349429184,0.3596059113300492,-0.055615770553067656,0.24864375361153396,127563.29528752135,6118.4285820451705,133681.72386956651,1064,178,846.2758620689655,28,1,18,35.651637984165376,0.6156994047619048,47.449712643678154,1010.2011494252863,36.07861247947451,0
1066,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,468.69798204475296,0.3595032840722496,-0.056256956123103996,0.24991303318580335,127635.87753088247,6164.535647047158,133800.41317792961,1065,179,847.2758620689655,28,1,18,35.537525475141,0.6164434523809523,47.37787356321839,1010.4885057471257,36.08887520525449,0
1067,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,467.5864610865193,0.3587335796387521,-0.053916357633088774,0.25067335107296335,127853.7481214493,6156.536324151137,134010.28444560044,1066,180,848.2758620689655,28,1,18,35.34001041814651,0.6186755952380952,47.16235632183908,1011.3505747126434,36.1196633825944,0
1068,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,464.79679429715225,0.35868226600985226,-0.04383907719574842,0.25008126984223394,127999.09839889676,6098.714121746586,134097.81252064335,1067,181,849.2758620689655,28,1,19,35.26018742013346,0.6201636904761905,47.018678160919535,1011.9252873563214,36.14018883415434,0
1069,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,462.9927954783227,0.35852832512315275,-0.038804728224958174,0.24956268126585943,128071.80450274142,6059.264557735494,134131.0690604769,1068,182,850.2758620689655,28,1,19,35.230660042583395,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
1070,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,463.5133533167371,0.35827175697865354,-0.03575989782886346,0.25029721079103795,128144.5312499999,6079.340277777763,134223.87152777766,1069,183,851.2758620689655,28,1,19,35.14231824417009,0.6216517857142857,46.87499999999999,1012.4999999999992,36.160714285714256,0
1071,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,465.7609235997449,0.35729679802955666,-0.027689885024868355,0.25242738449667956,128290.04667475887,6150.498125578013,134440.54480033688,1070,184,852.2758620689655,28,1,19,34.935056493168815,0.6231398809523809,46.73132183908046,1013.074712643678,36.18123973727422,0
1072,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,464.4434356959738,0.35811781609195403,-0.0317399785857817,0.2521724058478602,128362.83535225922,6123.455253335977,134486.2906055952,1071,185,853.2758620689655,28,1,19,34.89324873576256,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
1073,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,469.6430017585267,0.35852832512315275,-0.03256704980842917,0.2556945231796422,128472.05707491079,6267.200505350768,134739.25758026156,1072,186,854.2758620689655,28,1,17,34.64870323129251,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
1074,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,470.23042931092533,0.35816912972085385,-0.030095465160590473,0.2564827179348152,128544.89736094586,6289.144454353269,134834.04181529913,1073,187,855.2758620689655,28,1,17,34.55859780863323,0.6257440476190477,46.47988505747126,1014.0804597701141,36.217159277504074,0
1075,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,472.45624312850623,0.3590414614121511,-0.029608283676858305,0.25816881396960156,128617.75829039495,6353.252576298051,134971.010866693,1074,188,856.2758620689655,28,1,17,34.426935788479696,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
1076,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,473.3850612231287,0.3593493431855501,-0.0252372398172378,0.2596267137018774,128763.54207953488,6390.9474501255,135154.48952966038,1075,189,857.2758620689655,28,1,18,34.252902038505084,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
1077,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,473.3850612231287,0.3593493431855501,-0.0252372398172378,0.2596267137018774,128763.54207953488,6390.9474501255,135154.48952966038,1076,190,858.2758620689655,28,1,18,34.252902038505084,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
1078,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,475.1293842434188,0.3595545977011494,-0.02398376363600896,0.2615431844106297,128909.40844233055,6449.729571277581,135359.1380136081,1077,191,859.2758620689655,28,1,18,34.05813761554423,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
1079,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,475.1293842434188,0.3595545977011494,-0.02398376363600896,0.2615431844106297,128909.40844233055,6449.729571277581,135359.1380136081,1078,192,860.2758620689655,28,1,18,34.05813761554423,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
1080,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,472.14563504694956,0.3602729885057471,-0.023761704053633315,0.260427841231779,128989.67013888886,6380.38194444444,135370.0520833333,1079,193,861.2758620689655,29,0,19,34.05113480995352,0.6271551724137931,46.041666666666664,1015.833333333333,35.028735632183896,0
1081,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,470.90478683000725,0.3598111658456486,-0.023189608039064113,0.26020690486769876,129060.22376543208,6355.015432098763,135415.23919753084,1080,194,862.2758620689655,29,0,19,34.00993256788774,0.6278735632183908,45.97222222222222,1016.111111111111,35.03831417624521,0
