period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2095,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,375.1593147888939,0.3710635769459299,-0.004797126271276264,0.20027418166378227,127683.52084689667,2780.3324381510374,130463.8532850477,2094,10,1594.5,31,3,18,37.85160611526239,0.6081989247311828,47.330729166666664,1010.677083333333,32.60248655913978,0
2096,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.2034224103151,0.37104500891265596,-0.006200522707473288,0.20132457443253612,127782.23885430238,2814.423116048188,130596.66197035057,2095,11,1595.5,31,3,19,37.7238946125778,0.6092069892473118,47.23307291666667,1011.067708333334,32.61508736559142,0
2097,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,376.12916705998157,0.37076648841354726,-0.007845156600229775,0.20177979072665314,127880.9950086806,2819.9544270833453,130700.94943576395,2096,12,1596.5,31,3,19,37.62444215585308,0.6102150537634409,47.13541666666667,1011.4583333333338,32.62768817204303,0
2098,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.55596647718266,0.3693553178847297,-0.009725627211203847,0.20199365874819733,127984.7799331701,2813.089544434245,130797.86947760434,2097,13,1597.5,32,2,19,37.532495216704106,0.6087239583333333,47.032828282828284,1011.868686868687,31.620896464646467,0
2099,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.22360070278586,0.36968954248366015,-0.016246917928848248,0.20267529457214595,128048.66850321398,2834.9862258953162,130883.6547291093,2098,14,1598.5,32,2,19,37.4500998003992,0.609375,46.96969696969697,1012.1212121212122,31.628787878787882,0
2100,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,374.97853277309605,0.370153743315508,-0.012287363190100375,0.20265518063769053,128177.4923536512,2812.797473525647,130990.28982717685,2099,15,1599.5,31,3,21,37.34958317260298,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,0
2101,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.2042280978849,0.3700609031491384,-0.013685165582942416,0.2038209536630601,128276.40109592008,2851.624891493051,131128.02598741313,2100,16,1600.5,31,3,21,37.217223650385606,0.614247311827957,46.744791666666664,1013.0208333333328,32.67809139784944,0
2102,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,373.06346377896966,0.3701351752822341,-0.012484130342784283,0.2027881286351605,128408.33875868047,2780.891927083324,131189.2306857638,2101,17,1601.5,31,3,18,37.161699212058934,0.6155913978494624,46.61458333333333,1013.541666666666,32.69489247311826,0
2103,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.06346377896966,0.3701351752822341,-0.012484130342784283,0.2027881286351605,128408.33875868047,2780.891927083324,131189.2306857638,2102,18,1602.5,31,3,18,37.161699212058934,0.6155913978494624,46.61458333333333,1013.541666666666,32.69489247311826,0
2104,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,374.95620763923336,0.3702465834818776,-0.015034357773918483,0.20483231819843103,128606.37240939664,2844.351535373254,131450.7239447699,2103,19,1603.5,31,3,19,36.91110397946084,0.6176075268817205,46.41927083333333,1014.3229166666662,32.72009408602149,0
2105,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,373.08417551916705,0.36989379084967317,-0.01099875485794044,0.20465806813313883,128771.51701185423,2808.5230509439916,131580.04006279822,2104,20,1604.5,31,3,20,36.78974235621124,0.6192876344086021,46.25651041666666,1014.9739583333321,32.741095430107485,0
2106,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,372.73225698613805,0.37098930481283426,-0.011848448498291475,0.20480573697821816,128837.60452270498,2804.3862236870527,131641.99074639202,2105,21,1605.5,31,3,20,36.73114125090846,0.6199596774193548,46.19140624999999,1015.2343749999992,32.74949596774191,0
2107,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.57227974792335,0.3709521687462864,-0.014511714184455737,0.20540186249565703,128969.83040703653,2810.1167466905185,131779.94715372706,2106,22,1606.5,31,3,20,36.60014207580224,0.6213037634408602,46.06119791666666,1015.7552083333321,32.76629704301072,0
2108,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,372.7636638011363,0.37143493761140817,-0.014394915982540502,0.20585101688890767,129035.96878051748,2819.9840969509405,131855.95287746843,2107,23,1607.5,31,3,21,36.52775107864496,0.6219758064516129,45.99609374999999,1016.0156249999992,32.77469758064514,0
2109,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,373.8093029603553,0.3714163695781343,-0.013616976383173718,0.20694719283039234,129135.20812988268,2854.3884277343614,131989.59655761704,2108,24,1608.5,31,3,21,36.3998847040738,0.622983870967742,45.89843749999999,1016.406249999999,32.78729838709674,0
2110,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.0157528274057,0.3716206179441473,-0.011750389921563409,0.20668090719116783,129168.29639010946,2836.3618638780204,132004.6582539875,2109,25,1609.5,31,3,21,36.38628260962383,0.6233198924731183,45.86588541666666,1016.5364583333322,32.79149865591394,0
2111,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.74230100297416,0.37056224004753413,0.05157373570670787,0.1953386311464139,127482.4422477324,2576.1373299319725,130058.57957766436,2110,26,1610.5,34,0,17,38.24536327557076,0.5989583333333333,47.529761904761905,1009.8809523809521,29.702380952380942,8
2112,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,364.3169196491128,0.3706179441473559,0.035647474537518375,0.1945314872843374,127692.92091836719,2504.138321995446,130197.05924036264,2111,27,1611.5,34,0,18,38.11592069100904,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
2113,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,362.8725250400442,0.370803624480095,0.04702281195030422,0.19434043049748626,127813.2723922902,2475.9849773242568,130289.25736961445,2112,28,1612.5,34,0,18,38.02904991758889,0.602328431372549,47.20238095238095,1011.1904761904758,29.740896358543406,0
2114,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.0198517035219,0.3780112044817927,0.05861409445343546,0.1947471138144306,127880.99500868037,2284.66796874998,130165.66297743036,2113,0,1567.4,35,0,18,37.95593031239272,0.6008928571428571,47.13541666666666,1011.4583333333319,28.898809523809483,5
2115,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,359.31142225844326,0.3777310924369748,0.05316344033325193,0.19360310459951227,128056.65569540886,2202.4438175154214,130259.09951292428,2114,1,1568.4,35,0,19,37.869854202401356,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
2116,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.19321241680626,0.37769607843137254,0.043268665490887814,0.19396433470507554,128144.53125000012,2205.7593074845813,130350.2905574847,2115,2,1569.4,34,1,19,37.7829218106996,0.6056985294117647,46.87500000000001,1012.5000000000009,29.77941176470591,0
2117,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,358.36604678886994,0.37780112044817926,0.043715259702094444,0.1938092790866442,128204.8061933105,2188.849914965971,130393.65610827648,2116,3,1570.4,34,1,19,37.742202499902056,0.6063112745098039,46.81547619047618,1012.7380952380939,29.78641456582629,0
2118,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.99156950205105,0.37769607843137254,0.03943803816909197,0.195818945062585,128325.39859693889,2264.8774092970616,130590.27600623594,2117,4,1571.4,34,1,20,37.552383190381065,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
2119,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,360.99156950205105,0.37769607843137254,0.03943803816909197,0.195818945062585,128325.39859693889,2264.8774092970616,130590.27600623594,2118,5,1572.4,34,1,20,37.552383190381065,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
2120,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.6987900209298,0.3772408963585434,0.0412832645390786,0.19447302032172403,128415.88010204089,2186.8409863945662,130602.72108843546,2119,6,1573.4,34,1,15,37.54331101714823,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
2121,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,358.7221555821429,0.3769957983193277,0.04079044487687056,0.19532467243846097,128476.21882086174,2217.453231292524,130693.67205215427,2120,7,1574.4,34,1,15,37.45572060435259,0.6090686274509804,46.54761904761905,1013.8095238095243,29.817927170868362,0
2122,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,361.4139366598976,0.3769607843137255,0.03866552609067608,0.19693937930469263,128506.39349489789,2288.800311791376,130795.19380668926,2121,8,1575.4,34,1,15,37.35665923055849,0.609375,46.51785714285714,1013.9285714285709,29.821428571428555,0
2123,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.4543005833482,0.3773109243697479,0.036955465044166136,0.19676486858522008,128687.51594387756,2251.456207482996,130938.97215136056,2122,9,1576.4,34,1,16,37.22134225038133,0.6112132352941176,46.339285714285715,1014.6428571428572,29.84243697478992,0
2124,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.40924952892016,0.37727591036414565,0.034832741167795334,0.19853319042316928,128717.71541950114,2329.698129251701,131047.41354875284,2123,10,1577.4,34,1,16,37.115546300641334,0.6115196078431373,46.30952380952381,1014.7619047619047,29.845938375350137,0
2125,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,360.6409985075098,0.3776610644257703,0.029161082819619155,0.1981666517572193,128838.54875283447,2292.8925736961423,131131.44132653062,2124,11,1578.4,34,1,16,37.03706418073796,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
2126,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,370.102580153126,0.3716577540106952,0.03833367666593257,0.20283384952005548,128734.59314025863,2729.0010152345335,131463.59415549316,2125,41,1625.5,33,1,16,36.90312663526949,0.6139520202020202,46.29289215686275,1014.8284313725496,30.752376708259078,0
2127,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,369.8277760037619,0.3716020499108734,0.03406880492964737,0.20347894767378322,128890.09785899679,2733.4276480200224,131623.5255070168,2126,42,1626.5,33,1,16,36.7512470834339,0.615530303030303,46.139705882352956,1015.4411764705902,30.770944741533036,0
2128,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,370.9051118894241,0.37186200237670824,0.03886326545093288,0.20471393991766515,129014.56921616707,2770.4326460976804,131785.00186226476,2127,43,1627.5,33,1,18,36.596803377563326,0.6167929292929293,46.01715686274511,1015.9313725490214,30.785799168152163,0
2129,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,369.7558064548633,0.3719919786096257,0.04040615402075454,0.20456203488526906,129107.96215698293,2747.683733419847,131855.64589040278,2128,44,1628.5,33,1,18,36.5306835081796,0.617739898989899,45.92524509803922,1016.2990196078435,30.79693998811647,0
2130,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,371.00285710977744,0.37247474747474746,0.04412798148071606,0.20542298274988843,129140.88010204086,2782.3270975056744,131923.20719954654,2129,45,1629.5,34,0,18,36.46540954165691,0.6158088235294117,45.892857142857146,1016.4285714285718,29.894957983193287,0
2131,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,367.864299946306,0.37329174093879974,0.04337685905888011,0.20431980997017718,129263.692149654,2710.313696557055,131974.00584621105,2130,46,1630.5,33,1,18,36.41992046276212,0.6193181818181819,45.77205882352941,1016.9117647058825,30.81550802139038,0
2132,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,365.60162469313207,0.3744243909685086,0.03886036051988562,0.20419108897622457,129481.87183114648,2667.756541954997,132149.62837310147,2131,47,1631.5,33,1,14,36.25514248444711,0.6215277777777778,45.55759803921568,1017.7696078431358,30.84150326797381,0
2133,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,367.7989344894948,0.375222816399287,0.04254972747221619,0.2062354349262956,129637.8270977508,2736.1309352172134,132373.95803296802,2132,48,1632.5,33,1,15,36.04041315683914,0.6231060606060606,45.40441176470588,1018.3823529411759,30.860071301247753,0
2134,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.7989344894948,0.375222816399287,0.04254972747221619,0.2062354349262956,129637.8270977508,2736.1309352172134,132373.95803296802,2133,49,1633.5,33,1,15,36.04041315683914,0.6231060606060606,45.40441176470588,1018.3823529411759,30.860071301247753,0
2135,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.7343906443848,0.3752785204991087,0.04647518658696215,0.20758472973649655,129793.8762284936,2771.8931720972396,132565.76940059083,2134,50,1634.5,33,1,15,35.857762076568434,0.6246843434343434,45.25122549019606,1018.9950980392136,30.878639334521626,0
2136,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.03432069648386,0.37512997623291744,0.04477363868476303,0.20752145391407825,129856.32216274976,2758.3166630622645,132614.63882581203,2135,51,1635.5,33,1,15,35.81206665063524,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
2137,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,368.5047378255577,0.3753713606654783,0.046087153303254524,0.20795267362503297,129887.55076172612,2772.83556805073,132660.38632977684,2136,52,1636.5,33,1,15,35.76831369720284,0.6256313131313131,45.159313725490186,1019.3627450980381,30.889780154486004,0
2138,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.2828576608034,0.375222816399287,0.039592760180995556,0.1968708898280498,128838.54875283457,2432.1286848072687,131270.67743764183,2137,53,1637.5,34,0,17,37.0969160412758,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,3
2139,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,357.0049298455624,0.37488859180035655,0.03258395972691552,0.1964678742956549,128898.98667800477,2403.514739229051,131302.5014172338,2138,54,1638.5,34,0,18,37.067702227432584,0.6133578431372548,46.130952380952394,1015.4761904761924,29.86694677871154,0
2140,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,357.22322445214957,0.374777183600713,0.02314910503906442,0.19779324840288282,129140.88010204084,2426.4243197278984,131567.30442176873,2139,55,1639.5,34,0,19,36.815559850081996,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
2141,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,361.54992302054075,0.3742015745692216,0.02856463976528434,0.2006496356412242,129231.64859693883,2544.738520408167,131776.387117347,2140,56,1640.5,34,0,19,36.61310151036178,0.6167279411764706,45.80357142857143,1016.7857142857148,29.905462184873965,0
2142,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,362.2995025447825,0.37384878193701726,0.03133306705965011,0.20121991877357168,129261.91184807259,2566.305272108847,131828.21712018145,2141,57,1641.5,34,0,19,36.56320728947163,0.6170343137254901,45.773809523809526,1016.904761904762,29.90896358543418,0
2143,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,364.24360591522225,0.3737188057040998,0.029982866933181196,0.20339115525599194,129473.85381235839,2632.004676870761,132105.85848922914,2142,58,1642.5,34,0,18,36.29786134830584,0.6191789215686274,45.5654761904762,1017.7380952380961,29.93347338935577,0
2144,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,365.1415269968737,0.37407159833630427,0.02045826513911586,0.20468025045421098,129625.34722222232,2666.3194444444543,132291.66666666677,2143,59,1643.5,34,0,18,36.120771958537915,0.6207107843137255,45.41666666666667,1018.3333333333342,29.950980392156886,0
2145,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,373.8289525424426,0.3744243909685086,0.010755947728650739,0.20747378048409987,129233.48263251194,2865.3684891847743,132098.8511216967,2144,60,1644.5,32,2,20,36.299101784014255,0.6214192708333333,45.801767676767675,1016.7929292929289,31.774779040404027,1
2146,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.91437691866946,0.37407159833630427,0.010719084058648187,0.2080286063851382,129329.78777675737,2871.653402713993,132201.44117947135,2145,61,1645.5,32,2,20,36.198692485931815,0.6223958333333333,45.7070707070707,1017.1717171717163,31.786616161616134,0
2147,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,378.05581906457445,0.37466577540106955,0.008847619464763312,0.21067591908868177,129394.01113406788,2983.6317722681306,132377.64290633603,2146,62,1646.5,32,2,20,36.02786051129312,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,0
2148,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,379.6567547589191,0.3746843434343434,0.0032728387223885935,0.21208683992457708,129490.37606175391,3032.379189623503,132522.7552513774,2147,63,1647.5,32,2,17,35.88884753752635,0.6240234375,45.54924242424242,1017.8030303030304,31.8063446969697,0
2149,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,382.64565378402176,0.3744615270350564,0.01710732650158686,0.21445706725282376,129618.9184298795,3119.623157075796,132738.5415869553,2148,64,1648.5,32,2,18,35.68170076462079,0.6253255208333333,45.42297979797979,1018.3080808080799,31.822127525252498,0
2150,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,381.7756545937129,0.3741830065359477,0.01966132349294769,0.21414481432217575,129651.06398581775,3099.5239643913815,132750.58795020913,2149,65,1649.5,32,2,18,35.671078188280006,0.6256510416666667,45.39141414141414,1018.4343434343432,31.826073232323225,0
2151,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,384.60372755707056,0.3718434343434343,0.03406615171321081,0.21669136845288595,129825.09731833897,3186.2432718185137,133011.3405901575,2150,66,1650.5,33,1,18,35.42167708834375,0.625,45.22058823529411,1019.1176470588225,30.88235294117644,0
2152,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.87137921219926,0.3721219548425431,0.036247764338279476,0.214881695882033,129981.25908604845,3075.232032151072,133056.4911181995,2151,67,1651.5,33,1,18,35.3832421984537,0.6265782828282829,45.0674019607843,1019.7303921568613,30.900920974450344,0
2153,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,381.0210858539294,0.37225193107546045,0.04948467527791567,0.2174648730179415,130329.05578613291,3138.8699823047473,133467.92576843765,2152,68,1652.5,31,3,21,35.0001062654085,0.6350806451612903,44.72656250000001,1021.0937500000008,32.93850806451616,3
2154,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,380.17920509324864,0.37208481877599525,0.04979712144962556,0.21717010237045506,130362.29663425016,3112.206861707895,133474.50349595805,2153,69,1653.5,31,3,21,34.98780759913299,0.6354166666666667,44.694010416666664,1021.2239583333328,32.942708333333314,0
2155,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.5917354784419,0.3721776589423648,0.045935733457288075,0.21624706252290907,130462.0446099175,3052.2779676649257,133514.32257758244,2154,70,1654.5,31,3,22,34.952523578893704,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
2156,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,376.90627695471505,0.372140522875817,0.04135783501832413,0.2164109266874584,130561.83073255744,3041.914706759978,133603.74543931743,2155,71,1655.5,31,3,17,34.86869346413557,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
2157,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,399.40725174126146,0.37191770647653,0.06199615820632309,0.20497053468480125,126077.58122326288,3284.0816658788417,129361.66288914172,2156,72,1656.5,30,4,18,38.89660287294788,0.5944444444444444,48.9247311827957,1004.3010752688178,33.47670250896059,8
2158,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,396.13724467301984,0.37173202614379086,0.05542854530074748,0.20426074760394378,126272.75466918937,3204.268222384968,129477.02289157434,2157,73,1657.5,31,3,16,38.77674677203436,0.59375,48.73046874999999,1005.0781249999993,32.42187499999998,0
2159,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,399.06275707950687,0.37191770647653,0.05376986998347233,0.2064274395797072,126403.65812513545,3288.5984632703794,129692.25658840583,2158,74,1658.5,31,3,16,38.567833095947194,0.5950940860215054,48.60026041666666,1005.5989583333319,32.43867607526877,0
2160,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,399.06275707950687,0.37191770647653,0.05376986998347233,0.2064274395797072,126403.65812513545,3288.5984632703794,129692.25658840583,2159,75,1659.5,31,3,16,38.567833095947194,0.5950940860215054,48.60026041666666,1005.5989583333319,32.43867607526877,0
2161,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,394.79347807372466,0.3790266106442577,0.08156490812092465,0.20243665577822892,126043.83680555549,2976.0691324869695,129019.90593804246,2160,0,1613.057142857143,30,5,20,39.04737206085753,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,3
2162,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,397.08984212293683,0.3792016806722689,0.08199954138958954,0.20445204267982603,126212.60405827253,3023.5486038848258,129236.15266215736,2161,1,1614.057142857143,30,5,20,38.815041466024624,0.5958333333333333,48.79032258064515,1004.8387096774185,33.49462365591395,0
2163,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,399.0144638351917,0.3786064425770308,0.08406013026951653,0.2059509437559281,126313.91860691986,3080.2161015724337,129394.13470849229,2162,2,1615.057142857143,30,5,17,38.66186433123857,0.596875,48.689516129032256,1005.2419354838709,33.50806451612903,0
2164,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,396.54542892046123,0.3788515406162465,0.08446368446368435,0.204961432538407,126370.92590332034,3022.362603081598,129393.28850640194,2163,3,1616.057142857143,31,4,17,38.664961581628226,0.594758064516129,48.6328125,1005.4687500000002,32.43447580645162,0
2165,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,399.335404843431,0.3792717086834734,0.0827336267149883,0.20706478777317763,126501.88022189667,3103.3359103732596,129605.21613226994,2164,4,1617.057142857143,31,4,17,38.45942272844939,0.5961021505376345,48.502604166666664,1005.989583333333,32.45127688172042,0
2166,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,400.22894286302403,0.3788865546218487,0.08857512474588791,0.2081944635485315,126632.90235731343,3136.4305284288257,129769.33288574226,2165,5,1618.057142857143,31,4,17,38.30153083225528,0.5974462365591398,48.372395833333336,1006.5104166666672,32.46807795698926,0
2167,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,397.87078404895396,0.3790266106442577,0.08922798396482579,0.2074669435637601,126731.21346367736,3084.529452853739,129815.74291653109,2166,6,1619.057142857143,31,4,17,38.25932691064269,0.5984543010752688,48.274739583333336,1006.9010416666672,32.48067876344088,0
2168,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,399.4285317660753,0.3780112044817927,0.09858582874866162,0.20911894308564924,126895.15007866772,3137.1086968316226,130032.25877549934,2167,7,1620.057142857143,31,4,18,38.05085293357458,0.6001344086021505,48.11197916666668,1007.5520833333348,32.50168010752693,0
2169,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,388.7232920503558,0.37815126050420167,0.07989676864347572,0.20212089764731778,126615.0317091366,2843.79497769776,129458.82668683436,2168,8,1621.057142857143,32,3,17,38.60949065361937,0.5947265625,48.3901515151515,1006.4393939393922,31.451231060606005,4
2170,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,389.16554601706537,0.37811624649859943,0.0837176945285052,0.20257324429557486,126659.88592128015,2858.3327326028275,129518.21865388297,2169,9,1622.057142857143,33,2,17,38.552065579092606,0.5928030303030303,48.34558823529411,1006.6176470588225,30.50356506238856,0
2171,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,391.2201617666719,0.3783613445378151,0.08400333843371821,0.2039508152966355,126721.57343329485,2915.206891580156,129636.780324875,2170,10,1623.057142857143,33,2,17,38.436688575137936,0.5934343434343434,48.28431372549019,1006.8627450980389,30.510992275698147,0
2172,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,392.0417632318458,0.3784313725490196,0.0888378611106424,0.20488359226094155,126822.06809807246,2943.9094387754976,129765.97753684796,2171,11,1624.057142857143,34,1,17,38.312305480045694,0.592218137254902,48.1845238095238,1007.2619047619039,29.625350140055996,0
2173,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,394.6155238371255,0.3797268907563025,0.0924302251020892,0.20698977848854405,126972.00255102028,3021.02465986393,129993.02721088422,2172,12,1625.057142857143,34,1,17,38.0928124261753,0.59375,48.03571428571428,1007.8571428571419,29.642857142857114,0
2174,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,395.57296367507877,0.37909663865546217,0.08989810378568075,0.2077985022580996,127032.00113378673,3050.0850340135876,130082.08616780033,2173,13,1626.057142857143,34,1,17,38.00680995118878,0.5943627450980392,47.97619047619047,1008.0952380952372,29.649859943977564,0
2175,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,396.3778576032635,0.3793067226890756,0.08768787004706269,0.2083751754216036,127062.00573979574,3072.913123582748,130134.9188633785,2174,14,1627.057142857143,34,1,17,37.95558310701775,0.5946691176470589,47.94642857142856,1008.2142857142843,29.653361344537775,0
2176,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,397.807291989084,0.378781512605042,0.09345185927131583,0.20944540811580828,127123.84458537387,3114.1655585175467,130238.01014389141,2175,15,1628.057142857143,32,3,18,37.85578648637368,0.5999348958333333,47.885101010101,1008.4595959595954,31.514362373737356,0
2177,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,395.89349014177617,0.3790266106442577,0.09541212229572693,0.20892925932845385,127219.36058820528,3073.0633353739427,130292.42392357922,2176,16,1629.057142857143,32,3,20,37.80559032123489,0.6009114583333333,47.79040404040404,1008.8383838383838,31.526199494949495,0
2178,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,396.3845602359119,0.3788865546218487,0.10025740025740038,0.20951755326755314,127283.05785123953,3090.6077823691294,130373.66563360866,2177,17,1630.057142857143,32,3,21,37.727571321321314,0.6015625,47.72727272727272,1009.090909090908,31.534090909090875,0
