period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3079,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,369.1932881266784,0.33953081232492993,0.01625481250318006,0.22715230576267453,133187.447811539,2834.382358948499,136021.8301704875,3078,232,2518.1428571428573,33,2,18,32.415088646167256,0.6587752525252526,41.94240196078432,1032.230392156864,31.2797088532383,0
3080,4,0,0,35,0.0,0.0,1.0,35,1350,1300,50,0.9629629629629629,14,13,1,368.376475805985,0.34005602240896354,0.02297650130548301,0.22722841765309143,133282.33882401,2819.6156526336044,136101.9544766436,3079,233,2519.1428571428573,33,2,18,32.340869530817315,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
3081,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,381.6055919061044,0.33970588235294114,0.01733858345552508,0.23484046042709927,133195.58000283435,3165.635629251688,136361.21563208604,3080,234,2520.1428571428573,34,1,17,32.08660093030408,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,3
3082,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.7565873456245,0.3394257703081232,0.020407221929362285,0.23451144356969122,133226.30385487518,3145.35856009069,136371.66241496586,3081,235,2521.1428571428573,34,1,17,32.077615698031984,0.6568627450980392,41.9047619047619,1032.3809523809516,30.364145658263283,0
3083,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,383.68892690745736,0.3394257703081232,0.019695347879785885,0.23690401714748666,133318.49666950092,3230.566184807226,136549.06285430814,3082,236,2522.1428571428573,34,1,17,31.90922190201728,0.657781862745098,41.815476190476176,1032.7380952380934,30.374649859943922,0
3084,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.7312616416285,0.3391456582633053,0.01953500625699811,0.23836213860418545,133349.23469387728,3287.393707482963,136636.62840136024,3083,237,2523.1428571428573,34,1,17,31.825582065467948,0.6580882352941176,41.78571428571427,1032.8571428571408,30.378151260504143,0
3085,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,387.6887104368697,0.33858543417366943,0.02248988054102119,0.24076633648160928,133533.73724489778,3353.9044784580296,136887.6417233558,3084,238,2524.1428571428573,34,1,18,31.589543499961614,0.6599264705882353,41.60714285714285,1033.571428571427,30.399159663865504,0
3086,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,387.0676948765194,0.3386554621848739,0.027834610703595386,0.24118149194386243,133656.80980725604,3346.8466553287753,137003.65646258483,3085,239,2525.1428571428573,34,1,18,31.48193453066237,0.6611519607843137,41.48809523809523,1034.0476190476174,30.413165266106397,0
3087,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,387.0676948765194,0.3386554621848739,0.027834610703595386,0.24118149194386243,133656.80980725604,3346.8466553287753,137003.65646258483,3086,240,2526.1428571428573,34,1,18,31.48193453066237,0.6611519607843137,41.48809523809523,1034.0476190476174,30.413165266106397,0
3088,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,385.6462396760426,0.33862044817927167,0.028571428571428914,0.24109826063200068,133779.93905895684,3318.3460884353635,137098.2851473922,3087,241,2527.1428571428573,34,1,14,31.395042194092824,0.6623774509803921,41.36904761904761,1034.5238095238087,30.427170868347314,0
3089,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,384.9548348098504,0.3377100840336134,0.019025712642734227,0.2416738114564369,133933.93034297053,3311.702806122449,137245.633149093,3088,242,2528.1428571428573,34,1,15,31.258386045620078,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
3090,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,386.95458359984656,0.33704481792717084,0.009633253439275125,0.2443598538814125,134149.66695011334,3381.9657029478412,137531.63265306118,3089,243,2529.1428571428573,34,1,15,30.9902417068873,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,0
3091,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,386.7857880934,0.33714985994397756,0.010853400305313565,0.24445873012177616,134180.50063775494,3379.8221371881864,137560.32277494314,3090,244,2530.1428571428573,34,1,16,30.96370025661648,0.6663602941176471,40.98214285714285,1036.0714285714273,30.472689075630214,0
3092,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,386.7857880934,0.33714985994397756,0.010853400305313565,0.24445873012177616,134180.50063775494,3379.8221371881864,137560.32277494314,3091,245,2531.1428571428573,34,1,16,30.96370025661648,0.6663602941176471,40.98214285714285,1036.0714285714273,30.472689075630214,0
3093,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,388.359796389473,0.3372549019607843,0.007549027652416385,0.24586705655057176,134242.1786422902,3426.8530328798106,137669.03167517003,3092,246,2532.1428571428573,34,1,16,30.861095156040587,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
3094,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,388.4855083557851,0.3372549019607843,0.0089987200945163,0.2461539181765256,134273.0229591835,3432.624716553265,137705.64767573675,3093,247,2533.1428571428573,34,1,16,30.826920131709926,0.6672794117647058,40.89285714285713,1036.42857142857,30.483193277310882,0
3095,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,389.24799209157925,0.33714985994397756,0.006543175441762639,0.2468450303817465,134303.87081916095,3455.5024092970443,137759.373228458,3094,248,2534.1428571428573,34,1,16,30.77624325255541,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
3096,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,389.24799209157925,0.33714985994397756,0.006543175441762639,0.2468450303817465,134303.87081916095,3455.5024092970443,137759.373228458,3095,249,2535.1428571428573,34,1,16,30.77624325255541,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
3097,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,378.6701080988039,0.3369397759103641,0.009684217513233673,0.22161597284993917,131297.62081916112,2943.6968537415114,134241.31767290263,3096,250,2536.1428571428573,34,1,18,34.077467379099396,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,6
3098,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.31078605924773,0.3358193277310924,0.005818082491122478,0.2228983607966142,131453.76778162253,2972.3699406233186,134426.13772224585,3097,251,2537.1428571428573,33,2,18,33.902963671128106,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
3099,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,381.90331972537876,0.33546918767507,0.006459211716709712,0.22460638670285987,131485.18786344197,3042.92594795272,134528.1138113947,3098,252,2538.1428571428573,33,2,18,33.804690922850206,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
3100,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,381.90331972537876,0.33546918767507,0.006459211716709712,0.22460638670285987,131485.18786344197,3042.92594795272,134528.1138113947,3099,253,2539.1428571428573,33,2,18,33.804690922850206,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
3101,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,380.6187812939818,0.3358193277310924,0.005773660234426714,0.22458922168953585,131610.9057363756,3018.7165092752966,134629.62224565088,3100,254,2540.1428571428573,33,2,14,33.71041343206337,0.6429924242424243,43.47426470588236,1026.102941176472,31.094028520499155,0
3102,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,379.50638475327526,0.33525910364145656,-0.00047749791094675587,0.2246731438217804,131736.68368235798,2998.9825127355143,134735.66619509348,3101,255,2541.1428571428573,33,2,14,33.61174943297123,0.6442550505050505,43.351715686274524,1026.593137254904,31.1088829471183,0
3103,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,379.3683521637936,0.3352941176470588,0.0006274937762167365,0.22477709012929742,131768.13755526734,2997.732242406779,134765.86979767412,3102,256,2542.1428571428573,33,2,15,33.58349248030555,0.6445707070707071,43.321078431372555,1026.7156862745107,31.112596553773052,0
3104,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.15800592401456,0.33508403361344535,-0.010158287242347352,0.2117730229176773,131053.71492346929,2555.800212241753,133609.51513571106,3103,257,2543.1428571428573,34,1,18,34.696062473355816,0.6351102941176471,44.01785714285714,1023.9285714285706,30.11554621848737,7
3105,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,350.78265161719736,0.33466386554621846,-0.015939575465555356,0.19337114011259587,128966.15655006874,2047.818072702351,131013.9746227711,3104,258,2544.1428571428573,35,0,17,37.15720905499849,0.611904761904762,46.064814814814824,1015.740740740742,29.021164021164058,7
3106,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,352.25234527317457,0.33532913165266104,-0.011014549360413906,0.19446987967345475,129024.94454089529,2089.867862654347,131114.81240354964,3105,259,2545.1428571428573,35,0,17,37.05997949419001,0.6125,46.00694444444446,1015.9722222222241,29.027777777777832,0
3107,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,354.5504088847295,0.3353991596638655,-0.007496705549319138,0.19617562321466983,129113.15164448308,2155.424141589515,131268.5757860726,3106,260,2546.1428571428573,35,0,17,36.911727024256926,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
3108,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,341.95251955432997,0.34219576719576716,0.04160558395076386,0.17257627756512176,125387.20415249439,1435.3948668587861,126822.59901935318,3107,0,2476.3888888888887,34,2,16,41.05105194342091,0.5775122549019608,49.61309523809524,1001.5476190476195,29.45728291316528,8
3109,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,344.35500594558266,0.34224537037037034,0.04555476341360376,0.17416416646863114,125476.64399092962,1441.7020975056578,126918.34608843527,3108,1,2477.3888888888887,34,2,16,40.89853651774399,0.5784313725490196,49.52380952380952,1001.9047619047611,29.467787114845915,0
3110,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.3900763469549,0.3421792328042328,0.05613281610787868,0.1737954691330747,125625.78125000009,1402.6041666666817,127028.38541666677,3109,2,2478.3888888888887,34,2,17,40.79384871155445,0.5799632352941176,49.37500000000001,1002.5000000000007,29.48529411764708,0
3111,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,342.1272284045315,0.34239417989417986,0.060303893637227546,0.17403863357969654,125715.30612244904,1402.1258503401484,127117.43197278919,3110,3,2479.3888888888887,34,2,18,40.70809591642925,0.5808823529411764,49.28571428571429,1002.8571428571433,29.495798319327747,0
3112,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,340.04841473613044,0.34254298941798944,0.05731906702002898,0.17335680526203084,125804.86288265299,1355.9488378684769,127160.81172052147,3111,4,2480.3888888888887,34,2,18,40.66789288398402,0.5818014705882353,49.19642857142857,1003.2142857142851,29.506302521008386,0
3113,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,339.07324763535706,0.3424107142857143,0.05771410869880467,0.17311013957107355,125864.58510487524,1335.4627267573644,127200.0478316326,3112,5,2481.3888888888887,34,2,18,40.63080832048088,0.5824142156862745,49.13690476190476,1003.4523809523806,29.513305322128843,0
3114,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,336.5239256678345,0.34209656084656087,0.052218635513540335,0.17231455320205402,125985.73200660147,1279.4426225994494,127265.17462920092,3113,6,2482.3888888888887,35,1,20,40.56999846283914,0.581547619047619,49.0162037037037,1003.9351851851848,28.683862433862423,0
3115,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,333.1630895146341,0.3418816137566138,0.04762186932132395,0.17120768266287964,126133.5104875283,1204.619404989352,127338.12989251765,3114,7,2483.3888888888887,34,2,20,40.502291222248544,0.585171568627451,48.86904761904761,1004.5238095238092,29.544817927170858,0
3116,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,331.22248497499584,0.3417824074074074,0.045859086081359246,0.17068277964616538,126247.30909475732,1163.1894879543781,127410.4985827117,3115,8,2484.3888888888887,35,1,20,40.43401378171906,0.5842261904761905,48.75578703703703,1004.9768518518514,28.713624338624324,0
3117,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,328.9234627985178,0.34303902116402113,0.0460809894734151,0.16997966218505195,126363.65265185616,1112.7940404235283,127476.44669227969,3116,9,2485.3888888888887,35,1,16,40.37222765818655,0.5854166666666667,48.6400462962963,1005.439814814815,28.72685185185186,0
3118,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,330.4632140721959,0.3431712962962963,0.05068029820590536,0.17101815765773146,126421.84452428421,1155.5538140860867,127577.3983383703,3117,10,2486.3888888888887,35,1,17,40.27374170407029,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
3119,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,331.73445811847114,0.3437830687830688,0.06228433402346467,0.1722878959905609,126567.38281250012,1197.3524305555711,127764.7352430557,3118,11,2487.3888888888887,35,1,17,40.09230503795723,0.5875,48.43750000000001,1006.2500000000009,28.750000000000025,0
3120,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,332.104146485787,0.3438657407407408,0.05801809052930085,0.17284917785678588,126654.74597318686,1212.5132619598883,127867.25923514675,3119,12,2488.3888888888887,35,1,18,39.993316660917536,0.5883928571428572,48.35069444444445,1006.5972222222233,28.759920634920665,0
3121,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,330.7029184843269,0.34436177248677247,0.052493262316230416,0.17236576919683416,126713.0048252101,1180.8721011231187,127893.87692633322,3120,13,2489.3888888888887,35,1,18,39.96879430585891,0.5889880952380953,48.292824074074076,1006.8287037037042,28.766534391534403,0
3122,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,330.79787521626315,0.3447751322751323,0.048917483660130934,0.1730327347285068,126858.7105624142,1192.9183813443015,128051.6289437585,3121,14,2490.3888888888887,35,1,19,39.81694240196078,0.5904761904761905,48.148148148148145,1007.4074074074069,28.78306878306877,0
3123,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,330.3770502998763,0.34515542328042326,0.052246473929414394,0.17293639343718714,126887.86175679434,1184.1674972136323,128072.02925400798,3122,15,2491.3888888888887,35,1,19,39.797649818112184,0.5907738095238095,48.119212962962955,1007.5231481481476,28.786375661375644,0
3124,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,330.3067407788087,0.34518849206349206,0.051546293106747854,0.17339610641607267,127004.50002411265,1190.0884934413564,128194.58851755402,3123,16,2492.3888888888887,35,1,20,39.67985704443679,0.5919642857142857,48.00347222222222,1007.9861111111111,28.799603174603174,0
3125,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,332.30368201268374,0.3459325396825397,0.05463111723153036,0.1750722058681092,127150.37321030523,1250.5074374142682,128400.8806477195,3124,17,2493.3888888888887,35,1,20,39.480051258511196,0.593452380952381,47.8587962962963,1008.564814814815,28.81613756613757,0
3126,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,332.0067211462901,0.3453207671957672,0.056565482789820765,0.17554679209669516,127296.33012099187,1252.6474354852455,128548.97755647711,3125,18,2494.3888888888887,35,1,21,39.33805960163626,0.5949404761904762,47.71412037037037,1009.143518518518,28.832671957671945,0
3127,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,331.87497639592436,0.3446263227513227,0.05448264883794929,0.1762391460167036,127471.58893014835,1260.9261134687924,128732.51504361715,3126,19,2495.3888888888887,35,1,16,39.162010506208205,0.5967261904761905,47.54050925925926,1009.8379629629633,28.852513227513235,0
3128,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,331.36615089608824,0.3456845238095238,0.058594595282646766,0.17647926364685523,127588.49511584804,1255.701705032594,128844.19682088064,3127,20,2496.3888888888887,35,1,17,39.055280291747806,0.5979166666666667,47.424768518518526,1010.300925925927,28.865740740740772,0
3129,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,332.07385702922215,0.3450892857142857,0.057442191934231834,0.17711281892010633,127646.96830257638,1277.6442204646862,128924.61252304107,3128,21,2497.3888888888887,35,1,17,38.977613293628075,0.5985119047619047,47.36689814814815,1010.5324074074081,28.872354497354518,0
3130,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,333.0819345613441,0.3447255291005291,0.05972556204435309,0.17790853422166478,127705.45488522378,1307.2759934413598,129012.73087866514,3129,22,2498.3888888888887,35,1,17,38.89234799038132,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
3131,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,334.01008332327,0.34530423280423284,0.05433455433455414,0.1787936328377504,127793.20987654322,1336.8441358024675,129130.05401234569,3130,23,2499.3888888888887,35,1,17,38.779189560439555,0.6,47.22222222222222,1011.1111111111112,28.888888888888893,0
3132,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,333.221728379177,0.34500661375661373,0.05432847587802958,0.17863137807222382,127851.72994898826,1320.5948859739283,129172.32483496219,3131,24,2500.3888888888887,35,1,17,38.73931868467232,0.6005952380952381,47.16435185185185,1011.3425925925919,28.895502645502628,0
3133,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,333.41327650037454,0.345734126984127,0.053864734299517325,0.17899459684356703,127910.26341735241,1329.3960048010813,129239.65942215349,3132,25,2501.3888888888887,35,1,18,38.674675819984735,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
3134,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,331.8700482229304,0.3453373015873016,0.05157096011591533,0.17842607389697768,127968.81028163579,1293.8030478394985,129262.61332947528,3133,26,2502.3888888888887,35,1,18,38.65391214824982,0.6017857142857144,47.04861111111111,1011.8055555555554,28.908730158730155,0
3135,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,333.00157619518376,0.3455357142857143,0.05133678967164812,0.17929592255238205,128027.370541838,1326.6632373113707,129354.03377914937,3134,27,2503.3888888888887,35,1,18,38.56549252820983,0.6023809523809525,46.99074074074073,1012.0370370370359,28.915343915343882,0
3136,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,333.5524244679883,0.34538690476190476,0.054650276348389815,0.17972371854421162,128056.65569540884,1342.7215952931986,129399.37729070205,3135,28,2504.3888888888887,35,1,18,38.5216552315609,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
3137,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,336.6993257020694,0.34589947089947093,0.05080456617426199,0.182091618801494,128204.80619331052,1433.3245002283174,129638.13069353884,3136,29,2505.3888888888887,34,2,18,38.2907703459896,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
3138,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,333.25717072604266,0.34692460317460316,0.04656392381101604,0.18077449203628726,128325.39859693871,1353.0718537414932,129678.47045068021,3137,30,2506.3888888888887,34,2,19,38.254905416519804,0.6075367647058824,46.69642857142857,1013.2142857142852,29.800420168067213,0
3139,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,333.25717072604266,0.3466104497354497,0.04656392381101604,0.18077449203628726,128325.39859693871,1353.0718537414932,129678.47045068021,3138,31,2507.3888888888887,34,2,19,38.254905416519804,0.6075367647058824,46.69642857142857,1013.2142857142852,29.800420168067213,0
3140,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,334.73641525988967,0.34715608465608466,0.04035540942539595,0.18226440616069167,128476.21882086158,1401.1337868480655,129877.35260770965,3139,32,2508.3888888888887,34,2,17,38.06364490371068,0.6090686274509804,46.547619047619044,1013.8095238095231,29.817927170868327,0
3141,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,333.0289996499822,0.34695767195767196,0.044859252302314356,0.18160954027007356,128536.5717120182,1361.2811791383278,129897.85289115652,3140,33,2509.3888888888887,34,2,17,38.045413633873366,0.6096813725490196,46.48809523809524,1014.0476190476195,29.82492997198881,0
3142,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,333.26460300398145,0.3479001322751323,0.04419473457731904,0.18215187185355514,128627.12762188198,1373.3737244897852,130000.50134637176,3141,34,2510.3888888888887,34,2,17,37.94717951727105,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
3143,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,335.30188187535066,0.3477017195767196,0.03364010517891858,0.18093063298974008,128115.23604948961,1391.4559488597079,129506.69199834933,3142,35,2511.3888888888887,35,1,18,38.41757650241989,0.6032738095238095,46.90393518518517,1012.3842592592571,28.925264550264487,7
3144,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,341.7024312587754,0.3472883597883598,0.0011499540018400367,0.1777179630518128,126625.62157064467,1453.6565500685797,128079.27812071325,3143,36,2512.3888888888887,35,1,14,39.78170039865071,0.5880952380952381,48.379629629629626,1006.4814814814811,28.756613756613746,5
3145,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,341.69934774287316,0.3477017195767196,-0.0022134069219266195,0.17784316141949516,126654.74597318654,1455.5688175154146,128110.31479070196,3144,37,2513.3888888888887,35,1,15,39.75185408761644,0.5883928571428572,48.350694444444436,1006.5972222222207,28.75992063492059,0
3146,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,342.6587395957193,0.3480489417989418,-0.0008045977011497119,0.1787248821632347,126742.13927469122,1485.8603395061516,128227.99961419737,3145,38,2514.3888888888887,35,1,16,39.637931034482754,0.5892857142857143,48.26388888888888,1006.9444444444433,28.769841269841237,0
3147,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,343.1147275086507,0.348478835978836,0.005284926470588536,0.17947539592760176,126858.7105624142,1505.4183813443015,128364.1289437585,3146,39,2515.3888888888887,35,1,17,39.50674019607844,0.5904761904761905,48.148148148148145,1007.4074074074069,28.78306878306877,0
3148,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,343.1147275086507,0.348478835978836,0.005284926470588536,0.17947539592760176,126858.7105624142,1505.4183813443015,128364.1289437585,3147,40,2516.3888888888887,35,1,17,39.50674019607844,0.5904761904761905,48.148148148148145,1007.4074074074069,28.78306878306877,0
3149,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,335.2961411602824,0.3565127627627627,0.016623434580090857,0.17754205507339554,127354.73632812513,1140.524664566201,128495.26099269133,3148,0,2449.3513513513512,35,2,16,39.195261437908485,0.5955357142857143,47.65625000000001,1009.375000000001,28.839285714285744,0
3150,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.6407765704435,0.35685685685685686,0.017844529536414022,0.1802327332603741,127442.37075617292,1256.9251543209987,128699.29591049392,3149,1,2450.3513513513512,35,2,16,38.99587345254471,0.5964285714285714,47.56944444444445,1009.722222222223,28.84920634920637,0
3151,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,362.43451959982923,0.3569194194194194,-0.01497569243951058,0.1898528837326181,126917.01630015434,1799.8215663580263,128716.83786651236,3150,2,2451.3513513513512,35,2,18,38.960199862164025,0.5910714285714286,48.09027777777778,1007.638888888889,28.789682539682545,5
3152,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,365.5671319503463,0.35792042042042044,-0.015600033508425426,0.19218197262640127,127062.83925165047,1889.9995445387574,128952.83879618923,3151,3,2452.3513513513512,35,2,19,38.7313215092029,0.5925595238095238,47.945601851851855,1008.2175925925933,28.80621693121695,0
3153,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.10510048651,0.3513392857142857,-0.009099673395505992,0.19801033599883308,127122.02558106571,2362.248441043078,129484.27402210879,3152,45,2521.3888888888887,34,2,19,38.40480266005587,0.595281862745098,47.88690476190476,1008.4523809523805,29.66036414565825,0
3154,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.9984194110473,0.3511243386243386,-0.014587103034117144,0.19786653836171939,127212.08191609972,2340.8659297052077,129552.94784580493,3153,46,2522.3888888888887,34,2,19,38.34006962473448,0.5962009803921569,47.797619047619044,1008.8095238095234,29.670868347338924,0
3155,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,380.09935906845266,0.3516865079365079,-0.009526625610070782,0.19188091795345666,125398.6015745146,2348.219290780038,127746.82086529463,3154,47,2523.3888888888887,33,3,19,40.0840929483258,0.5798611111111112,49.60171568627451,1001.5931372549019,30.35130718954248,6
3156,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,380.74697118356187,0.35254629629629625,-0.00918225918225879,0.19277820330451906,125521.3758680555,2358.3767361111077,127879.75260416661,3155,48,2524.3888888888887,33,3,19,39.94066181566181,0.5811237373737373,49.479166666666664,1002.0833333333329,30.366161616161605,0
3157,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,379.4339345862414,0.3531580687830688,-0.010457904460279943,0.19245986320579214,125595.94671201808,2331.072845804977,127927.01955782305,3156,49,2525.3888888888887,34,2,21,39.89632818685667,0.579656862745098,49.4047619047619,1002.3809523809518,29.48179271708682,0
3158,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,379.0122919357189,0.35340608465608464,-0.008520365752286096,0.19238472033699153,125625.78125000004,2322.7430555555575,127948.5243055556,3157,50,2526.3888888888887,34,2,21,39.87600443336103,0.5799632352941176,49.375,1002.5000000000003,29.48529411764707,0
3159,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.44348713060464,0.3528769841269841,-0.0033655050564980193,0.18936202456440435,125804.862882653,2145.879393424034,127950.74227607704,3158,51,2527.3888888888887,34,2,21,39.880493255804765,0.5818014705882353,49.19642857142857,1003.2142857142852,29.50630252100839,0
3160,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,368.73439306040814,0.35423280423280423,0.0016045282621015566,0.18852635948406926,125924.32149943318,2086.5256519274476,128010.84715136062,3159,52,2528.3888888888887,34,2,21,39.825000988415766,0.5830269607843137,49.077380952380956,1003.6904761904768,29.52030812324932,0
