period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
703,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,445.7898328508008,0.36375448028673835,-0.08202084100608753,0.2777326615543272,133651.6806520061,5724.079037115714,139375.7596891218,702,249,574.7096774193549,29,2,20,29.969078800089545,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,3
704,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,441.5461701668626,0.36379928315412186,-0.08216970998925865,0.2758922714264087,133759.41358024685,5612.191358024683,139371.60493827154,703,250,575.7096774193549,29,2,20,29.970014321518075,0.6752873563218391,41.388888888888886,1034.4444444444441,35.670498084291175,0
705,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,439.15402307827793,0.3634408602150538,-0.07920131958905707,0.27520072547991986,133867.1899112653,5557.663001543195,139424.8529128085,704,251,576.7096774193549,29,2,20,29.923136715429692,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
706,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,437.1095790031944,0.3635752688172043,-0.08268968650613329,0.27499172248681975,134010.9592013889,5515.4947916666715,139526.45399305556,705,252,577.7096774193549,29,2,20,29.8310697518444,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
707,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,437.1095790031944,0.3635752688172043,-0.08268968650613329,0.27499172248681975,134010.9592013889,5515.4947916666715,139526.45399305556,706,253,578.7096774193549,29,2,20,29.8310697518444,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
708,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,432.7849974020287,0.36312724014336917,-0.08235604562935006,0.272804541473113,134082.87278163576,5405.811149691353,139488.6839313271,707,254,579.7096774193549,29,2,20,29.87056345268428,0.6785201149425287,41.076388888888886,1035.6944444444441,35.71360153256704,0
709,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,434.89096698633034,0.36312724014336917,-0.08876914227886668,0.2746699172524166,134154.80565200624,5468.542631172851,139623.34828317908,708,255,580.7096774193549,29,2,20,29.743570407114447,0.6792385057471264,41.00694444444445,1035.9722222222229,35.723180076628374,0
710,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,433.7165241564136,0.36294802867383513,-0.08428343515311887,0.2744664110882953,134226.7578125,5443.272569444445,139670.03038194444,709,256,581.7096774193549,29,2,20,29.701531296072915,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
711,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,430.9043537597833,0.36397849462365595,-0.08287522041282014,0.27349235514141357,134334.72222222228,5377.083333333337,139711.80555555562,710,257,582.7096774193549,29,2,20,29.665728831725612,0.6810344827586207,40.833333333333336,1036.666666666667,35.74712643678162,0
712,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,432.1699382819292,0.3635752688172043,-0.08324550339513082,0.27537927466633516,134478.7422839507,5423.533950617298,139902.276234568,711,258,583.7096774193549,29,2,20,29.48803785038386,0.6824712643678161,40.69444444444445,1037.2222222222229,35.76628352490424,0
713,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,430.4321932199162,0.36317204301075273,-0.08065770005600659,0.27455170803895146,134515.92127702624,5379.996603653598,139895.91788067983,712,259,584.7096774193549,30,1,20,29.49571348363133,0.6798611111111111,40.65860215053763,1037.3655913978494,34.57885304659498,0
714,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,430.4321932199162,0.36317204301075273,-0.08065770005600659,0.27455170803895146,134515.92127702624,5379.996603653598,139895.91788067983,713,260,585.7096774193549,30,1,20,29.49571348363133,0.6798611111111111,40.65860215053763,1037.3655913978494,34.57885304659498,0
715,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,424.7954216874847,0.3620519713261649,-0.08072933528444326,0.27202195255103473,134658.8758680556,5240.4993080847535,139899.37517614034,714,261,586.7096774193549,29,2,21,29.498277131004954,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
716,4,0,0,31,0.0,0.0,1.0,31,800,300,500,0.375,13,3,10,424.7073558508312,0.36241039426523297,-0.08224641121479193,0.2722352296422911,134694.91705246922,5241.184413580256,139936.10146604947,715,262,587.7096774193549,29,2,21,29.46436535545446,0.6846264367816092,40.486111111111114,1038.055555555556,35.79501915708814,0
717,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,422.4922442284847,0.36124551971326163,-0.085426290387278,0.2721636084913728,134875.19531250003,5196.744791666666,140071.9401041667,716,263,588.7096774193549,29,2,19,29.340904532691535,0.6864224137931034,40.3125,1038.7500000000002,35.81896551724139,0
718,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,421.53020329842946,0.3609767025089606,-0.07836626981902528,0.2720851985224807,134947.34037422843,5176.875964506175,140124.2163387346,717,264,589.7096774193549,29,2,19,29.29351579557099,0.6871408045977012,40.24305555555556,1039.027777777778,35.82854406130269,0
719,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,421.9975575704064,0.36052867383512543,-0.07444964689448208,0.272658525539014,134983.4201388889,5192.534722222228,140175.95486111112,718,265,590.7096774193549,29,2,19,29.245188452285497,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,0
720,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,421.72521395496403,0.36017025089605736,-0.06813627254509003,0.273299846446139,135091.6883680555,5194.314236111107,140286.0026041666,719,266,591.7096774193549,29,2,19,29.14370407481629,0.6885775862068966,40.104166666666664,1039.583333333333,35.847701149425276,0
721,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,424.9152771670484,0.3601254480286738,-0.07522842393543527,0.27588401654114214,135159.3780517578,5286.256917317709,140445.63496907553,720,267,592.7096774193549,31,0,19,28.992925118958176,0.6834677419354839,40.0390625,1039.84375,33.54334677419355,3
722,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,422.84508385011145,0.3594086021505376,-0.07391732760430958,0.2750559063350728,135227.08468967027,5236.021592881964,140463.10628255224,721,268,593.7096774193549,31,0,20,28.978884994157912,0.6841397849462365,39.97395833333334,1040.1041666666679,33.551747311827995,0
723,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,422.23183098254935,0.3588709677419355,-0.07905668070127259,0.2754330254189024,135328.67643568266,5228.0149671766685,140556.69140285932,722,269,594.7096774193549,31,0,21,28.893051558002753,0.6851478494623655,39.87630208333334,1040.4947916666679,33.56434811827961,0
724,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,422.8202145094557,0.3581989247311828,-0.08546208588165016,0.27712052747685334,135498.0807834203,5258.265516493082,140756.3462999134,723,270,595.7096774193549,31,0,21,28.708104052026027,0.6868279569892473,39.71354166666668,1041.1458333333346,33.585349462365635,0
725,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,428.5674774472457,0.3562275985663082,-0.08806799860700865,0.2828093037191456,135742.20920138896,5435.074869791676,141177.28407118065,724,271,596.7096774193549,29,2,22,28.31409103025457,0.6950431034482758,39.47916666666667,1042.083333333334,35.933908045977034,0
726,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,426.75968630284694,0.35524193548387095,-0.08845715759386186,0.2821877925729397,135814.58574459873,5392.038001543208,141206.62374614194,725,272,597.7096774193549,29,2,22,28.288779702420612,0.6957614942528736,39.40972222222222,1042.3611111111109,35.943486590038304,0
727,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,424.9097538713877,0.3551971326164875,-0.08678351817873198,0.28153552712378727,135886.98157793222,5347.940779321003,141234.92235725324,726,273,598.7096774193549,29,2,18,28.264591936414902,0.6964798850574713,39.340277777777786,1042.6388888888898,35.953065134099646,0
728,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,422.4933397299145,0.35537634408602153,-0.07745027311140906,0.2813625858201345,136068.05555555553,5297.569444444442,141365.62499999997,727,274,599.7096774193549,29,2,18,28.146632055378056,0.6982758620689655,39.166666666666664,1043.3333333333333,35.97701149425287,0
729,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,420.1763663732234,0.3546594982078853,-0.07423562039032527,0.2803912270806749,136140.5189043209,5240.605709876528,141381.1246141974,728,275,600.7096774193549,29,2,19,28.134704107887494,0.6989942528735632,39.097222222222214,1043.6111111111104,35.986590038314155,0
730,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,417.5787862973322,0.3549731182795699,-0.07945860350946476,0.27951377885993284,136249.25009645056,5178.959297839496,141428.20939429005,729,276,601.7096774193549,29,2,19,28.093959247926918,0.7000718390804598,38.99305555555555,1044.0277777777774,36.00095785440612,0
731,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,419.9334642967966,0.3550627240143369,-0.0790770907250018,0.2816663441612501,136321.76167052463,5249.213927469128,141570.97559799376,730,277,602.7096774193549,29,2,19,27.960139867890238,0.7007902298850575,38.92361111111111,1044.305555555555,36.010536398467416,0
732,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,420.0510255854311,0.3550627240143369,-0.08268835785312123,0.2829045537582091,136466.8426890431,5264.607445987637,141731.45013503073,731,278,603.7096774193549,29,2,19,27.812347689308332,0.7022270114942528,38.784722222222214,1044.8611111111102,36.029693486590006,0
733,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,419.70614898734607,0.35448028673835125,-0.08275826596829927,0.28354654194602924,136575.70408950612,5264.332561728384,141840.0366512345,732,279,604.7096774193549,29,2,19,27.71281778722649,0.7033045977011494,38.68055555555555,1045.2777777777774,36.04406130268198,0
734,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,418.80785551707396,0.35367383512544803,-0.08578734777971464,0.2844041442650211,136757.23620756168,5255.000964506171,142012.23717206786,733,280,605.7096774193549,29,2,19,27.55540986146151,0.7051005747126438,38.50694444444444,1045.972222222222,36.06800766283524,0
735,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,423.9545712862793,0.35398745519713265,-0.029063202015777057,0.28621390611564024,136550.75285169802,5378.263176812054,141929.0160285101,734,281,606.7096774193549,31,0,18,27.626681823844528,0.697244623655914,38.70442708333333,1045.1822916666658,33.7155577956989,7
736,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,425.6410813124507,0.35353942652329745,-0.032137548708472075,0.2881870053068278,136652.84050835497,5433.012559678809,142085.8530680338,735,282,607.7096774193549,31,0,18,27.480801162308005,0.698252688172043,38.60677083333333,1045.572916666666,33.728158602150515,0
737,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,428.0884430405866,0.3531810035842294,-0.030330291736280657,0.29040594379239804,136720.92013888896,5505.729166666675,142226.64930555565,736,283,608.7096774193549,31,0,18,27.34893758300133,0.6989247311827957,38.54166666666667,1045.833333333334,33.736559139784966,0
738,4,0,0,31,0.0,0.0,1.0,31,950,400,550,0.42105263157894735,15,4,11,424.2701141673153,0.35237455197132617,-0.03200530383077482,0.2889713769722266,136861.52526664932,5413.250989998843,142274.77625664815,737,284,609.7096774193549,30,1,18,27.30865981588525,0.703125,38.40725806451613,1046.3709677419354,34.87903225806451,0
739,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,426.2385039903368,0.35156810035842295,-0.02639446767982112,0.29177486345208486,137037.38329575688,5482.121849346766,142519.50514510364,738,285,610.7096774193549,30,1,17,27.081996148908868,0.7048611111111112,38.23924731182797,1047.0430107526893,34.90143369175631,0
740,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,427.96355130729546,0.35147849462365593,-0.024152149433662284,0.2935468302628916,137107.7581223264,5535.424615562508,142643.1827378889,739,286,611.7096774193549,30,1,17,26.966760780287473,0.7055555555555555,38.172043010752695,1047.31182795699,34.910394265233,0
741,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,427.1707531272697,0.35089605734767026,-0.02711067710488435,0.2941893278604411,137248.5619724823,5525.714316683997,142774.2762891663,740,287,612.7096774193549,30,1,18,26.84736830853429,0.7069444444444444,38.037634408602145,1047.8494623655909,34.928315412186365,0
742,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,425.87417838891116,0.3504032258064516,-0.025652536394535908,0.2934448105885236,137266.16753472216,5491.62326388888,142757.79079861104,741,288,613.7096774193549,31,0,18,26.86381709741551,0.7043010752688172,38.02083333333333,1047.916666666666,33.803763440860195,0
743,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,456.97684805045606,0.3504032258064516,-0.03216249122180059,0.304507405271733,136089.0913147473,6247.6784256127785,142336.76974036006,742,289,614.7096774193549,30,1,16,27.22610459873759,0.6954861111111111,39.14650537634408,1043.413978494623,34.780465949820766,3
744,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,456.4031397179463,0.3503136200716846,-0.03167230957771627,0.30472660188390815,136159.22225474042,6228.699307723434,142387.92156246386,743,290,615.7096774193549,30,1,16,27.170798454603997,0.6961805555555556,39.079301075268816,1043.6827956989246,34.789426523297486,0
745,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,443.6985048071683,0.3494623655913978,-0.00986688629143817,0.27888117088709846,133977.25635104717,5689.101664225269,139666.35801527245,744,291,616.7096774193549,31,0,17,29.694509076426456,0.6717069892473118,41.17838541666667,1035.286458333334,33.396337365591414,4
746,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,445.9351683541895,0.35000000000000003,-0.009346400986564252,0.28054402363548386,134010.95920138893,5752.03993055556,139762.9991319445,745,292,617.7096774193549,31,0,17,29.602615694164985,0.6720430107526882,41.145833333333336,1035.416666666667,33.400537634408614,0
747,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,443.89954331952333,0.3493727598566308,-0.008305822998369683,0.27977630487824806,134078.3776177301,5703.466118706608,139781.84373643668,746,293,618.7096774193549,31,0,17,29.587314558712603,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
748,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,442.6196819555493,0.34807347670250893,-0.005447956610917126,0.27999741089048186,134213.2653130426,5681.086561414936,139894.35187445753,747,294,619.7096774193549,31,0,18,29.484481025383257,0.6740591397849462,40.950520833333336,1036.197916666667,33.42573924731184,0
749,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,443.48643122172774,0.3479390681003584,-0.00933818075702475,0.28080417709576216,134246.99783325195,5707.344394259982,139954.34222751192,748,295,620.7096774193549,31,0,18,29.428032206726137,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
750,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,442.1447744659527,0.34722222222222227,-0.010890439263922858,0.2807301989073298,134348.2208251953,5680.272759331597,140028.4935845269,749,296,621.7096774193549,31,0,18,29.36081805241564,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
751,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,443.117873104808,0.34619175627240145,-0.014513294404444599,0.28239015817223195,134483.24415418832,5718.385823567702,140201.629977756,750,297,622.7096774193549,31,0,18,29.19961921499706,0.676747311827957,40.690104166666664,1037.239583333333,33.45934139784945,0
752,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,436.34835528127434,0.3453853046594982,-0.014002723680142992,0.27939320062039796,134655.38826742975,5551.348394260941,140206.7366616907,751,298,623.7096774193549,30,1,20,29.202009410342736,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
753,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,436.670774378068,0.34587813620071683,-0.01253900164151478,0.279867916225877,134690.26630607576,5563.060577812452,140253.32688388822,752,299,624.7096774193549,30,1,20,29.158573956579907,0.6815972222222222,40.49059139784946,1038.0376344086014,34.60125448028671,0
754,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,435.3714947136598,0.3457885304659498,-0.01444179014717406,0.27930310840268335,134725.14886113995,5531.097887038957,140256.2467481789,753,300,625.7096774193549,30,1,20,29.157226393923704,0.6819444444444445,40.456989247311824,1038.172043010752,34.60573476702507,0
755,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,435.0283721368651,0.3453853046594982,-0.012201691199498654,0.2793511367213036,134760.03593262224,5524.887812174815,140284.92374479707,754,301,626.7096774193549,30,1,20,29.131067961165048,0.6822916666666667,40.42338709677419,1038.306451612903,34.61021505376343,0
756,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,438.2165937166221,0.34516129032258064,-0.01565722779387535,0.2816690019180218,134794.9275205226,5613.874797664474,140408.80231818705,755,302,627.7096774193549,30,1,17,29.013234532746576,0.6826388888888889,40.38978494623656,1038.4408602150536,34.61469534050179,0
757,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,437.47575432189285,0.34386200716845877,-0.010919655379683313,0.28173438578329885,134864.72424557747,5600.009394149609,140464.73363972708,756,303,628.7096774193549,30,1,17,28.962323153899245,0.6833333333333333,40.32258064516129,1038.7096774193544,34.62365591397848,0
758,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,438.944385962857,0.3439516129032258,-0.009030588824437746,0.2832253842648485,134934.5390363048,5645.7516764943975,140580.2907127992,757,304,629.7096774193549,30,1,17,28.854031910306166,0.6840277777777778,40.255376344086024,1038.9784946236562,34.6326164874552,0
759,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,437.79668560512283,0.3444444444444445,-0.009987817699380841,0.2830304325333455,135004.37189270445,5620.8933113654875,140625.26520406993,758,305,630.7096774193549,30,1,17,28.813696326952925,0.6847222222222222,40.18817204301076,1039.2473118279577,34.64157706093192,0
760,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,444.50546588476357,0.3416427203065134,-0.01595829991980735,0.28720119997839383,134983.4201388889,6000.173611111115,140983.59375000003,759,306,628.2666666666667,29,1,18,28.660451750868756,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,0
761,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,424.413511585953,0.3414750957854406,-0.021318090114324395,0.2618684198042788,133292.8843557098,5325.371334876531,138618.25569058635,760,307,629.2666666666667,29,1,18,30.883630351939026,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,6
762,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,426.368782328285,0.34216954022988505,-0.02519494487765539,0.26383785382344294,133400.47260802475,5375.559413580252,138776.032021605,761,308,630.2666666666667,29,1,18,30.72454512861881,0.6716954022988506,41.736111111111114,1033.0555555555559,35.62260536398468,0
763,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,425.9443201990677,0.34075670498084293,-0.030143797876629463,0.26434125826532634,133508.10426311727,5373.4037422839465,138881.50800540124,762,309,631.2666666666667,29,1,19,30.626903865967833,0.6727729885057472,41.63194444444444,1033.4722222222222,35.63697318007662,0
764,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,426.7190364393025,0.3416427203065134,-0.034013970983342356,0.2655933534493447,133615.77932098744,5403.279320987626,139019.05864197508,763,310,632.2666666666667,29,1,19,30.498276016478595,0.6738505747126438,41.527777777777764,1033.888888888887,35.65134099616852,0
765,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,426.81048690499324,0.34113984674329506,-0.027480198684387336,0.26694469495846307,133795.33420138888,5421.050347222219,139216.3845486111,764,311,633.2666666666667,29,1,17,30.314891260571883,0.6756465517241379,41.354166666666664,1034.5833333333333,35.67528735632184,0
766,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,425.53667092593196,0.340852490421456,-0.025137565427459707,0.26666726114963146,133867.1899112653,5393.079668209861,139260.26957947516,765,312,634.2666666666667,29,1,18,30.275438419898887,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
767,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,420.05804582880535,0.3399185823754789,-0.028272532188841293,0.26452303967057184,134046.91358024685,5261.496913580239,139308.4104938271,766,313,635.2666666666667,29,1,18,30.23627503576538,0.6781609195402298,41.11111111111111,1035.555555555555,35.70881226053638,0
768,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,418.8658487014791,0.34013409961685825,-0.030454606410084795,0.2640306537419213,134082.8727816358,5232.547260802463,139315.42004243826,767,314,636.2666666666667,29,1,18,30.230963077198155,0.6785201149425287,41.076388888888886,1035.6944444444443,35.71360153256705,0
769,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,419.43088788103137,0.34058908045977015,-0.026005361930295123,0.26516562911800784,134190.77932098752,5256.751543209862,139447.53086419738,768,315,637.2666666666667,29,1,18,30.107797140303834,0.6795977011494253,40.972222222222214,1036.1111111111102,35.727969348658974,0
770,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,416.688206284054,0.3408764367816092,-0.016505894962486778,0.26446945337620587,134334.72222222228,5195.138888888894,139529.86111111118,769,316,638.2666666666667,29,1,19,30.034163987138264,0.6810344827586207,40.833333333333336,1036.666666666667,35.74712643678162,0
771,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,415.0907813967832,0.34063697318007663,-0.015242432360032643,0.26397510851008377,134406.72260802466,5158.19830246913,139564.9209104938,770,317,639.2666666666667,29,1,20,30.003236896151435,0.6817528735632183,40.763888888888886,1036.9444444444443,35.75670498084291,0
772,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,414.7415331660396,0.3399185823754789,-0.013444027852169471,0.26427387113344586,134478.7422839507,5154.783950617297,139633.526234568,771,318,640.2666666666667,29,1,21,29.939966077486158,0.6824712643678161,40.69444444444445,1037.2222222222229,35.76628352490424,0
773,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,414.3959876174787,0.3389607279693487,-0.019293550976719587,0.26562569566492594,134694.91705246922,5163.406635802476,139858.3236882717,772,319,641.2666666666667,29,1,21,29.731959682454736,0.6846264367816092,40.486111111111114,1038.055555555556,35.79501915708814,0
774,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,414.07371353198334,0.33778735632183904,-0.027163300789086797,0.2662105895166502,134803.06954089514,5163.681520061738,139966.75106095689,773,320,642.2666666666667,29,1,17,29.63184320806028,0.6857040229885057,40.38194444444445,1038.4722222222229,35.8093869731801,0
775,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,414.44725536355384,0.3370689655172414,-0.028840754111512323,0.2669811389202429,134875.1953125,5179.730902777777,140054.92621527778,774,321,643.2666666666667,29,1,17,29.549822837277713,0.6864224137931034,40.3125,1038.75,35.81896551724138,0
776,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,406.7479417723181,0.33565613026819924,-0.02382599441266464,0.27226396066807784,136249.25009645053,5083.820408950606,141333.07050540115,775,322,644.2666666666667,29,1,21,28.37665181144961,0.7000718390804598,38.99305555555555,1044.0277777777771,36.00095785440611,2
777,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,405.86391542978413,0.33529693486590034,-0.025990955041234498,0.27195052729065217,136285.50347222228,5062.673611111115,141348.1770833334,776,323,645.2666666666667,29,1,21,28.363594040968348,0.7004310344827587,38.958333333333336,1044.166666666667,36.005747126436795,0
778,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,407.3128819470685,0.3346743295019157,-0.022148364796596987,0.2740436044727951,136430.56520061727,5113.985339506171,141544.55054012345,777,324,646.2666666666667,29,1,21,28.18122396525746,0.701867816091954,38.81944444444444,1044.7222222222222,36.024904214559385,0
779,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,414.180956048917,0.33474616858237544,-0.05563810029185501,0.2833118009706657,137011.58371913576,5349.517746913574,142361.10146604932,778,325,647.2666666666667,29,1,19,27.42327761563632,0.7076149425287357,38.263888888888886,1046.9444444444441,36.101532567049794,3
780,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,413.15807294583885,0.3336925287356322,-0.059215062317687805,0.28379218453165,137157.03125000003,5333.506944444444,142490.53819444447,779,326,648.2666666666667,29,1,19,27.305422964730834,0.709051724137931,38.125,1047.5000000000002,36.12068965517242,0
781,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,413.46355267994426,0.3334291187739464,-0.06434724983432738,0.2848933794493316,137266.16753472225,5350.911458333337,142617.0789930556,780,327,649.2666666666667,29,1,19,27.188949635520217,0.7101293103448276,38.020833333333336,1047.9166666666667,36.13505747126437,0
782,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,416.8299038775051,0.3329741379310345,-0.06444091149973519,0.28811649399884687,137375.34722222216,5452.430555555553,142827.77777777772,781,328,650.2666666666667,29,1,19,26.992249602543726,0.7112068965517242,37.916666666666664,1048.333333333333,36.14942528735631,0
783,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,416.8761793505901,0.3331417624521073,-0.06102795072195022,0.28845080457539907,137411.75009645062,5456.7370756172795,142868.4871720679,782,329,651.2666666666667,29,1,19,26.954867090563866,0.711566091954023,37.88194444444444,1048.4722222222222,36.15421455938697,0
784,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,417.26515369146784,0.3326388888888889,-0.0648305084745765,0.28963110667996017,137520.9876543211,5476.543209876561,142997.53086419767,783,330,652.2666666666667,29,1,20,26.836158192090398,0.7126436781609196,37.777777777777786,1048.8888888888898,36.16858237547896,0
785,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,417.52549728569846,0.33292624521072794,-0.06813128639491794,0.2910353005065255,137666.70524691348,5495.87191358024,143162.57716049373,784,331,653.2666666666667,29,1,20,26.684643550379395,0.7140804597701149,37.638888888888886,1049.444444444444,36.18773946360152,0
