period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2531,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,330.89019877355156,0.3301470588235294,0.054057307588740944,0.22122303207847746,136206.9605865269,2013.9096525634322,138220.87023909032,2530,244,2047.9714285714285,35,0,17,30.398441253649697,0.6842261904761905,39.03356481481481,1043.8657407407404,29.824735449735442,0
2532,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,331.0675079221365,0.32951680672268907,0.05265957446808467,0.22228818389057747,136358.024691358,2028.742283950611,138386.76697530862,2531,245,2048.9714285714285,35,0,18,30.24434840425532,0.6857142857142857,38.888888888888886,1044.4444444444443,29.84126984126984,0
2533,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,331.0675079221365,0.32951680672268907,0.05265957446808467,0.22228818389057747,136358.024691358,2028.742283950611,138386.76697530862,2532,246,2049.9714285714285,35,0,18,30.24434840425532,0.6857142857142857,38.888888888888886,1044.4444444444443,29.84126984126984,0
2534,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,333.8788205381606,0.3295518207282913,0.06311092827872122,0.2251375556862623,136509.1725206833,2115.5043027692022,138624.6768234525,2533,247,2050.9714285714285,35,0,19,30.021435559493487,0.687202380952381,38.74421296296296,1045.023148148148,29.85780423280423,0
2535,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,333.8788205381606,0.3295518207282913,0.06311092827872122,0.2251375556862623,136509.1725206833,2115.5043027692022,138624.6768234525,2534,248,2051.9714285714285,35,0,19,30.021435559493487,0.687202380952381,38.74421296296296,1045.023148148148,29.85780423280423,0
2536,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,336.02353200448147,0.3293067226890756,0.062399772263604936,0.2273633381720209,136630.1510657793,2182.189187885801,138812.3402536651,2535,249,2052.9714285714285,35,0,20,29.845773829292597,0.6883928571428571,38.62847222222222,1045.4861111111109,29.87103174603174,0
2537,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,336.02353200448147,0.3293067226890756,0.062399772263604936,0.2273633381720209,136630.1510657793,2182.189187885801,138812.3402536651,2536,250,2053.9714285714285,35,0,20,29.845773829292597,0.6883928571428571,38.62847222222222,1045.4861111111109,29.87103174603174,0
2538,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,333.70600526942974,0.32853641456582633,0.06261364534745861,0.2261840778401574,136690.66043220597,2122.8988500943137,138813.5592823003,2537,251,2054.9714285714285,35,0,21,29.846545840250876,0.6889880952380952,38.570601851851855,1045.7175925925928,29.87764550264551,0
2539,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,319.2408159944142,0.32888655462184874,0.07825718844638407,0.21447311788169918,136378.74858276648,1712.11734967264,138090.8659324391,2538,252,2055.9714285714285,34,1,20,30.532681787098255,0.6881127450980392,38.86904761904762,1044.5238095238096,30.721288515406165,3
2540,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,318.5370165089342,0.3286064425770308,0.07891001432478206,0.21437736632533794,136440.92970521544,1692.2973356009088,138133.22704081636,2539,253,2056.9714285714285,34,1,20,30.489640306897595,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
2541,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,318.6483767811166,0.3286064425770308,0.08231253763895907,0.2146413509599282,136472.0255810659,1697.317885487545,138169.34346655343,2540,254,2057.9714285714285,34,1,20,30.456021419619464,0.689031862745098,38.77976190476191,1044.8809523809534,30.731792717086865,0
2542,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,318.6483767811166,0.3286064425770308,0.08231253763895907,0.2146413509599282,136472.0255810659,1697.317885487545,138169.34346655343,2541,255,2058.9714285714285,34,1,20,30.456021419619464,0.689031862745098,38.77976190476191,1044.8809523809534,30.731792717086865,0
2543,4,0,0,35,0.0,0.0,1.0,35,1550,1400,150,0.9032258064516129,17,14,3,321.070133725502,0.3285014005602241,0.09039812646370038,0.2176142017472848,136689.79591836742,1777.4022108843646,138467.1981292518,2542,256,2059.9714285714285,34,1,21,30.177737932604735,0.6911764705882353,38.57142857142858,1045.7142857142862,30.75630252100842,0
2544,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,323.6934126780932,0.32759103641456583,0.0946377777416576,0.22036726599750303,136845.45245181426,1859.1943027211107,138704.64675453538,2543,257,2060.9714285714285,34,1,22,29.95553153563165,0.6927083333333333,38.42261904761906,1046.3095238095252,30.773809523809565,0
2545,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,334.316047763223,0.32703081232493,0.08461827877836114,0.21674699666787114,135107.1588010203,2033.6982709750446,137140.85707199533,2544,258,2061.9714285714285,34,1,17,31.40005343715408,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,4
2546,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,333.4098949249495,0.32668067226890757,0.08481478452857982,0.21653051540293167,135169.04939058935,2013.3397108843255,137182.38910147367,2545,259,2062.9714285714285,34,1,18,31.36209692806716,0.6761642156862745,40.02976190476189,1039.8809523809505,30.584733893557367,0
2547,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,334.3925262024375,0.32580532212885155,0.0820353504798963,0.21754188394867413,135230.95415249412,2044.0440759636892,137274.9982284578,2546,260,2063.9714285714285,34,1,19,31.275037198122924,0.6767769607843137,39.97023809523808,1040.119047619046,30.59173669467782,0
2548,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,336.56256447133427,0.3257703081232493,0.08403092160099379,0.219708243169823,135354.8061933105,2111.072137188192,137465.8783304987,2547,261,2064.9714285714285,34,1,20,31.09555542844068,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
2549,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,338.2830756633603,0.3253501400560224,0.08424355328953803,0.22102172252982769,135385.77806122435,2159.7434807256054,137545.52154194994,2548,262,2065.9714285714285,34,1,20,31.020027834972925,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,0
2550,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,338.7113213388966,0.3250700280112045,0.08056731099165004,0.22149237714779135,135416.7534722221,2173.4374999999814,137590.19097222207,2549,263,2066.9714285714285,34,1,20,30.978115825994117,0.6786151960784313,39.79166666666666,1040.8333333333323,30.612745098039188,0
2551,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,339.4503845899511,0.32587535014005603,0.07917919226244985,0.2221672277585725,135447.73242630364,2195.556972789096,137643.28939909273,2550,264,2067.9714285714285,34,1,20,30.928112610552002,0.678921568627451,39.76190476190475,1040.9523809523794,30.616246498599395,0
2552,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,338.88000000000017,0.325,0.08205714285714305,0.22294736842105262,135633.68055555545,2192.708333333324,137826.38888888876,2551,265,2068.9714285714285,34,1,20,30.75833333333334,0.6807598039215687,39.58333333333333,1041.6666666666658,30.63725490196076,0
2553,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,338.2722598815319,0.3245448179271709,0.08204123610362868,0.2227404474208643,135664.68431122444,2178.3198696145027,137843.00418083894,2552,266,2069.9714285714285,34,1,20,30.74339123147829,0.6810661764705883,39.55357142857142,1041.785714285714,30.640756302520998,0
2554,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,339.5876387614863,0.3238795518207283,0.08566532290969708,0.22399477031494247,135726.70245181394,2218.222080498855,137944.92453231278,2553,267,2070.9714285714285,34,1,20,30.64758749381166,0.6816789215686274,39.49404761904761,1042.0238095238085,30.647759103641427,0
2555,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,343.3799722811681,0.3235994397759104,0.09062464314262919,0.22728483879563008,135850.78124999985,2329.6874999999854,138180.46874999983,2554,268,2071.9714285714285,34,1,21,30.42565947242207,0.6829044117647058,39.37499999999999,1042.4999999999989,30.66176470588232,0
2556,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,343.3799722811681,0.3235994397759104,0.09062464314262919,0.22728483879563008,135850.78124999985,2329.6874999999854,138180.46874999983,2555,269,2072.9714285714285,34,1,21,30.42565947242207,0.6829044117647058,39.37499999999999,1042.4999999999989,30.66176470588232,0
2557,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,344.5784943840192,0.3245798319327731,0.09355927780405437,0.22847562697271936,135912.84190759624,2366.5284863945426,138279.3703939908,2556,270,2073.9714285714285,34,1,14,30.332848118126115,0.6835171568627452,39.31547619047618,1042.7380952380943,30.668767507002773,0
2558,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,344.78077365026917,0.32468487394957984,0.09329659040879257,0.22900867004928013,135974.9167375282,2376.3073979591663,138351.22413548737,2557,271,2074.9714285714285,34,1,14,30.265998934672613,0.6841299019607843,39.25595238095237,1042.9761904761892,30.675770308123212,0
2559,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,342.7119687677729,0.3242296918767507,0.09600104334784265,0.22803226896826054,136037.0057397958,2324.3020124716368,138361.30775226743,2558,272,2075.9714285714285,34,1,14,30.258378028833345,0.6847426470588236,39.19642857142856,1043.2142857142846,30.682773109243666,0
2560,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,342.6211352570711,0.3245798319327731,0.0959835691465083,0.2281710964584323,136068.05555555545,2323.958333333314,138392.01388888876,2559,273,2076.9714285714285,34,1,15,30.229965388711385,0.6850490196078431,39.16666666666666,1043.3333333333323,30.686274509803894,0
2561,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,341.07116032656376,0.3247549019607843,0.08403629669452428,0.22813524064863744,136223.35778061222,2292.3717403628034,138515.72952097503,2560,274,2077.9714285714285,34,1,17,30.11650891397726,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
2562,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,340.6060621820268,0.32443977591036416,0.08447629907151022,0.2280240584226239,136254.42885487518,2281.816893424028,138536.2457482992,2561,275,2078.9714285714285,34,1,17,30.097871531736985,0.6868872549019608,38.988095238095234,1044.0476190476184,30.707282913165244,0
2563,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,337.3647170811216,0.3252450980392157,0.058237347008994966,0.2161265957553493,134674.32149943334,2086.8728741496866,136761.194373583,2562,276,2079.9714285714285,34,1,21,31.751538785028853,0.6712622549019608,40.505952380952394,1037.9761904761924,30.528711484593895,4
2564,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,334.45065944569967,0.3253151260504202,0.06301307039669801,0.2148069699326507,134767.01388888908,2014.5833333333576,136781.59722222242,2563,277,2080.9714285714285,34,1,22,31.73488496522204,0.6721813725490196,40.41666666666668,1038.3333333333348,30.539215686274556,0
2565,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,334.0723866513367,0.3251750700280112,0.058171218969018,0.21492975672170092,134828.8265306123,2008.5175736961537,136837.34410430846,2564,278,2081.9714285714285,34,1,18,31.683191960874222,0.6727941176470589,40.35714285714286,1038.5714285714291,30.546218487394974,0
2566,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,335.2039479662751,0.3242296918767507,0.06179835977017123,0.21621026266826937,134921.5720663266,2045.2487244898016,136966.8207908164,2565,279,2082.9714285714285,34,1,18,31.561533172911634,0.6737132352941176,40.267857142857146,1038.928571428572,30.55672268907565,0
2567,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,335.2039479662751,0.3242296918767507,0.06179835977017123,0.21621026266826937,134921.5720663266,2045.2487244898016,136966.8207908164,2566,280,2083.9714285714285,34,1,18,31.561533172911634,0.6737132352941176,40.267857142857146,1038.928571428572,30.55672268907565,0
2568,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,336.01734780956286,0.32356442577030814,0.059250773284454494,0.2171055091805826,134983.42013888876,2071.3541666666565,137054.77430555542,2567,281,2084.9714285714285,34,1,19,31.478882651697425,0.6743259803921569,40.20833333333333,1039.1666666666656,30.56372549019605,0
2569,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,334.1126167744803,0.3232843137254902,0.06310450886722108,0.21642962683047168,135076.21882086157,2026.1337868480603,137102.35260770962,2568,282,2085.9714285714285,34,1,19,31.436097114063223,0.6752450980392157,40.11904761904761,1039.5238095238085,30.57422969187672,0
2570,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,332.9040707443764,0.32307422969187677,0.06788576662632084,0.21601665333442654,135138.10232426293,1997.6048752834336,137135.70719954636,2569,283,2086.9714285714285,34,1,20,31.405999542019686,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
2571,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,333.42966726123336,0.32349439775910366,0.06738501283539677,0.21691548792713286,135230.9541524943,2018.0024092970514,137248.95656179133,2570,284,2087.9714285714285,34,1,20,31.300074396245872,0.6767769607843137,39.970238095238095,1040.1190476190473,30.59173669467786,0
2572,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,332.9440693632038,0.3231792717086835,0.06851518817643787,0.21678578823365668,135261.91184807243,2006.9302721088277,137268.84212018125,2571,285,2088.9714285714285,34,1,20,31.281948577096205,0.6770833333333333,39.94047619047618,1040.2380952380943,30.595238095238066,0
2573,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,334.51109865999183,0.323249299719888,0.06711343576332118,0.2181811195737559,135323.8378684807,2053.465136054419,137377.30300453512,2572,286,2089.9714285714285,34,1,20,31.17968154080853,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
2574,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,334.51109865999183,0.323249299719888,0.06711343576332118,0.2181811195737559,135323.8378684807,2053.465136054419,137377.30300453512,2573,287,2090.9714285714285,34,1,20,31.17968154080853,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
2575,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,335.8267078033923,0.32366946778711486,0.07004460711426241,0.21960605133321306,135416.7534722222,2095.312499999996,137512.0659722222,2574,288,2091.9714285714285,34,1,21,31.053175874032554,0.6786151960784313,39.791666666666664,1040.8333333333333,30.612745098039213,0
2576,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,338.0165975976003,0.3238095238095238,0.0679428963444515,0.2216111816033442,135509.70096371876,2160.9056122448915,137670.60657596364,2575,289,2092.9714285714285,34,1,21,30.90388939705772,0.6795343137254901,39.70238095238095,1041.1904761904757,30.623249299719873,0
2577,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,337.87823714314146,0.3242296918767507,0.07292915108665499,0.22209592011760662,135602.68034297042,2163.438917233552,137766.11926020397,2576,290,2093.9714285714285,34,1,21,30.815188402484107,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
2578,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,338.5600000000001,0.3241946778711485,0.0699428571428573,0.22273684210526323,135633.6805555556,2184.0313208616826,137817.71187641728,2577,291,2094.9714285714285,33,2,21,30.766666666666666,0.6830808080808081,39.583333333333336,1041.666666666667,31.565656565656575,0
2579,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,340.0175231302789,0.3235294117647059,0.07331194032358357,0.2242955003240312,135729.43887266915,2230.0775242695127,137959.51639693868,2578,292,2095.9714285714285,33,2,22,30.633673409384926,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
2580,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,341.54919294246145,0.32373949579831934,0.07709985217040782,0.22550732428437026,135761.36582083802,2273.8369857746875,138035.2028066127,2579,293,2096.9714285714285,33,2,22,30.5620884289746,0.6843434343434344,39.46078431372548,1042.156862745097,31.580510992275666,0
2581,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,342.1115842567277,0.32401960784313727,0.07540438397581273,0.22608073225357178,135793.29652357262,2291.291961024605,138084.58848459722,2580,294,2097.9714285714285,33,2,22,30.515750538898693,0.6846590909090908,39.43014705882353,1042.2794117647056,31.584224598930472,0
2582,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,341.1839052334715,0.32356442577030814,0.06780844919067786,0.22607419515002922,135889.11115916952,2272.63552479815,138161.74668396768,2581,295,2098.9714285714285,33,2,17,30.444875411377534,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
2583,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,341.70714365042016,0.32398459383753503,0.07045313365680062,0.22662401288553566,135921.0568801661,2289.0392216935584,138210.09610185967,2582,296,2099.9714285714285,33,2,17,30.399552434677013,0.6859217171717171,39.30759803921568,1042.7696078431359,31.59907902554957,0
2584,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,344.6580253176267,0.32349439775910366,0.06413720192646566,0.22940373491234983,136048.87730980862,2378.067480055738,138426.94478986436,2583,297,2100.9714285714285,33,2,17,30.19585242178628,0.6871843434343434,39.18504901960784,1043.259803921568,31.613933452168727,0
2585,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,341.7686104691075,0.3235294117647059,0.0646321617313983,0.22789034597842214,136112.8100520233,2303.817191705115,138416.6272437284,2584,298,2101.9714285714285,33,2,17,30.207844000782927,0.6878156565656566,39.12377450980392,1043.5049019607845,31.62136066547832,0
2586,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,342.0305098386062,0.32366946778711486,0.06170516110635882,0.2284763805721889,136176.7578125,2315.3211805555557,138492.07899305556,2585,299,2102.9714285714285,33,2,17,30.137641383898867,0.6884469696969697,39.0625,1043.75,31.62878787878788,0
2587,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,342.0305098386062,0.32366946778711486,0.06170516110635882,0.2284763805721889,136176.7578125,2315.3211805555557,138492.07899305556,2586,300,2103.9714285714285,33,2,17,30.137641383898867,0.6884469696969697,39.0625,1043.75,31.62878787878788,0
2588,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,342.0305098386062,0.32366946778711486,0.06170516110635882,0.2284763805721889,136176.7578125,2315.3211805555557,138492.07899305556,2587,301,2104.9714285714285,33,2,17,30.137641383898867,0.6884469696969697,39.0625,1043.75,31.62878787878788,0
2589,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,342.14688164190875,0.3228291316526611,0.06115452990306225,0.22876037188585413,136208.7373245868,2320.6789455978605,138529.41627018468,2588,302,2105.9714285714285,33,2,17,30.1029193081318,0.6887626262626263,39.031862745098046,1043.8725490196089,31.632501485442692,0
2590,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,341.1640688452302,0.3226540616246499,0.06337954968397419,0.2287221896640604,136304.69838824018,2300.4531009707907,138605.15148921098,2589,303,2106.9714285714285,33,2,18,30.033520126745696,0.689709595959596,38.93995098039216,1044.240196078432,31.64364230540703,0
2591,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,340.73224886763535,0.3233543417366947,0.0605885901991019,0.22905376098956828,136400.6932429835,2295.222991157254,138695.91623414078,2590,304,2107.9714285714285,33,2,18,29.949749726263104,0.6906565656565656,38.84803921568628,1044.6078431372553,31.65478312537137,0
2592,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,344.3191443385576,0.3234593837535014,0.06609698066418712,0.2318850730355879,136464.70858564015,2397.4823385236496,138862.1909241638,2591,305,2108.9714285714285,33,2,18,29.792692939244674,0.6912878787878788,38.786764705882355,1044.8529411764707,31.662210338680932,0
2593,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,345.1411623156777,0.3234593837535014,0.06525404420141268,0.23269194491605347,136503.12499999985,2422.5694444444293,138925.6944444443,2592,306,2109.9714285714285,34,1,18,29.73318713450293,0.6893382352941176,38.74999999999999,1044.9999999999989,30.735294117647026,0
2594,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.1652233020792,0.32331932773109245,0.067360885128539,0.23514543543017322,136565.33446712006,2509.4600340135894,139074.79450113364,2593,307,2110.9714285714285,34,1,18,29.59258731966591,0.6899509803921569,38.69047619047618,1045.2380952380943,30.74229691876748,0
2595,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,347.914605460919,0.32331932773109245,0.06773065221989061,0.23518384530810849,136596.4445153061,2504.7796201814035,139101.2241354875,2594,308,2111.9714285714285,34,1,19,29.56833883764189,0.6902573529411764,38.660714285714285,1045.3571428571427,30.745798319327726,0
2596,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,349.2912836633665,0.32366946778711486,0.07256876108065913,0.23653240897574,136658.67524092968,2546.7368197278875,139205.41206065757,2595,309,2112.9714285714285,34,1,19,29.47075790352574,0.6908700980392157,38.601190476190474,1045.5952380952378,30.752801120448172,0
2597,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,369.571679631423,0.32373949579831934,0.11300483596915445,0.24188134481266202,135447.73242630393,3011.529195011347,138459.2616213153,2596,310,2113.9714285714285,34,1,21,30.144241765782255,0.678921568627451,39.761904761904766,1040.9523809523816,30.61624649859946,3
2598,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,367.54243425416496,0.3233543417366947,0.1152512227656739,0.24099210922379494,135513.14407578867,2961.3661694101406,138474.51024519882,2597,311,2114.9714285714285,35,0,21,30.131910478731275,0.6773809523809524,39.69907407407407,1041.203703703703,29.74867724867723,0
2599,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,367.99084189561495,0.3230042016806723,0.1152384128042685,0.24148895729648748,135543.27317226064,2975.736641589485,138519.00981385013,2598,312,2115.9714285714285,35,0,21,30.090238412804272,0.6776785714285714,39.67013888888888,1041.319444444443,29.751984126984084,0
2600,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,367.2592629564685,0.32226890756302523,0.11406981728128507,0.24141461704494233,135603.54141214423,2960.3313346622094,138563.87274680645,2599,313,2116.9714285714285,35,0,21,30.049287883838947,0.6782738095238094,39.61226851851852,1041.550925925926,29.75859788359789,0
2601,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,366.3358395433617,0.3228641456582633,0.1154073843277772,0.24167623371313868,135732.3411673554,2944.734277885129,138677.0754452405,2600,314,2117.9714285714285,32,3,21,29.945171452805045,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,0
2602,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.77758945423534,0.3231792717086835,0.11072603935791547,0.24237038404023623,135889.11115916952,2941.038302575928,138830.14946174546,2601,315,2118.9714285714285,33,2,17,29.803812098417183,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
2603,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.0659997931173,0.3226540616246499,0.11164711214059175,0.2425508762091506,135984.9595858563,2928.6970456074505,138913.65663146376,2602,316,2119.9714285714285,33,2,18,29.727093369365136,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
2604,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,364.58735985097513,0.3229341736694678,0.1093727977448915,0.2428870721260721,136080.84180363308,2922.670967896951,139003.51277153005,2603,317,2120.9714285714285,33,2,18,29.644311330357848,0.6875,39.15441176470588,1043.3823529411754,31.617647058823497,0
2605,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,364.8579271996174,0.3226890756302521,0.10626048446621494,0.2435054943598698,136144.78205497874,2934.7005959246308,139079.48265090337,2604,318,2121.9714285714285,33,2,18,29.573743541568817,0.6881313131313131,39.093137254901954,1043.6274509803911,31.625074272133066,0
2606,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,365.6160732427359,0.3226540616246499,0.10710008554319916,0.24423153692614763,136176.75781250003,2957.6822916666665,139134.4401041667,2605,319,2122.9714285714285,33,2,18,29.52220558882235,0.6884469696969697,39.0625,1043.7500000000002,31.628787878787886,0
2607,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,363.0301819922526,0.3223389355742297,0.0989659832928953,0.24367741290115003,136347.66333616775,2899.6634070294667,139247.32674319722,2606,320,2123.9714285714285,34,1,18,29.420048254113,0.6878063725490196,38.89880952380952,1044.4047619047615,30.717787114845926,0
2608,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,363.47781166863234,0.3220588235294118,0.10001628187176426,0.24419252064169816,136378.74858276636,2914.1298185940923,139292.87840136045,2607,321,2124.9714285714285,34,1,18,29.377516906010186,0.6881127450980392,38.86904761904761,1044.5238095238087,30.72128851540614,0
2609,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,364.9368507604582,0.32100840336134456,0.10640326753779328,0.2462552354209118,136534.22796201814,2965.2742346938767,139499.502196712,2608,322,2125.9714285714285,34,1,19,29.18517674754148,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
2610,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,367.11163035291867,0.3215336134453782,0.11323835545146999,0.24882010501697796,136689.79591836722,3036.0827664398907,139725.8786848071,2609,323,2126.9714285714285,34,1,19,28.97408166363083,0.6911764705882353,38.57142857142856,1045.7142857142846,30.756302521008372,0
2611,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,365.49663349061655,0.3210434173669468,0.10783831282952527,0.24817134183312753,136752.96347858995,2996.5530973418713,139749.51657593183,2610,324,2127.9714285714285,33,2,20,28.953695567272007,0.6941287878787878,38.5110294117647,1045.955882352941,31.695632798573968,0
2612,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.0111167683738,0.32037815126050423,0.10761971689589389,0.24784106179971105,136849.11602508655,2962.919910611309,139812.03593569787,2611,325,2128.9714285714285,33,2,20,28.89728273600375,0.6950757575757576,38.419117647058826,1046.323529411765,31.706773618538335,0
