period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1124,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,387.2419727480748,0.3585573476702509,0.0030586951572089127,0.2049189551349749,127329.29972034339,3664.31510396907,130993.61482431246,1123,8,917.9032258064516,30,1,19,37.91061836906822,0.6072916666666667,47.681451612903224,1009.2741935483871,33.64247311827957,7
1125,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,388.7145848856952,0.3588709677419355,-0.00012023772716340808,0.20621638147325852,127431.06139438081,3706.862426292052,131137.92382067288,1124,9,918.9032258064516,30,1,19,37.76873668796591,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,0
1126,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,388.38771126719485,0.3593189964157706,-0.0016229932632896293,0.20621603355126725,127464.99098522936,3701.1672230893582,131166.15820831872,1125,10,919.9032258064516,30,1,20,37.74208039398377,0.6086805555555556,47.54704301075268,1009.811827956988,33.66039426523294,0
1127,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,387.36882882942876,0.3595430107526882,-0.0039238582602796335,0.20584790522095664,127498.92509249617,3677.8218580182574,131176.7469505144,1126,11,920.9032258064516,30,1,20,37.73289858929998,0.6090277777777777,47.51344086021505,1009.9462365591392,33.6648745519713,0
1128,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,388.6692801447312,0.35994623655913977,-0.006565762765688321,0.20706073556682802,127600.75451280487,3718.898680483281,131319.65319328813,1127,12,921.9032258064516,30,1,20,37.59533945279588,0.6100694444444444,47.412634408602145,1010.3494623655907,33.67831541218636,0
1129,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,390.1281349508088,0.3597222222222222,-0.0013982354782950956,0.20853970881059192,127736.59030306946,3766.727547982388,131503.31785105186,1128,13,922.9032258064516,30,1,21,37.418838363692785,0.6114583333333333,47.278225806451594,1010.8870967741914,33.69623655913971,0
1130,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,390.1281349508088,0.3597222222222222,-0.0013982354782950956,0.20853970881059192,127736.59030306946,3766.727547982388,131503.31785105186,1129,14,923.9032258064516,30,1,21,37.418838363692785,0.6114583333333333,47.278225806451594,1010.8870967741914,33.69623655913971,0
1131,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,390.37912789858797,0.3602598566308244,-0.002633136348431764,0.20885005690278635,127770.56054168097,3775.7919990750197,131546.352540756,1130,15,924.9032258064516,30,1,21,37.377581317025616,0.6118055555555555,47.24462365591397,1011.0215053763429,33.7007168458781,0
1132,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,390.2506389577698,0.3601254480286738,0.0057178126580543776,0.2094883244505117,127906.4866603074,3783.1176292056725,131689.60428951308,1131,16,925.9032258064516,30,1,21,37.24117503764729,0.6131944444444444,47.11021505376343,1011.559139784945,33.7186379928315,0
1133,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,388.25331938234706,0.3604390681003584,0.002185389599259624,0.208769356307879,127974.47681812913,3737.3030841715595,131711.77990230068,1132,17,926.9032258064516,30,1,21,37.22187167906481,0.6138888888888889,47.04301075268816,1011.8279569892462,33.72759856630821,0
1134,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,388.7642771322736,0.36039426523297496,0.0025449980505485303,0.2092213182651098,128008.47867166714,3753.0247355185406,131761.50340718566,1133,18,927.9032258064516,30,1,21,37.1740381635454,0.6142361111111111,47.00940860215053,1011.962365591397,33.732078853046566,0
1135,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,386.97272863547147,0.3604390681003584,0.0029216103717164543,0.20845038251445042,128045.67337036134,3710.0367228190107,131755.71009318036,1134,19,928.9032258064516,31,0,21,37.1811880869677,0.6118951612903225,46.97265625,1012.1093750000001,32.64868951612904,0
1136,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,386.99022648812553,0.3595878136200717,0.01148565841227156,0.2091583203354276,128179.68991126523,3720.9337399329415,131900.62365119817,1135,20,929.9032258064516,29,2,22,37.04324395373292,0.6188936781609196,46.840277777777764,1012.6388888888873,34.91858237547887,0
1137,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,385.7399329731926,0.3602150537634408,0.01658692731023037,0.20918759818359145,128314.69859232265,3699.2206468955746,132013.91923921823,1136,21,930.9032258064516,30,1,22,36.93646634827983,0.6173611111111111,46.70698924731182,1013.1720430107513,33.77240143369171,0
1138,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,385.2081678549167,0.3613799283154122,0.020746799218038348,0.20943437590439273,128416.85319473344,3693.44414816741,132110.29734290086,1137,22,931.9032258064516,30,1,19,36.845245988595686,0.6184027777777779,46.60618279569892,1013.5752688172038,33.78584229390679,0
1139,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,382.49802830847995,0.36200716845878134,0.015365319579606407,0.20947344586141817,128705.44645521355,3645.9159003363484,132351.3623555499,1138,23,932.9032258064516,31,0,19,36.61846635869797,0.6186155913978495,46.32161458333332,1014.7135416666649,32.73269489247306,0
1140,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,383.53280688061363,0.36200716845878134,0.009269796602454417,0.21038974170544558,128771.5170118543,3677.620273166228,132449.13728502052,1139,24,933.9032258064516,31,0,19,36.52461513790894,0.6192876344086021,46.256510416666664,1014.9739583333327,32.74109543010751,0
1141,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,383.19107481938795,0.36187275985663087,0.006090799251891488,0.21037729713323555,128804.55864800335,3671.3514539930466,132475.9101019964,1140,25,934.9032258064516,31,0,20,36.499486916367374,0.6196236559139785,46.22395833333333,1015.1041666666656,32.7452956989247,0
1142,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,384.4102564102565,0.36281362007168455,-0.004499586435070535,0.21175141242937837,128936.7675781249,3712.923177083317,132649.69075520823,1141,26,935.9032258064516,31,0,20,36.333333333333336,0.6209677419354839,46.09374999999999,1015.6249999999992,32.76209677419352,0
1143,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,377.78525220293045,0.3626792114695341,0.03268224179752344,0.2139690441435686,130030.07888793944,3624.6892293294272,133654.76811726886,1142,27,936.9032258064516,31,0,20,35.38674518064599,0.6320564516129032,45.01953125,1019.9218749999999,32.90070564516129,6
1144,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,378.2844068941057,0.3628584229390681,0.03399139510467952,0.21461682317272382,130096.48852878137,3642.6946004231677,133739.18312920452,1143,28,937.9032258064516,31,0,20,35.30645075515847,0.632728494623656,44.95442708333333,1020.1822916666658,32.909106182795675,0
1145,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,377.9514239647843,0.3628584229390681,0.03845615652445922,0.2149770145889679,130196.1347791883,3641.562906901033,133837.69768608935,1144,29,938.9032258064516,31,0,21,35.21359615548184,0.633736559139785,44.85677083333333,1020.5729166666661,32.92170698924729,0
1146,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,382.5097826627497,0.36209677419354835,0.037378718643705566,0.21850140024937692,130362.29663425017,3772.970750596784,134135.26738484696,1145,30,939.9032258064516,31,0,21,34.928306557864765,0.6354166666666667,44.694010416666664,1021.2239583333329,32.94270833333332,0
1147,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,380.4611414349322,0.36200716845878134,0.04052714899566201,0.2177036947160498,130428.79104614258,3724.6173434787324,134153.4083896213,1146,31,940.9032258064516,31,0,21,34.91302846823878,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
1148,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,382.79813915983715,0.3630824372759857,0.0439314721646773,0.21960524825485384,130528.56445312491,3793.2183159722076,134321.78276909713,1147,32,941.9032258064516,31,0,18,34.75195378865104,0.6370967741935484,44.53124999999999,1021.8749999999993,32.96370967741933,0
1149,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,385.09558259523953,0.36375448028673835,0.014180090430900183,0.2236057215925979,130994.67807345926,3889.094373914936,134883.77244737418,1148,33,942.9032258064516,31,0,20,34.21998219282624,0.6418010752688172,44.075520833333336,1023.6979166666672,33.02251344086023,2
1150,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,386.5690347262622,0.36326164874551975,0.024140249602308872,0.22563243065476496,131194.69536675356,3943.1613498263937,135137.85671657996,1149,34,943.9032258064516,31,0,20,33.97941026944585,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
1151,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,377.11169351168826,0.3632168458781362,0.015357436896738852,0.20721211235451947,128837.60452270508,3517.2334459092885,132354.83796861436,1150,35,944.9032258064516,31,0,19,36.61998738831174,0.6199596774193548,46.19140625,1015.234375,32.749495967741936,5
1152,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,376.2741575750772,0.36384408602150536,0.0195839243107796,0.20744273521153175,128969.83040703658,3505.602857801645,132475.43326483824,1151,36,945.9032258064516,31,0,19,36.50613703371363,0.6213037634408602,46.061197916666664,1015.7552083333326,32.76629704301073,0
1153,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,377.80909162114244,0.36303763440860215,0.016933106786884977,0.2086372499589365,129035.96878051748,3550.192430284273,132586.16121080174,1152,37,946.9032258064516,31,0,19,36.399595241146564,0.6219758064516129,45.99609374999999,1016.0156249999992,32.77469758064514,0
1154,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,380.1952668637731,0.3632168458781362,0.014281817956410814,0.21048257114458238,129135.20812988278,3619.3189832899297,132754.52711317272,1153,38,947.9032258064516,31,0,19,36.23761636348109,0.622983870967742,45.8984375,1016.4062499999998,32.78729838709677,0
1155,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,379.1218045656284,0.36335125448028677,0.015598213806236938,0.21041664334420673,129234.48562622057,3599.1222805446887,132833.60790676525,1154,39,948.9032258064516,31,0,19,36.16353459683272,0.623991935483871,45.80078124999999,1016.796874999999,32.799899193548356,0
1156,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,378.28813261150617,0.36326164874551975,0.012685198949506926,0.21048339686332504,129333.80126953112,3585.0884331597067,132918.88970269082,1155,40,949.9032258064516,31,0,19,36.08337600273086,0.625,45.70312499999999,1017.187499999999,32.812499999999964,0
1157,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,380.15607697618435,0.3635752688172043,0.014527685145442337,0.21223570697470379,129466.2814670137,3643.4787326388687,133109.76019965258,1156,41,950.9032258064516,31,0,18,35.900716479017404,0.6263440860215054,45.57291666666666,1017.7083333333318,32.829301075268766,0
1158,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,380.1010982573973,0.36379928315412186,0.014258072767328711,0.21274233981922594,129565.68611992711,3649.61191813149,133215.2980380586,1157,42,951.9032258064516,31,0,19,35.800747111736385,0.6273521505376345,45.47526041666666,1018.0989583333318,32.84190188172038,0
1159,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,380.03450070940835,0.3634408602150538,0.008970421519117977,0.21378648224666547,129764.60986667193,3663.005744086352,133427.61561075828,1158,43,952.9032258064516,31,0,20,35.59970713525026,0.6293682795698925,45.27994791666666,1018.880208333332,32.86710349462361,0
1160,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,379.9611475658511,0.36272401433691753,0.009755695628888006,0.2146533755729157,129930.49621582021,3673.7080891926935,133604.2043050129,1159,44,953.9032258064516,31,0,20,35.43263090676883,0.6310483870967742,45.11718749999999,1019.5312499999992,32.88810483870965,0
1161,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,391.1916662639985,0.3626792114695341,-0.021486034492048445,0.21246648559195377,128375.34798516154,3843.873257107186,132219.22124226872,1160,45,954.9032258064516,31,0,17,36.73618249175552,0.615255376344086,46.64713541666666,1013.4114583333322,32.69069220430104,5
1162,4,0,0,30,0.0,0.0,1.0,30,1400,1200,200,0.8571428571428571,16,12,4,395.38235236893337,0.35773467432950196,0.0023288700340267088,0.21533350786417785,128484.97884509762,4160.138635969463,132645.11748106708,1161,533,986.2333333333333,30,0,17,36.51757700296079,0.6190972222222222,46.53897849462365,1013.8440860215047,33.79480286738349,0
1163,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,396.04722010328106,0.3576388888888889,0.003697813121271931,0.21606480662901345,128553.12256113414,4182.621365186707,132735.74392632084,1162,534,987.2333333333333,30,0,17,36.43085928871215,0.6197916666666667,46.47177419354838,1014.1129032258057,33.80376344086019,0
1164,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,395.6094175162725,0.358955938697318,0.0008214096449390418,0.21638115097194377,128655.37200832462,4179.455356110527,132834.82736443513,1163,535,988.2333333333333,30,0,18,36.3371643702526,0.6208333333333333,46.37096774193548,1014.5161290322577,33.81720430107526,0
1165,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,392.3744529342792,0.35859674329501917,0.002052708250563029,0.21516481438683654,128757.66210327767,4104.243445774055,132861.90554905173,1164,536,989.2333333333333,30,0,18,36.31445062464133,0.621875,46.27016129032257,1014.9193548387084,33.83064516129028,0
1166,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,387.57525334837703,0.3591714559386973,-0.006428413853960091,0.213265188568608,128894.11212640187,3991.2336325008614,132885.34575890272,1165,537,990.2333333333333,30,0,19,36.29660269137435,0.6232638888888888,46.13575268817204,1015.4569892473116,33.84856630824372,0
1167,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,387.57525334837703,0.3591714559386973,-0.006428413853960091,0.213265188568608,128894.11212640187,3991.2336325008614,132885.34575890272,1166,538,991.2333333333333,30,0,19,36.29660269137435,0.6232638888888888,46.13575268817204,1015.4569892473116,33.84856630824372,0
1168,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,387.63629401419746,0.35907567049808425,-0.0025980327290371363,0.21366648241176447,128962.36423647247,3998.0985879870545,132960.4628244595,1167,539,992.2333333333333,30,0,20,36.22524370340965,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
1169,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,388.2960754010923,0.3596024904214559,-0.005329982806506983,0.2147700531168732,129098.9226536304,4025.7210009827645,133124.64365461317,1168,540,993.2333333333333,30,0,20,36.068862143455455,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
1170,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,388.2960754010923,0.3596024904214559,-0.005329982806506983,0.2147700531168732,129098.9226536304,4025.7210009827645,133124.64365461317,1169,541,994.2333333333333,30,0,20,36.068862143455455,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
1171,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,388.5582273344824,0.35998563218390806,0.0004098902551898931,0.2152868771670836,129167.22896071798,4037.797902936759,133205.02686365476,1170,542,995.2333333333333,30,0,20,35.9923861783243,0.6260416666666666,45.86693548387097,1016.532258064516,33.884408602150536,0
1172,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,385.92642697178127,0.359698275862069,-0.002048367913307647,0.21457055642141562,129303.89577190994,3980.358097756957,133284.2538696669,1171,543,996.2333333333333,30,0,21,35.91967314215233,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
1173,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,387.3971476334141,0.3598419540229885,0.0009556524419782608,0.21576225242364316,129372.25627601454,4023.6886128454153,133395.94488885996,1172,544,997.2333333333333,30,0,21,35.81246972299291,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
1174,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,386.47442698095773,0.36046455938697314,0.0025932285475280814,0.21562254139077608,129440.63484579144,4005.099036015732,133445.7338818072,1173,545,998.2333333333333,30,0,16,35.76613613349185,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
1175,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,387.1836550405838,0.3606561302681992,0.005048637704124115,0.2163942302304312,129509.03148124063,4028.756033934561,133537.78751517518,1174,546,999.2333333333333,30,0,16,35.67828689643029,0.6295138888888889,45.530913978494624,1017.8763440860217,33.92921146953406,0
1176,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,388.3699170078862,0.3619971264367816,0.0036812244359414326,0.21819537442570597,129714.32978162235,4075.4286984044656,133789.75848002682,1175,547,1000.2333333333333,30,0,17,35.438657254694995,0.6315972222222221,45.32930107526883,1018.6827956989264,33.956093189964214,0
1177,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,385.8021201556031,0.3614942528735632,-0.0029983293765942776,0.21732181835213848,129817.03990345715,4016.737845415667,133833.77774887282,1176,548,1001.2333333333333,30,0,17,35.399355930713085,0.6326388888888889,45.22849462365592,1019.0860215053772,33.96953405017924,0
1178,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,382.80407197879117,0.36132662835249046,-0.00313337727971863,0.21620021488898972,129919.79067305474,3946.7649800555073,133866.55565311023,1177,549,1002.2333333333333,30,0,19,35.371072291804005,0.6336805555555556,45.127688172043015,1019.4892473118283,33.982974910394276,0
1179,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,382.04384452880754,0.36082375478927203,0.009257795344751685,0.21671993871252979,130091.13228407913,3940.103263383053,134031.2355474622,1178,550,1003.2333333333333,30,0,20,35.21601888449713,0.6354166666666667,44.95967741935484,1020.161290322581,34.00537634408603,0
1180,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,380.237256739498,0.36101532567049804,0.006531472214906575,0.21645590162516853,130228.28686842413,3903.529309746798,134131.81617817094,1179,551,1004.2333333333333,30,0,21,35.12257483978579,0.6368055555555556,44.825268817204304,1020.698924731183,34.02329749103943,0
1181,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,379.67513536026655,0.36070402298850573,0.0031292517006800136,0.21632653061224474,130262.58680555542,3891.493055555536,134154.07986111095,1180,552,1005.2333333333333,30,0,22,35.10204081632652,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
1182,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,378.589813295792,0.3604885057471265,0.0029920154426599233,0.216280105370032,130365.5137154584,3871.0110995490736,134236.52481500746,1181,553,1006.2333333333333,30,0,24,35.02511625866455,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,0
1183,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,376.36980609418293,0.36087164750957856,0.004894736842105285,0.21539235890932146,130434.154237484,3818.2954676841136,134252.4497051681,1182,554,1007.2333333333333,30,0,24,35.012061403508774,0.6388888888888888,44.62365591397849,1021.5053763440852,34.050179211469505,0
1184,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,374.78975439909317,0.36060823754789273,0.008834232101363693,0.21505860397707952,130537.14889365812,3784.797194762387,134321.9460884205,1183,555,1008.2333333333333,30,0,15,34.94782761190759,0.6399305555555556,44.522849462365585,1021.9086021505367,34.063620071684554,0
1185,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,377.7637525324436,0.36096743295019157,0.014944342185993165,0.21734274597290187,130640.18419759494,3870.225242802608,134510.40944039755,1184,556,1009.2333333333333,30,0,15,34.767234201069314,0.6409722222222223,44.422043010752674,1022.3118279569879,34.077060931899595,0
1186,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,377.7637525324436,0.36096743295019157,0.014944342185993165,0.21734274597290187,130640.18419759494,3870.225242802608,134510.40944039755,1185,557,1010.2333333333333,30,0,15,34.767234201069314,0.6409722222222223,44.422043010752674,1022.3118279569879,34.077060931899595,0
1187,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,378.8390283058316,0.36017720306513407,0.010725704024875826,0.21893271408015816,130812.00003251819,3911.3381966123197,134723.33822913052,1186,558,1011.2333333333333,30,0,17,34.56537686681557,0.6427083333333333,44.25403225806451,1022.9838709677417,34.09946236559139,0
1188,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,377.11190504624,0.3599377394636016,0.015333771065878743,0.21871341636916353,130949.53399598216,3876.525646028438,134826.0596420106,1187,559,1012.2333333333333,30,0,18,34.47007003720726,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,0
1189,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,376.1834397878242,0.3589319923371648,0.014515776114830903,0.2185651610117359,131018.32807622271,3857.385066192629,134875.71314241533,1188,560,1013.2333333333333,30,0,18,34.42409522559188,0.6447916666666667,44.05241935483871,1023.7903225806454,34.12634408602151,0
1190,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,373.34268539033485,0.3588122605363984,0.015455261086328775,0.21788805115200083,131190.39231414025,3795.794672794526,134986.18698693477,1189,561,1014.2333333333333,30,0,20,34.322520335869854,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
1191,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,372.4634807323684,0.3584770114942529,0.025203252032520274,0.21815718157181554,131328.12499999988,3782.9861111110968,135111.11111111098,1190,562,1015.2333333333333,30,0,21,34.20562330623306,0.6479166666666667,43.74999999999999,1024.999999999999,34.166666666666636,0
1192,4,0,0,30,0.0,0.0,1.0,30,350,0,350,0.0,7,0,7,372.0703094805806,0.35857279693486593,0.027356924421144457,0.21871313261454742,131465.92994854876,3782.9138484217583,135248.84379697053,1191,563,1016.2333333333333,30,0,21,34.0762887723897,0.6493055555555556,43.61559139784945,1025.5376344086005,34.18458781362002,0
1193,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,373.1279172105534,0.3578544061302682,0.02680817610062891,0.21973088457954798,131534.85952133182,3815.865634755447,135350.72515608725,1192,564,1017.2333333333333,30,0,21,33.97946147798743,0.65,43.548387096774185,1025.8064516129023,34.19354838709674,0
1194,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,374.13463700585476,0.3580699233716475,0.028564566138259195,0.22052275554175177,131569.33108235037,3844.92878511964,135414.25986747,1193,565,1018.2333333333333,30,0,17,33.91878466308571,0.6503472222222222,43.514784946236546,1025.9408602150522,34.198028673835076,0
1195,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,376.06914601146593,0.3571120689655172,0.029361442102047164,0.22246631046394763,131707.26249060576,3906.2075456700095,135613.47003627577,1194,566,1019.2333333333333,30,0,17,33.729704072279695,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
1196,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,375.7010485122109,0.3568486590038314,0.02895173256524375,0.22244996965397407,131741.75663371483,3899.103220025432,135640.85985374026,1195,567,1020.2333333333333,30,0,18,33.704285589595884,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1197,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,377.1656227234582,0.35663314176245214,0.029887013043668142,0.22392560398057057,131845.26616155042,3945.5003829922484,135790.76654454265,1196,568,1021.2333333333333,30,0,19,33.562088295598315,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
1198,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,377.08284517831135,0.3563218390804597,0.03245223763412719,0.22407986802897792,131879.77837033186,3945.920409873973,135825.69878020583,1197,569,1022.2333333333333,30,0,19,33.52934441245746,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,0
1199,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,378.2002677494941,0.3568486590038314,0.030551194836909268,0.22515286967890435,131948.81633714875,3980.61553358769,135929.43187073644,1198,570,1023.2333333333333,30,0,19,33.430904413047266,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
1200,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,377.81995874623976,0.3572557471264368,0.033917440390566655,0.22554170371057713,132052.40716050976,3978.407005145079,136030.81416565483,1199,571,1024.2333333333333,30,0,19,33.33605771326445,0.6552083333333334,43.044354838709666,1027.82258064516,34.260752688172005,0
1201,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,376.19796578544236,0.35759099616858236,0.037961389288360126,0.2249834433379865,132121.49029150757,3940.7671768412374,136062.2574683488,1200,572,1025.2333333333333,30,0,20,33.308003224822414,0.6559027777777777,42.9771505376344,1028.0913978494616,34.26971326164872,0
1202,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,376.64032294513385,0.35737547892720306,0.03430040076668428,0.2258661247003261,132225.14886113987,3960.2645537056137,136185.41341484548,1201,573,1026.2333333333333,30,0,20,33.192030405994075,0.6569444444444444,42.8763440860215,1028.4946236559128,34.28315412186376,0
1203,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,380.35507217892905,0.35766283524904213,0.04076105886450665,0.22893069438694033,132363.42351716963,4069.019901144643,136432.44341831427,1202,574,1027.2333333333333,30,0,20,32.95699451410658,0.6583333333333333,42.74193548387097,1029.0322580645163,34.30107526881721,0
1204,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,380.1078529397302,0.3576388888888889,0.043589743589743435,0.22899180408808148,132398.00347222228,4065.104166666671,136463.10763888893,1203,575,1028.2333333333333,30,0,20,32.928475033738195,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
1205,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,386.5807809052241,0.35778256704980843,0.050567662795249824,0.2341793299665402,132605.57804731763,4252.5535827841395,136858.13163010177,1204,576,1029.2333333333333,30,0,20,32.55252512070991,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
