period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2494,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,398.0566035884993,0.33730258736559143,0.02426319556828105,0.21737516632402568,128592.36501696268,3837.408013212955,132429.77303017562,2493,414,2092.8125,32,0,16,36.33968214448733,0.6149088541666667,46.43308080808082,1014.2676767676778,31.69586489898993,0
2495,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,401.34538958949406,0.33717657930107525,0.018866677037958635,0.2195241800783926,128656.40503838907,3927.1310006632116,132583.53603905227,2494,415,2093.8125,32,0,16,36.19062435179423,0.6155598958333333,46.3699494949495,1014.5202020202031,31.703756313131347,0
2496,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,400.83389319205565,0.3377226142473118,0.019365595075239606,0.22030795182209972,128848.62075617284,3929.3788580246955,132777.99961419753,2495,416,2094.8125,32,0,16,36.00661194710443,0.6175130208333333,46.18055555555556,1015.2777777777777,31.727430555555554,0
2497,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,403.9709741622469,0.33728158602150543,0.013076516658379056,0.2225714052165147,128944.78242016124,4017.989873482302,132962.77229364353,2496,417,2095.8125,32,0,17,35.82846427979447,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
2498,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,409.5609838910284,0.33633652553763443,0.012680878151782649,0.2269356835035562,129169.29913082857,4180.54104810735,133349.84017893593,2497,418,2096.8125,32,0,17,35.45651678880471,0.6207682291666667,45.864898989899,1016.5404040404047,31.766887626262648,0
2499,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,411.17979037893014,0.33568548387096775,0.008965163934426146,0.22801788375558874,129201.38888888904,4225.000000000019,133426.38888888905,2498,419,2097.8125,32,0,17,35.38251366120219,0.62109375,45.83333333333334,1016.6666666666679,31.77083333333337,0
2500,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,409.92617098231756,0.33553847446236557,0.00704143389199241,0.2278782130615991,129297.68207644645,4200.500746097359,133498.1828225438,2499,420,2098.8125,32,0,17,35.31579764121663,0.6220703125,45.738636363636374,1017.0454545454559,31.782670454545496,0
2501,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,381.0544246067042,0.33614751344086025,0.028983688833124077,0.19797938488366568,126583.26478165491,3247.0226252423195,129830.28740689723,2500,421,2099.8125,32,0,14,38.835215391049765,0.5944010416666667,48.42171717171717,1006.3131313131312,31.44728535353535,8
2502,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,383.63852556480373,0.3372605846774193,0.022370689655172082,0.20009923096005952,126742.13927469133,3324.633487654315,130066.77276234564,2501,422,2100.8125,32,0,15,38.60632183908045,0.5960286458333333,48.263888888888886,1006.9444444444442,31.467013888888882,0
2503,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.0881025854442,0.33669354838709675,0.02792053146151896,0.19923465808824858,126837.51179726557,3267.253341495763,130104.76513876133,2502,423,2101.8125,32,0,15,38.572219436784486,0.5970052083333333,48.16919191919192,1007.3232323232322,31.478851010101007,0
2504,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,380.7876048106665,0.336882560483871,0.030631188118811936,0.19923306877274155,126869.31060924908,3262.052182175289,130131.36279142437,2503,424,2102.8125,32,0,16,38.547019258887914,0.5973307291666667,48.13762626262626,1007.4494949494951,31.482796717171723,0
2505,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,384.6001500776473,0.3375546034946237,0.025196560581380867,0.2015425999848787,126932.92018990408,3363.684030966226,130296.6042208703,2504,425,2103.8125,32,0,16,38.38543624441382,0.5979817708333333,48.07449494949495,1007.7020202020201,31.490688131313128,0
2506,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,382.862670261907,0.3375966061827957,0.02544223544145252,0.2012612522739517,127060.18717796647,3329.320509386788,130389.50768735325,2505,426,2104.8125,32,0,17,38.29811104153622,0.5992838541666667,47.94823232323232,1008.2070707070702,31.506470959595944,0
2507,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,385.8575493803947,0.33751260080645157,0.03189166771002849,0.2031538725709435,127123.84458537388,3410.3390279053037,130534.18361327918,2506,427,2105.8125,32,0,17,38.15705730144818,0.5999348958333333,47.885101010101,1008.4595959595955,31.51436237373736,0
2508,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,385.99970864707296,0.33795362903225806,0.029169274092615716,0.20370790436526492,127219.3605882052,3421.327224262819,130640.68781246802,2507,428,2106.8125,32,0,17,38.05512098456404,0.6009114583333333,47.790404040404034,1008.8383838383833,31.526199494949477,0
2509,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,384.34120910469494,0.3381846438172043,0.02877126861003343,0.2033116667355278,127314.91246110086,3386.473478471575,130701.38593957243,2508,429,2107.8125,32,0,15,37.99861337003209,0.6018880208333333,47.695707070707066,1009.2171717171714,31.538036616161605,0
2510,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,388.18116857745315,0.3380166330645162,0.03443949343339581,0.2056665634709565,127378.63363751126,3489.1973714416627,130867.83100895293,2509,430,2108.8125,32,0,15,37.836147592245155,0.6025390625,47.632575757575744,1009.4696969696952,31.545928030302974,0
2511,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,389.5907320128131,0.3387306787634408,0.030046423658872223,0.20673902348417145,127442.37075617269,3530.073302469117,130972.4440586418,2510,431,2109.8125,32,0,15,37.734983952315446,0.6031901041666667,47.569444444444436,1009.722222222221,31.553819444444407,0
2512,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,388.04937500000005,0.34005376344086025,0.03532031250000012,0.20640924202127647,127538.00632588501,3498.2087287011364,131036.21505458615,2511,432,2110.8125,32,0,15,37.67552083333333,0.6041666666666667,47.47474747474747,1010.1010101010093,31.56565656565654,0
2513,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,393.89592891170133,0.34070480510752693,0.03827080469823829,0.21001659687410693,127633.67776566165,3654.877212784409,131288.55497844605,2512,433,2111.8125,32,0,15,37.42945353825649,0.6051432291666667,47.380050505050505,1010.4797979797979,31.577493686868685,0
2514,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,391.73096452443633,0.3406207997311828,0.037230637101811404,0.20919322021468403,127697.47865332616,3604.6112960412174,131302.0899493674,2513,434,2112.8125,32,0,15,37.41854049552362,0.6057942708333333,47.31691919191919,1010.7323232323231,31.585385101010097,0
2515,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,389.99654543339705,0.3409988239247312,0.03412176925958321,0.2089285841054232,127825.12825540762,3570.271687837979,131395.3999432456,2514,435,2113.8125,32,0,18,37.33117950638864,0.6070963541666667,47.19065656565657,1011.2373737373739,31.601167929292934,0
2516,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,388.7818229752534,0.3393817204301075,0.027280384327426743,0.20910721673313332,127984.77993317033,3551.6312111009383,131536.41114427126,2515,436,2114.8125,32,0,18,37.19792446551868,0.6087239583333333,47.0328282828283,1011.8686868686889,31.620896464646528,0
2517,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,393.4848189396209,0.3400327620967742,0.037174909567169845,0.2121430930355713,128080.61876658018,3679.5558170085005,131760.1745835887,2516,437,2115.8125,32,0,18,36.98053095505385,0.6097005208333333,46.93813131313133,1012.2474747474768,31.63273358585865,0
2518,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,390.2303206358582,0.3403687836021505,0.030727932926069235,0.21106118690628622,128208.45967567114,3606.1656654933563,131814.6253411645,2517,438,2116.8125,32,0,18,36.93170012051699,0.6110026041666667,46.811868686868706,1012.7525252525277,31.64851641414149,0
2519,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,395.5604992483465,0.34122983870967744,0.04405289782662991,0.21140569806290138,127729.38507550253,3704.9398658300197,131434.32494133257,2518,439,2117.8125,32,0,17,37.28896036306104,0.6061197916666667,47.285353535353536,1010.858585858586,31.589330808080813,2
2520,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,392.3733820428419,0.34158686155913975,0.04365011237357974,0.21020190078803502,127825.12825540773,3631.035576726883,131456.16383213463,2519,440,2118.8125,32,0,17,37.2710908561202,0.6070963541666667,47.190656565656575,1011.2373737373748,31.601167929292963,0
2521,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,390.7250768000671,0.3412718413978495,0.04377340823970033,0.20948513153738563,127857.05061983489,3591.3911845730263,131448.44180440792,2520,441,2119.8125,32,0,17,37.279962546816485,0.607421875,47.15909090909092,1011.3636363636379,31.605113636363683,0
2522,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,380.73986325311955,0.3414818548387097,0.020481364457054507,0.20193275647501305,127420.45932345932,3325.228441867198,130745.68776532651,2521,442,2120.8125,31,1,16,37.98093457140402,0.605510752688172,47.59114583333334,1009.6354166666677,32.56888440860218,5
2523,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,387.36943416895156,0.34221690188172044,0.02496859296482401,0.20662365488558315,127650.62332153332,3489.5899454752753,131140.2132670086,2522,443,2121.8125,31,1,16,37.5769069707512,0.6078629032258065,47.36328125000001,1010.5468750000009,32.59828629032261,0
2524,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.0534441286329,0.342804939516129,0.025034619348190068,0.2062582853937082,127716.42261081286,3461.0729641384733,131177.49557495135,2523,444,2122.8125,31,1,16,37.542536175877025,0.6085349462365591,47.29817708333334,1010.8072916666679,32.60668682795703,0
2525,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.35812749553315,0.34337197580645157,0.027837689930466203,0.20639249780209065,127815.153333876,3450.921630859395,131266.0749647354,2524,445,2123.8125,31,1,17,37.458687440982054,0.6095430107526882,47.20052083333334,1011.1979166666678,32.619287634408636,0
2526,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.3494736100871,0.34272093413978494,0.028514065919917453,0.20709291659969278,127848.07205200208,3478.8070678711083,131326.8791198732,2525,446,2124.8125,31,1,17,37.39981653147933,0.6098790322580645,47.16796875000001,1011.328125000001,32.623487903225836,0
2527,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,387.32935882084047,0.3426159274193548,0.02713053553038125,0.2077882913895228,127880.9950086806,3506.412760416678,131387.40776909728,2526,447,2125.8125,31,1,17,37.34122897356678,0.6102150537634409,47.13541666666667,1011.4583333333338,32.62768817204303,0
2528,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,388.6371042630572,0.34217489919354843,0.027806828420645857,0.20866079219210049,127913.92220391174,3542.4192640516544,131456.3414679634,2527,448,2126.8125,31,1,17,37.27434354485775,0.6105510752688172,47.102864583333336,1011.5885416666673,32.63188844086024,0
2529,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,389.93323163207333,0.3422799059139785,0.03105694980694995,0.20952843774420543,127946.85363769531,3578.1460232204877,131524.9996609158,2528,449,2127.8125,31,1,17,37.207743457743454,0.6108870967741935,47.0703125,1011.71875,32.636088709677416,0
2530,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,390.1173141162341,0.34156586021505375,0.026231986618630465,0.2099717288996796,128012.72922092021,3587.9964192708385,131600.72564019106,2529,450,2128.8125,31,1,17,37.13544347229369,0.6115591397849462,47.005208333333336,1011.9791666666673,32.644489247311846,0
2531,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,390.35377398431814,0.34156586021505375,0.025077160493827355,0.21079103795153178,128144.53124999999,3604.3402777777774,131748.87152777775,2530,451,2129.8125,31,1,18,36.994170096021946,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,0
2532,4,0,0,32,0.0,0.0,1.0,32,700,200,500,0.2857142857142857,12,2,10,390.2469229630122,0.34188088037634407,0.027361325363157496,0.21125475391296253,128243.42727661133,3609.320576985678,131852.74785359701,2531,452,2130.8125,31,1,18,36.8954075073917,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
2533,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,391.05657435484477,0.34190188172043007,0.03195675918786978,0.21221773093649932,128342.36145019518,3637.824842664917,131980.1862928601,2532,453,2131.8125,31,1,18,36.77343013792514,0.6149193548387097,46.67968749999999,1013.281249999999,32.686491935483836,0
2534,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,391.19166626399846,0.3419648857526882,0.031346363869972915,0.21246648559195386,128375.34798516164,3643.8732571072,132019.22124226883,2533,454,2132.8125,31,1,15,36.73618249175553,0.615255376344086,46.647135416666664,1013.411458333333,32.690692204301065,0
2535,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,395.58511265486106,0.34305695564516125,0.03619477266889293,0.2153864116874648,128474.33302137582,3764.506700303815,132238.83972167963,2534,455,2133.8125,31,1,15,36.523353883037935,0.616263440860215,46.549479166666664,1013.8020833333329,32.703293010752674,0
2536,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,395.5428192887426,0.3429729502688172,0.03452342747111614,0.21607844055114342,128606.37240939678,3773.8654242621583,132380.23783365893,2535,456,2134.8125,31,1,15,36.389067180145474,0.6176075268817205,46.419270833333336,1014.3229166666673,32.720094086021525,0
2537,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,392.27757214459524,0.34303595430107525,0.028587354035673362,0.21482917215199074,128705.44645521366,3697.652011447474,132403.09846666115,2536,457,2135.8125,31,1,16,36.370380469652254,0.6186155913978495,46.32161458333333,1014.7135416666658,32.73269489247309,0
2538,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,394.31095816591403,0.343771001344086,0.02804322729604891,0.2164822697085541,128804.55864800354,3757.809787326395,132562.36843532993,2537,458,2136.8125,31,1,16,36.2172909184197,0.6196236559139785,46.223958333333336,1015.1041666666672,32.74529569892475,0
2539,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,393.58971769943054,0.3444010416666667,0.023235124390869277,0.2164465880550183,128870.65463595917,3744.432915581593,132615.08755154075,2538,459,2137.8125,31,1,16,36.1679276737625,0.6202956989247312,46.158854166666664,1015.364583333333,32.75369623655913,0
2540,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,391.418203231614,0.34417002688172044,0.03064110370465345,0.2157917599582911,128969.83040703661,3696.2278578016453,132666.05826483827,2539,460,2138.8125,31,1,16,36.12157095244199,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
2541,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,389.58175653449024,0.34370799731182794,0.0250664808407024,0.21513846045567053,129035.96878051746,3654.011874728719,132689.98065524618,2540,461,2139.8125,31,1,16,36.100564953650306,0.6219758064516129,45.99609374999999,1016.0156249999991,32.77469758064513,0
2542,4,1,0,33,0.030303030303030304,0.0,1.0,33,500,300,200,0.6,7,3,4,383.1570294749676,0.35203598484848486,0.04391307617114082,0.2138674278094347,129458.25043362915,3320.56773543515,132778.8181690643,2541,0,2075.939393939394,32,1,17,35.83255789909015,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
2543,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,383.34375119893167,0.3519176136363636,0.04319337776725152,0.2141464988506297,129490.37606175388,3327.865300734614,132818.24136248848,2542,1,2076.939393939394,32,1,17,35.795031633792334,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
2544,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.1147188927157,0.351010101010101,0.039597562533342456,0.2148959195124229,129651.0639858176,3334.2461866135895,132985.3101724312,2543,2,2077.939393939394,32,1,17,35.63698446152575,0.6256510416666667,45.39141414141413,1018.434343434342,31.82607323232319,0
2545,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.88742554691083,0.3511679292929293,0.03697194998310249,0.21716258885380543,129779.6860651974,3416.069788797062,133195.75585399446,2544,3,2078.939393939394,32,1,17,35.43525402726148,0.626953125,45.265151515151516,1018.9393939393937,31.84185606060605,0
2546,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,384.44434171597635,0.35254892676767674,0.028977272727272574,0.2172946279264214,129950.01922337557,3391.7099192618143,133341.72914263737,2545,4,2079.939393939394,33,0,17,35.298477564102555,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
2547,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.05443740746773,0.352706755050505,0.02921440768370953,0.21872914108525193,130043.7500750911,3440.7933547193115,133484.5434298104,2546,5,2080.939393939394,33,0,17,35.161975850054056,0.627209595959596,45.00612745098038,1019.9754901960767,30.908348187759902,0
2548,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,382.61003425651427,0.35183869949494945,0.033902129254597124,0.2174739764678491,130168.77710796305,3360.7760536812457,133529.5531616443,2547,6,2081.939393939394,33,0,17,35.12256815179536,0.6284722222222222,44.883578431372534,1020.4656862745079,30.923202614379026,0
2549,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.61003425651427,0.35183869949494945,0.033902129254597124,0.2174739764678491,130168.77710796305,3360.7760536812457,133529.5531616443,2548,7,2082.939393939394,33,0,17,35.12256815179536,0.6284722222222222,44.883578431372534,1020.4656862745079,30.923202614379026,0
2550,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,382.64143230341796,0.3519570707070707,0.03142374756207622,0.21766651968735395,130200.04325259502,3363.986207227973,133564.02945982298,2549,8,2083.939393939394,33,0,17,35.08995757284662,0.6287878787878788,44.85294117647058,1020.5882352941165,30.926916221033835,0
2551,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,381.9961647195455,0.3522727272727273,0.03216217887847139,0.2174740981509975,130231.31315179245,3349.5724300749534,133580.8855818674,2550,9,2084.939393939394,33,0,17,35.07461379917556,0.6291035353535354,44.82230392156862,1020.7107843137244,30.93062982768862,0
2552,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.5751305647688,0.3529040404040404,0.02571122139208515,0.22000231388176714,130419.01139285366,3431.181666906949,133850.1930597606,2551,10,2085.939393939394,33,0,17,34.81791141771645,0.6309974747474747,44.63848039215686,1021.4460784313721,30.952911467617337,0
2553,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.648044797819,0.35183869949494945,0.016308909941240124,0.22075568104397886,130544.21864487215,3442.7156922818126,133986.93433715397,2552,11,2086.939393939394,33,0,16,34.68878662509495,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
2554,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,384.5597359490171,0.35144412878787884,0.020499856530061367,0.2214204193942481,130669.48596993965,3450.0446042387784,134119.53057417844,2553,12,2087.939393939394,33,0,16,34.56378101402374,0.6335227272727273,44.39338235294119,1022.426470588237,30.982620320855666,0
2555,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,386.9653767820771,0.3513652146464647,0.013577732518669006,0.22352941176470595,130794.81336805571,3522.61284722224,134317.42621527796,2554,13,2088.939393939394,33,0,16,34.375,0.6347853535353536,44.27083333333334,1022.9166666666679,30.997474747474783,0
2556,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,385.61855131684064,0.3514046717171717,0.011106392708980062,0.223113602560243,130857.49959450714,3492.215884515602,134349.71547902274,2555,14,2089.939393939394,33,0,16,34.34580488681279,0.6354166666666667,44.20955882352943,1023.1617647058841,31.004901960784366,0
2557,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,381.70245775898707,0.3506549873737374,0.009128642749332228,0.22138742550021287,130951.55709342586,3396.9062379854167,134348.46333141127,2556,15,2090.939393939394,33,0,16,34.35055475734353,0.6363636363636364,44.11764705882354,1023.5294117647079,31.016042780748723,0
2558,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.13369349568103,0.3502998737373737,0.012827907955407447,0.22297906475117626,130982.91710219646,3462.990346261079,134445.90744845752,2557,16,2091.939393939394,33,0,16,34.256529590167204,0.6366792929292929,44.08700980392158,1023.6519607843152,31.01975638740349,0
2559,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,389.88302199819105,0.3502209595959596,0.0012325673289901307,0.2274272282542136,131171.1560006969,3628.2813401095796,134799.4373408065,2558,17,2092.939393939394,33,0,16,33.9184063085696,0.6385732323232323,43.90318627450981,1024.3872549019613,31.04203802733216,0
2560,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.33386727271176,0.3499447601010101,0.0032035253274191877,0.22591075511429504,131265.32613658224,3542.448217031929,134807.77435361416,2559,18,2093.939393939394,33,0,17,33.91383640277445,0.639520202020202,43.81127450980393,1024.7549019607854,31.05317884729653,0
2561,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,386.6745685133732,0.35014204545454547,0.006406284536142337,0.22629527057224227,131296.72369100837,3553.8207960880595,134850.54448709643,2560,19,2094.939393939394,33,0,17,33.87328610147873,0.6398358585858586,43.78063725490197,1024.8774509803932,31.05689245395131,0
2562,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,387.99656289245786,0.35002367424242425,0.003941857600394005,0.22725512969415407,131328.12500000015,3590.972222222237,134919.0972222224,2561,20,2095.939393939394,33,0,17,33.807588075880744,0.6401515151515151,43.75000000000001,1025.0000000000011,31.060606060606094,0
2563,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.4755150573902,0.34958964646464646,0.003694581280788256,0.2279206056550587,131392.84256708517,3608.5804382206143,135001.42300530578,2562,21,2096.939393939394,32,1,17,33.72973111658456,0.6432291666666667,43.6868686868687,1025.2525252525268,32.03914141414146,0
2564,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,388.25238433272034,0.3499842171717172,0.004678650578675114,0.22817553296312285,131457.57607642093,3607.743470054096,135065.31954647502,2563,22,2097.939393939394,32,1,17,33.669867848641545,0.6438802083333333,43.623737373737384,1025.505050505052,32.04703282828287,0
2565,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,390.11501114221943,0.350418244949495,0.006396850781154484,0.23063599458728032,131684.26890432107,3674.4020061728556,135358.67091049394,2564,23,2098.939393939394,32,1,16,33.392534957149316,0.6461588541666667,43.402777777777786,1026.3888888888896,32.0746527777778,0
2566,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,392.01226515247083,0.3496685606060606,0.009592916000492169,0.23215234726545836,131749.0741537854,3729.450598153261,135478.52475193865,2565,24,2099.939393939394,32,1,16,33.27824580822368,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
2567,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,392.01226515247083,0.3496685606060606,0.009592916000492169,0.23215234726545836,131749.0741537854,3729.450598153261,135478.52475193865,2566,25,2100.939393939394,32,1,16,33.27824580822368,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
2568,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,392.7800732091663,0.3495501893939394,0.012788981800295085,0.2328052154035671,131781.48275686154,3752.228088970517,135533.71084583207,2567,26,2101.939393939394,32,1,16,33.22573372684046,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
2569,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,390.99176572107376,0.3489977904040404,0.010327022375215211,0.23214065856753402,131846.31191970222,3710.1644602591714,135556.4763799614,2568,27,2102.939393939394,32,1,17,33.20603843947217,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
2570,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.17316699201695,0.34931344696969696,0.010814249363867878,0.2323303857997919,131956.93963860054,3697.2114090734417,135654.15104767398,2569,28,2103.939393939394,33,0,17,33.11515982824429,0.6464646464646464,43.13725490196079,1027.450980392157,31.134878193701724,0
2571,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,390.66663724347364,0.3481691919191919,0.013018491025404977,0.23359247468535282,132114.37795859764,3722.535953719724,135836.91391231737,2570,29,2104.939393939394,33,0,18,32.943313664719675,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
2572,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,394.4539308851959,0.3474984217171717,0.010067307970073047,0.23644695628489737,132208.88600538246,3830.062956555169,136038.94896193763,2571,30,2105.939393939394,33,0,18,32.750436924054675,0.648989898989899,42.8921568627451,1028.431372549019,31.16458704693997,0
2573,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,392.2498996209774,0.34757733585858586,0.009571657499242603,0.2359119023794931,132334.94929834668,3781.674115724715,136116.6234140714,2572,31,2106.939393939394,33,0,18,32.67974829283788,0.6502525252525253,42.76960784313725,1028.9215686274501,31.179441473559095,0
2574,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,397.9660295986398,0.34741950757575757,0.008207457209538527,0.24309562929933373,132918.2947690287,4020.002587057712,136938.2973560864,2573,32,2107.939393939394,32,1,17,31.943849230643636,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,7
2575,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,397.80640579844777,0.3474589646464647,0.007447794963094889,0.24363405812393674,133015.96297571668,3982.9204290378448,136998.88340475454,2574,33,2108.939393939394,32,1,17,31.84950020399837,0.6595052083333333,42.108585858585855,1031.565656565656,32.23642676767675,0
2576,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,396.9026176247791,0.3473405934343434,0.01254378648874055,0.24414438668792837,133178.8230314508,3971.804694674003,137150.6277261248,2575,34,2109.939393939394,32,1,17,31.70871559633028,0.6611328125,41.95075757575757,1032.196969696969,32.25615530303028,0
