period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2151,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,367.05131056780715,0.33950066137566143,-0.10423020445046849,0.2144887955417026,131239.1643759644,2434.30145640431,133673.4658323687,2150,348,1760.9722222222222,35,1,19,34.43430193154862,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2152,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,386.4640510328283,0.3392195767195767,-0.12126756340542688,0.23322290215178748,132462.98408644527,3134.736201583385,135597.72028802865,2151,349,1761.9722222222222,32,4,20,32.69936424220123,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,3
2153,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,383.001733186813,0.3393187830687831,-0.12058599229208344,0.2323354008231383,132658.02158261917,2961.6504374553665,135619.67202007453,2152,350,1762.9722222222222,32,4,17,32.59182089308329,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
2154,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.42202388011583,0.33918650793650795,-0.1220795010043344,0.23232690583699545,132713.49961553258,2950.5130238369934,135664.01263936958,2153,351,1763.9722222222222,33,3,17,32.55084443387251,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
2155,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.2178266267716,0.3388227513227513,-0.12196861626248223,0.23298669257857987,132839.80320069197,2954.7481737793073,135794.55137447128,2154,352,1764.9722222222222,33,3,17,32.428871453479154,0.6553030303030303,42.27941176470588,1030.882352941176,31.238859180035632,0
2156,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.5260699721208,0.3388227513227513,-0.12808678657264383,0.2341791257434995,132902.97752066507,2994.3513312187492,135897.32885188382,2155,353,1765.9722222222222,33,3,17,32.33153078202995,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
2157,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,381.38965411692664,0.3387400793650794,-0.12856341189674536,0.23307145529367748,132934.57031250003,2939.973958333335,135874.54427083337,2156,354,1766.9722222222222,33,3,17,32.35479797979797,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
2158,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,381.38965411692664,0.3387400793650794,-0.12856341189674536,0.23307145529367748,132934.57031250003,2939.973958333335,135874.54427083337,2157,355,1767.9722222222222,33,3,17,32.35479797979797,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
2159,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.57077953996725,0.338723544973545,-0.13150876637093356,0.23215608143956148,132966.16685890045,2894.0143214148397,135860.1811803153,2158,356,1768.9722222222222,33,3,17,32.369890684410635,0.6565656565656566,42.15686274509804,1031.372549019608,31.253713606654788,0
2160,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,377.23045925864096,0.3396990740740741,-0.12318255250403853,0.23119371710999864,133042.0138888888,2837.499999999991,135879.5138888888,2159,357,1769.9722222222222,34,2,17,32.353931071620906,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
2161,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,378.0598782239537,0.33935185185185185,-0.12482216326373641,0.23227505912993968,133134.1429280043,2866.535572562332,136000.67850056663,2160,358,1770.9722222222222,34,2,17,32.239877725227814,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
2162,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.52667159431616,0.33789682539682536,-0.11554594940762075,0.23248177053955094,133318.496669501,2839.593962585019,136158.09063208604,2161,359,1771.9722222222222,34,2,18,32.094140249759846,0.657781862745098,41.81547619047618,1032.7380952380943,30.37464985994395,0
2163,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.0724421162652,0.33711970899470894,-0.12547694041125712,0.2340165943427211,133410.72137188207,2887.7834467120138,136298.50481859408,2162,360,1772.9722222222222,34,2,19,31.961569486056696,0.6587009803921569,41.726190476190474,1033.095238095238,30.38515406162465,0
2164,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.90805976177717,0.3370701058201058,-0.11585108765827323,0.23264162383893078,133503.88259623706,2810.35049129947,136314.23308753653,2163,361,1773.9722222222222,33,3,19,31.9497559192063,0.6619318181818181,41.63602941176471,1033.4558823529414,31.316844919786103,0
2165,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,377.54858002216963,0.33662367724867726,-0.11155223723367802,0.23528470592518966,133662.24078479433,2892.79784217609,136555.0386269704,2164,362,1774.9722222222222,33,3,21,31.722564588765106,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
2166,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,377.350057800916,0.3366071428571429,-0.10498700267629635,0.23337608350239128,133379.976261338,2866.188350340148,136246.16461167813,2165,363,1775.9722222222222,34,2,19,32.01111175137335,0.6583946078431373,41.75595238095239,1032.9761904761915,30.381652661064457,1
2167,4,0,0,36,0.0,0.0,1.0,36,350,0,350,0.0,7,0,7,375.85761154779874,0.33624338624338623,-0.1067551305193889,0.23283855893100242,133441.47002551027,2830.998441043093,136272.46846655337,2166,364,1776.9722222222222,34,2,19,31.98789223028767,0.6590073529411764,41.69642857142858,1033.2142857142862,30.38865546218489,0
2168,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,373.7521060348919,0.3368551587301587,-0.1063577972260602,0.23249737025838144,133595.26643990946,2786.302437641745,136381.5688775512,2167,365,1777.9722222222222,34,2,20,31.887906878550606,0.6605392156862745,41.54761904761906,1033.809523809525,30.40616246498603,0
2169,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,376.33734849011176,0.33662367724867726,-0.1073283194556357,0.23469077863127086,133687.58680555568,2862.3263888889087,136549.91319444458,2168,366,1778.9722222222222,34,2,20,31.728444802578558,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
2170,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,374.33552473670807,0.3360615079365079,-0.10537159264645535,0.23416271907777716,133801.32144043644,2817.317574374151,136618.6390148106,2169,367,1779.9722222222222,35,1,18,31.666130626095395,0.6604166666666667,41.34837962962963,1034.606481481482,29.5601851851852,0
2171,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,372.0624891413591,0.3362103174603175,-0.10413404905688506,0.23330875020350886,133891.14610125188,2763.174618484245,136654.32071973613,2170,368,1780.9722222222222,35,1,19,31.63488779542234,0.6613095238095238,41.26157407407408,1034.953703703705,29.57010582010586,0
2172,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,372.9486542972222,0.33659060846560845,-0.1066983417179056,0.23443610068086104,133981.00090288496,2793.606797625172,136774.60770051013,2171,369,1781.9722222222222,35,1,19,31.521916340599965,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
2173,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.5496878910464,0.33711970899470894,-0.10848142766662905,0.23393772396630497,134040.9208488727,2760.572461205428,136801.4933100781,2172,370,1782.9722222222222,35,1,19,31.49810457881599,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
2174,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,371.1605263531268,0.33673941798941803,-0.10747280584115626,0.23388340773294217,134070.88584533607,2752.364111796979,136823.24995713306,2173,371,1783.9722222222222,35,1,19,31.47817016838026,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
2175,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,367.2490997563415,0.33627645502645503,-0.10545129579982093,0.2321761257781617,134190.7793209876,2656.2885802469127,136847.06790123452,2174,372,1784.9722222222222,35,1,19,31.45945040214478,0.6642857142857144,40.97222222222222,1036.1111111111109,29.603174603174597,0
2176,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.7210264823053,0.3353835978835979,-0.11191752270358757,0.2332372176469919,134310.7263803155,2677.7756344307268,136988.50201474622,2175,373,1785.9722222222222,35,1,19,31.32722941789489,0.6654761904761906,40.85648148148148,1036.574074074074,29.61640211640211,0
2177,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.7210264823053,0.3353835978835979,-0.11191752270358757,0.2332372176469919,134310.7263803155,2677.7756344307268,136988.50201474622,2176,374,1786.9722222222222,35,1,19,31.32722941789489,0.6654761904761906,40.85648148148148,1036.574074074074,29.61640211640211,0
2178,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,369.1512680380747,0.3349702380952381,-0.11603057694453722,0.2351076412856565,134460.73555652009,2727.270206404325,137188.0057629244,2177,375,1787.9722222222222,35,1,20,31.140148978908613,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
2179,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,366.47878228750136,0.3341269841269841,-0.10809353855305237,0.23436867061267744,134610.82845721877,2666.4024991426545,137277.23095636143,2178,376,1788.9722222222222,35,1,21,31.059465387761165,0.668452380952381,40.567129629629626,1037.7314814814813,29.649470899470895,0
2180,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.801004291724,0.33397817460317464,-0.11243356747314825,0.23323310989939056,134700.92438539528,2600.866314086082,137301.79069948135,2179,377,1789.9722222222222,35,1,21,31.038972200542606,0.669345238095238,40.480324074074076,1038.0787037037042,29.659391534391546,0
2181,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,365.6009306468577,0.3346395502645503,-0.11151646801084258,0.2359453310148702,134941.32754897553,2666.9349869255902,137608.26253590113,2180,378,1790.9722222222222,35,1,18,30.75231610411792,0.6717261904761904,40.248842592592595,1039.00462962963,29.68584656084657,0
2182,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.73428207201357,0.3343915343915344,-0.11250927988121762,0.23856151678722476,135031.53399348413,2758.151148834006,137789.68514231814,2181,379,1791.9722222222222,35,1,18,30.580920564216775,0.6726190476190477,40.16203703703703,1039.351851851851,29.69576719576717,0
2183,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.9904899980321,0.3345238095238095,-0.11049877532843455,0.2384769539078157,135091.6883680555,2742.49131944444,137834.17968749994,2182,380,1792.9722222222222,35,1,18,30.540247160988642,0.6732142857142858,40.104166666666664,1039.583333333333,29.702380952380945,0
2184,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,367.5317909587361,0.33485449735449735,-0.10492727812407243,0.23857699494026632,135151.85613854596,2734.5207475994525,137886.37688614542,2183,381,1793.9722222222222,35,1,18,30.492171267438415,0.6738095238095239,40.0462962962963,1039.814814814815,29.708994708994716,0
2185,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,364.83931378826264,0.3343419312169312,-0.10012790568346153,0.23821861076763026,135362.54882812503,2677.115885416669,138039.6647135417,2184,382,1794.9722222222222,35,1,18,30.352227227227225,0.6758928571428571,39.84375,1040.6250000000002,29.732142857142865,0
2186,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,364.83931378826264,0.3343419312169312,-0.10012790568346153,0.23821861076763026,135362.54882812503,2677.115885416669,138039.6647135417,2185,383,1795.9722222222222,35,1,18,30.352227227227225,0.6758928571428571,39.84375,1040.6250000000002,29.732142857142865,0
2187,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.4615580209172,0.33397817460317464,-0.10323770339893978,0.23967918482051698,135422.77688025116,2725.4483614111746,138148.22524166232,2186,384,1796.9722222222222,35,1,18,30.250032432632786,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
2188,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.3395879122999,0.33326719576719577,-0.09911812657477403,0.23889205049993045,135513.14407578867,2674.560613854585,138187.70468964326,2187,385,1797.9722222222222,35,1,18,30.215280865569866,0.6773809523809524,39.69907407407407,1041.203703703703,29.74867724867723,0
2189,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.94790949321134,0.3325562169312169,-0.09822553159961478,0.239036736468607,135573.4056177126,2668.331511488338,138241.73712920092,2188,386,1798.9722222222222,35,1,18,30.165499740683124,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
2190,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,362.1381249890332,0.3325066137566138,-0.09789050635255758,0.23804828245261564,135603.54141214408,2621.4424457733066,138224.9838579174,2189,387,1799.9722222222222,35,1,18,30.182636033633372,0.6782738095238094,39.61226851851851,1041.550925925925,29.758597883597854,0
2191,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.2800000000003,0.33209325396825395,-0.0957777777777773,0.2376842105263158,135633.68055555542,2600.347222222213,138234.02777777764,2190,388,1800.9722222222222,35,1,18,30.17500000000001,0.6785714285714286,39.58333333333333,1041.6666666666656,29.76190476190473,0
2192,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,357.9381826379299,0.3327546296296296,-0.09666370436199367,0.23588283456124765,135693.96888931742,2514.0105238340034,138207.97941315142,2191,389,1801.9722222222222,35,1,18,30.202084721913653,0.6791666666666667,39.525462962962955,1041.898148148147,29.768518518518484,0
2193,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,358.1366512095663,0.3320436507936508,-0.10054599296687028,0.23661192546897608,135784.42650730873,2525.8759591477983,138310.30246645652,2192,390,1802.9722222222222,35,1,18,30.107000740329443,0.6800595238095238,39.438657407407405,1042.2453703703698,29.778439153439137,0
2194,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,356.01667670970977,0.3315972222222222,-0.09598875074008295,0.23580869292654894,135874.9142661179,2474.7470850480036,138349.6613511659,2193,391,1803.9722222222222,35,1,16,30.07234310242747,0.680952380952381,39.35185185185185,1042.5925925925922,29.788359788359777,0
2195,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,354.1366431373456,0.33197751322751323,-0.08943698442644188,0.23516030149672945,135965.43216574492,2430.068345979068,138395.50051172398,2194,392,1804.9722222222222,35,1,17,30.031466170976202,0.6818452380952381,39.26504629629629,1042.939814814814,29.798280423280403,0
2196,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,352.7819690421677,0.3318452380952381,-0.08344425956738777,0.23505760908463724,136086.16958429772,2401.749373070976,138487.9189573687,2195,393,1805.9722222222222,35,1,17,29.94696339434276,0.6830357142857143,39.14930555555555,1043.402777777777,29.811507936507912,0
2197,4,0,0,36,0.0,0.0,1.0,36,1400,800,600,0.5714285714285714,20,8,12,356.3030663566061,0.33169642857142856,-0.07867701404286731,0.23841644351161617,136237.16670953354,2508.344050068581,138745.51075960213,2196,394,1806.9722222222222,35,1,17,29.70528455284553,0.6845238095238095,39.004629629629626,1043.9814814814808,29.82804232804231,0
2198,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,355.6365639230473,0.33189484126984126,-0.08000960189083339,0.23919341475181974,136418.47377614866,2503.0794538751575,138921.55323002383,2197,395,1807.9722222222222,35,1,17,29.542894600782926,0.6863095238095238,38.83101851851851,1044.6759259259247,29.847883597883563,0
2199,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.221483108004,0.33220899470899473,-0.0796776337653704,0.23844573661565618,136448.70334201382,2466.6124131944343,138915.31575520826,2198,396,1808.9722222222222,35,1,17,29.549891990694576,0.6866071428571429,38.80208333333333,1044.791666666666,29.85119047619046,0
2200,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,355.49926431047714,0.33197751322751323,-0.08433012146047947,0.2397164195264598,136509.17252068318,2505.782080546966,139014.95460123013,2199,397,1809.9722222222222,35,1,17,29.45658895411083,0.687202380952381,38.744212962962955,1045.0231481481471,29.857804232804202,0
2201,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,353.69174536202763,0.33232473544973545,-0.07580454679657511,0.23911256318187343,136599.90140603547,2462.851508916303,139062.75291495176,2200,398,1810.9722222222222,35,1,17,29.41393563625627,0.6880952380952381,38.6574074074074,1045.3703703703688,29.867724867724824,0
2202,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,352.0192259198998,0.33265542328042325,-0.07204265367869522,0.23839143080662445,136660.4040745025,2421.4179312414,139081.8220057439,2201,399,1811.9722222222222,35,1,17,29.397738174304497,0.6886904761904762,38.599537037037024,1045.60185185185,29.87433862433857,0
2203,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.2839296049128,0.3330026455026455,-0.0757834433568556,0.2385147299465813,136752.04790249426,2407.772749660557,139159.82065215483,2202,400,1812.9722222222222,34,2,18,29.32624819789058,0.6917892156862745,38.51190476190476,1045.9523809523805,30.76330532212884,0
2204,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,352.5634935963903,0.3334490740740741,-0.07974216961926073,0.2395959333512357,136783.17920918346,2444.9511054421555,139228.13031462563,2203,401,1813.9722222222222,34,2,18,29.261977921930143,0.6920955882352942,38.48214285714285,1046.0714285714268,30.766806722689026,0
2205,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,349.3042314089824,0.3333333333333333,-0.06723283793347445,0.2384381057878704,136938.88888888876,2366.666666666656,139305.55555555542,2204,402,1814.9722222222222,34,2,19,29.193205944798304,0.6936274509803921,38.33333333333333,1046.6666666666656,30.784313725490165,0
2206,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.1550072725689,0.3325727513227513,-0.06563818765319762,0.23944503374455434,137001.19756235817,2394.331065759626,139395.52862811778,2205,403,1815.9722222222222,34,2,17,29.10933591084831,0.6942401960784313,38.27380952380952,1046.904761904761,30.79131652661062,0
2207,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,350.724496223596,0.3323082010582011,-0.06517276230181313,0.2400484003335817,137032.35721371876,2412.1208900226643,139444.47810374142,2206,404,1816.9722222222222,34,2,17,29.06362516581389,0.694546568627451,38.24404761904761,1047.023809523809,30.79481792717085,0
2208,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,350.65108763109276,0.3321924603174603,-0.06758122378859088,0.24021238059214114,137063.52040816328,2412.294501133789,139475.81490929707,2207,405,1817.9722222222222,34,2,18,29.034741170228884,0.6948529411764706,38.214285714285715,1047.1428571428573,30.798319327731097,0
2209,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,348.68285123966933,0.33153108465608466,-0.059090909090909305,0.2397194602272726,137188.20861678006,2367.0351473922897,139555.24376417234,2208,406,1818.9722222222222,34,2,18,28.963068181818187,0.696078431372549,38.095238095238095,1047.6190476190477,30.812324929971993,0
2210,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,348.14985382093687,0.3322255291005291,-0.057675803927507485,0.24021248534792536,137312.9535147392,2361.0969387755067,139674.0504535147,2209,407,1819.9722222222222,34,2,18,28.853835377858548,0.6973039215686274,37.976190476190474,1048.0952380952378,30.82633053221288,0
2211,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,348.1438981298701,0.33212632275132276,-0.05785196961667549,0.24064012299306417,137375.34722222234,2365.277777777787,139740.62500000012,2210,408,1820.9722222222222,34,2,18,28.792395336512975,0.6979166666666667,37.91666666666667,1048.3333333333342,30.833333333333357,0
2212,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,347.65317786004545,0.331712962962963,-0.05716727855367554,0.24051701000890968,137406.54939058967,2353.9647108843637,139760.51410147402,2211,409,1821.9722222222222,34,2,18,28.7744597100791,0.6982230392156863,37.886904761904766,1048.4523809523816,30.83683473389358,0
2213,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,348.0205782047796,0.3306382275132275,-0.05930760499432419,0.24142214913260715,137500.1771541952,2370.578231292538,139870.75538548775,2212,410,1822.9722222222222,34,2,19,28.672436625047293,0.6991421568627452,37.79761904761906,1048.8095238095252,30.84733893557427,0
2214,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.75553627012147,0.33062169312169315,-0.05796100833554041,0.24215012057336818,137531.39349489802,2392.966978458057,139924.36047335606,2213,411,1823.9722222222222,34,2,19,28.62236598191653,0.6994485294117647,37.767857142857146,1048.928571428572,30.85084033613447,0
2215,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,350.902747753293,0.3306382275132275,-0.06076191916899876,0.24430148646899902,137625.06377551027,2458.6026077097563,140083.66638322003,2214,412,1824.9722222222222,34,2,20,28.473640420543063,0.7003676470588236,37.67857142857143,1049.285714285715,30.861344537815143,0
2216,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.65578135447504,0.32984457671957673,-0.062481094978826146,0.24526877914723524,137687.52834467124,2483.7230725623617,140171.2514172336,2215,413,1825.9722222222222,34,2,21,28.392269736842103,0.7009803921568627,37.61904761904762,1049.5238095238096,30.86834733893558,0
2217,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,351.4258063351211,0.3301421957671958,-0.06199440538292866,0.24555251666110123,137750.0070861678,2481.781462585037,140231.78854875284,2216,414,1826.9722222222222,34,2,21,28.33668821350268,0.701593137254902,37.55952380952381,1049.7619047619048,30.875350140056025,0
2218,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,351.15898211136323,0.32958002645502643,-0.06371252204585498,0.2458112874779542,137812.49999999997,2478.8336167800453,140291.33361678003,2217,415,1827.9722222222222,33,3,21,28.282076719576725,0.7045454545454546,37.5,1049.9999999999998,31.818181818181813,0
2219,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.6979942509976,0.32860449735449737,-0.06729921708923103,0.24851632841963534,137941.20650711263,2557.9056132256774,140499.1121203383,2218,416,1828.9722222222222,33,3,21,28.088544097060183,0.7058080808080809,37.377450980392155,1050.4901960784312,31.833036244800944,0
2220,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.3372497354644,0.3289021164021164,-0.06912054311774474,0.2520167971818538,138069.97308727406,2667.5088908112157,140737.48197808527,2219,417,1829.9722222222222,33,3,16,27.86604088930348,0.7070707070707071,37.25490196078431,1050.9803921568623,31.84789067142007,0
2221,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.8994685692479,0.32838955026455025,-0.07004507129813109,0.25241884096088846,138166.58744533343,2662.3163266531988,140828.90377198663,2220,418,1830.9722222222222,33,3,17,27.78235128414346,0.7080176767676767,37.162990196078425,1051.3480392156855,31.85903149138441,0
2222,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,356.1065197428835,0.3282738095238095,-0.0707200207200206,0.25209520952095205,138198.7997404843,2642.698721645506,140841.49846212982,2221,419,1831.9722222222222,33,3,17,27.771464646464654,0.7083333333333333,37.132352941176464,1051.4705882352932,31.862745098039188,0
2223,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,353.8868738358983,0.3281580687830688,-0.06727172717271723,0.25170826941849117,138359.91753472216,2592.7517361111054,140952.66927083326,2222,420,1832.9722222222222,33,3,17,27.67120462046204,0.7099116161616161,36.979166666666664,1052.083333333333,31.88131313131312,0
2224,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.9994574230666,0.32724867724867723,-0.06897310206133778,0.2523673551306377,138438.20861677997,2601.4101473922756,141039.61876417225,2223,421,1833.9722222222222,34,2,17,27.591204751131208,0.7083333333333333,36.9047619047619,1052.3809523809518,30.952380952380935,0
2225,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,352.88423985170243,0.32683531746031746,-0.06806985132400778,0.2518038389450282,138469.53124999985,2572.74305555554,141042.2743055554,2224,422,1834.9722222222222,34,2,17,27.589733438902083,0.7086397058823529,36.87499999999999,1052.4999999999989,30.955882352941142,0
2226,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.4474105812238,0.3260085978835979,-0.0649446517647353,0.2526706104906839,138532.18714569148,2592.7685657596194,141124.9557114511,2225,423,1835.9722222222222,34,2,17,27.513287345923324,0.7092524509803921,36.81547619047618,1052.7380952380943,30.962885154061595,0
2227,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,357.1048530354922,0.3261739417989418,-0.06577790339802736,0.2557564716679291,138594.85721371864,2698.5792233559905,141293.43643707462,2226,424,1836.9722222222222,34,2,17,27.35537968720558,0.7098651960784313,36.75595238095237,1052.976190476189,30.96988795518203,0
2228,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,358.1357883576636,0.32609126984126985,-0.06663400909387807,0.2567317004709799,138626.19756235814,2729.4005102040633,141355.5980725622,2227,425,1837.9722222222222,34,2,17,27.29741314341698,0.710171568627451,36.72619047619047,1053.0952380952372,30.97338935574227,0
2229,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.04177575267687,0.32620701058201057,-0.06986037342574813,0.25737706528313875,138720.23986678003,2733.5282029478403,141453.76806972787,2228,426,1838.9722222222222,34,2,17,27.20740573322785,0.7110906862745099,36.63690476190476,1053.4523809523807,30.983893557422963,0
2230,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.8835931443258,0.32498346560846564,-0.06861452841241933,0.2577667905052168,138786.43689986272,2733.877743484213,141520.31464334694,2229,427,1839.9722222222222,35,1,18,27.146492384299947,0.7095238095238094,36.57407407407407,1053.7037037037028,30.10582010582008,0
2231,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,357.21993330178265,0.3243386243386243,-0.06411734563156546,0.25798587887227076,138877.91930566262,2721.9922142918244,141599.91151995445,2230,428,1840.9722222222222,35,1,21,27.07406848211997,0.7104166666666667,36.48726851851851,1054.0509259259252,30.11574074074072,0
2232,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.3497938411256,0.3237103174603175,-0.0664400015498472,0.2571130594125486,138940.71878904742,2674.5178535246887,141615.2366425721,2231,429,1841.9722222222222,33,3,21,27.061659692355377,0.7155934343434344,36.42769607843137,1054.289215686274,31.948158051099213,0
