period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
660,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,417.10121135355257,0.38982974910394264,0.06922484099628212,0.242555498327585,131052.73189097001,4732.450644583183,135785.1825355532,659,101,533.258064516129,30,1,19,33.34181106152096,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
661,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,416.8863578202904,0.39014336917562725,0.060503447604454585,0.24308270336254253,131155.9704337206,4735.426964099889,135891.3973978205,660,102,534.258064516129,30,1,19,33.242301972619515,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,0
662,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,419.11367981991594,0.3898745519713262,0.06090227791107572,0.24482019779825426,131224.8187109781,4799.623330731878,136024.44204171,661,103,535.258064516129,30,1,19,33.11524334251608,0.646875,43.850806451612904,1024.5967741935483,34.15322580645161,0
663,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,418.02018147931534,0.3903673835125448,0.06435881525244525,0.2452961033132197,131399.3152006172,4785.553765046686,136184.86896566386,662,104,536.258064516129,29,2,20,32.965885487221165,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
664,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,417.85830030221945,0.39014336917562725,0.06844737589272087,0.24588713527744138,131506.1366705246,4790.186149691351,136296.32282021595,663,105,537.258064516129,29,2,20,32.86151545926427,0.6526580459770115,43.576388888888886,1025.694444444444,35.368773946360136,0
665,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,418.4727305576037,0.38960573476702504,0.0681309182350398,0.2471698645955343,131648.6328125,4818.272569444443,136466.90538194444,664,106,538.258064516129,29,2,19,32.70105900663148,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
666,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,417.7427685950412,0.3886200716845878,0.07011939673229994,0.24743225524475534,131755.55555555565,4807.98611111113,136563.54166666677,665,107,539.258064516129,29,2,19,32.611268939393945,0.6551724137931034,43.33333333333334,1026.6666666666677,35.402298850574745,0
667,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,417.8992713403468,0.38853046594982077,0.06870378852319559,0.24822209731420614,131862.52170138896,4821.050347222231,136683.57204861118,666,108,540.258064516129,29,2,19,32.4987322515213,0.65625,43.22916666666667,1027.083333333334,35.416666666666686,0
668,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,418.03837076214734,0.3888440860215054,0.0656152410195574,0.24853792525376553,131898.1867283951,4827.700617283961,136725.88734567908,667,109,541.258064516129,29,2,19,32.458986839733186,0.6566091954022988,43.19444444444445,1027.2222222222226,35.421455938697335,0
669,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,419.2199621136003,0.3883960573476703,0.06482994887351756,0.250415410783112,132076.584201389,4873.828125000018,136950.41232638902,668,110,542.258064516129,29,2,20,32.247753681934874,0.6584051724137931,43.02083333333334,1027.9166666666677,35.44540229885061,0
670,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,422.4176361402044,0.3875448028673835,0.06498635051528434,0.2542398266582271,132362.27092978396,4982.431520061731,137344.7024498457,669,111,543.258064516129,29,2,20,31.876068520268145,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
671,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,423.38015702601274,0.38758960573476703,0.0684341125767276,0.25506072874493924,132398.00347222216,5010.942322530855,137408.945794753,670,112,544.258064516129,28,3,20,31.815114709851564,0.6648065476190477,42.70833333333333,1029.166666666666,36.75595238095236,0
672,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,421.63342845683195,0.3866935483870968,0.07672991071428581,0.25525915668737925,132582.90395032353,4980.276869467539,137563.18081979107,671,113,545.258064516129,28,3,20,31.672886439732142,0.6666666666666667,42.528735632183896,1029.885057471263,36.781609195402254,0
673,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,420.1600915004095,0.38673835125448025,0.07594948095640741,0.25537187934245215,132730.91722816744,4953.6468655040135,137684.56409367145,672,114,546.258064516129,28,3,19,31.561105688789734,0.6681547619047619,42.38505747126436,1030.4597701149419,36.80213464696221,0
674,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,430.2160143997391,0.38624551971326165,0.10615915142520405,0.254343707713126,131684.2689043211,5130.536265432116,136814.8051697532,673,115,547.258064516129,29,2,18,32.36355435272892,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,7
675,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,429.60185107100693,0.38629032258064516,0.10363426895684968,0.25445648101898116,131755.55555555565,5120.486111111131,136876.04166666677,674,116,548.258064516129,29,2,18,32.30688582251082,0.6551724137931034,43.33333333333334,1026.6666666666677,35.402298850574745,0
676,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,430.58913100117184,0.3865143369175627,0.10058722416606258,0.2555197459568755,131826.86149691377,5152.642746913603,136979.50424382737,675,117,549.258064516129,29,2,18,32.20911099089351,0.6558908045977012,43.2638888888889,1026.944444444446,35.411877394636065,0
677,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,430.9960252841197,0.38548387096774195,0.1028228532055282,0.25648250997800753,131933.8565779322,5172.593557098779,137106.45013503096,676,118,550.258064516129,29,2,18,32.09000833671308,0.6569683908045977,43.15972222222223,1027.3611111111118,35.42624521072799,0
678,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,429.32797662527406,0.38517025089605733,0.10348735832606826,0.2562118570183087,132040.8950617284,5137.770061728398,137178.6651234568,677,119,551.258064516129,29,2,18,32.02421171171172,0.6580459770114943,43.05555555555556,1027.7777777777778,35.440613026819925,0
679,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,413.0075360786852,0.3855286738351254,0.0706516197015532,0.23469709684950416,130159.70054341534,4551.387443635085,134711.0879870504,678,120,552.258064516129,30,1,19,34.35634000702492,0.6361111111111111,44.89247311827956,1020.430107526881,34.0143369175627,4
680,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,412.8989182302899,0.3856182795698924,0.0663851767524446,0.23504905435088608,130228.28686842405,4554.223754191227,134782.5106226153,679,121,553.258064516129,30,1,19,34.28913177069615,0.6368055555555556,44.8252688172043,1020.6989247311824,34.023297491039415,0
681,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,411.4135623610556,0.3864695340501792,0.06475394520036004,0.23461692340049362,130296.89125910497,4521.1816394958805,134818.07289860086,680,122,554.258064516129,30,1,19,34.25706512199403,0.6375,44.758064516129025,1020.9677419354829,34.03225806451609,0
682,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,410.82132539900056,0.3860663082437276,0.06183255699405943,0.23448607130399726,130331.20022907256,4508.567283790008,134839.76751286257,681,123,555.258064516129,30,1,20,34.23719889430037,0.6378472222222222,44.724462365591386,1021.1021505376332,34.03673835125444,0
683,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,410.2701817259704,0.38525985663082435,0.06230870785205167,0.23458563663925114,130399.83171826214,4499.832531217466,134899.6642494796,682,124,556.258064516129,30,1,20,34.18130675088827,0.6385416666666667,44.65725806451612,1021.3709677419348,34.04569892473116,0
684,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,409.0099141325358,0.38539426523297493,0.06620521068959495,0.2342791527747855,130468.48127312402,4472.58046450456,134941.0617376286,683,125,557.258064516129,30,1,20,34.14353374555979,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
685,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,407.0416419278622,0.385663082437276,0.06983660948776604,0.23356510215679502,130537.14889365813,4426.811083651277,134963.9599773094,684,126,558.258064516129,30,1,16,34.12386557937657,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,0
686,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,408.6612773493723,0.3858870967741936,0.06055490996072721,0.2351193400544121,130640.1841975952,4477.516909469317,135117.70110706452,685,127,559.258064516129,30,1,16,33.97756157419581,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
687,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,408.6612773493723,0.3858870967741936,0.06055490996072721,0.2351193400544121,130640.1841975952,4477.516909469317,135117.70110706452,686,128,560.258064516129,30,1,16,33.97756157419581,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
688,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,407.6284342244674,0.3860663082437276,0.05868957708731792,0.23473349728580808,130674.53833174358,4453.3314906347605,135127.86982237833,687,129,561.258064516129,30,1,16,33.96898689803252,0.6413194444444444,44.388440860215056,1022.44623655914,34.081541218638,0
689,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,410.4406505721602,0.38534946236559137,0.0615065067186642,0.23698432100562516,130777.62783269744,4535.29092958724,135312.91876228468,688,130,562.258064516129,30,1,16,33.7921594393342,0.6423611111111112,44.28763440860215,1022.8494623655915,34.09498207885305,0
690,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,407.84299340438724,0.38476702508960575,0.06011787985745953,0.23611473070628142,130880.75798141405,4475.760022835012,135356.51800424905,689,131,563.258064516129,30,1,16,33.75366697315996,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
691,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,407.4695135407103,0.3849462365591398,0.05873034697750046,0.2365310834699733,130983.92877789341,4474.391548155856,135458.32032604926,690,132,564.258064516129,30,1,18,33.65830707282913,0.6444444444444444,44.086021505376344,1023.6559139784947,34.121863799283155,0
692,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,406.3350717506494,0.3854390681003584,0.05944391991159592,0.2365062575758745,131087.1402221355,4453.060505549773,135540.20072768527,691,133,565.258064516129,30,1,18,33.58243645272783,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,0
693,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,405.7648174321167,0.38517025089605733,0.057008151276864094,0.2368100642011941,131190.39231414045,4446.489117238999,135636.88143137944,692,134,566.258064516129,30,1,19,33.49213898364384,0.6465277777777778,43.88440860215054,1024.4623655913986,34.14874551971329,0
694,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,407.16504726022845,0.3847222222222222,0.05691056910569081,0.23848238482384826,131328.12500000012,4494.444444444458,135822.56944444458,693,135,567.258064516129,30,1,19,33.31639566395663,0.6479166666666667,43.75000000000001,1025.000000000001,34.1666666666667,0
695,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,407.42588962137245,0.38485663082437277,0.06281677875896707,0.23971217915965262,131500.3924767315,4515.332878078398,136015.7253548099,694,136,568.258064516129,30,1,20,33.134855632726165,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
696,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,423.9657984622286,0.3835573476702509,0.07196231461008051,0.24878501782576884,131399.3152006173,4956.436959635671,136355.75216025297,695,137,569.258064516129,29,2,19,32.81348776302718,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,3
697,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,422.8089564704386,0.3836021505376344,0.06792320964465892,0.24880033016208708,131506.13667052484,4920.394483024715,136426.53115354956,696,138,570.258064516129,29,2,21,32.73456894606184,0.6526580459770115,43.5763888888889,1025.6944444444457,35.3687739463602,0
698,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,425.0664606785375,0.3836021505376344,0.06367791704320713,0.25106443468854645,131648.63281250012,4991.88368055557,136640.51649305568,697,139,571.258064516129,29,2,18,32.53188861821626,0.6540948275862069,43.43750000000001,1026.250000000001,35.38793103448279,0
699,4,0,0,31,0.0,0.0,1.0,31,1000,1000,0,1.0,10,10,0,420.38266703902565,0.3830197132616488,0.052684391005784814,0.24946303692508484,131826.86149691365,4883.545524691366,136710.40702160503,698,140,572.258064516129,29,2,18,32.47114777747722,0.6558908045977012,43.26388888888889,1026.944444444445,35.411877394636036,0
700,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,421.57116179884235,0.38328853046594985,0.05080710566936153,0.25110977898452774,131969.53125,4926.909722222223,136896.44097222222,699,141,573.258064516129,29,2,19,32.29589078129225,0.6573275862068966,43.125,1027.5,35.43103448275862,0
701,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,423.8206178056219,0.3834677419354839,0.050969572551224474,0.25316355063594903,132076.58420138893,4995.355902777783,137071.94010416672,700,142,574.258064516129,29,2,19,32.12952641534928,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
702,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,423.6193843455184,0.38306451612903225,0.05316937771522423,0.25352096219158243,132147.97694830253,4996.088927469145,137144.0658757717,701,143,575.258064516129,29,2,20,32.06231145031294,0.6591235632183908,42.95138888888889,1028.194444444445,35.454980842911894,0
703,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,419.06448612082033,0.3825716845878136,0.09076891311892377,0.23725447352237336,130014.58574459875,4696.899112654319,134711.48485725306,702,144,576.258064516129,29,2,17,34.350032911162565,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,5
704,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,418.46885813148765,0.3826612903225806,0.08897322369808136,0.23713235294117652,130050.00000000012,4684.375000000015,134734.37500000012,703,145,577.258064516129,29,2,18,34.329044117647065,0.6379310344827587,45.00000000000001,1020.0000000000009,35.17241379310348,0
705,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,415.32314933540806,0.38319892473118283,0.08474271241643572,0.23642213977272772,130227.1436149692,4617.2694830247,134844.4130979939,704,146,578.258064516129,29,2,19,34.22843810949336,0.6397270114942528,44.82638888888889,1020.6944444444449,35.19636015325672,0
706,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,416.6516692824265,0.38409498207885306,0.08747548062365884,0.2376110489445397,130298.03481867281,4657.778742283947,134955.81356095677,705,147,579.258064516129,29,2,19,34.12219992744751,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
707,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,416.29911871374605,0.38422939068100354,0.08568219312717185,0.23762663981238047,130333.48765432097,4651.543209876541,134985.0308641975,706,148,580.258064516129,29,2,19,34.095030830612984,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
708,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,417.266967861809,0.3841845878136201,0.08178360379568561,0.23839658233783076,130368.9453125,4679.730902777778,135048.67621527778,707,149,581.258064516129,29,2,19,34.03415272677819,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
709,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,415.9418504901463,0.3849014336917563,0.08834799077589461,0.23872855974309656,130546.30594135806,4659.934413580256,135206.24035493832,708,150,582.258064516129,29,2,18,33.887152305880235,0.6429597701149425,44.51388888888889,1021.9444444444447,35.23946360153258,0
710,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,415.9418504901463,0.3849014336917563,0.08834799077589461,0.23872855974309656,130546.30594135806,4659.934413580256,135206.24035493832,709,151,583.258064516129,29,2,18,33.887152305880235,0.6429597701149425,44.51388888888889,1021.9444444444447,35.23946360153258,0
711,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,418.93096713346284,0.3842741935483871,0.08744429009031895,0.24110639945812504,130652.7801890432,4746.89911265432,135399.67930169753,710,152,584.258064516129,29,2,18,33.702253996286736,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
712,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,420.45686267086177,0.38422939068100354,0.08355022741015339,0.24220684060898953,130688.28125000009,4789.75694444446,135478.03819444455,711,153,585.258064516129,29,2,18,33.62707144797609,0.6443965517241379,44.37500000000001,1022.5000000000007,35.258620689655196,0
713,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,419.1567474045381,0.38369175627240143,0.08207320705787535,0.2419020601792334,130759.29783950617,4761.728395061732,135521.0262345679,712,154,586.258064516129,29,2,19,33.587950389281204,0.6451149425287357,44.30555555555556,1022.7777777777777,35.26819923371647,0
714,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,401.56159989235476,0.38306451612903225,0.03347077370846452,0.22169230967642084,129024.94454089516,4163.527199074087,133188.47173996925,713,155,587.258064516129,29,2,20,35.80755866940077,0.6275143678160919,46.00694444444445,1015.9722222222231,35.03352490421459,7
715,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,400.7220486499309,0.3836469534050179,0.038294816902906925,0.2141303281992802,127723.00347222219,4036.284722222219,131759.2881944444,714,156,588.258064516129,29,2,19,37.16508656224238,0.6142241379310345,47.291666666666664,1010.833333333333,34.85632183908045,3
716,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,401.8468238361559,0.38409498207885306,0.035487858367558855,0.21529409303539757,127828.32031250009,4073.4809027777924,131901.80121527787,715,157,589.258064516129,29,2,19,37.02830998489218,0.615301724137931,47.18750000000001,1011.2500000000007,34.870689655172434,0
717,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,400.72724134224813,0.38378136200716845,0.03707263490319912,0.21506974935118592,127898.5556520062,4050.4870756172872,131949.04272762348,716,158,590.258064516129,29,2,19,36.984387157306976,0.6160201149425287,47.11805555555556,1011.5277777777779,34.880268199233726,0
718,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,400.77911030085966,0.38319892473118283,0.04488155518572268,0.21604128371839257,128074.22839506183,4065.895061728408,132140.12345679023,717,159,591.258064516129,29,2,20,36.80250640321991,0.617816091954023,46.94444444444445,1012.2222222222231,34.904214559387,0
719,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,403.2434514317614,0.3830197132616488,0.04711951544325532,0.21794277274936802,128179.68991126555,4137.524112654338,132317.2140239199,718,160,592.258064516129,29,2,20,36.63177776253829,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
720,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,405.27696466912937,0.3824820788530466,0.05267976804978658,0.2194272385547114,128250.02170138896,4195.355902777783,132445.37760416674,719,161,593.258064516129,29,2,20,36.50803853009735,0.6196120689655172,46.770833333333336,1012.9166666666673,34.928160919540254,0
721,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,404.2174473300604,0.382078853046595,0.05027747684008088,0.21923912849611835,128320.37278163583,4173.866705246922,132494.23948688275,720,162,594.258064516129,29,2,21,36.46261708933061,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
722,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,403.5015581717456,0.38167562724014337,0.05040322580645196,0.21904370300751885,128355.55555555547,4158.3333333333285,132513.88888888882,721,163,595.258064516129,29,2,22,36.44462719298247,0.6206896551724138,46.666666666666664,1013.3333333333327,34.94252873563216,0
723,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,404.3271302641156,0.38203405017921144,0.050780265966615,0.22007335747932755,128461.13281250012,4188.064236111126,132649.19704861124,722,164,596.258064516129,29,2,19,36.31533429236882,0.6217672413793103,46.56250000000001,1013.7500000000009,34.95689655172417,0
724,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,405.12992925600633,0.3811827956989247,0.04981804049040739,0.22148720084475096,128637.19135802484,4222.955246913603,132860.14660493843,723,165,597.258064516129,29,2,20,36.114343738590726,0.6235632183908046,46.3888888888889,1014.4444444444457,34.98084291187744,0
725,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,406.11122443441803,0.38136200716845875,0.041569215833370254,0.2232085000462854,128848.62075617285,4265.374228395066,133113.99498456792,724,166,598.258064516129,29,2,22,35.872663018695846,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
726,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,417.91165131100337,0.382168458781362,0.05299015202919577,0.223436654910655,127744.78960232525,4477.689446903305,132222.47904922857,725,167,599.258064516129,28,3,21,36.70823858252796,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,2
727,4,1,0,32,0.03125,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,407.9662653050856,0.3849126344086022,0.05491255144032903,0.22030178326474625,128144.53125000001,4056.3536299379057,132200.88487993792,726,0,581.5,28,4,22,36.548353909465014,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,0
728,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,409.26188819706334,0.38533266129032256,0.0503784924124242,0.22180673125883882,128290.04667475884,4100.845347800236,132390.89202255907,727,1,582.5,28,4,22,36.36600009454923,0.6231398809523809,46.73132183908046,1013.0747126436778,36.181239737274204,0
729,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,406.6053668605742,0.38533266129032256,0.052654109589041154,0.2215088938867307,128496.33487654314,4049.4598765431974,132545.79475308635,728,2,583.5,29,3,21,36.2214611872146,0.6221264367816092,46.52777777777777,1013.8888888888883,34.96168582375477,0
730,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,404.4551200920379,0.3849126344086022,0.04954476998904722,0.22111827822995858,128637.19135802475,4005.594135802478,132642.78549382722,729,3,584.5,29,3,21,36.13145764877693,0.6235632183908046,46.38888888888889,1014.4444444444449,34.98084291187741,0
731,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,428.5959528683114,0.3849126344086022,0.027907408603539796,0.22493296753583716,126993.56291029192,4487.019988636921,131480.58289892884,730,4,585.5,31,1,18,37.214318778796894,0.6011424731182795,48.01432291666667,1007.9427083333337,32.51428091397851,7
732,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,435.3439053475046,0.38499663978494625,0.024803212708363054,0.22923322367848004,127128.23533904759,4669.014931405511,131797.2502704531,731,5,586.5,28,4,18,36.90488911050957,0.6112351190476191,47.880747126436795,1008.4770114942543,36.01703612479479,0
733,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,436.01060411928665,0.3850806451612903,0.022348458786294323,0.23077123526109655,127337.21305941352,4704.0750385802385,132041.28809799376,732,6,587.5,29,3,16,36.671912985642855,0.6102729885057472,47.67361111111111,1009.3055555555551,34.80363984674328,0
734,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,433.75103352890767,0.3844506048387097,0.01809662998624484,0.23017299370475602,127442.37075617281,4655.652006172838,132098.02276234564,733,7,588.5,29,3,16,36.62024300779459,0.6113505747126438,47.56944444444444,1009.7222222222221,34.81800766283524,0
735,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,434.2303042185406,0.38516465053763443,0.01938943894389422,0.23082768803196113,127512.50000000001,4673.958333333335,132186.45833333334,734,8,589.5,29,3,17,36.53568481848184,0.6120689655172413,47.5,1010.0000000000001,34.827586206896555,0
736,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,440.6517878790115,0.38514364919354843,0.029721615720523786,0.2371943639926314,128016.72222541083,4882.1595054076315,132898.88173081848,735,9,590.5,32,0,17,35.852828030775626,0.6090494791666667,47.00126262626264,1011.9949494949509,31.624842171717216,1
737,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,437.87688968102526,0.38451360887096775,0.03151506174379426,0.23607659882802862,128080.61876658018,4816.708594786278,132897.32736136645,736,10,591.5,32,0,18,35.8571369173839,0.6097005208333333,46.93813131313133,1012.2474747474768,31.63273358585865,0
738,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,437.0946163355857,0.38400957661290325,0.029963991769547338,0.23603109282121637,128144.53125000009,4802.256944444459,132946.78819444455,737,11,592.5,32,0,18,35.811042524005494,0.6103515625,46.87500000000001,1012.5000000000007,31.64062500000002,0
739,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,435.25665892721804,0.3843035954301075,0.02979844061048431,0.2354385445094465,128212.58463767494,4761.076244363519,132973.66088203847,738,12,593.5,30,2,18,35.78743640787436,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,0
740,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,433.1420988979953,0.38438760080645157,0.02561264756598991,0.23509418888351255,128348.7456100417,4718.649012891675,133067.39462293338,739,13,594.5,30,2,18,35.700745014811865,0.6177083333333333,46.6733870967742,1013.306451612904,33.77688172043013,0
741,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,432.1412994206257,0.3834425403225807,0.03043002915451898,0.235957904879019,128587.20119377972,4713.568042548282,133300.769236328,740,14,595.5,30,2,15,35.480718261330516,0.6201388888888889,46.43817204301076,1014.2473118279577,33.80824372759859,0
742,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,430.01982156101667,0.3834845430107527,0.025900900900900803,0.23520214587989524,128655.3720083247,4664.872022777207,133320.2440311019,741,15,596.5,30,2,15,35.464416622504864,0.6208333333333333,46.37096774193549,1014.5161290322584,33.81720430107528,0
743,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,429.35576051242435,0.38306451612903225,0.019158832097457612,0.2356464173975168,128791.7678344318,4659.497485258421,133451.26531969022,742,16,597.5,30,2,16,35.341079625706215,0.6222222222222222,46.23655913978495,1015.0537634408608,33.8351254480287,0
744,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,428.9932947049236,0.3821614583333333,0.021992885506287196,0.23605566944615428,128894.11212640195,4658.9419658342085,133553.05409223615,743,17,598.5,30,2,16,35.245146701963385,0.6232638888888888,46.13575268817205,1015.4569892473122,33.84856630824374,0
