period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3222,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,393.76076827877404,0.3456183862433862,0.06811029009304903,0.2310214912155814,131392.84256708506,3212.1529824343647,134604.99554951943,3221,573,2524.222222222222,32,4,19,33.59426313628901,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,7
3223,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,393.86520060580693,0.3460813492063492,0.06508386002352995,0.2314741794008948,131457.57607642084,3155.3129144985282,134612.88899091937,3222,574,2525.222222222222,32,4,19,33.525968562751366,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
3224,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,389.63822930689514,0.34520502645502643,0.06499261447562787,0.22937833151371148,131522.3255280075,3049.225206611588,134571.5507346191,3223,575,2526.222222222222,32,4,19,33.568746922698175,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,0
3225,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,388.9821341055916,0.34439484126984127,0.06497844112769524,0.22990299034116657,131673.78720023547,3043.7501501826237,134717.5373504181,3224,576,2527.222222222222,33,3,16,33.43221393034826,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
3226,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.9324272365624,0.3439484126984127,0.058095275987374295,0.22985133489306367,131768.13755526723,3023.4266868512095,134791.56424211845,3225,577,2528.222222222222,33,3,17,33.36367072491444,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
3227,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,388.1110393377466,0.3440972222222222,0.057752986251972116,0.2305286052933845,131862.52170138896,3035.460069444455,134897.98177083343,3226,578,2529.222222222222,33,3,18,33.263607167004736,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
3228,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,389.53777867234464,0.344130291005291,0.05697485806974867,0.23202902468743997,131969.53125,3081.4236111111118,135050.95486111112,3227,579,2530.222222222222,34,2,18,33.11874831035416,0.6443014705882353,43.125,1027.5,30.220588235294116,0
3229,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,388.2510446671265,0.344130291005291,0.05904587274014017,0.23201022634606472,132091.8810232426,3056.962159863943,135148.84318310654,3228,580,2531.222222222222,34,2,19,33.02813163481953,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
3230,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,388.9920643885169,0.34375,0.05497028633171297,0.23301757643467455,132183.68055555547,3083.6805555555516,135267.36111111104,3229,581,2532.222222222222,34,2,19,32.91632901134522,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
3231,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,391.8882274707095,0.3430555555555555,0.058628011271183,0.23628637634791752,132429.53619100832,3179.688851643603,135609.22504265193,3230,582,2533.222222222222,33,3,19,32.59353792118109,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
3232,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,390.1782116761001,0.34279100529100526,0.056451612903225756,0.23564968772760014,132492.61289227704,3139.146151720493,135631.75904399753,3231,583,2534.222222222222,33,3,19,32.57387513391263,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
3233,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,391.3063768505329,0.3428075396825397,0.051840393463429724,0.23692642586829105,132587.2561034218,3176.447760476737,135763.70386389853,3232,584,2535.222222222222,33,3,19,32.449329684277316,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
3234,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,391.0352196349937,0.34282407407407406,0.05284947728744571,0.23735978999793458,132681.93310565653,3176.661770713195,135858.59487636972,3233,585,2536.222222222222,33,3,17,32.36080547956068,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
3235,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,391.57917655334353,0.34310515873015873,0.0560312929485145,0.2378900084147771,132713.49961553258,3193.5685793925495,135907.06819492512,3234,586,2537.222222222222,33,3,17,32.31495797653029,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
3236,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,390.712812278906,0.3435515873015873,0.06111639456860596,0.23816494035435926,132839.80320069205,3180.442618223763,136020.2458189158,3235,587,2538.222222222222,33,3,17,32.20993818354731,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
3237,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,387.26660544842366,0.3434689153439154,0.06571268237934902,0.23666292555181442,132934.5703125,3096.223958333333,136030.79427083334,3236,588,2539.222222222222,33,3,17,32.20328282828282,0.65625,42.1875,1031.25,31.25,0
3238,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,386.8325692266046,0.3433201058201058,0.06352183112136967,0.23688368991862394,133011.3112953515,3090.6214569161057,136101.9327522676,3237,589,2540.222222222222,34,2,17,32.13718984420082,0.654718137254902,42.11309523809524,1031.5476190476193,30.339635854341743,0
3239,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,385.8628471952761,0.34290674603174603,0.06411047533565206,0.23637082866333317,133024.10361207573,3065.8118730709994,136089.91548514675,3238,590,2541.222222222222,35,1,17,32.14931841130933,0.6526785714285714,42.10069444444445,1031.597222222223,29.474206349206373,0
3240,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,382.8857230932711,0.34211309523809524,0.06107871356834038,0.2352992414074912,133143.5282305598,2995.7512163494484,136139.27944690926,3239,591,2542.222222222222,35,1,17,32.10592594669359,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3241,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.0399356061265,0.34165013227513225,0.0579941697499724,0.23392520259979566,133203.26063368045,2924.5117187499895,136127.77235243045,3240,592,2543.222222222222,35,1,17,32.119281870164826,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
3242,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.8843934122947,0.3421296296296296,0.061160936721474934,0.23463320367663468,133233.1318587106,2949.284122085056,136182.41598079566,3241,593,2544.222222222222,35,1,17,32.0674514200299,0.6547619047619048,41.89814814814815,1032.4074074074078,29.49735449735451,0
3243,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,383.33451027469806,0.3428075396825397,0.06981325863678811,0.2370935900347664,133382.53821855708,3026.0259934413566,136408.56421199843,3242,594,2545.222222222222,35,1,17,31.853991596638654,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
3244,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,382.81999896678303,0.3427579365079365,0.06737495954390416,0.23696611031744122,133412.42953746562,3014.5892275377105,136427.01876500333,3243,595,2546.222222222222,35,1,17,31.83723579057435,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3245,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.22371737582625,0.34254298941798944,0.0694179953449583,0.23864622657973653,133442.32420535415,3081.0296371313502,136523.3538424855,3244,596,2547.222222222222,35,1,17,31.74510380493633,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
3246,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,388.52248897815207,0.3429232804232804,0.07390061391721314,0.2412959257762691,133535.54672481734,3176.319294076404,136711.86601889375,3245,597,2548.222222222222,33,3,17,31.566180539087817,0.6622474747474747,41.60539215686274,1033.5784313725487,31.32055852644087,0
3247,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,383.1956005442516,0.34293981481481484,0.016632875951872572,0.24348391264395633,134375.5849388241,3098.4265938235694,137474.01153264765,3246,598,2549.222222222222,36,0,17,30.861255928460242,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,8
3248,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.58473082717165,0.34254298941798944,0.021316707086063147,0.24475748349602106,134433.9710276155,3140.2505123366664,137574.22153995218,3247,599,2550.222222222222,36,0,17,30.766777065913786,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
3249,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,384.45842631987836,0.34302248677248676,0.019194112679455033,0.2448728980917069,134463.1688276115,3139.0996570895363,137602.26848470102,3248,600,2551.222222222222,36,0,18,30.74081614187478,0.6649305555555556,40.70945945945947,1037.162162162163,28.81006006006008,0
3250,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,391.9267821746515,0.34375,0.018516508694498723,0.25043088564197213,134579.9917315964,3349.100620891157,137929.09235248758,3249,601,2552.222222222222,36,0,18,30.43014253671948,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
3251,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,388.60548152578747,0.34269179894179896,0.019623442057809637,0.24910746374858883,134696.8653619835,3268.7880448015485,137965.65340678504,3250,602,2553.222222222222,36,0,18,30.399309322340336,0.6672453703703703,40.48423423423423,1038.0630630630624,28.835085085085066,0
3252,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,394.8533853904303,0.34264219576719573,0.017533533751072028,0.25009192744309205,134258.8508060424,3402.5123518788987,137661.3631579213,3251,603,2554.222222222222,36,0,18,30.676138215799206,0.6629050925925926,40.90653153153153,1036.373873873873,28.788163163163137,2
3253,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,399.0224050346608,0.3415839947089947,0.013283974753508732,0.25354032319904224,134375.58493882397,3523.7738160457766,137899.35875486975,3252,604,2555.222222222222,36,0,18,30.45101553166069,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
3254,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,400.4774116546504,0.3412202380952381,0.013721552878179555,0.2556894243641231,134550.78125000015,3576.909722222237,138127.6909722224,3253,605,2556.222222222222,36,0,19,30.237617135207493,0.6657986111111112,40.62500000000001,1037.5000000000011,28.819444444444475,0
3255,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,400.4774116546504,0.3412202380952381,0.013721552878179555,0.2556894243641231,134550.78125000015,3576.909722222237,138127.6909722224,3254,606,2557.222222222222,36,0,19,30.237617135207493,0.6657986111111112,40.62500000000001,1037.5000000000011,28.819444444444475,0
3256,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,399.1871982531207,0.3410218253968254,0.0104321538309049,0.2557079138524277,134670.88906035668,3551.7789780521266,138222.6680384088,3255,607,2558.222222222222,35,1,20,30.150721082366932,0.6690476190476191,40.50925925925926,1037.962962962963,29.65608465608466,0
3257,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.68802285559764,0.3408730158730158,0.011088197773071462,0.2560222085209424,134761.00508241166,3545.5197348679685,138306.52481727963,3256,608,2559.222222222222,35,1,21,30.073407832645927,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
3258,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,400.99802682375804,0.3400297619047619,0.006090314913844486,0.2585745897104924,134911.26543209888,3619.8302469135965,138531.09567901248,3257,609,2560.222222222222,35,1,15,29.86296791443851,0.6714285714285715,40.277777777777786,1038.8888888888898,29.68253968253971,0
3259,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,397.8698880727383,0.3414847883597884,0.014529058116232507,0.2578403560367489,135091.68836805565,3549.782986111121,138641.47135416677,3258,610,2561.222222222222,35,1,16,29.76369405477622,0.6732142857142858,40.10416666666667,1039.5833333333342,29.702380952380977,0
3260,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,402.44592406375665,0.34054232804232804,0.012289000185494503,0.26145890294380736,135181.94504726084,3680.684558256181,138862.62960551702,3259,611,2562.222222222222,35,1,16,29.554465776293817,0.6741071428571428,40.017361111111114,1039.9305555555559,29.712301587301596,0
3261,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,402.6675716693409,0.34075727513227516,0.014584415263249051,0.2618213313329016,135212.0373049555,3689.1005444101606,138901.13784936565,3260,612,2563.222222222222,35,1,16,29.518603012092882,0.674404761904762,39.98842592592593,1040.046296296297,29.715608465608486,0
3262,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,402.1786659506732,0.3402943121693122,0.015084661970090174,0.26237926029728237,135332.43982553153,3685.5640217764035,139018.00384730793,3261,613,2564.222222222222,35,1,20,29.410919540229877,0.6755952380952381,39.87268518518518,1040.5092592592591,29.728835978835974,0
3263,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,398.0797876006975,0.3400297619047619,0.013009845288326494,0.2603999629719214,135428.47482195043,3582.267698441697,139010.74252039212,3262,614,2565.222222222222,36,0,20,29.421589310829813,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
3264,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,400.3200000000002,0.3402116402116402,0.02111111111111108,0.2633684210526315,135633.68055555536,3659.5303496063384,139293.2109051617,3263,615,2566.222222222222,35,1,21,29.158333333333324,0.6785714285714286,39.58333333333332,1041.6666666666652,29.76190476190472,0
3265,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,384.62121383532804,0.34017857142857144,0.019719815460785384,0.2307986986735019,132249.1496940374,2977.5059745799194,135226.6556686173,3264,616,2567.222222222222,35,1,16,32.96259048797869,0.6449404761904762,42.85300925925927,1028.5879629629642,29.388227513227548,8
3266,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,386.3364421642703,0.34045965608465606,0.020130454340980597,0.23274414930384127,132398.00347222242,3030.0347222222413,135428.03819444467,3265,617,2568.222222222222,35,1,17,32.76821862348177,0.6464285714285714,42.70833333333334,1029.1666666666683,29.40476190476195,0
3267,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.919588506144,0.3377801120448179,0.01799785739792914,0.23307767527247406,132492.61289227701,3226.2989294982704,135718.91182177528,3266,618,2560.8,33,2,17,32.68348510098005,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
3268,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,383.856251873721,0.3366596638655462,0.018972775750772053,0.232761608091332,132643.15653344672,3183.1809807256236,135826.33751417234,3267,619,2561.8,34,1,13,32.58479718016874,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,0
3269,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,381.83316362747996,0.3370098039215686,0.014293967153585774,0.23191340569795366,132704.48022959183,3134.1943027210855,135838.67453231293,3268,620,2562.8,34,1,13,32.57510109763142,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
3270,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,379.63780471307433,0.33749999999999997,0.02041806213188635,0.23133594306900135,132827.17013888882,3085.2430555555516,135912.41319444438,3269,621,2563.8,34,1,15,32.50808407437351,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
3271,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,382.49577308535436,0.3377801120448179,0.01646321346090418,0.2332685489379696,132857.85147392287,3163.5133219954596,136021.36479591834,3270,622,2564.8,34,1,15,32.40353156274056,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
3272,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,387.01746785293926,0.3370798319327731,0.008908377567505177,0.2371918936643261,133042.01388888882,3297.916666666657,136339.93055555547,3271,623,2565.8,34,1,15,32.10150780829294,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
3273,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,386.37998044672696,0.33697478991596636,0.006315511899268156,0.23719133643854307,133103.42970521533,3285.700113378673,136389.129818594,3272,624,2566.8,34,1,16,32.056125980618354,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
3274,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,386.5205523847997,0.336484593837535,0.005461312954972319,0.23845514021235772,133287.7621882085,3303.6918934240202,136591.45408163252,3273,625,2567.8,34,1,17,31.8670259780186,0.6574754901960784,41.84523809523809,1032.6190476190466,30.371148459383722,0
3275,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,385.15982577257694,0.3371848739495798,-0.00015146775547814073,0.23820611605336067,133379.97626133784,3274.5216836734667,136654.4979450113,3274,626,2568.8,34,1,17,31.809429142176633,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
3276,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,384.90441426933296,0.3366596638655462,-0.001330128732755842,0.23824539993076094,133410.72137188193,3270.075113378666,136680.7964852606,3275,627,2569.8,34,1,18,31.785117538603366,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
3277,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,385.22317003452946,0.3367647058823529,0.000880684223897088,0.23945154305388777,133567.21460796337,3290.6513371279952,136857.86594509135,3276,628,2570.8,33,2,18,31.61961568859908,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
3278,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,387.63822237465445,0.3374649859943977,-0.03775545435114991,0.24214151791613037,133749.15143140592,3369.256660997735,137118.40809240364,3277,629,2571.8,34,1,16,31.374438945793536,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,3
3279,4,0,0,35,0.0,0.0,1.0,35,150,0,150,0.0,3,0,3,388.5661468216708,0.3376050420168067,-0.035936215683051054,0.24292372776117432,133779.93905895707,3396.4710884353917,137176.41014739245,3278,630,2572.8,34,1,16,31.319524357499034,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
3280,4,0,0,35,0.0,0.0,1.0,35,900,900,0,1.0,9,9,0,384.39896172865406,0.33799019607843134,-0.03142397055440527,0.24112298508433774,133903.12500000015,3294.44444444446,137197.5694444446,3279,631,2573.8,34,1,16,31.303676865271072,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
3281,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,384.7415781173673,0.3372899159663865,-0.03425154815289333,0.2419448665861708,133995.55165816325,3310.732001133786,137306.28365929704,3280,632,2574.8,34,1,16,31.20209075926564,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
3282,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,356.9700019734758,0.336484593837535,-0.0019916106810349277,0.21150598843944685,131768.13755526708,2417.40698730471,134185.5445425718,3281,633,2575.8,33,2,20,34.1584109174823,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,5
3283,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,358.64367412848685,0.33774509803921565,0.0038313392644100386,0.21320221819467908,131893.9905925604,2460.5890763167804,134354.57966887718,3282,634,2576.8,33,2,20,33.98850711842837,0.6458333333333333,43.198529411764696,1027.20588235294,31.127450980392123,0
3284,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,358.78991936912035,0.3376050420168067,0.0017518447197562015,0.21346599674033606,131925.4632382977,2466.705263600532,134392.16850189824,3283,635,2577.8,33,2,20,33.95301503041871,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
3285,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,359.1684527077683,0.3379551820728291,0.0026983748424243004,0.21422380116695192,132019.9037029027,2483.476907920021,134503.38061082273,3284,636,2578.8,33,2,20,33.848080133555904,0.6470959595959596,43.07598039215686,1027.6960784313721,31.14230540701128,0
3286,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,357.9572582612129,0.3389005602240896,-0.0037523196622231136,0.2143911030742209,132177.37956855525,2462.770478902329,134640.15004745757,3285,637,2579.8,33,2,21,33.720528939737015,0.6486742424242424,42.92279411764705,1028.3088235294108,31.160873440285176,0
3287,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,356.1281873677995,0.33946078431372545,0.002518805949828007,0.21382975713628802,132271.91014273342,2421.1511197616114,134693.06126249503,3286,638,2580.8,33,2,21,33.672365181478824,0.6496212121212122,42.83088235294117,1028.6764705882342,31.172014260249522,0
3288,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,351.58747070104414,0.3394257703081232,-0.0032388663967610754,0.21181001283697032,132398.00347222204,2309.895833333309,134707.89930555536,3287,639,2581.8,33,2,21,33.662280701754376,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
3289,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,350.21267115804824,0.3387254901960784,-0.0009046542078321451,0.21151234007180159,132492.61289227687,2280.1183739427015,134772.73126621958,3288,640,2582.8,33,2,21,33.60252251716066,0.6518308080808081,42.616421568627445,1029.5343137254893,31.198009506833007,0
3290,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,350.4643207157415,0.33893557422969184,-0.02117627595334648,0.20942971691214013,132091.88102324255,2258.6982709750396,134350.57929421758,3289,641,2583.8,34,1,20,33.99922794827253,0.6455269607843137,43.00595238095237,1027.9761904761897,30.23459383753499,2
3291,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,350.43822825318017,0.3389705882352941,-0.017631783522717548,0.20975294368833772,132153.0771683672,2262.298044217668,134415.37521258486,3290,642,2584.8,34,1,20,33.93828875767047,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
3292,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,349.50622642318285,0.33876050420168063,-0.01937830687830644,0.20970373585390942,132244.89795918346,2244.083049886601,134488.98100907006,3291,643,2585.8,34,1,20,33.86983989197533,0.6470588235294117,42.85714285714285,1028.5714285714268,30.252100840336084,0
3293,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,346.78077852756314,0.3394957983193277,-0.02514497183168385,0.20925424926223532,132459.2704790246,2186.8657879818193,134646.1362670064,3292,644,2586.8,34,1,21,33.724364904976674,0.649203431372549,42.648809523809504,1029.4047619047592,30.276610644257623,0
3294,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,345.21516759242473,0.3397759103641456,-0.024841847942784323,0.20864891575869174,132520.55165816314,2149.620890022664,134670.1725481858,3293,645,2587.8,34,1,21,33.70307742706286,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
3295,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,344.5945827675304,0.33946078431372545,-0.023382928480605303,0.20861355741930732,132581.847009637,2137.3972505668653,134719.24426020385,3294,646,2588.8,34,1,21,33.65747697761337,0.6504289215686274,42.52976190476189,1029.8809523809507,30.29061624649855,0
3296,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,345.5792251861627,0.3396008403361344,-0.024040684234859055,0.20938035408338085,132612.49999999988,2165.624999999986,134778.12499999988,3295,647,2589.8,34,1,21,33.601334951456295,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3297,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,345.5721433474017,0.3400210084033613,-0.02169354971851245,0.20954700465207196,132643.15653344677,2167.555980725623,134810.7125141724,3296,648,2590.8,34,1,19,33.57072691552062,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
3298,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,345.4932054865191,0.34082633053221284,-0.02459070504357075,0.21001328558225482,132735.14739229018,2171.8183106575793,134906.96570294775,3297,649,2591.8,34,1,20,33.48038932532346,0.6519607843137255,42.38095238095237,1030.47619047619,30.308123249299705,0
3299,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,343.6201590493309,0.34058123249299715,-0.021676014516661235,0.209559899814592,132857.85147392287,2130.5272108843487,134988.37868480722,3298,650,2592.8,34,1,20,33.40550423402617,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
3300,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,343.8632925652905,0.340266106442577,-0.020024081679779204,0.209880195694713,132888.5363520406,2139.097930838981,135027.6342828796,3299,651,2593.8,34,1,20,33.368452449678635,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
3301,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,366.78824747752356,0.340266106442577,0.028852026079062343,0.22277559873108543,132704.4802295918,2736.1678004535124,135440.64803004533,3300,652,2594.8,34,1,18,32.962642018101285,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,6
3302,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,367.35080780494195,0.3407212885154061,0.031333850393571394,0.22348249776299212,132765.81809807237,2754.326105442158,135520.14420351453,3301,653,2595.8,34,1,18,32.886440645335185,0.6522671568627452,42.35119047619047,1030.5952380952367,30.311624649859905,0
3303,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,364.99494790394107,0.34082633053221284,0.02217897549229808,0.22296094772524255,132919.22477324272,2702.9691043083976,135622.19387755112,3302,654,2596.8,34,1,18,32.792898098976366,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,0
3304,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,364.8873689699393,0.34030112044817923,0.019841361455120943,0.2230782835135206,132949.91673752855,2702.349064625872,135652.2658021544,3303,655,2597.8,34,1,19,32.764823579206585,0.6541053921568627,42.17261904761906,1031.3095238095254,30.332633053221336,0
