period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2934,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,345.02290712203245,0.36187330623306235,0.06754130223517962,0.19658281917418147,130262.58680555563,588.7256056249685,130851.31241118061,2933,10,2027.5714285714287,39,3,17,35.98639455782314,0.6175213675213675,44.79166666666667,1020.833333333334,26.175213675213694,0
2935,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,344.31869813358753,0.36161924119241196,0.05972558514931392,0.19659486957949993,130344.39718934908,576.0026298487805,130920.39981919786,2934,11,2028.5714285714287,38,4,17,35.921479388993525,0.6200657894736843,44.71153846153846,1021.1538461538458,26.87246963562752,0
2936,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,346.1651232079464,0.36218786295005806,0.05677730364242772,0.1984531673610019,130501.9544813367,635.0450303819395,131136.99951171863,2935,12,2029.5714285714287,39,3,15,35.7147560063887,0.6199252136752137,44.557291666666664,1021.7708333333325,26.199252136752115,0
2937,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,343.3482594506054,0.36144986449864497,0.05887962032871874,0.19737999238364323,130608.41064453124,568.8340928819439,131177.2447374132,2936,13,2030.5714285714287,39,3,15,35.67896752607087,0.6209935897435898,44.453125,1022.1874999999999,26.209935897435894,0
2938,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,345.5443794767646,0.36176442121564073,0.05886277078330093,0.19891601668999662,130661.65500217005,629.8800998263835,131291.53510199644,2937,14,2031.5714285714287,39,3,15,35.56896332144678,0.6215277777777778,44.401041666666664,1022.3958333333326,26.215277777777757,0
2939,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,342.41603444485486,0.361994289585753,0.06153622345068377,0.1977956151910866,130794.81336805546,557.2482638888782,131352.06163194435,2938,15,2032.5714285714287,39,3,15,35.51425661914459,0.6228632478632479,44.27083333333333,1022.9166666666658,26.228632478632456,0
2940,4,0,0,42,0.0,0.0,1.0,42,400,100,300,0.25,7,1,6,341.63289504677283,0.36174022454510263,0.06366095975097164,0.19747949748407026,130821.45317925338,538.5823567708276,131360.0355360242,2939,16,2033.5714285714287,39,3,15,35.50735244204596,0.6231303418803419,44.244791666666664,1023.0208333333326,26.2313034188034,0
2941,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,342.6951451772415,0.3622362562911343,0.0636431504292645,0.19836737837808163,130874.74093967021,570.0276692708383,131444.76860894106,2940,17,2034.5714285714287,39,3,15,35.426316637822794,0.6236645299145299,44.192708333333336,1023.2291666666673,26.236645299145316,0
2942,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,345.54888273959966,0.36240563298490125,0.06148410921462011,0.20043467070834178,130954.69292534741,650.2495659722422,131604.94249131964,2941,18,2035.5714285714287,39,3,15,35.27249134948098,0.624465811965812,44.11458333333334,1023.5416666666681,26.24465811965816,0
2943,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,600,500,0.5454545454545454,16,6,10,344.8140256175946,0.361461962833914,0.06106186116359047,0.2005634243681039,131061.33355034732,638.3572048611215,131699.69075520843,2942,19,2036.5714285714287,39,3,17,35.18353679213293,0.625534188034188,44.01041666666667,1023.9583333333342,26.255341880341902,0
2944,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,347.48740300085217,0.35625,0.06251049987018376,0.2017954118517675,130999.80481591052,904.1563938198499,131903.96120973036,2943,20,2086.6341463414633,38,3,18,35.17728553537884,0.6266447368421053,44.07051282051282,1023.7179487179483,26.939946018893377,0
2945,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,349.26663250349645,0.3561737804878049,0.05782031748777183,0.20384161528155958,131191.27498584607,964.1469656293153,132155.42195147538,2944,21,2087.6341463414633,38,3,19,34.938253902040536,0.6285635964912281,43.883547008547,1024.4658119658102,26.959626630679214,0
2946,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,351.9730319254412,0.35607215447154467,0.060678167757287405,0.2061556329849013,131328.125,1045.005684308569,132373.13068430856,2945,22,2088.6341463414633,35,6,19,34.73069105691057,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2947,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,343.86916778697906,0.3591390824622532,0.06539191244492537,0.20278265292603018,131587.9662390431,649.8088882801712,132237.7751273233,2946,0,2039.8809523809523,36,6,15,34.67626129586945,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
2948,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,351.89827732405695,0.35571646341463414,0.06190459150951977,0.20691245092027008,131476.45968632118,1053.267934456452,132529.72762077762,2947,24,2090.6341463414633,35,6,19,34.58283959673476,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2949,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,350.4165461054593,0.35538617886178864,0.058907543831164144,0.20636158459353393,131535.817003708,1018.4653367198197,132554.28234042783,2948,25,2091.6341463414633,35,6,19,34.560932152393846,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
2950,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.6204022504352,0.3558434959349594,0.05461257860943136,0.20578352106207443,131624.87809713642,977.4235896776354,132602.30168681405,2949,26,2092.6341463414633,35,6,17,34.517162944582296,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
2951,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,345.76922482744254,0.3563770325203252,0.05078185137126345,0.20505779162226406,131803.09070644723,914.6905006858738,132717.7812071331,2950,27,2093.6341463414633,35,6,18,34.410692816351066,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
2952,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,339.73024505906614,0.35647865853658534,0.04162256582778001,0.21079378273085556,133500.54974848017,870.8348963142342,134371.3846447944,2951,28,2094.6341463414633,37,4,19,32.86195844385499,0.6534346846846847,41.639254385964904,1033.4429824561394,27.930891417733495,4
2953,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,339.1903739340426,0.35739329268292686,0.04726838340919026,0.21124095488633604,133637.87187705442,865.7359467455465,134503.60782379998,2952,29,2095.6341463414633,38,3,19,32.73855651994212,0.6529605263157895,41.50641025641025,1033.974358974358,27.20985155195679,0
2954,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,337.541214155366,0.35731707317073175,0.04841194377492286,0.21034347978156426,133660.65673828125,823.1960720486122,134483.85281032987,2953,30,2096.6341463414633,39,2,19,32.75840720593666,0.6514423076923077,41.484375,1034.0625,26.514423076923077,0
2955,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,335.4701439786458,0.35680894308943084,0.04401542504851008,0.20951059935270167,133741.45507812515,773.2530381944601,134514.7081163196,2954,31,2097.6341463414633,39,2,14,32.731201745552205,0.6522435897435898,41.40625000000001,1034.3750000000011,26.522435897435926,0
2956,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,324.2065556711761,0.3567835365853658,0.0031471282454764715,0.20100806451612901,133472.2222222221,456.9552951388843,133929.17751736098,2955,32,2098.6341463414633,38,3,19,33.291330645161295,0.6513157894736843,41.666666666666664,1033.3333333333326,27.19298245614033,3
2957,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,324.9684238754063,0.3571900406504065,0.009859939459164968,0.20223276127603257,133610.2564673278,483.82289155526576,134094.07935888306,2956,33,2099.6341463414633,38,3,22,33.133762185250255,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
2958,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,326.0364729185165,0.35683434959349597,0.011172142713162803,0.20335264548010581,133693.11125721395,517.7660895609799,134210.87734677494,2957,34,2100.6341463414633,38,3,22,33.02341597796145,0.6535087719298245,41.45299145299146,1034.1880341880353,27.215474583895666,0
2959,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,323.39878546040063,0.3561737804878049,0.013597699470697,0.20261582380138687,133858.89788333705,457.9609997078006,134316.85888304486,2958,35,2101.6341463414633,38,3,19,32.92617351503888,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
2960,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,320.67108522037086,0.3564278455284553,0.008231612917841913,0.20135982791316737,133941.8297195741,390.2543785155896,134332.0840980897,2959,36,2102.6341463414633,38,3,19,32.91404341693327,0.6559758771929824,41.212606837606835,1035.1495726495725,27.24077822762033,0
2961,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,320.97125712426464,0.3559197154471545,0.011657786580961282,0.20185155436672608,133997.13187824166,401.8455740010217,134398.9774522427,2960,37,2103.6341463414633,38,3,19,32.8511419530148,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
2962,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,318.44378140269043,0.35520833333333335,0.007080064611250325,0.2007148255473134,134080.10651800717,339.39522609394476,134419.50174410112,2961,38,2104.6341463414633,38,3,19,32.83388350182242,0.6573464912280702,41.07905982905983,1035.6837606837607,27.254835807467387,0
2963,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,316.1663092113859,0.3548018292682927,0.010156523138913798,0.19973059937607884,134163.10683988975,283.57086438016165,134446.6777042699,2962,39,2105.6341463414633,38,3,19,32.81019043690488,0.6581688596491229,40.998931623931625,1036.004273504274,27.263270355375628,0
2964,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,318.1754631147575,0.3550558943089431,0.01728406854304554,0.20191344137360992,134329.18453000602,348.0500995324914,134677.23462953852,2963,40,2106.6341463414633,38,3,20,32.5927977601429,0.6598135964912281,40.838675213675224,1036.6452991453007,27.280139451192124,0
2965,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,318.9019909425298,0.35553861788617885,0.020746533449262028,0.2028350408969982,134412.26189823938,372.8675852874495,134785.12948352683,2964,41,2107.6341463414633,38,3,20,32.491285459166164,0.6606359649122807,40.758547008547005,1036.9658119658113,27.288573999100297,0
2966,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,321.4464282834147,0.3544207317073171,0.02017827407189743,0.20523118113479571,134550.78125000012,450.1736111111255,135000.95486111124,2965,42,2108.6341463414633,38,3,21,32.28748326639892,0.6620065789473684,40.62500000000001,1037.500000000001,27.30263157894739,0
2967,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,323.3061701047597,0.3545985772357723,0.019481057571823612,0.20673290521576887,134606.20896568405,503.8035786032493,135110.0125442873,2966,43,2109.6341463414633,38,3,21,32.1841003466145,0.6625548245614035,40.57158119658119,1037.7136752136746,27.308254610886173,0
2968,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,323.3061701047597,0.3545223577235772,0.019481057571823612,0.20673290521576887,134606.20896568405,503.8035786032493,135110.0125442873,2967,44,2110.6341463414633,38,3,21,32.1841003466145,0.6625548245614035,40.57158119658119,1037.7136752136746,27.308254610886173,0
2969,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,326.4196878139694,0.35439532520325207,0.018979953052232768,0.20904200837921644,134661.64809564245,591.2426263788414,135252.8907220213,2968,45,2111.6341463414633,38,3,21,32.048164350660485,0.6631030701754386,40.51816239316239,1037.9273504273501,27.313877642825002,0
2970,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,326.9193063353287,0.35470020325203255,0.018087485598536013,0.2096815115287385,134717.09863987498,608.3240877711924,135325.42272764616,2969,46,2112.6341463414633,38,3,21,31.980034990223306,0.6636513157894737,40.464743589743584,1038.141025641025,27.319500674763816,0
2971,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,326.96044810242387,0.3544969512195122,0.01214995483288206,0.21018885949441493,134800.2958579879,614.8730276133883,135415.16888560128,2970,47,2113.6341463414633,38,3,18,31.896219135802475,0.6644736842105263,40.38461538461537,1038.4615384615363,27.327935222672007,0
2972,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,327.3120143717692,0.35464939024390246,0.012127880677303082,0.2113228053953654,134956.3598632811,634.567599826375,135590.92746310748,2971,48,2114.6341463414633,39,2,18,31.731934001670837,0.6642628205128205,40.23437499999999,1039.0624999999989,26.642628205128176,0
2973,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,326.0629475383633,0.35462398373983745,0.006060902292389647,0.21130572833979644,135091.68836805542,609.6788194444255,135701.36718749985,2972,49,2115.6341463414633,39,2,19,31.629926519706064,0.6655982905982907,40.10416666666666,1039.5833333333321,26.655982905982874,0
2974,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,324.14684007232086,0.35436991869918694,0.011452470293933592,0.2106954460470085,135199.99999999988,564.9305555555422,135764.93055555542,2973,50,2116.6341463414633,39,2,20,31.572182158119663,0.6666666666666667,39.99999999999999,1039.999999999999,26.666666666666643,0
2975,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,326.70224963948505,0.35464939024390246,0.005391296279565916,0.21315668005544167,135335.45057508664,642.8792317708155,135978.32980685745,2974,51,2117.6341463414633,39,2,21,31.37127924049787,0.6680021367521367,39.86979166666666,1040.520833333332,26.68002136752133,0
2976,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,325.8413568723881,0.35472560975609757,0.0017578554163919513,0.21275523889902964,135362.54882812488,621.3433159722086,135983.8921440971,2975,52,2118.6341463414633,39,2,21,31.366783450116788,0.6682692307692308,39.84374999999999,1040.624999999999,26.682692307692285,0
2977,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,337.02999760340185,0.3547510162601626,-0.03080767281649377,0.21699375077485195,134855.77493790592,896.869984853211,135752.64492275912,2976,53,2119.6341463414633,38,3,18,31.579578961804824,0.6650219298245614,40.33119658119656,1038.6752136752102,27.333558254610796,2
2978,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,337.2595211504022,0.3544207317073171,-0.034876167784814394,0.21764093186381284,134939.01495954767,901.8935139527919,135840.90847350046,2977,54,2120.6341463414633,38,3,18,31.490788346186793,0.6658442982456141,40.25106837606837,1038.9957264957254,27.34199280251909,0
2979,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,336.9413803243688,0.3539380081300813,-0.03445777029991948,0.21776935590798213,134994.52257515135,897.0481545401158,135891.57072969148,2978,55,2121.6341463414633,38,3,18,31.443833316198873,0.6663925438596492,40.19764957264956,1039.2094017093998,27.34761583445789,0
2980,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,337.4894200810988,0.35360772357723574,-0.0355765205992411,0.2187947732717632,135105.5720491815,919.3402321206524,136024.91228130215,2979,56,2122.6341463414633,38,3,18,31.319151851471243,0.6674890350877193,40.09081196581195,1039.6367521367497,27.35886189833552,0
2981,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,338.09101233221946,0.35228658536585367,-0.040841750430523405,0.21992434906431318,135227.08468966998,943.8123914930461,136170.897081163,2980,57,2123.6341463414633,39,2,19,31.182711567351035,0.6669337606837606,39.97395833333333,1040.1041666666654,26.669337606837573,0
2982,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,329.8651731633506,0.35167682926829263,-0.04436720107793546,0.2157076446497511,135416.75347222216,733.8541666666624,136150.60763888882,2981,58,2124.6341463414633,39,2,19,31.20829997331198,0.6688034188034189,39.791666666666664,1040.833333333333,26.68803418803418,0
2983,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,332.5044432934336,0.3513211382113821,-0.045260950958353696,0.2175977014951723,135443.85986328125,807.1370442708335,136250.9969075521,2982,59,2125.6341463414633,39,2,19,31.112716401481027,0.6690705128205128,39.765625,1040.9375,26.690705128205128,0
2984,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,331.7197227030068,0.3504827235772358,-0.05145472823275621,0.2175767944973265,135525.1953125,791.276041666667,136316.47135416666,2983,60,2126.6341463414633,39,2,20,31.05242096838736,0.6698717948717949,39.6875,1041.25,26.69871794871795,0
2985,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,355.550026094511,0.35068597560975606,-0.08743021503322079,0.2232387868757344,133938.09349890458,1340.0937360502703,135278.18723495485,2984,61,2127.6341463414633,36,5,18,32.01515810850016,0.6597222222222222,41.21621621621623,1035.1351351351373,28.753753753753813,4
2986,4,0,0,41,0.0,0.0,1.0,41,350,200,150,0.5714285714285714,5,2,3,355.550026094511,0.35068597560975606,-0.08743021503322079,0.2232387868757344,133938.09349890458,1324.3385277169368,135262.4320266215,2985,62,2128.6341463414633,36,5,18,32.01515810850016,0.6597222222222222,41.21621621621623,1035.1351351351373,28.753753753753813,0
2987,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,356.26840485037906,0.3510162601626016,-0.0936192787702752,0.22422231229289807,134025.53471968617,1349.8126927603605,135375.34741244654,2986,63,2129.6341463414633,36,5,19,31.909099148087726,0.6605902777777778,41.13175675675677,1035.4729729729752,28.7631381381382,0
2988,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,357.1760396975424,0.35033028455284554,-0.08561505832449623,0.22568815695174407,134171.33349565798,1384.5571077834798,135555.89060344145,2987,64,2130.6341463414633,36,5,19,31.739809782608702,0.662037037037037,40.990990990991,1036.0360360360373,28.778778778778815,0
2989,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,357.41994239432046,0.35066056910569104,-0.08808462648164728,0.22625424484720197,134238.1204433095,1395.8762551939112,135633.9966985034,2988,65,2131.6341463414633,37,4,19,31.666732797234854,0.6607545045045045,40.9265350877193,1036.293859649123,28.007942152679004,0
2990,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,359.3484136593016,0.3510670731707317,-0.09169885415134682,0.2278283403300725,134294.94081111506,1451.7347885888066,135746.67559970386,2989,66,2132.6341463414633,37,4,19,31.55997655065412,0.6613175675675675,40.871710526315795,1036.5131578947376,28.013869132290203,0
2991,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,357.3636818451171,0.3507621951219512,-0.09550760341024911,0.22692233793455902,134351.7732018506,1402.488866766697,135754.2620686173,2990,67,2133.6341463414633,37,4,19,31.554622774546093,0.6618806306306306,40.81688596491228,1036.7324561403511,28.019796111901382,0
2992,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,355.8063550098554,0.35050813008130083,-0.09943794152529295,0.22681456323404542,134493.90677900903,1370.7573484149068,135864.66412742395,2991,68,2134.6341463414633,37,4,19,31.453047921071175,0.6632882882882882,40.679824561403514,1037.2807017543869,28.034613560929376,0
2993,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,356.8058358517907,0.3508130081300813,-0.10390472407958529,0.2281826764798257,134610.82845721886,1406.009878336266,136016.83833555513,2992,69,2135.6341463414633,35,6,19,31.3104134136367,0.668452380952381,40.56712962962963,1037.731481481482,29.649470899470913,0
2994,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,359.2899818792099,0.3501270325203252,-0.10382102037097951,0.2303410898838195,134700.92438539525,1479.3385363083025,136180.26292170354,2993,70,2136.6341463414633,35,6,19,31.156042108001635,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
2995,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,347.22986360794533,0.35010162601626016,-0.10472233436223544,0.22441892912388609,134994.5225751516,1174.825932317924,136169.34850746955,2994,71,2137.6341463414633,38,3,16,31.176536102258318,0.6663925438596492,40.197649572649574,1039.209401709402,27.34761583445795,3
2996,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,344.7554685659781,0.35010162601626016,-0.10288521795803762,0.22333360247316697,135077.8054003215,1113.7624187303727,136191.56781905185,2995,72,2138.6341463414633,38,3,16,31.157930798218565,0.6672149122807017,40.11752136752137,1039.529914529915,27.356050382366185,0
2997,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,341.942558304156,0.3495426829268293,-0.10129828889675974,0.22242973580892525,135227.0846896703,1047.9790581597422,136275.06374783005,2996,73,2139.6341463414633,39,2,16,31.08256134201303,0.6669337606837606,39.97395833333334,1040.104166666668,26.669337606837644,0
2998,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,340.91289739041827,0.349390243902439,-0.09962707617463695,0.22209374469915927,135281.2622070314,1023.8254123264037,136305.0876193578,2997,74,2140.6341463414633,39,2,16,31.05547628583826,0.6674679487179487,39.92187500000001,1040.3125000000011,26.674679487179517,0
2999,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,340.70680571591777,0.3494410569105691,-0.1025034919952722,0.22212660414429436,135308.3550347224,1020.0954861111315,136328.45052083352,2998,75,2141.6341463414633,39,2,16,31.033907355493252,0.6677350427350428,39.89583333333334,1040.416666666668,26.677350427350465,0
3000,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,339.1600389999747,0.3489583333333333,-0.10306782010974636,0.22178580560783712,135416.75347222245,985.5902777778023,136402.34375000026,2999,76,2142.6341463414633,39,2,16,30.966439818521486,0.6688034188034189,39.79166666666668,1040.833333333335,26.688034188034234,0
3001,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,339.61982152269144,0.3489075203252032,-0.10452124933496665,0.22242205087141426,135470.96896701402,1001.7252604166861,136472.6942274307,3000,77,2143.6341463414633,39,2,16,30.900623707557877,0.6693376068376069,39.73958333333334,1041.0416666666679,26.6933760683761,0
3002,4,0,0,41,0.0,0.0,1.0,41,1650,1100,550,0.6666666666666666,22,11,11,338.08020266059197,0.3486280487804878,-0.09163409382478915,0.22294092065914511,135717.160276956,976.7546664406707,136693.9149433967,3001,78,2144.6341463414633,38,3,17,30.69632420793603,0.6735197368421053,39.50320512820513,1041.98717948718,27.420715249662628,0
3003,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,340.56804989369607,0.34847560975609754,-0.09212980790870051,0.22475647893525794,135744.99255789322,1046.0814796551995,136791.07403754842,3002,79,2145.6341463414633,38,3,17,30.60389754630578,0.6737938596491229,39.47649572649573,1042.0940170940173,27.423526765632033,0
3004,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,339.32998521902704,0.3489075203252032,-0.08866953218712537,0.22499053367783325,135912.0461684565,1023.8065234860157,136935.8526919425,3003,80,2146.6341463414633,38,3,14,30.470457650273215,0.6754385964912281,39.31623931623932,1042.7350427350432,27.440395861448504,0
3005,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,336.5471014646275,0.3487042682926829,-0.08584683949685223,0.22395476552612942,136040.88677300367,956.8332248264098,136997.71999783008,3004,81,2147.6341463414633,39,2,15,30.415314528207688,0.6749465811965811,39.19270833333334,1043.2291666666683,26.749465811965855,0
3006,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,339.8187342274845,0.34847560975609754,-0.09022223196176282,0.22647799472765887,136095.22705078128,1049.5415581597229,137144.768608941,3005,82,2148.6341463414633,39,2,15,30.27613473761273,0.6754807692307692,39.140625,1043.4375000000002,26.754807692307697,0
3007,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,342.4174774585637,0.3479420731707317,-0.09206410259531284,0.2285596739944938,136149.57817925359,1123.99902343751,137273.57720269109,3006,83,2149.6341463414633,39,2,15,30.15447732641314,0.6760149572649572,39.08854166666667,1043.6458333333342,26.760149572649595,0
3008,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,338.4120727970346,0.34748475609756097,-0.09316177758744837,0.22675418567630207,136285.50347222242,1024.1319444444644,137309.6354166669,3007,84,2150.6341463414633,39,2,15,30.124368183027407,0.6773504273504274,38.95833333333334,1044.1666666666683,26.773504273504315,0
3009,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,338.5669705995926,0.3471798780487805,-0.09800850302080999,0.2275569424378497,136394.29253472234,1035.720486111122,137430.01302083346,3008,85,2151.6341463414633,39,2,17,30.012631299029376,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
3010,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,337.70258535549885,0.34758638211382115,-0.09812983009726428,0.22785272621867678,136530.33989800367,1021.329752604187,137551.66965060786,3009,86,2152.6341463414633,39,2,19,29.90059885710489,0.6797542735042735,38.72395833333334,1045.1041666666683,26.79754273504278,0
3011,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,336.5786715055772,0.3466717479674797,-0.09816368390866048,0.22762153283220843,136612.0008680556,996.1371527777833,137608.13802083337,3010,87,2153.6341463414633,39,2,19,29.84920951242196,0.6805555555555556,38.645833333333336,1045.416666666667,26.805555555555564,0
3012,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,338.24047962125877,0.3470020325203252,-0.100918612533072,0.22927725691545042,136693.68625217033,1047.0675998264087,137740.75385199673,3011,88,2154.6341463414633,39,2,19,29.72500996115151,0.6813568376068376,38.56770833333334,1045.7291666666683,26.813568376068417,0
3013,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,341.31387567556243,0.346875,-0.10614703693949634,0.23172904342129458,136749.5903186557,1134.9119590883706,137884.5022777441,3012,89,2155.6341463414633,37,4,19,29.589383059020864,0.6855292792792793,38.51425438596491,1045.9429824561403,28.26872925557136,0
3014,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,327.3570847820721,0.3467733739837398,-0.0654898261689798,0.2082325737383722,134415.72401258667,600.3879123263795,135016.11192491304,3013,90,2156.6341463414633,39,2,16,32.26864640883979,0.6589209401709402,40.75520833333333,1036.9791666666656,26.589209401709375,8
3015,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,328.5162105691678,0.3466209349593496,-0.07136087225918974,0.2095895541997654,134523.76437716995,638.6474609374801,135162.41183810742,3014,91,2157.6341463414633,39,2,17,32.13100796599391,0.6599893162393162,40.65104166666666,1037.3958333333317,26.59989316239312,0
