period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
677,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,392.28610024077096,0.38149641577060933,0.02080846825638516,0.22313051187860425,130196.13477918853,4014.826795789949,134210.9615749785,676,3,495.51612903225805,31,0,19,34.84785659607042,0.633736559139785,44.85677083333334,1020.572916666668,32.921706989247355,0
678,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,392.5121534146302,0.3814068100358423,0.021063804402828845,0.22383183963084502,130295.81917656808,4028.538513183613,134324.3576897517,677,4,496.51612903225805,31,0,19,34.74059962589805,0.634744623655914,44.75911458333334,1020.9635416666679,32.93430779569896,0
679,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,392.16503259354,0.38136200716845875,0.021848124277658476,0.22401677717633914,130362.29663425032,4024.7068617079085,134387.00349595823,678,5,497.51612903225805,31,0,20,34.681802244039275,0.6354166666666667,44.69401041666667,1021.2239583333342,32.94270833333336,0
680,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,391.97549564805377,0.38136200716845875,0.022371732657794574,0.2241002760833336,130395.54172092029,4022.371419270852,134417.91314019114,679,6,498.51612903225805,31,0,20,34.65281319054905,0.635752688172043,44.66145833333334,1021.3541666666679,32.94690860215058,0
681,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,391.7377235349117,0.38297491039426523,0.018142080094654345,0.22550766900264876,130661.65500217021,4037.0198567708417,134698.67485894106,680,7,499.51612903225805,31,0,19,34.3882662591272,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,0
682,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,392.4485721970441,0.38319892473118283,0.01577371294307084,0.2261114187427286,130694.93823581286,4058.208380805141,134753.146616618,681,8,500.51612903225805,31,0,19,34.33626745617387,0.6387768817204301,44.36848958333334,1022.5260416666679,32.98471102150542,0
683,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,392.8412858619447,0.3828853046594982,0.015769696720806747,0.22672801619732377,130761.5174187555,4073.704528808603,134835.2219475641,682,9,501.51612903225805,31,0,20,34.258566730320396,0.6394489247311828,44.30338541666667,1022.7864583333339,32.993111559139805,0
684,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,395.5130631541927,0.38319892473118283,0.00893388677448037,0.22866417492292085,130828.11355590835,4148.845587836386,134976.95914374472,683,10,502.51612903225805,31,0,20,34.122571167960615,0.6401209677419355,44.23828125000001,1023.0468750000011,33.00151209677423,0
685,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,377.28469483566835,0.38319892473118283,0.015540501609198953,0.2145977821568919,130196.13477918842,3624.2017957899347,133820.33657497834,684,11,503.51612903225805,31,0,21,35.23060729778003,0.633736559139785,44.856770833333336,1020.5729166666671,32.921706989247326,3
686,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,378.3568892929412,0.3832437275985663,0.008687711331046177,0.2159443031903382,130329.05578613283,3662.1792263454863,133991.2350124783,685,12,504.51612903225805,31,0,21,35.0681161268384,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
687,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,392.7454085047847,0.38225806451612904,-0.001467818295973089,0.22556163793582962,130571.48947855248,4060.085292132088,134631.57477068456,686,13,505.51612903225805,30,1,17,34.45417981763983,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,7
688,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,393.6348478163998,0.38230286738351255,0.0034598555001525977,0.22687681228690695,130708.89698231017,4090.315354376236,134799.2123366864,687,14,506.51612903225805,30,1,17,34.2917542937259,0.6416666666666666,44.35483870967742,1022.5806451612909,34.086021505376365,0
689,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1250,700,550,0.56,18,7,11,389.7015636731451,0.3812275985663083,-2.5426745545731322e-05,0.22541096524923865,130846.37674875715,3998.207523991224,134844.58427274838,688,15,507.51612903225805,30,1,17,34.25266027325276,0.6430555555555555,44.22043010752689,1023.1182795698929,34.10394265232976,0
690,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,398.4138111257211,0.3759578544061302,0.01093007467752849,0.23014256619144605,130794.8133680556,4422.092013888893,135216.9053819445,689,140,524.9333333333333,29,1,17,34.08223014256619,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
691,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,398.1872486710737,0.37612547892720305,0.012106406080347742,0.23064808555098024,130901.38888888883,4424.652777777774,135326.0416666666,690,141,525.9333333333333,29,1,17,33.97970955483171,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
692,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,398.5208177312369,0.3765325670498085,0.011653778320444896,0.2314812409375057,131008.0078125,4441.8836805555575,135449.89149305556,691,142,526.9333333333333,29,1,17,33.862857821191156,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
693,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,399.56551546598445,0.3759578544061302,0.019520827661312135,0.22683216975371892,130120.8429783951,4398.360339506175,134519.20331790127,692,143,527.9333333333333,29,1,17,34.73886015064887,0.6386494252873562,44.93055555555556,1020.277777777778,35.18199233716476,1
694,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,400.6393112720468,0.37535919540229884,0.015133369624387383,0.227855855977322,130191.70524691363,4431.983024691363,134623.688271605,693,144,528.9333333333333,29,1,17,34.63924423879515,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
695,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,403.57819695068076,0.3753113026819923,0.017215121022572832,0.23078647436821992,130404.40779320998,4525.675154321003,134930.082947531,694,145,529.9333333333333,29,1,18,34.347520623696866,0.6415229885057472,44.652777777777786,1021.3888888888896,35.22030651340999,0
696,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,403.13330796313664,0.3756944444444445,0.018814573137574397,0.23095394185177848,130475.34722222229,4519.7916666666715,134995.13888888896,695,146,530.9333333333333,29,1,18,34.286636759108205,0.6422413793103448,44.583333333333336,1021.6666666666672,35.229885057471286,0
697,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,402.54709450843393,0.37552681992337167,0.01917380078815012,0.23125246436280772,130581.7925347223,4513.06423611112,135094.85677083343,696,147,531.9333333333333,29,1,17,34.19324976219595,0.6433189655172413,44.47916666666667,1022.083333333334,35.24425287356324,0
698,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,397.31549541831316,0.3737547892720306,-0.015456642692360134,0.23035545914536187,130936.92370756168,4404.653742283947,135341.57744984564,697,148,532.9333333333333,29,1,18,33.96591011896684,0.6469109195402298,44.13194444444444,1023.472222222222,35.29214559386972,2
699,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,395.20783110526696,0.37298850574712644,-0.012766246099579659,0.2295568891313572,131008.0078125,4355.078125000002,135363.0859375,698,149,533.9333333333333,29,1,18,33.947649572649574,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
700,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,395.7718308758832,0.37238984674329506,-0.008055329536208466,0.23052302376609501,131114.67013888893,4378.298611111116,135492.96875000006,699,150,534.9333333333333,29,1,19,33.82492541361539,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
701,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,393.58616735362773,0.3723659003831417,-0.012837196692422337,0.22988797755880525,131221.37586805547,4329.383680555549,135550.75954861104,700,151,535.9333333333333,29,1,19,33.77262098413989,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
702,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,393.06298628164416,0.3721743295019157,0.005719557195571934,0.22257924924665015,130022.58209041492,4221.412880101728,134243.99497051665,701,152,536.9333333333333,30,0,18,35.004832191179055,0.6347222222222222,45.0268817204301,1019.8924731182782,33.996415770609275,8
703,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,393.78999237324945,0.372102490421456,0.007484964221432078,0.22397358892060554,130193.99144771072,4253.818179847382,134447.8096275581,702,153,537.9333333333333,30,0,18,34.81166864217042,0.6364583333333333,44.858870967741936,1020.5645161290323,34.01881720430108,0
704,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,393.0926895089874,0.3724616858237548,0.00489731437598695,0.2241690742875576,130296.89125910502,4243.751083940326,134540.64234304533,703,154,538.9333333333333,30,0,18,34.724690626645604,0.6375,44.758064516129025,1020.9677419354832,34.03225806451611,0
705,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,391.7345862472255,0.37179118773946357,0.009515039901780264,0.22458267908381652,130502.81282518199,4224.493077234346,134727.30590241632,704,155,539.9333333333333,30,0,17,34.54984433920898,0.6395833333333334,44.55645161290322,1021.7741935483862,34.059139784946204,0
706,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,390.4090919111403,0.37176724137931033,0.011277668200745161,0.224418831744839,130605.83457986458,4197.941055324298,134803.77563518888,705,156,540.9333333333333,30,0,18,34.47896120973044,0.640625,44.45564516129031,1022.1774193548375,34.07258064516125,0
707,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,391.92042141268365,0.372102490421456,0.010456915056730631,0.22608965022965202,130743.26014929473,4248.190722915943,134991.45087221067,706,157,541.9333333333333,30,0,18,34.3006636877382,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
708,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,391.8158723416674,0.37193486590038316,0.01872865773574972,0.22703851232948677,130915.14373048903,4258.926248699265,135174.0699791883,707,158,542.9333333333333,30,0,19,34.12874310480692,0.64375,44.15322580645161,1023.3870967741932,34.11290322580644,0
709,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,393.9182192815361,0.3713122605363985,0.01953268574428968,0.22907396904478938,131052.73189097001,4324.811755694292,135377.5436466643,708,159,543.9333333333333,30,0,19,33.93525203465476,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
710,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,398.02363792159133,0.37258141762452107,0.011525171674758417,0.2320840202448696,131155.97043372056,4440.63529743322,135596.60573115377,709,160,544.9333333333333,30,0,20,33.72534225604689,0.6461805555555555,43.91801075268817,1024.3279569892466,34.14426523297489,0
711,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,400.03939071293075,0.37318007662835245,0.010300804477090031,0.23388806095056616,131259.24962423393,4501.774049023,135761.02367325692,710,161,545.9333333333333,30,0,20,33.568883350821956,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
712,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,397.8711461483301,0.37193486590038316,0.009563803847195684,0.23347255968735875,131399.31520061722,4456.01729406738,135855.3324946846,711,162,546.9333333333333,29,1,21,33.48234444143411,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
713,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,407.24337472661983,0.3714080459770115,0.010257749912922387,0.24511440856187117,132363.4235171696,4780.825456700199,137144.2489738698,712,163,547.9333333333333,30,0,22,32.265271246952295,0.6583333333333333,42.74193548387097,1029.032258064516,34.3010752688172,5
714,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,405.8267559190907,0.370617816091954,0.007580253574318574,0.24541595174422018,132540.98186728402,4757.73985592427,137298.7217232083,713,164,548.9333333333333,29,1,23,32.122223720888414,0.6630747126436782,42.56944444444445,1029.7222222222229,35.507662835249064,0
715,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,405.22158948022843,0.3693726053639847,0.001482931071971949,0.24592426629975833,132674.80570369403,4752.539130246268,137427.3448339403,714,165,549.9333333333333,30,0,16,32.00260926288323,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
716,4,0,0,30,0.0,0.0,1.0,30,800,300,500,0.375,13,3,10,406.69344949203094,0.37018678160919544,0.0009431912026771627,0.24773090263339057,132813.3152134641,4802.861060527243,137616.17627399135,715,166,550.9333333333333,30,0,16,31.824825053244663,0.6628472222222221,42.30510752688173,1030.7795698924742,34.35931899641581,0
717,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,403.19109288981707,0.3705459770114943,0.004848800834202027,0.2462804191600858,132917.24476818144,4718.2098363972855,137635.45460457873,716,167,551.9333333333333,30,0,16,31.81020811609315,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
718,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,405.0500001452231,0.3704741379310345,0.006868239280594324,0.2476453108457607,132951.89698592323,4770.433178691182,137722.33016461442,717,168,552.9333333333333,30,0,16,31.72732308093314,0.6642361111111111,42.170698924731184,1031.3172043010754,34.37724014336918,0
719,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,408.4059883924499,0.370617816091954,0.00848208469055356,0.2501608907351998,133021.21497066141,4865.3321554515105,137886.5471261129,718,169,553.9333333333333,30,0,16,31.57084690553746,0.6649305555555556,42.10349462365592,1031.586021505377,34.3862007168459,0
720,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,409.76195498770227,0.36965996168582377,0.011168989017666942,0.251926505392359,133159.90513715454,4912.772610995478,138072.67774815002,719,170,554.9333333333333,30,0,18,31.395960845596207,0.6663194444444445,41.96908602150537,1032.123655913978,34.40412186379926,0
721,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,407.3597411582057,0.36918103448275863,0.01197015054883055,0.2513851318328108,133298.6675663372,4860.102143311371,138158.76970964856,720,171,555.9333333333333,30,0,18,31.318061521107204,0.6677083333333333,41.83467741935484,1032.661290322581,34.422043010752695,0
722,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,408.4287200832462,0.369683908045977,0.015053763440859846,0.253225806451613,133472.22222222245,4902.777777777803,138375.00000000026,721,172,556.9333333333333,30,0,18,31.115591397849457,0.6694444444444445,41.66666666666668,1033.333333333335,34.4444444444445,0
723,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,408.1946560561146,0.3690134099616858,0.01504984828781919,0.25355548506232,133541.67569950287,4902.199676263156,138443.87537576602,722,173,557.9333333333333,30,0,18,31.051690507152152,0.6701388888888888,41.5994623655914,1033.6021505376348,34.453405017921156,0
724,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,407.5926687613525,0.36834291187739465,0.015583289998266414,0.2536571851223563,133611.1472424558,4891.7848161637185,138502.9320586195,723,174,558.9333333333333,30,0,19,30.997302392095676,0.6708333333333334,41.53225806451613,1033.8709677419356,34.462365591397855,0
725,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,404.63820609350734,0.36824712643678165,0.008324670824670255,0.25276750276750276,133750.1445253787,4824.083709099321,138574.22823447804,724,175,559.9333333333333,30,0,17,30.933818433818434,0.6722222222222223,41.39784946236559,1034.408602150538,34.48028673835127,0
726,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,401.841119919042,0.36819923371647506,0.012346320346320327,0.2519687804052626,133889.21407099089,4760.43834547347,138649.65241646435,725,176,560.9333333333333,30,0,17,30.86634199134199,0.6736111111111112,41.263440860215056,1034.9462365591398,34.49820788530466,0
727,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,400.46757292813874,0.3678400383141762,0.01355235250833231,0.2513448067742131,133923.99274843905,4726.443266562604,138650.43601500164,726,177,561.9333333333333,30,0,17,30.866932865861582,0.6739583333333333,41.229838709677416,1035.0806451612898,34.502688172042994,0
728,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,405.79571136033286,0.3678400383141762,0.010366992399565289,0.2485620179322069,133021.2149706612,4795.887711007033,137817.10268166824,727,178,562.9333333333333,30,0,18,31.638165038002168,0.6649305555555556,42.103494623655905,1031.5860215053754,34.38620071684584,3
729,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,405.6901919884085,0.367911877394636,0.005652513675435955,0.24919114352696006,133125.22582090416,4801.519684356568,137926.74550526074,728,179,563.9333333333333,30,0,18,31.535990275245275,0.6659722222222222,42.00268817204301,1031.989247311828,34.39964157706093,0
730,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,394.797453281978,0.36740900383141767,0.029735622785499682,0.22250566145799971,129837.58680555563,4252.36136403053,134089.94816958616,729,180,564.9333333333333,29,1,18,35.149223221586254,0.6357758620689655,45.208333333333336,1019.1666666666673,35.14367816091956,5
731,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,394.50323148250055,0.3680555555555556,0.023825091949325694,0.22294443589784724,129943.77170138888,4252.647569444441,134196.4192708333,730,181,565.9333333333333,29,1,18,35.04844367252417,0.6368534482758621,45.104166666666664,1019.5833333333331,35.15804597701149,0
732,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,392.43720363962586,0.3679837164750958,0.019553376906318087,0.22238108206245458,130050.0,4207.291666666667,134257.29166666666,731,182,566.9333333333333,29,1,19,34.99285130718955,0.6379310344827587,45.0,1020.0,35.172413793103445,0
733,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,389.66019001588313,0.36671455938697317,0.019880255817118053,0.22181353496721357,130227.14361496917,4148.866705246922,134376.0103202161,732,183,567.9333333333333,29,1,19,34.88328910962945,0.6397270114942528,44.82638888888889,1020.6944444444447,35.19636015325671,0
734,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,391.00267239970475,0.36585249042145596,0.02011971160386339,0.22298375832507605,130298.03481867281,4189.37596450617,134487.410783179,733,184,568.9333333333333,29,1,20,34.776872761075595,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
735,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,390.5977435904112,0.3656369731800766,0.01803100353549092,0.22336359302985082,130404.40779320982,4187.133487654308,134591.54128086413,734,185,569.9333333333333,29,1,21,34.678972894569846,0.6415229885057472,44.65277777777777,1021.3888888888883,35.220306513409945,0
736,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,391.5785541103856,0.36647509578544063,0.0148253838836796,0.22495133330978345,130581.79253472213,4226.605902777758,134808.39843749988,735,186,570.9333333333333,29,1,18,34.473518820491904,0.6433189655172413,44.47916666666666,1022.0833333333326,35.24425287356319,0
737,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,391.11336023991936,0.365110153256705,0.014731839782755829,0.2259254822091769,130794.81336805549,4231.119791666657,135025.93315972213,736,187,571.9333333333333,29,1,20,34.26892396469788,0.6454741379310345,44.27083333333333,1022.9166666666661,35.27298850574711,0
738,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,392.78751180571794,0.36599616858237544,0.010447761194029903,0.2279404694494598,130972.4633487653,4288.869598765415,135261.33294753073,737,188,572.9333333333333,29,1,20,34.04568068747172,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
739,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,393.64090902533667,0.3656609195402299,0.013944655453065558,0.22885810578349985,131043.55709876522,4316.820987654294,135360.3780864195,738,189,573.9333333333333,29,1,21,33.951663953698684,0.6479885057471264,44.027777777777764,1023.8888888888872,35.306513409961624,0
740,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,395.1646078713014,0.36515804597701146,0.01674576271186412,0.23038252830441464,131150.23389274676,4365.186149691338,135515.4200424381,739,190,574.9333333333333,29,1,21,33.804378531073446,0.649066091954023,43.9236111111111,1024.3055555555543,35.320881226053594,0
741,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,394.5784472506487,0.365110153256705,0.01725633726447029,0.23046755386920287,131221.37586805536,4355.425347222187,135576.80121527755,740,191,575.9333333333333,29,1,22,33.74720414802764,0.6497844827586207,43.85416666666665,1024.5833333333317,35.330459770114885,0
742,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,393.9454028686629,0.3651340996168582,0.01897018970189701,0.23073945025164525,131328.12499999988,4347.2656249999845,135675.39062499985,741,192,576.9333333333333,28,2,22,33.65514905149052,0.6540178571428572,43.74999999999999,1024.999999999999,36.607142857142826,0
743,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,396.3548840968049,0.3650383141762452,0.02199177877429004,0.23259773461470382,131401.77037917814,4416.3466937508165,135818.11707292896,742,193,577.9333333333333,28,2,22,33.51871963751868,0.6547619047619048,43.678160919540225,1025.2873563218384,36.6174055829228,0
744,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,395.01478525579046,0.36590038314176243,0.0167072840509066,0.2326618184927644,131541.75347222202,4392.187499999967,135933.940972222,743,194,578.9333333333333,29,1,23,33.41118331979418,0.6530172413793103,43.54166666666665,1025.8333333333317,35.37356321839075,0
745,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,398.69154019480203,0.36606800766283526,0.009216402760860554,0.23548615431649794,131648.63281249988,4497.439236111098,136146.07204861098,744,195,579.9333333333333,29,1,16,33.20857017187712,0.6540948275862069,43.43749999999999,1026.249999999999,35.387931034482726,0
746,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,401.44960752938755,0.3656848659003831,0.012674151224130625,0.2380045668375912,131791.20611496913,4581.505594135795,136372.71170910491,745,196,580.9333333333333,29,1,17,32.993343928941776,0.6555316091954023,43.29861111111111,1026.8055555555554,35.40708812260536,0
747,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,401.61594297959533,0.366139846743295,0.011982688666485997,0.23832650741501826,131826.86149691354,4588.753858024683,136415.61535493823,746,197,581.9333333333333,29,1,17,32.952957352808575,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
748,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,398.62366952624603,0.366139846743295,0.010329908058409831,0.2369952298887555,131898.18672839514,4515.547839506184,136413.73456790132,747,198,582.9333333333333,29,1,18,32.957567153416264,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
749,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,402.86592693023834,0.36640325670498086,0.004635402548116119,0.2355265300230823,131256.95408950612,4575.790895061726,135832.74498456783,748,199,583.9333333333333,29,1,20,33.49880274690522,0.6501436781609196,43.81944444444444,1024.722222222222,35.335249042145584,1
750,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,401.8617320483331,0.3662835249042145,0.003915458609944356,0.23559503131443568,131363.71768904311,4558.010223765421,135921.72791280854,749,200,584.9333333333333,29,1,21,33.41617554080296,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
751,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,400.1833305305743,0.36654693486590034,0.007558927120021597,0.2348293597755723,131399.31520061722,4516.763117283938,135916.07831790115,750,201,585.9333333333333,29,1,21,33.42307865980312,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
752,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.3659818411763,0.3661877394636015,0.01279620853080532,0.23559384668502684,131506.13667052466,4530.116705246909,136036.25337577157,751,202,586.9333333333333,29,1,21,33.31005980591287,0.6526580459770115,43.576388888888886,1025.6944444444443,35.36877394636015,0
753,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,400.54065615180286,0.3655411877394636,0.018180587518613844,0.23613677789252724,131577.3750964506,4540.417631172837,136117.79272762343,752,203,587.9333333333333,29,1,19,33.23335476738415,0.6533764367816092,43.50694444444444,1025.972222222222,35.37835249042145,0
754,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,403.63683778550234,0.36530172413793105,0.01679523616186218,0.23840708188625712,131648.6328125,4627.647569444445,136276.28038194444,753,204,588.9333333333333,29,1,19,33.08169238056571,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
755,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,403.2483344577498,0.3653735632183908,0.01525974025973964,0.2388470904095904,131755.55555555562,4626.0416666666715,136381.5972222223,754,205,589.9333333333333,29,1,19,32.98329274891774,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
756,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,402.7582915379205,0.3647270114942529,0.015077755240026969,0.2392287201544515,131862.52170138882,4621.744791666662,136484.26649305547,755,206,590.9333333333333,29,1,20,32.88750845165653,0.65625,43.229166666666664,1027.0833333333328,35.41666666666665,0
757,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,404.67812393351977,0.3643917624521073,0.014505880762471168,0.24082092379213543,131933.85657793196,4678.149112654304,136612.00569058626,756,207,591.9333333333333,29,1,21,32.765958046054706,0.6569683908045977,43.159722222222214,1027.3611111111102,35.426245210727934,0
758,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,404.9065414884493,0.36400862068965517,0.01150155426408972,0.2414104351710748,132005.21074459888,4689.954668209892,136695.16541280877,757,208,592.9333333333333,29,1,21,32.687835067801956,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
759,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,404.50666516954567,0.3638409961685824,0.014293434206971156,0.24185446975646027,132112.2781635803,4688.059413580255,136800.33757716056,758,209,593.9333333333333,29,1,22,32.58972800144106,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
760,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,406.9883998996807,0.3630747126436782,0.018012422360248692,0.24425900240332543,132255.1022376544,4765.258487654335,137020.36072530874,759,210,594.9333333333333,29,1,22,32.38140246646863,0.6602011494252873,42.84722222222223,1028.6111111111118,35.469348659003856,0
