period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2056,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,374.7794356935092,0.33358534946236557,0.016483289212442243,0.20622422699668308,128894.11212640174,3261.3725213897364,132155.48464779148,2055,448,1721.46875,30,2,20,36.62144275314362,0.6232638888888888,46.13575268817203,1015.4569892473106,33.84856630824369,0
2057,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,375.8792607734884,0.33402637768817206,0.017582517528773822,0.2075435596922422,129030.63441221513,3299.98789599952,132330.62230821466,2056,449,1722.46875,30,2,21,36.45406138378092,0.6246527777777777,46.0013440860215,1015.9946236559128,33.866487455197095,0
2058,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,373.98010528987845,0.3343413978494623,0.017125099180110626,0.20703056780395768,129133.07354896521,3258.6400884495283,132391.71363741474,2057,450,1723.46875,30,2,21,36.39772326545005,0.6256944444444444,45.9005376344086,1016.3978494623657,33.87992831541219,0
2059,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,376.44409869856884,0.33358534946236557,0.014637853555379499,0.2091171843431256,129269.72229448489,3332.5648196323255,132602.2871141172,2058,451,1724.46875,30,2,21,36.19564499074809,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,0
2060,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,374.0962966125652,0.3336693548387097,0.018844096671949417,0.2088980204978128,129474.83090530684,3287.210949242669,132762.04185454952,2059,452,1725.46875,30,2,19,36.04617890473674,0.6291666666666667,45.56451612903225,1017.74193548387,33.92473118279567,0
2061,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,372.7792653546534,0.33421538978494625,0.023484948508053716,0.20852512228922765,129543.23657359216,3258.20651231354,132801.4430859057,2060,453,1726.46875,30,2,19,36.009979315201115,0.6298611111111111,45.49731182795698,1018.0107526881708,33.93369175627236,0
2062,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,372.4394776111276,0.33377436155913975,0.02043316831683195,0.20851655897297033,129577.44618236198,3251.951273268567,132829.39745563053,2061,454,1727.46875,30,2,20,35.983773377337734,0.6302083333333333,45.463709677419345,1018.1451612903213,33.93817204301071,0
2063,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,372.35831717168816,0.3343413978494623,0.02866851411982063,0.20901713537237399,129680.10210717977,3257.49291825641,132937.5950254362,2062,455,1728.46875,30,2,21,35.88127914137415,0.63125,45.362903225806434,1018.5483870967722,33.951612903225744,0
2064,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,374.1835026892695,0.3326612903225806,0.02667441630391787,0.2105928087518446,129782.79867976038,3312.5164397617864,133095.31511952216,2063,456,1729.46875,30,2,21,35.730224684518305,0.6322916666666667,45.26209677419353,1018.9516129032236,33.965053763440785,0
2065,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,374.76896404811674,0.33207325268817206,0.025158269585861426,0.21110685627138323,129817.03990345693,3330.2795120823043,133147.31941553924,2064,457,1730.46875,30,2,21,35.68044930976874,0.6326388888888889,45.228494623655905,1019.0860215053754,33.96953405017918,0
2066,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,374.9732844192858,0.33293430779569894,0.03050189519882962,0.20010107349528813,127668.66337510115,3174.4676046363716,130843.13097973753,2065,458,1731.46875,30,2,19,37.87155871791461,0.6107638888888889,47.34543010752688,1010.6182795698924,33.68727598566308,3
2067,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,373.55173438207333,0.3332913306451613,0.026396276595744617,0.1995105854086073,127702.62458087644,3140.707379465836,130843.33196034227,2066,459,1732.46875,30,2,19,37.87261746453902,0.6111111111111112,47.31182795698925,1010.7526881720432,33.69175627240144,0
2068,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,371.94051141389605,0.3331863239247312,0.028508407550179138,0.1991536275705865,127804.53529671064,3107.136843854781,130911.67214056542,2067,460,1733.46875,30,2,19,37.80877531126766,0.6121527777777778,47.211021505376344,1011.1559139784949,33.7051971326165,0
2069,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,362.788405073539,0.34209280303030304,0.033556602413488124,0.19606709008039688,128177.49235365119,2700.2616034613666,130877.75395711255,2068,0,1681.909090909091,31,2,21,37.65818546140329,0.613239247311828,46.842447916666664,1012.6302083333328,32.665490591397834,0
2070,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,359.4517048529412,0.34296085858585856,0.04431930148418983,0.19490548539796082,128309.37915378154,2624.205017089848,130933.58417087139,2069,1,1682.909090909091,31,2,23,37.6077678533179,0.6145833333333333,46.712239583333336,1013.1510416666673,32.682291666666686,2
2071,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,360.6782966601203,0.3434343434343434,0.04460792900099286,0.19621806705094613,128441.33377075205,2665.2002970377753,131106.53406778982,2070,2,1683.909090909091,31,2,20,37.44179511881824,0.6159274193548387,46.58203125000001,1013.6718750000008,32.69909274193551,0
2072,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,362.44045422061816,0.34363162878787884,0.040426663047043565,0.19856400344724656,128720.4610020661,2730.70047061524,131451.16147268136,2071,3,1684.909090909091,32,1,21,37.11195097673261,0.6162109375,46.30681818181818,1014.7727272727273,31.711647727272727,2
2073,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,361.52733337250186,0.34442077020202017,0.03941882120533524,0.19822351334571428,128752.49496224878,2709.5092337516603,131462.00419600043,2072,4,1685.909090909091,32,1,21,37.10240938873683,0.6165364583333333,46.275252525252526,1014.8989898989902,31.715593434343443,0
2074,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,351.87630030219907,0.34457859848484845,0.058607478468105656,0.19262111370766172,128688.43102744634,2456.4818003265163,131144.91282777285,2073,5,1686.909090909091,32,1,20,37.412632736021244,0.6158854166666667,46.33838383838385,1014.6464646464658,31.707702020202056,1
2075,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,352.4255680021019,0.344341856060606,0.05509436238473331,0.19323306381997954,128752.49496224897,2475.1342337516876,131227.62919600066,2074,6,1687.909090909091,32,1,20,37.333343700754774,0.6165364583333333,46.27525252525254,1014.8989898989917,31.71559343434349,0
2076,4,0,0,33,0.0,0.0,1.0,33,1300,1300,0,1.0,13,13,0,353.05939515133196,0.3452493686868687,0.043099485278047744,0.19420681640266862,128880.67065860645,2500.506325885137,131381.17698449158,2075,7,1688.909090909091,32,1,20,37.18654149050816,0.6178385416666667,46.14898989898991,1015.4040404040419,31.73137626262631,0
2077,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,355.16401462765316,0.3448153409090909,0.04605729096032407,0.195680776278414,128944.78242016125,2559.309317926747,131504.091738088,2076,8,1689.909090909091,32,1,20,37.06774200232057,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
2078,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,356.53454495797655,0.3442629419191919,0.04822733484679076,0.19723344002520662,129105.1315713959,2606.0878673094758,131711.2194387054,2077,9,1690.909090909091,32,1,22,36.8694868927817,0.6201171875,45.92803030303031,1016.2878787878799,31.758996212121247,0
2079,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,356.35709591955475,0.3444996843434343,0.046707733228109394,0.19730478995706213,129139.10064638617,2603.9269752018668,131743.02762158803,2078,10,1691.909090909091,33,0,22,36.83938188248534,0.6180555555555556,45.894607843137265,1016.4215686274523,30.800653594771283,0
2080,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,355.77660560603414,0.3440656565656566,0.04792684619148835,0.19760604239082152,129263.6921496541,2597.7995242214706,131861.49167387557,2079,11,1692.909090909091,33,0,22,36.727223427331886,0.6193181818181819,45.77205882352942,1016.9117647058833,30.815508021390404,0
2081,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,358.11061111917536,0.3441445707070707,0.054121942314713456,0.19921702897380408,129326.0104286814,2662.6033256439982,131988.6137543254,2080,12,1693.909090909091,33,0,22,36.60441767068273,0.619949494949495,45.7107843137255,1017.156862745099,30.82293523469997,0
2082,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,369.11260049094267,0.34473642676767674,0.055788733352995834,0.19852807921707494,127984.77993317021,2998.3416109471377,130983.12154411736,2081,13,1694.909090909091,32,1,18,37.69549122369188,0.6087239583333333,47.03282828282829,1011.8686868686879,31.620896464646496,8
2083,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,370.441606646373,0.34473642676767674,0.057332713438489113,0.19971959384559348,128080.61876658014,2889.2780392307227,130969.89680581086,2082,14,1695.909090909091,32,1,19,37.56366679140162,0.6097005208333333,46.93813131313133,1012.2474747474764,31.632733585858638,0
2084,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,370.03166861420146,0.34517045454545453,0.05611672278338964,0.1998171010516691,128144.53125000023,2883.5069444444725,131028.0381944447,2083,15,1696.909090909091,32,1,19,37.508573388203025,0.6103515625,46.875000000000014,1012.5000000000018,31.640625000000057,0
2085,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,370.2568813217378,0.344302398989899,0.05041312010517851,0.20025829029545947,128208.45967567105,2894.012887715564,131102.4725633866,2084,16,1697.909090909091,32,1,19,37.437403898100825,0.6110026041666667,46.8118686868687,1012.7525252525269,31.648516414141465,0
2086,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,371.87655413581246,0.34398674242424243,0.04818567122232076,0.20129512262331234,128240.42986685042,2937.921831955938,131178.35169880636,2085,17,1698.909090909091,32,1,19,37.3636561954625,0.611328125,46.78030303030304,1012.8787878787887,31.652462121212146,0
2087,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,373.2853524325268,0.34363162878787884,0.04973095440385178,0.20254326932190864,128336.36435376495,2981.2169995408667,131317.5813533058,2086,18,1699.909090909091,32,1,19,37.229750778816204,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
2088,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,375.6108105934162,0.3444996843434343,0.054762875390678145,0.20429563600568743,128432.33471074386,3048.114669421493,131480.44938016534,2087,19,1700.909090909091,32,1,17,37.07258968609865,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,0
2089,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,374.6195496896876,0.3456044823232323,0.049099058312205734,0.20441197167850333,128560.35098459339,3032.2441587593084,131592.5951433527,2088,20,1701.909090909091,32,1,17,36.96671646746349,0.6145833333333333,46.464646464646464,1014.141414141414,31.691919191919187,0
2090,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,375.57984986510826,0.3456044823232323,0.047140561703668205,0.20526588529362458,128624.38303489448,3061.7452938475753,131686.12832874205,2089,21,1702.909090909091,32,1,17,36.876867064973865,0.615234375,46.401515151515156,1014.3939393939401,31.699810606060627,0
2091,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,378.62539729116776,0.3458017676767677,0.05092356940061338,0.20743096919080545,128720.46100206608,3147.3671372819067,131867.82813934798,2090,22,1703.909090909091,32,1,18,36.70135000622122,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
2092,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,405.0368026345526,0.34584122474747475,0.049997442284158256,0.2058870242302766,125684.52835083008,3616.7039140853676,129301.23226491545,2091,23,1704.909090909091,31,2,19,39.1627981214561,0.5877016129032258,49.31640625,1002.734375,32.34627016129032,8
2093,4,0,0,33,0.0,0.0,1.0,33,1550,1300,250,0.8387096774193549,18,13,5,405.96448417845266,0.3461963383838384,0.05701971702490738,0.2071763122568979,125847.7867974176,3617.946370442714,129465.73316786032,2092,24,1705.909090909091,31,2,20,38.970174755601676,0.5893817204301075,49.153645833333336,1003.3854166666673,32.367271505376365,0
2094,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,405.81257209758746,0.34643308080808083,0.060103105746258656,0.20808687207557153,126043.83680555563,3630.1873101128513,129674.0241156685,2093,25,1706.909090909091,30,3,20,38.77074688796679,0.5940972222222223,48.958333333333336,1004.1666666666673,33.47222222222224,0
2095,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,405.5974317960648,0.3472616792929293,0.06017634539373673,0.20866075723851243,126178.84157489311,3635.56281795584,129814.40439284896,2094,26,1707.909090909091,30,3,21,38.63628762541806,0.5954861111111112,48.8239247311828,1004.7043010752693,33.49014336917564,0
2096,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,403.2149457590383,0.3474984217171717,0.05463537932459195,0.20846240561322515,126381.4842214419,3591.7806610591024,129973.26488250101,2095,27,1708.909090909091,30,3,19,38.48638773782472,0.5975694444444444,48.622311827957,1005.510752688173,33.51702508960577,0
2097,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,405.3057034851628,0.34741950757575757,0.053543587687647776,0.20988945184633054,126449.06790163623,3650.10568418317,130099.1735858194,2096,28,1709.909090909091,30,3,20,38.363902623724904,0.5982638888888889,48.555107526881734,1005.7795698924747,33.52598566308249,0
2098,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,398.5275001055067,0.3560977421271539,0.04929084756074387,0.2081438361455838,126796.77539401592,3306.4003838433255,130103.17577785924,2097,0,1660.5882352941176,31,3,21,38.17509696186166,0.5991263440860215,48.20963541666667,1007.161458333334,32.48907930107529,0
2099,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,397.80738559047313,0.3559306298276887,0.04914496825431902,0.20781332775738104,126805.71697084501,3288.850149219486,130094.5671200645,2098,1,1661.5882352941176,32,2,21,38.183997743512585,0.5966796875,48.200757575757585,1007.1969696969713,31.474905303030354,0
2100,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,405.46158699218046,0.35669191919191917,0.047039662770645974,0.21264089273137887,126964.73095857579,3495.8642612998847,130460.59521987567,2099,2,1662.5882352941176,32,2,21,37.8270379186503,0.5983072916666667,48.0429292929293,1007.8282828282839,31.494633838383873,0
2101,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,405.83295758954426,0.35704471182412356,0.05222616835618732,0.2136817319855685,127125.89831555677,3518.5033979323425,130644.40171348912,2100,3,1663.5882352941176,30,4,22,37.65132835754589,0.6052083333333333,47.88306451612904,1008.4677419354844,33.61559139784948,0
2102,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,391.2750714985826,0.3577502970885324,0.07120178487149809,0.2055318479021289,127030.23626730098,3140.7529555939986,130170.98922289498,2101,4,1664.5882352941176,33,1,20,38.11694626793097,0.5965909090909092,47.97794117647059,1008.0882352941171,30.548128342245974,6
2103,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,389.95460398908835,0.35758318478906714,0.0700218737801872,0.20531097047204025,127123.84458537403,3114.5207128342045,130238.36529820823,2102,5,1665.5882352941176,32,2,20,38.05376445056551,0.5999348958333333,47.88510101010102,1008.4595959595966,31.514362373737395,0
2104,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,398.5383512055183,0.34947127525252525,0.07863761582769802,0.2096658282429033,127092.013888889,3530.2083333333426,130622.22222222235,2103,35,1716.909090909091,32,1,20,37.87017906336086,0.599609375,47.91666666666667,1008.3333333333344,31.5104166666667,0
2105,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,398.28164429566993,0.34986584595959597,0.07493457731254982,0.21018958638853388,127219.3605882053,3533.827224262832,130753.18781246812,2104,36,1717.909090909091,32,1,21,37.7453587818106,0.6009114583333333,47.79040404040404,1008.838383838384,31.5261994949495,0
2106,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.8174841508177,0.3506549873737374,0.07170807170807181,0.21186067019400343,127283.05785123953,3603.4550045913516,130886.51285583088,2105,37,1718.909090909091,32,1,21,37.615740740740726,0.6015625,47.72727272727272,1009.090909090908,31.534090909090875,0
2107,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,404.7318181351807,0.3506944444444444,0.07076265405430004,0.21460448393958262,127410.50020406085,3713.416679420473,131123.91688348132,2106,38,1719.909090909091,32,1,16,37.38561989327997,0.6028645833333333,47.601010101010104,1009.5959595959599,31.549873737373748,0
2108,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,403.0471233712402,0.35057607323232326,0.07504148764463836,0.2140485320533321,127474.24529384769,3675.6255739210437,131149.87086776874,2107,39,1720.909090909091,32,1,17,37.36246561640411,0.603515625,47.537878787878796,1009.8484848484859,31.557765151515184,0
2109,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,403.8914352980208,0.35033933080808083,0.07905533646251262,0.21466628511288172,127506.12381708503,3699.7262715539296,131205.85008863895,2108,40,1721.909090909091,32,1,17,37.30830937200483,0.6038411458333333,47.506313131313135,1009.9747474747478,31.56171085858587,0
2110,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,403.84575100215943,0.35053661616161613,0.07758121143947938,0.21498136086282643,127569.89282024809,3703.7118342516255,131273.6046544997,2109,41,1722.909090909091,32,1,18,37.243782027246596,0.6044921875,47.44318181818183,1010.2272727272739,31.56960227272731,0
2111,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,404.5475388242907,0.35112847222222227,0.07562128026895643,0.2158665667166418,127665.57621671272,3729.3589302112223,131394.93514692393,2110,42,1723.909090909091,32,1,18,37.1275299850075,0.60546875,47.34848484848486,1010.6060606060619,31.581439393939434,0
2112,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,404.4732683555317,0.35057607323232326,0.07191434767305882,0.21634051167152596,127761.29548324156,3735.205750688712,131496.50123393026,2111,43,1724.909090909091,32,1,19,37.030879230673165,0.6064453125,47.25378787878788,1010.9848484848488,31.593276515151526,0
2113,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,402.5086412388649,0.35148358585858586,0.038963865050821944,0.1979970252568059,124317.34085083017,3408.33471068777,127725.67556151794,2112,44,1725.909090909091,31,2,19,40.64839295817558,0.5735887096774194,50.68359375000001,997.2656250000007,32.169858870967765,7
2114,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,400.88895554540534,0.35183869949494945,0.039117018751483545,0.197352789169525,124349.80604383699,3370.092773437524,127719.89881727452,2113,45,1726.909090909091,31,2,19,40.65491731940817,0.5739247311827957,50.65104166666668,997.3958333333348,32.174059139784994,0
2115,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.3256523463548,0.3522727272727273,0.042512810780034105,0.19867421389062265,124479.70920138893,3416.276041666671,127895.9852430556,2114,46,1727.909090909091,31,2,20,40.483646485734155,0.575268817204301,50.520833333333336,997.9166666666671,32.190860215053775,0
2116,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,398.38006068022315,0.35108901515151514,0.04555135393575882,0.19749041275737758,124642.18351576058,3330.9921264648397,127973.17564222543,2115,47,1728.909090909091,31,2,21,40.41283631068806,0.5769489247311828,50.358072916666664,998.5677083333329,32.21186155913977,0
2117,4,1,0,34,0.029411764705882353,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,387.62292943515433,0.3609997029114676,0.04919827863454729,0.19411468995572712,125065.1126437716,2896.1339314778547,127961.24657524946,2116,0,1679.0294117647059,31,3,23,40.241799010674306,0.5813172043010753,49.93489583333333,1000.2604166666658,32.26646505376341,0
2118,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,387.73417934165815,0.36146390374331555,0.05396366196751923,0.19477940538692703,125195.38879394533,2908.5062662760415,128103.89506022137,2117,1,1680.0294117647059,31,3,24,40.10376008326826,0.5826612903225806,49.8046875,1000.7812500000001,32.28326612903226,0
2119,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,390.21829394263193,0.36044266191325014,0.04192448010279426,0.19679796057132987,125358.32934909388,2983.4226820203894,128341.75203111427,2118,2,1681.0294117647059,31,3,19,39.87249707450266,0.5843413978494624,49.64192708333333,1001.432291666666,32.30426747311826,0
2120,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,390.8797979703109,0.3608325906120024,0.03583388125200737,0.1975971856493805,125456.14454481329,3007.6544867621424,128463.79903157543,2119,3,1682.0294117647059,31,3,20,39.75446235161599,0.5853494623655914,49.54427083333333,1001.822916666666,32.31686827956987,0
2121,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.0924864990973,0.3605540701128936,0.03958336242163596,0.18700854239669856,125775.00708616781,2434.2120181405853,128209.2191043084,2120,4,1683.0294117647059,34,0,19,40.02047234749584,0.5814950980392157,49.226190476190474,1003.0952380952382,29.502801120448183,4
2122,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,381.11970257634084,0.3599598930481283,0.04606709390999342,0.19853508919877236,126690.72780000484,2857.153489459518,129547.88128946436,2121,5,1684.0294117647059,33,1,19,38.72273787786571,0.5931186868686869,48.31495098039216,1006.7401960784316,30.507278669043384,6
2123,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,381.16989598688156,0.3597185086155674,0.0464863317589812,0.19931402958092662,126844.99351211073,2869.898596693582,129714.89210880431,2122,6,1685.0294117647059,33,1,20,38.5624493106245,0.5946969696969697,48.161764705882355,1007.3529411764706,30.525846702317292,0
2124,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,383.87935211488684,0.36014557338086745,0.04819695116280753,0.2011880122651826,126937.59799416091,2945.7445754036903,129883.3425695646,2123,7,1686.0294117647059,33,1,20,38.39877477806152,0.5956439393939394,48.06985294117647,1007.7205882352941,30.536987522281642,0
2125,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,389.34843016927,0.3601827094474153,0.04723967603811441,0.20498709097011666,127122.90833153113,3099.0209594867283,130221.92929101786,2124,8,1687.0294117647059,33,1,20,38.0700115445376,0.5975378787878788,47.8860294117647,1008.455882352941,30.559269162210335,0
2126,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,386.9903507703237,0.3605355020796197,0.04651860744297753,0.20421183125264752,127215.6141868511,3046.2430315263264,130261.85721837744,2125,9,1688.0294117647059,33,1,20,38.033993359248484,0.5984848484848485,47.79411764705882,1008.8235294117638,30.570409982174663,0
2127,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,377.1168038881584,0.3684873949579832,0.0460872931710683,0.20091590173250454,127602.69451530598,2624.224064625834,130226.91857993181,2126,0,1640.7714285714285,34,1,19,37.88514787321786,0.6001838235294117,47.41071428571428,1010.3571428571416,29.716386554621813,0
2128,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,381.33522777410354,0.3682072829131653,0.04797227969252038,0.20407562000538487,127783.1792091835,2745.6455498866003,130528.82475907009,2127,1,1641.7714285714285,34,1,20,37.593214019388526,0.6020220588235294,47.23214285714285,1011.0714285714271,29.73739495798315,0
2129,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.7301374396415,0.3686274509803922,0.049203806036032915,0.20356330926058794,127851.72994898814,2709.830997085025,130561.56094607316,2128,2,1642.7714285714285,35,0,20,37.563420309758136,0.6005952380952381,47.16435185185184,1011.342592592591,28.8955026455026,0
2130,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.2351048859221,0.3688375350140056,0.051293279521576585,0.2040401552010838,127998.0887372468,2708.273721493451,130706.36245874024,2129,3,1643.7714285714285,35,0,20,37.42577395249532,0.6020833333333333,47.01967592592591,1011.921296296294,28.91203703703697,0
2131,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,379.7851921359335,0.3688375350140056,0.047287936217488724,0.20448532758846025,128027.37054183774,2724.5799039780086,130751.95044581575,2130,4,1644.7714285714285,35,0,20,37.38182372674596,0.6023809523809525,46.99074074074072,1012.0370370370338,28.915343915343822,0
2132,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,377.9880616665465,0.36901260504201683,0.0435087948521129,0.2039643168042737,128115.23604948961,2685.205948859708,130800.44199834933,2131,5,1645.7714285714285,35,0,20,37.33720608970694,0.6032738095238095,46.90393518518517,1012.3842592592571,28.925264550264487,0
2133,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,376.9687062908264,0.3686624649859944,0.04044217298303465,0.20371211929205907,128173.82979948969,2663.504559970827,130837.33435946051,2132,6,1646.7714285714285,35,0,21,37.30295367089572,0.6038690476190476,46.8460648148148,1012.6157407407392,28.93187830687826,0
2134,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,377.79905306122475,0.3689075630252101,0.042788571428571176,0.20431036553063733,128203.13169795937,2687.0043509944926,130890.13604895386,2133,7,1647.7714285714285,35,0,21,37.25190476190475,0.6041666666666667,46.81712962962962,1012.7314814814802,28.935185185185148,0
2135,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,380.22980588568504,0.3691526610644258,0.045359142171663924,0.20607749169767173,128291.057487247,2756.01677704903,131047.07426429604,2134,8,1648.7714285714285,35,0,21,37.10025610266956,0.6050595238095238,46.73032407407407,1013.078703703703,28.945105820105802,0
2136,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,379.4330138835573,0.3688025210084034,0.04605368360936635,0.2059476774054892,128349.69142500414,2740.0220496827687,131089.71347468693,2135,9,1649.7714285714285,35,0,21,37.06037026461069,0.6056547619047619,46.672453703703695,1013.3101851851841,28.951719576719544,0
2137,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,376.9082810392418,0.36876750700280114,0.04627807957715491,0.2048780767883697,128408.33875868034,2679.6332465277546,131087.9720052081,2136,10,1650.7714285714285,35,0,18,37.06427714970881,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
