period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2433,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.42143916390154,0.3496693121693122,0.02374416433240034,0.21797375915022948,133382.53821855667,2201.3732156635356,135583.9114342202,2432,80,1876.5555555555557,35,1,17,32.65231092436975,0.65625,41.7534722222222,1032.9861111111077,29.51388888888879,0
2434,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,351.52185223725337,0.3497519841269841,0.0217293906810041,0.21794354838709676,133472.22222222202,2183.7106963734377,135655.93291859544,2433,81,1877.5555555555557,34,2,19,32.58568548387097,0.6593137254901961,41.66666666666666,1033.3333333333317,30.39215686274505,0
2435,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,353.91459447387456,0.35019841269841273,0.026146237219598856,0.21997426083154284,133564.50007086174,2254.0851757369696,135818.58524659873,2434,82,1878.5555555555557,34,2,20,32.43142731006947,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
2436,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.91459447387456,0.35019841269841273,0.026146237219598856,0.21997426083154284,133564.50007086174,2254.0851757369696,135818.58524659873,2435,83,1879.5555555555557,34,2,20,32.43142731006947,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
2437,4,0,0,36,0.0,0.0,1.0,36,1500,1400,100,0.9333333333333333,16,14,2,372.50760383280794,0.34973544973544973,0.005171244489657445,0.21667158258440822,131061.33355034707,2564.2686631944266,133625.6022135415,2436,84,1880.5555555555557,35,1,20,34.47461003730078,0.6330357142857144,44.01041666666666,1023.9583333333321,29.255952380952348,8
2438,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,373.5938234489606,0.35000000000000003,0.0017108022249845423,0.217638692804467,131120.59709630063,2597.169040423528,133717.76613672415,2437,85,1881.5555555555557,35,1,20,34.38677157494255,0.6336309523809525,43.9525462962963,1024.1898148148152,29.26256613756615,0
2439,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.7916801447527,0.3503472222222222,0.00033886507674840693,0.219610051229101,131241.5683208545,2663.8978928252436,133905.46621367976,2438,86,1882.5555555555557,36,0,20,34.207971571967605,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2440,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,385.17986875401584,0.35076058201058197,-0.0006405644540368183,0.21666059965761011,129760.92470689717,2796.287723201637,132557.21243009882,2439,87,1883.5555555555557,35,1,21,35.472400507402796,0.6199404761904762,45.28356481481481,1018.8657407407399,29.11044973544971,3
2441,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,388.44933815868546,0.3506944444444444,-0.0015805413590761486,0.21882894577653367,129819.89354263102,2885.690345293192,132705.5838879242,2440,88,1884.5555555555557,35,1,21,35.32900340715503,0.6205357142857143,45.225694444444436,1019.0972222222209,29.117063492063455,0
2442,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,385.6624159722861,0.3500330687830688,-0.0011575388264388753,0.21758673270134024,129878.87577428395,2817.8802029749395,132696.7559772589,2441,89,1885.5555555555557,35,1,21,35.33990481056735,0.6211309523809524,45.16782407407406,1019.3287037037023,29.12367724867721,0
2443,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,369.5345712508681,0.34950396825396823,0.04264621931599977,0.20875290687285164,129928.59977324243,2403.1878596667316,132331.78763290917,2442,90,1886.5555555555557,34,2,19,35.700315273236804,0.6237745098039216,45.119047619047606,1019.5238095238078,29.985994397759054,2
2444,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,376.217480456235,0.3504298941798942,0.04352759622367475,0.21318990559186618,130049.99999999977,2585.4166666666365,132635.4166666664,2443,91,1887.5555555555557,34,2,19,35.40645424836601,0.625,44.999999999999986,1019.9999999999982,29.999999999999947,0
2445,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,376.28263010008146,0.35067791005291005,0.044358236430340314,0.2137255415896484,130141.08737244883,2593.966128117896,132735.05350056672,2444,92,1888.5555555555557,34,2,19,35.31214755182204,0.6259191176470589,44.91071428571428,1020.3571428571416,30.010504201680636,0
2446,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,378.6755518533944,0.3505456349206349,0.04569160997732413,0.21575700047460855,130262.58680555562,2665.5080782313003,132928.09488378692,2445,93,1889.5555555555557,33,3,19,35.12755102040817,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
2447,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.9343796703367,0.3507275132275132,0.047187182235413516,0.2166536949234378,130294.81207274791,2700.695719824537,132995.50779257246,2446,94,1890.5555555555557,32,4,19,35.062659741116335,0.6321614583333333,44.760101010101025,1020.9595959595979,31.904987373737434,0
2448,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,375.749486960683,0.35028108465608465,0.04604910806245632,0.2151584641895888,130455.99819214897,2603.754878328769,133059.75307047775,2447,95,1891.5555555555557,32,4,20,35.00571622790756,0.6337890625,44.60227272727274,1021.5909090909108,31.924715909090963,0
2449,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.79897180693933,0.3505952380952381,0.04858451061960323,0.21611864485000457,130520.50053884833,2635.9980805530427,133156.49861940136,2448,96,1892.5555555555557,32,4,15,34.9134025289345,0.6344401041666667,44.53914141414143,1021.8434343434363,31.932607323232386,0
2450,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,372.9767249527407,0.35071097883597885,0.04287439613526578,0.21446161684782628,130617.28395061762,2543.4413580247306,133160.72530864234,2449,97,1893.5555555555557,32,4,16,34.912817028985515,0.6354166666666667,44.444444444444464,1022.2222222222249,31.944444444444528,0
2451,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.9340328415473,0.3507936507936508,0.04966122152272012,0.21591158945469555,130778.66934815345,2580.5190478012682,133359.18839595473,2450,98,1894.5555555555557,32,4,17,34.72462247459162,0.6370442708333333,44.28661616161617,1022.8535353535369,31.96417297979803,0
2452,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,372.5886451003006,0.350297619047619,0.04952018644183975,0.2158563951778372,130907.84940631082,2554.9556486583306,133462.80505496915,2451,99,1895.5555555555557,32,4,19,34.62805881143326,0.6383463541666667,44.16035353535355,1023.3585858585878,31.97995580808087,0
2453,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.3958693795573,0.3508101851851852,0.05060160061393426,0.21512676998061994,131004.77629833703,2504.7256019794077,133509.50190031645,2452,100,1896.5555555555557,32,4,19,34.585954201611585,0.6393229166666667,44.065656565656575,1023.7373737373748,31.991792929292963,0
2454,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,359.577022384546,0.3514880952380952,0.08515698674210936,0.19309189700703647,127920.90730537704,1999.4837899194008,129920.39109529644,2453,101,1897.5555555555557,32,4,19,38.002111416209026,0.6080729166666667,47.0959595959596,1011.6161616161619,31.61300505050506,7
2455,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.2606156720125,0.35155423280423276,0.08404736156171166,0.19269131369097373,127984.7799331701,1970.3812111009097,129955.161144271,2454,102,1898.5555555555557,32,4,19,37.97001081440812,0.6087239583333333,47.032828282828284,1011.868686868687,31.620896464646467,0
2456,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.5319141729752,0.3534887566137566,0.08516232281664426,0.19414723365340664,128144.53125000009,2014.409722222236,130158.94097222232,2455,103,1899.5555555555557,32,4,20,37.77434842249658,0.6103515625,46.87500000000001,1012.5000000000007,31.64062500000002,0
2457,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,359.4238294903503,0.3532903439153439,0.08473936472315735,0.19439909213365486,128208.45967567097,2016.2351099377715,130224.69478560874,2456,104,1900.5555555555557,32,4,21,37.71168391306155,0.6110026041666667,46.81186868686869,1012.7525252525262,31.648516414141444,0
2458,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,360.77211983579343,0.3529596560846561,0.09051921079958469,0.19575363500218024,128336.36435376504,2060.036443985324,130396.40079775036,2457,105,1901.5555555555557,32,4,21,37.54672897196264,0.6123046875,46.68560606060607,1013.2575757575767,31.66429924242427,0
2459,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.645381267422,0.35261243386243385,0.08768031674834553,0.1952986353215379,128368.35048719526,2033.4168707274844,130401.76735792274,2458,106,1902.5555555555557,32,4,16,37.542569980895415,0.6126302083333333,46.65404040404041,1013.383838383839,31.66824494949497,0
2460,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,360.87482807068403,0.3521990740740741,0.08986683830959352,0.19612337474091973,128400.34060618827,2067.2901680951054,130467.63077428337,2459,107,1903.5555555555557,32,4,16,37.47871766122669,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
2461,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,360.59733708177436,0.3518022486772487,0.09469492534008639,0.19628718775793685,128464.33280086225,2064.779263595561,130529.1120644578,2460,108,1904.5555555555557,32,4,16,37.42034084776021,0.6136067708333333,46.55934343434344,1013.762626262627,31.680082070707094,0
2462,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,359.7648747638923,0.35254629629629625,0.09211764054891525,0.19630648601247172,128560.35098459343,2050.2997143148623,130610.6506989083,2461,109,1905.5555555555557,32,4,17,37.34333499335989,0.6145833333333333,46.464646464646464,1014.1414141414143,31.691919191919197,0
2463,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,358.3705026601841,0.3525793650793651,0.09625757198572749,0.19586045022938234,128624.38303489443,2019.0369605142412,130643.41999540868,2462,110,1906.5555555555557,32,4,18,37.3132935026139,0.615234375,46.401515151515156,1014.3939393939397,31.699810606060616,0
2464,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.02235531328284,0.3524636243386243,0.08797851603002749,0.1944999774814488,128720.4610020661,1939.7282483930162,130660.18925045912,2463,111,1907.5555555555557,32,4,19,37.30014308821699,0.6162109375,46.30681818181818,1014.7727272727273,31.711647727272727,0
2465,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,393.5721753350032,0.3533730158730159,0.11113270565201105,0.20277637177807423,126240.03940158413,2797.892493606152,129037.93189519028,2464,112,1908.5555555555557,31,5,22,38.875032391811345,0.5934139784946236,48.76302083333333,1004.9479166666661,32.41767473118278,8
2466,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,398.82533319736916,0.352827380952381,0.11718761242786613,0.2059752774325678,126338.19792005759,2877.3747762044327,129215.57269626202,2465,113,1909.5555555555557,31,5,19,38.64150261192417,0.5944220430107527,48.665364583333336,1005.3385416666673,32.43027553763443,0
2467,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,395.0454319812932,0.35300925925925924,0.11679325622878167,0.20451279602034259,126436.39458550354,2789.624023437505,129226.01860894104,2466,114,1910.5555555555557,31,5,19,38.63499050578282,0.5954301075268817,48.567708333333336,1005.7291666666673,32.442876344086045,0
2468,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,396.5906059391526,0.3531084656084656,0.12036557655247826,0.20564154506616728,126501.88022189666,2833.8914659288153,129335.77168782547,2467,115,1911.5555555555557,31,5,19,38.52845370610061,0.5961021505376345,48.502604166666664,1005.9895833333329,32.45127688172042,0
2469,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,397.8544768861907,0.35418320105820106,0.1297481998878971,0.20712545190620457,126665.66848754874,2878.9006551106636,129544.5691426594,2468,116,1912.5555555555557,31,5,20,38.32743176820592,0.5977822580645161,48.33984374999999,1006.6406249999993,32.47227822580643,0
2470,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,397.1858260722799,0.35391865079365076,0.12572740204319155,0.20710977700721106,126731.21346367724,2867.168341742612,129598.38180541985,2469,117,1913.5555555555557,31,5,22,38.27656903314797,0.5984543010752688,48.27473958333333,1006.9010416666661,32.48067876344084,0
2471,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,398.20475068058477,0.3541997354497355,0.12544177226101216,0.20780806624585965,126763.9923095702,2895.604790581583,129659.59710015178,2470,118,1914.5555555555557,31,5,22,38.21707180415481,0.5987903225806452,48.24218749999999,1007.0312499999991,32.484879032258036,0
2472,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,395.3760074414853,0.3545469576719577,0.12182801258024245,0.20683057265549484,126862.35427856434,2831.6662258571896,129694.02050442153,2471,119,1915.5555555555557,31,5,23,38.18677028133212,0.5997983870967742,48.14453124999999,1007.4218749999991,32.49747983870965,0
2473,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,395.1872550394274,0.35380291005291004,0.12671547516508785,0.20723234105726066,126960.75439453125,2834.654405381944,129795.40879991319,2472,120,1916.5555555555557,31,5,23,38.09000861326443,0.6008064516129032,48.046875,1007.8125,32.51008064516129,0
2474,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,394.8996005257293,0.35381944444444446,0.12195603197153004,0.2075836800319568,127059.1926574708,2835.1248847113866,129894.3175421822,2473,121,1917.5555555555557,31,5,23,37.99574346721771,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
2475,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,395.04509538446626,0.353505291005291,0.12035841831246508,0.20833317589812536,127190.50301445865,2849.1968790690203,130039.69989352766,2474,122,1918.5555555555557,31,5,23,37.856724108256955,0.6031586021505376,47.81901041666667,1008.7239583333342,32.53948252688175,0
2476,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,396.2319250780437,0.353505291005291,0.11377060931899652,0.20946776393962074,127289.03028700093,2887.1955023871633,130176.22578938809,2475,123,1919.5555555555557,31,5,22,37.7252688172043,0.6041666666666667,47.72135416666667,1009.1145833333339,32.55208333333335,2
2477,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,396.85101560898914,0.3541005291005291,0.12106526255462446,0.21064884504091122,127453.3271789552,2915.9964667426366,130369.32364569783,2476,124,1920.5555555555557,31,5,16,37.54043090479261,0.6058467741935484,47.55859375000001,1009.7656250000009,32.57308467741938,0
2478,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,396.60123716626833,0.35340608465608464,0.1205518308406397,0.21068761612750553,127486.19927300364,2912.2368706597467,130398.43614366339,2477,125,1921.5555555555557,31,5,17,37.512893243940184,0.6061827956989247,47.52604166666668,1009.8958333333347,32.5772849462366,0
2479,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,398.1107810042121,0.35378637566137566,0.12135859757669532,0.21183425507755005,127551.95617675791,2955.9617784288344,130507.91795518674,2478,126,1922.5555555555557,31,5,17,37.40708515940535,0.6068548387096775,47.46093750000001,1010.1562500000008,32.585685483870996,0
2480,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,398.1107810042121,0.35378637566137566,0.12135859757669532,0.21183425507755005,127551.95617675791,2955.9617784288344,130507.91795518674,2479,127,1923.5555555555557,31,5,17,37.40708515940535,0.6068548387096775,47.46093750000001,1010.1562500000008,32.585685483870996,0
2481,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,397.2544178753631,0.35362103174603177,0.11655787454550648,0.2120693804366281,127683.52084689686,2944.568549262177,130628.08939615903,2480,128,1924.5555555555557,31,5,18,37.29333075667783,0.6081989247311828,47.33072916666668,1010.6770833333347,32.60248655913983,0
2482,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,393.5335042167431,0.35378637566137566,0.12034174823973887,0.2104265927506058,127749.32861328137,2854.7281901041806,130604.05680338555,2481,129,1925.5555555555557,31,5,18,37.319680577022154,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,0
2483,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,395.5453650755097,0.3537533068783069,0.12641285374996425,0.21184864173630433,127815.15333387611,2911.3382975260756,130726.49163140218,2482,130,1926.5555555555557,31,5,18,37.20115460554555,0.6095430107526882,47.20052083333335,1011.1979166666686,32.619287634408664,0
2484,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,391.3204916828341,0.353885582010582,0.15905149744858127,0.21865277222907167,129499.41211276576,2942.631530761711,132442.04364352746,2483,131,1927.5555555555557,31,5,17,35.58283761886488,0.6266801075268817,45.54036458333333,1017.838541666666,32.833501344085995,6
2485,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,389.8157116959469,0.3538525132275132,0.15695741143368735,0.21817960270226255,129565.68611992725,2901.3480292426175,132467.03414916986,2484,132,1928.5555555555557,31,5,17,35.55348616617641,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
2486,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,388.0032393344682,0.35401785714285716,0.15484948680856947,0.21745977242755282,129618.91842987954,2858.512045964686,132477.43047584424,2485,133,1929.5555555555557,32,4,18,35.54530894812977,0.6253255208333333,45.42297979797979,1018.3080808080803,31.822127525252508,0
2487,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,389.4410549444235,0.3538525132275132,0.12951608241463308,0.21970353854411837,129876.19447314063,2915.82443755741,132792.01891069804,2486,134,1930.5555555555557,32,4,18,35.24634584417194,0.6279296875,45.170454545454554,1019.3181818181829,31.853693181818215,2
2488,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,388.5541317158461,0.3543981481481482,0.12895060244182655,0.2192668431216017,129887.55076172632,2893.6689013840924,132781.21966311042,2487,135,1931.5555555555557,33,3,18,35.257373567363956,0.6256313131313131,45.1593137254902,1019.3627450980397,30.88978015448605,0
2489,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,385.05317180832765,0.354646164021164,0.12481143284339247,0.21816184812530373,130043.75007509135,2814.7516880526755,132858.501763144,2488,136,1932.5555555555557,33,3,18,35.18750750931155,0.627209595959596,45.006127450980394,1019.9754901960787,30.90834818775996,0
2490,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,382.9020270482753,0.35453042328042333,0.13013451837617174,0.217465366794266,130137.51471789693,2765.9836361014995,132903.49835399844,2489,137,1933.5555555555557,33,3,19,35.14692929778205,0.6281565656565656,44.91421568627451,1020.3431372549018,30.919489007724295,0
2491,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,379.32996859651684,0.3535714285714286,0.13046450821093636,0.2159562070020773,130231.31315179267,2680.127985630538,132911.44113742321,2490,138,1934.5555555555557,33,3,19,35.142649177572345,0.6291035353535354,44.82230392156863,1020.7107843137261,30.93062982768867,0
2492,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,380.6762688655453,0.3535714285714286,0.12826591445604785,0.21707145762620517,130293.86421388404,2719.956417003069,133013.82063088712,2491,139,1935.5555555555557,33,3,19,35.0446875125035,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
2493,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.95462882767794,0.352827380952381,0.12451670533024006,0.21718394215705542,130387.71896626301,2708.283472702812,133096.00243896584,2492,140,1936.5555555555557,33,3,20,34.96770258379329,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
2494,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,379.2504126649177,0.3524801587301587,0.12160567886422724,0.21695622440371226,130419.01139285373,2692.2927780180744,133111.3041708718,2493,141,1937.5555555555557,33,3,20,34.95388422315538,0.6309974747474747,44.638480392156865,1021.4460784313727,30.952911467617355,0
2495,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.74909118296,0.35256283068783073,0.12171184136883362,0.21547427250918316,130512.91120001933,2608.021554209935,133120.93275422926,2494,142,1938.5555555555557,33,3,17,34.9479291596706,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,0
2496,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,378.8084797737187,0.35320767195767194,0.12544126070681627,0.21775613575414154,130606.84479827493,2694.996065215329,133301.84086349027,2495,143,1939.5555555555557,33,3,17,34.774382568037396,0.6328914141414141,44.45465686274511,1022.1813725490215,30.975193107546104,0
2497,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,378.0352298390298,0.35299272486772487,0.12774048323077336,0.21748757843566846,130638.16350682452,2677.165633410252,133315.32914023477,2496,144,1940.5555555555557,33,3,17,34.762347158954675,0.6332070707070707,44.42401960784315,1022.3039215686292,30.978906714200885,0
2498,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,378.97730475117925,0.35304232804232805,0.12218560681712276,0.21856016642353804,130732.14215986668,2708.902976018876,133441.04513588556,2497,145,1941.5555555555557,33,3,17,34.64287497503496,0.6341540404040404,44.33210784313727,1022.6715686274532,30.99004753416525,0
2499,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.16026877105077,0.352662037037037,0.12606837606837606,0.21884312608320833,130763.47588667838,2716.062932525973,133479.53881920435,2498,146,1942.5555555555557,33,3,17,34.60639827462258,0.634469696969697,44.301470588235304,1022.7941176470603,30.99376114082001,0
2500,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.12754132453625,0.3523313492063492,0.11580172987358628,0.21953640569069913,130888.84833958106,2724.71345155711,133613.56179113817,2499,147,1943.5555555555557,33,3,17,34.48003992015968,0.6357323232323233,44.17892156862746,1023.2843137254913,31.00861556743913,0
2501,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,379.1632616174634,0.35244708994708995,0.11862338215145596,0.22009386548232623,130982.9171021964,2732.782012927734,133715.69911512412,2500,148,1944.5555555555557,33,3,17,34.383729398619245,0.6366792929292929,44.087009803921575,1023.6519607843147,31.019756387403476,0
2502,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,378.2716540738129,0.35196759259259264,0.11504136408373933,0.2197553128047727,131014.28086553243,2711.7977460592065,133726.07861159163,2501,149,1945.5555555555557,33,3,17,34.3747506184662,0.6369949494949495,44.056372549019606,1023.7745098039212,31.023469994058217,0
2503,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,381.2799704079754,0.35155423280423276,0.11318804748042677,0.22240888155200744,131171.15600069685,2802.5868956651216,133973.74289636197,2502,150,1946.5555555555557,33,3,17,34.13872771862662,0.6385732323232323,43.9031862745098,1024.3872549019607,31.04203802733214,0
2504,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,381.0434797432442,0.3505952380952381,0.11307103563740672,0.222817173259651,131265.32613658218,2803.5593281430265,134068.8854647252,2503,151,1947.5555555555557,33,3,18,34.04937016662679,0.639520202020202,43.81127450980392,1024.754901960785,31.053178847296515,0
2505,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,381.0434797432442,0.3505952380952381,0.11307103563740672,0.222817173259651,131265.32613658218,2803.5593281430265,134068.8854647252,2504,152,1948.5555555555557,33,3,18,34.04937016662679,0.639520202020202,43.81127450980392,1024.754901960785,31.053178847296515,0
2506,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,373.3639084806048,0.3578578578578579,0.10849707646365014,0.21973384122055298,131511.2244897961,2420.308956916111,133931.53344671222,2505,0,1896.8648648648648,34,3,19,33.99731120396161,0.6397058823529411,43.57142857142858,1025.714285714287,30.16806722689079,0
2507,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,200,400,0.3333333333333333,10,2,8,372.6697207702372,0.35704454454454454,0.10268389038690695,0.22002828719448253,131633.36167800456,2411.1536281179224,134044.51530612248,2506,1,1897.8648648648648,34,3,17,33.891627996906436,0.6409313725490196,43.452380952380956,1026.1904761904764,30.18207282913166,0
2508,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,382.5045070506972,0.3505952380952381,0.10275454666135642,0.22514505794756232,131516.61169982696,2861.1393454440545,134377.751045271,2507,155,1951.5555555555557,33,3,18,33.75746714456391,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
2509,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,381.73041657384715,0.3506117724867725,0.10158872305140965,0.22561695404417578,131673.7872002355,2852.777927960402,134526.5651281959,2508,156,1952.5555555555557,33,3,18,33.61828358208955,0.6436237373737373,43.41299019607843,1026.3480392156864,31.101455733808677,0
2510,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,379.96403970410756,0.35082671957671957,0.10027326753687782,0.22475838958768396,131705.23356401385,2808.650519031143,134513.88408304498,2509,157,1953.5555555555557,33,3,18,33.631805157593135,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
2511,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,382.0034521861844,0.3513888888888889,0.10418158669531352,0.22633839621045626,131768.1375552672,2867.17668685121,134635.31424211842,2510,158,1954.5555555555557,33,3,18,33.51585501710831,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
2512,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,381.19625754125536,0.35166997354497354,0.10647319356592533,0.22604695272032402,131799.5951827422,2848.3024858227586,134647.89766856495,2511,159,1955.5555555555557,33,3,18,33.50476886661097,0.6448863636363636,43.29044117647059,1026.8382352941176,31.116310160427805,0
2513,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.02065184846634,0.35090939153439155,0.10658421485193159,0.2265046172903435,131893.9905925605,2850.8668540945732,134744.85744665508,2512,160,1956.5555555555557,33,3,18,33.41386303984729,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
2514,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.02065184846634,0.35090939153439155,0.10658421485193159,0.2265046172903435,131893.9905925605,2850.8668540945732,134744.85744665508,2513,161,1957.5555555555557,33,3,18,33.41386303984729,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
