period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2079,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,389.4928461648624,0.3448840725806452,0.050873329283110946,0.2516111557250248,134976.85982297722,4114.504259769409,139091.36408274662,2078,631,1785.96875,32,0,17,30.09619279060348,0.6790364583333333,40.214646464646464,1039.1414141414139,32.47316919191918,0
2080,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,396.841417248118,0.34435903897849457,0.0517190346083789,0.25752474949079995,135140.91554752062,4325.90249081726,139466.8180383379,2079,632,1786.96875,32,0,17,29.741196114146923,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
2081,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,396.5597067180987,0.3445270497311828,0.05370963336166068,0.2578107580297537,135206.56573627688,4323.4952109478545,139530.06094722473,2080,633,1787.96875,32,0,17,29.682884140666086,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
2082,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,393.9526178672726,0.34444304435483875,0.0531830178376409,0.2570517437723036,135337.91394054177,4263.345098714415,139601.25903925617,2081,634,1788.96875,32,0,17,29.619433321198883,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
2083,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,396.3819657647006,0.3434139784946237,0.05203784570596803,0.2593470576003327,135436.46694214878,4336.9146005509665,139773.38154269973,2082,635,1789.96875,32,0,17,29.457787481804953,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
2084,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,400.3188566469688,0.34314096102150543,0.05514505274645343,0.26264356489797547,135535.05581382004,4451.44771579431,139986.50352961436,2083,636,1790.96875,32,0,18,29.256850976112524,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
2085,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,388.75037084186994,0.34265793010752693,0.050696641518617636,0.24842539250221507,134583.53261146814,4063.8796423834215,138647.41225385157,2084,637,1791.96875,32,0,20,30.508994483653765,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,3
2086,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,385.26826149501835,0.3421538978494623,0.04817518248175179,0.24664370011596976,134649.04729109278,3975.200872359966,138624.24816345275,2085,638,1792.96875,32,0,20,30.53375912408759,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
2087,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,386.5820063417731,0.3414818548387097,0.05393304548771605,0.2479311432248094,134714.57791296803,4015.6463626160576,138730.2242755841,2086,639,1793.96875,32,0,21,30.434099570258656,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
2088,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,384.69699178953863,0.340830813172043,0.06380287468092893,0.2478388528936988,134878.47421500355,3977.468657534942,138855.9428725385,2087,640,1794.96875,32,0,18,30.319121996677605,0.6780598958333333,40.30934343434343,1038.762626262626,32.461332070707066,0
2089,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,384.80511310017437,0.34076780913978494,0.06617647058823528,0.2481329522404573,134911.26543209876,3982.908950617286,138894.17438271604,2088,641,1795.96875,32,0,18,30.28353386809269,0.6783854166666667,40.27777777777778,1038.888888888889,32.46527777777778,0
2090,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,382.8868073676782,0.3410198252688172,0.06915087463556846,0.2477927828813468,135042.4701561067,3941.1960514233483,138983.66620753004,2089,642,1796.96875,32,0,19,30.202259475218664,0.6796875,40.15151515151516,1039.3939393939409,32.48106060606065,0
2091,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,384.87295700503716,0.34125084005376344,0.07052031458763519,0.24930441030861303,135075.28130101532,3997.364586521799,139072.64588753713,2090,643,1797.96875,32,0,19,30.117869144499775,0.6800130208333333,40.1199494949495,1039.5202020202028,32.485006313131336,0
2092,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,383.99474454298445,0.340788810483871,0.06900045537340649,0.24918807890555364,135140.9155475206,3978.680268595037,139119.59581611562,2091,644,1798.96875,32,0,19,30.075136612021854,0.6806640625,40.05681818181818,1039.7727272727268,32.49289772727271,0
2093,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,382.7642564514156,0.34055779569892475,0.07310633648943932,0.2490688739847362,135239.39680899904,3952.9614325068856,139192.35824150592,2092,645,1799.96875,32,0,19,30.008800679776645,0.681640625,39.96212121212121,1040.1515151515148,32.50473484848484,0
2094,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.69023943650234,0.34024277553763443,0.0712026756461599,0.25035560278671537,135337.91394054174,3985.5673209366396,139323.4812614784,2093,646,1800.96875,32,0,19,29.88639121465842,0.6826171875,39.86742424242424,1040.5303030303028,32.51657196969696,0
2095,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,381.69236753755115,0.34024277553763443,0.06993433822637352,0.24950754842284165,135403.6119560504,3936.505044128146,139340.11700017852,2094,647,1801.96875,32,0,19,29.872821383800392,0.6832682291666667,39.80429292929293,1040.7828282828282,32.52446338383838,0
2096,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,382.2814634011981,0.3405157930107527,0.06930040029112061,0.25012130033964086,135436.46694214866,3954.970156106506,139391.43709825518,2095,648,1802.96875,32,0,19,29.824721009218823,0.68359375,39.772727272727266,1040.90909090909,32.528409090909065,0
2097,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,382.93414574946786,0.34009576612903225,0.07251758001939868,0.2514682192787905,135567.926742169,3982.7176436077734,139550.64438577677,2096,649,1803.96875,32,0,19,29.676638781118644,0.6848958333333333,39.646464646464636,1041.4141414141402,32.54419191919188,0
2098,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,379.63992783616715,0.33927671370967744,0.06654246344206971,0.24999992284915,135667.5910949707,3900.9828408510507,139568.57393582174,2097,650,1804.96875,31,1,20,29.663088988876392,0.688508064516129,39.55078125,1041.796875,33.606350806451616,0
2099,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,377.06034538952395,0.3390036962365592,0.06991816591704136,0.24900915878694313,135769.34814453128,3838.6474609374995,139607.99560546878,2098,651,1805.96875,31,1,20,29.62893553223389,0.689516129032258,39.453125,1042.1875000000002,33.61895161290323,0
2100,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,378.5924365344944,0.3380796370967742,0.06708916083916061,0.2509741913715422,135905.0835503471,3890.52734374998,139795.61089409707,2099,652,1806.96875,31,1,16,29.453879453879438,0.6908602150537635,39.32291666666666,1042.7083333333323,33.63575268817201,0
2101,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,380.5948590843142,0.33715557795698925,0.06576073389915105,0.2532662799820203,136040.8867730034,3955.2924262152674,139996.1791992187,2100,653,1807.96875,31,1,16,29.26651689132968,0.6922043010752688,39.19270833333333,1043.229166666666,33.65255376344084,0
2102,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,380.574162885254,0.33650453629032256,0.0692323394217973,0.2543416818571056,136193.23163771554,3966.3250242322165,140159.55666194775,2101,654,1808.96875,32,0,17,29.115509455263897,0.6910807291666667,39.04671717171717,1043.8131313131312,32.61916035353535,0
2103,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,390.6178707403183,0.33568548387096775,0.04176012366634274,0.25651402849252775,135567.9267421693,4191.050976941138,139758.97771911044,2102,655,1809.96875,32,0,19,29.476590284513406,0.6848958333333333,39.64646464646465,1041.4141414141425,32.54419191919195,5
2104,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,392.7566484510646,0.3343203965053763,0.04872437820272446,0.2586375262762938,135667.59109497082,4256.885618628845,139924.47671359967,2103,656,1810.96875,31,1,19,29.32146502520519,0.688508064516129,39.55078125000001,1041.796875000001,33.606350806451644,0
2105,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,393.6837178612091,0.3336273521505377,0.051146301849075204,0.2599871681321056,135769.3481445314,4290.036349826405,140059.3844943578,2104,657,1811.96875,31,1,20,29.195818757288027,0.689516129032258,39.45312500000001,1042.1875000000011,33.61895161290326,0
2106,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,394.5604844705741,0.33421538978494625,0.0555382117882115,0.26155963242055963,135905.08355034734,4324.555121527788,140229.63867187512,2105,658,1812.96875,31,1,18,29.037629037629024,0.6908602150537635,39.32291666666667,1042.7083333333342,33.63575268817207,0
2107,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,393.35362758992534,0.3328923051075269,0.055958213706153836,0.26150671457451397,136006.92960951073,4299.763827853744,140306.69343736448,2106,659,1813.96875,31,1,18,28.967591436774423,0.6918682795698925,39.22526041666667,1043.0989583333342,33.648353494623684,0
2108,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,393.3315101367713,0.3321992607526882,0.04988925630147234,0.2622428221494248,136108.8138156467,4307.177056206593,140415.99087185328,2107,660,1814.96875,31,1,18,28.866670826054406,0.6928763440860215,39.127604166666664,1043.4895833333333,33.660954301075265,0
2109,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,393.3315101367713,0.3321992607526882,0.04988925630147234,0.2622428221494248,136108.8138156467,4307.177056206593,140415.99087185328,2108,661,1815.96875,31,1,18,28.866670826054406,0.6928763440860215,39.127604166666664,1043.4895833333333,33.660954301075265,0
2110,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,391.6236747068397,0.33096018145161293,0.05130893725832575,0.2618554628961413,136210.7361687554,4268.6698065863675,140479.40597534177,2109,662,1816.96875,31,1,19,28.809742838135616,0.6938844086021505,39.029947916666664,1043.8802083333333,33.67355510752688,0
2111,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.0099937189441,0.33102318548387094,0.05646820448877743,0.2635401462897939,136312.69666883693,4314.4504123264,140627.14708116333,2110,663,1817.96875,31,1,19,28.672069825436385,0.6948924731182795,38.93229166666667,1044.2708333333344,33.68615591397853,0
2112,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,391.64724700889195,0.3307501680107527,0.056441684328637276,0.2628788760048805,136346.69197930236,4279.9613104926275,140626.65328979498,2111,664,1818.96875,31,1,19,28.673819764784103,0.695228494623656,38.899739583333336,1044.401041666667,33.69035618279571,0
2113,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,392.05082559120484,0.330078125,0.05821271002054873,0.26347981154476363,136390.99525877475,4294.440458881761,140685.4357176565,2112,665,1819.96875,32,0,19,28.619203029936735,0.6930338541666667,38.85732323232324,1044.570707070708,32.64283459595963,0
2114,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,394.08014707147737,0.32869203629032256,0.054695994925697544,0.26583548307340027,136522.9173840681,4360.194272268158,140883.11165633626,2113,666,1820.96875,32,0,19,28.43497039990336,0.6943359375,38.731060606060616,1045.0757575757589,32.658617424242465,0
2115,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,395.91284291503246,0.32858702956989244,0.05755466296206824,0.2673219016028255,136555.90787929812,4412.84754106725,140968.75542036537,2114,667,1821.96875,32,0,19,28.354272368527024,0.6946614583333333,38.699494949494955,1045.202020202021,32.662563131313156,0
2116,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,396.0463757938387,0.3277469758064516,0.06225102801336413,0.2689382981175964,136756.064646202,4432.5480323261345,141188.61267852812,2115,668,1822.96875,30,2,19,28.151771181358697,0.7020833333333334,38.50806451612904,1045.9677419354848,34.86559139784949,0
2117,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,418.386421291232,0.3277679771505376,0.06312395336854304,0.278792599869857,136089.09131474738,4987.5655783905695,141076.65689313796,2116,669,1823.96875,30,2,17,28.232749366653792,0.6954861111111111,39.14650537634409,1043.4139784946237,34.780465949820794,3
2118,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,417.1950598078041,0.32772597446236557,0.06012958789439837,0.27854855025000863,136159.2222547405,4960.990974390117,141120.21322913063,2117,670,1824.96875,30,2,17,28.19381841596909,0.6961805555555556,39.07930107526882,1043.6827956989252,34.78942652329751,0
2119,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,414.5343700581539,0.3282510080645161,0.0625,0.2775950850527364,136264.45253786573,4897.259798820684,141161.7123366864,2118,671,1825.96875,30,2,17,28.158256093374533,0.6972222222222222,38.97849462365592,1044.086021505377,34.80286738351256,0
2120,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,414.0517343029625,0.32856602822580644,0.06212591710644855,0.27754684415873326,136299.53833174368,4887.012046190328,141186.550377934,2119,672,1826.96875,30,2,18,28.135860471103097,0.6975694444444445,38.94489247311829,1044.2204301075278,34.80734767025093,0
2121,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,415.7235721405394,0.32900705645161293,0.06723655429747777,0.27949858154639046,136404.82281188588,4941.3400393109205,141346.1628511968,2120,673,1827.96875,30,2,20,27.98721907702864,0.6986111111111111,38.84408602150538,1044.6236559139795,34.82078853046598,0
2122,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,411.3959559167566,0.32816700268817206,0.06848835036132561,0.2774675581670496,136516.7321099176,4832.4863009982755,141349.21841091587,2121,674,1828.96875,31,1,20,27.988724146523786,0.6969086021505376,38.73697916666667,1045.052083333334,33.71135752688174,0
2123,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,413.57177086548137,0.3273269489247312,0.06681973848069789,0.28001528836844986,136652.84050835506,4903.151448567713,141555.99195692278,2122,675,1829.96875,31,1,20,27.79628476546285,0.698252688172043,38.606770833333336,1045.5729166666667,33.72815860215054,0
2124,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,412.85058967317974,0.32711693548387094,0.07109063745019895,0.28006891353504904,136720.92013888896,4889.062500000009,141609.98263888896,2123,676,1830.96875,31,1,20,27.747343957503332,0.6989247311827957,38.54166666666667,1045.833333333334,33.736559139784966,0
2125,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,411.9150606269624,0.3269279233870968,0.06723046774608044,0.27971404902260233,136756.0646462019,4866.376531969015,141622.44117817094,2124,677,1831.96875,30,2,20,27.73681787029898,0.7020833333333334,38.50806451612903,1045.9677419354841,34.86559139784947,0
2126,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,412.5558940573737,0.32669690860215056,0.06660750995759956,0.28042991471166295,136791.213669933,4886.804290958497,141678.0179608915,2125,678,1832.96875,30,2,20,27.68507216583151,0.7024305555555556,38.4744623655914,1046.102150537635,34.870071684587835,0
2127,4,0,1,31,0.0,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,412.5558940573737,0.32669690860215056,0.06660750995759956,0.28042991471166295,136791.213669933,4886.804290958497,141678.0179608915,2126,679,1833.96875,30,2,20,27.68507216583151,0.7024305555555556,38.4744623655914,1046.102150537635,34.870071684587835,0
2128,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,421.34682333955334,0.32513440860215054,0.0737682096795611,0.28612830717494836,136757.2362075618,5324.445408950629,142081.68161651242,2127,680,1846.6451612903227,29,2,20,27.489017616075778,0.7051005747126438,38.50694444444445,1045.9722222222229,36.06800766283527,0
2129,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,422.07594628585355,0.32517921146953405,0.0696527635093489,0.2881127111603435,136938.8888888889,5359.722222222227,142298.61111111112,2128,681,1847.6451612903227,29,2,20,27.289012738853515,0.7068965517241379,38.333333333333336,1046.6666666666667,36.09195402298851,0
2130,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,418.1376618741319,0.325,0.07170455566537859,0.28631606111435776,137047.93836805553,5260.980902777774,142308.9192708333,2129,682,1848.6451612903227,29,2,18,27.28354224698236,0.7079741379310345,38.229166666666664,1047.0833333333333,36.10632183908046,0
2131,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,419.86505217091525,0.32517921146953405,0.07247368871395587,0.2877984084880638,137084.2978395062,5311.381172839517,142395.67901234573,2130,683,1849.6451612903227,29,2,18,27.202144120247574,0.7083333333333333,38.19444444444445,1047.2222222222226,36.11111111111113,0
2132,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,417.9047611814569,0.32473118279569896,0.07144506890445745,0.287052614647591,137157.03125000003,5263.715277777778,142420.7465277778,2131,684,1850.6451612903227,29,2,18,27.181119066560587,0.709051724137931,38.125,1047.5000000000002,36.12068965517242,0
2133,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,419.9144666165958,0.32450716845878136,0.07041777678941785,0.2887342590418399,137193.40518904335,5321.899112654338,142515.30430169767,2132,685,1851.6451612903227,29,2,18,27.092309646913254,0.7094109195402298,38.090277777777786,1047.6388888888898,36.1254789272031,0
2134,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,418.8388555347833,0.3240143369175627,0.0681074841274929,0.2885971840191727,137266.16753472228,5298.480902777783,142564.64843750006,2133,686,1852.6451612903227,29,2,18,27.04812789927104,0.7101293103448276,38.020833333333336,1047.916666666667,36.135057471264375,0
2135,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,422.20093468573793,0.32383512544802867,0.0704138673778143,0.2918289977113507,137375.34722222216,5399.999999999996,142775.34722222216,2134,687,1853.6451612903227,29,2,18,26.851483836777962,0.7112068965517242,37.916666666666664,1048.333333333333,36.14942528735631,0
2136,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,422.91127582123613,0.323252688172043,0.06502883999145492,0.2929339571055348,137448.15779320974,5425.67515432097,142873.83294753073,2135,688,1854.6451612903227,29,2,18,26.760485651214132,0.7119252873563218,37.847222222222214,1048.6111111111102,36.15900383141759,0
2137,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,421.9870632578876,0.3232078853046595,0.06349084291335028,0.29260094716807244,137484.57031250003,5403.34201388889,142887.9123263889,2136,689,1855.6451612903227,29,2,18,26.748526685207246,0.7122844827586207,37.8125,1048.7500000000002,36.163793103448285,0
2138,4,0,0,31,0.0,0.0,1.0,31,200,100,100,0.5,3,1,2,420.4229824146272,0.3224462365591398,0.060672324177959425,0.2921301551221414,137557.40981867275,5366.459297839493,142923.86911651224,2137,690,1856.6451612903227,29,2,18,26.717170881327498,0.7130028735632183,37.74305555555555,1049.0277777777771,36.173371647509555,0
2139,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,421.9706270495521,0.3224462365591398,0.060929527550650286,0.2938237868533975,137630.26861496898,5415.186149691335,143045.45476466033,2138,691,1857.6451612903227,29,2,18,26.6042080300022,0.7137212643678161,37.6736111111111,1049.3055555555543,36.18295019157084,0
2140,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,420.9935148771649,0.32222222222222224,0.05760002732287095,0.29345267513024526,137666.70524691354,5391.3580246913525,143058.0632716049,2139,692,1858.6451612903227,29,2,18,26.593656255514382,0.7140804597701149,37.638888888888886,1049.4444444444441,36.187739463601524,0
2141,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,415.91480701750186,0.3221326164874552,0.039349959554370484,0.2842021668622767,136975.23389274697,5194.00559413581,142169.23948688278,2140,693,1859.6451612903227,29,2,18,27.414062845517673,0.7072557471264368,38.298611111111114,1046.8055555555559,36.09674329501917,3
2142,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,415.91480701750186,0.3217293906810036,0.039349959554370484,0.2842021668622767,136975.23389274697,5194.00559413581,142169.23948688278,2141,694,1860.6451612903227,29,2,18,27.414062845517673,0.7072557471264368,38.298611111111114,1046.8055555555559,36.09674329501917,0
2143,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,419.7211507720538,0.3221326164874552,0.040640283429393076,0.28740034111448803,137047.9383680555,5304.383680555551,142352.32204861107,2142,695,1861.6451612903227,29,2,18,27.242091126144054,0.7079741379310345,38.229166666666664,1047.083333333333,36.10632183908045,0
2144,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,419.7211507720538,0.3221326164874552,0.040640283429393076,0.28740034111448803,137047.9383680555,5304.383680555551,142352.32204861107,2143,696,1862.6451612903227,29,2,18,27.242091126144054,0.7079741379310345,38.229166666666664,1047.083333333333,36.10632183908045,0
2145,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,419.86505217091496,0.3217293906810036,0.043723795670402854,0.2877984084880637,137084.29783950624,5311.381172839517,142395.67901234576,2144,697,1863.6451612903227,29,2,18,27.202144120247578,0.7083333333333333,38.19444444444445,1047.2222222222229,36.111111111111136,0
2146,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,420.6310194189108,0.3214605734767025,0.04654982867849311,0.28862406892065573,137120.6621334876,5335.440779320985,142456.1029128086,2145,698,1864.6451612903227,29,2,18,27.14590792556249,0.7086925287356323,38.15972222222222,1047.3611111111109,36.115900383141756,0
2147,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,422.651449417075,0.3211469534050179,0.048861857469140624,0.29031304476353187,137157.03125,5393.923611111111,142550.95486111112,2146,699,1865.6451612903227,29,2,18,27.056815168390347,0.709051724137931,38.125,1047.5,36.12068965517241,0
2148,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,422.651449417075,0.3211469534050179,0.048861857469140624,0.29031304476353187,137157.03125,5393.923611111111,142550.95486111112,2147,700,1866.6451612903227,29,2,18,27.056815168390347,0.709051724137931,38.125,1047.5,36.12068965517241,0
2149,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,420.52982137371094,0.32060931899641576,0.05058839106903479,0.2896157674407641,137248.56197248236,5343.4226500173445,142591.9846224997,2148,701,1867.6451612903227,30,1,18,27.021335727723613,0.7069444444444444,38.03763440860215,1047.8494623655915,34.928315412186386,0
2150,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,421.81260463534187,0.3209229390681004,0.04499085787091839,0.2910880257474687,137318.99099606898,5384.5762515897895,142703.56724765876,2149,702,1868.6451612903227,30,1,18,26.917692570744645,0.7076388888888889,37.97043010752689,1048.118279569893,34.9372759856631,0
2151,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,422.4621132633179,0.319668458781362,0.0480543050026252,0.2930197217594373,137495.14259235174,5417.297700601229,142912.44029295296,2150,703,1869.6451612903227,30,1,19,26.725564953650313,0.709375,37.80241935483871,1048.7903225806454,34.95967741935485,0
2152,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,418.30886310477194,0.31881720430107524,0.04491995404692872,0.29102664753973706,137600.88774713842,5311.934183142562,142912.82193028097,2151,704,1870.6451612903227,30,1,19,26.729438893159113,0.7104166666666667,37.70161290322581,1049.1935483870968,34.973118279569896,0
2153,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,414.0209313980798,0.31841397849462366,0.01087268682374365,0.26606099338434197,134787.2945997449,4960.952250162742,139748.24684990765,2152,705,1871.6451612903227,31,0,17,29.64903343782653,0.679771505376344,40.39713541666666,1038.4114583333323,33.49714381720427,5
2154,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,416.4093736407739,0.3170698924731183,0.011125979890761695,0.2685958279935112,134922.5383334689,5036.601935492614,139959.14026896152,2153,706,1872.6451612903227,31,0,18,29.451398462631072,0.6811155913978495,40.26692708333333,1038.932291666666,33.5139448924731,0
2155,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,415.3358931841914,0.31742831541218636,0.006722281697537857,0.2694116252701678,135125.53109063036,5024.496629503029,140150.0277201334,2154,707,1873.6451612903227,31,0,18,29.27585577123774,0.6831317204301075,40.07161458333333,1039.713541666666,33.53914650537632,0
2156,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,413.6117397105591,0.31680107526881723,0.003618783749399279,0.26879714931393306,135193.2292514378,4983.501349555132,140176.73060099292,2155,708,1874.6451612903227,31,0,18,29.252874462668494,0.6838037634408602,40.00651041666667,1039.973958333334,33.54754704301077,0
2157,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,418.06245516382387,0.3163978494623656,0.005425458479499268,0.27271323095625427,135328.67643568243,5115.167744954419,140443.84418063684,2156,709,1875.6451612903227,31,0,18,29.001506903599882,0.6851478494623655,39.87630208333333,1040.494791666666,33.56434811827955,0
2158,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,417.6806610461975,0.3164426523297491,0.008006004503377628,0.2732356141082899,135430.30632866747,5113.323974609364,140543.63030327685,2157,710,1876.6451612903227,31,0,18,28.90970311066634,0.6861559139784946,39.77864583333333,1040.885416666666,33.57694892473116,0
2159,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,413.5061022069718,0.31738351254480285,-0.004388193822649544,0.2715288838630017,135565.87219238284,5011.4630805121515,140577.335272895,2158,711,1877.6451612903227,31,0,18,28.882741518713004,0.6875,39.6484375,1041.4062500000002,33.59375000000001,0
2160,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,413.17017886619976,0.316173835125448,-0.007480975106410215,0.2726219912127358,135738.70759986693,5016.654173830824,140755.36177369775,2159,712,1878.6451612903227,30,1,18,28.718721785115438,0.6920138888888889,39.482526881720425,1042.0698924731175,34.73566308243725,0
2161,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,413.12440470981755,0.316084229390681,-0.005930892212480554,0.2733952971782717,135843.7752919412,5024.07576020348,140867.85105214466,2160,713,1879.6451612903227,30,1,19,28.614943269726663,0.6930555555555555,39.38172043010752,1042.4731182795692,34.749103942652305,0
