period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2425,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,390.82909152456796,0.3567317317317317,-0.015375799828097003,0.20868798660651441,127692.92091836712,2581.2216553287676,130274.14257369589,2424,273,1889.7567567567567,34,3,15,37.44601491951313,0.6011029411764706,47.321428571428555,1010.7142857142838,29.726890756302467,0
2426,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,389.94418619924147,0.35713838838838835,-0.024550928696006835,0.20852682803551353,127753.08956916085,2563.314909297033,130316.40447845787,2425,274,1890.7567567567567,34,3,15,37.406529674988214,0.6017156862745099,47.26190476190475,1010.9523809523797,29.73389355742293,1
2427,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,392.46950376115865,0.3578578578578579,-0.0342036952206447,0.2105063701991666,127873.46938775493,2637.2874149659647,130510.75680272089,2426,275,1891.7567567567567,34,3,15,37.218985404896415,0.6029411764705883,47.14285714285713,1011.4285714285701,29.747899159663827,0
2428,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,391.63293778727655,0.3580455455455456,-0.03589184099952614,0.2102151024875859,127903.57320011318,2618.2504251700443,130521.82362528323,2427,276,1892.7567567567567,34,3,15,37.20921109411165,0.6032475490196079,47.11309523809523,1011.5476190476176,29.751400560224045,0
2429,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,392.98367237988674,0.35801426426426425,-0.042160762951444,0.21125668763799205,127963.79145408151,2657.5361394557717,130621.32759353728,2428,277,1893.7567567567567,34,3,15,37.113189787033775,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
2430,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,392.0378302107363,0.35754504504504503,-0.038763666479193715,0.21139105197429686,128085.94419795934,2642.90712877227,130728.85132673162,2429,278,1894.7567567567567,35,2,16,37.01168153060448,0.6029761904761906,46.93287037037036,1012.2685185185169,28.921957671957625,0
2431,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,391.2764202789091,0.357764014014014,-0.031086799069873883,0.21176716181507355,128234.9489795917,2635.0757541956946,130870.0247337874,2430,279,1895.7567567567567,34,3,16,36.87803635793762,0.6066176470588236,46.78571428571428,1012.8571428571418,29.789915966386523,0
2432,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,391.7699876559148,0.35726351351351354,-0.030364520318697408,0.2125146185429884,128325.39859693864,2654.8079648525895,130980.20656179123,2431,280,1896.7567567567567,34,3,16,36.77275486625151,0.6075367647058824,46.69642857142856,1013.2142857142846,29.800420168067195,0
2433,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,391.1254544667592,0.3572947947947948,-0.029383001422474964,0.2123252467105263,128355.55555555549,2640.6249999999945,130996.18055555549,2432,281,1897.7567567567567,34,3,16,36.75815515350879,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
2434,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,389.5505532638845,0.35735735735735735,-0.030165112023771812,0.21206173375005327,128466.99948827563,2608.8781453617644,131075.8776336374,2433,282,1898.7567567567567,35,2,15,36.68381569433344,0.606845238095238,46.55671296296295,1013.773148148146,28.964947089947028,0
2435,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,392.4068717702653,0.35770145145145144,-0.029164392053813493,0.21424681727868133,128584.36113522376,2691.477382330244,131275.83851755402,2434,283,1899.7567567567567,35,2,15,36.49114173228347,0.6080357142857142,46.44097222222222,1014.2361111111111,28.9781746031746,0
2436,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,372.32995449319077,0.35726351351351354,-0.046543281292050764,0.1994510614596568,127822.46823827566,2203.1224547753513,130025.59069305101,2435,284,1900.7567567567567,35,2,16,37.78053584372973,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,7
2437,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,371.4360518005427,0.35638763763763764,-0.04758710443258085,0.19984402467028553,127998.0887372468,2108.620943715675,130106.70968096248,2436,285,1901.7567567567567,35,2,16,37.62307465019635,0.6020833333333333,47.01967592592591,1011.921296296294,28.91203703703697,0
2438,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,371.98792281247484,0.3561061061061061,-0.048836576741426274,0.2002870934157805,128027.37054183791,2124.927126200246,130152.29766803815,2437,286,1902.7567567567567,35,2,16,37.57910186032326,0.6023809523809525,46.990740740740726,1012.0370370370352,28.915343915343865,0
2439,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,370.35100270463096,0.35607482482482483,-0.04577227582029775,0.1996972792635449,128085.94419795935,2087.3515732167143,130173.29577117607,2438,287,1903.7567567567567,35,2,16,37.56050384937877,0.6029761904761906,46.93287037037036,1012.268518518517,28.921957671957628,0
2440,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,370.70907212653896,0.35638763763763764,-0.04404404404404372,0.2001828989483311,128144.53125,2100.8948473936907,130245.42609739369,2439,288,1904.7567567567567,33,4,16,37.49142661179698,0.6079545454545454,46.875,1012.5,30.681818181818183,0
2441,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,369.27632921165605,0.3556994494494494,-0.04744024701711591,0.19986024229852212,128234.94897959183,2070.826247165532,130305.77522675737,2440,289,1905.7567567567567,34,3,17,37.43511009246199,0.6066176470588236,46.785714285714285,1012.8571428571428,29.789915966386552,0
2442,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,370.0200271864122,0.35554304304304307,-0.048794122598329825,0.20041377538696245,128265.09530895691,2092.1308106575943,130357.2261196145,2441,290,1906.7567567567567,34,3,17,37.38541544247267,0.6069240196078431,46.75595238095238,1012.9761904761904,29.793417366946777,0
2443,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,364.0783476974053,0.3557932932932933,-0.044549649427698346,0.20073268314367967,128972.51136271421,1991.2197670643757,130963.7311297786,2442,291,1907.7567567567567,36,1,14,36.81310051736881,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,7
2444,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.9116700988684,0.3554491991991992,-0.02501447180173133,0.20920401576054126,128715.26668137734,2431.572493101213,131146.83917447855,2443,292,1908.7567567567567,36,1,15,36.62329375208079,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,4
2445,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,377.61613236890247,0.35604354354354356,-0.02709299048327185,0.207297918220054,128800.9863748884,2327.466064037011,131128.4524389254,2444,293,1909.7567567567567,36,1,15,36.64461763183197,0.6082175925925926,46.22747747747748,1015.09009009009,28.196946946946944,0
2446,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,378.3005399578998,0.35638763763763764,-0.03066960471286595,0.20782323995859026,128829.56594685899,2347.2588720477197,131176.8248189067,2445,294,1910.7567567567567,36,1,15,36.59803105934554,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,0
2447,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,375.21937677712594,0.3572947947947948,-0.02966709918700161,0.20672593519565677,128943.91593874285,2276.4511555474464,131220.3670942903,2446,295,1911.7567567567567,36,1,15,36.55939313301548,0.6096643518518519,46.086711711711715,1015.6531531531535,28.2125875875876,0
2448,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,374.5295999877225,0.35779529529529525,-0.03071348356666903,0.20724277375163686,129115.53603857239,2271.518012945383,131387.05405151777,2447,296,1912.7567567567567,36,1,16,36.4016620498615,0.611400462962963,45.917792792792795,1016.3288288288292,28.231356356356365,0
2449,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,372.21177102929306,0.3576388888888889,-0.0294638901196278,0.20640834575260802,129201.38888888893,2218.0840891567295,131419.47297804567,2448,297,1913.7567567567567,35,2,16,36.37295081967211,0.6142857142857143,45.833333333333336,1016.6666666666671,29.047619047619058,0
2450,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,372.50817410248874,0.3578265765765766,-0.03172122725958326,0.20688096192569325,129260.23046339172,2230.0984867969946,131490.3289501887,2449,298,1914.7567567567567,35,2,16,36.305391152591255,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
2451,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.86041093035095,0.3573886386386386,-0.03300194038617055,0.20587100390543742,129348.51794249407,2168.1791998885537,131516.69714238262,2450,299,1915.7567567567567,35,2,16,36.28268763985285,0.6157738095238094,45.68865740740741,1017.245370370371,29.064153439153458,0
2452,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,367.66807333098274,0.356981981981982,-0.03954335233471118,0.20557156420508532,129525.18332315245,2124.454920053158,131649.6382432056,2451,300,1916.7567567567567,35,2,13,36.1584470342998,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,0
2453,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,364.7407674309589,0.3568255755755756,-0.04245919216932026,0.20424089949650842,129584.09857521013,2052.9207122342364,131637.01928744436,2452,301,1917.7567567567567,35,2,13,36.1729614262438,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
2454,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,362.7614637458419,0.356981981981982,-0.041483629571831604,0.20328505465196922,129613.56122470851,2003.7610382373107,131617.32226294582,2453,302,1918.7567567567567,35,2,13,36.193358339016434,0.618452380952381,45.42824074074074,1018.2870370370371,29.093915343915345,0
2455,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.8313946403068,0.3565753253253254,-0.04713891246398916,0.20244163356866862,129659.75265806366,1957.0618760652815,131616.81453412893,2454,303,1919.7567567567567,36,1,13,36.19549793601653,0.6168981481481481,45.382882882882896,1018.46846846847,28.290790790790833,0
2456,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.2279985735591,0.356981981981982,-0.046500231574858275,0.20168946288627224,129688.4273420382,1917.5428384465772,131605.97018048476,2455,304,1920.7567567567567,36,1,13,36.20715865118851,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,0
2457,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,359.00614514362775,0.35723223223223227,-0.048760377488132556,0.20186007427684294,129745.78622118753,1915.9069119795595,131661.69313316708,2456,305,1921.7567567567567,36,1,14,36.154480306547285,0.6177662037037037,45.29842342342343,1018.8063063063073,28.3001751751752,0
2458,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.4515938792979,0.3572947947947948,-0.04024043931236487,0.20213989882875552,129860.54202428783,1909.7436541271047,131770.28567841495,2457,306,1922.7567567567567,36,1,15,36.051955585018234,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
2459,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.7495768694959,0.3558871371371371,-0.039679436476785956,0.2023374402594182,129975.34855379027,1899.7251897167446,131875.07374350703,2458,307,1923.7567567567567,36,1,15,35.95320265046936,0.6200810185185186,45.0731981981982,1019.7072072072073,28.3252002002002,0
2460,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,360.2368455014599,0.3557932932932933,-0.042872102702106174,0.20434474535990763,130090.20580969482,1972.6570743040286,132062.86288399884,2459,308,1924.7567567567567,36,1,17,35.77312617286675,0.6212384259259259,44.960585585585584,1020.1576576576575,28.337712712712708,0
2461,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.09114980671353,0.3558871371371371,-0.04932335491876383,0.20683573093408347,130147.65346004789,2077.121758582908,132224.7752186308,2460,309,1925.7567567567567,36,1,17,35.61646985248134,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
2462,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,365.7975666224451,0.35591841841841837,-0.050499749528875926,0.20826564974031678,130233.84871357845,2127.8449902605303,132361.69370383897,2461,310,1926.7567567567567,36,1,17,35.48539092380111,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,0
2463,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,361.460678068526,0.355980980980981,-0.048636131997031984,0.206558720189254,130377.57087746522,2025.2730348591726,132402.8439123244,2462,311,1927.7567567567567,36,1,17,35.45020582938215,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,0
2464,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,362.75429310168477,0.35607482482482483,-0.052040357341801236,0.20791343659580436,130492.60567577698,2067.350585382665,132559.95626115965,2463,312,1928.7567567567567,36,1,15,35.30047944450568,0.6252893518518519,44.566441441441434,1021.7342342342331,28.381506506506476,0
2465,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,362.347441355706,0.3564502002002002,-0.05186806641352082,0.2079888064707799,130550.14209733371,2060.901991518536,132611.04408885224,2464,313,1929.7567567567567,36,1,15,35.252525252525245,0.6258680555555556,44.51013513513513,1021.9594594594586,28.387762762762737,0
2466,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,364.6587716134352,0.3565127627627627,-0.04577148199091352,0.20978278382172133,130636.47050766973,2127.5469726483125,132764.01748031803,2465,314,1930.7567567567567,36,1,16,35.10593375927151,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,0
2467,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,366.0744137437071,0.356763013013013,-0.04293245773584997,0.2107539380075534,130665.25298524875,2166.6411766496212,132831.89416189838,2466,315,1931.7567567567567,36,1,16,35.04056981312185,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
2468,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,365.8197325777717,0.3565753253253254,-0.04053458745088723,0.2107641606475995,130694.03863322789,2162.0916524632826,132856.13028569118,2467,316,1932.7567567567567,36,1,16,35.017896475770925,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
2469,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,362.1105518045116,0.3569194194194194,-0.037164393096596804,0.20956283271947737,130866.81909950501,2077.651215404601,132944.47031490962,2468,317,1933.7567567567567,36,1,17,34.93767884657714,0.6290509259259259,44.200450450450454,1023.1981981981991,28.422172172172196,0
2470,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.01641876006136,0.35688813813813813,-0.04105777576961023,0.2139389564812325,131039.71370018658,2244.953230257277,133284.66693044384,2469,318,1934.7567567567567,36,1,18,34.61147162340519,0.630787037037037,44.03153153153153,1023.8738738738731,28.44094094094092,0
2471,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,366.86735608888046,0.3575763263263263,-0.04113338187005022,0.2137513519300684,131126.20380092924,2221.1847404837185,133347.38854141298,2470,319,1935.7567567567567,36,1,18,34.553326003298515,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
2472,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,365.433160246347,0.35688813813813813,-0.041918621918621946,0.21371733664792786,131270.4173768363,2194.1126937748522,133464.53007061116,2471,320,1936.7567567567567,36,1,18,34.44413919413919,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2473,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,364.0778622432508,0.35751376376376376,-0.0425956488180772,0.2139267875418391,131450.17715419494,2171.6452611602194,133621.82241535516,2472,321,1937.7567567567567,34,3,19,34.29712290070428,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
2474,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.44776776433827,0.35607482482482483,-0.0391529712796681,0.2150017323997831,131602.8220663265,2192.470946712013,133795.29301303852,2473,322,1938.7567567567567,34,3,15,34.13340681440228,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
2475,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.68055667610133,0.3552615115115115,-0.04965350367182686,0.21346248731764036,131725.0017715419,2102.129393424027,133827.13116496592,2474,323,1939.7567567567567,34,3,16,34.106701070779685,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
2476,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.93645361442077,0.3549486986986987,-0.04540759900922231,0.2132930046769223,131773.38023244598,2086.0086323302457,133859.38886477624,2475,324,1940.7567567567567,35,2,16,34.07697835644234,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
2477,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,362.8928327212145,0.35519894894894893,-0.04825384446664882,0.21521291523413197,131803.0907064472,2166.079389574762,133969.17009602196,2476,325,1941.7567567567567,35,2,16,33.971107604448456,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
2478,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,361.88775964027667,0.3556056056056056,-0.04978358274875816,0.21478462149084793,131832.80452942825,2141.735655649869,133974.5401850781,2477,326,1942.7567567567567,35,2,16,33.9669268191893,0.6407738095238096,43.258101851851855,1026.9675925925933,29.341931216931236,0
2479,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,362.19034021946175,0.35541791791791794,-0.05372512471903956,0.21513233461228284,131862.521701389,2151.8663194444557,134014.38802083346,2478,327,1943.7567567567567,35,2,16,33.929175118323194,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2480,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.67447998883085,0.35551176176176175,-0.04778285832577345,0.21490389485509015,131981.4238790296,2120.466285150903,134101.8901641805,2479,328,1944.7567567567567,35,2,17,33.848182773898024,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
2481,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.1760409057707,0.35604354354354356,-0.04755295836376938,0.21554054054054053,132040.8950617283,2138.0015432098653,134178.89660493817,2480,329,1945.7567567567567,35,2,17,33.77533783783784,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
2482,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,358.9007656782345,0.3565753253253254,-0.04972753908924121,0.21468791256025296,132130.126953125,2084.320746527779,134214.44769965278,2481,330,1946.7567567567567,35,2,17,33.74387875717663,0.64375,42.96875,1028.125,29.375,0
2483,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.51371479660673,0.35551176176176175,-0.0540905524025036,0.21496308162500985,132219.38898533946,2080.492862654317,134299.8818479938,2482,331,1947.7567567567567,35,2,17,33.663909520594196,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
2484,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,357.854964943059,0.35519894894894893,-0.05507762578690778,0.21508966840261784,132311.09487866264,2069.636443876329,134380.73132253898,2483,332,1948.7567567567567,36,1,18,33.58850518096905,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
2485,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.13704152264273,0.3547922922922923,-0.01384607376475544,0.20244034981668432,131271.93583602633,1687.615901046457,132959.5517370728,2484,333,1949.7567567567567,37,0,21,34.93696055353447,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,7
2486,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,345.75451075252494,0.3551051051051051,-0.01296557068462545,0.20236489743292732,131300.02891514686,1679.515451869789,132979.54436701664,2485,334,1950.7567567567567,37,0,21,34.918400734638546,0.6314752252252251,43.777412280701746,1024.890350877192,27.699739212897082,0
2487,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.09474036856005,0.35551176176176175,-0.008675264510823233,0.20287418715545733,131358.63272392275,1692.5153947486046,133051.14811867135,2486,335,1951.7567567567567,34,3,21,34.85053032942362,0.6381740196078431,43.72023809523809,1025.1190476190463,30.1505602240896,0
2488,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.2342457552945,0.35582457457457456,-0.007349041831800518,0.2015185111581698,131419.65880102038,1621.5454931972772,133041.20429421766,2487,336,1952.7567567567567,34,3,21,34.8622721467549,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2489,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,341.680934781353,0.3554491991991992,-0.007007704082913069,0.2010876321090256,131511.2244897958,1586.9756235827479,133098.20011337855,2488,337,1953.7567567567567,34,3,21,34.80975317239243,0.6397058823529411,43.57142857142856,1025.7142857142846,30.168067226890724,0
2490,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.9361636176984,0.3548861361361361,-0.004831138052048711,0.21252356927219457,132487.35592689033,1925.4183545524565,134412.77428144278,2489,338,1954.7567567567567,35,2,19,33.563448566610454,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,3
2491,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,352.0937262336975,0.3539164164164164,-0.007128674394457191,0.2138020703228085,132695.96220207462,1944.2831575788591,134640.2453596535,2490,339,1955.7567567567567,35,2,14,33.34971541975587,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2492,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,348.8815585751426,0.352195945945946,-0.009170411398945477,0.21262728276943094,132832.97444403853,1868.5950308416411,134701.56947488018,2491,340,1956.7567567567567,36,1,14,33.29487109460345,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
2493,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,347.4164927018154,0.3521646646646646,-0.009799583473453888,0.21305421058460713,133065.2506391526,1845.812535508473,134911.06317466107,2492,341,1957.7567567567567,36,1,15,33.099577966965,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2494,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.00420162689915,0.35241491491491495,-0.013635894486958344,0.21329936337428096,133152.4065239225,1840.8889041068019,134993.2954280293,2493,342,1958.7567567567567,36,1,15,33.022822331332975,0.6519097222222222,41.97635135135135,1032.094594594594,28.669294294294275,0
2495,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,345.65384534264126,0.3520708208208208,-0.011422943781660644,0.2126351104973589,133181.46482631267,1806.9370891161295,134988.4019154288,2494,343,1959.7567567567567,36,1,15,33.028538439159206,0.6521990740740741,41.94819819819819,1032.2072072072062,28.672422422422397,0
2496,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.0501612603508,0.35254004004004,-0.006761779300804349,0.21279223107981152,133274.01369892654,1797.2439837257582,135071.2576826523,2495,344,1960.7567567567567,37,0,16,32.95137782733354,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
2497,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.0154311726401,0.3521646646646646,-0.004579587550178621,0.21247746532558018,133330.6296769198,1773.5588113650344,135104.18848828485,2496,345,1961.7567567567567,37,0,17,32.92137788866476,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
2498,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,341.2336599824395,0.351539039039039,-0.0042194731409648245,0.2117356045853508,133502.1235880699,1711.2339361036475,135213.35752417354,2497,346,1962.7567567567567,35,2,17,32.821541232687494,0.6574404761904762,41.63773148148147,1033.449074074072,29.527116402116345,0
2499,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,339.13885761640717,0.35066316316316315,-0.014829248765210412,0.21126004007013882,133646.82883897392,1664.9665713010108,135311.79541027494,2498,347,1963.7567567567567,36,1,18,32.73093189573804,0.6568287037037037,41.49774774774774,1034.0090090090075,28.722472472472433,0
2500,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,339.59016856983163,0.350757007007007,-0.015705450715248315,0.21220920329812726,133763.29665814445,1684.9400921191213,135448.23675026358,2499,348,1964.7567567567567,36,1,15,32.60282857972275,0.6579861111111112,41.38513513513512,1034.459459459458,28.734984984984944,0
2501,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,341.77912025834996,0.3506318818818819,-0.012117896544928897,0.21408373115569027,133850.6808117238,1749.4735867624277,135600.15439848625,2500,349,1965.7567567567567,36,1,16,32.45887292777595,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
2502,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,342.5435665002783,0.3504754754754755,-0.00972749487600999,0.21490224707877514,133908.95276611057,1773.930053364154,135682.88281947473,2501,350,1966.7567567567567,36,1,16,32.38086171254487,0.6594328703703703,41.24436936936936,1035.0225225225213,28.75062562562559,0
2503,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,342.64976605364785,0.35025650650650647,-0.013975036598486534,0.21548029747587116,133996.38447569186,1782.765958526087,135779.15043421794,2502,351,1967.7567567567567,36,1,16,32.29076027844247,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
2504,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,341.3800934397097,0.3500375375375375,-0.01126101637137844,0.2151934694561351,134083.84471887434,1754.7110877769733,135838.5558066513,2503,352,1968.7567567567567,36,1,17,32.23628175854445,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
2505,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,341.0471310282765,0.35019394394394393,-0.01267608116923169,0.21515442463635717,134113.00447406867,1747.7710818927067,135860.7755559614,2504,353,1969.7567567567567,36,1,17,32.2157896644198,0.6614583333333333,41.0472972972973,1035.8108108108108,28.77252252252252,0
2506,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,339.67178283936624,0.34972472472472477,-0.016267326994421794,0.21479863050893547,134200.5027620527,1716.82480622516,135917.32756827786,2505,354,1970.7567567567567,36,1,19,32.16407636851068,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,0
