period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2461,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,385.89339839285805,0.41569767441860467,0.13542385940403467,0.2046290646918481,127413.1559311772,1233.5791484482236,128646.73507962542,2460,65,1546.3255813953488,35,8,19,37.858367725170986,0.5961309523809524,47.59837962962963,1009.606481481482,28.845899470899486,0
2462,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,385.6723672219439,0.41620524178663715,0.13021123475711338,0.20480775435249307,127471.58893014833,1232.4538912465703,128704.04282139489,2461,66,1547.3255813953488,35,8,19,37.80384431709645,0.5967261904761905,47.54050925925926,1009.837962962963,28.85251322751323,0
2463,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,389.86172172789475,0.41606681432262826,0.1331400677850494,0.20748250653908917,127559.2635459533,1346.0948216735214,128905.35836762683,2462,67,1548.3255813953488,35,8,19,37.60789031469599,0.5976190476190476,47.4537037037037,1010.1851851851848,28.86243386243385,0
2464,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,388.50367716723304,0.41645902547065333,0.1342296178717146,0.20736027561273088,127676.20991941002,1320.5354080932602,128996.74532750327,2463,68,1549.3255813953488,35,8,20,37.521949916017704,0.5988095238095238,47.337962962962955,1010.6481481481471,28.87566137566135,0
2465,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,382.16501902272347,0.41735880398671094,0.13247008856891296,0.20476383477470475,127831.16731596446,1170.5200978004843,129001.68741376494,2464,69,1550.3255813953488,36,7,20,37.522967706013354,0.5983796296296297,47.184684684684676,1011.26126126126,28.090590590590555,0
2466,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,381.7328560361389,0.4176587301587302,0.13657354677048605,0.20511291738209753,127945.07345183015,1168.1676609041376,129113.24111273428,2465,70,1551.3255813953488,36,7,20,37.416982042149,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,0
2467,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,383.25960464956563,0.4173818752307124,0.14079768968613582,0.20637232276726447,128030.5363429307,1213.7865483726862,129244.3228913034,2466,71,1552.3255813953488,36,7,21,37.29066985645933,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
2468,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,337.9066596890821,0.41643595422665186,0.05050832062046484,0.18507942934698274,128711.08596280361,103.79606714738131,128814.882029951,2467,72,1553.3255813953488,40,3,16,37.74390752795859,0.6002604166666667,46.316056910569124,1014.7357723577268,25.36839430894317,5
2469,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,341.308987220058,0.41608988556662974,0.1279006620341956,0.18091144763011316,127396.24361582375,158.2688238403482,127554.5124396641,2468,73,1554.3255813953488,37,6,14,39.00100919590168,0.5920608108108107,47.61513157894735,1009.5394736842077,27.28485064011372,4
2470,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,340.7137088724652,0.41620524178663715,0.12925900023480552,0.181091400601516,127506.96277941263,88.6740391273919,127595.63681854002,2469,74,1555.3255813953488,37,6,14,38.902648101907126,0.5931869369369369,47.505482456140335,1009.9780701754364,27.29670459933612,0
2471,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,346.00476400571307,0.41636674049464745,0.09073064340239911,0.1788536463321526,126374.37120075397,156.4112274930622,126530.78242824704,2470,75,1556.3255813953488,37,6,16,39.931842966194104,0.5816441441441442,48.629385964912274,1005.48245614035,27.175201517306757,5
2472,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,347.5844606530371,0.4163898117386489,0.0892550582853433,0.17979114995200232,126401.93527094866,187.06969933055225,126589.0049702792,2471,76,1557.3255813953488,37,6,16,39.86376894558934,0.5819256756756757,48.60197368421052,1005.5921052631571,27.178165007112355,0
2473,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,349.5805026135183,0.4170127353266888,0.08362364041277215,0.18180166761980096,126622.55603887742,252.95535645583837,126875.51139533326,2472,77,1558.3255813953488,37,6,17,39.58662435995205,0.584177927927928,48.38267543859649,1006.4692982456146,27.20187292555715,0
2474,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,350.0448545431243,0.4164820967146548,0.08292040330344008,0.18216619981325866,126650.1471606649,266.64646814405177,126916.79362880895,2473,78,1559.3255813953488,37,6,17,39.546568627450974,0.5844594594594594,48.35526315789474,1006.5789473684217,27.20483641536275,0
2475,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,351.723623597994,0.41620524178663715,0.07830951530760788,0.1834115863430087,126732.93856042258,314.993675938764,127047.93223636135,2474,79,1560.3255813953488,37,6,18,39.419193981632716,0.5853040540540541,48.27302631578948,1006.9078947368433,27.21372688477955,0
2476,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,349.72304773744065,0.41537467700258396,0.08685425173087169,0.1832548770144192,126930.47337278124,278.1023997370379,127208.57577251828,2475,80,1561.3255813953488,38,5,19,39.26659245122986,0.5855263157894737,48.07692307692309,1007.6923076923092,26.518218623481822,0
2477,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,349.54187548142636,0.41516703580657066,0.08752492266300838,0.1840216532368379,127121.19187510715,287.14414969617826,127408.33602480333,2476,81,1562.3255813953488,35,8,20,39.0753519644975,0.5931547619047619,47.88773148148148,1008.4490740740739,28.812830687830683,0
2478,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,348.5082696164543,0.41456718346253235,0.087483488772365,0.18374165575967336,127179.5578944831,264.6255304784023,127444.1834249615,2477,82,1563.3255813953488,35,8,20,39.04152323580033,0.59375,47.829861111111114,1008.6805555555562,28.819444444444464,0
2479,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,347.1301662907654,0.4144979697305278,0.09876780251628814,0.18377600002741473,127347.6321549591,241.240945337239,127588.87310029633,2478,83,1564.3255813953488,36,7,15,38.903919818513145,0.5934606481481481,47.66328828828829,1009.3468468468475,28.03741241241243,0
2480,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,346.55868261634686,0.41447489848652636,0.09607353879513836,0.1838606596649803,127432.89531085145,232.59526418311086,127665.49057503456,2479,84,1565.3255813953488,36,7,15,38.830953974273186,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
2481,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,359.94244089466133,0.41389811738648946,0.08851676450054335,0.1934297555116505,127950.32035097337,612.9316241578018,128563.25197513118,2480,85,1566.3255813953488,37,6,18,37.96274972002458,0.5976914414414414,47.06688596491228,1011.7324561403508,27.344120436225698,5
2482,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,360.3067967302537,0.4135289774824658,0.09303333526522795,0.19389337766900946,128005.79415060408,624.2715306632851,128630.06568126737,2481,86,1567.3255813953488,37,6,18,37.89673402679959,0.5982545045045045,47.012061403508774,1011.9517543859653,27.3500474158369,0
2483,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,359.56956273925914,0.41341362126245845,0.09095786347756629,0.19403306678968912,128116.77781865571,613.378755963371,128730.15657461908,2482,87,1568.3255813953488,37,6,18,37.80179338604282,0.5993806306306306,46.90241228070175,1012.3903508771928,27.361901375059265,0
2484,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,359.85606530612256,0.41251384274640085,0.09183255813953473,0.19460695744305134,128203.13169795947,626.9409180151272,128830.0726159746,2483,88,1569.3255813953488,35,8,18,37.70619047619047,0.6041666666666667,46.817129629629626,1012.731481481481,28.93518518518517,0
2485,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,356.40823822642,0.4132982650424511,0.08551293667572701,0.1932636221368615,128311.11495844874,546.2276854416716,128857.34264389041,2484,89,1570.3255813953488,37,6,19,37.683080808080796,0.6013513513513513,46.71052631578947,1013.1578947368421,27.382645803698434,0
2486,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,357.32190098981226,0.41350590623846434,0.08834239725389592,0.19389381603328562,128338.88942992064,571.6591884041085,128910.54861832476,2485,90,1571.3255813953488,37,6,19,37.63154691050751,0.6016328828828829,46.68311403508771,1013.2675438596483,27.385609293504007,0
2487,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,356.34213138054747,0.41269841269841273,0.0854675057473,0.19403647507329422,128477.80687326849,556.4111072637537,129034.21798053225,2486,91,1572.3255813953488,37,6,14,37.51442065037134,0.6030405405405406,46.54605263157894,1013.8157894736826,27.400426742531963,0
2488,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,357.2068920607907,0.41223698781838314,0.09429184381183742,0.19539381607196232,128658.86843450936,591.5669059098448,129250.43534041921,2487,92,1573.3255813953488,38,5,16,37.30759442572312,0.6030701754385965,46.36752136752136,1014.5299145299138,26.698155645524047,0
2489,4,0,0,43,0.0,0.0,1.0,43,1350,700,650,0.5185185185185185,20,7,13,358.1521195218801,0.41205241786637137,0.101413166383576,0.19671453408652642,128821.5047209439,627.5389911607936,129449.0437121047,2488,93,1574.3255813953488,38,5,17,37.117624359783896,0.6047149122807017,46.20726495726496,1015.1709401709409,26.71502474134055,0
2490,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,363.2224879063325,0.4112910668143226,0.0947352202442242,0.20045749492172463,129011.3768924867,771.966656622112,129783.34354910882,2489,94,1575.3255813953488,38,5,17,36.79518526308411,0.6066337719298245,46.02029914529915,1015.9188034188037,26.73470535312641,0
2491,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,363.08528060142964,0.4108988556662975,0.08937097093573265,0.2009325348668645,129119.93805473375,776.3097879684453,129896.2478427022,2490,95,1576.3255813953488,38,5,17,36.68795332702617,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
2492,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,363.0773492800635,0.41115263935031376,0.09384777796047516,0.2012079416027339,129174.9145507814,780.0971137152933,129955.01166449669,2491,96,1577.3255813953488,39,4,19,36.63210455306214,0.6065705128205128,45.85937500000001,1016.5625000000011,26.065705128205156,0
2493,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,363.47755979575345,0.4112218530823182,0.0956919557758289,0.20156482861400898,129201.3888888891,792.3611111111305,129993.75000000022,2492,97,1578.3255813953488,40,3,19,36.59494535519125,0.6052083333333333,45.83333333333334,1016.6666666666683,25.416666666666707,0
2494,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,360.88392450904996,0.4112218530823182,0.09790105333642374,0.2004170872273507,129258.639974434,729.4730541352263,129988.11302856923,2493,98,1579.3255813953488,36,7,19,36.602528608342546,0.6128472222222222,45.77702702702703,1016.8918918918928,28.246996996997023,0
2495,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,361.63042144822833,0.4112679955703211,0.1066976950126397,0.2014161052628419,129373.1801903255,757.0555352649997,130130.2357255905,2494,99,1580.3255813953488,36,7,20,36.46686591395469,0.6140046296296297,45.664414414414416,1017.3423423423426,28.259509509509517,0
2496,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,356.7213133253129,0.4108988556662975,0.10598167072736064,0.19918682477942143,129473.07715136233,637.1612243407028,130110.23837570303,2495,100,1581.3255813953488,38,5,16,36.490044789698366,0.6112938596491229,45.56623931623931,1017.7350427350422,26.782501124606373,0
2497,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,361.7665978890548,0.41011443337024733,0.11515189959890271,0.20284465947520425,129636.22708013743,779.6113667908617,130415.83844692829,2496,101,1582.3255813953488,38,5,17,36.19562176528186,0.6129385964912281,45.40598290598291,1018.376068376069,26.79937022042287,0
2498,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,357.3371235451516,0.4098375784422296,0.11048367638597578,0.2007818008081054,129718.50419723715,670.6474320840817,130389.15162932123,2497,102,1583.3255813953488,40,3,17,36.22472732109604,0.6104166666666666,45.32520325203252,1018.6991869918703,25.467479674796756,0
2499,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,359.0568665415338,0.4100682908822444,0.11499429504364533,0.20228214930778088,129822.05119307281,722.6997818758578,130544.75097494866,2498,103,1584.3255813953488,40,3,17,36.075654833133896,0.6114583333333333,45.22357723577235,1019.1056910569098,25.477642276422745,0
2500,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,361.8707188504283,0.41002214839424145,0.11534698230888774,0.20413741901404897,129873.84018276139,799.5079813602838,130673.34816412166,2499,104,1585.3255813953488,40,3,17,35.95131272848122,0.6119791666666667,45.17276422764227,1019.3089430894292,25.48272357723573,0
2501,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,374.4613468156715,0.41046050203026946,0.14330596843022603,0.21233931496038638,130076.5638563369,1142.3099995636549,131218.87385590054,2500,105,1586.3255813953488,39,4,17,35.424218829776365,0.6156517094017093,44.973958333333336,1020.1041666666674,26.156517094017115,1
2502,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,372.5631297837882,0.4100682908822444,0.14278186815534255,0.2119845264588592,130209.42382812499,1102.2460937500011,131311.669921875,2501,106,1587.3255813953488,39,4,17,35.33756889161054,0.6169871794871795,44.84375,1020.6249999999999,26.169871794871792,0
2503,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,373.746347622382,0.40974529346622374,0.1478964094172326,0.21326357041486077,130320.07250071016,1141.3627758882203,131461.43527659838,2502,107,1588.3255813953488,36,7,18,35.19493768611448,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
2504,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,372.94787935073174,0.4093069398301956,0.14752955052434547,0.21328103819111832,130406.32482144306,1126.9524592159737,131533.27728065904,2503,108,1589.3255813953488,36,7,18,35.12771040058802,0.6244212962962963,44.6509009009009,1021.3963963963963,28.37212212212212,0
2505,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,372.02069075734664,0.408937799926172,0.15086700729599056,0.2130372941478917,130458.54403518386,1106.6555334333602,131565.19956861722,2504,109,1590.3255813953488,37,6,18,35.098364101463275,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,0
2506,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,368.8616883572904,0.40946843853820597,0.14852113446552972,0.2116473934695549,130535.38795976691,1029.900718642703,131565.28867840962,2505,110,1591.3255813953488,38,5,15,35.101062902944776,0.621984649122807,44.52457264957265,1021.9017094017089,26.892150247413394,0
2507,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,366.3335503501031,0.4089608711701735,0.14455213050675653,0.21049327784981606,130589.98243343196,967.8983809993456,131557.8808144313,2506,111,1592.3255813953488,38,5,15,35.11027490331347,0.622532894736842,44.47115384615385,1022.1153846153846,26.897773279352226,0
2508,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,368.38214341935617,0.40836101882613507,0.14427323212221155,0.21220886853312226,130688.28125000013,1028.64583333335,131716.9270833335,2507,112,1593.3255813953488,39,4,15,34.95823145884272,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
2509,4,0,0,43,0.0,0.0,1.0,43,1800,1400,400,0.7777777777777778,22,14,8,363.39740892260136,0.4073689553340716,0.1401031381852793,0.21020549767007035,130848.09570312515,909.9717881944599,131758.0674913196,2508,113,1594.3255813953488,39,4,17,34.923725649901584,0.6233974358974359,44.21875000000001,1023.1250000000011,26.23397435897439,0
2510,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,362.5933061819469,0.4071151716500554,0.1361257040311179,0.2098853297952427,130874.74093967033,890.8610026041868,131765.60194227452,2509,114,1595.3255813953488,39,4,17,34.9173071702467,0.6236645299145299,44.19270833333334,1023.2291666666682,26.23664529914534,0
2511,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,369.32015163165426,0.40644610557401256,0.13631739572736512,0.21481757932184423,131061.33355034745,1080.7183159722476,132142.0518663197,2510,115,1596.3255813953488,39,4,17,34.5562054933876,0.625534188034188,44.01041666666668,1023.9583333333352,26.255341880341927,0
2512,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,368.4307770118808,0.40603082318198597,0.1346160213024583,0.21489610089767747,131168.01757812523,1065.2669270833642,132233.2845052086,2511,116,1597.3255813953488,39,4,17,34.47096806996138,0.6266025641025641,43.906250000000014,1024.3750000000018,26.26602564102569,0
2513,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,371.19226257949543,0.4056616832779623,0.12659398373319175,0.21774061588426058,131385.84530476414,1154.1748066689906,132540.0201114331,2512,117,1598.3255813953488,36,7,17,34.17980191857058,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
2514,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,368.8062589229463,0.4056616832779623,0.1276384108858697,0.2166505108949366,131440.53939673724,1095.2187211449473,132535.7581178822,2513,118,1599.3255813953488,37,6,17,34.18564656401483,0.6328828828828829,43.64035087719297,1025.4385964912265,27.71455666192504,0
2515,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,367.1674560008412,0.4055924695459579,0.12733193709671564,0.21675743176939635,131629.44614517127,1066.0097751844507,132695.45592035571,2514,119,1600.3255813953488,38,5,16,34.036743015790385,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
2516,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,370.63278450571624,0.4050849021779254,0.12214564095616609,0.22006750818118875,131848.80566741523,1173.4979956534196,133022.30366306865,2515,120,1601.3255813953488,38,5,16,33.72624744269912,0.6351425438596492,43.242521367521356,1027.029914529913,27.027103013945077,0
2517,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,368.1884587289993,0.40473883351790324,0.12652419861722208,0.21972537053182223,132040.8950617284,1123.1867283950646,133164.08179012345,2516,121,1602.3255813953488,38,5,16,33.595157657657666,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
2518,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,368.1884587289993,0.40473883351790324,0.12652419861722208,0.21972537053182223,132040.8950617284,1123.1867283950646,133164.08179012345,2517,122,1603.3255813953488,38,5,16,33.595157657657666,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
2519,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,369.33803012660536,0.4046234772978959,0.12909369516563274,0.220731088563863,132095.8034279347,1157.6007652129242,133253.40419314764,2518,123,1604.3255813953488,38,5,16,33.510228296265495,0.637609649122807,43.00213675213674,1027.9914529914518,27.05240665766978,0
2520,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,369.4067336184032,0.4043235511258767,0.13216881067403907,0.22093231806152216,132123.26189139078,1161.4445220614996,133284.70641345228,2519,124,1605.3255813953488,38,5,17,33.48076656621289,0.6378837719298245,42.975427350427346,1028.0982905982899,27.055218173639208,0
2521,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,368.63576823518304,0.40436969361387964,0.1383030115651056,0.2212733900603703,132260.59701219946,1151.1973573672121,133411.79436956666,2520,125,1606.3255813953488,38,5,17,33.36211224207174,0.6392543859649122,42.841880341880334,1028.6324786324776,27.069275753486252,0
2522,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,366.9950335196448,0.4041851236618679,0.1286131249411544,0.22109212994963956,132398.00347222216,1117.9532836584021,133515.95675588056,2521,126,1607.3255813953488,37,6,18,33.265856950067466,0.642454954954955,42.70833333333333,1029.166666666666,27.8153153153153,0
2523,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,368.24936686321394,0.4038621262458472,0.13502736706540852,0.22251361356792673,132510.87474030483,1159.4091451215882,133670.2838854264,2522,127,1608.3255813953488,37,6,18,33.11989705360313,0.6435810810810811,42.59868421052632,1029.6052631578957,27.82716927453772,0
2524,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,368.24936686321394,0.40367755629383534,0.13502736706540852,0.22251361356792673,132510.87474030483,1159.4091451215882,133670.2838854264,2523,128,1609.3255813953488,37,6,18,33.11989705360313,0.6435810810810811,42.59868421052632,1029.6052631578957,27.82716927453772,0
2525,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,368.78897702785025,0.40427740863787376,0.16061251399306986,0.21340737359490747,130863.12601587028,1059.1249284283767,131922.25094429866,2524,129,1610.3255813953488,38,5,15,34.77058751870802,0.6252741228070176,44.20405982905982,1023.1837606837596,26.925888439046304,5
2526,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,365.177104353625,0.40393133997785163,0.1618439578579407,0.2117673522825499,130945.1247351887,963.6322960040786,131908.75703119277,2525,130,1611.3255813953488,38,5,15,34.77992345163536,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,0
2527,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,367.6019602224722,0.4042312661498708,0.16572406012301166,0.2139322883261926,131081.84633875726,1037.1887327415984,132119.03507149886,2526,131,1612.3255813953488,38,5,15,34.57942097026602,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
2528,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,366.8009328788099,0.4050387596899225,0.1672361984541395,0.21407511536061521,131191.27498584625,1024.2164100737748,132215.49139592002,2527,132,1613.3255813953488,38,5,17,34.48917162025933,0.6285635964912281,43.883547008547005,1024.4658119658116,26.959626630679253,0
2529,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,364.53169409742907,0.4051079734219269,0.15711854792966573,0.21351142082849411,131328.12499999994,974.795456205712,132302.92045620564,2528,133,1614.3255813953488,36,7,18,34.408875338753404,0.6336805555555556,43.75,1024.9999999999995,28.47222222222221,0
2530,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,363.61164736250083,0.4052464008859358,0.15956767579771047,0.21361597812147956,131443.57829112894,958.8832075318498,132402.4614986608,2529,134,1615.3255813953488,36,7,19,34.3157441979647,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
2531,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,363.5480996299758,0.40464654854189736,0.1569574823972104,0.2143490591202068,131581.12502164117,967.2135897583753,132548.33861139955,2530,135,1616.3255813953488,37,6,13,34.178400306366,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
2532,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,361.70301419406707,0.4041620524178664,0.15206450619277367,0.21404953343140665,131721.78578985826,928.8333910433819,132650.61918090165,2531,136,1617.3255813953488,37,6,14,34.083707185074424,0.6356981981981982,43.36622807017543,1026.535087719297,27.744191559981,0
2533,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,363.0595112095368,0.40393133997785163,0.15396267646730188,0.21532946944124823,131806.21831957897,970.7002394967585,132776.91855907574,2532,137,1618.3255813953488,37,6,14,33.963672361630195,0.6365427927927928,43.28399122807017,1026.8640350877183,27.753082029397792,0
2534,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,376.3530833172809,0.4038621262458472,0.10486384565442908,0.22059717717449864,131356.2240905853,1297.7269448291513,132653.95103541447,2533,138,1619.3255813953488,37,6,17,34.077508289656656,0.6320382882882882,43.72258771929823,1025.109649122805,27.705666192508243,5
2535,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,377.0614703624653,0.4033545588778147,0.10899795094197029,0.22149992907222155,131440.5393967371,1312.2326100338207,132752.77200677092,2534,139,1620.3255813953488,37,6,17,33.97401625320787,0.6328828828828829,43.640350877192965,1025.4385964912253,27.71455666192501,0
2536,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,375.59651946022484,0.40321613141380586,0.1140474261544655,0.22161615568151216,131609.25116381957,1286.3953331794316,132895.646496999,2535,140,1621.3255813953488,37,6,15,33.84092042459214,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
2537,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,371.2102379160026,0.403077703949797,0.050141091758295175,0.21224700206202082,130398.95171305434,1096.5346431001217,131495.48635615446,2536,141,1622.3255813953488,38,5,17,35.179567642956755,0.6206140350877193,44.65811965811966,1021.3675213675218,26.878092667566364,6
2538,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,366.621458449109,0.4031238464377999,0.040106795833212194,0.21021388660715112,130508.09500328741,969.413625904026,131477.50862919143,2537,142,1623.3255813953488,38,5,15,35.18598389795066,0.6217105263157895,44.55128205128206,1021.7948717948725,26.889338731444013,0
2539,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,365.43364719046,0.40300849021779256,0.03425791132703204,0.21027267408090888,130644.58832137125,948.3856791949822,131592.97400056623,2538,143,1624.3255813953488,38,5,16,35.07789911868185,0.6230811403508771,44.417735042735046,1022.3290598290605,26.903396311291065,0
2540,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,359.9665325471588,0.40293927648578814,0.0328028864597647,0.2084497852924238,130890.45606874142,825.0202032654074,131715.47627200684,2539,144,1625.3255813953488,38,5,18,34.96859121598108,0.6255482456140351,44.17735042735043,1023.2905982905991,26.928699955015766,2
2541,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,392.82219632401694,0.40284699150978226,-0.01322180117322258,0.22877239209975878,131109.19922017684,1709.1527640806564,132818.3519842575,2540,145,1626.3255813953488,38,5,17,33.90600006954587,0.6277412280701755,43.96367521367522,1024.1452991452998,26.951192082771048,4
2542,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,395.94891941505307,0.4016703580657069,-0.010536881509785267,0.23158183140421904,131273.37643363292,1795.5103093724986,133068.88674300542,2541,146,1627.3255813953488,38,5,18,33.65934285515707,0.6293859649122807,43.80341880341881,1024.7863247863254,26.96806117858751,0
