period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1929,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,336.9017471143302,0.3922326932195353,0.05407490786296543,0.1753461696381403,126654.74597318647,934.0410397376231,127588.78701292409,1928,2,1403.6842105263158,35,3,15,39.87258537426699,0.5883928571428572,48.35069444444443,1006.5972222222201,28.759920634920576,0
1930,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,337.81694591670686,0.39171408250355616,0.04403620591229829,0.17636292745669038,126779.94030770619,965.6824476503305,127745.62275535651,1929,3,1404.6842105263158,36,2,16,39.72101084647208,0.5876736111111112,48.22635135135134,1007.0945945945932,27.97484984984981,0
1931,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,340.87965006450014,0.39227714556661925,0.050152065085033115,0.17845817607531195,126893.3772243526,1051.0740047479771,127944.45122910058,1930,4,1405.6842105263158,36,2,17,39.527448679259344,0.5888310185185186,48.11373873873873,1007.545045045044,27.987362362362333,0
1932,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.12968360796367,0.3920993361782836,0.04439484564579388,0.1783140327245261,126950.11470507638,1035.9004697264447,127986.01517480283,1931,5,1406.6842105263158,36,2,17,39.48811785301895,0.5894097222222222,48.057432432432414,1007.7702702702677,27.993618618618548,0
1933,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.17629773384164,0.3922919630156472,0.041806039727936506,0.17778581289554188,127063.62771132588,993.9814392094502,128057.60915053534,1932,6,1407.6842105263158,36,2,17,39.42091105402288,0.5905671296296297,47.944819819819806,1008.2207207207182,28.00613113113106,0
1934,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,337.7810864653746,0.3935662636320531,0.03574093769647968,0.17807564399472375,127177.19144397757,991.609979912324,128168.80142388989,1933,7,1408.6842105263158,36,2,18,39.314456105094706,0.591724537037037,47.8322072072072,1008.6711711711697,28.018643643643603,0
1935,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.18575653165,0.39315137505926984,0.0352101092109669,0.17801103080536523,127233.99233270418,980.2979922489897,128214.29032495317,1934,8,1409.6842105263158,36,2,19,39.27126353387655,0.5923032407407407,47.77590090090089,1008.8963963963952,28.024899899899864,0
1936,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.5647078810337,0.3927957562825984,0.03371462797348235,0.17818248533595377,127347.63215495876,972.1437231149853,128319.77587807375,1935,9,1410.6842105263158,36,2,14,39.17052512179703,0.5934606481481481,47.66328828828828,1009.3468468468448,28.037412412412355,0
1937,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,337.05335635270836,0.3933588193456614,0.04102728110274567,0.1791957055795755,127518.18700034484,996.0865848956985,128514.27358524055,1936,10,1411.6842105263158,36,2,16,38.983582339168244,0.5951967592592593,47.494369369369366,1010.0225225225217,28.05618118118116,0
1938,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,339.38051487870615,0.39417377904220013,0.0382769786704833,0.1808148443878711,127603.50722343948,1061.2287963639083,128664.73601980339,1937,11,1412.6842105263158,36,2,16,38.83749442710653,0.5960648148148149,47.4099099099099,1010.360360360359,28.065565565565528,0
1939,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,341.2796610827042,0.3940107871028924,0.045292479108634875,0.18221207365956374,127688.85598013537,1115.5218985877536,128804.37787872313,1938,12,1413.6842105263158,36,2,16,38.7021819870009,0.5969328703703703,47.32545045045044,1010.6981981981968,28.07494994994991,0
1940,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,339.37412041394276,0.3927216690374585,0.0518197431433578,0.18170782511608768,127802.69870799844,1074.5856921110158,128877.28440010945,1939,13,1414.6842105263158,36,2,16,38.63389575676578,0.5980902777777778,47.21283783783783,1011.1486486486478,28.08746246246244,0
1941,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,342.7789711720029,0.3922919630156472,0.02411230726856095,0.18379092179676154,127859.63909433076,1165.9756462543546,129025.61474058512,1940,14,1415.6842105263158,36,2,16,38.48958913261328,0.5986689814814814,47.15653153153153,1011.3738738738734,28.093718718718705,1
1942,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,345.096040928406,0.39204006638217165,0.0316234709659271,0.18542720285291864,127945.07345183019,1230.6676609041397,129175.74111273434,1941,15,1416.6842105263158,36,2,16,38.34362941525673,0.599537037037037,47.07207207207207,1011.7117117117116,28.1031031031031,0
1943,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.3659349602456,0.3917585348506401,0.02933194214004331,0.18557162554687848,128061.27997316487,1219.9884820329426,129281.26845519782,1942,16,1417.6842105263158,37,1,17,38.24330607012604,0.5988175675675675,46.95723684210527,1012.1710526315793,27.35597439544809,0
1944,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,341.1912743266412,0.3930772878141299,0.030260752429519755,0.18478378916502247,128261.74554183817,1152.4117849414265,129414.1573267796,1943,17,1418.6842105263158,35,3,18,38.11890615478367,0.6047619047619048,46.75925925925926,1012.9629629629633,28.94179894179895,0
1945,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,338.38332698194887,0.392410502607871,0.03522915610636779,0.1836171652754074,128338.88942992064,1085.5480772929986,129424.43750721365,1944,18,1419.6842105263158,37,1,18,38.1112929697363,0.6016328828828829,46.68311403508771,1013.2675438596483,27.385609293504007,0
1946,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,342.6348594141629,0.39158072546230444,0.03806040249352405,0.18644257064649417,128450.01737313399,1202.2907288781098,129652.3081020121,1945,19,1420.6842105263158,37,1,15,37.890188390120784,0.602759009009009,46.5734649122807,1013.7061403508768,27.3974632527264,0
1947,4,0,0,38,0.0,0.0,1.0,38,1700,1400,300,0.8235294117647058,20,14,6,349.6867598690318,0.3923660502607871,0.006576796213968006,0.18136664905587133,126512.22160905263,1247.9297716604929,127760.15138071313,1946,20,1421.6842105263158,37,1,15,39.69743415077201,0.5830518018018018,48.4923245614035,1006.0307017543847,27.190018966334723,5
1948,4,1,0,39,0.02564102564102564,0.0,1.0,39,500,300,200,0.6,7,3,4,343.94080163173993,0.3960863697705803,0.013057174101095637,0.17951195992141616,126769.0355851412,920.2087442471953,127689.2443293884,1947,0,1386.2051282051282,38,1,17,39.57802885635476,0.5838815789473684,48.23717948717948,1007.0512820512809,26.501349527665287,0
1949,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,343.4816524117977,0.3956646423751687,0.013197066955947134,0.17986537833957034,126903.55994091956,917.8088930893247,127821.36883400888,1948,1,1387.2051282051282,38,1,17,39.45145442335559,0.5852521929824561,48.10363247863247,1007.5854700854688,26.51540710751234,0
1950,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.7412612257218,0.39600202429149794,0.015144969473675385,0.17808920792128882,127065.08333561606,808.4373173715974,127873.52065298766,1949,2,1388.2051282051282,38,1,17,39.4051781992865,0.5868969298245614,47.94337606837606,1008.2264957264947,26.53227620332881,0
1951,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,338.4771544269365,0.3959176788124157,0.008505368810389102,0.1785419716256497,127199.76463766507,810.8428756665724,128010.60751333163,1950,3,1389.2051282051282,38,1,19,39.273767916401894,0.5882675438596492,47.80982905982905,1008.760683760682,26.546333783175843,0
1952,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,335.94417862243836,0.39501799370220425,0.014575241631449964,0.17779633924068197,127334.5172789282,755.457963510834,128089.97524243903,1951,4,1390.2051282051282,38,1,14,39.19961363395787,0.5896381578947368,47.676282051282044,1009.2948717948706,26.56039136302291,0
1953,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,335.6674846602555,0.3948493027440396,0.01375515818431916,0.17812427835620825,127442.37075617253,755.6520061728071,128198.02276234534,1952,5,1391.2051282051282,38,1,15,39.09617148097205,0.590734649122807,47.56944444444443,1009.7222222222197,26.57163742690052,0
1954,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,333.9643364299751,0.39501799370220425,0.011891883098397393,0.1779324354714519,127604.23657909618,723.0528389582731,128327.28941805445,1953,6,1392.2051282051282,38,1,15,38.97355574354094,0.5923793859649122,47.40918803418803,1010.3632478632464,26.58850652271701,0
1955,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,335.2030805125846,0.3947368421052631,0.006944218572125571,0.1789515316957702,127685.20801373353,760.0950124187169,128445.30302615225,1954,7,1393.2051282051282,38,1,15,38.85945207892884,0.5932017543859649,47.32905982905982,1010.6837606837596,26.596941070625252,0
1956,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.549616012359,0.39468061178587494,0.0025202022665558044,0.1799114387971151,127739.20323800117,798.1159598947846,128537.31919789595,1955,8,1394.2051282051282,38,1,15,38.770212428662,0.59375,47.275641025641015,1010.8974358974347,26.60256410256407,0
1957,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,335.3742173896914,0.39501799370220425,0.004792968147071752,0.1801281034862725,127928.2764103476,780.7691166264797,128709.04552697408,1956,9,1395.2051282051282,38,1,16,38.60668145175487,0.5956688596491229,47.08867521367521,1011.645299145298,26.62224471434995,0
1958,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,343.7580383645965,0.39165481270744423,0.0052106518736660945,0.18409620382104006,127811.6884522161,1187.2590604801528,128998.94751269625,1957,31,1432.6842105263158,37,1,16,38.513879852526564,0.5962837837837838,47.203947368421055,1011.184210526316,27.329302987197728,0
1959,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,341.25511418850465,0.3922178757705073,0.009361415678802443,0.1832607499128721,127922.58795975683,1130.8474722991677,129053.435432056,1958,32,1433.6842105263158,37,1,17,38.46376183250234,0.5974099099099099,47.094298245614034,1011.6228070175437,27.3411569464201,0
1960,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,338.60990763314794,0.391210289236605,0.015675429092775417,0.1823436083695424,128033.53555901819,1070.6847299169046,129104.22028893509,1959,33,1434.6842105263158,37,1,17,38.417298663777544,0.5985360360360361,46.98464912280702,1012.0614035087722,27.353010905642492,0
1961,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,336.87162917721434,0.39158072546230444,0.013096615686296387,0.18178467283420338,128116.77781865573,1031.7815337411498,129148.55935239687,1960,34,1435.6842105263158,37,1,17,38.376272609119454,0.5993806306306306,46.90241228070175,1012.3903508771929,27.36190137505927,0
1962,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.0912352035593,0.3916251778093884,0.01201994556142627,0.18307032924215877,127313.23580332418,1212.3990073868997,128525.63481071108,1961,35,1436.6842105263158,37,1,20,38.96539548022599,0.5912162162162162,47.69736842105264,1009.21052631579,27.27596017069703,4
1963,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.2023361051607,0.3916103603603604,0.022245551476194336,0.19057870179594008,127660.40322417021,1567.7897699348432,129228.19299410505,1962,36,1437.6842105263158,36,2,19,38.329015303469305,0.5966435185185186,47.35360360360361,1010.5855855855863,28.071821821821842,4
1964,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,356.9592690827748,0.39137328117591275,0.028174547330894306,0.19071823805279697,127717.31190650121,1517.9756614723012,129235.28756797352,1963,37,1438.6842105263158,36,2,19,38.276840092097466,0.5972222222222222,47.297297297297305,1010.8108108108117,28.078078078078104,0
1965,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,356.322242333655,0.3905138691322902,0.02755204274741163,0.19132353274854902,127916.59216226371,1515.9053901874963,129432.49755245121,1964,38,1439.6842105263158,36,2,21,38.088843741882826,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,0
1966,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,357.7647613620814,0.3902916073968705,0.010118754831002663,0.19278115558287684,128059.03031409773,1569.421744379499,129628.45205847724,1965,39,1440.6842105263158,36,2,17,37.906560599317615,0.6006944444444444,46.95945945945945,1012.1621621621609,28.11561561561558,6
1967,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.56476668551556,0.3901137980085348,0.00987061647444576,0.19186838250316804,128116.02776763224,1510.7091043746198,129626.73687200686,1966,40,1441.6842105263158,36,2,18,37.90392102335931,0.6012731481481481,46.90315315315314,1012.3873873873854,28.121871871871818,0
1968,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,358.31117317431216,0.3897285443338075,0.019044440033920917,0.19391348648413148,128232.43694540892,1589.4261545822258,129821.86309999114,1967,41,1442.6842105263158,35,3,18,37.715332533424764,0.6044642857142857,46.78819444444444,1012.8472222222221,28.93849206349206,0
1969,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,357.8902027058757,0.3896544570886676,0.029585727681470164,0.19439743268564802,128379.0134173524,1589.1182270233062,129968.13164437571,1968,42,1443.6842105263158,35,3,16,37.57613826709305,0.605952380952381,46.64351851851851,1013.4259259259247,28.95502645502642,0
1970,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.30907050693753,0.38843942626837363,0.031061161234517742,0.1965770906464374,128555.01570001709,1663.9076431755775,130218.92334319267,1969,43,1444.6842105263158,35,3,17,37.334988206649925,0.6077380952380953,46.469907407407405,1014.1203703703699,28.97486772486771,0
1971,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,357.6706561694037,0.38842460881934565,0.02494101685147032,0.19585875344392012,128701.77636584791,1606.5697605881332,130308.34612643604,1970,44,1445.6842105263158,35,3,17,37.252029390517464,0.6092261904761904,46.32523148148148,1014.699074074074,28.991402116402114,0
1972,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,355.5257144567778,0.3882764343290659,0.022685404652892815,0.1952608667188729,128819.24518014844,1559.710835691028,130378.95601583947,1971,45,1446.6842105263158,35,3,17,37.186585528065976,0.6104166666666666,46.20949074074075,1015.1620370370381,29.004629629629658,0
1973,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.83081063877694,0.38820234708392604,0.03039389723168462,0.19615396948278332,128966.15655006883,1578.0264060356972,130544.18295610453,1972,46,1447.6842105263158,35,3,17,37.0290185353996,0.611904761904762,46.06481481481483,1015.7407407407427,29.021164021164076,0
1974,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,357.71711437777896,0.38722439544807963,0.02446948807097482,0.19778062117360853,129083.74592764076,1635.093021262021,130718.83894890278,1973,47,1448.6842105263158,35,3,17,36.86123766135157,0.6130952380952381,45.94907407407408,1016.203703703705,29.03439153439157,0
1975,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.15410207417483,0.3840715715715716,0.026761000513051414,0.20487898493538226,129019.90504535152,2177.2534013605527,131197.15844671207,1974,48,1485.4054054054054,34,3,18,36.585032419342255,0.6145833333333333,46.011904761904766,1015.9523809523813,29.88095238095239,0
1976,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,374.1324721861644,0.3838213213213213,0.036177411748321786,0.20731454769614915,129171.13272392294,2265.423044217692,131436.55576814065,1975,49,1486.4054054054054,34,3,18,36.35500839286412,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
1977,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,374.5077255958143,0.38466591591591587,0.033182761413098616,0.2083199223626716,129322.44897959173,2286.451247165521,131608.90022675725,1976,50,1487.4054054054054,34,3,20,36.191089263420714,0.6176470588235294,45.71428571428571,1017.1428571428563,29.915966386554597,0
1978,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,374.9650464037049,0.3841028528528529,0.03711947792434489,0.20921678959914275,129443.56575963706,2307.362528344656,131750.92828798172,1977,51,1488.4054054054054,34,3,15,36.05594875994384,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,0
1979,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,372.9557812660307,0.3840715715715716,0.038754544017702175,0.20841646600160527,129504.14540816312,2259.863945578215,131764.00935374133,1978,52,1489.4054054054054,34,3,15,36.0453216374269,0.6194852941176471,45.53571428571428,1017.8571428571418,29.936974789915933,0
1980,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.2206206788218,0.38429054054054057,0.04297527973431148,0.2090475421523225,129595.04145408173,2273.508361678014,131868.54981575973,1979,53,1490.4054054054054,34,3,19,35.94596437897035,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,1
1981,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,372.32003076004935,0.38425925925925924,0.04646109238840346,0.20918860822151963,129716.28578514744,2259.1943027210946,131975.48008786852,1980,54,1491.4054054054054,34,3,19,35.84540921662577,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
1982,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,376.9466260265062,0.38391516516516516,0.05104859561114661,0.21244503393106767,129837.58680555549,2388.368055555544,132225.95486111104,1981,55,1492.4054054054054,34,3,19,35.6040474243663,0.6228553921568627,45.20833333333333,1019.1666666666661,29.975490196078415,0
1983,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,384.2664941210037,0.38404029029029024,0.051114637255156525,0.21581237156309335,129700.23548635133,2568.585399846201,132268.82088619753,1982,56,1493.4054054054054,33,4,16,35.557527269810706,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,1
1984,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,384.41193000876416,0.3843531031031031,0.04304436695924041,0.21675620487341632,129856.32216274986,2583.6638852845017,132439.98604803436,1983,57,1494.4054054054054,33,4,16,35.39474870746663,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,0
1985,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,377.14440549374234,0.3843843843843844,0.0754087420754086,0.2036579789666209,128144.53125,2265.798611111111,130410.32986111111,1984,58,1495.4054054054054,33,4,19,37.32853223593964,0.6079545454545454,46.875,1012.5,30.681818181818183,7
1986,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,377.5213739963528,0.38432182182182184,0.06581318160265548,0.20433622502160145,128237.60880730965,2282.487654988462,130520.09646229811,1985,59,1496.4054054054054,33,4,19,37.22360859044162,0.6089015151515151,46.783088235294116,1012.8676470588232,30.692959001782523,0
1987,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,700,100,0.875,9,7,2,366.33283908187855,0.38717994310099574,0.0742839671647133,0.20022592186123717,128627.12762188214,1824.0681689342432,130451.19579081639,1986,0,1458.0,34,4,17,37.10856511364079,0.6106004901960784,46.398809523809526,1014.4047619047624,29.835434173669483,0
1988,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.45557160382543,0.38633534850640117,0.07626145372817339,0.20074982598656865,128717.71541950115,1833.8647959183681,130551.58021541953,1987,1,1459.0,34,4,17,37.01289496324105,0.6115196078431373,46.30952380952381,1014.7619047619048,29.84593837535014,0
1989,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.67866633413894,0.3866613323850166,0.07900910634357161,0.19992833636646515,128747.9184382086,1790.3238378684805,130538.24227607707,1988,2,1460.0,34,4,17,37.02712609970675,0.6118259803921569,46.279761904761905,1014.8809523809522,29.84943977591036,0
1990,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,363.54266748163604,0.3872392128971076,0.07811429735083397,0.1999133082495728,128868.76594387753,1769.8589852607677,130638.6249291383,1989,3,1461.0,34,4,18,36.93257318169383,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
1991,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,361.91393986786966,0.3871206733048838,0.07268684426406447,0.19962583380042243,128989.67013888899,1736.6319444444534,130726.30208333344,1990,4,1462.0,34,4,18,36.85056056877221,0.6142769607843137,46.04166666666667,1015.8333333333342,29.877450980392183,0
1992,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,362.9367306760438,0.38728366524419156,0.05857405284116779,0.20095679679066572,129140.88010204099,1773.993764172356,130914.87386621334,1991,5,1463.0,34,4,18,36.67037557585695,0.6158088235294117,45.89285714285715,1016.4285714285729,29.894957983193322,0
1993,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,361.79790378930375,0.3871206733048838,0.05931837791199279,0.20063338301043226,129201.38888888905,1748.9583333333524,130950.34722222241,1992,6,1464.0,35,3,18,36.63763661202185,0.6142857142857143,45.83333333333334,1016.666666666668,29.047619047619087,0
1994,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.170113977966,0.3869576813655761,0.04689174375207861,0.20120989531001957,129383.00028344683,1745.85459183675,131128.85487528358,1993,7,1465.0,34,4,18,36.468572041500906,0.6182598039215687,45.65476190476191,1017.3809523809534,29.9229691876751,0
1995,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,360.8823327827615,0.3868984115694642,0.045914095017609124,0.2013591501714782,129443.5657596372,1742.7791950113374,131186.34495464855,1994,8,1466.0,34,4,17,36.41421970051473,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
1996,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.8850928490818,0.38692804646752016,0.047737765466297155,0.20111225776860464,129504.14540816336,1721.322278911577,131225.46768707494,1995,9,1467.0,34,4,17,36.377923976608194,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
1997,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,363.1732969639354,0.38648352299668093,0.04627185290479785,0.20341985651162656,129595.0414540816,1813.0916950113333,131408.13314909293,1996,10,1468.0,34,4,17,36.20172259246269,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
1998,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,364.694903373993,0.3867057847321005,0.04437636869171535,0.20474603630366667,129685.96938775493,1859.1624149659647,131545.1318027209,1997,11,1469.0,34,4,17,36.07044763908368,0.6213235294117647,45.35714285714285,1018.5714285714271,29.95798319327727,0
1999,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.12583124215337,0.38654279279279274,0.0495846169928853,0.20602702101259618,129776.9292091836,1902.9372165532793,131679.86642573687,1998,12,1470.0,34,4,17,35.94145538809051,0.6222426470588236,45.26785714285714,1018.9285714285708,29.968487394957965,0
2000,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,362.65831902363317,0.38633534850640117,0.044619753283711594,0.20470950466706453,129898.25857426293,1821.7368197278793,131719.9953939908,1999,13,1471.0,34,4,17,35.90641908988284,0.623468137254902,45.14880952380952,1019.404761904761,29.982492997198854,0
2001,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,362.04601880280035,0.3861130867709815,0.04472788099647573,0.20472563707655117,129967.37423911164,1810.8340835047877,131778.20832261644,2000,14,1472.0,35,3,17,35.851778282255026,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
2002,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.2878810484945,0.38606863442389755,0.04884146013655166,0.205583141934379,129996.88042534704,1845.2582465277533,131842.1386718748,2001,15,1473.0,35,3,17,35.790134490977174,0.6223214285714286,45.05208333333332,1019.7916666666652,29.13690476190472,0
2003,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,363.40523587998194,0.38597972972972977,0.05190597621934123,0.20596079381416588,130055.90284475723,1852.5992101765944,131908.50205493384,2002,16,1474.0,35,3,17,35.72716914406747,0.6229166666666667,44.994212962962955,1020.023148148147,29.143518518518487,0
2004,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.13206297541626,0.38592045993361784,0.05930734334083265,0.20707409243712221,129867.92091836738,1935.8996442262644,131803.82056259364,2003,17,1475.0,34,4,17,35.82325975239429,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,1
2005,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,371.2277562543445,0.38615753911806544,0.06380181132260954,0.21003546631933373,129989.29280045342,2051.1267006802586,132040.41950113367,2004,18,1476.0,34,4,17,35.595425714063346,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
2006,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,371.6889855867999,0.3860389995258416,0.064482743794952,0.2107877509922759,130080.35891439911,2069.8873299319716,132150.2462443311,2005,19,1477.0,34,4,17,35.49106274555567,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
2007,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,373.53111072695015,0.38600936462778573,0.031611369285637014,0.20439286620676905,128672.41753472207,2012.6302083333144,130685.04774305539,2006,20,1478.0,35,3,20,36.87970568104038,0.6089285714285715,46.35416666666666,1014.5833333333321,28.9880952380952,6
2008,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,373.76876960821915,0.3868539592223803,0.03854648022564966,0.20512841736320914,128789.87295310354,2027.526470336073,130817.39942343961,2007,21,1479.0,35,3,21,36.753610794374765,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
2009,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,368.12818443367985,0.38614272166903746,0.0372692044677454,0.20263216375289256,128907.38195516118,1890.8880958504774,130798.27005101166,2008,22,1480.0,35,3,21,36.77674568801762,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,0
2010,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,370.081046772776,0.3859352773826458,0.039446702881605455,0.20431266846361187,129024.94454089516,1949.9373070987783,130974.88184799394,2009,23,1481.0,35,3,21,36.60714285714286,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
