period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1967,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,400.57224781884133,0.33518145161290325,-0.061772896039603675,0.22729099454889315,130101.52025303537,4023.011682481376,134124.53193551674,1965,101,1668.75,32,0,17,34.73287953795381,0.6302083333333333,44.94949494949495,1020.20202020202,31.881313131313124,0
1968,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,392.9182424811912,0.33534946236559143,-0.02910683337459763,0.22258019374215013,130037.1215309661,3818.791449852042,133855.91298081816,1966,102,1669.75,32,0,18,34.99370718824791,0.6295572916666667,45.012626262626256,1019.949494949494,31.873421717171688,3
1969,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,391.5048922266149,0.33471942204301075,-0.02271250927988122,0.22251354001234186,130165.93491735542,3792.120064279165,133958.05498163457,1967,103,1670.75,32,0,18,34.89853996535511,0.630859375,44.88636363636364,1020.4545454545458,31.889204545454557,0
1970,4,0,0,32,0.0,0.0,1.0,32,700,200,500,0.2857142857142857,12,2,10,392.66972094960425,0.33402637768817206,-0.022066326530612246,0.22373042240151886,130262.58680555562,3830.0347222222313,134092.62152777784,1968,104,1671.75,32,0,19,34.7704081632653,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
1971,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,394.8429366169527,0.33337533602150543,-0.024729604449938103,0.22590377349583796,130423.75299714333,3899.3795275992466,134323.13252474257,1969,105,1672.75,32,0,19,34.550885867325924,0.6334635416666667,44.633838383838395,1021.4646464646479,31.920770202020247,0
1972,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,393.04991373845485,0.33377436155913975,-0.02842278457545433,0.22506488691138318,130455.998192149,3855.1437672176594,134311.14195936665,1970,106,1673.75,32,0,19,34.563867259918425,0.6337890625,44.60227272727274,1021.590909090911,31.92471590909097,0
1973,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,393.75831273444203,0.333018313172043,-0.02178966390708048,0.22584592664492154,130520.50053884828,3878.7064138863634,134399.20695273465,1971,107,1674.75,32,0,15,34.48015774949545,0.6344401041666667,44.539141414141426,1021.843434343436,31.932607323232375,0
1974,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,391.06191265657515,0.33406838037634407,-0.02559975917006274,0.22504820943712084,130649.5530589992,3818.412821395792,134467.965880395,1972,108,1675.75,32,0,15,34.4178399407188,0.6357421875,44.412878787878796,1022.3484848484859,31.948390151515184,0
1975,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,390.85989451073027,0.3332283266129032,-0.026350913467473314,0.22568467608206902,130778.66934815336,3823.2273811345876,134601.89672928795,1973,109,1676.75,32,0,17,34.29180553841089,0.6370442708333333,44.286616161616166,1022.8535353535362,31.964172979798008,0
1976,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,389.36996060943034,0.33310231854838707,-0.02939883376527197,0.2252009129777456,130843.25140610668,3789.286329201123,134632.5377353078,1974,110,1677.75,32,0,18,34.26431568554856,0.6376953125,44.22348484848486,1023.1060606060619,31.972064393939434,0
1977,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,389.2976508063209,0.3323042674731183,-0.0326835923048463,0.22629495701709373,131037.09323347115,3802.4865128558413,134839.57974632698,1975,111,1678.75,32,0,18,34.069398199531385,0.6396484375,44.034090909090914,1023.8636363636369,31.995738636363654,0
1978,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,389.304583554425,0.33211525537634407,-0.029754932182490812,0.22648925198180683,131069.41415416797,3805.1847388021633,134874.59889297013,1976,112,1679.75,32,0,18,34.036426222770245,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
1979,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,388.9324052108845,0.331044186827957,-0.021227505238505806,0.2268446156345006,131166.40082963457,3802.9727515049367,134969.37358113952,1977,113,1680.75,32,0,18,33.94757385266446,0.6409505208333333,43.90782828282828,1024.3686868686857,32.01152146464643,0
1980,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,387.3355806728799,0.3311911962365591,-0.020325203252032686,0.2268679829655438,131328.1249999999,3773.6111111110968,135101.736111111,1978,114,1681.75,32,0,19,33.824525745257446,0.642578125,43.74999999999999,1024.9999999999993,32.03124999999998,0
1981,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,385.1546658237442,0.33163222446236557,-0.018916194755632,0.22654680307648625,131489.94880943268,3728.793458575655,135218.74226800833,1979,115,1682.75,32,0,20,33.71650457548525,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
1982,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,384.21161656804736,0.33100218413978494,-0.02271923076923077,0.2263755898923411,131554.70623214464,3708.9692697173714,135263.67550186202,1980,116,1683.75,32,0,17,33.67512820512821,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
1983,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,382.39181947113894,0.33014112903225806,-0.016240157480315043,0.22587795847830067,131651.87225793285,3668.5197938985775,135320.3920518314,1981,117,1684.75,32,0,18,33.623482611548546,0.6458333333333333,43.43434343434343,1026.262626262626,32.070707070707066,0
1984,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,377.2588193220305,0.3313382056451613,0.028535643380072084,0.21040337888693722,129426.12879106721,3365.4297074278134,132791.55849849503,1982,118,1685.75,32,0,16,36.015376183976514,0.6233723958333333,45.61237373737374,1017.5505050505049,31.798453282828277,6
1985,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,377.4881360106656,0.33156922043010756,0.027629620441578018,0.2110478053063791,129522.50567544128,3378.6418477706375,132901.14752321193,1983,119,1686.75,32,0,18,35.91127098321344,0.6243489583333333,45.51767676767677,1017.9292929292928,31.8102904040404,0
1986,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.1419049390591,0.3317372311827957,0.026855468750000222,0.21119946676587306,129586.77685950408,3374.5207759412297,132961.2976354453,1984,120,1687.75,32,0,18,35.85456969246033,0.625,45.45454545454545,1018.1818181818178,31.818181818181806,0
1987,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,380.10182421995984,0.3309391801075269,0.026593106868336713,0.2132059328343668,129651.0639858177,3456.121186613604,133107.18517243132,1985,121,1688.75,32,0,18,35.713695346722865,0.6256510416666667,45.39141414141414,1018.4343434343428,31.826073232323214,0
1988,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,380.10906089888573,0.3315482190860215,0.02466616061469784,0.21373519250126194,129747.52456700846,3463.641943424136,133211.16651043258,1986,122,1689.75,32,0,18,35.615214607344974,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
1989,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,380.10906089888573,0.3315482190860215,0.02466616061469784,0.21373519250126194,129747.52456700846,3463.641943424136,133211.16651043258,1987,123,1690.75,32,0,18,35.615214607344974,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
1990,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,381.20534542087586,0.3317372311827957,0.02785780669144966,0.21452769438957242,129779.68606519744,3494.542011019283,133274.22807621674,1988,124,1691.75,32,0,18,35.5545229244114,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
1991,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,383.4257108456127,0.3319262432795699,0.026186826458565626,0.21630997649592135,129876.19447314064,3559.5744375574086,133435.76891069804,1989,125,1692.75,32,0,18,35.3996345844172,0.6279296875,45.170454545454554,1019.318181818183,31.85369318181822,0
1992,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,382.80780167645463,0.3319052419354839,0.02222411444141681,0.21613917417732137,129908.37191358031,3545.9876543209966,133454.3595679013,1990,126,1693.75,32,0,18,35.38260672116259,0.6282552083333333,45.13888888888889,1019.4444444444449,31.857638888888903,0
1993,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,384.18387984165446,0.3313802083333333,0.02566950464396278,0.2170948096376043,129940.55333958293,3584.2131861545035,133524.76652573742,1991,127,1694.75,32,0,18,35.31475748194015,0.6285807291666667,45.107323232323246,1019.5707070707089,31.861584595959652,0
1994,4,0,0,32,0.0,0.0,1.0,32,1450,1200,250,0.8275862068965517,17,12,5,385.8935398490342,0.33131720430107525,0.02399443069306928,0.21896206474580057,130101.5202530356,3641.067238036961,133742.58749107257,1992,128,1695.75,32,0,19,35.10726072607261,0.6302083333333333,44.94949494949496,1020.2020202020219,31.881313131313185,0
1995,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,387.5377873771289,0.33146421370967744,0.020545879222868324,0.22007679970446814,130133.72559241418,3686.347215845339,133820.07280825952,1993,129,1696.75,32,0,19,35.03253516478984,0.6305338541666667,44.9179292929293,1020.3282828282839,31.885258838383873,0
1996,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,389.1257854589759,0.331044186827957,0.019264969689472,0.22134438591589745,130198.14822785949,3732.691338894005,133930.8395667535,1994,130,1697.75,32,0,20,34.92644026557798,0.6311848958333333,44.854797979797986,1020.5808080808088,31.893150252525274,0
1997,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,388.00499791753447,0.331044186827957,0.017219387755102344,0.2210726150925488,130262.5868055556,3708.5069444444553,133971.09375000006,1995,131,1698.75,32,0,20,34.88945578231292,0.6318359375,44.79166666666667,1020.8333333333338,31.901041666666682,0
1998,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,389.1810582151015,0.3307291666666667,0.020449400586659783,0.22193226745197164,130295.81917656785,3741.7329576280295,134037.55213419587,1996,132,1699.75,31,1,20,34.82562279471156,0.634744623655914,44.75911458333333,1020.963541666666,32.9343077956989,0
1999,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,389.1810582151015,0.3307291666666667,0.020449400586659783,0.22193226745197164,130295.81917656785,3741.7329576280295,134037.55213419587,1997,133,1700.75,31,1,20,34.82562279471156,0.634744623655914,44.75911458333333,1020.963541666666,32.9343077956989,0
2000,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,385.31840028958385,0.33062415994623656,0.023505226925038425,0.2202942807486512,130395.54172092005,3648.7603081597144,134044.30202907976,1998,134,1701.75,31,1,20,34.82279449260582,0.635752688172043,44.66145833333333,1021.354166666666,32.946908602150515,0
2001,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,381.8005925011508,0.33096018145161293,0.01908129459734953,0.2190329714875023,130528.56445312501,3567.1766493055566,134095.74110243056,1999,135,1702.75,31,1,17,34.77743798844716,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
2002,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,380.76347627001155,0.33112819220430106,0.039354853649499866,0.21912166790037543,130649.55305899905,3549.3155991735543,134198.8686581726,2000,136,1703.75,32,0,18,34.681054711621606,0.6357421875,44.41287878787879,1022.3484848484846,31.948390151515145,5
2003,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,382.8948669477969,0.3328082997311828,0.02937709030100355,0.1969813579101709,126178.84157489311,3266.1614175885306,129445.00299248165,2001,137,1704.75,30,2,21,39.20652173913044,0.5954861111111112,48.8239247311828,1004.7043010752693,33.49014336917564,7
2004,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,382.8647744101992,0.3335223454301075,0.030873947051744732,0.1976152966055127,126313.91860691983,3272.2299904613205,129586.14859738115,2002,138,1705.75,30,2,19,39.067722957614656,0.596875,48.689516129032256,1005.2419354838706,33.50806451612902,0
2005,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,382.5709914495694,0.3331233198924731,0.029888034759357973,0.1976264513841698,126347.69915597171,3267.392906694401,129615.09206266611,2003,139,1706.75,30,2,20,39.04021836007129,0.5972222222222222,48.65591397849462,1005.3763440860209,33.51254480286737,0
2006,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,382.9795626048893,0.3332073252688172,0.026104317027532575,0.19816411392875388,126415.27380332987,3282.8932535553176,129698.16705688518,2004,140,1707.75,30,2,20,38.96017107725207,0.5979166666666667,48.58870967741935,1005.6451612903226,33.52150537634409,0
2007,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,381.8373118286562,0.3336483534946237,0.025927064457675675,0.19799161551598632,126501.88022189663,3260.627577039925,129762.50779893655,2005,141,1708.75,31,1,20,38.89949521097595,0.5961021505376345,48.502604166666664,1005.9895833333327,32.45127688172041,0
2008,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,382.7688209707356,0.33425739247311825,0.02794855708908428,0.1988701110258647,126583.264781655,3290.425403020109,129873.69018467511,2006,142,1709.75,32,0,20,38.79208490171476,0.5944010416666667,48.42171717171718,1006.3131313131319,31.44728535353537,0
2009,4,0,0,32,0.0,0.0,1.0,32,550,0,550,0.0,11,0,11,382.7688209707356,0.33425739247311825,0.02794855708908428,0.1988701110258647,126583.264781655,3290.425403020109,129873.69018467511,2007,143,1710.75,32,0,20,38.79208490171476,0.5944010416666667,48.42171717171718,1006.3131313131319,31.44728535353537,0
2010,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,381.29848096033055,0.33408938172043007,0.03208103361766179,0.19841458813418777,126646.80262218145,3258.0466916641217,129904.84931384557,2008,144,1711.75,32,0,20,38.7635369627028,0.5950520833333333,48.35858585858586,1006.5656565656569,31.45517676767678,0
2011,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.11746015875207,0.33440440188172044,0.033758466072996596,0.19951636249808818,126678.57752078876,3306.554975257639,129985.1324960464,2009,145,1712.75,32,0,20,38.68498892094153,0.5953776041666667,48.32702020202021,1006.6919191919197,31.459122474747492,0
2012,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,375.2938027872236,0.33404737903225806,0.03436632163595088,0.18793157431607993,125063.13928425664,2987.084226099373,128050.22351035601,2010,146,1713.75,32,0,23,40.55215433813012,0.5787760416666667,49.936868686868685,1000.2525252525247,31.257891414141397,2
2013,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,375.5978058980503,0.33453040994623656,0.03501277925028368,0.1882265285344878,125094.71490472904,2997.0600895316666,128091.7749942607,2011,147,1714.75,32,0,23,40.511801085447416,0.5791015625,49.905303030303024,1000.3787878787873,31.261837121212103,0
2014,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,375.13248216222667,0.33507644489247307,0.03578470031545744,0.1882789690396229,125157.87810236188,2990.1570949392753,128148.03519730116,2012,148,1715.75,32,0,24,40.45793901156678,0.5797526041666667,49.84217171717171,1000.6313131313121,31.269728535353504,0
2015,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,379.2698221689114,0.335958501344086,0.03888810064320847,0.1909352647604633,125284.25232438013,3103.3072199265293,128387.55954430666,2013,149,1716.75,32,0,18,40.22338882582923,0.5810546875,49.715909090909086,1001.1363636363633,31.285511363636353,0
2016,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,380.29396669231517,0.33635752688172044,0.03795374338290847,0.19218167718068968,125442.3097770635,3140.9907152331293,128583.30049229664,2014,150,1717.75,32,0,19,40.033925720527684,0.5826822916666667,49.5580808080808,1001.7676767676763,31.305239898989885,0
2017,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,381.50378250506526,0.33587449596774194,0.03833884688090694,0.19294024946957883,125473.93322428834,3173.756026170794,128647.68925045914,2015,151,1718.75,32,0,19,39.97085696282292,0.5830078125,49.52651515151515,1001.8939393939394,31.309185606060606,0
2018,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.95390695120733,0.33635752688172044,0.03429705215419454,0.19361111835112924,125568.82747933884,3192.3008494031183,128761.12832874196,2016,152,1719.75,32,0,19,39.86126858150666,0.583984375,49.43181818181818,1002.2727272727273,31.321022727272727,0
2019,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,381.10594386869735,0.3370505712365592,0.04063719627344842,0.19392213402620526,125727.06428234368,3183.0663006325967,128910.13058297627,2017,153,1720.75,32,0,19,39.718672625792095,0.5856119791666667,49.2739898989899,1002.9040404040408,31.340751262626274,0
2020,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,379.57192676541973,0.33782762096774194,0.03763686131386845,0.1935865552039811,125822.0541908989,3151.7039077645104,128973.75809866341,2018,154,1721.75,32,0,20,39.65884302374361,0.5865885416666667,49.17929292929293,1003.2828282828283,31.352588383838384,0
2021,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,381.3997864008541,0.337911626344086,0.04150943396226392,0.19511765134406645,125948.7632001837,3207.36627640037,129156.12947658407,2019,155,1722.75,32,0,20,39.48191823899371,0.587890625,49.053030303030305,1003.7878787878792,31.368371212121225,0
2022,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,376.61848858303006,0.33896169354838707,0.03991266649911984,0.19386351436893612,126202.37252576264,3106.0293592490452,129308.40188501168,2020,156,1723.75,32,0,21,39.3398676384351,0.5904947916666667,48.800505050505045,1004.7979797979795,31.399936868686858,0
2023,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,377.9283548626889,0.3399697580645162,0.031862283345892806,0.19514043848357518,126329.27284205692,3148.682851239666,129477.95569329658,2021,157,1724.75,32,0,17,39.17592941471992,0.591796875,48.67424242424242,1005.3030303030303,31.415719696969695,0
2024,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,377.16563638233674,0.33978074596774194,0.021880885122410598,0.1951997591803319,126424.4899276857,3136.5946395775645,129561.08456726327,2022,158,1725.75,32,0,17,39.09682988072819,0.5927734375,48.57954545454544,1005.6818181818162,31.427556818181756,0
2025,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,378.78228790128264,0.34070480510752693,0.03661319156943943,0.19695196457019712,126615.03170913669,3191.9062786960376,129806.93798783273,2023,159,1726.75,32,0,18,38.85961610839294,0.5947265625,48.39015151515151,1006.4393939393929,31.451231060606027,0
2026,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,378.4166486906377,0.34110383064516125,0.04164315274642627,0.1972218533764145,126710.35640495854,3189.8616850321273,129900.21808999067,2024,160,1727.75,32,0,19,38.77053549034365,0.595703125,48.29545454545454,1006.8181818181806,31.463068181818144,0
2027,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,378.29755281296474,0.3403687836021505,0.037878431741255936,0.1976214524419789,126805.71697084473,3194.058482552791,129999.77545339752,2025,161,1728.75,32,0,20,38.67525385483263,0.5966796875,48.20075757575757,1007.1969696969691,31.474905303030283,0
2028,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,379.41918000976386,0.3399907594086022,0.040453847599949855,0.19851709097035442,126869.31060924898,3227.3299599530505,130096.64056920202,2026,162,1729.75,32,0,20,38.58148473075154,0.5973307291666667,48.137626262626256,1007.4494949494944,31.4827967171717,0
2029,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,378.7872591340032,0.34087281586021506,0.044320103996993154,0.1984964619270176,126932.92018990405,3216.1145865217795,130149.03477642583,2027,163,1730.75,32,0,20,38.531877793091944,0.5979817708333333,48.07449494949495,1007.7020202020199,31.49068813131312,0
2030,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,376.3724171299583,0.3416288642473118,0.04558938634940479,0.19784948984744677,127060.18717796648,3164.3899538312326,130224.5771317977,2028,164,1731.75,32,0,20,38.461699018993926,0.5992838541666667,47.94823232323232,1008.2070707070703,31.506470959595948,0
2031,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,374.6328802677415,0.34173387096774194,0.047004132231405205,0.19708947179302913,127092.01388888883,3122.5694444444403,130214.58333333327,2029,165,1732.75,32,0,20,38.47279614325068,0.599609375,47.916666666666664,1008.3333333333328,31.51041666666665,0
2032,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,376.60689969248557,0.341817876344086,0.052904466966967156,0.1990636469803137,127283.05785123963,3187.1355601469227,130470.19341138656,2030,166,1733.75,32,0,21,38.226507757757766,0.6015625,47.72727272727273,1009.0909090909088,31.5340909090909,0
2033,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,377.33028840423117,0.3424269153225807,0.050679160935350076,0.200232934065603,127442.37075617295,3217.573302469147,130659.9440586421,2031,167,1734.75,32,0,18,38.044475011462616,0.6031901041666667,47.56944444444445,1009.7222222222232,31.553819444444475,0
2034,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,377.1704366451705,0.34223790322580644,0.05131751687921993,0.2003060526087698,127474.24529384756,3215.9033516988084,130690.14864554637,2032,168,1735.75,32,0,19,38.015753938484615,0.603515625,47.53787878787879,1009.8484848484848,31.55776515151515,0
2035,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,377.0000253657159,0.34188088037634407,0.05530769471183894,0.20037363474421016,127506.12381708504,3213.962382665041,130720.08619975008,2033,169,1736.75,32,0,20,37.987300495895326,0.6038411458333333,47.506313131313135,1009.9747474747479,31.561710858585872,0
2036,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,392.87061621210466,0.3422799059139785,0.0615204752275027,0.19525077358481005,124747.60228548125,3401.9334761759287,128149.53576165717,2034,170,1737.75,32,0,21,40.440680822379534,0.5755208333333333,50.25252525252527,998.9898989899004,31.21843434343439,5
2037,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,392.93182818477584,0.3426369287634408,0.06190367117401707,0.19542863333916624,124779.13805032668,3405.9389666870934,128185.07701701378,2035,171,1738.75,32,0,21,40.40634609713972,0.5758463541666667,50.220959595959606,999.1161616161631,31.222380050505098,0
2038,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,393.39766640171524,0.3430779569892473,0.05523623041940384,0.19610427753375184,124873.769258239,3425.0098841954973,128298.7791424345,2036,172,1739.75,32,0,22,40.29628810847229,0.5768229166666667,50.12626262626263,999.4949494949499,31.234217171717184,0
2039,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,392.3727812086778,0.3436029905913978,0.0511912656309208,0.19574135531374318,124905.32096533524,3401.889634986238,128307.21060032147,2037,173,1740.75,32,0,22,40.28909309081723,0.5771484375,50.094696969696976,999.6212121212127,31.238162878787897,0
2040,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,389.944685712507,0.34314096102150543,0.05039698825609307,0.19482472972601536,124968.43633621576,3346.1555262218235,128314.59186243758,2038,174,1741.75,32,0,22,40.28417939975587,0.5777994791666667,50.03156565656566,999.8737373737379,31.24605429292931,0
2041,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,390.6249999999999,0.34349798387096775,0.05364583333333295,0.19531250000000006,125000.00000000012,3365.6250000000136,128365.62500000013,2039,175,1742.75,32,0,22,40.234375,0.578125,50.00000000000001,1000.0000000000009,31.25000000000003,0
2042,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,391.1362710764979,0.34316196236559143,0.05458772903942255,0.19622184518350227,125138.92746913584,3389.2746913580304,128528.20216049388,2040,176,1743.75,29,3,23,40.07727188598927,0.5876436781609196,49.861111111111114,1000.5555555555559,34.50191570881227,0
2043,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,395.76799805597864,0.3430779569892473,0.005936438463548299,0.19393138649938899,124155.07846408397,3427.3213704426753,127582.39983452664,2041,177,1744.75,31,1,19,40.98565020468598,0.5719086021505376,50.84635416666665,996.6145833333314,32.148857526881656,6
2044,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,398.570069956947,0.3426159274193548,0.004212382445140772,0.19560592664040918,124219.97070312481,3502.07248263886,127722.04318576367,2042,178,1745.75,31,1,16,40.8481365377917,0.5725806451612903,50.781249999999986,996.8749999999985,32.15725806451608,0
2045,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,397.4827233247173,0.34269993279569894,0.011368829981718509,0.19537372883316317,124284.87989637569,3480.218505859351,127765.09840223503,2043,179,1746.75,31,1,16,40.80754330982851,0.573252688172043,50.71614583333332,997.1354166666652,32.165658602150486,0
2046,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,394.0246567267195,0.3429729502688172,0.013873025714658649,0.19412365885423755,124382.27547539587,3401.936679416209,127784.21215481208,2044,180,1747.75,31,1,17,40.79224317974154,0.574260752688172,50.61848958333332,997.5260416666652,32.1782594086021,0
2047,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,395.70085555763814,0.34223790322580644,0.02081158663883098,0.19540279362073032,124479.70920138872,3451.345486111086,127931.0546874998,2045,181,1748.75,31,1,17,40.648921363952674,0.575268817204301,50.52083333333332,997.9166666666652,32.19086021505372,0
2048,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,394.72598697325935,0.34200688844086025,0.02373206131767769,0.19507251387169763,124512.19558715809,3429.6398586696896,127941.83544582778,2046,182,1749.75,31,1,17,40.63940530550121,0.5756048387096775,50.48828124999999,998.0468749999991,32.19506048387094,0
2049,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,395.8796581093521,0.34141885080645157,0.02800557584452812,0.19594637435276951,124577.18107435435,3463.514370388445,128040.69544474279,2047,183,1750.75,31,1,17,40.54293835050649,0.5762768817204301,50.42317708333333,998.3072916666663,32.20346102150536,0
2050,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,393.8683198224,0.34267893145161293,0.029457301173402728,0.19540556358588665,124674.6910942925,3421.0822211371424,128095.77331542964,2048,184,1751.75,31,1,18,40.49163407214254,0.5772849462365591,50.32552083333333,998.6979166666663,32.21606182795698,0
2051,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,393.1465080303935,0.3424689180107527,0.029330204778157398,0.19524055398797496,124716.07050619827,3406.337522956835,128122.4080291551,2049,185,1752.75,32,0,18,40.46659714321831,0.5751953125,50.28409090909091,998.8636363636358,31.21448863636362,0
