period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
608,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,393.7605120015269,0.3957820197044335,0.027639951246197114,0.19460543598644936,124514.36149691361,4005.7677469135865,128520.12924382719,607,43,473.3103448275862,29,0,17,40.66123944707302,0.5811781609195402,50.486111111111114,998.0555555555558,34.41570881226055,0
609,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,391.9662427650194,0.395935960591133,0.024174864855790013,0.1942002287551844,124618.34731867291,3969.237075617293,128587.5843942902,608,44,474.3103448275862,29,0,18,40.59775930820235,0.5822557471264368,50.38194444444445,998.4722222222229,34.43007662835251,0
610,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,394.24289254776966,0.39639778325123154,0.025603160599900088,0.195814563757152,124722.37654320999,4034.1820987654487,128756.55864197544,609,45,475.3103448275862,29,0,18,40.43265665554319,0.5833333333333333,50.277777777777786,998.8888888888898,34.44444444444448,0
611,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,395.48251282829284,0.39655172413793105,0.02300128423836978,0.19708394475847635,124861.14969135817,4076.0802469136024,128937.22993827176,610,46,476.3103448275862,29,0,18,40.25731888085974,0.5847701149425287,50.1388888888889,999.4444444444457,34.4636015325671,0
612,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,395.93578052269584,0.39670566502463056,0.022710612180362633,0.19747399947483324,124895.85503472229,4090.147569444454,128986.00260416674,611,47,477.3103448275862,29,0,18,40.20989648464638,0.5851293103448276,50.10416666666667,999.5833333333339,34.468390804597725,0
613,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,396.18055555555554,0.39665435139573074,0.02155172413793105,0.19809027777777788,125000.0000000001,4104.513888888903,129104.513888889,612,48,478.3103448275862,29,0,19,40.09548611111111,0.5862068965517242,50.00000000000001,1000.0000000000008,34.48275862068968,0
614,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,395.2983119687038,0.39660303776683087,0.025273315590955026,0.1983098216868066,125138.92746913586,4093.441358024697,129232.36882716055,613,49,479.3103448275862,29,0,20,39.973163057560605,0.5876436781609196,49.861111111111114,1000.555555555556,34.50191570881228,0
615,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,395.99944814236795,0.3970135467980296,0.025266301070946406,0.19899386494518165,125208.42013888898,4116.493055555566,129324.91319444454,614,50,480.3103448275862,29,0,20,39.88343047460448,0.5883620689655172,49.79166666666667,1000.8333333333342,34.51149425287359,0
616,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,398.98738268047373,0.3972188013136289,0.025539241474963115,0.2011677642745603,125347.46334876523,4202.4112654320725,129549.87461419731,615,51,481.3103448275862,29,0,16,39.664239482200664,0.5897988505747127,49.652777777777764,1001.3888888888872,34.53065134099611,0
617,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,399.8881509187402,0.3971161740558293,0.02667967181134845,0.2019603182371118,125417.01388888896,4230.55555555556,129647.56944444453,616,52,482.3103448275862,29,0,16,39.56946755407652,0.5905172413793103,49.583333333333336,1001.6666666666673,34.54022988505749,0
618,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,401.43195672954874,0.3970648604269294,0.029253463093792842,0.2030806546877254,125486.58371913574,4274.864969135795,129761.44868827154,617,53,483.3103448275862,29,0,16,39.45857591719804,0.5912356321839081,49.513888888888886,1001.944444444444,34.549808429118755,0
619,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,404.86462449934567,0.3977319376026272,0.023221034626098147,0.20533436366913393,125590.97463348755,4369.468557098748,129960.4431905863,618,54,484.3103448275862,29,0,16,39.26420835065355,0.5923132183908046,49.409722222222214,1002.3611111111103,34.5641762452107,0
620,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,403.35018914833375,0.3982450738916256,0.022638265354857134,0.2050836877218992,125695.40895061722,4339.853395061716,130035.26234567893,619,55,485.3103448275862,29,0,17,39.19379039704525,0.5933908045977012,49.30555555555555,1002.7777777777771,34.57854406130266,0
621,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,402.3179799092443,0.3971161740558293,0.01861353060493931,0.2054238448653208,125869.5625964506,4327.917631172835,130197.48022762344,620,56,486.3103448275862,29,0,18,39.039071510957314,0.5951867816091954,49.13194444444444,1003.4722222222222,34.60249042145594,0
622,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,404.9243867391568,0.3967569786535304,0.018608379496428684,0.20710463856786157,125939.25781249988,4399.175347222207,130338.43315972209,621,57,487.3103448275862,29,0,18,38.901428670264295,0.5959051724137931,49.06249999999999,1003.7499999999991,34.61206896551721,0
623,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,406.8456121623251,0.3975779967159277,0.018886822149091653,0.20861657985344745,126043.83680555549,4456.076388888879,130499.91319444437,622,58,488.3103448275862,29,0,18,38.744813278008294,0.5969827586206897,48.95833333333333,1004.1666666666661,34.62643678160917,0
624,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,409.0068945306274,0.39670566502463056,0.011440229567273308,0.21043782894982643,126183.34297839513,4521.971450617295,130705.31442901242,623,59,489.3103448275862,29,0,18,38.545986545018884,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
625,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,405.7676259396839,0.39696223316912976,0.0080026294353861,0.20966108809260348,126357.834201389,4454.383680555575,130812.21788194458,624,60,490.3103448275862,29,0,16,38.44669498549524,0.6002155172413793,48.64583333333334,1005.4166666666677,34.669540229885094,0
626,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,403.6136000592733,0.39680829228243025,0.00542660751347146,0.2094396073660012,126532.4459876544,4414.043209876556,130946.48919753096,625,61,491.3103448275862,29,0,18,38.32021903184245,0.6020114942528736,48.47222222222223,1006.1111111111118,34.69348659003834,0
627,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,400.4685236920595,0.39629515599343185,0.013418156383378399,0.20834137768818073,126637.27092978409,4342.848186728413,130980.1191165125,626,62,492.3103448275862,29,0,19,38.29098822501264,0.6030890804597702,48.368055555555564,1006.527777777779,34.70785440613031,0
628,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,406.95911887404924,0.39557676518883417,0.0002853351975233842,0.21244496551157147,126777.10503472209,4518.619791666649,131295.72482638873,627,63,493.3103448275862,29,0,16,37.983123017514835,0.6045258620689655,48.22916666666666,1007.0833333333322,34.727011494252835,2
629,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,397.2635019260548,0.4010536398467433,0.0005506705746511908,0.20969478519387943,127227.57869406858,4108.5746907156745,131336.15338478427,628,0,477.8333333333333,30,0,19,37.76256772359888,0.60625,47.78225806451612,1008.8709677419347,33.62903225806449,0
630,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,396.44547109899526,0.40059865900383146,-0.0015137390686730257,0.20978922075280862,127329.29972034336,4095.8248424673343,131425.1245628107,629,1,478.8333333333333,30,0,18,37.678397034669516,0.6072916666666667,47.681451612903224,1009.2741935483868,33.64247311827956,0
631,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,400.3054716693292,0.40035919540229886,0.0023381693952704286,0.21254381686584256,127464.99098522958,4204.986667533834,131669.97765276342,630,2,479.8333333333333,30,0,18,37.44121300856295,0.6086805555555556,47.547043010752695,1009.8118279569899,33.660394265232995,0
632,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,402.33447498438477,0.39959291187739465,0.007837658017298521,0.21398043733245936,127532.86371618103,4262.173553300955,131795.03726948198,631,3,480.8333333333333,30,0,18,37.32008205810601,0.609375,47.479838709677416,1010.08064516129,33.669354838709666,0
633,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,405.8397464916251,0.3990900383141762,0.005771276595744501,0.21675531914893614,127702.62458087644,4365.360157243614,132067.98473812005,632,4,481.8333333333333,30,0,18,37.056737588652474,0.6111111111111112,47.31182795698925,1010.7526881720432,33.69175627240144,0
634,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,403.6271587920671,0.3993295019157088,0.004945493219888464,0.215937659205827,127770.56054168106,4314.3336657417,132084.89420742277,633,5,482.8333333333333,30,0,19,37.04273021359569,0.6118055555555555,47.244623655913976,1011.0215053763436,33.70071684587812,0
635,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,300,200,0.6,7,3,4,394.3239849652875,0.4066308243727599,0.003186801331153566,0.21258492781693097,128078.62175835499,3900.894504123259,131979.51626247825,634,0,468.2258064516129,31,0,20,36.961345510676615,0.612231182795699,46.940104166666664,1012.2395833333329,32.652889784946225,0
636,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,391.4301385795759,0.40528673835125445,0.0010614478812505102,0.21207008900759766,128276.40109592018,3842.2498914930657,132118.65098741325,635,1,469.2258064516129,31,0,20,36.83161953727507,0.614247311827957,46.74479166666667,1013.0208333333337,32.67809139784948,0
637,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,393.55831569640793,0.4050627240143369,0.006366232442088782,0.21375187516155925,128375.34798516172,3904.637145996104,132279.98513115782,636,2,470.2258064516129,31,0,17,36.676222750439,0.615255376344086,46.64713541666667,1013.4114583333337,32.69069220430109,0
638,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,393.0533033977707,0.40412186379928317,0.011663932932385768,0.2143626839539103,128540.34423828126,3904.6413845486118,132444.98562282987,637,3,471.2258064516129,31,0,17,36.51985961307995,0.6169354838709677,46.484375,1014.0625000000001,32.7116935483871,0
639,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,393.9023995859222,0.403584229390681,0.007419644668579917,0.21536095404729266,128639.39285278329,3934.273105197499,132573.6659579808,638,4,472.2258064516129,31,0,18,36.396830744876574,0.6179435483870968,46.38671875000001,1014.4531250000007,32.72429435483873,0
640,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,408.55366438421635,0.3943007662835249,0.01999823259102107,0.22269717081752363,128519.04844490689,4501.385637067861,133020.43408197476,639,11,488.8333333333333,30,0,18,36.14876060445388,0.6194444444444445,46.50537634408602,1013.9784946236556,33.79928315412185,0
641,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.44105051465004,0.3933429118773946,0.02382087970323221,0.22394645284670864,128655.37200832463,4535.358133888304,133190.73014221294,640,12,489.8333333333333,30,0,19,35.98635400105987,0.6208333333333333,46.37096774193548,1014.5161290322578,33.81720430107526,0
642,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,408.89180868904003,0.3925526819923371,0.022853485189600065,0.224222370908565,128757.66210327773,4529.590667996293,133287.252771274,641,13,490.8333333333333,30,0,19,35.89535602348476,0.621875,46.27016129032258,1014.9193548387088,33.83064516129029,0
643,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,407.11378510126394,0.3922892720306514,0.02517655367231586,0.22343919368348436,128791.76783443171,4486.580818591743,133278.34865302345,642,14,491.8333333333333,30,0,19,35.90549964689264,0.6222222222222222,46.236559139784944,1015.0537634408602,33.83512544802867,0
644,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,408.8391853863355,0.3914511494252873,0.034321379736226953,0.22535359036940467,128962.36423647244,4544.973587987055,133507.33782445948,643,15,492.8333333333333,30,0,19,35.68683560495788,0.6239583333333334,46.068548387096776,1015.7258064516129,33.85752688172043,0
645,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,404.9624170655915,0.3909961685823755,0.033624338624338224,0.22379501995730067,129064.77627471386,4453.276751647592,133518.05302636145,644,16,493.8333333333333,30,0,20,35.6803902116402,0.625,45.96774193548387,1016.1290322580647,33.870967741935495,0
646,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,405.9032775649156,0.3907327586206897,0.0348314606741571,0.22528674209674146,129235.55333347792,4491.42693519483,133726.98026867275,645,17,494.8333333333333,30,0,20,35.48165895571713,0.6267361111111112,45.7997311827957,1016.8010752688177,33.89336917562726,0
647,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,407.137722981822,0.3896072796934866,0.03113107822410166,0.22656016820047264,129338.0737657532,4531.6817695687305,133869.75553532192,646,18,495.8333333333333,30,0,20,35.3453686575053,0.6277777777777778,45.69892473118279,1017.2043010752683,33.90681003584228,0
648,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,406.5930448305159,0.38852969348659006,0.03152819970941767,0.2268471586154632,129440.63484579144,4525.932369349064,133966.5672151405,647,19,496.8333333333333,30,0,17,35.25431470963766,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
649,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,407.6239165173142,0.3884578544061303,0.032197869905817855,0.22801650987460415,129543.23657359235,4560.984290091345,134104.2208636837,648,20,497.8333333333333,30,0,19,35.1231735762697,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
650,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,407.5846975219918,0.3886494252873563,0.028097500879971538,0.22839213523865454,129611.66030755002,4565.545872355186,134177.20617990522,649,21,498.8333333333333,30,0,19,35.05422826469553,0.6305555555555555,45.43010752688172,1018.2795698924732,33.94265232974911,0
651,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,405.28514616124664,0.38852969348659006,0.029033109088510978,0.22809700765021615,129782.79867976069,4519.808106428494,134302.6067861892,650,22,499.8333333333333,30,0,19,34.93794794002551,0.6322916666666667,45.26209677419355,1018.951612903226,33.965053763440864,0
652,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,400.1759014187266,0.3880028735632184,0.03446715007690582,0.22601148267021898,129919.79067305467,4398.153868944381,134317.94454199905,651,23,500.8333333333333,30,0,19,34.92831245880026,0.6336805555555556,45.12768817204301,1019.4892473118277,33.982974910394255,0
653,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,400.56360236458517,0.38742816091954024,0.03827160493827164,0.22662759516331915,129988.31376821031,4413.717445658474,134402.0312138688,652,24,501.8333333333333,30,0,19,34.84853477439481,0.634375,45.06048387096775,1019.7580645161299,33.991935483870996,0
654,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,402.07584374962653,0.3872605363984674,0.035406782639254786,0.22768294793822147,130022.58209041513,4455.787880101752,134478.36997051688,653,25,502.8333333333333,30,0,19,34.77502855385697,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
655,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,402.39549646664256,0.38673371647509575,0.03920948616600772,0.22826470987905956,130091.13228407911,4469.617152271941,134560.74943635106,654,26,503.8333333333333,30,0,19,34.69696969696969,0.6354166666666667,44.95967741935484,1020.1612903225808,34.00537634408603,0
656,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,402.79098379358413,0.38704501915708817,0.04586241713859218,0.22909302920933974,130193.99144771074,4488.1931798473815,134682.1846275581,655,27,504.8333333333333,30,0,19,34.58201633083103,0.6364583333333333,44.858870967741936,1020.5645161290324,34.01881720430108,0
657,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,399.8316954090271,0.3863745210727969,0.040941599754289015,0.22821347783789456,130331.20022907262,4422.108950456688,134753.30917952931,656,28,505.8333333333333,30,0,20,34.51773726470976,0.6378472222222222,44.72446236559139,1021.1021505376336,34.036738351254456,0
658,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,404.71203311969845,0.38654214559386973,0.038050149044362325,0.23243431267690257,130571.48947855257,4568.770594866478,135140.26007341905,657,29,506.8333333333333,30,0,19,34.1484196913905,0.6402777777777777,44.48924731182797,1022.0430107526893,34.068100358422974,0
659,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,404.3069931593694,0.38613505747126436,0.03463914815301705,0.23282084004264378,130674.53833174366,4566.525935079218,135241.06426682288,658,30,507.8333333333333,30,0,19,34.05388677095659,0.6413194444444444,44.38844086021506,1022.4462365591407,34.08154121863802,0
660,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,404.20329378364954,0.38613505747126436,0.03245717790336,0.23317534968914258,130743.2601492948,4569.371278471512,135312.63142776632,659,31,508.8333333333333,30,0,19,33.98661672580716,0.6420138888888889,44.32123655913979,1022.7150537634415,34.090501792114715,0
661,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,404.71904440393513,0.3856561302681993,0.028375596724039776,0.23388888739243344,130812.00003251816,4588.421529945652,135400.4215624638,660,32,509.8333333333333,30,0,20,33.90350589059694,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,0
662,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,405.740286391271,0.38438697318007664,0.02388582435863751,0.23510704266233912,130915.143730489,4623.509582032597,135538.6533125216,661,33,510.8333333333333,30,0,20,33.7724914630943,0.64375,44.15322580645161,1023.387096774193,34.112903225806434,0
663,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,404.95341942265014,0.3845067049808429,0.02130444298533596,0.23486064652730232,130949.53399598216,4605.692312695105,135555.22630867726,662,34,511.8333333333333,30,0,20,33.757660319544755,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,0
664,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,403.85378731240024,0.38424329501915705,0.018176249234269637,0.2348517673088445,131052.73189096992,4585.228422360946,135637.96031333087,663,35,512.8333333333334,30,0,22,33.680920189025976,0.6451388888888889,44.018817204301065,1023.9247311827946,34.13082437275982,0
665,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,405.7648174321167,0.38352490421455937,0.01789556546838078,0.23681006420119388,131190.39231414025,4646.48911723897,135836.8814313792,664,36,513.8333333333334,30,0,22,33.492138983643834,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
666,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,405.88362830858637,0.3840756704980843,0.019926538108356207,0.23709202288094655,131224.81871097803,4652.401108509641,135877.21981948765,665,37,514.8333333333334,30,0,22,33.454130045039136,0.646875,43.8508064516129,1024.5967741935476,34.15322580645159,0
667,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,403.77395323837703,0.38369252873563214,0.023173770491803358,0.23628368330334776,131293.68505390783,4602.594049890141,135896.27910379798,666,38,515.8333333333334,30,0,23,33.43825136612021,0.6475694444444444,43.783602150537625,1024.8655913978482,34.16218637992827,0
668,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,403.6048535348181,0.38340517241379307,0.02316769371967986,0.23660985533513107,131362.56946250994,4603.714121574723,135966.28358408465,667,39,516.8333333333334,30,0,23,33.37266727852803,0.6482638888888889,43.71639784946235,1025.134408602149,34.17114695340497,0
669,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,402.80507536033235,0.382926245210728,0.029655353164722786,0.2369934872840937,131500.39247673136,4593.805100300607,136094.19757703197,668,40,517.8333333333334,30,0,23,33.25334163281353,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
670,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,404.48407727971534,0.3826388888888889,0.036957945761823874,0.23841134840741798,131569.33108235034,4643.539896230751,136212.87097858108,669,41,518.8333333333334,30,0,16,33.14036639154548,0.6503472222222222,43.514784946236546,1025.940860215052,34.19802867383507,0
671,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,403.0914051525031,0.3819683908045977,0.037209200820566446,0.23845151519362237,131707.2624906058,4618.013101225565,136325.27559183136,670,42,519.8333333333334,30,0,18,33.03625987516913,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
672,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,402.71623237432556,0.3823275862068965,0.03382211748276154,0.2384454715407052,131741.75663371483,4610.908775580987,136352.66540929582,671,43,520.8333333333334,30,0,19,33.010932181199266,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
673,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,402.71623237432556,0.3823275862068965,0.03382211748276154,0.2384454715407052,131741.75663371483,4610.908775580987,136352.66540929582,672,44,521.8333333333334,30,0,19,33.010932181199266,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
674,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.7786690462033,0.38127394636015327,0.03082962575242032,0.2381610100195247,131879.77837033191,4570.9204098739865,136450.69878020592,673,45,522.8333333333334,30,0,21,32.92086495681759,0.6534722222222222,43.212365591397855,1027.1505376344094,34.238351254480314,0
675,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,398.3756077951229,0.38110632183908044,0.0325831915914343,0.23694823115783065,131914.2950955313,4510.287497109494,136424.5825926408,674,46,523.8333333333334,30,0,21,32.947631819965984,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
676,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,402.1421625183496,0.3805316091954023,0.03445795736890234,0.24006097710990026,132052.40716051005,4620.768116256235,136673.17527676627,675,47,524.8333333333334,30,0,22,32.71108495706377,0.6552083333333334,43.04435483870969,1027.8225806451626,34.26075268817208,0
677,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,403.22849494025087,0.38180076628352494,0.03349015507928166,0.24181069304724148,132225.14886114013,4663.389553705644,136888.53841484577,676,48,525.8333333333334,30,0,22,32.50838560724865,0.6569444444444444,42.87634408602151,1028.494623655915,34.28315412186383,0
678,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,401.9968766685335,0.3813218390804598,0.035092302333681324,0.24195661067407997,132363.42351716984,4641.936567811338,137005.36008498116,677,49,526.8333333333334,30,0,23,32.40024164054338,0.6583333333333333,42.74193548387098,1029.032258064518,34.301075268817264,0
679,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,401.861184401759,0.3806752873563219,0.030896113504809142,0.24254175030205477,132467.17693158187,4646.683323216586,137113.86025479846,678,50,527.8333333333334,30,0,23,32.29887496191845,0.659375,42.64112903225808,1029.4354838709692,34.314516129032306,0
680,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,403.24448137387344,0.3804358237547893,0.026302049340817035,0.24382446502014585,132536.3684566137,4688.911832292773,137225.28028890648,679,51,528.8333333333334,30,0,23,32.19336030979419,0.6600694444444444,42.57392473118281,1029.7043010752705,34.32347670250901,0
681,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,407.1240867389146,0.3806273946360153,0.034368070953436636,0.24753531903467577,132744.051425743,4808.660141345841,137552.71156708885,680,52,529.8333333333334,30,0,20,31.883668101386892,0.6621527777777778,42.372311827957,1030.5107526881732,34.3503584229391,0
682,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,405.3862679731296,0.3807710727969349,0.03570652410136077,0.24693465362080474,132813.31521346405,4768.138838305021,137581.45405176908,681,53,530.8333333333334,30,0,20,31.858510453340298,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
683,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,407.6616381142471,0.37885536398467434,0.031109083800338944,0.24924205173311711,132951.89698592335,4839.8776231356405,137791.77460905898,682,54,531.8333333333334,30,0,20,31.65998740171162,0.6642361111111111,42.17069892473119,1031.3172043010763,34.377240143369214,0
684,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,407.94605982086904,0.3782567049808429,0.0296161195066873,0.2501113382735618,133055.88073765766,4855.924456584593,137911.80519424225,683,55,532.8333333333334,30,0,21,31.54773536564183,0.6652777777777779,42.06989247311829,1031.7204301075278,34.39068100358426,0
685,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,405.0805027382627,0.37761015325670494,0.025957742201397016,0.24997859458137114,133298.66756633716,4799.33825442248,138098.00582075963,684,56,533.8333333333334,30,0,22,31.3769035532995,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
686,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,405.2818166848617,0.3776580459770115,0.024606376057254575,0.2505704554483638,133368.07587943692,4810.331216036532,138178.40709547346,685,57,534.8333333333334,30,0,22,31.30177835610497,0.6684027777777778,41.76747311827957,1032.9301075268816,34.43100358422939,0
687,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,406.01682658989307,0.3777298850574713,0.025006505334373763,0.2512596883389629,133402.78681061396,4832.755231818709,138235.54204243267,686,58,535.8333333333334,30,0,22,31.247831555208613,0.66875,41.733870967741936,1033.0645161290324,34.43548387096775,0
688,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,410.44756958472897,0.3830197132616488,0.08736066800582942,0.23840890743964013,131008.0078124998,4595.162419427074,135603.17023192687,687,0,519.516129032258,29,2,19,33.557607515940845,0.6476293103448276,44.062499999999986,1023.7499999999984,35.30172413793098,7
689,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,416.05153137807554,0.38297491039426523,0.09661675180183305,0.24278450122188963,131185.80246913576,4716.01080246913,135901.8132716049,688,1,520.516129032258,29,2,20,33.23334689081705,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
690,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,417.4154205968365,0.38284050179211465,0.10220446138913442,0.24403256522689834,131256.95408950603,4757.7353395061555,136014.68942901219,689,2,521.516129032258,29,2,20,33.126073009849094,0.6501436781609196,43.819444444444436,1024.7222222222213,35.33524904214556,0
691,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,395.589802084867,0.3819444444444444,0.08168772231080568,0.22830119925963635,130759.29783950609,4145.408950617273,134904.70679012337,690,3,522.516129032258,29,2,20,34.19054408835778,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,3
