period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1888,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.60182938504875,0.34142899584076053,0.10049166778516394,0.20212262343271656,130168.77710796316,2457.6510536812607,132626.42816164444,1887,3,1483.235294117647,33,1,18,35.81159180977542,0.6284722222222222,44.88357843137254,1020.4656862745088,30.923202614379054,0
1889,4,0,0,34,0.0,0.0,1.0,34,1000,300,700,0.3,17,3,14,354.33437994312465,0.3406862745098039,0.10328547315192194,0.20172597748094906,130231.31315179254,2429.0863189638567,132660.39947075638,1888,4,1484.235294117647,33,1,19,35.78048085004203,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,0
1890,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,354.33437994312465,0.3406862745098039,0.10328547315192194,0.20172597748094906,130231.31315179254,2429.0863189638567,132660.39947075638,1889,5,1485.235294117647,33,1,19,35.78048085004203,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,0
1891,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,355.3218982222243,0.34003639334521685,0.10486455201230949,0.203103751699864,130387.718966263,2465.9223615917003,132853.6413278547,1890,6,1486.235294117647,33,1,20,35.59665226781858,0.6306818181818181,44.669117647058826,1021.323529411765,30.949197860962574,0
1892,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,356.72008773331413,0.34005496137849084,0.11123847548372989,0.2047273786378599,130544.21864487206,2513.5490256151334,133057.7676704872,1891,7,1487.235294117647,33,1,15,35.402301435024185,0.632260101010101,44.51593137254901,1021.9362745098031,30.967765894236457,0
1893,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,357.43656134900937,0.33973930481283426,0.1141001593636739,0.20563695136368518,130638.16350682426,2538.9711889657788,133177.13469579004,1892,8,1488.235294117647,33,1,15,35.2887996483657,0.6332070707070707,44.424019607843135,1022.3039215686272,30.978906714200825,0
1894,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,357.1991609129577,0.33929367201426025,0.11808414641024201,0.20583354963105785,130700.8121876201,2537.244088811989,133238.0562764321,1893,9,1489.235294117647,33,1,15,35.23140380313199,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
1895,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,358.26317985089895,0.3395907605466429,0.12005693508836224,0.20711779954261114,130826.15460399848,2574.0388312187656,133400.19343521725,1894,10,1490.235294117647,33,1,16,35.077264015333014,0.6351010101010102,44.240196078431374,1023.0392156862747,31.001188354129535,0
1896,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,355.3905069832961,0.33864379084967317,0.11668556777279204,0.20595878721842514,130920.20083922052,2505.559310121107,133425.76014934163,1895,11,1491.235294117647,33,1,16,35.05555721869636,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
1897,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,355.7444236880042,0.3391451277480689,0.11882296610288878,0.20666821387271112,131014.28086553245,2521.5199682814273,133535.80083381388,1896,12,1492.235294117647,33,1,17,34.951320724602986,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
1898,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,356.17341053297343,0.3390522875816993,0.11722110747351033,0.20708621050821105,131045.64838343432,2534.995104046531,133580.64348748085,1897,13,1493.235294117647,33,1,17,34.90861260722123,0.6373106060606061,44.02573529411765,1023.89705882353,31.02718360071303,0
1899,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,356.17341053297343,0.3390522875816993,0.11722110747351033,0.20708621050821105,131045.64838343432,2534.995104046531,133580.64348748085,1898,14,1494.235294117647,33,1,17,34.90861260722123,0.6373106060606061,44.02573529411765,1023.89705882353,31.02718360071303,0
1900,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,355.08219432146313,0.33916369578134287,0.11313570654392402,0.20695794840577336,131139.77346453292,2513.079704921191,133652.85316945412,1899,15,1495.235294117647,33,1,17,34.84136954614342,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
1901,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,356.132588836576,0.33895944741532974,0.1146457147280493,0.2077398681147899,131171.15600069688,2542.864673442913,133714.02067413979,1900,16,1496.235294117647,33,1,17,34.78274414802409,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
1902,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,369.76309337771056,0.3386623588829471,0.1529002582083443,0.2120415868351686,130512.91120001927,2851.7715542099195,133364.6827542292,1901,17,1497.235294117647,33,1,16,35.10084352762453,0.6319444444444444,44.54656862745098,1021.8137254901965,30.964052287581712,5
1903,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,368.1743595556394,0.3380496137849079,0.1447174481829656,0.2116431656136176,130606.84479827482,2817.2182874375358,133424.06308571235,1902,18,1498.235294117647,33,1,16,35.04613255804659,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
1904,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.2769871451091,0.3372697563874034,0.14773568542843196,0.21319674974131458,130669.48596993956,2876.780715349875,133546.26668528945,1903,19,1499.235294117647,33,1,16,34.92885752527068,0.6335227272727273,44.39338235294118,1022.4264705882363,30.982620320855645,0
1905,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,370.2769871451091,0.3372697563874034,0.14773568542843196,0.21319674974131458,130669.48596993956,2876.780715349875,133546.26668528945,1904,20,1500.235294117647,33,1,16,34.92885752527068,0.6335227272727273,44.39338235294118,1022.4264705882363,30.982620320855645,0
1906,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.0093586175278,0.33767825311942956,0.14332287738342808,0.21396496873968718,130732.14215986658,2900.5696426855284,133632.7118025521,1905,21,1501.235294117647,33,1,16,34.84658977431596,0.6341540404040404,44.332107843137265,1022.6715686274524,30.990047534165225,0
1907,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,372.189986533194,0.3377339572192513,0.14531089214981474,0.21482002957164864,130763.47588667828,2933.771265859292,133697.24715253757,1906,22,1502.235294117647,33,1,16,34.78462736640305,0.634469696969697,44.3014705882353,1022.7941176470595,30.993761140819984,0
1908,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,371.03712030396395,0.33793820558526444,0.14202707559602223,0.21432850125793695,130794.81336805563,2905.946180555561,133700.75954861118,1907,23,1503.235294117647,33,1,16,34.78233197556007,0.6347853535353536,44.270833333333336,1022.9166666666673,30.99747474747477,0
1909,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,368.9964097664907,0.33825386215092096,0.14144680559832956,0.21357064928909023,130870.93431122463,2858.180980725634,133729.11529195026,1908,24,1504.235294117647,34,0,16,34.757368625169654,0.6332720588235294,44.19642857142858,1023.2142857142868,30.09453781512608,0
1910,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,370.5344353786244,0.33849524658348185,0.14346618126077737,0.21463032388912787,130901.38888888902,2900.694444444455,133802.0833333335,1909,25,1505.235294117647,34,0,16,34.687160694896846,0.633578431372549,44.16666666666667,1023.3333333333344,30.098039215686306,0
1911,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,373.91422194575665,0.33786393345216875,0.14288742700056067,0.21761908911890407,131084.19075963736,3002.8486394558017,134087.03939909316,1910,26,1506.235294117647,34,0,17,34.41544602030537,0.6354166666666667,43.98809523809525,1024.0476190476204,30.11904761904766,0
1912,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,373.10062984555526,0.3381610219845514,0.1373186969419422,0.21783609365338205,131206.12953514748,2990.6179138322163,134196.7474489797,1911,27,1507.235294117647,34,0,18,34.312785653420114,0.6366421568627452,43.86904761904763,1024.5238095238103,30.133053221288538,0
1913,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,373.62797294122515,0.338903743315508,0.1332208069101244,0.21849114069823822,131267.12018140595,3009.013605442178,134276.13378684814,1912,28,1508.235294117647,34,0,18,34.23753097893431,0.6372549019607843,43.80952380952381,1024.761904761905,30.14005602240897,0
1914,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,373.4044613936819,0.3390337195484254,0.13627415828289036,0.2192473774372588,131422.35145436856,3014.752644317541,134437.1040986861,1913,29,1509.235294117647,33,1,20,34.086166885781445,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
1915,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,374.97129682497405,0.338031045751634,0.13856810498126793,0.22052949986846188,131485.18786344214,3060.634281286067,134545.8221447282,1914,30,1510.235294117647,33,1,20,33.98243019874935,0.641729797979798,43.59681372549021,1025.612745098041,31.079174093880027,0
1916,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,374.8469413770008,0.3383281342840166,0.14086095553978395,0.22081940508563513,131548.0392907776,3062.0760344579076,134610.11532523553,1915,31,1511.235294117647,33,1,20,33.9220473459961,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
1917,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.43995170578586,0.3381610219845514,0.14379865658638025,0.22076135744231273,131579.4706362938,3053.72212610535,134633.19276239915,1916,32,1512.235294117647,33,1,17,33.90070074852683,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
1918,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.5638967247048,0.33849524658348185,0.14895545034350022,0.22237983576676137,131642.34459102261,3114.35085063436,134756.69544165698,1917,33,1513.235294117647,33,1,18,33.782640713319,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
1919,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,362.7501712098433,0.338922311348782,0.13054643924119524,0.19204138202989995,127346.77105652493,2470.791243584715,129817.56230010964,1918,34,1514.235294117647,32,2,17,38.5106538237011,0.6022135416666667,47.66414141414142,1009.3434343434351,31.541982323232347,8
1920,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,362.4908377150058,0.3391079916815211,0.12715181119971786,0.19220668026320836,127410.50020406062,2437.027790531555,129847.52799459218,1919,35,1515.235294117647,32,2,17,38.45177797231948,0.6028645833333333,47.60101010101009,1009.5959595959581,31.54987373737369,0
1921,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,361.6821336321249,0.33916369578134287,0.12812998683659038,0.19223225162281482,127506.12381708482,2423.3373826650127,129929.46119974983,1920,36,1516.235294117647,32,2,17,38.374067591782314,0.6038411458333333,47.50631313131312,1009.9747474747461,31.561710858585815,0
1922,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,360.69109373349306,0.3388480392156863,0.12377634712055752,0.19246476761619194,127665.57621671262,2409.5672635445435,130075.14348025716,1921,37,1517.235294117647,32,2,17,38.235569715142425,0.60546875,47.34848484848485,1010.606060606061,31.581439393939405,0
1923,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,360.22102833317194,0.33918226381461675,0.1186903939692292,0.192518661738009,127729.3850755025,2402.1620880522432,130131.54716355474,1922,38,1518.235294117647,32,2,17,38.18204055291864,0.6061197916666667,47.285353535353536,1010.8585858585858,31.589330808080806,0
1924,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,360.22102833317194,0.3392008318478907,0.1186903939692292,0.192518661738009,127729.3850755025,2402.1620880522432,130131.54716355474,1923,39,1519.235294117647,32,2,17,38.18204055291864,0.6061197916666667,47.285353535353536,1010.8585858585858,31.589330808080806,0
1925,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,361.9520793697124,0.3406491384432561,0.12379959472555901,0.19436729624062582,127920.90730537701,2460.2476788082904,130381.1549841853,1924,40,1520.235294117647,32,2,18,37.942045265435205,0.6080729166666667,47.0959595959596,1011.6161616161617,31.613005050505052,0
1926,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.3419328040425,0.34077911467617344,0.12454049849951176,0.19643102053059924,128080.61876658008,2533.0280392307086,130613.64680581079,1925,41,1521.235294117647,32,2,19,37.718026277493664,0.6097005208333333,46.93813131313132,1012.2474747474758,31.63273358585862,0
1927,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,367.60996511215717,0.3414661319073084,0.12479096376705257,0.1986679191509098,128176.49347005412,2623.7912585450517,130800.28472859917,1926,42,1522.235294117647,32,2,20,37.537146716541976,0.6106770833333333,46.843434343434346,1012.626262626263,31.64457070707072,0
1928,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,366.8715526244294,0.3416332442067736,0.12067953973760082,0.19842729086989547,128208.45967567092,2607.207332159995,130815.66700783091,1927,43,1523.235294117647,32,2,20,37.52311640277606,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
1929,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,366.62476429137314,0.341986036838978,0.12117324497096926,0.19877007491040402,128304.38220589745,2607.912776757486,130912.29498265493,1928,44,1524.235294117647,32,2,20,37.4311959953473,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
1930,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,368.5140126150401,0.3414846999405823,0.12771476303525886,0.20043567027598527,128432.33471074385,2665.823002754825,131098.15771349866,1929,45,1525.235294117647,32,2,17,37.252428998505245,0.61328125,46.59090909090909,1013.636363636364,31.676136363636374,0
1931,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,367.19221222679005,0.3424502376708259,0.1185405437075231,0.20035922884548754,128560.35098459339,2641.2719365370854,131201.62292113047,1930,46,1526.235294117647,32,2,17,37.15502573041168,0.6145833333333333,46.464646464646464,1014.141414141414,31.691919191919187,0
1932,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,357.8244745139193,0.3483193277310925,0.12401523901463585,0.19702933025228242,128921.21006644079,2226.23284914456,131147.44291558536,1931,0,1483.6,33,2,18,37.0242297172278,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
1933,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.1119883708919,0.3485994397759104,0.12248836808547314,0.1971010907852658,129014.56921616683,2214.5298683198735,131229.0990844867,1932,1,1484.6,33,2,19,36.94712505026136,0.6167929292929293,46.0171568627451,1015.9313725490193,30.7857991681521,0
1934,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,360.3429262771091,0.3480742296918768,0.12845945806273873,0.19935449550474058,129107.96215698267,2304.6281778642615,131412.59033484693,1933,2,1485.6,33,2,19,36.76984103058806,0.617739898989899,45.925245098039206,1016.2990196078414,30.796939988116407,0
1935,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.75527208159343,0.348249299719888,0.12775337983294577,0.199343352165452,129170.24289035461,2293.935175173001,131464.1780655276,1934,3,1486.6,33,2,19,36.72129294755878,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
1936,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,359.4463853802743,0.34863445378151264,0.12599531615925064,0.1993293591654246,129201.3888888887,2288.19444444442,131489.5833333331,1935,4,1487.6,33,2,20,36.697404371584696,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,0
1937,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.1380161261384,0.3485994397759104,0.12212831150052517,0.2001865636859224,129294.84941188476,2312.798112504792,131607.64752438955,1936,5,1488.6,33,2,21,36.584603566694774,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
1938,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,359.4530410799827,0.3485294117647059,0.125053356282272,0.19996382312090163,129326.01042868107,2297.3255478661767,131623.33597654724,1937,6,1489.6,33,2,21,36.57028112449799,0.619949494949495,45.710784313725476,1017.1568627450963,30.822935234699887,0
1939,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,361.36349028759287,0.3489495798319328,0.135462225357444,0.20150443652504238,129419.51600646372,2353.497603085333,131773.01360954906,1938,7,1490.6,33,2,21,36.42646734112167,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
1940,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,364.5227837161113,0.3483193277310925,0.1355561666437508,0.2047238769086697,129700.2354863511,2455.738177623948,132155.97366397505,1939,8,1491.6,33,2,16,36.060314404876465,0.6237373737373737,45.34313725490194,1018.6274509803897,30.867498514557262,0
1941,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,363.37251851573075,0.3477591036414566,0.13660531697341538,0.2042404155795311,129731.44531249975,2428.1684027777483,132159.6137152775,1940,9,1492.6,33,2,16,36.05785616905248,0.6240530303030303,45.312499999999986,1018.7499999999981,30.871212121212064,0
1942,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.5476406799159,0.34744397759103646,0.13063973063973067,0.20595489023673297,129825.09731833896,2491.451605151846,132316.5489234908,1941,10,1493.6,33,2,17,35.90718694885362,0.625,45.22058823529411,1019.1176470588224,30.882352941176435,0
1943,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,365.2899648050976,0.34716386554621853,0.13728985283258655,0.20630327340214574,129918.78311526812,2491.605542339477,132410.3886576076,1942,11,1494.6,33,2,17,35.818482790399486,0.6259469696969697,45.12867647058823,1019.4852941176466,30.893493761140807,0
1944,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,364.27392732125804,0.3468837535014006,0.13693136951969032,0.2062236478345244,130012.50270328719,2472.0329921184198,132484.53569540562,1943,12,1495.6,33,2,17,35.74911880157014,0.6268939393939394,45.036764705882355,1019.8529411764705,30.904634581105167,0
1945,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,363.3590838269636,0.347373949579832,0.13377731243885282,0.20587050065975604,130043.75007509121,2450.5155769415487,132494.26565203277,1944,13,1496.6,33,2,17,35.740693459890274,0.627209595959596,45.00612745098039,1019.9754901960777,30.90834818775993,0
1946,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,362.43456679169304,0.3471288515406163,0.13085741745040158,0.2055112625322922,130075.00120146087,2428.7353421760736,132503.73654363694,1945,14,1497.6,33,2,17,35.7325204228736,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
1947,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,363.6042604580756,0.34632352941176475,0.14123419513115731,0.2066711724801634,130168.77710796327,2465.9843870146087,132634.76149497787,1946,15,1498.6,33,2,17,35.60743665185541,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,0
1948,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,362.99951734296724,0.3460084033613446,0.1388950825858022,0.20665912371494022,130231.31315179265,2454.7807634083165,132686.09391520097,1947,16,1499.6,33,2,17,35.559365870252535,0.6291035353535354,44.82230392156863,1020.710784313726,30.930629827688666,0
1949,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,361.3494377342774,0.34614845938375355,0.1383090379008749,0.20588514475557662,130262.58680555552,2414.062499999996,132676.6493055555,1948,17,1500.6,33,2,17,35.56972789115646,0.6294191919191919,44.791666666666664,1020.833333333333,30.934343434343425,0
1950,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,364.0013595263599,0.3466386554621849,0.13771750870034793,0.2078974180214639,130356.43029423786,2489.983570021154,132846.413864259,1949,18,1501.6,33,2,18,35.40679127165087,0.6303661616161615,44.69975490196079,1021.2009803921574,30.9454842543078,0
1951,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,365.64101509748184,0.3469887955182073,0.1410949981144367,0.2090022098643631,130387.71896626301,2535.0195838139234,132922.73855007693,1950,19,1502.6,33,2,18,35.33317334613232,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
1952,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,367.27337554416874,0.3475840336134454,0.13734840698869455,0.21095454215140277,130575.52984429068,2591.3831218762,133166.91296616688,1951,20,1503.6,33,2,14,35.10091926458833,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
1953,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,365.8481457579349,0.34726890756302525,0.136763320602189,0.21030595339537794,130606.84479827469,2556.454398548632,133163.29919682333,1952,21,1504.6,33,2,14,35.10557786836111,0.6328914141414141,44.4546568627451,1022.1813725490194,30.975193107546044,0
1954,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,366.62326070690006,0.3476540616246499,0.13163473228198086,0.21109302029521534,130669.48596993957,2581.294604238764,133250.78057417835,1953,22,1505.6,33,2,14,35.022249190938496,0.6335227272727273,44.39338235294118,1022.4264705882364,30.98262032085565,0
1955,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,366.62326070690006,0.3476540616246499,0.13163473228198086,0.21109302029521534,130669.48596993957,2581.294604238764,133250.78057417835,1954,23,1506.6,33,2,14,35.022249190938496,0.6335227272727273,44.39338235294118,1022.4264705882364,30.98262032085565,0
1956,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,369.5346409187724,0.3473039215686275,0.13290883571257428,0.21328742137676865,130763.47588667826,2664.326821414847,133427.8027080931,1955,24,1507.6,33,2,14,34.85252416327183,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
1957,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.51113342177905,0.34691876750700285,0.13871685201026507,0.213967958673499,130888.84833958096,2672.977340445984,133561.82568002693,1956,25,1508.6,33,2,15,34.72604790419161,0.6357323232323233,44.17892156862745,1023.2843137254905,31.008615567439108,0
1958,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,369.43912303107703,0.34639355742296923,0.13940886699507393,0.2142746913580248,130951.5570934257,2675.7256824298483,133627.28277585554,1957,26,1509.6,33,2,15,34.664351851851855,0.6363636363636364,44.117647058823536,1023.5294117647067,31.016042780748688,0
1959,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.2561985848426,0.34537815126050425,0.13834766406263332,0.2144611185765528,131108.39468293462,2656.295805699753,133764.69048863437,1958,27,1510.6,33,2,17,34.53579334689483,0.6379419191919191,43.96446078431374,1024.1421568627466,31.034610814022624,0
1960,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.38273322378114,0.3450980392156863,0.13834190692666604,0.21430232149459782,131171.15600069688,2638.0035623318017,133809.1595630287,1959,28,1511.6,33,2,17,34.494631534872596,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
1961,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.1470944952172,0.34478291316526616,0.13485058178276677,0.2133469501799101,131233.9323367216,2583.937818387177,133817.87015510877,1960,29,1512.6,33,2,18,34.48837359964917,0.6392045454545454,43.84191176470589,1024.6323529411777,31.049465240641748,0
1962,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,387.05492483355886,0.34478291316526616,0.15810779006825126,0.20791357466723037,127933.68055555562,2922.398987168403,130856.07954272402,1961,30,1513.6,34,1,21,37.294069192751245,0.6035539215686274,47.083333333333336,1011.6666666666672,29.75490196078433,7
1963,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,387.51282898815737,0.34513305322128857,0.15518174332431522,0.2086286611290897,128024.02388038552,2922.190334467123,130946.21421485265,1962,31,1514.6,34,1,21,37.189742383249026,0.6044730392156863,46.99404761904762,1012.0238095238097,29.76540616246499,0
1964,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,378.8487557278669,0.35312499999999997,0.15800102146418848,0.20537328941654268,128299.67928501061,2521.348150166938,130821.02743517756,1963,0,1473.5,33,3,22,37.12640115317931,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,0
1965,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,378.4819574725646,0.35281084656084655,0.15926194699779606,0.20533391236109977,128330.7201557092,2514.1724336793327,130844.89258938853,1964,1,1474.5,33,3,23,37.1038945331398,0.6098484848484849,46.691176470588225,1013.2352941176459,30.704099821746848,0
1966,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,379.7848513175962,0.35201719576719576,0.1707020653721163,0.2070052608565076,128517.04422577834,2561.7653066128123,131078.80953239117,1965,2,1475.5,33,3,17,36.880086213842546,0.6117424242424243,46.50735294117646,1013.9705882352924,30.72638146167553,0
1967,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,382.8014805585401,0.3517361111111111,0.17040861560927234,0.2093860216508264,128657.3200113378,2650.0425170067906,131307.3625283446,1966,3,1476.5,34,2,18,36.66001721035748,0.610906862745098,46.36904761904761,1014.523809523809,29.838935574229676,0
1968,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,380.18592891358,0.35145502645502646,0.1704301075268817,0.20842990636580505,128747.91843820852,2589.629393424022,131337.54783163255,1967,4,1477.5,34,2,18,36.63367546432061,0.6118259803921569,46.2797619047619,1014.8809523809516,29.84943977591034,0
1969,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,380.7193793904835,0.35185185185185186,0.16947082502833455,0.20935883860873186,128868.76594387741,2612.567318594087,131481.3332624715,1968,5,1478.5,34,2,18,36.49656075350763,0.6130514705882353,46.16071428571428,1015.3571428571418,29.863445378151226,0
1970,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,374.60026961962615,0.35857732732732733,0.15989420310902025,0.20213624666026317,128115.2360494897,2198.400393304165,130313.63644279387,1969,0,1439.5135135135135,35,2,20,37.4229497732556,0.6032738095238095,46.903935185185176,1012.3842592592578,28.925264550264508,3
