period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
674,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,445.84316196571103,0.3310576923076923,0.02060629725604346,0.22732756046581057,125811.4979852537,6018.43921467763,131829.93719993133,673,265,610.6153846153846,26,0,20,38.00761421319796,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
675,4,0,0,26,0.0,0.0,1.0,26,900,900,0,1.0,9,9,0,446.54893043395384,0.3326923076923077,0.01468918535339192,0.22832973612754975,125927.64060356638,6046.570644718769,131974.21124828514,674,266,611.6153846153846,26,0,20,37.8690036900369,0.6057692307692308,49.07407407407406,1003.7037037037026,38.60398860398856,0
676,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,448.78954459403684,0.33237179487179486,0.0159615975785663,0.22990746276604737,126005.09878448397,6109.954180003029,132115.052964487,675,267,612.6153846153846,26,0,20,37.73215749564505,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
677,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,453.7917560364417,0.3332051282051282,0.016270825948244916,0.23334789350689045,126160.08659122074,6250.0814471879075,132410.16803840865,676,268,613.6153846153846,26,0,20,37.44527649769585,0.6081730769230769,48.84259259259258,1004.6296296296287,38.639601139601105,0
678,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,453.1145298190757,0.33256410256410257,0.017222642222642248,0.23344001726121977,126237.61621703996,6240.01962353298,132477.63584057294,677,269,614.6153846153846,26,0,20,37.381628787878775,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
679,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,454.74915022832374,0.3321474358974359,0.016736525178581596,0.23494771718774998,126353.9553088324,6291.870760935816,132645.82606976823,678,270,615.6153846153846,26,0,19,37.21955743156816,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
680,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.0504226133009,0.3313141025641026,0.016407660448157557,0.23444046977057323,126509.1574502742,6237.703617969802,132746.861068244,679,271,616.6153846153846,26,0,19,37.12609295904281,0.6117788461538461,48.49537037037036,1006.0185185185172,38.69301994301989,0
681,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,452.1673116716968,0.3318269230769231,0.01640262819529803,0.23494685572997076,126586.79424344601,6247.682089239431,132834.47633268544,680,272,617.6153846153846,26,0,19,37.04250370597558,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
682,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.331826156387,0.33205128205128204,0.01464415412913267,0.23414064168085197,126703.29408626724,6186.36450236243,132889.65858862968,681,273,618.6153846153846,26,0,19,36.99289801757613,0.6137820512820513,48.30246913580246,1006.7901234567893,38.722697056030356,0
683,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,451.0302222121206,0.33205128205128204,0.010184115608571798,0.23547385841250373,126780.99041685711,6236.411655997553,133017.40207285466,682,274,619.6153846153846,26,0,19,36.86950914291552,0.6145833333333333,48.2253086419753,1007.098765432098,38.73456790123454,0
684,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,452.3024250901343,0.3323397435897436,0.014469453376205976,0.23726804323402936,126975.33543381341,6286.250428669406,133261.5858624828,683,275,620.6153846153846,26,0,19,36.63585209003216,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
685,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,450.73687639217434,0.33201923076923073,0.015418761553768201,0.23689975973210578,127053.1151167886,6253.504848727326,133306.6199655159,684,276,621.6153846153846,26,0,19,36.59466044185928,0.6173878205128205,47.95524691358025,1008.179012345679,38.77611585944919,0
686,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,446.73089227624314,0.3314423076923077,0.013507150844564775,0.2352446721212933,127130.91861473101,6158.661741731448,133289.58035646245,685,277,622.6153846153846,26,0,19,36.61502167814333,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
687,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,455.53572153028534,0.33080128205128206,0.04877511024007841,0.23681823933859195,126607.70052596967,6351.59010281526,132959.29062878495,686,278,623.6153846153846,25,1,19,36.93604033970276,0.6166666666666667,48.39743589743589,1006.4102564102557,40.25641025641023,5
688,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,457.1358417465514,0.3318910256410256,0.045120697253096864,0.23859149746971162,126769.03558514128,6390.133957922408,133159.16954306368,687,279,624.6153846153846,25,1,19,36.728198599618075,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
689,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,461.7543068009135,0.3318269230769231,0.059332045334285155,0.23334083846503723,125441.09357022522,6384.593041173578,131825.6866113988,688,280,625.6153846153846,25,1,16,37.99508745267424,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,3
690,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,459.9504238402901,0.33192307692307693,0.05886534906867591,0.2325543731753242,125463.39163237305,6341.388031550056,131804.7796639231,689,281,626.6153846153846,26,0,16,38.01698243992605,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
691,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,458.7945556492515,0.3310897435897436,0.06074744221295947,0.232838236991995,125618.04602956858,6326.575121932617,131944.6211515012,690,282,627.6153846153846,26,0,17,37.88453150656814,0.6025641025641026,49.38271604938271,1002.4691358024684,38.55650522317186,0
692,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,460.9003921087163,0.33,0.05785212017898966,0.23434512894541754,125695.40895061714,6386.612654320965,132082.0216049381,691,283,628.6153846153846,26,0,17,37.75103878116344,0.6033653846153846,49.30555555555554,1002.7777777777766,38.568376068376026,0
693,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,459.68865071646576,0.3301602564102564,0.05864215796513084,0.23394804549775314,125734.0993417541,6359.707695092182,132093.8070368463,692,284,629.6153846153846,26,0,17,37.74106272759911,0.6037660256410257,49.26697530864196,1002.9320987654305,38.5743114909781,0
694,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,445.8790800399244,0.34051519468186137,0.04567332309267824,0.22927905300631174,126160.08659122081,5850.809708885832,132010.89630010663,693,0,607.2592592592592,26,1,19,37.644009216589865,0.6081730769230769,48.84259259259259,1004.6296296296292,38.639601139601126,0
695,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,447.61344016565147,0.34116809116809116,0.048355173355173475,0.23060591157901283,126237.61621704008,5901.130734644104,132138.74695168418,694,1,608.2592592592592,26,1,19,37.519835176085174,0.608974358974359,48.76543209876543,1004.9382716049381,38.65147198480531,0
696,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,443.41359952739117,0.3402184235517569,0.04976549842244404,0.2290911658145085,126353.95530883245,5805.412427602495,132159.36773643494,695,2,609.2592592592592,26,1,16,37.5044768482988,0.610176282051282,48.64969135802469,1005.4012345679008,38.66927825261157,0
697,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,443.41359952739117,0.3402184235517569,0.04976549842244404,0.2290911658145085,126353.95530883245,5805.412427602495,132159.36773643494,696,3,610.2592592592592,26,1,16,37.5044768482988,0.610176282051282,48.64969135802469,1005.4012345679008,38.66927825261157,0
698,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,457.8912137728197,0.33032051282051283,0.054462127440273456,0.23548154381803205,126164.55880691181,6353.92859344185,132518.48740035365,697,289,634.6153846153846,25,1,19,37.33766017972032,0.6120833333333333,48.83814102564104,1004.6474358974378,40.185897435897516,0
699,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,455.1000885047895,0.33003205128205126,0.0497203689167971,0.23473583512352308,126285.33859303097,6294.493754109148,132579.83234714012,698,290,635.6153846153846,25,1,18,37.28210034013604,0.6133333333333333,48.71794871794872,1005.1282051282058,40.20512820512823,0
700,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,454.9450910812407,0.33032051282051283,0.046971759310353356,0.23488646554342582,126325.61136279591,6294.243353468123,132619.85471626403,699,291,636.6153846153846,25,1,18,37.24410834794623,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,0
701,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,459.45422868086797,0.3300961538461538,0.046621903104859586,0.23838459898004058,126527.07151955958,6426.679610453663,132953.75113001326,700,292,637.6153846153846,25,1,19,36.921259424445154,0.6158333333333333,48.47756410256411,1006.0897435897443,40.24358974358977,0
702,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,464.86700285957556,0.3299358974358974,0.04889593768753109,0.24190800703902177,126648.02465996871,6574.897528353045,133222.92218832177,701,293,638.6153846153846,25,1,19,36.65933635832934,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
703,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,468.4342764159915,0.33035256410256414,0.05148606962738067,0.24448845456794768,126769.03558514129,6676.592291255742,133445.62787639702,702,294,639.6153846153846,25,1,19,36.44374602164226,0.6183333333333334,48.23717948717948,1007.0512820512815,40.28205128205126,0
704,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,467.06153811290466,0.33092948717948717,0.05419357995693863,0.24474024597116198,126930.47337278102,6656.868425378033,133587.34179815906,703,295,640.6153846153846,25,1,20,36.3105650975403,0.62,48.07692307692307,1007.6923076923073,40.30769230769229,0
705,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,467.06153811290466,0.33092948717948717,0.05419357995693863,0.24474024597116198,126930.47337278102,6656.868425378033,133587.34179815906,704,296,641.6153846153846,25,1,20,36.3105650975403,0.62,48.07692307692307,1007.6923076923073,40.30769230769229,0
706,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,464.79065637593067,0.33208333333333334,0.06230133502860746,0.24452030183255463,127092.01388888879,6614.236111111092,133706.24999999988,705,297,642.6153846153846,25,1,20,36.20006887052342,0.6216666666666666,47.91666666666666,1008.3333333333325,40.3333333333333,0
707,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,464.7017870301964,0.33243589743589746,0.05955946167292048,0.24471701638334944,127132.41506923898,6615.732094428004,133748.147163667,706,298,643.6153846153846,25,1,20,36.160383230043955,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,0
708,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,463.86949085232584,0.3330128205128205,0.06066991607725325,0.2452549272793528,127294.08399593175,6609.568386341194,133903.65238227294,707,299,644.6153846153846,25,1,20,36.013677147848185,0.62375,47.71634615384614,1009.1346153846138,40.36538461538455,0
709,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,466.2686953714535,0.3332051282051282,0.06566976443147254,0.2470165275142797,127374.95698245396,6678.191003040764,134053.14798549472,708,300,645.6153846153846,25,1,18,35.86928480711224,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
710,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,466.4247921390779,0.3332371794871795,0.06293040293040297,0.2473464806798141,127415.40310650886,6685.940581854044,134101.34368836292,709,301,646.6153846153846,25,1,18,35.823412698412696,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
711,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,476.3288244946145,0.33326923076923076,0.07940722974130532,0.24910174632056134,126849.74163790273,6884.437664365552,133734.17930226828,710,302,647.6153846153846,25,1,19,36.161045710043474,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,1
712,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,467.9862579027136,0.3330128205128205,0.10478217018031555,0.23717877284631866,125561.52664776471,6552.213798487859,132113.74044625257,711,303,648.6153846153846,25,1,18,37.71319688732547,0.6058333333333333,49.439102564102576,1002.2435897435904,40.08974358974362,4
713,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,454.02695532543686,0.33998100664767333,0.09639995215883257,0.23193537238659212,125888.92044372059,6031.392651653734,131920.31309537432,712,0,625.5555555555555,26,1,19,37.72169255215542,0.6053685897435898,49.112654320987666,1003.5493827160504,38.598053181386554,0
714,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,451.5802220869169,0.33920940170940167,0.06269136955731991,0.2143754446758514,122810.5977794925,5691.767403978058,128502.36518347055,713,1,626.5555555555555,26,1,20,41.00887435777673,0.5733173076923077,52.199074074074076,991.203703703704,38.123219373219385,6
715,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,466.0342177212992,0.3318269230769231,0.08215454285323287,0.22080379832726374,122726.77630362424,6238.975437623276,128965.75174124751,714,306,651.6153846153846,25,1,20,40.73922448649523,0.5762499999999999,52.28365384615385,990.8653846153844,39.63461538461538,0
716,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,463.2411146571965,0.331474358974359,0.08065479152154453,0.219684283208597,122766.47764628544,6174.095989480621,128940.57363576605,715,307,652.6153846153846,25,1,20,40.76649417852523,0.5766666666666667,52.24358974358975,991.0256410256418,39.64102564102567,0
717,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,451.7076103513599,0.34538224121557454,0.08102972284966459,0.2170297495316069,123322.9705991125,5741.287598619343,129064.25819773183,716,0,629.4074074074074,25,2,20,40.46601054103473,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
718,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,435.11289398986526,0.35292658730158727,0.08279422190712538,0.2112656581661634,123768.48041457086,5170.652339582371,128939.13275415324,717,0,607.8928571428571,26,2,21,40.41046319272126,0.5833333333333333,51.23456790123456,995.061728395061,38.27160493827158,0
719,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,435.11289398986526,0.35292658730158727,0.08279422190712538,0.2112656581661634,123768.48041457086,5170.652339582371,128939.13275415324,718,1,608.8928571428571,26,2,21,40.41046319272126,0.5833333333333333,51.23456790123456,995.061728395061,38.27160493827158,0
720,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,436.35169284186964,0.3538635361552028,0.08124065769805666,0.21245944869811534,123886.41980229577,5211.609800170045,129098.02960246582,719,2,609.8928571428571,27,1,21,40.25597907324364,0.5810185185185186,51.116071428571416,995.5357142857131,36.87169312169308,0
721,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,435.35214740762234,0.353560405643739,0.07461786001608961,0.2125462369315298,124000.40385129029,5196.812707763082,129197.21655905337,720,3,610.8928571428571,25,3,21,40.161403861625075,0.5895833333333333,51.00160256410256,995.99358974359,39.8397435897436,0
722,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,432.39924136652456,0.3538084215167549,0.07577182693371709,0.2112897125678209,124037.35437147529,5126.731586267322,129164.08595774262,721,4,611.8928571428571,26,2,21,40.19623031241933,0.5861378205128205,50.9645061728395,996.1419753086411,38.313152896486194,0
723,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,431.05920316192436,0.3536706349206349,0.07159453000531091,0.21082713754646834,124075.78875171456,5096.802126200254,129172.59087791482,722,5,612.8928571428571,26,2,21,40.189358736059475,0.5865384615384616,50.92592592592592,996.2962962962953,38.31908831908828,0
724,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,432.53637554751435,0.3544422398589065,0.07518913418572759,0.21193626049209774,124152.67537341868,5140.1096441091295,129292.78501752781,723,6,613.8928571428571,26,2,21,40.0720682357799,0.5873397435897436,50.848765432098766,996.6049382716049,38.330959164292494,0
725,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,433.25410983151653,0.35378086419753085,0.07459690796894725,0.21248202698570723,124191.12761488328,5161.2632887516975,129352.39090363498,724,7,614.8928571428571,26,2,19,40.01393404551789,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,0
726,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,434.65671098160635,0.3537533068783069,0.07161654135338336,0.21336492043625957,124229.58581008988,5199.444634964175,129429.03044505406,725,8,615.8928571428571,26,2,19,39.938725490196084,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
727,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,429.04045589477784,0.35400132275132273,0.06037915320975107,0.21022331291111337,124152.67537341865,5055.685585276635,129208.36095869528,726,9,616.8928571428571,26,2,22,40.15916950552286,0.5873397435897436,50.848765432098766,996.6049382716046,38.33095916429249,1
728,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,431.1552646633555,0.35491071428571425,0.060533530855462425,0.21183986045550873,124268.04995903825,5115.764793857645,129383.8147528959,727,10,617.8928571428571,26,2,19,39.98574782025485,0.5885416666666667,50.733024691358025,997.0679012345679,38.348765432098766,0
729,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,429.0479021845137,0.35526895943562614,0.06144605282793614,0.21093543598961317,124294.15402228602,5065.629207412136,129359.78322969815,728,11,618.8928571428571,27,1,19,40.01097473013978,0.5852623456790124,50.70684523809524,997.1726190476193,36.9323192239859,0
730,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,426.7638728321962,0.3553240740740741,0.06284499477845706,0.2101835591178699,124368.35948572127,5015.184550382635,129383.5440361039,729,12,619.8928571428571,27,1,19,39.99033393008106,0.586033950617284,50.63244047619047,997.4702380952373,36.94334215167545,0
731,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,423.79188139280814,0.3552965167548501,0.07339346950946735,0.2094599962049789,124516.83684541522,4953.8449103599705,129470.6817557752,730,13,620.8928571428571,27,1,20,39.90932980468166,0.5875771604938271,50.48363095238095,998.065476190476,36.96538800705467,0
732,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,422.01323647453876,0.35422178130511467,0.07439278796006543,0.20932230820255937,124665.40278220657,4922.090020904184,129587.49280311076,731,14,621.8928571428571,27,1,20,39.79862042417922,0.5891203703703703,50.33482142857142,998.6607142857138,36.987433862433846,0
733,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,407.88254142135423,0.36868842364532023,0.06340825565384489,0.20429339952341483,125071.84940216666,4402.924758884917,129474.77416105157,732,0,601.4137931034483,28,1,22,39.72816719333524,0.5900297619047619,49.928160919540225,1000.2873563218385,35.72454844006566,0
734,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,395.44261997484443,0.37456896551724134,0.06216216216216175,0.20021884232410517,125521.37586805537,3927.300347222189,129448.67621527756,733,0,582.3333333333334,29,1,21,39.572505197505166,0.5915948275862069,49.47916666666665,1002.0833333333319,34.554597701149376,0
735,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,400.93927870654807,0.36186371100164205,0.022876463144574366,0.20326689013494798,125575.37323292394,4269.619913462836,129844.99314638678,734,1,603.3793103448276,28,1,21,39.37876290137615,0.5952380952380952,49.42528735632185,1002.2988505747142,35.796387520525506,5
736,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,404.4450280162699,0.36170977011494254,0.02237600580887067,0.20593951426561494,125755.44831302027,4372.233163231614,130127.68147625189,735,2,604.3793103448276,28,1,21,39.104056247911004,0.5970982142857143,49.24568965517242,1003.0172413793108,35.82204433497539,0
737,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.9175787773063,0.3620689655172414,0.025354824377360252,0.20741289595899662,125899.60127246,4420.972263509044,130320.57353596904,736,3,605.3793103448276,28,1,21,38.91762109281795,0.5985863095238095,49.10201149425287,1003.5919540229883,35.84256978653529,0
738,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,408.9572638874919,0.3624794745484401,0.025225509740836705,0.20951564223209623,126007.77018100135,4506.3585843572355,130514.12876535859,737,4,606.3793103448276,28,1,21,38.72919051707689,0.5997023809523809,48.99425287356321,1004.0229885057463,35.85796387520522,0
739,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,409.602633744856,0.3624794745484401,0.02546104725415077,0.21041231185523412,126118.56265943866,4531.704246737816,130650.26690617648,738,5,607.3793103448276,27,2,21,38.598148148148155,0.6041666666666667,48.88392857142856,1004.4642857142846,37.20238095238091,0
740,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,419.2420929391716,0.35198963844797176,0.030675755779490332,0.21497307318795786,126043.83680555537,4968.576388888866,131012.41319444423,739,6,629.2857142857143,27,1,21,38.433609958506224,0.6033950617283951,48.95833333333332,1004.1666666666652,37.191358024691304,0
741,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,420.61519890260627,0.35110780423280424,0.028518518518518166,0.21606945149106463,126118.5626594386,5009.476863662098,131128.03952310068,740,7,630.2857142857143,27,1,21,38.321604938271584,0.6041666666666667,48.883928571428555,1004.4642857142842,37.2023809523809,0
742,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,419.76638461385386,0.35050154320987653,0.025096239265620435,0.21642001234213445,126268.080800028,5000.619153911514,131268.6999539395,741,8,631.2857142857143,27,1,21,38.18786398183793,0.6057098765432098,48.73511904761902,1005.059523809521,37.22442680776004,0
743,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,421.40152334418343,0.35041887125220456,0.02068225543880442,0.21785846160953637,126380.27753419045,5051.368294713677,131431.64582890412,742,9,632.2857142857143,27,1,21,38.03046840313749,0.6068672839506173,48.623511904761884,1005.5059523809498,37.24096119929444,0
744,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,421.80604557456337,0.3504464285714286,0.02345368452204788,0.2182668649305432,126417.68751771515,5064.748972505631,131482.43649022077,743,10,633.2857142857143,27,1,21,37.98152806550261,0.6072530864197531,48.586309523809504,1005.6547619047598,37.24647266313925,0
745,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,419.48811316130417,0.3508322310405643,0.017751479289940697,0.21746469670018495,126492.52409297028,5012.42205215416,131504.94614512444,744,11,634.2857142857143,27,1,21,37.96227810650886,0.6080246913580247,48.511904761904745,1005.952380952379,37.25749559082885,0
746,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,419.8547220051767,0.35036375661375657,0.01785978405561295,0.21785401193223317,126529.95068470087,5024.839454010756,131554.79013871163,745,12,635.2857142857143,27,1,21,37.914293990040896,0.6084104938271605,48.47470238095237,1006.1011904761898,37.26300705467369,0
747,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,416.09252001320874,0.35198963844797176,0.01364039627384317,0.21629774887389133,126604.82047636743,4935.863759566303,131540.68423593373,746,13,636.2857142857143,27,1,21,37.93142219922127,0.6091820987654322,48.400297619047606,1006.3988095238078,37.27402998236325,0
748,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,416.356442713297,0.35185185185185186,0.010715341412946833,0.21703140919862599,126717.16668438198,4951.90175028343,131669.06843466542,747,14,637.2857142857143,27,1,21,37.80852793378658,0.6103395061728395,48.28869047619047,1006.8452380952373,37.29056437389767,0
749,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,416.356442713297,0.35176917989417994,0.010715341412946833,0.21703140919862599,126717.16668438198,4951.90175028343,131669.06843466542,748,15,638.2857142857143,27,1,21,37.80852793378658,0.6103395061728395,48.28869047619047,1006.8452380952373,37.29056437389767,0
750,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,405.76653668855147,0.3610426929392447,0.0006093575700392151,0.21327818636281382,127055.79759958368,4510.998191636918,131566.7957912206,749,0,617.2413793103449,28,1,22,37.725345589283165,0.6104910714285714,47.95258620689654,1008.1896551724126,36.00677339901473,0
751,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,404.27564763713735,0.3610426929392447,0.0008155204346822487,0.2128740263139584,127128.23533904731,4478.969934931941,131607.20527397926,750,1,618.2413793103449,28,1,22,37.68817970271168,0.6112351190476191,47.88074712643677,1008.4770114942519,36.01703612479471,0
752,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,407.5021339137925,0.36170977011494254,0.006313329667740009,0.2155342611905482,127309.42000264241,4575.7720636808135,131885.19206632322,751,2,619.2413793103449,28,1,22,37.41991742596812,0.6130952380952381,47.70114942528736,1009.1954022988509,36.042692939244674,0
753,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,402.9257810674435,0.3634031198686371,0.012372388283024227,0.2140714523902542,127490.73368757438,4473.860689985477,131964.59437755984,752,3,620.2413793103449,28,1,20,37.34854412671313,0.6149553571428572,47.521551724137936,1009.9137931034488,36.0683497536946,0
754,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,406.2948532795461,0.36401888341543515,0.010420802391981177,0.21702993871082807,127708.48041765754,4577.459662769186,132285.94008042672,753,4,621.2413793103449,28,1,20,37.0392087183132,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
755,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,416.0705842314086,0.3540564373897707,0.01557666813963765,0.22154534873310044,127580.14289700246,5016.468918296473,132596.61181529894,754,21,644.2857142857143,27,1,20,36.92446727549467,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
756,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,415.6518098043835,0.3549382716049383,0.015125864860886074,0.22214970448475038,127730.52466429278,5018.28474879535,132748.80941308814,755,22,645.2857142857143,27,1,20,36.780049315471814,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
757,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,415.6518098043835,0.3549382716049383,0.015125864860886074,0.22214970448475038,127730.52466429278,5018.28474879535,132748.80941308814,756,23,646.2857142857143,27,1,20,36.780049315471814,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
