period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
576,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,450.17529759491424,0.38613505747126436,0.11180437258716469,0.25205395958628496,129579.88989866772,5866.733099489784,135446.62299815752,575,28,427.41379310344826,27,2,18,34.00260645035565,0.6396604938271605,45.46130952380952,1018.1547619047612,37.70943562610227,0
577,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,483.3445509967958,0.385621921182266,0.15256994144437197,0.256172612028302,127392.29024943321,6545.189377834482,133937.4796272677,576,29,428.41379310344826,27,2,15,35.42035180817611,0.617283950617284,47.61904761904763,1009.5238095238103,37.389770723104085,5
578,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,484.79541303199073,0.38500615763546797,0.14901713722481613,0.2576590813036901,127504.98522976904,6562.766395620759,134067.7516253898,577,30,429.41379310344826,27,2,16,35.26671700800551,0.6184413580246914,47.50744047619048,1009.9702380952385,37.406305114638464,0
579,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,484.0897013497714,0.3854166666666667,0.15172413793103412,0.2580038518182848,127617.73003472226,6555.685763888893,134173.41579861115,578,31,430.41379310344826,27,2,16,35.16752577319588,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,0
580,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,482.99045090115055,0.38592980295566504,0.15096868526867313,0.2578986747264633,127692.92091836731,6534.89229024943,134227.81320861675,579,32,431.41379310344826,27,2,16,35.11729485669415,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
581,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,484.97092275673066,0.3858784893267652,0.15101752818570802,0.2591980706755681,127730.52466429278,6589.1180821286825,134319.64274642145,580,33,432.41379310344826,27,2,16,35.02824598851759,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
582,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,489.13237402744613,0.38582717569786534,0.15656268393172446,0.26215643642669756,127843.36911848077,6706.466128117921,134549.8352465987,581,34,433.41379310344826,27,2,16,34.80601334118109,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
583,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,491.95283627455296,0.3857245484400657,0.15864706658144923,0.2641623523692267,127918.62643494896,6785.986217403626,134704.6126523526,582,35,434.41379310344826,27,2,16,34.656639207610084,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
584,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,490.1205698449248,0.3855706075533662,0.1552865279376785,0.26342527702574264,127956.26339728599,6742.79934630102,134699.062743587,583,36,435.41379310344826,27,2,16,34.66395180663823,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
585,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,493.51838253302793,0.38603243021346473,0.1594529796692128,0.2662494493554472,128106.86660731999,6844.618719883784,134951.48532720376,584,37,436.41379310344826,27,2,16,34.42185432897251,0.6246141975308642,46.91220238095238,1012.3511904761903,37.494488536155195,0
586,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,487.32327074941924,0.3862889983579639,0.15089752421086766,0.2641478365654493,128295.24518140577,6704.2517006802545,134999.49688208604,585,38,437.41379310344826,27,2,18,34.38356835095965,0.6265432098765432,46.72619047619047,1013.0952380952372,37.522045855379154,0
587,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,490.26466713261,0.38598111658456485,0.16441573693482092,0.26674783646224753,128446.04768990926,6794.511763038542,135240.5594529478,586,39,438.41379310344826,27,2,14,34.152965355255425,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
588,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,492.67082421255134,0.3855192939244663,0.16365899820855612,0.26856471969474605,128521.48216057257,6863.756909013604,135385.23906958618,587,40,439.41379310344826,27,2,14,34.01391742490949,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,0
589,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,491.9972289342754,0.385621921182266,0.16200571761074722,0.2684516505353953,128559.2077000071,6850.154788477894,135409.362488485,588,41,440.41379310344826,27,2,15,33.9919601369528,0.6292438271604939,46.46577380952381,1014.1369047619048,37.56062610229277,0
590,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,492.63818510312854,0.38592980295566504,0.16408269387383467,0.26931150824763656,128634.67538708195,6874.0706048044285,135508.7459918864,589,42,441.41379310344826,27,2,15,33.89763947973205,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
591,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,493.841642228739,0.38469827586206895,0.1642228739002931,0.2707395498392283,128747.91843820864,6916.216695011339,135664.13513321997,590,43,442.41379310344826,27,2,16,33.75,0.6311728395061729,46.279761904761905,1014.8809523809525,37.58818342151676,0
592,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,493.1357363638985,0.3843390804597701,0.1683712657153249,0.27138373104413266,128898.98667800464,6912.939342403641,135811.92602040828,591,44,443.41379310344826,27,2,16,33.611762407190305,0.632716049382716,46.13095238095239,1015.4761904761913,37.61022927689597,0
593,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,469.26859159030016,0.3835693760262726,0.12793049576617754,0.2520305227602825,127926.41293846609,6206.369525366625,134132.78246383273,592,45,444.41379310344826,28,1,19,35.2222695639824,0.6194196428571428,47.09051724137931,1011.6379310344826,36.12992610837438,5
594,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,475.66644084180655,0.38078703703703703,0.1476169461606356,0.25541709832879955,127918.62643494905,6569.319550736973,134487.94598568603,593,46,456.82142857142856,27,1,19,35.068525056389134,0.6226851851851851,47.09821428571429,1011.6071428571433,37.466931216931236,0
595,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,470.9988526646217,0.37985008818342153,0.1470890914436931,0.2538616636945133,128069.20750070868,6464.089958900235,134533.2974596089,594,47,457.82142857142856,27,1,19,35.03075075958051,0.6242283950617284,46.949404761904766,1012.2023809523814,37.488977072310426,0
596,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,474.0131077579634,0.3786926807760141,0.14741328630217443,0.2559670781893006,128144.5312500002,6548.437500000027,134692.96875000023,595,48,458.82142857142856,27,1,19,34.87654320987655,0.625,46.875000000000014,1012.5000000000016,37.50000000000006,0
597,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,449.3425409138209,0.3787477954144621,0.09956011730205283,0.24634374027590497,128747.91843820862,5970.383361678006,134718.30179988663,596,49,459.82142857142856,27,1,20,34.87903225806451,0.6311728395061729,46.279761904761905,1014.8809523809524,37.58818342151675,6
598,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,449.02550683127913,0.37728725749559083,0.1014067995310668,0.2471088756948909,128898.98667800451,5975.786564625848,134874.77324263036,597,50,460.82142857142856,27,1,20,34.73158460336069,0.632716049382716,46.13095238095238,1015.4761904761903,37.610229276895936,0
599,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,447.2320841551612,0.37753527336860665,0.1027472527472526,0.24635665652614808,128936.767578125,5932.93185763889,134869.69943576388,598,51,461.82142857142856,27,1,20,34.738247863247864,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
600,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,445.09072316093074,0.3771219135802469,0.10174333430999116,0.24541108855383795,128974.55401431407,5881.075503117919,134855.62951743198,599,52,462.82142857142856,27,1,20,34.75376013282547,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
601,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,446.4971306933283,0.37728725749559083,0.10417276720351376,0.2471292870855293,129125.75511975623,5930.855831916099,135056.61095167234,600,53,463.82142857142856,27,1,20,34.562591508052705,0.6350308641975309,45.907738095238095,1016.3690476190476,37.64329805996473,0
602,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,451.6586729037977,0.37615740740740744,0.11558432060845414,0.2516699549016515,129390.57019292086,6088.0746439200575,135478.64483684092,601,54,464.82142857142856,27,1,21,34.15926210326166,0.6377314814814814,45.64732142857142,1017.4107142857138,37.68187830687829,0
603,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,451.6586729037977,0.37615740740740744,0.11558432060845414,0.2516699549016515,129390.57019292086,6088.0746439200575,135478.64483684092,602,55,465.82142857142856,27,1,21,34.15926210326166,0.6377314814814814,45.64732142857142,1017.4107142857138,37.68187830687829,0
604,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,449.4913073557691,0.375055114638448,0.1089387516444964,0.25142845736883196,129542.01488538116,6045.6019256660875,135587.61681104725,603,56,466.82142857142856,27,1,20,34.05889124397018,0.6392746913580247,45.4985119047619,1018.0059523809517,37.70392416225747,0
605,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,447.83281417382665,0.37461419753086417,0.10722636270641539,0.2509844346757981,129617.7704480229,6009.418181335027,135627.18862935793,604,57,467.82142857142856,27,1,20,34.02336329095426,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
606,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,447.8225775323216,0.37453152557319225,0.10680888369374619,0.2512211246419024,129655.65653344669,6012.546060090699,135668.2025935374,605,58,468.82142857142856,27,1,20,33.98475550360413,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
607,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,447.4652924695371,0.3740630511463845,0.10522279035792548,0.25126332460656103,129693.54815493897,6006.67229131234,135700.2204462513,606,59,469.82142857142856,27,1,20,33.954985390796196,0.6408179012345678,45.34970238095237,1018.6011904761897,37.725970017636655,0
608,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,445.37633243915553,0.37439373897707234,0.10555717832627476,0.2505745068373783,129769.34800612937,5959.239255598047,135728.5872617274,607,60,470.82142857142856,27,1,20,33.93046224623923,0.6415895061728395,45.275297619047606,1018.898809523808,37.73699294532622,0
609,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,445.37633243915553,0.37439373897707234,0.10555717832627476,0.2505745068373783,129769.34800612937,5959.239255598047,135728.5872617274,608,61,471.82142857142856,27,1,20,33.93046224623923,0.6415895061728395,45.275297619047606,1018.898809523808,37.73699294532622,0
610,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,442.90601245595695,0.3742835097001764,0.10443130383997645,0.24966775961406146,129845.17000159426,5901.84129641438,135747.01129800864,609,62,472.82142857142856,27,1,21,33.91568720494475,0.6423611111111112,45.20089285714285,1019.1964285714275,37.74801587301584,0
611,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,445.2916453247699,0.37453152557319225,0.10580852305896071,0.2517440885944987,129958.94451530614,5973.926445578234,135932.87096088438,610,63,473.82142857142856,27,1,21,33.7383245767659,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
612,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,445.2916453247699,0.37453152557319225,0.10580852305896071,0.2517440885944987,129958.94451530614,5973.926445578234,135932.87096088438,611,64,474.82142857142856,27,1,21,33.7383245767659,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
613,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,445.2916453247699,0.37453152557319225,0.10580852305896071,0.2517440885944987,129958.94451530614,5973.926445578234,135932.87096088438,612,65,475.82142857142856,27,1,21,33.7383245767659,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
614,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,444.7347603441492,0.3742559523809524,0.10151691948658126,0.25240906597015594,130110.7213718819,5972.952097505638,136083.67346938755,613,66,476.82142857142856,27,1,21,33.59709257098405,0.6450617283950617,44.940476190476176,1020.2380952380937,37.7865961199294,0
615,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,442.7157551160097,0.3746417548500882,0.10097696121318189,0.25175328761074556,130186.64301658148,5927.135593820837,136113.7786104023,614,67,477.82142857142856,27,1,21,33.57089044425001,0.6458333333333333,44.866071428571416,1020.5357142857131,37.797619047619,0
616,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,436.1482818561836,0.3754960317460318,0.03993563487419527,0.24279394582808383,129352.72285997725,5683.393565759626,135036.11642573687,615,68,478.82142857142856,27,1,21,34.59259801053247,0.6373456790123457,45.6845238095238,1017.2619047619041,37.676366843033485,5
617,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,438.6980385090448,0.3761849647266314,0.043098406199736594,0.24491884778476375,129466.28146701379,5759.32074652776,135225.60221354154,616,69,479.82142857142856,27,1,19,34.4112504264756,0.6385030864197531,45.57291666666666,1017.7083333333325,37.69290123456787,0
618,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,441.1274931930462,0.37483465608465605,0.04193454120397422,0.24746529208304988,129655.6565334467,5838.934948979588,135494.5914824263,617,70,480.82142857142856,27,1,19,34.15522111825443,0.6404320987654322,45.38690476190476,1018.4523809523808,37.720458553791886,0
619,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,453.83218123146344,0.37475198412698413,0.017530936947554254,0.24142733904382244,127542.5612953515,5976.583758503401,133519.14505385488,618,71,481.82142857142856,27,1,20,36.00962482812806,0.6188271604938271,47.470238095238095,1010.1190476190478,37.411816578483254,5
620,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,449.39951110638737,0.3755787037037037,0.014064801178202968,0.23951512405120653,127617.73003472228,5870.269097222227,133487.9991319445,619,72,482.82142857142856,27,1,20,36.04381443298969,0.6195987654320987,47.395833333333336,1010.4166666666671,37.422839506172856,0
621,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,452.73938299197727,0.3756338183421517,0.013545347467609048,0.24174574601269724,127692.92091836731,5962.322845804986,133655.2437641723,620,73,483.82142857142856,27,1,20,35.88167451904202,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
622,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,454.32648541211427,0.37530313051146386,0.014498086546953504,0.24304678282597658,127768.13394628675,6009.68944869613,133777.82339498287,621,74,484.82142857142856,27,1,20,35.76378667451672,0.621141975308642,47.2470238095238,1011.0119047619039,37.444885361552,0
623,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,452.21386759623437,0.3757164902998236,0.016445916114790737,0.24214288654975646,127805.74876434937,5959.106389951804,133764.85515430116,622,75,485.82142857142856,27,1,20,35.778298994358614,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,0
624,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,449.8796480732917,0.37541335978835977,0.017578699617534443,0.24157044609812292,127918.62643494896,5909.597328514738,133828.2237634637,623,76,486.82142857142856,27,1,20,35.72067765028932,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
625,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,469.1282469803792,0.37488977072310403,0.01873607896230922,0.24870640127598415,127403.4184003964,6366.507857286734,133769.92625768314,624,77,487.82142857142856,26,2,19,35.767604198512174,0.6209935897435898,47.60802469135803,1009.5679012345689,38.829534662868035,2
626,4,1,0,29,0.034482758620689655,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,453.875005114543,0.3786432676518883,0.01249908094993013,0.24244576013521713,127708.48041765754,5792.7374405469645,133501.2178582045,625,0,471.9655172413793,28,1,20,35.836886993603414,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
627,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,452.2948172148091,0.378745894909688,0.01469853308639757,0.2422565390835487,127817.42345422132,5762.231635618993,133579.65508984032,626,1,472.9655172413793,28,1,20,35.764184901013536,0.6183035714285714,47.198275862068975,1011.2068965517254,36.11453201970448,0
628,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,452.96202659887604,0.37910509031198686,0.01677619014974141,0.24349302223735028,127962.75308825485,5792.45359360551,133755.20668186035,627,2,473.9655172413793,28,1,20,35.59713149673388,0.6197916666666667,47.05459770114943,1011.7816091954032,36.1350574712644,0
629,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,457.39381774705237,0.37915640394088673,0.025701678347021417,0.24565292683119705,127926.412938466,5902.5500809221685,133828.96301938817,628,3,474.9655172413793,28,1,19,35.52259385503954,0.6194196428571428,47.0905172413793,1011.6379310344819,36.129926108374356,4
630,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,459.4491880499797,0.3751929012345679,0.052370748801959355,0.2397141600257679,126754.62649252397,6047.462044713705,132802.08853723767,629,82,492.82142857142856,27,1,20,36.68492315649476,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,3
631,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,460.39909684847095,0.375055114638448,0.05150287065180681,0.24043063946531232,126792.09183673451,6074.992913832173,132867.0847505667,630,83,493.82142857142856,27,1,20,36.62209416863673,0.6111111111111112,48.2142857142857,1007.1428571428556,37.30158730158725,0
632,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,460.99355248537887,0.3751929012345679,0.04915792583838119,0.24096257581262748,126829.5627170137,6093.522135416643,132923.08485243036,631,84,494.82142857142856,27,1,20,36.56820923819373,0.6114969135802469,48.17708333333332,1007.2916666666652,37.307098765432045,0
633,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,446.75983998604625,0.3843390804597701,0.053704299402523636,0.23616512479133026,127286.59705551738,5573.850481300476,132860.44753681787,632,0,478.7241379310345,26,3,21,36.453076413314975,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
634,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,429.2041554792759,0.38903256704980843,0.060187553282182504,0.22988880108547521,127817.42345422118,4971.953857841198,132789.37731206237,633,0,463.73333333333335,28,2,19,36.34792081083641,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
635,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,424.8230094912867,0.38862547892720306,0.05287601193012348,0.22816009228284892,127926.41293846609,4869.21674758885,132795.62968605495,634,1,464.73333333333335,28,2,19,36.34634048193913,0.6194196428571428,47.09051724137931,1011.6379310344826,36.12992610837438,0
636,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,425.4102170757692,0.38797892720306515,0.05549455576905471,0.22891719657415474,128003.94483024694,4890.837191358033,132894.78202160497,635,2,465.73333333333335,29,1,20,36.25160124439566,0.6170977011494253,47.01388888888889,1011.9444444444447,34.89463601532568,0
637,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,422.84382725754335,0.3877155172413793,0.05663785613024208,0.22813535580164543,128109.37741126528,4834.051890432083,132943.42930169735,636,3,466.73333333333335,29,1,21,36.20795605249921,0.6181752873563218,46.909722222222214,1012.36111111111,34.909003831417586,0
638,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,426.26986374204927,0.3875,0.057505942585481806,0.23059049305690074,128214.85339506163,4930.825617283939,133145.67901234556,637,4,467.73333333333335,29,1,21,36.01263942219784,0.6192528735632183,46.80555555555555,1012.7777777777769,34.92337164750955,0
639,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,423.2029296993705,0.3877155172413793,0.04845263406567457,0.23020020578481556,128435.6446731734,4874.649084900389,133310.2937580738,638,5,468.73333333333335,28,2,17,35.86315851641861,0.6246279761904762,46.587643678160916,1013.6494252873558,36.20176518883414,1
640,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,423.2029296993705,0.3877155172413793,0.04845263406567457,0.23020020578481556,128435.6446731734,4870.868220702859,133306.51289387626,639,6,469.73333333333335,28,2,17,35.86315851641861,0.6246279761904762,46.587643678160916,1013.6494252873558,36.20176518883414,0
641,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,433.74518384387125,0.38773946360153255,0.06349881796690315,0.23486202350993007,128253.66007728879,5186.077668780533,133439.73774606932,640,7,470.73333333333335,28,2,20,35.78339243498818,0.6227678571428572,46.767241379310335,1012.9310344827575,36.17610837438419,6
642,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,432.8374034514741,0.38812260536398463,0.06265948398072041,0.23522612048895963,128399.23743228943,5115.198507068281,133514.4359393577,641,8,471.73333333333335,28,2,18,35.656483319156976,0.6242559523809523,46.62356321839079,1013.5057471264354,36.19663382594412,0
643,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,433.0458254082407,0.3879310344827586,0.06062474311549515,0.2357048083262302,128461.1328124999,5125.91145833332,133587.04427083323,642,9,472.73333333333335,29,1,18,35.587494862309896,0.6217672413793103,46.56249999999999,1013.7499999999992,34.956896551724114,0
644,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,429.01540690667497,0.38733237547892724,0.06258559298822264,0.23413082968853055,128566.75347222215,5031.423611111102,133598.17708333326,643,10,473.73333333333335,29,1,18,35.581005204053696,0.6228448275862069,46.45833333333333,1014.166666666666,34.97126436781607,0
645,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,409.8396799910369,0.38752394636015325,0.02957096588136121,0.21760604351750268,127464.99098522968,4448.042223089402,131913.03320831907,644,11,474.73333333333335,30,0,17,37.20051910022628,0.6086805555555556,47.5470430107527,1009.8118279569907,33.66039426523302,5
646,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,408.39769884196113,0.3873802681992337,0.029005365615715206,0.21757090731360915,127600.7545128051,4422.37090270553,132023.1254155106,645,12,475.73333333333335,30,0,18,37.09702452219414,0.6100694444444444,47.41263440860216,1010.3494623655927,33.67831541218642,0
647,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,410.329563474442,0.3867097701149425,0.035319413042514514,0.21896862936581493,127668.66337510134,4477.2453824141785,132145.9087575155,646,13,476.73333333333335,30,0,18,36.97826617014674,0.6107638888888889,47.345430107526894,1010.618279569894,33.687275985663135,0
648,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,410.17535777719837,0.3869013409961686,0.037508310065150985,0.2192557829312232,127736.59030306982,4478.880325760223,132215.47062883005,647,14,477.73333333333335,30,0,19,36.912201391658925,0.6114583333333333,47.27822580645162,1010.8870967741944,33.69623655913981,0
649,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,412.4591793877195,0.3869252873563218,0.039838695382433675,0.22066272740785414,127770.56054168129,4540.028110186173,132310.58865186747,648,15,478.73333333333335,30,0,19,36.819496144642386,0.6118055555555555,47.24462365591399,1011.0215053763454,33.70071684587818,0
650,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,413.17392632967454,0.3868534482758621,0.0459899915858466,0.22198145206876946,127940.47948100937,4572.334048733961,132512.81352974335,649,16,479.73333333333335,30,0,19,36.6264780124884,0.6135416666666667,47.07661290322581,1011.6935483870968,33.723118279569896,0
651,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,415.16761040159383,0.3853208812260536,0.05447262426415245,0.22381011266531178,128076.4959279975,4634.642552607244,132711.13848060474,650,17,480.73333333333335,30,0,19,36.436064267693524,0.6149305555555555,46.94220430107527,1012.2311827956993,33.74103942652331,0
652,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,414.01555618663804,0.38601532567049807,0.05484784147204502,0.22413945628035237,128246.61810613945,4619.218984853738,132865.83709099318,651,18,481.73333333333335,30,0,19,36.290251238499636,0.6166666666666667,46.774193548387096,1012.9032258064517,33.763440860215056,0
653,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,414.92165567899593,0.3847222222222222,0.056463306808134606,0.22539692246539117,128382.79714417852,4653.760550352645,133036.55769453116,652,19,482.73333333333335,30,0,17,36.12732095490716,0.6180555555555556,46.63978494623656,1013.4408602150537,33.781362007168454,0
654,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,404.75690918840894,0.39099462365591403,0.06832287856468988,0.22221724394597453,128804.55864800361,4226.90700954863,133031.46565755224,653,0,468.1290322580645,31,0,18,35.95219770822644,0.6196236559139785,46.22395833333334,1015.1041666666679,32.74529569892477,0
655,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,405.6712371076207,0.39108422939068105,0.07067903660105324,0.22327663925210547,128903.70898776586,4258.505418565543,133162.2144063314,654,1,469.1290322580645,31,0,18,35.82737637303928,0.6206317204301075,46.126302083333336,1015.4947916666669,32.75789650537635,0
656,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,412.2802449104955,0.3906810035842294,0.06721680420105036,0.21619573818477206,126960.75439453124,4268.682183159723,131229.43657769097,655,2,470.1290322580645,31,0,15,37.65934539190353,0.6008064516129032,48.046875,1007.8124999999999,32.51008064516129,5
657,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,412.66114055455114,0.39077060931899643,0.11567934045201778,0.2147615901051447,126651.92733625263,4252.933574442296,130904.86091069493,656,3,471.1290322580645,30,1,17,37.969021231138996,0.6003472222222221,48.353494623655905,1006.5860215053754,33.55286738351251,4
658,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,416.4105369290887,0.3912634408602151,0.11515263708493473,0.21743304203551647,126787.25728769213,4359.109976586875,131146.36726427902,657,4,472.1290322580645,30,1,17,37.73466346367721,0.6017361111111111,48.21908602150537,1007.1236559139778,33.570788530465926,0
659,4,1,0,32,0.03125,0.0,1.0,32,1000,700,300,0.7,13,7,6,407.2863542846576,0.3930821572580645,0.12277851245000693,0.2154864527003672,127321.88118828658,3971.292961968308,131293.1741502549,658,0,458.34375,31,1,17,37.412511288865964,0.604502688172043,47.68880208333333,1009.2447916666658,32.55628360215051,0
