period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1937,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,328.79987147010854,0.3789710763394974,0.04468055928552195,0.174759123837921,127506.96277941292,784.854594682977,128291.8173740959,1936,122,1431.5526315789473,37,1,14,39.20346596460751,0.5931869369369369,47.50548245614035,1009.9780701754388,27.296704599336184,0
1938,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,348.6888640563753,0.37891180654338547,0.05537984055344314,0.17505362971779398,125168.97598612135,1158.4647948968702,126327.44078101822,1937,123,1432.5526315789473,36,2,16,41.10796946507616,0.5711805555555556,49.83108108108109,1000.6756756756765,27.79654654654657,8
1939,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,342.0306450145696,0.38652721547458385,0.06221414100599909,0.17306068849076084,125493.90798130212,784.5524584487762,126278.4604397509,1938,0,1396.7948717948718,37,2,14,40.93893630991463,0.5726351351351351,49.50657894736843,1001.9736842105278,27.08036984352778,0
1940,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.44287224376893,0.3869208277103014,0.06187047131929013,0.17294497909983486,125658.76038781181,755.9258618036523,126414.68624961546,1939,1,1397.7948717948718,37,2,14,40.80863589967921,0.5743243243243243,49.342105263157904,1002.6315789473699,27.098150782361348,0
1941,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,341.6812158990036,0.3866396761133603,0.06409976057909561,0.17380513907743556,125713.73523584203,790.8043821175984,126504.53961795963,1940,2,1398.7948717948718,37,2,14,40.72089802463735,0.5748873873873874,49.2872807017544,1002.8508771929844,27.10407776197255,0
1942,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,341.15566224868667,0.3868364822312191,0.06334577825614174,0.17376904221887451,125768.72210680216,781.3423361034298,126550.0644429056,1941,3,1399.7948717948718,37,2,14,40.6773793907594,0.5754504504504505,49.232456140350884,1003.0701754385971,27.110004741583705,0
1943,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.2982734784208,0.3873144399460189,0.06764568255115755,0.17367928056893644,125851.22495623666,765.3909135503427,126616.61586978701,1942,4,1400.7948717948718,37,2,15,40.61384457072087,0.576295045045045,49.150219298245624,1003.3991228070186,27.118895211000503,0
1944,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,340.576572080073,0.38835470085470086,0.06772112519238949,0.1742950692409787,125963.38757396466,780.0357495069209,126743.42332347158,1943,5,1401.7948717948718,38,1,16,40.491299489144325,0.575657894736842,49.03846153846155,1003.8461538461552,26.41700404858303,0
1945,4,1,0,40,0.025,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,333.3013660714906,0.3910389957264957,0.0749181847932805,0.17193999002686286,126291.6970245652,418.6903925889297,126710.38741715414,1944,0,1367.725,37,3,13,40.336146867386624,0.5807995495495495,48.71162280701754,1005.1535087719294,27.166311047889984,0
1946,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,331.92347622575636,0.39158653846153846,0.07696292257360948,0.17157487468941313,126374.37120075419,389.3241189596956,126763.69531971388,1945,1,1368.725,37,3,13,40.28580516175938,0.5816441441441442,48.62938596491229,1005.4824561403517,27.175201517306803,0
1947,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.5991898894685,0.39172008547008547,0.0729872543813066,0.17182203482715186,126473.33311646231,387.69096080797084,126861.02407727028,1946,2,1369.725,38,2,13,40.19229067091522,0.5808662280701755,48.53098290598292,1005.8760683760698,26.47042285200184,0
1948,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,329.9993981724535,0.3917467948717949,0.06996654985664197,0.17121786956418716,126527.07151955964,350.77149079554306,126877.84301035518,1947,3,1370.725,38,2,14,40.17733885526175,0.5814144736842105,48.47756410256411,1006.0897435897448,26.476045883940653,0
1949,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,330.96271654022473,0.39186698717948715,0.07299363057324859,0.1720567764795208,126607.70052596978,380.4857001972397,126988.18622616702,1948,4,1371.725,38,2,14,40.070329087048826,0.5822368421052632,48.3974358974359,1006.4102564102566,26.48448043184886,0
1950,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,331.15846420608574,0.3908119658119658,0.07891595033428889,0.1724989612058566,126688.35521449705,390.78422912557767,127079.13944362263,1949,5,1372.725,38,2,16,39.98262230712087,0.5830592105263157,48.31730769230769,1006.7307692307692,26.492914979757085,0
1951,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,311.6955687080081,0.391519764957265,0.020420482930890715,0.15663028368967286,125208.420138889,-194.61805555554542,125013.80208333346,1950,6,1373.725,39,1,18,41.992783791285014,0.5662393162393162,49.79166666666667,1000.8333333333344,25.66239316239319,6
1952,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,312.4666091369697,0.39208066239316236,0.02593632958801506,0.157412423848247,125312.6953125,-168.79340277777806,125143.90190972222,1951,7,1374.725,39,1,14,41.866070190040226,0.5673076923076923,49.6875,1001.25,25.673076923076923,0
1953,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,319.00138696255215,0.38554318488529016,0.046729969060066656,0.16083916083916078,125347.46334876529,197.2029320987521,125544.66628086404,1952,8,1410.6410256410256,38,1,14,41.66666666666667,0.5693530701754386,49.65277777777777,1001.3888888888878,26.35233918128652,0
1954,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,320.8592545810016,0.3853182636077373,0.04327179377824453,0.1624036129905675,125507.99370160351,254.08026061071328,125762.07396221423,1953,9,1411.6410256410256,38,1,14,41.45475708142304,0.5709978070175439,49.49252136752137,1002.0299145299148,26.36920827710302,0
1955,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,321.1750479130826,0.3850371120107962,0.04447832644763605,0.16309018666755248,125641.84746877063,270.6052761341334,125912.45274490476,1954,10,1412.6410256410256,38,1,15,41.309010017050305,0.5723684210526316,49.358974358974365,1002.5641025641033,26.38326585695009,0
1956,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,321.4707731397575,0.38543072424651376,0.04544262724918857,0.16366418753991588,125748.98184673849,284.9244831616859,126033.90632990017,1955,11,1413.6410256410256,38,1,15,41.19132580599346,0.5734649122807017,49.252136752136764,1002.9914529914549,26.39451192082776,0
1957,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,321.4688786400064,0.3854588394062078,0.051145575735739524,0.16430242905028394,125909.76902074656,295.21445138432057,126204.98347213089,1956,12,1414.6410256410256,38,1,16,41.02596515506352,0.575109649122807,49.09188034188034,1003.6324786324784,26.411381016644167,0
1958,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,321.4688786400064,0.3854588394062078,0.051145575735739524,0.16430242905028394,125909.76902074656,295.21445138432057,126204.98347213089,1957,13,1415.6410256410256,38,1,16,41.02596515506352,0.575109649122807,49.09188034188034,1003.6324786324784,26.411381016644167,0
1959,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,322.2018139847815,0.3848684210526316,0.04474155777208666,0.16542977898803546,126097.48389445899,325.7676099422863,126423.25150440127,1958,14,1416.6410256410256,38,1,18,40.814585327802014,0.5770285087719298,48.90491452991453,1004.3803418803413,26.431061628430037,0
1960,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,326.39094441046075,0.3851495726495726,0.06140055654515142,0.16435301128804025,125293.97605970122,378.9638350135107,125672.93989471473,1959,15,1417.6410256410256,38,1,14,41.53683349340162,0.5688048245614035,49.70619658119658,1001.1752136752137,26.34671614934773,1
1961,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,329.4879490442523,0.38430611785874946,0.06857114728275149,0.16644822253442382,125427.71568412583,465.3841588136351,125893.09984293947,1960,16,1418.6410256410256,38,1,16,41.32137016496017,0.5701754385964912,49.57264957264957,1001.7094017094008,26.360773729194758,0
1962,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,333.9322598765281,0.3841655420602789,0.07362707639834043,0.16934878173846418,125588.29740119807,587.5967930455176,126175.89419424359,1961,17,1419.6410256410256,38,1,16,41.04446457755987,0.5718201754385965,49.412393162393165,1002.3504273504276,26.377642825011254,0
1963,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,334.2414751700533,0.3844748088169141,0.0729245190259249,0.17016588768419014,125748.98184673849,606.1050387172421,126355.08688545573,1962,18,1420.6410256410256,38,1,17,40.871103181366266,0.5734649122807017,49.252136752136764,1002.9914529914549,26.39451192082776,0
1964,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,328.6951230847251,0.3845310391363023,-0.01057454268463398,0.1683183751098288,125988.78981994445,504.9832719858637,126493.77309193031,1963,19,1421.6410256410256,37,2,19,40.76334279889327,0.5777027027027026,49.013157894736835,1003.9473684210514,27.133712660028415,5
1965,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,330.5682676019745,0.3835470085470085,-0.008043905117568029,0.16973738507438163,126100.38406227158,536.9691236118755,126637.35318588346,1964,20,1422.6410256410256,36,3,20,40.60152483462271,0.5807291666666667,48.90202702702702,1004.3918918918907,27.89977477477474,0
1966,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,330.69750580394407,0.3834907782276203,-0.004811464737481952,0.1700376051456476,126156.94400058844,543.9573441684925,126700.90134475693,1965,21,1423.6410256410256,36,3,20,40.54011134775623,0.5813078703703703,48.84572072072072,1004.6171171171172,27.906031031031034,0
1967,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,330.99141291941635,0.38346266306792626,-0.009320874852026817,0.1705408411600965,126241.80768606447,556.9908591023444,126798.7985451668,1966,22,1424.6410256410256,36,3,21,40.44547474973852,0.5821759259259259,48.76126126126126,1004.9549549549552,27.91541541541542,0
1968,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,330.55294227831564,0.38405308142150246,-0.012125805229253217,0.17125863575579553,126468.25034493954,560.8904512620754,127029.14079620162,1967,23,1425.6410256410256,36,3,17,40.22382071951038,0.5844907407407407,48.53603603603604,1005.8558558558559,27.94044044044044,0
1969,4,0,0,39,0.0,0.0,1.0,39,1700,1200,500,0.7058823529411765,22,12,10,329.01413001662416,0.3841093117408907,-0.01171011869345051,0.171105988635841,126622.55603887729,532.1220231224889,127154.67806199977,1968,24,1426.6410256410256,37,2,18,40.104109924828386,0.584177927927928,48.382675438596486,1006.4692982456136,27.201872925557122,0
1970,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,328.22921126551455,0.3843904633378317,-0.014500403564775777,0.17092866639981222,126677.7412881848,515.8670215835582,127193.60830976836,1969,25,1427.6410256410256,37,2,18,40.067235776785374,0.584740990990991,48.32785087719298,1006.6885964912278,27.20779990516832,0
1971,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,329.12031804955075,0.3849527665317139,-0.01898714737656304,0.17162475188239779,126732.93856042244,542.0770092720818,127275.01556969451,1970,26,1428.6410256410256,37,2,19,39.988180151729644,0.5853040540540541,48.27302631578947,1006.9078947368421,27.213726884779515,0
1972,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,329.5516972404669,0.38492465137201975,-0.019107924595729298,0.1719660674691162,126760.5417051399,554.8303324099581,127315.37203754985,1971,27,1429.6410256410256,37,2,19,39.9490055168409,0.5855855855855856,48.24561403508771,1007.017543859648,27.21669037458508,0
1973,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,329.20629770969816,0.3863585245164192,-0.014954939873328632,0.1724860818672817,126926.22369382865,556.9824369036461,127483.2061307323,1972,28,1430.6410256410256,37,2,20,39.78781284004356,0.5872747747747749,48.081140350877185,1007.6754385964895,27.234471313418634,0
1974,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,328.529472030599,0.38666779127305445,-0.008688281415554222,0.17283507006827178,127092.0138888891,550.80265081566,127642.81653970476,1973,29,1431.6410256410256,36,3,21,39.63498622589531,0.5908564814814814,47.91666666666668,1008.3333333333351,28.00925925925931,0
1975,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,330.0429014180984,0.3866115609536662,-0.013335852773101786,0.17387436618238183,127148.79575521484,592.9114925736686,127741.70724778851,1974,30,1432.6410256410256,36,3,21,39.53867053744231,0.5914351851851851,47.86036036036037,1008.55855855856,28.015515515515556,0
1976,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,329.2004643654336,0.3863304093567252,-0.00885989010989019,0.17391722645721028,127262.39753266788,578.9680728025407,127841.36560547042,1975,31,1433.6410256410256,36,3,22,39.44359188988098,0.5925925925925926,47.74774774774775,1009.0090090090096,28.028028028028043,0
1977,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,330.3040379360696,0.3864428699955016,-0.009504310644994796,0.17483891139744218,127340.90206842488,612.2428295244681,127953.14489794936,1976,32,1434.6410256410256,37,2,16,39.335392902408095,0.5914977477477478,47.66995614035088,1009.3201754385964,27.278923660502606,0
1978,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,332.3645048989615,0.385768106162843,-0.010145048581530425,0.17653270415913724,127479.27847991708,673.9174553709067,128153.19593528798,1977,33,1435.6410256410256,37,2,17,39.141784292435766,0.5929054054054055,47.53289473684212,1009.868421052633,27.29374110953062,0
1979,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,330.986684271521,0.38593679712100765,-0.006088839168934657,0.17628389068657796,127590.03371229635,646.1204409049265,128236.15415320128,1978,34,1436.6410256410256,37,2,17,39.063291368207814,0.5940315315315315,47.4232456140351,1010.3070175438618,27.30559506875302,0
1980,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,332.4901689871398,0.3861336032388664,-0.0033835580227330464,0.17720629885578365,127617.73003472251,686.3281250000348,128304.05815972254,1979,35,1437.6410256410256,37,2,17,38.99699312714776,0.5943130630630631,47.39583333333335,1010.416666666669,27.308558558558623,0
1981,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,333.087946925626,0.3864709851551957,0.003928081610625078,0.17776905656129133,127673.13169677241,705.2762628886198,128378.40795966104,1980,36,1438.6410256410256,37,2,17,38.92524230588407,0.5948761261261262,47.34100877192984,1010.6359649122834,27.314485538169823,0
1982,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,332.89135703280107,0.38725820962663066,0.0039148301998011,0.17827666054335076,127811.68845221648,709.4812827024185,128521.16973491889,1981,37,1439.6410256410256,37,2,20,38.78858526711488,0.5962837837837838,47.203947368421076,1011.1842105263191,27.329302987197813,0
1983,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.8037543790066,0.3869770580296896,0.005258842332012792,0.18074547028192803,127894.85857427315,815.0937067174773,128709.95228099063,1982,38,1440.6410256410256,37,2,20,38.60467479674794,0.5971283783783784,47.1217105263158,1011.5131578947393,27.338193456614576,0
1984,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.8037543790066,0.3869770580296896,0.005258842332012792,0.18074547028192803,127894.85857427315,815.0937067174773,128709.95228099063,1983,39,1441.6410256410256,37,2,20,38.60467479674794,0.5971283783783784,47.1217105263158,1011.5131578947393,27.338193456614576,0
1985,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,336.8037543790066,0.3869770580296896,0.005258842332012792,0.18074547028192803,127894.85857427315,815.0937067174773,128709.95228099063,1984,40,1442.6410256410256,37,2,20,38.60467479674794,0.5971283783783784,47.1217105263158,1011.5131578947393,27.338193456614576,0
1986,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,336.53654665030217,0.3868645973909132,0.005379974600739246,0.18085164332803408,127950.3203509737,811.991790743336,128762.31214171705,1985,41,1443.6410256410256,37,2,20,38.55476229182468,0.5976914414414414,47.066885964912295,1011.7324561403535,27.344120436225772,0
1987,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.83889650967836,0.3869208277103014,0.00590904294608019,0.1818930041152265,128144.53125000012,832.812500000015,128977.34375000013,1986,42,1444.6410256410256,37,2,22,38.34876543209879,0.5996621621621622,46.87500000000001,1012.5000000000009,27.364864864864888,0
1988,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,335.9721815621287,0.387089518668466,0.0037446269876855176,0.18182390605134133,128232.43694540902,816.506317515444,129048.94326292447,1987,43,1445.6410256410256,35,4,23,38.28098217346588,0.6044642857142857,46.78819444444445,1012.8472222222229,28.93849206349208,0
1989,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,332.5433361719611,0.386555330634278,0.002319603786596902,0.18047195047498846,128344.14439777633,735.9979912345017,129080.14238901083,1988,44,1446.6410256410256,36,3,23,38.253871230643874,0.603587962962963,46.67792792792794,1013.2882882882898,28.146896896896937,0
1990,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,332.49467730417695,0.3866115609536662,0.0,0.18096233888102786,128458.27880245114,742.3387914942007,129200.61759394534,1989,45,1447.6410256410256,36,3,17,38.1387469451233,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
1991,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,333.30877349810316,0.3864709851551957,-0.0008427430146287218,0.18192598873478288,128572.46393352811,770.8660518626717,129343.32998539078,1990,46,1448.6410256410256,36,3,18,38.00174883411059,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
1992,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,334.5025952853433,0.386808367071525,0.002738306690349468,0.18283976810257127,128629.57552146744,805.385368476587,129434.96088994404,1991,47,1449.6410256410256,36,3,18,37.91329003848432,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
1993,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,336.50512042776086,0.3865834457939721,0.007788454427017255,0.18472942481947832,128800.98637488835,868.4382862592337,129669.42466114758,1992,48,1450.6410256410256,36,3,19,37.6879021522077,0.6082175925925926,46.22747747747748,1015.0900900900897,28.196946946946937,0
1994,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,333.65269313717585,0.386555330634278,0.013008724148620532,0.1839856279299283,128978.5318559556,806.806902123719,129785.33875807932,1993,49,1451.6410256410256,37,2,20,37.57960924006907,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
1995,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,332.3439798423733,0.3870614035087719,0.014386419220256519,0.18378066856677272,129089.93632656182,780.452639273605,129870.38896583542,1994,50,1452.6410256410256,37,2,21,37.499550424399374,0.6092342342342343,45.94298245614034,1016.2280701754369,27.46562351825505,0
1996,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,332.16534465871894,0.3867240215924426,0.009038336735846864,0.18407731962092214,129174.91455078126,781.486002604167,129956.40055338544,1995,51,1453.6410256410256,39,0,22,37.41770417050927,0.6065705128205128,45.859375,1016.5625000000001,26.06570512820513,0
1997,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,331.35055538258894,0.3866115609536662,0.007931297108491053,0.1841604889403418,129289.65627411242,768.0507330246639,130057.70700713708,1996,52,1454.6410256410256,35,4,22,37.32182485489929,0.6151785714285714,45.746527777777764,1017.013888888887,29.057539682539627,0
1998,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,328.4173938819374,0.3870614035087719,0.013232063486657175,0.18291755464423054,129373.18019032538,697.6805352649842,130070.86072559036,1997,53,1455.6410256410256,36,3,22,37.311591395468966,0.6140046296296297,45.66441441441441,1017.3423423423417,28.259509509509492,0
1999,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,320.39990741139155,0.3869489428699955,-0.0017021937229531048,0.1748306043450125,128561.19340806789,438.1988929285942,128999.39230099648,1998,54,1456.6410256410256,37,2,12,38.34051879482466,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,4
2000,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,319.8476477153418,0.3869770580296896,0.0033921979447271156,0.17489541587838922,128644.60699446003,429.3349876885418,129073.94198214858,1999,55,1457.6410256410256,37,2,12,38.269653408272085,0.6047297297297297,46.38157894736843,1014.473684210528,27.41820768136562,0
2001,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,317.2324919708397,0.3881016644174539,0.0022874486639472558,0.1743178423239175,128839.34389667997,374.4052256463745,129213.74912232635,2000,56,1458.6410256410256,37,2,13,38.138005364150196,0.6067004504504505,46.18969298245615,1015.2412280701773,27.43895211000479,0
2002,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,318.21611764326053,0.3881578947368421,-0.00028779048852412004,0.17572053313959787,129034.22807979383,412.15422052940056,129446.38230032322,2001,57,1459.6410256410256,37,2,13,37.915047845168736,0.6086711711711712,45.99780701754386,1016.0087719298249,27.459696538643914,0
2003,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,318.52899180639776,0.3877361673414305,-0.0020579205045230253,0.1763897105164461,129145.65659626042,427.3271583564177,129572.98375461684,2002,58,1460.6410256410256,37,2,14,37.79395900755123,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
2004,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,321.7143769560238,0.38782051282051283,-0.006514620979124253,0.1785346717600455,129230.01284646134,515.0426363137854,129745.05548277512,2003,59,1461.6410256410256,36,3,15,37.62736737180197,0.6125578703703703,45.80518018018018,1016.7792792792793,28.24386886886887,0
2005,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.4474411381259,0.3875674763832659,-0.002620938649421589,0.17846332751292376,126946.17419249406,882.0618747931856,127828.23606728725,2004,60,1462.6410256410256,35,4,19,39.48415546877991,0.5913690476190476,48.061342592592595,1007.7546296296301,28.792989417989432,6
2006,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.6181181972604,0.38782051282051283,0.0004239132925458744,0.1784190958979976,127035.24470416381,828.6941502313317,127863.93885439514,2005,61,1463.6410256410256,36,3,19,39.41367850759605,0.5902777777777778,47.97297297297298,1008.1081081081096,28.003003003003045,0
2007,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.92884841554553,0.38762370670265406,-0.00012357120790817966,0.17816393913741566,127179.55789448308,795.5409898566986,127975.09888433978,2006,62,1464.6410256410256,35,4,19,39.308304647160085,0.59375,47.829861111111114,1008.680555555556,28.819444444444457,0
2008,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,339.59097434268546,0.38798920377867746,0.0028297197047919553,0.17929827518747354,127237.93730977792,841.7710208761998,128079.70833065412,2007,63,1465.6410256410256,35,4,19,39.20655519865399,0.5943452380952381,47.77199074074074,1008.9120370370367,28.826058201058192,0
2009,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,339.1203534813676,0.3879329734592893,0.006139884068917079,0.1794094809858338,127319.21744379557,835.3076049022422,128154.52504869782,2008,64,1466.6410256410256,36,3,17,39.135144684966136,0.5931712962962963,47.69144144144146,1009.2342342342376,28.03428428428438,0
2010,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,338.85974429816207,0.3878486279802069,0.00042306263042091174,0.18028303121912911,127546.62390430985,844.0832724616671,128390.70717677151,2009,65,1467.6410256410256,36,3,18,38.908862876254176,0.5954861111111112,47.466216216216225,1010.1351351351362,28.05930930930934,0
2011,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,338.09627552742546,0.38770805218173643,-0.004229211852080361,0.18025774689884677,127631.95363860494,830.3776327002836,128462.33127130523,2010,66,1468.6410256410256,36,3,18,38.84082803967459,0.5963541666666667,47.381756756756765,1010.472972972974,28.068693693693724,0
2012,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,340.6851038341656,0.38801731893837155,-0.0054955256024653565,0.1821518866658312,127745.77100326685,904.2162517247087,128649.98725499156,2011,67,1469.6410256410256,36,3,18,38.65898035720918,0.5975115740740741,47.26914414414415,1010.9234234234241,28.081206206206225,0
2013,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,336.6603565130212,0.3885515069725596,-0.0010562435412133642,0.18063819129031997,127888.11404309714,810.9716135053977,128699.08565660255,2012,68,1470.6410256410256,36,3,18,38.615193349662285,0.5989583333333333,47.12837837837838,1011.4864864864865,28.096846846846844,0
2014,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,334.5437226268104,0.3876799370220423,-0.001900603570052617,0.1798848203352419,127973.55791179695,762.5500923220518,128736.108004119,2013,69,1471.6410256410256,36,3,19,38.58143201632351,0.5998263888888888,47.04391891891892,1011.8243243243244,28.106231231231234,0
2015,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,336.8161488506406,0.3874269005847953,-0.005278279452086476,0.18136409405157014,128030.53634293072,824.550437261576,128855.0867801923,2014,70,1472.6410256410256,36,3,19,38.46574681947998,0.6004050925925926,46.98761261261261,1012.0495495495492,28.112487487487478,0
2016,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.58485393759634,0.3875955915429599,-0.03787170584045596,0.18537858876671814,127645.42936288097,1073.5235841797537,128718.95294706072,2015,71,1473.6410256410256,37,2,16,38.58733000578703,0.5945945945945945,47.36842105263158,1010.5263157894743,27.31152204836417,3
2017,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,345.40068565094396,0.38787674313990106,-0.036374478234943,0.1843956256353233,127685.20801373365,1020.5116790853978,128705.71969281904,2016,72,1474.6410256410256,38,1,16,38.6017882311487,0.5932017543859649,47.32905982905983,1010.6837606837605,26.596941070625277,0
2018,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,383.4348964504187,0.3876799370220423,-0.06535816698683128,0.20365832735342349,127479.27847991712,2027.239465744201,129506.51794566133,2017,73,1475.6410256410256,37,2,15,37.85242490047052,0.5929054054054055,47.53289473684212,1009.8684210526334,27.293741109530632,5
