period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1883,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,422.87777436425796,0.3123655913978495,0.08035699583395117,0.24012103187813966,130129.69970703134,4805.791558159737,134935.49126519109,1882,703,1546.1935483870968,31,0,17,34.13518802109921,0.6330645161290323,44.92187500000001,1020.3125000000007,32.913306451612925,0
1884,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,424.0891708173792,0.31299283154121865,0.08324449365499476,0.24101427350948534,130162.91512383362,4840.13654920791,135003.05167304154,1883,704,1547.1935483870968,31,0,17,34.07035536557357,0.6334005376344086,44.88932291666667,1020.4427083333339,32.917506720430126,0
1885,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,424.8114493100811,0.3128584229390681,0.0816430667176935,0.2418371061105103,130229.35867309572,4864.584520128039,135093.94319322376,1884,705,1548.1935483870968,31,0,17,33.984059403835516,0.6340725806451613,44.82421875,1020.7031250000001,32.92590725806452,0
1886,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,422.3161325492425,0.312410394265233,0.08108530575643158,0.24103370534579038,130329.05578613283,4808.012559678821,135137.06834581165,1885,706,1549.1935483870968,31,0,18,33.94595341324492,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
1887,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,422.9309890649405,0.31344086021505374,0.08343340297083435,0.24179815438960606,130395.5417209202,4829.6630859375055,135225.2048068577,1886,707,1550.1935483870968,31,0,18,33.862400135985034,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
1888,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,423.0325210601842,0.314068100358423,0.08260169017789631,0.242687077871369,130528.5644531251,4843.565538194458,135372.12999131955,1887,708,1551.1935483870968,31,0,17,33.72409106354061,0.6370967741935484,44.53125000000001,1021.8750000000008,32.96370967741938,0
1889,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,423.0325210601842,0.314068100358423,0.08260169017789631,0.242687077871369,130528.5644531251,4843.565538194458,135372.12999131955,1888,709,1552.1935483870968,31,0,17,33.72409106354061,0.6370967741935484,44.53125000000001,1021.8750000000008,32.96370967741938,0
1890,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,423.84973021217866,0.31442652329749105,0.08784055886583109,0.24357396648357288,130595.1012505427,4870.539686414951,135465.64093695764,1889,710,1553.1935483870968,31,0,17,33.63535031847133,0.637768817204301,44.46614583333334,1022.135416666668,32.9721102150538,0
1891,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,424.95540914975936,0.314247311827957,0.09097332917029566,0.244629756058938,130661.6550021703,4905.075412326412,135566.7304144967,1890,711,1554.1935483870968,31,0,17,33.53922567498727,0.6384408602150538,44.40104166666668,1022.3958333333346,32.98051075268821,0
1892,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,425.3697568233265,0.31514336917562724,0.09225272581671873,0.24550179572720301,130761.51741875558,4924.398973253062,135685.91639200866,1891,712,1555.1935483870968,31,0,17,33.42682474008064,0.6394489247311828,44.30338541666668,1022.7864583333346,32.99311155913983,0
1893,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,425.3697568233265,0.31514336917562724,0.09225272581671873,0.24550179572720301,130761.51741875558,4924.398973253062,135685.91639200866,1892,713,1556.1935483870968,31,0,17,33.42682474008064,0.6394489247311828,44.30338541666668,1022.7864583333346,32.99311155913983,0
1894,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,426.3712196315758,0.31514336917562724,0.08856185533144978,0.24629208098718108,130794.81336805571,4953.428819444463,135748.24218750017,1893,714,1557.1935483870968,31,0,17,33.36727766463,0.6397849462365591,44.27083333333334,1022.9166666666679,32.99731182795703,0
1895,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,425.3293279934915,0.31509856630824373,0.08905343780912767,0.24632742731767526,130894.7266472712,4934.673224555138,135829.39987182635,1894,715,1558.1935483870968,31,0,17,33.29211201594775,0.6407930107526882,44.17317708333334,1023.3072916666679,33.00991263440864,0
1896,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,421.14298419831687,0.31509856630824373,0.09032093963971732,0.24474850589441013,131028.00369262717,4836.304897732234,135864.3085903594,1895,716,1559.1935483870968,31,0,17,33.26351795328331,0.6421370967741935,44.042968750000014,1023.8281250000017,33.02671370967747,0
1897,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,423.74344456634753,0.31447132616487455,0.0852888956318143,0.2471156173760903,131161.3485548232,4915.752326117632,136077.10088094082,1896,717,1560.1935483870968,31,0,18,33.06123151561375,0.643481182795699,43.91276041666667,1024.348958333334,33.043514784946254,0
1898,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,421.53226029843853,0.31357526881720427,0.08679726136284494,0.24711269436557023,131361.49300469298,4874.621412489159,136236.11441718214,1897,718,1561.1935483870968,31,0,18,32.914311571192684,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
1899,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,420.28537300220444,0.3139336917562724,0.0870263274300036,0.24702743266905697,131461.62245008687,4850.279405381954,136311.90185546884,1898,719,1562.1935483870968,31,0,20,32.844506517690874,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
1900,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,406.7820591311085,0.3131720430107527,0.10539413975072365,0.23477392171012912,130761.5174187554,4438.287862141923,135199.80528089733,1899,720,1563.1935483870968,31,0,19,33.9021058773605,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,3
1901,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,406.7820591311085,0.3131720430107527,0.10539413975072365,0.23477392171012912,130761.5174187554,4438.287862141923,135199.80528089733,1900,721,1564.1935483870968,31,0,19,33.9021058773605,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
1902,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,407.7882537404444,0.3127240143369176,0.10170159647854948,0.23555768539595068,130794.81336805546,4467.317708333325,135262.1310763888,1901,722,1565.1935483870968,31,0,19,33.84249830278344,0.6397849462365591,44.27083333333333,1022.9166666666658,32.99731182795696,0
1903,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,407.39143665546555,0.31353046594982076,0.09455799064269899,0.23614282390206184,130928.03955078125,4467.792426215279,135395.83197699653,1902,723,1566.1935483870968,31,0,19,33.71713316369805,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
1904,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,408.01131205386923,0.3140232974910394,0.0955964725820817,0.23670678406313392,130961.35669284391,4486.742994520395,135448.0996873643,1903,724,1567.1935483870968,31,0,19,33.66739282534031,0.6414650537634409,44.108072916666664,1023.5677083333328,33.018313172042994,0
1905,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,404.8374761587892,0.31362007168458783,0.10133560857152246,0.23547647281898793,131061.33355034716,4411.707899305551,135473.04144965272,1904,725,1568.1935483870968,31,0,20,33.646998982706,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,0
1906,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,403.7720507333899,0.31487455197132613,0.0991849385834005,0.235673478870201,131194.6953667534,4394.550238715269,135589.2456054687,1905,726,1569.1935483870968,31,0,20,33.538806981867474,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
1907,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,400.5308628620421,0.31487455197132613,0.09574947739476203,0.23418855057386848,131261.40170627163,4314.848497178815,135576.25020345044,1906,727,1570.1935483870968,31,0,20,33.55410842863195,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
1908,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,403.3598665232515,0.31487455197132613,0.09204180887721636,0.23645958519267007,131361.49300469286,4397.19085693359,135758.68386162646,1907,728,1571.1935483870968,31,0,20,33.38003831660952,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
1909,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,404.1077534697928,0.3155913978494624,0.10039482953521572,0.23751885569612577,131461.62245008672,4424.932183159718,135886.55463324644,1908,729,1572.1935483870968,31,0,20,33.2592686642966,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
1910,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,405.65243471444245,0.31599462365591396,0.10377613443726563,0.23884378779374996,131528.3966064452,4470.962863498251,135999.35946994345,1909,730,1573.1935483870968,31,0,20,33.151920961326894,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
1911,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,404.2596186475836,0.316084229390681,0.11107154405655106,0.2386494422892586,131628.58963012684,4442.424689398858,136071.01431952568,1910,731,1574.1935483870968,31,0,19,33.08603497864061,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
1912,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,402.67570104872806,0.3162186379928315,0.10712853295790326,0.23792277928531297,131661.99578179247,4403.417290581593,136065.41307237407,1911,732,1575.1935483870968,31,0,19,33.09280639431616,0.648521505376344,43.424479166666664,1026.302083333333,33.10651881720429,0
1913,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,401.4884220659296,0.3156810035842294,0.10342217767504702,0.23784644688128134,131762.23966810433,4380.202738444005,136142.44240654833,1912,733,1576.1935483870968,31,0,19,33.021692031283024,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
1914,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.4889851538624,0.316263440860215,0.10755686766792483,0.23987374558242794,131895.957522922,4443.71320936414,136339.67073228612,1913,734,1577.1935483870968,31,0,19,32.83488084674864,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
1915,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,410.4948466324938,0.31662186379928314,0.0854923154872489,0.2434922848037463,131810.75846918722,4622.481090780742,136433.23955996797,1914,735,1578.1935483870968,30,1,20,32.7413285340314,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,1
1916,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,419.83856276950706,0.317741935483871,0.08875881800511065,0.24705241323129953,131506.13667052463,4843.574727850677,136349.7113983753,1915,736,1579.1935483870968,29,2,22,32.81073685398329,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,3
1917,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,421.8813985658126,0.31689068100358425,0.0963201005990535,0.2489504610706247,131613.00154320974,4905.0154320987485,136518.01697530848,1916,737,1580.1935483870968,29,2,17,32.64979245623533,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
1918,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,426.6370804520156,0.3170250896057348,0.100544616673649,0.2527004245754246,131755.55555555547,5042.361111111101,136797.91666666657,1917,738,1581.1935483870968,29,2,17,32.3829816017316,0.6551724137931034,43.33333333333333,1026.666666666666,35.402298850574695,0
1919,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,423.96149995276136,0.31841397849462366,0.0966520699942428,0.25205942553461574,131898.18672839494,4983.950617283934,136882.13734567887,1918,739,1582.1935483870968,29,2,19,32.30687759149089,0.6566091954022988,43.194444444444436,1027.2222222222213,35.421455938697285,0
1920,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,427.58761874504233,0.31836917562724015,0.09965694011452686,0.25980938111953067,132719.81336805562,5149.8697916666715,137869.6831597223,1919,740,1583.1935483870968,29,2,18,31.380998112953232,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,1
1921,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,426.2795163095029,0.3180555555555556,0.0798299049084954,0.2590145562244228,132719.8133680556,5115.14756944445,137834.96093750003,1920,741,1584.1935483870968,29,2,19,31.414695376735416,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,4
1922,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,426.2795163095029,0.3180555555555556,0.0798299049084954,0.2590145562244228,132719.8133680556,5115.14756944445,137834.96093750003,1921,742,1585.1935483870968,29,2,19,31.414695376735416,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
1923,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,425.8178885651805,0.31742831541218636,0.0757325449960875,0.25898104370111796,132755.59413580253,5105.941358024698,137861.53549382722,1922,743,1586.1935483870968,29,2,20,31.390386343216537,0.6652298850574713,42.361111111111114,1030.5555555555559,35.53639846743296,0
1924,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,427.45834643396796,0.3172043010752688,0.08168343884250961,0.2615881459756198,132986.55372008332,5169.242470227779,138155.7961903111,1923,744,1587.1935483870968,30,1,20,31.114531752236992,0.6645833333333333,42.13709677419355,1031.4516129032263,34.38172043010754,0
1925,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,428.4844292534719,0.3170698924731183,0.08778561827956932,0.26368272569444445,133194.58896982326,5214.361486877115,138408.95045670038,1924,745,1588.1935483870968,30,1,20,30.877821180555557,0.6666666666666667,41.93548387096775,1032.2580645161304,34.40860215053768,0
1926,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,431.1289418233289,0.3175179211469534,0.08562683427592588,0.26605330602639654,133298.66756633722,5293.782698866939,138592.45026520416,1925,746,1589.1935483870968,30,1,20,30.704423185387657,0.6677083333333333,41.83467741935485,1032.6612903225814,34.422043010752716,0
1927,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,427.736903083303,0.3167114695340502,0.0861838101034691,0.2644535881090254,133368.07587943703,5209.289549369882,138577.36542880692,1926,747,1590.1935483870968,30,1,20,30.721914985903275,0.6684027777777778,41.767473118279575,1032.9301075268825,34.431003584229416,0
1928,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,429.4421243270117,0.3170250896057348,0.08242888200582565,0.2657562131704843,133402.78681061405,5257.755231818724,138660.5420424328,1927,748,1591.1935483870968,30,1,20,30.642835458409245,0.66875,41.73387096774194,1033.064516129033,34.43548387096777,0
1929,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,428.619933099966,0.3164426523297491,0.08086487843812518,0.2662773574025178,133546.4662604043,5248.1716181989395,138794.63787860324,1928,749,1592.1935483870968,28,3,21,30.519066814938366,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
1930,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,429.90269129196304,0.3155913978494624,0.08368448421165886,0.2676107064478343,133620.7309420002,5288.782368873027,138909.5133108732,1929,750,1593.1935483870968,28,3,21,30.41099221789884,0.6770833333333333,41.52298850574712,1033.908045977011,36.92528735632182,0
1931,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,430.6885005213352,0.31599462365591396,0.08652350665823993,0.2683692760391385,133657.87102407846,5312.981610846869,138970.85263492534,1930,751,1594.1935483870968,28,3,21,30.35321430225557,0.6774553571428572,41.48706896551724,1034.0517241379307,36.93041871921181,0
1932,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,427.54847365800276,0.3167114695340502,0.0804637348755326,0.2674871032850805,133806.48296092608,5241.751511097891,139048.23447202396,1931,752,1595.1935483870968,28,3,19,30.28456695829283,0.6789434523809523,41.343390804597696,1034.6264367816086,36.950944170771734,0
1933,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,426.12978600018926,0.31581541218637993,0.07884508606329832,0.26740757651092023,133917.99610252344,5213.2894041485,139131.28550667193,1932,753,1596.1935483870968,28,3,19,30.208911715713498,0.6800595238095238,41.235632183908045,1035.0574712643677,36.966338259441706,0
1934,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,425.23542343633983,0.3155913978494624,0.08114205903682437,0.2673862531659918,133992.36400118907,5195.659928656366,139188.02392984543,1933,754,1597.1935483870968,28,3,19,30.15716069941717,0.6808035714285714,41.16379310344828,1035.344827586207,36.97660098522168,0
1935,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,426.5619745479495,0.3156362007168459,0.07772725645340306,0.26876387347391806,134066.75254326875,5237.555737217623,139304.30828048638,1934,755,1598.1935483870968,28,3,19,30.047921291157976,0.6815476190476191,41.09195402298852,1035.6321839080472,36.98686371100168,0
1936,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,426.5619745479495,0.3156362007168459,0.07772725645340306,0.26876387347391806,134066.75254326875,5237.555737217623,139304.30828048638,1935,756,1599.1935483870968,28,3,19,30.047921291157976,0.6815476190476191,41.09195402298852,1035.6321839080472,36.98686371100168,0
1937,4,0,0,31,0.0,0.0,1.0,31,100,100,0,1.0,1,1,0,427.2073557657589,0.31586021505376344,0.07511220293629384,0.2694433795026558,134103.95455558857,5258.039164684896,139361.99372027346,1936,757,1600.1935483870968,28,3,19,29.993757802746565,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,0
1938,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,425.1914677238804,0.31509856630824373,0.08050203066573625,0.26898954958110755,134215.59155766948,5213.46487316687,139429.05643083635,1937,758,1601.1935483870968,28,3,19,29.933617581808093,0.6830357142857143,40.94827586206897,1036.2068965517244,37.00738916256159,0
1939,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,422.34728135554906,0.31581541218637993,0.07679171733066315,0.26827975195965126,134364.5131457258,5149.697367551828,139514.21051327762,1938,759,1602.1935483870968,28,3,20,29.857550351071687,0.6845238095238095,40.80459770114941,1036.7816091954007,37.02791461412146,0
1940,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,423.22304565899856,0.31590501792114695,0.07469818126556049,0.269110195640616,134401.75644487375,5176.384140903675,139578.14058577744,1939,760,1603.1935483870968,28,3,20,29.797411205025174,0.6848958333333333,40.768678160919535,1036.9252873563212,37.03304597701147,0
1941,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,405.31594430027974,0.3162186379928315,0.060705689946594754,0.24328493503765025,132259.7107505203,4521.3939111458,136781.1046616661,1940,761,1604.1935483870968,30,1,19,32.41974824687488,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,5
1942,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,404.36656886688877,0.31693548387096776,0.06608332245004611,0.24360620124419868,132398.00347222213,4507.465277777767,136905.4687499999,1941,762,1605.1935483870968,30,1,19,32.304318488529034,0.6586805555555555,42.70833333333333,1029.1666666666658,34.30555555555553,0
1943,4,0,0,31,0.0,0.0,1.0,31,250,200,50,0.8,3,2,1,408.6463946855214,0.31733870967741934,0.08434905269915283,0.24195667927193887,131741.75663371483,4567.158775580986,136308.91540929582,1942,763,1606.1935483870968,30,1,18,32.85873265252685,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,1
1944,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,408.6463946855214,0.31733870967741934,0.08434905269915283,0.24195667927193887,131741.75663371483,4567.158775580986,136308.91540929582,1943,764,1607.1935483870968,30,1,18,32.85873265252685,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1945,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,407.495732420949,0.31733870967741934,0.09399187224929628,0.2443696978436601,132225.14886113998,4576.23677592785,136801.38563706784,1944,765,1608.1935483870968,30,1,20,32.398664837079636,0.6569444444444444,42.876344086021504,1028.4946236559138,34.283154121863795,3
1946,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,409.25518145693684,0.31689068100358425,0.09882432826530763,0.2467852033992969,132433.74083719138,4639.951837921217,137073.6926751126,1945,766,1609.1935483870968,29,2,20,32.142395313273056,0.6619971264367817,42.673611111111114,1029.3055555555557,35.49329501915709,0
1947,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,409.25518145693684,0.31689068100358425,0.09882432826530763,0.2467852033992969,132433.74083719138,4639.838927469142,137073.5797646605,1946,767,1610.1935483870968,29,2,20,32.142395313273056,0.6619971264367817,42.673611111111114,1029.3055555555557,35.49329501915709,0
1948,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,409.25518145693684,0.31689068100358425,0.09882432826530763,0.2467852033992969,132433.74083719138,4639.838927469142,137073.5797646605,1947,768,1611.1935483870968,29,2,20,32.142395313273056,0.6619971264367817,42.673611111111114,1029.3055555555557,35.49329501915709,0
1949,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,410.41129181378716,0.316263440860215,0.09570385582637875,0.2481883619500342,132540.98186728402,4679.263117283961,137220.24498456798,1948,769,1612.1935483870968,29,2,20,32.0042037586548,0.6630747126436782,42.56944444444445,1029.7222222222229,35.507662835249064,0
1950,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,410.337158963647,0.31586021505376344,0.09736149479042067,0.24837959458901576,132576.7385223766,4680.232445987666,137256.97096836427,1949,770,1613.1935483870968,29,2,20,31.969965160710288,0.663433908045977,42.53472222222223,1029.8611111111115,35.51245210727971,0
1951,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,408.08462448173356,0.31581541218637993,0.10154897850911904,0.24772272867475453,132684.03742283955,4629.263117283954,137313.3005401235,1950,771,1614.1935483870968,29,2,19,31.919542554147565,0.6645114942528736,42.43055555555556,1030.277777777778,35.526819923371654,0
1952,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,406.00392855863953,0.31545698924731186,0.10294405384605354,0.24669477035024953,132719.8133680556,4576.953125000005,137296.7664930556,1951,772,1615.1935483870968,29,2,19,31.93700296535922,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
1953,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,404.60236745091566,0.314336917562724,0.09565285419980718,0.24654833918068106,132827.17013888885,4548.437499999995,137375.60763888885,1952,773,1616.1935483870968,29,2,19,31.864726488817023,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
1954,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,405.3095839946855,0.31267921146953404,0.0945460547175303,0.24816440893062924,133006.1945408952,4581.737075617302,137587.9316165125,1953,774,1617.1935483870968,29,2,19,31.665853193303715,0.6677442528735632,42.118055555555564,1031.5277777777787,35.56992337164754,0
1955,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,404.43834315079044,0.312589605734767,0.09672208035853869,0.24786864793102908,133042.013888889,4561.458333333353,137603.47222222234,1954,775,1618.1935483870968,29,2,19,31.65219439956921,0.6681034482758621,42.08333333333334,1031.6666666666677,35.5747126436782,0
1956,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,405.1870517726198,0.312410394265233,0.09629221142948996,0.24856602870510264,133077.8380594136,4584.283371913586,137662.1214313272,1955,776,1619.1935483870968,29,2,19,31.59675483465698,0.6684626436781609,42.048611111111114,1031.8055555555557,35.57950191570882,0
1957,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,403.7158002186936,0.31267921146953404,0.09439097763944404,0.24813995958851215,133149.50086805562,4550.911458333343,137700.41232638896,1956,777,1620.1935483870968,29,2,19,31.562457946440595,0.6691810344827587,41.97916666666667,1032.083333333334,35.58908045977014,0
1958,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,403.12685028868844,0.31303763440860216,0.09656585298100628,0.2480164529259548,133185.33950617292,4538.117283950629,137723.45679012354,1957,778,1621.1935483870968,29,2,20,31.541532113383568,0.6695402298850575,41.94444444444445,1032.2222222222229,35.59386973180079,0
1959,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,402.52698083777767,0.3128584229390681,0.0950946737087881,0.24788591951675246,133221.18296682104,4525.024112654334,137746.20707947537,1958,779,1622.1935483870968,29,2,21,31.520892192475,0.6698994252873562,41.90972222222223,1032.3611111111115,35.59865900383143,0
1960,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.54473686439064,0.3132616487455197,0.09128068942175016,0.24875220347013924,133257.03124999997,4555.034722222222,137812.0659722222,1959,780,1623.1935483870968,29,2,21,31.458501479687932,0.6702586206896552,41.875,1032.4999999999998,35.603448275862064,0
1961,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,403.54473686439064,0.3132616487455197,0.09128068942175016,0.24875220347013924,133257.03124999997,4555.034722222222,137812.0659722222,1960,781,1624.1935483870968,29,2,21,31.458501479687932,0.6702586206896552,41.875,1032.4999999999998,35.603448275862064,0
1962,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,411.10570251596545,0.3131720430107527,0.11972871924180506,0.250033140382661,132755.59413580253,4715.3163580246965,137470.91049382722,1961,782,1625.1935483870968,29,2,20,31.769429469901176,0.6652298850574713,42.361111111111114,1030.5555555555559,35.53639846743296,1
1963,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,411.10570251596545,0.3131720430107527,0.11972871924180506,0.250033140382661,132755.59413580253,4715.3163580246965,137470.91049382722,1962,783,1626.1935483870968,29,2,20,31.769429469901176,0.6652298850574713,42.361111111111114,1030.5555555555559,35.53639846743296,0
1964,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,410.81083200613773,0.31308243727598567,0.11938352413487352,0.25033152669536585,132827.17013888896,4713.368055555566,137540.53819444453,1963,784,1627.1935483870968,29,2,20,31.704729183508483,0.665948275862069,42.29166666666667,1030.833333333334,35.54597701149427,0
1965,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,410.6111621263138,0.3138440860215054,0.11625936787227142,0.25092904352163614,132934.57031249997,4716.883680555555,137651.45399305553,1964,785,1628.1935483870968,29,2,20,31.60143097643099,0.6670258620689655,42.1875,1031.2499999999998,35.5603448275862,0
