period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2511,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,372.51005375823996,0.3325352822580645,-0.09251858736059493,0.20963431895599682,129779.68606519734,3268.8475665748247,133048.53363177215,2510,419,2142.09375,32,0,19,35.77602230483272,0.626953125,45.26515151515151,1018.9393939393932,31.841856060606037,0
2512,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,372.6683461335592,0.3328293010752688,-0.08789643211100095,0.21006835823953143,129844.02101826339,3277.7513136414605,133121.77233190485,2511,420,2143.09375,32,0,19,35.7065060290717,0.6276041666666667,45.2020202020202,1019.1919191919188,31.849747474747463,0
2513,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,375.86464986786035,0.33341733870967744,-0.0822343982169389,0.21256883139585697,129972.73875114774,3370.431588613396,133343.17033976113,2512,421,2144.09375,32,0,20,35.49405646359584,0.62890625,45.07575757575757,1019.6969696969688,31.865530303030276,0
2514,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,374.2273603677978,0.3335223454301075,-0.07901271815818778,0.21216721715167974,130069.31889921938,3335.09957529843,133404.4184745178,2513,422,2145.09375,32,0,20,35.437554152741676,0.6298828125,44.9810606060606,1020.0757575757568,31.8773674242424,0
2515,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,359.60207053665533,0.33423639112903225,-0.09682889672867168,0.19726236029790478,128771.51701185429,2861.4443089788997,131632.9613208332,2514,423,2146.09375,31,1,22,37.13184199273039,0.6192876344086021,46.256510416666664,1014.9739583333326,32.7410954301075,7
2516,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,358.2312939324268,0.3342783938172043,-0.08923417132216005,0.19914099880094568,129297.68207644657,2863.6951905418164,132161.3772669884,2515,424,2147.09375,32,0,24,36.63019863438857,0.6220703125,45.73863636363638,1017.0454545454568,31.782670454545524,3
2517,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,359.1500338558162,0.33457241263440857,-0.09226098151135387,0.2003038147296905,129426.12879106746,2896.6797074278406,132322.8084984953,2516,425,2148.09375,32,0,22,36.47604127890143,0.6233723958333333,45.61237373737375,1017.5505050505069,31.79845328282834,0
2518,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,357.382235085677,0.3351394489247312,-0.08954043661622424,0.19980690563527945,129522.50567544141,2857.8085144373167,132380.31418987873,2517,426,2149.09375,32,0,23,36.422930621020434,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,0
2519,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,356.46376066785047,0.3344884072580645,-0.0847550204537002,0.2001108668968372,129683.21352731873,2845.4731978879845,132528.6867252067,2518,427,2150.09375,32,0,24,36.28284988223627,0.6259765625,45.35984848484849,1018.5606060606068,31.830018939393963,0
2520,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,357.8829819437487,0.3348244287634408,-0.08624628298847736,0.20156828662023712,129811.85154894927,2891.4905047954503,132703.3420537447,2519,428,2151.09375,32,0,24,36.11592945938132,0.6272786458333333,45.23358585858587,1019.065656565658,31.84580176767681,0
2521,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,358.4182821165797,0.3356434811827957,-0.08634196185286092,0.20236847621043816,129908.37191358041,2912.3070987654546,132820.67901234588,2520,429,2152.09375,32,0,24,36.004200726612154,0.6282552083333333,45.1388888888889,1019.4444444444458,31.857638888888932,0
2522,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,358.191168208298,0.33532846102150543,-0.08618221493128642,0.20274071938461266,130004.92814827565,2913.323417253337,132918.25156552898,2521,430,2153.09375,32,0,24,35.91190004539639,0.6292317708333333,45.04419191919192,1019.823232323232,31.869476010101,0
2523,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,357.52058789853567,0.3360845094086022,-0.08613955574805099,0.20303048986704636,130133.72559241418,2905.0972158453387,133038.82280825952,2522,431,2154.09375,32,0,24,35.79822010477252,0.6305338541666667,44.9179292929293,1020.3282828282839,31.885258838383873,0
2524,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,359.1234386271016,0.33600050403225806,-0.08203559940616101,0.20427830784115864,130198.14822785949,2951.441338894004,133149.5895667535,2523,432,2155.09375,32,0,24,35.69193574992784,0.6311848958333333,44.854797979797986,1020.5808080808088,31.893150252525274,0
2525,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,362.86554120868846,0.33537046370967744,-0.08097486707060753,0.20709199941811343,130327.0413255026,3058.238476941136,133385.27980244375,2524,433,2156.09375,32,0,24,35.46561353612793,0.6324869791666667,44.72853535353536,1021.0858585858595,31.908933080808108,0
2526,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,363.77226842222547,0.3348244287634408,-0.08297413793103459,0.20830017153603864,130455.99819214875,3091.254878328741,133547.25307047748,2525,434,2157.09375,32,0,24,35.31161166728464,0.6337890625,44.60227272727273,1021.590909090909,31.924715909090907,0
2527,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,364.82767232870145,0.33553847446236557,-0.08754093043370836,0.20925232828888624,130520.5005388482,3123.498080553014,133643.99861940122,2526,435,2158.09375,32,0,20,35.21922237324435,0.6344401041666667,44.53914141414142,1021.8434343434353,31.932607323232354,0
2528,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,362.5167626101562,0.3354124663978495,-0.08114962940086479,0.20827347007304592,130585.01882779824,3067.8516541679487,133652.87048196618,2527,436,2159.09375,32,0,20,35.212837142268874,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
2529,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,362.6757443289225,0.3356014784946237,-0.08508831521739124,0.20853855298913054,130617.28395061736,3074.344135802482,133691.62808641983,2528,437,2160.09375,32,0,20,35.17606431159421,0.6354166666666667,44.44444444444445,1022.2222222222229,31.944444444444464,0
2530,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,363.53909465020575,0.33568548387096775,-0.08988425925925925,0.20973409306742635,130746.3842975207,3106.284435261713,133852.66873278242,2529,438,2161.09375,32,0,21,35.02314814814816,0.63671875,44.31818181818182,1022.727272727273,31.96022727272728,0
2531,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,364.6414029055254,0.33583249327956993,-0.09280104308110104,0.21054597326711785,130778.66934815334,3137.4634922456985,133916.13284039905,2530,439,2162.09375,32,0,21,34.962247459161404,0.6370442708333333,44.286616161616166,1022.8535353535361,31.964172979798004,0
2532,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,365.3488026798146,0.3348034274193548,-0.08676443375277565,0.2118395847297981,130940.15438475671,3167.7657254361866,134107.9201101929,2531,440,2163.09375,32,0,21,34.78056377991613,0.638671875,44.12878787878788,1023.4848484848488,31.983901515151526,0
2533,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,363.76973268375696,0.33442540322580644,-0.08140108534780466,0.2112782945988469,131004.77629833695,3131.1144908682836,134135.89078920524,2532,441,2164.09375,32,0,21,34.75553979608618,0.6393229166666667,44.06565656565657,1023.7373737373741,31.99179292929294,0
2534,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,361.1609118281042,0.3343203965053763,-0.07844670817408428,0.21029261707377986,131101.73906042753,3069.7647242628364,134171.50378469037,2533,442,2165.09375,32,0,22,34.72419142727984,0.6402994791666667,43.9709595959596,1024.1161616161617,32.00363005050505,0
2535,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,360.8060246151181,0.33406838037634407,-0.08224069394798439,0.21043991931721448,131166.40082963472,3065.1255292827295,134231.52635891744,2534,443,2166.09375,32,0,23,34.66786844159579,0.6409505208333333,43.907828282828284,1024.3686868686868,32.011521464646464,0
2536,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,361.0234764956914,0.333963373655914,-0.08513276244455426,0.21109989446967103,131263.42337516588,3077.835488725645,134341.25886389153,2535,444,2167.09375,32,0,23,34.56418391654343,0.6419270833333333,43.813131313131315,1024.7474747474753,32.0233585858586,0
2537,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,360.2374946685379,0.334929435483871,-0.08612998475996969,0.21136438398063065,131394.86524793817,3066.6873560962513,134461.55260403443,2536,445,2168.09375,31,1,23,34.45146473626281,0.6458333333333333,43.68489583333332,1025.2604166666652,33.072916666666615,0
2538,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,359.3357236561263,0.33453040994623656,-0.07978529262409528,0.21138816245252448,131495.0074089896,3050.1707288953753,134545.17813788497,2537,446,2169.09375,31,1,23,34.37341310143456,0.6468413978494624,43.58723958333332,1025.651041666665,33.08551747311822,0
2539,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,359.2319297067086,0.33486643145161293,-0.07877348013707319,0.21169696141803704,131561.7900424532,3052.239142523853,134614.02918497706,2538,447,2170.09375,31,1,17,34.30863159453399,0.647513440860215,43.52213541666666,1025.9114583333321,33.09391801075265,0
2540,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,357.6779232539408,0.33520245295698925,-0.08208227647431865,0.2118925939036305,131762.23966810427,3025.688849555102,134787.92851765937,2539,448,2171.09375,31,1,19,34.14619002325088,0.6495295698924731,43.32682291666666,1026.6927083333323,33.119119623655884,0
2541,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,356.3942405502093,0.3354754704301075,-0.08284459802181088,0.2113176677427781,131795.66277397986,2994.243028428795,134789.90580240864,2540,449,2172.09375,31,1,19,34.14542649420915,0.6498655913978495,43.29427083333332,1026.8229166666652,33.12331989247307,0
2542,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,356.43018485984305,0.3356434811827957,-0.0813260649087224,0.21171094112759337,131862.5217013888,2999.956597222203,134862.47829861098,2541,450,2173.09375,31,1,20,34.077079107505064,0.6505376344086021,43.22916666666666,1027.0833333333323,33.13172043010749,0
2543,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,359.36456549725847,0.3352864583333333,-0.08107733493853797,0.21401854991236713,131962.84188164593,3084.5538669162147,135047.39574856215,2542,451,2174.09375,31,1,20,33.900567101761496,0.6515456989247312,43.13151041666666,1027.4739583333323,33.14432123655911,0
2544,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,357.8646428484052,0.3362525201612903,-0.07703055731475583,0.2138789822322602,132096.66146172408,3054.544915093307,135151.2063768174,2543,452,2175.09375,31,1,22,33.80422735908803,0.6528897849462365,43.00130208333333,1027.9947916666658,33.16112231182793,0
2545,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,358.77758376626645,0.33602150537634407,-0.07424645390070939,0.2146142273801847,132130.1269531249,3081.0655381944307,135211.19249131935,2544,453,2176.09375,31,1,22,33.747044917257675,0.6532258064516129,42.96874999999999,1028.1249999999993,33.16532258064514,0
2546,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,358.037457990252,0.3364205309139785,-0.07526196656958306,0.21436101635701432,132163.59668307827,3063.9036390516458,135227.50032212993,2545,454,2177.09375,31,1,22,33.7323508927441,0.6535618279569892,42.936197916666664,1028.2552083333328,33.169522849462346,0
2547,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,355.5418555644297,0.3364205309139785,-0.07172189517660477,0.21324412430549966,132230.5488586426,3002.6989407009546,135233.24779934358,2546,455,2178.09375,31,1,22,33.729084905262276,0.654233870967742,42.87109375,1028.5156250000002,33.17792338709678,0
2548,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,354.3711875805393,0.3355804771505377,-0.05934139784946224,0.21367690601252207,132431.5071105958,2985.9820895724974,135417.4892001683,2547,456,2179.09375,31,1,23,33.556952350832816,0.65625,42.67578125000001,1029.2968750000007,33.20312500000002,0
2549,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,353.38071637144145,0.3361265120967742,-0.061891592920354066,0.21403074016065113,132599.08888075093,2971.5922037760474,135570.681084527,2548,457,2180.09375,31,1,25,33.41392751790981,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
2550,4,0,0,32,0.0,0.0,1.0,32,1700,1500,200,0.8823529411764706,19,15,4,350.73125013622393,0.33614751344086025,-0.060899595687331165,0.21331359639432648,132755.59413580253,2912.3070987654382,135667.90123456798,2549,458,2181.09375,32,0,18,33.324910152740344,0.6569010416666667,42.361111111111114,1030.5555555555559,32.20486111111112,0
2551,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,351.3048046645915,0.33635752688172044,-0.0573478074473297,0.21403376308072586,132820.662432405,2932.1073742475432,135752.76980665253,2550,459,2182.09375,32,0,18,33.244784011105686,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
2552,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,351.4127069185796,0.3360845094086022,-0.057214482547458534,0.21428564241898457,132853.20255905014,2937.2607068156394,135790.46326586578,2551,460,2183.09375,32,0,18,33.20932843437436,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
2553,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,350.4932665557036,0.33597950268817206,-0.03963433292533636,0.2146574203718215,133015.9629757168,2924.239873482304,135940.2028491991,2552,461,2184.09375,32,0,18,33.06966544267646,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,1
2554,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,351.92862553657113,0.3351604502688172,-0.03191513761467868,0.21647979787520458,133178.82303145088,2973.8880280073504,136152.71105945823,2553,462,2185.09375,32,0,18,32.86926605504589,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
2555,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,350.90745943117787,0.33392137096774194,-0.02799431401320618,0.21641939692520165,133276.58689164376,2953.549701561072,136230.13659320484,2554,463,2186.09375,32,0,19,32.79759721203228,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
2556,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,350.7725176624741,0.3338163642473118,-0.030379079574623713,0.216906271125979,133374.38662190086,2956.8138774104755,136331.20049931135,2555,464,2187.09375,32,0,20,32.70306197286396,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
2557,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,349.00553062671594,0.3338163642473118,-0.02810323231088807,0.21619320644348347,133439.60636988573,2914.2321255484185,136353.83849543415,2556,465,2188.09375,32,0,20,32.683357774247426,0.6637369791666667,41.698232323232325,1033.207070707071,32.287720959595966,0
2558,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,348.803603829785,0.333963373655914,-0.03501312896922326,0.2170215735682584,133602.72548719522,2920.2224262830355,136522.94791347825,2557,466,2189.09375,32,0,20,32.525240188894315,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
2559,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,348.6678687494092,0.3336903561827957,-0.032868024178776434,0.21712860663033562,133635.36126734526,2918.8713205285267,136554.2325878738,2558,467,2190.09375,32,0,20,32.49608214271177,0.6656901041666667,41.50883838383839,1033.964646464647,32.31139520202022,0
2560,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,348.84675763796645,0.33371135752688175,-0.030723443223443336,0.21743188318530765,133668.00103305775,2925.9297520661003,136593.93078512384,2559,468,2191.09375,32,0,20,32.45879120879121,0.666015625,41.47727272727272,1034.0909090909083,32.315340909090885,0
2561,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,349.78444671797985,0.3335013440860215,-0.03574261654869437,0.2187888363669562,133798.5999515355,2960.1338511376316,136758.73380267312,2560,469,2192.09375,32,0,18,32.303870718411844,0.6673177083333333,41.3510101010101,1034.5959595959591,32.33112373737372,0
2562,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,352.9104040559486,0.33274529569892475,-0.0665889985380117,0.2235099225687677,134256.19834710754,3076.0818411386686,137332.2801882462,2561,470,2193.09375,32,0,19,31.76550316764132,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,3
2563,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,356.6659248378752,0.33194724462365593,-0.07132854359473939,0.22669818690159688,134387.0842260994,3186.2587363534362,137573.34296245282,2562,471,2194.09375,32,0,20,31.53743505439195,0.6731770833333333,40.782828282828284,1036.868686868687,32.40214646464647,0
2564,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,356.8663524638491,0.33110719086021506,-0.07005569758948149,0.22723257512698114,134452.5510789715,3196.318296602386,137648.86937557388,2563,472,2195.09375,32,0,21,31.46685536888239,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
2565,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,362.2519466753747,0.33129620295698925,-0.08074157200439736,0.225190333138291,133570.09369260792,3277.205291551881,136847.2989841598,2564,473,2196.09375,32,0,22,32.21036399169414,0.6650390625,41.571969696969695,1033.7121212121212,32.30350378787879,5
2566,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,364.4326369601095,0.33114919354838707,-0.08285256410256414,0.22714636961212306,133668.00103305784,3342.596418732782,137010.5974517906,2565,474,2197.09375,32,0,22,32.05586080586082,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
2567,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,361.26300617089316,0.33129620295698925,-0.08393456375838915,0.2261688568044667,133831.2596450617,3269.6566358024656,137100.91628086418,2566,475,2198.09375,32,0,21,31.97427293064876,0.6676432291666667,41.31944444444444,1034.7222222222222,32.33506944444444,0
2568,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,374.45755356386684,0.3316532258064516,-0.09324347853615311,0.2241919105757284,132163.59668307845,3499.860429175116,135663.45711225356,2567,476,2199.09375,31,1,23,33.31024967287156,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,4
2569,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,374.13235058484184,0.3321362567204301,-0.0927373417721521,0.22459312839059667,132264.03130425359,3496.8505859375105,135760.88189019109,2568,477,2200.09375,31,1,23,33.217299578059055,0.6545698924731183,42.83854166666667,1028.6458333333344,33.18212365591401,0
2570,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,374.3309597260913,0.33257728494623656,-0.08995301227692698,0.2249117043951216,132297.51798841695,3504.611375596793,135802.12936401373,2569,478,2201.09375,31,1,23,33.178421507825995,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
2571,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,375.3519458356014,0.3333333333333333,-0.09223158926989761,0.22592585132816126,132364.5040724012,3536.6548326280345,135901.15890502924,2570,479,2202.09375,31,1,23,33.08461449238685,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
2572,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,376.001865927657,0.33337533602150543,-0.09248497786211263,0.22671966057651632,132431.5071105957,3558.898756239151,135990.40586683486,2571,480,2203.09375,31,1,23,33.00034261016234,0.65625,42.67578125,1029.296875,33.203125,0
2573,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,378.57428511338696,0.33341733870967744,-0.09425588086505632,0.22867737757001927,132498.5271030003,3632.107035319017,136130.63413831932,2572,481,2204.09375,31,1,23,32.86657919143375,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
2574,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,379.41113625001407,0.3335223454301075,-0.09299165824064715,0.23020712500077553,132666.15125868062,3667.0030381944557,136333.1542968751,2573,482,2205.09375,31,1,19,32.676103808560846,0.6586021505376345,42.44791666666667,1030.208333333334,33.23252688172045,0
2575,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,381.2893046014266,0.33274529569892475,-0.08869758115447768,0.23238394338179325,132833.88137817383,3729.6276516384564,136563.5090298123,2574,483,2206.09375,31,1,20,32.45876489410972,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
2576,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,380.98574815811304,0.3328293010752688,-0.08819374289683068,0.2326157393727139,132901.00309583882,3726.6776190863775,136627.6807149252,2575,484,2207.09375,31,1,20,32.399003451614256,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
2577,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,379.96252403116733,0.333018313172043,-0.08895323150719503,0.23261693318198648,133001.71746147994,3707.1336534288107,136708.85111490876,2576,485,2208.09375,31,1,20,32.324013296305665,0.6619623655913979,42.12239583333333,1031.5104166666658,33.274529569892444,0
2578,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,377.9694911242532,0.3327872983870968,-0.08592468130758513,0.23160497124342286,133035.29739379883,3656.6567314995673,136691.9541252984,2577,486,2209.09375,31,1,20,32.34162669864109,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
2579,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,376.82336530902273,0.3321782594086022,-0.09021732273530136,0.23152728631312505,133136.0626220703,3633.755832248265,136769.81845431856,2578,487,2210.09375,31,1,20,32.26985028177307,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
2580,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,376.82336530902273,0.3321782594086022,-0.09021732273530136,0.23152728631312505,133136.0626220703,3633.755832248265,136769.81845431856,2579,488,2211.09375,31,1,20,32.26985028177307,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
2581,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,378.6143912772983,0.33243027553763443,-0.09072275479313796,0.23304774022099514,133203.26063368045,3686.5342881944375,136889.79492187488,2580,489,2212.09375,31,1,20,32.15607130844266,0.663978494623656,41.92708333333333,1032.2916666666658,33.299731182795675,0
2582,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,377.75618630227615,0.3323042674731183,-0.0897146910466583,0.2329398567167223,133270.47559950082,3668.749321831595,136939.2249213324,2581,490,2213.09375,31,1,20,32.11065573770491,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
2583,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,378.4843891178904,0.3318422379032258,-0.09072428139183053,0.23381138430553788,133337.70751953125,3693.2481553819453,137030.9556749132,2582,491,2214.09375,31,1,20,32.024289796604485,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
2584,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,367.3014461548119,0.3383443813131313,-0.08219613760253275,0.2297456526559183,133798.59995153552,3228.883851137631,137027.48380267314,2583,0,2147.969696969697,32,1,19,31.85079529737205,0.6673177083333333,41.3510101010101,1034.5959595959594,32.33112373737373,0
2585,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,366.020447826428,0.3383443813131313,-0.08453942868972786,0.22955391054577123,133896.59098880217,3201.778039230685,137098.36902803284,2584,1,2148.969696969697,32,1,19,31.785765117319322,0.6682942708333333,41.25631313131313,1034.9747474747473,32.342960858585855,0
2586,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,366.76187273019104,0.3379892676767677,-0.0834497697147123,0.2302231112283391,133929.26263901655,3224.0294357718726,137153.29207478842,2585,2,2149.969696969697,32,1,19,31.733857851508493,0.6686197916666667,41.22474747474748,1035.101010101011,32.346906565656596,0
2587,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,390.9005722441988,0.33747632575757575,-0.10927098554960202,0.24845785598060088,134387.0842260995,3917.1745867768755,138304.2588128764,2586,3,2150.969696969697,32,1,19,30.650014206851758,0.6731770833333333,40.78282828282829,1036.868686868688,32.4021464646465,8
2588,4,0,0,33,0.0,0.0,1.0,33,1000,1000,0,1.0,10,10,0,389.1474638518247,0.33818655303030304,-0.1078646213781349,0.24778738512239454,134452.55107897153,3864.3738521579417,138316.92493112947,2587,4,2151.969696969697,32,1,19,30.629869734599456,0.673828125,40.71969696969697,1037.1212121212122,32.41003787878788,0
2589,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,387.3557212326579,0.3372001262626263,-0.1028075300227198,0.24708964329561472,134518.03387409454,3821.266006019805,138339.29988011435,2588,5,2152.969696969697,32,1,19,30.61074935086011,0.6744791666666667,40.65656565656566,1037.3737373737379,32.41792929292931,0
2590,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,368.2156559588366,0.3372001262626263,-0.09589903546925971,0.22655080132514835,133187.44781153888,3208.3406922818217,136395.7885038207,2589,6,2153.969696969697,33,0,20,32.440317187067166,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,4
2591,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.7805422900176,0.33846275252525254,-0.0982773433518267,0.21251180068270462,130075.00120146087,3149.915897731628,133224.9170991925,2590,7,2154.969696969697,33,0,21,35.41766778792248,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,6
2592,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,375.23118831239765,0.33862058080808083,-0.09577883082567173,0.2131087908519114,130137.51471789695,3166.3308583237203,133303.84557622066,2591,8,2155.969696969697,33,0,21,35.34260148931059,0.6281565656565656,44.91421568627451,1020.3431372549019,30.919489007724298,0
2593,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,378.9966940811386,0.33862058080808083,-0.09871314901930806,0.21576647060846216,130231.31315179242,3271.447430074953,133502.76058186736,2592,9,2156.969696969697,33,0,21,35.15115359987193,0.6291035353535354,44.82230392156862,1020.7107843137242,30.930629827688612,0
