period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3188,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,343.6361582712635,0.3476521164021164,0.028605252349544363,0.2167877492303898,134113.0044740687,2017.2155263371505,136130.22000040585,3187,332,2513.1944444444443,36,0,18,32.14874610422555,0.6614583333333333,41.0472972972973,1035.810810810811,28.77252252252253,0
3189,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,342.94258034026444,0.3469907407407407,0.027928743961352476,0.21669448757763968,134171.3334956579,2002.6126633390209,136173.9461589969,3188,333,2514.1944444444443,36,0,18,32.10846920289853,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
3190,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,351.466534339664,0.34742063492063496,0.0297677154514282,0.20941744240721738,131981.42387902958,2085.3367299199945,134066.76060894958,3189,334,2515.1944444444443,35,1,20,34.08472253510551,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,6
3191,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,347.4037872278832,0.34723875661375664,0.024456827648316803,0.20781062908722484,132130.12695312515,1980.5013020833478,134110.6282552085,3190,335,2516.1944444444443,35,1,20,34.03938703140832,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
3192,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,339.78593322296683,0.35435435435435436,0.019695809169493428,0.20470030611237297,132398.0034722224,1597.3958333333526,133995.39930555574,3191,0,2449.162162162162,36,1,21,33.96592442645074,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3193,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,341.1232852879657,0.35519894894894893,0.010840364694929772,0.20645747478216064,132571.90626014533,1644.672840069804,134216.57910021514,3192,1,2450.162162162162,36,1,21,33.756834335702564,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
3194,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,343.5757065526494,0.35554304304304307,0.008732308655797327,0.20858487984407387,132687.90486009672,1717.6681326597,134405.5729927564,3193,2,2451.162162162162,36,1,17,33.57721244580464,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
3195,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,339.9231682325543,0.3551363863863864,0.003655972405972596,0.2068468640734266,132774.93709926138,1626.6554561318067,134401.5925553932,3194,3,2452.162162162162,36,1,17,33.58396161130537,0.6481481481481481,42.34234234234234,1030.6306306306303,28.62862862862862,0
3196,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,339.1338144182911,0.35501126126126126,0.0042629193912646635,0.20684677355092967,132861.9978720274,1611.5992259151021,134473.5970979425,3195,4,2453.162162162162,36,1,18,33.51697615146551,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
3197,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,346.91697967901996,0.3484292328042328,0.0010482180293500676,0.21099376960805963,132755.59413580244,2011.0339506172754,134766.62808641972,3196,341,2522.1944444444443,35,1,18,33.423180592991905,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
3198,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.85781915984353,0.34733796296296293,0.0011350596218129283,0.21346119541615652,132874.89819101506,2097.46442043895,134972.362611454,3197,342,2523.1944444444443,35,1,18,33.22762311031281,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
3199,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.0116152173297,0.34677579365079364,0.0005610753236044985,0.21475720666503156,132978.12328798397,2135.3731687768923,135113.49645676085,3198,343,2524.1944444444443,36,0,19,33.094269752884244,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
3200,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,350.3317134499171,0.3474702380952381,0.003477148435131472,0.21500934295657007,133094.29943034257,2125.430793969647,135219.73022431222,3199,344,2525.1944444444443,36,0,19,32.99524355196624,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
3201,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,350.2638331206774,0.3470734126984127,0.003027823240589367,0.21530302015768019,133152.40652392275,2127.6944596623866,135280.10098358514,3200,345,2526.1944444444443,36,0,21,32.93871613020549,0.6519097222222222,41.97635135135136,1032.094594594596,28.669294294294332,0
3202,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,351.64806382105616,0.34598214285714285,0.009752063111208242,0.21682993256054242,133268.6587558844,2172.7331639071663,135441.39191979155,3201,346,2527.1944444444443,36,0,21,32.786427091285866,0.6530671296296297,41.863738738738746,1032.545045045046,28.681806806806833,0
3203,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,354.62386804946266,0.3459656084656085,0.012326161748315911,0.21917857936318547,133355.8812190569,2258.2356850093347,135614.11690406624,3202,347,2528.1944444444443,36,0,21,32.62215620002908,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
3204,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,355.6928522227703,0.3455687830687831,0.01142722185887668,0.22018395589012793,133414.04537983934,2290.884465546634,135704.92984538598,3203,348,2529.1944444444443,36,0,22,32.536243732286906,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
3205,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.4891234204969,0.3450892857142857,0.009653314418685888,0.22182212529684606,133502.12358807,2345.124108855305,135847.2476969253,3204,349,2530.1944444444443,35,1,22,32.401561391719866,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3206,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,357.4891234204969,0.3450892857142857,0.009653314418685888,0.22182212529684606,133502.12358807,2345.1114272547857,135847.23501532478,3205,350,2531.1944444444443,35,1,22,32.401561391719866,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3207,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.42476331851304,0.34535383597883595,0.01063161560754744,0.22499006346510675,133621.76254125958,2458.842780135474,136080.60532139507,3206,351,2532.1944444444443,35,1,22,32.179955408783904,0.6586309523809524,41.52199074074075,1033.9120370370383,29.540343915343954,0
3208,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,358.41998690063497,0.3458333333333334,0.0076017503294298905,0.22402502398027133,133771.386584791,2389.267725480129,136160.65431027114,3207,352,2533.1944444444443,35,1,19,32.107760871186684,0.6601190476190476,41.377314814814824,1034.4907407407422,29.55687830687835,0
3209,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.10339691568936,0.3443287037037037,0.007077200173902565,0.2238471458475647,133981.00090288508,2342.217908736298,136323.21881162137,3208,353,2534.1944444444443,35,1,20,31.957914104714007,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
3210,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.19769148877936,0.344130291005291,0.01811189332141394,0.22463799444207816,134100.85419077947,2353.2829378858196,136454.1371286653,3209,354,2535.1944444444443,35,1,22,31.835610124036197,0.6633928571428571,41.059027777777786,1035.76388888889,29.593253968254,0
3211,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,354.54898327219746,0.3436342592592592,0.016420316632250076,0.22420654261769699,134200.5027620527,2316.1303617807152,136516.63312383342,3210,355,2536.1944444444443,36,0,23,31.77870159040684,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,0
3212,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,356.963395353115,0.34441137566137564,0.0138466367279928,0.22627349110399975,134288.02958363795,2387.182199091011,136675.21178272896,3211,356,2537.1944444444443,36,0,23,31.628684992032458,0.6631944444444444,40.87837837837839,1036.4864864864885,28.791291291291348,0
3213,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,359.079128201329,0.3449239417989418,0.004799049239271325,0.22852520328998188,134433.97102761548,2454.486623447777,136888.45765106325,3212,357,2538.1944444444443,36,0,23,31.4280414087668,0.6646412037037037,40.737612612612615,1037.0495495495497,28.80693193193194,0
3214,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,359.01273971215795,0.3448412698412699,-0.0049090558209095025,0.22903222702412737,134521.5739388037,2458.9917620323067,136980.56570083598,3213,358,2539.1944444444443,36,0,23,31.342270950933578,0.6655092592592593,40.653153153153156,1037.3873873873874,28.816316316316318,0
3215,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,358.9303036770324,0.34442791005291,-0.008740902196219258,0.22955212451597143,134612.5442885487,2463.3106208456106,137075.85490939431,3214,359,2540.1944444444443,34,2,23,31.253584948950333,0.6706495098039216,40.56547619047619,1037.738095238095,30.52170868347338,0
3216,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.36960480129363,0.34465939153439157,-0.015508542598325459,0.22869016361089625,134736.112882653,2403.171060090699,137139.2839427437,3215,360,2541.1944444444443,34,2,23,31.196728203952173,0.671875,40.44642857142857,1038.214285714285,30.535714285714267,0
3217,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,358.2156534667179,0.3447420634920635,-0.010048907229099902,0.2304626372303577,134828.82653061234,2459.559240362819,137288.38577097515,3216,361,2542.1944444444443,34,2,18,31.05632928320341,0.6727941176470589,40.35714285714286,1038.5714285714294,30.54621848739498,0
3218,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,356.5871820774959,0.34465939153439157,-0.010344699502265575,0.22955619598016144,134851.1512452847,2417.2384044924634,137268.38964977718,3217,362,2543.1944444444443,35,1,18,31.076350196865015,0.6708333333333334,40.33564814814815,1038.657407407408,29.675925925925945,0
3219,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,360.0557536916983,0.34495701058201056,-0.009836674090571318,0.23294673401667493,135031.5339934841,2523.776148834008,137555.3101423181,3218,363,2544.1944444444443,35,1,19,30.806421677802525,0.6726190476190477,40.16203703703703,1039.3518518518508,29.695767195767168,0
3220,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,360.97572079353296,0.3448412698412699,-0.013797646884162962,0.23373633370199862,135061.60950628007,2550.792368612832,137612.4018748929,3219,364,2545.1944444444443,35,1,19,30.75253776491111,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
3221,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,361.88609684298467,0.3445271164021164,-0.01464039189490074,0.234520990032012,135091.68836805542,2577.5607638888696,137669.2491319443,3220,365,2546.1944444444443,35,1,19,30.698897795591172,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
3222,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,359.8959772729393,0.34427910052910055,-0.015037663735203655,0.23342567247962542,135121.77057881077,2525.9563346621935,137647.72691347296,3221,366,2547.1944444444443,35,1,19,30.72064362314,0.6735119047619047,40.075231481481474,1039.6990740740732,29.705687830687808,0
3223,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,360.61684895102826,0.3434689153439154,-0.01311299057793569,0.23447923333385937,135212.0373049552,2551.9477666323546,137763.98507158758,3222,367,2548.1944444444443,35,1,19,30.611970472586993,0.674404761904762,39.98842592592592,1040.0462962962947,29.71560846560842,0
3224,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,361.0115678142217,0.3436011904761905,-0.014798575776165945,0.23500097617335924,135252.70783875103,2565.5584215972845,137818.26626034832,3223,368,2549.1944444444443,36,0,19,30.56119411064199,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
3225,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,360.96235692807784,0.34328703703703706,-0.01735584902937104,0.23516010248953317,135281.9944099504,2566.34151042934,137848.33592037973,3224,369,2550.1944444444443,36,0,20,30.533304467056357,0.6730324074074074,39.92117117117117,1040.3153153153146,28.897647647647627,0
3226,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,361.225017769337,0.3434358465608465,-0.019912568700316102,0.23552279034374765,135311.2841515502,2575.564204407111,137886.8483559573,3225,370,2551.1944444444443,36,0,20,30.497303099181007,0.6733217592592593,39.89301801801802,1040.427927927928,28.90077577577578,0
3227,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.1200408538072,0.34358465608465605,-0.01601731601731582,0.2362986707266369,135340.57706355,2601.90705908611,137942.48412263612,3226,371,2552.1944444444443,36,0,20,30.444850288600293,0.6736111111111112,39.86486486486486,1040.5405405405402,28.903903903903895,0
3228,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,352.9837141775029,0.3434358465608465,-0.019962546816479687,0.21400238802314525,132636.34366426594,2170.6972581941072,134807.04092246003,3227,372,2553.1944444444443,35,1,16,33.38670411985017,0.6488095238095238,42.47685185185184,1030.0925925925912,29.43121693121689,4
3229,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,353.72914818088867,0.3426752645502646,-0.01458473751216971,0.2147951485065666,132695.96220207447,2187.6859353566224,134883.6481374311,3228,373,2554.1944444444443,35,1,17,33.30759005466936,0.6494047619047619,42.41898148148147,1030.3240740740719,29.437830687830626,0
3230,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,353.83421807985036,0.3431712962962963,-0.016951878147945854,0.2158129424730863,132861.99787202713,2202.2242259150735,135064.2220979422,3229,374,2555.1944444444443,36,0,17,33.13808483524485,0.6490162037037037,42.25788288288287,1030.9684684684662,28.63801301301295,0
3231,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.57015860801033,0.3432539682539682,-0.01818479685452168,0.21520882481432932,132891.0244704162,2170.68191502311,135061.7063854393,3230,375,2556.1944444444443,36,0,17,33.14151922236784,0.6493055555555556,42.22972972972972,1031.0810810810797,28.6411411411411,0
3232,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,350.3588344936347,0.342609126984127,-0.01761776516116509,0.21435781998177655,132978.12328798373,2118.0120576657528,135096.1353456495,3231,376,2557.1944444444443,36,0,17,33.111102012592355,0.6501736111111112,42.14527027027026,1031.4189189189174,28.65052552552548,0
3233,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,349.38669171068443,0.3425595238095238,-0.01997210092188295,0.21392928449664889,133007.16256797328,2094.1865006898684,135101.34906866314,3232,377,2558.1944444444443,36,0,17,33.107032387190685,0.650462962962963,42.11711711711711,1031.5315315315308,28.653653653653635,0
3234,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,349.35339706904585,0.34254298941798944,-0.020302060218026385,0.21440892011678922,133094.29943034227,2099.3891273029526,135193.68855764522,3233,378,2559.1944444444443,36,0,17,33.02048091964059,0.6513310185185186,42.032657657657644,1031.8693693693674,28.663038038037982,0
3235,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.5872951126728,0.342063492063492,-0.02196776929601363,0.21634491898944833,133297.7297398746,2146.498102832516,135444.22784270713,3234,379,2560.1944444444443,36,0,18,32.784669211195926,0.6533564814814814,41.83558558558556,1032.6576576576545,28.684934934934844,0
3236,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,349.3058899115589,0.3424768518518519,-0.026778468209842865,0.2160608852433394,133384.96171424777,2118.430550482883,135503.39226473065,3235,380,2561.1944444444443,36,0,19,32.73034085540898,0.654224537037037,41.75112612612611,1032.9954954954933,28.69431931931926,0
3237,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,349.00986670704,0.34179894179894177,-0.031802708029383564,0.2167456125000369,133533.73724489778,2120.9754345492574,135654.71267944705,3236,381,2562.1944444444443,34,2,19,32.5889771941949,0.6599264705882353,41.60714285714285,1033.571428571427,30.399159663865504,0
3238,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,348.7474516674406,0.34135251322751325,-0.02764984328024056,0.21712341345747094,133626.0363520408,2120.347930838995,135746.3842828798,3237,382,2563.1944444444443,34,2,20,32.50335828056035,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
3239,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,347.77500100866047,0.34117063492063493,-0.029773326169826198,0.2166982538566157,133656.80980725618,2096.499433106569,135753.30924036275,3238,383,2564.1944444444443,34,2,20,32.49769744416302,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
3240,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,348.3363150374555,0.3415013227513228,-0.02774581255593933,0.21777284731478339,133779.93905895698,2120.082199546489,135900.02125850346,3239,384,2565.1944444444443,34,2,15,32.359992328346756,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
3241,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.7771721994505,0.3412037037037037,-0.02472035794183447,0.21709999436016017,133831.2596450617,2081.9251543209853,135913.1847993827,3240,385,2566.1944444444443,35,1,16,32.3489932885906,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
3242,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,342.2266999956451,0.34125330687830685,-0.0283741473778375,0.21477427214463526,133921.0943528163,1966.2748360339451,135887.36918885022,3241,386,2567.1944444444443,35,1,16,32.376928882925185,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
3243,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,340.46465325923833,0.34115410052910056,-0.02608881934354179,0.21436574614429307,134040.92084887257,1927.2391278720802,135968.15997674465,3242,387,2568.1944444444443,35,1,17,32.302843597481456,0.662797619047619,41.116898148148145,1035.5324074074072,29.586640211640205,0
3244,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,338.4628653982994,0.34074074074074073,-0.022341376228775633,0.2139773708365519,134190.77932098752,1883.7191358024534,136074.49845678997,3243,388,2569.1944444444443,35,1,19,32.205093833780154,0.6642857142857144,40.972222222222214,1036.1111111111102,29.603174603174576,0
3245,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,361.00101148170734,0.3412367724867725,0.013113597223840756,0.20665441491157638,130444.94224773237,2241.7816200554207,132686.72386778778,3244,389,2570.1944444444443,34,2,20,35.39360214427223,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,7
3246,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,357.36031035698034,0.3408234126984127,0.008105222286934444,0.20521326183375754,130566.58340419494,2131.8629535147284,132698.44635770968,3245,390,2571.1944444444443,34,2,16,35.363278974956316,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
3247,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.19781788609885,0.34151785714285715,0.012244358916308151,0.20455133788825258,130676.44702717755,2083.1977666323637,132759.64479380992,3246,391,2572.1944444444443,35,1,16,35.307240962946196,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
3248,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,376.7461589216703,0.3416832010582011,-0.01778586839266416,0.2000250225202682,127462.9950019223,2435.4512457518676,129898.44624767418,3247,392,2573.1944444444443,33,3,15,38.03802588996762,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,8
3249,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.8529067913702,0.3435185185185185,-0.026632302405497743,0.2003172085646312,127617.73003472213,2393.0989583333253,130010.82899305546,3248,393,2574.1944444444443,33,3,15,37.90163230240552,0.6025883838383839,47.39583333333333,1010.4166666666658,30.618686868686844,0
3250,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,376.9198036804985,0.3437830687830688,-0.026915511364402178,0.2011946680228526,127679.65032980111,2424.9977472606733,130104.64807706178,3249,394,2575.1944444444443,33,3,15,37.81109797502121,0.603219696969697,47.33455882352941,1010.6617647058829,30.62611408199645,0
3251,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,374.43632003278594,0.3453373015873016,-0.035317123739515455,0.20079421372518413,127865.50132461081,2375.497555026924,130240.99887963774,3250,395,2576.1944444444443,33,3,15,37.683140474171005,0.6051136363636364,47.15073529411765,1011.3970588235301,30.648395721925155,0
3252,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,371.7017175199806,0.3458167989417989,-0.03173449612403079,0.1997896731669898,127958.4775086507,2312.477172241467,130270.95468089217,3251,396,2577.1944444444443,33,3,15,37.65695655684755,0.6060606060606061,47.058823529411775,1011.7647058823544,30.659536541889526,0
3253,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,371.276142881008,0.3459986772486772,-0.03154292661881786,0.1995873458789176,127963.79145408167,2301.980583900233,130265.77203798191,3252,397,2578.1944444444443,34,2,15,37.6622739930188,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
3254,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.88124855134015,0.34584986772486775,-0.04512735326688788,0.1830902640914468,125834.72222222254,1831.944444444483,127666.66666666702,3253,398,2579.1944444444443,34,2,16,40.16472868217055,0.5821078431372548,49.166666666666686,1003.333333333336,29.509803921568704,5
3255,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,357.187584869605,0.3457671957671958,-0.04362725715038851,0.18249038426974387,125894.45153061241,1793.5870181406128,127688.03854875301,3254,399,2580.1944444444443,34,2,16,40.14556148675368,0.5827205882352942,49.10714285714287,1003.5714285714299,29.516806722689115,0
3256,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,355.2921262037949,0.34578373015873015,-0.04737476772229454,0.18165360315489387,125924.3214994334,1747.983985260807,127672.30548469421,3255,400,2581.1944444444443,34,2,16,40.16229786897561,0.5830269607843137,49.07738095238097,1003.6904761904785,29.520308123249368,0
3257,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.0279194463909,0.3458664021164021,-0.046392907016572615,0.1814016690529079,126013.95266439923,1722.4914965986598,127736.44416099788,3256,401,2582.1944444444443,34,2,16,40.10157299818197,0.5839460784313726,48.98809523809525,1004.0476190476202,29.530812324930004,0
3258,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,352.78318210774586,0.34584986772486775,-0.04737206085753787,0.18089520614461055,126043.83680555582,1693.2291666667008,127737.06597222252,3257,402,2583.1944444444443,34,2,16,40.10200553250347,0.5842524509803921,48.95833333333335,1004.1666666666688,29.534313725490257,0
3259,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,350.82416185593627,0.3464616402116402,-0.035831918069064383,0.1749259504496458,124884.28605109736,1562.4849965706449,126446.771047668,3258,403,2584.1944444444443,35,1,17,41.349197159178644,0.5702380952380952,50.11574074074074,999.5370370370367,28.55820105820105,2
3260,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.2915670407743,0.34677579365079364,-0.03003887500495861,0.17451962062275653,125089.30165816327,1513.5633625878313,126602.8650207511,3259,404,2585.1944444444443,34,2,18,41.20031536356062,0.5744485294117647,49.910714285714285,1000.3571428571429,29.422268907563026,0
3261,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.2915670407743,0.34677579365079364,-0.03003887500495861,0.17451962062275653,125089.30165816327,1513.5097789115625,126602.81143707484,3260,405,2586.1944444444443,34,2,18,41.20031536356062,0.5744485294117647,49.910714285714285,1000.3571428571429,29.422268907563026,0
3262,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,349.40444558713955,0.34713955026455023,-0.039122793107093545,0.1757052977569779,125238.20861678012,1551.757369614522,126789.96598639464,3261,406,2587.1944444444443,34,2,14,41.018474468759905,0.5759803921568627,49.761904761904766,1000.9523809523815,29.439775910364162,0
3263,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,351.92518956397794,0.3472718253968254,-0.03808297000924843,0.17722699666066208,125297.79620181414,1619.0901360544285,126916.88633786856,3262,407,2588.1944444444443,34,2,14,40.89377724930638,0.576593137254902,49.702380952380956,1001.1904761904768,29.446778711484612,0
3264,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,353.71033252091706,0.3479001322751323,-0.037505943889681204,0.1783819734511963,125357.3979591837,1668.0413832199613,127025.43934240365,3263,408,2589.1944444444443,34,2,14,40.78746631795847,0.5772058823529411,49.642857142857146,1001.4285714285716,29.453781512605048,0
3265,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,352.62751802013514,0.348776455026455,-0.0398763085290349,0.17847659766539264,125506.46435657609,1651.4066043084083,127157.8709608845,3264,409,2590.1944444444443,34,2,15,40.660518395311094,0.5787377450980392,49.49404761904763,1002.0238095238105,29.471288515406194,0
3266,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,353.575694409281,0.3481812169312169,-0.04091604967599738,0.17921455576350012,125566.1157171202,1679.4253117913852,127245.5410289116,3265,410,2591.1944444444443,34,2,15,40.57513758561983,0.5793504901960784,49.43452380952381,1002.2619047619049,29.478291316526615,0
3267,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.5372344972295,0.34854497354497355,-0.042328805776802536,0.17963009163926674,125666.39506440754,1685.5499560613841,127351.94502046892,3266,411,2592.1944444444443,35,1,15,40.47253164800493,0.5782738095238096,49.33449074074074,1002.6620370370367,28.647486772486765,0
3268,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,352.09545268537266,0.34874338624338624,-0.050083349362056606,0.17914897812793615,125724.4261858068,1653.3997503000744,127377.82593610688,3267,412,2593.1944444444443,35,1,15,40.44876418542028,0.5788690476190477,49.276620370370374,1002.8935185185189,28.654100529100543,0
