period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1256,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,399.1501548763299,0.34735663082437274,0.016863025558023104,0.20483334295150563,126076.52664184559,3864.69302707247,129941.21966891806,1255,45,992.3870967741935,31,0,20,38.9041499200484,0.591733870967742,48.92578124999999,1004.2968749999991,32.39667338709675,6
1257,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,401.31169873822597,0.3472670250896057,0.027555418075719373,0.20659922476069967,126207.32837253141,3929.6954684787297,130137.02384101014,1256,46,993.3870967741935,31,0,20,38.71444538032917,0.5930779569892473,48.795572916666664,1004.8177083333328,32.41347446236558,0
1258,4,1,0,32,0.03125,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,397.63591645986963,0.3567498319892473,0.038424444862627416,0.20675511350956413,126615.0317091367,3669.3368342515946,130284.3685433883,1257,0,963.3125,32,0,16,38.38524024589135,0.5947265625,48.39015151515151,1006.439393939393,31.45123106060603,0
1259,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.9940546967894,0.35670782930107525,0.03685344827586179,0.20706524435623896,126742.13927469125,3663.175154320968,130405.31442901221,1258,1,964.3125,32,0,17,38.27011494252871,0.5960286458333333,48.26388888888888,1006.9444444444435,31.46701388888886,0
1260,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,399.98721434023525,0.3566238239247312,0.037601021175291294,0.20960590660862882,126932.92018990408,3754.3090309662252,130687.2292208703,1259,2,965.3125,32,0,18,37.99779685085412,0.5979817708333333,48.07449494949495,1007.7020202020201,31.490688131313128,0
1261,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,401.650245117548,0.3567918346774193,0.031899655604258115,0.211137406666466,127060.18717796644,3806.7510649423425,130866.93824290879,1260,3,966.3125,32,0,19,37.82456689626383,0.5992838541666667,47.94823232323232,1008.20707070707,31.506470959595937,0
1262,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,402.96600726248744,0.3559517809139785,0.028778469528219164,0.21282890707432522,127251.2072269413,3855.582179114398,131106.7894060557,1261,4,967.3125,32,0,19,37.59437700746674,0.6012369791666667,47.758838383838395,1008.9646464646479,31.530145202020247,0
1263,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,401.6040551804893,0.3561407930107527,0.029670690517888287,0.21261078259025407,127346.77105652503,3828.5959340883815,131175.3669906134,1262,5,968.3125,32,0,16,37.53023100658828,0.6022135416666667,47.664141414141426,1009.3434343434359,31.54198232323237,0
1264,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,414.18979282084024,0.3557837701612903,0.03149349629257259,0.2130386671929821,126170.65741059618,4051.7196905928367,130222.37710118902,1263,6,969.3125,32,0,19,38.42895144736292,0.5901692708333333,48.83207070707073,1004.6717171717198,31.395991161616244,6
1265,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,413.66592933147194,0.35603578629032256,0.035631831888428334,0.21309819621677623,126234.09162649249,4043.748565197466,130277.84019168996,1264,7,970.3125,32,0,19,38.376366377685656,0.5908203125,48.76893939393941,1004.9242424242448,31.40388257575765,0
1266,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,416.4080437087465,0.35601478494623656,0.037820271288620644,0.21500913385272666,126329.27284205714,4120.905073461916,130450.17791551905,1265,8,971.3125,32,0,16,38.20883571966843,0.591796875,48.674242424242436,1005.303030303032,31.41571969696975,0
1267,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,415.44565911526183,0.35572076612903225,0.033917587245794856,0.21517816128167613,126456.23692735448,4107.13893990411,130563.37586725858,1266,9,972.3125,32,0,16,38.10151477111055,0.5930989583333333,48.54797979797981,1005.8080808080817,31.431502525252554,0
1268,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,420.7002032486876,0.3562457997311828,0.044128027356004296,0.2184078123575763,126551.5018397359,4248.048509080726,130799.55034881661,1267,10,973.3125,32,0,16,37.87070732421467,0.5940755208333333,48.45328282828284,1006.18686868687,31.443339646464686,0
1269,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,428.0008492855031,0.3566238239247312,0.04281246080521739,0.22289031818114416,126678.5775207887,4443.707753035402,131122.28527382412,1268,11,974.3125,32,0,16,37.55539529244531,0.5953776041666667,48.3270202020202,1006.6919191919193,31.459122474747478,0
1270,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,426.0290639839071,0.35672883064516125,0.04500564334085788,0.22203632393514214,126710.35640495869,4396.458907254365,131106.81531221306,1269,12,975.3125,32,0,16,37.572109355405075,0.595703125,48.29545454545455,1006.818181818182,31.463068181818187,0
1271,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,427.00006049011245,0.3575898857526882,0.04871335045733649,0.2237614893481012,126932.92018990383,4440.072919855087,131372.9931097589,1270,13,976.3125,32,0,16,37.317274359938175,0.5979817708333333,48.074494949494934,1007.702020202018,31.490688131313064,0
1272,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,422.3358944172652,0.36651672979797983,0.054292316069878055,0.2235448860167475,127339.27455786214,4155.989282968062,131495.26384083022,1271,0,947.6969696969697,33,0,16,37.01483325238789,0.5997474747474747,47.67156862745097,1009.3137254901943,30.585264408793766,0
1273,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,422.0343576208885,0.367148042929293,0.05326566637246288,0.22406978780902798,127462.99500192209,4158.752643214117,131621.7476451362,1272,1,948.6969696969697,33,0,16,36.8947208737864,0.601010101010101,47.54901960784312,1009.8039215686254,30.60011883541289,0
1274,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,423.99407640238564,0.3675031565656566,0.05772495755517837,0.22614845756882693,127648.68830497854,4224.45754036905,131873.14584534758,1273,2,949.6969696969697,33,0,16,36.65363004284905,0.6029040404040404,47.36519607843135,1010.539215686272,30.622400475341575,0
1275,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,426.1321343419834,0.367739898989899,0.06218529985346133,0.22816458406591186,127803.53597474516,4292.238712274109,132095.77468701926,1274,3,950.6969696969697,33,0,16,36.43990122409406,0.6044823232323233,47.21200980392156,1011.1519607843126,30.640968508615533,0
1276,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,429.62153143241244,0.3670296717171717,0.06689793146486078,0.23074337943881335,127927.48169273819,4392.0801194252,132319.5618121634,1275,4,951.6969696969697,33,0,16,36.22387946698971,0.6057449494949495,47.089460784313715,1011.6421568627436,30.655822935234653,0
1277,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,428.23608041320534,0.3673453282828283,0.06985105290190052,0.230889688264561,128082.49831795455,4369.9094098423575,132452.4077277969,1276,5,952.6969696969697,33,0,16,36.099172719935424,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
1278,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,426.2902116399141,0.36801609848484845,0.07218495055985397,0.23057616593430133,128210.4576958551,4331.002665647683,132541.46036150277,1277,6,953.6969696969697,31,2,16,36.01664952429929,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
1279,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,430.1703564348485,0.3673453282828283,0.07970825735868714,0.2337831720448565,128400.34060618824,4446.804056983998,132847.14466317225,1278,7,954.6969696969697,32,1,16,35.722924712428885,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
1280,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,430.1798033553858,0.3671875,0.08202306969583772,0.23453998647298743,128528.34093778703,4458.0592860422485,132986.4002238293,1279,8,955.6969696969697,32,1,16,35.590991159257875,0.6142578125,46.496212121212125,1014.0151515151521,31.687973484848502,0
1281,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,430.79625686331957,0.36691130050505055,0.08716317915869798,0.23525399941421116,128592.36501696256,4479.42190210183,133071.78691906438,1280,9,956.6969696969697,32,1,16,35.50951284285655,0.6149088541666667,46.43308080808081,1014.2676767676768,31.6958648989899,0
1282,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,430.55208964251426,0.3673453282828283,0.09171219473571068,0.23587915095138956,128720.46100206599,4484.172692837446,133204.63369490343,1281,10,957.6969696969697,32,1,17,35.38400522583053,0.6162109375,46.30681818181817,1014.7727272727263,31.711647727272698,0
1283,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,428.38928220256906,0.3673453282828283,0.08856401757524512,0.23514568750721548,128796.78376405717,4435.032349336798,133231.81611339396,1282,11,958.6969696969697,33,0,17,35.36045213087044,0.6145833333333333,46.231617647058826,1015.0735294117653,30.759803921568647,0
1284,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,430.77817412024115,0.3677004419191919,0.08679115558188721,0.2370138081514156,128890.09785899655,4504.608203575549,133394.7060625721,1283,12,959.6969696969697,33,0,17,35.203958484190196,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
1285,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,432.53004723651185,0.36841066919191917,0.0892241678636565,0.23891449844356566,129045.69644187331,4563.228235534405,133608.92467740772,1284,13,960.6969696969697,33,0,17,34.99967334057009,0.6171085858585859,45.986519607843135,1016.0539215686274,30.78951277480689,0
1286,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,435.0383057277434,0.3673847853535353,0.10019788150389974,0.24165356811761557,129267.58660210497,4647.4581004564,133915.04470256137,1285,14,961.6969696969697,31,2,18,34.70817328211695,0.6243279569892473,45.768229166666664,1016.9270833333328,32.80409946236558,0
1287,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,433.9956200617221,0.36726641414141414,0.09955158342255177,0.24147961423947092,129333.8012695312,4626.060655381943,133959.86192491316,1286,15,962.6969696969697,31,2,18,34.666752005461696,0.625,45.703125,1017.1874999999997,32.812499999999986,0
1288,4,0,0,33,0.0,0.0,1.0,33,1500,1200,300,0.8,18,12,6,436.22150928848794,0.36797664141414144,0.10822671851810117,0.2444841190001151,129618.91842987962,4708.5120459647,134327.4304758443,1287,16,963.6969696969697,32,1,16,34.317782599710696,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,0
1289,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,435.46628550996223,0.36781881313131315,0.10312946597835926,0.244567281429649,129700.23548635133,4696.015955401756,134396.2514417531,1288,17,964.6969696969697,33,0,16,34.25368944497913,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
1290,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,435.6139369511304,0.367779356060606,0.10557043677909617,0.2452356049931379,129793.87622849371,4708.004283208364,134501.88051170207,1289,18,965.6969696969697,33,0,16,34.15401383042693,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
1291,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,435.75427654311756,0.3678977272727273,0.10233649627589059,0.24551033629624414,129825.09731833896,4714.368271818513,134539.46559015746,1290,19,966.6969696969697,33,0,16,34.11846641013307,0.625,45.22058823529411,1019.1176470588224,30.882352941176435,0
1292,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,433.77559275737224,0.367779356060606,0.09833641135480353,0.24498161277315517,129918.78311526797,4671.119431228351,134589.90254649633,1291,20,967.6969696969697,33,0,16,34.07298052650559,0.6259469696969697,45.128676470588225,1019.4852941176455,30.89349376114077,0
1293,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,430.4438789693355,0.3675426136363636,0.0958133540135222,0.2438791289762955,130043.75007509135,4595.30724360823,134639.05731869958,1292,21,968.6969696969697,33,0,18,34.03007228963916,0.627209595959596,45.006127450980394,1019.9754901960787,30.90834818775996,0
1294,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,430.32069970845475,0.3682528409090909,0.09128014842300547,0.2451827242524917,130262.58680555562,4610.937500000009,134873.52430555562,1293,22,969.6969696969697,33,0,20,33.8095238095238,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
1295,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,428.36568517817375,0.3687657828282828,0.09324701016095682,0.2446766710254992,130359.27456381998,4568.287993572081,134927.56255739206,1294,23,970.6969696969697,32,1,20,33.76066394658754,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
1296,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,429.83110199096944,0.3687657828282828,0.0898530535208737,0.24633096864808257,130488.24737271709,4617.581433017042,135105.82880573414,1295,24,971.6969696969697,32,1,16,33.59156162464987,0.6341145833333333,44.57070707070707,1021.7171717171718,31.92866161616162,0
1297,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,434.4503189981097,0.367779356060606,0.09214426877470361,0.249808933423913,130617.28395061725,4749.344135802465,135366.62808641972,1296,25,972.6969696969697,32,1,16,33.34182518115942,0.6354166666666667,44.44444444444444,1022.222222222222,31.944444444444436,0
1298,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,433.8152320216966,0.36872632575757575,0.09040397804442724,0.2500690081241083,130714.10323245086,4741.1538044587405,135455.2570369096,1297,26,973.6969696969697,32,1,19,33.259250113182695,0.6363932291666667,44.34974747474748,1022.6010101010108,31.95628156565659,0
1299,4,1,0,34,0.029411764705882353,0.0,1.0,34,1500,1100,400,0.7333333333333333,19,11,8,420.9443850939198,0.3731989007724302,0.08924876483256639,0.2453454093873765,131139.77346453277,4240.510260476732,135380.2837250095,1298,0,946.0294117647059,33,1,20,33.15486160963548,0.6382575757575757,43.93382352941176,1024.2647058823522,31.03832442067734,0
1300,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,422.341521485314,0.37297608437314317,0.08484379397692088,0.2465625083531582,131202.5422914264,4282.456266820458,135484.99855824685,1299,1,947.0294117647059,33,1,20,33.055223285486456,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
1301,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,421.3709086478749,0.3727346999405823,0.08646939220611127,0.24619721643639972,131233.93233672137,4259.632262831592,135493.56459955295,1300,2,948.0294117647059,33,1,20,33.04815512498505,0.6392045454545454,43.84191176470588,1024.6323529411757,31.049465240641688,0
1302,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,424.0200938594752,0.3727161319073084,0.09158297465327592,0.24835462640340691,131328.125,4337.220359957709,135665.34535995772,1301,3,949.0294117647059,31,3,20,32.88448509485094,0.6451612903225806,43.75,1025.0,33.064516129032256,0
1303,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,421.6059950048503,0.3731617647058823,0.09579362471245512,0.24780364303419422,131461.62245008687,4285.001627604178,135746.62407769106,1302,4,950.0294117647059,31,3,20,32.810648383274085,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
1304,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,420.1719017762694,0.3722704991087344,0.0974194704538327,0.24739269373643127,131528.3966064453,4252.907307942709,135781.30391438803,1303,5,951.0294117647059,31,3,21,32.77957603452653,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1305,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,420.147312416633,0.3716763220439691,0.1025792199650728,0.2482459607547152,131661.9957817925,4263.4867350260365,135925.48251681853,1304,6,952.0294117647059,31,3,14,32.64452761566437,0.648521505376344,43.424479166666664,1026.3020833333333,33.1065188172043,0
1306,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,420.20833738688543,0.3719362745098039,0.1045739579490963,0.24927457388530563,131813.89534550055,4277.859561524343,136091.7549070249,1305,7,953.0294117647059,32,2,14,32.488780277880245,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
1307,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,419.7028554331882,0.37175059417706474,0.10601612495028712,0.24939976106274536,131878.73247946633,4269.976118508306,136148.70859797465,1306,8,954.0294117647059,32,2,14,32.43597623437819,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
1308,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,420.75099416120656,0.37202911467617344,0.10244230435537083,0.2502361175800859,131911.15702479333,4300.350091827359,136211.5071166207,1307,9,955.0294117647059,32,2,14,32.376167649950844,0.6484375,43.18181818181818,1027.2727272727268,32.10227272727271,0
1309,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,416.2997093920185,0.37100787284610814,0.10151592881348614,0.24864973838300977,132073.33953486895,4196.418573359869,136269.75810822882,1308,10,956.0294117647059,32,2,14,32.3260860664128,0.6500651041666667,43.0239898989899,1027.9040404040409,32.12200126262628,0
1310,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,423.17307732805295,0.3662799873737374,0.11171799081861766,0.2523227601738475,132008.45457415044,4572.484791092728,136580.93936524316,1309,38,985.6969696969697,32,1,15,32.21525985993366,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
1311,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,423.19933921601995,0.3661221590909091,0.11759451553114064,0.25298744639477466,132105.78799357192,4581.416437098241,136687.20443067016,1310,39,986.6969696969697,32,1,16,32.11588061901253,0.650390625,42.992424242424235,1028.0303030303019,32.12594696969693,0
1312,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,426.74453703421125,0.366082702020202,0.1219934148110946,0.25576410994434484,132203.15728305772,4683.39502984388,136886.5523129016,1311,40,987.6969696969697,32,1,16,31.926028238182937,0.6513671875,42.897727272727266,1028.4090909090899,32.13778409090906,0
1313,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,429.6392415363295,0.36537247474747475,0.12835838133598987,0.2583990739211331,132334.9492983466,4771.257449058033,137106.20674740462,1312,41,988.6969696969697,33,0,17,31.717980784500554,0.6502525252525253,42.769607843137244,1028.9215686274495,31.179441473559073,0
1314,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,430.26438722155774,0.36470170454545453,0.12538338854128384,0.2592080576676211,132398.00347222204,4793.259203191056,137191.2626754131,1313,42,989.6969696969697,31,2,17,31.637989203778673,0.6559139784946236,42.70833333333332,1029.1666666666652,33.19892473118275,0
1315,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,430.11322162378787,0.3645833333333333,0.11759476402875535,0.2600409294037393,132532.04345703102,4800.756835937472,137332.8002929685,1314,43,990.6969696969697,31,2,18,31.50606980273141,0.657258064516129,42.578124999999986,1029.6874999999982,33.21572580645155,0
1316,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,429.6470565671648,0.36497790404040403,0.11615523119947957,0.2602226812745996,132599.08888075076,4794.161648220477,137393.25052897123,1315,44,991.6969696969697,31,2,18,31.450168563000435,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
1317,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,428.9165133729416,0.3655697601010101,0.11719928626676168,0.26071008347415187,132733.23059082023,4786.29489474825,137519.52548556848,1316,45,992.6969696969697,31,2,11,31.33318591525565,0.6592741935483871,42.38281249999999,1030.4687499999993,33.24092741935482,0
1318,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,428.62600857420296,0.36580650252525254,0.11562242768812614,0.26076670698422844,132766.77661471884,4781.458706325936,137548.23532104478,1317,46,993.6969696969697,31,2,12,31.306722467887983,0.6596102150537635,42.35026041666666,1030.5989583333321,33.245127688172005,0
1319,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,425.6524652044651,0.3651357323232323,0.11502237659474956,0.25978161665617794,132885.74667125792,4712.62913223139,137598.3758034893,1318,47,994.6969696969697,32,1,13,31.263011266225796,0.658203125,42.23484848484848,1031.0606060606053,32.220643939393916,0
1320,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,425.5030763767631,0.3656092171717172,0.1141788802457182,0.2603696352750394,132983.40292125795,4716.969410009169,137700.3723312671,1319,48,995.6969696969697,32,1,13,31.168135634716613,0.6591796875,42.14015151515151,1031.4393939393933,32.23248106060604,0
1321,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,427.2011839214364,0.3654119318181818,0.11108762326483568,0.26186503179460274,133048.52701573804,4767.6976520252865,137816.22466776334,1320,49,996.6969696969697,32,1,13,31.058519968996052,0.6598307291666667,42.07702020202019,1031.691919191918,32.24037247474744,0
1322,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,426.24603161156784,0.3659248737373737,0.10461848729526757,0.2619650422851844,133146.24304917853,4750.611544740317,137896.85459391886,1321,50,997.6969696969697,32,1,13,30.984422151537405,0.6608072916666667,41.982323232323225,1032.070707070706,32.25220959595956,0
1323,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,423.6651668592159,0.36620107323232326,0.10322599211488126,0.2608885501185695,133219.0743944635,4688.056276432118,137907.13067089563,1322,51,998.6969696969697,33,0,13,30.977465178854054,0.6590909090909092,41.91176470588234,1032.3529411764691,31.283422459893004,0
1324,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,427.61429615476095,0.3658854166666667,0.10663789227587461,0.2635442900588044,133250.70473195385,4795.981263216045,138046.6859951699,1323,52,999.6969696969697,33,0,13,30.84359545004946,0.6594065656565656,41.88112745098038,1032.4754901960769,31.287136066547784,0
1325,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,425.72062433874146,0.36525410353535354,0.10562195279803266,0.26304790483335116,133345.6182718184,4753.595972702793,138099.2142445212,1324,53,1000.6969696969697,33,0,15,30.796650055370975,0.6603535353535354,41.7892156862745,1032.843137254901,31.298276886512152,0
1326,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,426.034892233469,0.36525410353535354,0.10495118961759609,0.2643892079405283,133506.9467026536,4775.9037493233955,138282.850451977,1325,54,1001.6969696969697,30,3,16,30.625731564572764,0.6697916666666667,41.63306451612904,1033.4677419354848,34.44892473118283,0
1327,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,424.12029200437644,0.3654513888888889,0.10481932458525467,0.2634479035148348,133541.67569950284,4727.546898485378,138269.2225979882,1326,55,1002.6969696969697,30,3,16,30.64017121803208,0.6701388888888888,41.5994623655914,1033.6021505376345,34.45340501792115,0
1328,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,425.46220235733176,0.3654119318181818,0.11052944628922767,0.26502677916882217,133645.8897885594,4772.254921089147,138418.14470964856,1327,56,1003.6969696969697,30,3,18,30.500400797261573,0.6711805555555556,41.498655913978496,1034.0053763440862,34.466845878136205,0
1329,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,432.2212500162086,0.3659248737373737,0.1159909909909913,0.26999794968544966,133750.14452537856,4961.930931321526,138712.07545670008,1328,57,1004.6969696969697,30,3,12,30.22051498613998,0.6722222222222223,41.397849462365585,1034.4086021505368,34.480286738351225,0
1330,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,436.241199877563,0.36564867424242425,0.0957453321089683,0.26659184436962224,132934.57031250023,4998.307291666695,137932.87760416692,1329,58,1005.6969696969697,33,0,16,30.94065656565657,0.65625,42.187500000000014,1031.2500000000018,31.250000000000057,4
1331,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,435.3885501452957,0.3651751893939394,0.09377520451664911,0.2662957876470069,132966.16685890066,4978.3893214148675,137944.55618031553,1330,59,1006.6969696969697,33,0,16,30.930667775665405,0.6565656565656566,42.15686274509805,1031.3725490196098,31.25371360665484,0
1332,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,435.1790969833125,0.3647411616161616,0.09474332249667894,0.26639290613153044,132997.7671598665,4975.5696426855175,137973.33680255202,1331,60,1007.6969696969697,33,0,17,30.9040978575106,0.6568813131313131,42.126225490196084,1031.4950980392164,31.257427213309587,0
1333,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,434.73082458848717,0.3650173611111111,0.09300751906762139,0.2665694692068811,133060.97902549518,4969.141826461002,138030.1208519562,1332,61,1008.6969696969697,33,0,17,30.851719325335566,0.6575126262626263,42.06495098039217,1031.7401960784327,31.264854426619173,0
1334,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,432.9393152401536,0.3652935606060606,0.09029374615409513,0.26592136933897403,133124.20590938587,4926.940509659753,138051.14641904563,1333,62,1009.6969696969697,33,0,17,30.834001306258173,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
1335,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,431.05151264165977,0.3657275883838384,0.09175104164417869,0.26498655762540585,133155.82498317957,4879.40395520954,138035.2289383891,1334,63,1010.6969696969697,33,0,17,30.850748040845403,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
1336,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,431.1099920900027,0.3659248737373737,0.0927187103133913,0.2652475868059968,133187.447811539,4883.687914504057,138071.13572604305,1335,64,1011.6969696969697,33,0,17,30.817281055839175,0.6587752525252526,41.94240196078432,1032.230392156864,31.2797088532383,0
1337,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,428.6500419308788,0.3656092171717172,0.08826278925946696,0.2648579584599305,133345.61827181873,4831.720972702836,138177.33924452157,1336,65,1012.6969696969697,33,0,17,30.72100933396616,0.6603535353535354,41.789215686274524,1032.8431372549037,31.298276886512234,0
1338,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,427.3753959746903,0.3650568181818182,0.08984296914910161,0.2654396806865566,133537.46588358335,4814.185544939456,138351.6514285228,1337,66,1013.6969696969697,32,1,17,30.560306213861058,0.6647135416666667,41.60353535353536,1033.585858585859,32.29955808080809,0
