period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
504,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,429.4520811561579,0.3938746438746439,-0.008802597416675884,0.2383790471600348,129239.21407755821,5700.409890518729,134939.62396807695,503,10,375.9259259259259,27,0,21,34.87929289233623,0.6361882716049383,45.79613095238096,1016.815476190477,37.65983245149915,0
505,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,428.00037887524337,0.394349477682811,-0.010620715814571025,0.238029502816297,129314.88106310232,5669.363617842971,134984.2446809453,504,11,376.9259259259259,27,0,22,34.838606437454274,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
506,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,428.0953654301856,0.3938746438746439,-0.00728171120213239,0.23831106824761808,129352.72285997734,5675.0602324263045,135027.78309240364,505,12,377.9259259259259,27,0,22,34.79739613809245,0.6373456790123457,45.68452380952381,1017.2619047619048,37.67636684303351,0
507,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,429.69118703190736,0.39399335232668564,-0.01516136019059977,0.24012154569430116,129504.14540816325,5729.357993197275,135233.50340136053,506,13,378.9259259259259,27,0,20,34.6016081871345,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
508,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,428.7385007281318,0.3936372269705603,-0.019400868275466054,0.24005145842732212,129579.88989866772,5711.177543934232,135291.06744260195,507,14,379.9259259259259,27,0,20,34.548255870603136,0.6396604938271605,45.46130952380952,1018.1547619047612,37.70943562610227,0
509,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,428.7415871653867,0.3933998100664768,-0.018486048877632832,0.24051700184917255,129655.6565334466,5717.7543934240175,135373.41092687062,508,15,380.9259259259259,27,0,20,34.47058250535748,0.6404320987654322,45.38690476190475,1018.45238095238,37.72045855379185,0
510,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,431.73644099946597,0.39351851851851855,-0.021210399588778017,0.24243116805917483,129693.54815493895,5798.686180201232,135492.23433514018,509,16,381.9259259259259,27,0,20,34.35552106160214,0.6408179012345678,45.34970238095237,1018.6011904761896,37.72597001763665,0
511,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,432.8780435040324,0.3932217473884141,-0.0308885319835821,0.24401495637523607,129845.17000159434,5841.424629747726,135686.59463134207,510,17,382.9259259259259,27,0,20,34.17119895848542,0.6423611111111112,45.200892857142854,1019.1964285714282,37.74801587301586,0
512,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,432.3713800356363,0.3934591642924976,-0.029668553387718122,0.24420249996901425,129921.0141413335,5834.825635983543,135755.83977731704,511,18,383.9259259259259,27,0,21,34.106486887559,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
513,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,435.15458958871756,0.39351851851851855,-0.028449286876253144,0.24625222150714118,129996.88042534716,5913.7478298611,135910.62825520826,512,19,384.9259259259259,27,0,21,33.957907728975144,0.6439043209876543,45.05208333333333,1019.7916666666661,37.77006172839504,0
514,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,436.0615917510951,0.3939339981006648,-0.023294005791088424,0.24748661200707842,130110.72137188197,5947.25765306121,136057.97902494317,513,20,385.9259259259259,27,0,21,33.81830999611047,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,0
515,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,434.1895521097798,0.39470560303893637,-0.024190979140680025,0.24714573758680325,130224.61214303425,5908.433204010762,136133.045347045,514,21,386.9259259259259,27,0,21,33.74960514166301,0.6462191358024691,44.828869047619044,1020.6845238095234,37.80313051146383,0
516,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,434.7691976098308,0.39411206077872746,-0.028718413793475728,0.24795939025777627,130300.56700414531,5930.134592899642,136230.70159704494,515,22,387.9259259259259,27,0,21,33.65717461011514,0.6469907407407407,44.75446428571428,1020.9821428571421,37.81415343915341,0
517,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,434.7691976098308,0.39411206077872746,-0.028718413793475728,0.24795939025777627,130300.56700414531,5930.134592899642,136230.70159704494,516,23,388.9259259259259,27,0,21,33.65717461011514,0.6469907407407407,44.75446428571428,1020.9821428571421,37.81415343915341,0
518,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,435.63174095947346,0.3936965811965812,-0.029012255735263226,0.24893760517942254,130376.54400953084,5959.232169430261,136335.7761789611,517,24,389.9259259259259,27,0,21,33.557512506678314,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
519,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,436.04414233784865,0.3932811016144349,-0.029008029008029235,0.24941724941724938,130414.5408163265,5973.299319727881,136387.84013605438,518,25,390.9259259259259,27,0,21,33.5081585081585,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
520,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,436.2385260417853,0.3916785375118708,-0.02959511637438239,0.2505088793357006,130566.58340419493,5991.634778911553,136558.21818310648,519,26,391.9259259259259,27,0,19,33.347893612890715,0.6496913580246914,44.49404761904761,1022.0238095238088,37.85273368606699,0
521,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,435.9239517674538,0.3916785375118708,-0.025967443641049526,0.2505741945347815,130604.60789133354,5986.735358205775,136591.34324953932,520,27,392.9259259259259,27,0,19,33.3171070510021,0.6500771604938271,44.456845238095234,1022.1726190476185,37.858245149911795,0
522,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,436.5939288385466,0.39155982905982906,-0.029888403687530207,0.2512060545327314,130642.63791454078,6007.556512188204,136650.194426729,521,28,393.9259259259259,27,0,19,33.26115963124696,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
523,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,438.57972612572667,0.3920346628679962,-0.027469180721982234,0.2525969235716569,130680.67347381658,6062.778796414397,136743.45227023098,522,29,394.9259259259259,27,0,19,33.171572551302575,0.6508487654320987,44.382440476190474,1022.470238095238,37.869268077601404,0
524,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,439.88800362118025,0.3922720797720798,-0.029276074677704322,0.2535998624903313,130718.7145691609,6100.318877551007,136819.03344671192,523,30,395.9259259259259,27,0,19,33.09929181218471,0.6512345679012346,44.34523809523809,1022.6190476190468,37.87477954144618,0
525,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,443.6640618945565,0.39221272554605885,-0.034085277831641614,0.2567873812783645,130870.93431122445,6212.5460600907,137083.48037131515,524,31,396.9259259259259,27,0,19,32.847343416715155,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
526,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,445.0360256108959,0.3920940170940171,-0.030753824037731636,0.25834622955083125,130985.1572464923,6258.622758999422,137243.78000549172,525,32,397.9259259259259,27,0,19,32.69567403207831,0.6539351851851851,44.08482142857142,1023.6607142857138,37.91335978835977,0
527,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,448.7860852007874,0.3919753086419753,-0.02953062026140585,0.26155754652303287,131137.53199847645,6370.539921697846,137508.0719201743,526,33,398.9259259259259,27,0,19,32.44421642694563,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
528,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,450.5549022970583,0.3910849952516619,-0.026505738965802328,0.2633719063851905,131251.87119118485,6427.234800170077,137679.10599135494,527,34,399.9259259259259,27,0,19,32.28228773356569,0.6566358024691358,43.824404761904766,1024.7023809523812,37.951940035273374,0
529,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,449.6867845427513,0.3906695156695157,-0.023791469704058432,0.2631259885425597,131289.99532755805,6407.87516829648,137697.87049585453,528,35,400.9259259259259,27,0,20,32.26565146895116,0.6570216049382716,43.78720238095238,1024.8511904761901,37.95745149911815,0
530,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,448.90652579133575,0.3903727445394112,-0.0222792105503673,0.26319294095119256,131366.2602085105,6394.234295280613,137760.49450379112,529,36,401.9259259259259,27,0,21,32.207897856486184,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
531,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,444.840199290673,0.3904320987654321,-0.01986199780744169,0.26159032879789407,131480.69905045358,6297.580073696154,137778.27912414973,530,37,402.9259259259259,27,0,21,32.195540723544205,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
532,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,446.8720003887739,0.390491452991453,-0.020761803439882653,0.2630477112450743,131518.8564032384,6354.418889951816,137873.2752931902,531,38,403.9259259259259,27,0,21,32.10458073407804,0.6593364197530864,43.563988095238095,1025.7440476190477,37.99052028218695,0
533,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,447.61144696680157,0.3902540360873694,-0.016842828907794205,0.2642747036201252,131633.36167800438,6384.1198979591645,138017.48157596355,532,39,404.9259259259259,27,0,18,31.969015854601704,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
534,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,450.8986136976183,0.39031339031339035,-0.020746754292709557,0.26674945431270747,131709.72620819148,6477.54659155327,138187.27279974477,533,40,405.9259259259259,27,0,18,31.806924712477052,0.6612654320987654,43.37797619047618,1026.4880952380943,38.0180776014109,0
535,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,447.49956014640657,0.3901946818613485,-0.02043718838386277,0.26553692730613515,131824.31452398672,6398.2645532171255,138222.57907720385,534,41,406.9259259259259,27,0,18,31.777550355021017,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
536,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,450.83214228459815,0.3901946818613485,-0.030691361606782985,0.2653788178281586,131518.85640323846,6458.585556618494,137977.44195985695,535,42,407.9259259259259,27,0,20,32.00302843464385,0.6593364197530864,43.5639880952381,1025.7440476190482,37.99052028218697,1
537,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,451.22523126078994,0.3896011396011396,-0.027373566459860887,0.2661418280190887,131595.18771701393,6475.813802083339,138071.00151909728,536,43,408.9259259259259,27,0,19,31.915186125211513,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
538,4,0,0,27,0.0,0.0,1.0,27,400,400,0,1.0,4,4,0,454.2060500444736,0.3890669515669516,-0.032177167743355994,0.2684369432010912,131671.54117506385,6561.202124078807,138232.74329914266,537,44,409.9259259259259,27,0,19,31.760940747184772,0.6608796296296297,43.41517857142858,1026.3392857142862,38.012566137566154,0
539,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,455.07224423350834,0.38829534662868,-0.02825140747181032,0.2700304004690835,131824.31452398672,6597.917330994902,138422.23185498163,538,45,410.9259259259259,27,0,19,31.583134086847327,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
540,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,455.51036630149736,0.38829534662868,-0.03574953864640995,0.271107204219443,131938.9526643991,6619.912131519275,138558.8647959184,539,46,411.9259259259259,27,0,19,31.455195056006175,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,0
541,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,453.1105659144664,0.38805792972459635,-0.03634510687370929,0.2699506865952884,131977.17645000722,6560.050621811241,138537.22707181846,540,47,412.9259259259259,27,0,19,31.477944726043933,0.663966049382716,43.11755952380953,1027.5297619047628,38.05665784832455,0
542,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,449.78942367366756,0.387167616334283,-0.034527868922773264,0.2687841988527418,132091.8810232426,6482.706207482988,138574.5872307256,541,48,413.9259259259259,27,0,19,31.44663192433893,0.6651234567901234,43.00595238095238,1027.9761904761904,38.073192239858905,0
543,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,449.31628906278075,0.38663342830009495,-0.031821081466471446,0.2687728347302816,132130.126953125,6473.643663194446,138603.77061631944,542,49,414.9259259259259,27,0,19,31.419917257683217,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
544,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,449.15965242596036,0.38621794871794873,-0.029115077450822646,0.2689508837316626,132168.378419076,6472.9405824829955,138641.319001559,543,50,415.9259259259259,27,0,19,31.38506994693681,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
545,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,448.4819744513032,0.3859211775878442,-0.029106652949245415,0.26908918467078186,132244.89795918364,6461.890589569153,138706.78854875278,544,51,416.9259259259259,27,0,19,31.32474922839506,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
546,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,449.3965240461159,0.3854463437796771,-0.034497905484309754,0.2701850058482475,132321.43964356583,6492.959006519288,138814.39865008512,545,52,417.9259259259259,27,0,20,31.223483752772164,0.6674382716049383,42.7827380952381,1028.8690476190482,38.10626102292771,0
547,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,451.9005392646986,0.3850902184235518,-0.03058929374718855,0.2722425199960502,132398.00347222228,6566.145833333339,138964.14930555562,546,53,418.9259259259259,27,0,20,31.08130904183535,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
548,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,448.7833816881536,0.3853869895536562,-0.030880258691764917,0.27091478486201104,132474.58944515305,6490.478847789111,138965.06829294216,547,54,419.9259259259259,27,0,21,31.08376698467766,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
549,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,446.5528802605735,0.38526828110161443,-0.029077205547793916,0.2698427404823502,132512.89073572145,6434.802605938221,138947.69334165967,548,55,420.9259259259259,27,0,21,31.102308859661804,0.6693672839506173,42.5967261904762,1029.6130952380959,38.1338183421517,0
550,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,445.9875264510674,0.3853276353276353,-0.021876521804278015,0.2700507148353313,132589.5099250637,6426.653512967677,139016.16343803136,549,56,421.9259259259259,27,0,21,31.039138130327984,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
551,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,444.36507915992263,0.38366571699905033,-0.018866108383867264,0.27044574149926376,132781.1547796201,6400.6616709183545,139181.81645053843,550,57,422.9259259259259,27,0,19,30.886634902300507,0.6720679012345678,42.33630952380952,1030.6547619047612,38.17239858906523,0
552,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,452.25411470817943,0.3837250712250712,0.00606809266844377,0.2517597009890157,129352.72285997724,6300.060232426292,135652.78309240352,551,58,423.9259259259259,27,0,20,34.18300175541252,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,8
553,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,454.67763324547946,0.3839624881291548,0.008494087183571253,0.25335215798690647,129390.57019292083,6366.199643920057,135756.7698368409,552,59,424.9259259259259,27,0,20,34.08247403832092,0.6377314814814814,45.64732142857142,1017.4107142857135,37.68187830687828,0
554,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,454.7897444708333,0.38360636277302945,0.003335986959323911,0.2539026173417167,129466.28146701386,6375.98741319444,135842.2688802083,553,60,425.9259259259259,27,0,17,34.00183384510405,0.6385030864197531,45.572916666666664,1017.708333333333,37.69290123456789,0
555,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,453.8469298278323,0.38230056980056976,0.00788275484957257,0.25386482804188054,129542.01488538116,6358.44914788831,135900.46403326947,554,61,426.9259259259259,27,0,17,33.948040003898065,0.6392746913580247,45.4985119047619,1018.0059523809517,37.70392416225747,0
556,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,453.48910792616005,0.3828941120607787,0.0042420799177556034,0.2546458526459856,129693.54815493904,6362.922291312356,136056.4704462514,555,62,427.9259259259259,27,0,17,33.80158875091307,0.6408179012345678,45.34970238095238,1018.6011904761904,37.72597001763668,0
557,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,453.48910792616005,0.3828941120607787,0.0042420799177556034,0.2546458526459856,129693.54815493904,6362.922291312356,136056.4704462514,556,63,428.9259259259259,27,0,17,33.80158875091307,0.6408179012345678,45.34970238095238,1018.6011904761904,37.72597001763668,0
558,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,453.93677830307365,0.3835470085470085,0.002119801214559791,0.2558858431767697,129845.17000159435,6388.299629747728,136233.46963134207,557,64,429.9259259259259,27,0,18,33.634624276050026,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
559,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,457.3146731034854,0.3834876543209877,0.0006053923158422236,0.25854126568523744,129958.94451530592,6486.426445578204,136445.37096088412,558,65,430.9259259259259,27,0,19,33.43184471687099,0.6435185185185186,45.0892857142857,1019.6428571428555,37.7645502645502,0
560,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,454.38355822627267,0.3830721747388414,-0.0015130391552915512,0.25738387670106355,130034.82187145678,6417.1370110544,136451.9588825112,559,66,431.9259259259259,27,0,19,33.42877638362026,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
561,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,456.57035603194845,0.38366571699905033,-0.005747033310107286,0.2593788675485559,130148.67942619746,6484.40578054137,136633.08520673882,560,67,432.9259259259259,27,0,19,33.256313499586796,0.6454475308641976,44.9032738095238,1020.3869047619039,37.79210758377422,0
562,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,454.52034366196716,0.3839624881291548,-0.002721485153326153,0.2587182603466748,130224.61214303422,6437.9470928996525,136662.55923593388,561,68,433.9259259259259,27,0,19,33.23082203431017,0.6462191358024691,44.828869047619044,1020.6845238095232,37.80313051146382,0
563,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,453.31112036651393,0.383309591642925,0.0,0.2582819174181299,130262.58680555545,6409.895833333317,136672.48263888876,562,69,434.9259259259259,27,0,19,33.22278911564625,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
564,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,451.41589779797573,0.3835470085470085,-0.001510614766259355,0.25846289727965815,130452.54315919074,6377.670378047049,136830.21353723778,563,70,435.9259259259259,27,0,20,33.07674799708668,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,0
565,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,453.52429997873185,0.3833689458689458,-0.002415927867296608,0.26043519166002776,130566.58340419504,6443.023667800456,137009.6070719955,564,71,436.9259259259259,27,0,19,32.90623179965056,0.6496913580246914,44.49404761904762,1022.0238095238097,37.852733686067026,0
566,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,454.189766243589,0.3835470085470085,-0.0018111547728778543,0.2615874169203437,130680.67347381667,6470.764907525521,137151.4383813422,565,72,437.9259259259259,27,0,20,32.77255251540291,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
567,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,451.093201040314,0.3830128205128205,-0.00512936561816435,0.2605726608362285,130794.81336805562,6400.130208333339,137194.94357638896,566,73,438.9259259259259,27,0,20,32.735064494229455,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
568,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,450.7011173553717,0.383309591642925,-0.004223569023568796,0.2606030430461046,130832.87107160586,6393.304235756824,137226.1753073627,567,74,439.9259259259259,27,0,20,32.706212121212126,0.652391975308642,44.23363095238096,1023.0654761904773,37.89131393298064,0
569,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,453.52782642061993,0.38259734093067427,0.00211117035313646,0.26275575924975625,130909.00308691195,6474.175125779492,137383.17821269145,568,75,440.9259259259259,27,0,20,32.5561351849159,0.6531635802469136,44.1592261904762,1023.3630952380961,37.902336860670225,0
570,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,456.51027582477025,0.38182573599240266,0.0033161068044791353,0.26526948460088,131023.24263038553,6562.69132653062,137585.93395691615,569,76,441.9259259259259,27,0,20,32.36312984496125,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
571,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,444.70741056438845,0.3821225071225071,-0.01847794925055002,0.2501981627061926,129769.34800612937,6141.878144486936,135911.2261506163,570,77,442.9259259259259,27,0,18,33.94750133878584,0.6415895061728395,45.275297619047606,1018.898809523808,37.73699294532622,5
572,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,442.97673377587574,0.3814696106362773,-0.01635514018691575,0.24946584481062462,129807.25623582759,6100.3188775510125,135907.5751133786,571,78,443.9259259259259,27,0,18,33.952735591900314,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,0
573,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,441.95191538623834,0.38105413105413105,-0.015134807896045377,0.2498559838470711,129958.94451530594,6087.120890022651,136046.06540532858,572,79,444.9259259259259,27,0,19,33.823457871181155,0.6435185185185186,45.0892857142857,1019.6428571428556,37.76455026455021,0
574,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,438.6959868035034,0.3812321937321937,-0.021182548174085936,0.24849771021084366,130034.82187145679,6009.150899943291,136043.9727714001,573,80,445.9259259259259,27,0,19,33.82878611030054,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,0
575,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,440.0486441576452,0.3812321937321937,-0.025706663210308678,0.2502366170508398,130186.64301658155,6057.691149376408,136244.33416595796,574,81,446.9259259259259,27,0,20,33.638937493924374,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,0
576,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,440.4318531084731,0.3807573599240266,-0.02297473103478076,0.2511889396656054,130300.56700414531,6077.704037344087,136378.2710414894,575,82,447.9259259259259,27,0,20,33.5126378564835,0.6469907407407407,44.75446428571428,1020.9821428571421,37.81415343915341,0
577,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,439.4383620431281,0.37957027540360877,-0.023565590353645582,0.25160503381368415,130452.54315919074,6065.170378047048,136517.71353723778,576,83,448.9259259259259,27,0,20,33.38264748725419,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,0
578,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,438.58252735546915,0.3789173789173789,-0.018116821144918305,0.25210237492926496,130604.60789133355,6056.17980265022,136660.78769398376,577,84,449.9259259259259,27,0,18,33.249168971708635,0.6500771604938271,44.456845238095234,1022.1726190476186,37.8582451499118,0
579,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,440.57249720460266,0.37903608736942074,-0.02475244856266512,0.25374464612680847,130680.67347381667,6114.862129747744,136795.5356035644,578,85,450.9259259259259,27,0,18,33.12063382331539,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
580,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,442.4653954480029,0.37767094017094016,-0.022931281587086128,0.2555888343117288,130794.81336805559,6174.435763888895,136969.2491319445,579,86,451.9259259259259,27,0,18,32.95570264765784,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
581,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,442.0594244515021,0.37767094017094016,-0.023613746573898142,0.24967428828666438,129921.0141413335,6086.5617470946545,136007.57588842814,580,87,452.9259259259259,27,0,19,33.8595642971829,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,1
582,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.28588838009125,0.37713675213675213,-0.019675250264858946,0.2500447943218139,129958.94451530612,6095.801445578233,136054.74596088435,581,88,453.9259259259259,27,0,19,33.814944541739635,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
583,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,438.73025901049647,0.37654320987654316,-0.02299148623536018,0.24900121322648675,130110.7213718819,6016.70209750564,136127.42346938755,582,89,454.9259259259259,27,0,20,33.75024309607157,0.6450617283950617,44.940476190476176,1020.2380952380937,37.7865961199294,0
584,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,439.3169512703041,0.3756528964862298,-0.027815570672713452,0.2503084954912196,130262.58680555543,6045.312499999983,136307.89930555542,583,90,455.9259259259259,27,0,20,33.57993197278911,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,0
585,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,440.76495049074634,0.3759496676163343,-0.029625311071164395,0.2513789131601837,130300.56700414538,6086.384592899659,136386.95159704503,584,91,456.9259259259259,27,0,20,33.50413569450517,0.6469907407407407,44.754464285714285,1020.9821428571427,37.81415343915343,0
586,4,0,0,27,0.0,0.0,1.0,27,1150,1100,50,0.9565217391304348,12,11,1,442.9027126859943,0.3752374169040836,-0.02687328469829553,0.25458566807030086,130604.60789133362,6169.027024872453,136773.63491620607,585,92,457.9259259259259,27,0,19,33.1387695928568,0.6500771604938271,44.45684523809524,1022.1726190476192,37.85824514991182,0
