period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2114,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,354.48977317664145,0.35455182072829133,0.09465172364874452,0.2461870355785363,137539.19813368042,2751.247829861091,140290.4459635415,2113,134,1621.6571428571428,35,0,19,28.464291625289636,0.6973214285714286,37.76041666666666,1048.9583333333321,29.97023809523806,0
2115,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,356.23566987641027,0.35294117647058826,0.09141344926988348,0.24870679677514723,137721.3692370755,2812.252845293198,140533.6220823687,2114,135,1622.6571428571428,35,0,21,28.23871154482302,0.6991071428571429,37.58680555555555,1049.652777777777,29.99007936507934,0
2116,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,357.6896240380813,0.35241596638655465,0.09320755311274587,0.250162110998414,137782.11973004515,2856.6469210819278,140638.76665112708,2115,136,1623.6571428571428,35,0,21,28.14061753573659,0.699702380952381,37.52893518518517,1049.8842592592569,29.996693121693053,0
2117,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,347.7275263622803,0.35203081232493,0.04882889119649225,0.21328764833558989,133072.72002551027,2272.4562653314965,135345.17629084177,2116,137,1624.6571428571428,34,1,20,33.08406407445867,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,8
2118,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,345.9456771657082,0.35224089635854344,0.047623442547300776,0.21236948510427467,133103.4297052153,2209.3112244897843,135312.7409297051,2117,138,1625.6571428571428,34,1,20,33.09923473311798,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
2119,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,344.80707593019923,0.35224089635854344,0.048494636059522644,0.21184497103039673,133134.14292800456,2181.1189058956943,135315.26183390024,2118,139,1626.6571428571428,34,1,20,33.09781981774138,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
2120,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,342.22806689322124,0.35224089635854344,0.06393807904303972,0.1879059064004184,128808.33510487531,1816.3655045351463,130624.70060941046,2119,140,1627.6571428571428,34,1,21,37.53518236190923,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,8
2121,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,343.46025805293397,0.35182072829131655,0.06247654784240142,0.18872610055898337,128838.54875283447,1850.1842403628104,130688.73299319728,2120,141,1628.6571428571428,34,1,21,37.47312773608506,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
2122,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,342.5259995409622,0.3516806722689076,0.0626025791324738,0.18849979200544564,128898.9866780045,1830.2508503401327,130729.23752834463,2121,142,1629.6571428571428,34,1,21,37.43527745212975,0.6133578431372548,46.13095238095238,1015.4761904761901,29.866946778711476,0
2123,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,340.20677017703844,0.3519607843137255,0.06085325832161259,0.18750931286501885,128959.43877551019,1774.5748299319685,130734.01360544216,2122,143,1630.6571428571428,34,1,22,37.43260665729021,0.6139705882352942,46.07142857142857,1015.7142857142856,29.87394957983193,0
2124,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,338.8593436397918,0.3524509803921569,0.058870400749941654,0.1870521111657168,129019.90504535142,1743.9200680272056,130763.82511337863,2123,144,1631.6571428571428,34,1,23,37.40528083743458,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
2125,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,343.5555724215757,0.35206582633053224,0.061178123902096315,0.19037125456897053,129171.13272392296,1875.4924886621377,131046.6252125851,2124,145,1632.6571428571428,34,1,23,37.13208025920288,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
2126,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,344.7572958858569,0.3526260504201681,0.06458260156890305,0.19133021859396407,129231.64859693893,1910.7107426304046,131142.35933956935,2125,146,1633.6571428571428,34,1,23,37.03996409475862,0.6167279411764706,45.80357142857144,1016.7857142857156,29.905462184873986,0
2127,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,344.5756139226629,0.3528011204481793,0.06119630106519969,0.1915230624425056,129292.17864229038,1910.18636621317,131202.36500850355,2126,147,1634.6571428571428,34,1,23,36.98300753053182,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
2128,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,343.0552921322415,0.3516806722689076,0.05214135267961684,0.19111802650339874,129383.00028344667,1877.1045918367356,131260.1048752834,2127,148,1635.6571428571428,34,1,23,36.92931390904128,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
2129,4,0,0,35,0.0,0.0,1.0,35,300,300,0,1.0,3,3,0,343.44659210921316,0.35112044817927174,0.05273748245203569,0.1916306442134174,129443.56575963719,1891.3903061224485,131334.95606575964,2128,149,1636.6571428571428,34,1,17,36.857793245983466,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
2130,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,342.1160626956923,0.3509103641456583,0.049771956496316605,0.19132991838527574,129534.44054705223,1863.162556689355,131397.6031037416,2129,150,1637.6571428571428,34,1,17,36.79930222586052,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
2131,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,341.3684202067388,0.3514355742296919,0.051484685527238394,0.191354224537906,129625.34722222232,1850.0000000000105,131475.34722222234,2130,151,1638.6571428571428,34,1,17,36.7259956355701,0.6207107843137255,45.41666666666667,1018.3333333333342,29.950980392156886,0
2132,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,340.6534060729196,0.35094537815126053,0.05189947399181771,0.19110097632484122,129655.6565334468,1833.5282029478553,131489.18473639467,2131,152,1639.6571428571428,34,1,17,36.71342294954217,0.6210171568627452,45.386904761904766,1018.4523809523816,29.954481792717107,0
2133,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,340.53324420559653,0.35080532212885157,0.051560126212457646,0.19132915106154247,129716.28578514744,1834.5415249433186,131550.82731009077,2132,153,1640.6571428571428,34,1,17,36.654931634918775,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
2134,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,341.7323253975385,0.3502450980392157,0.04919411352487724,0.19274783728944175,129867.92091836738,1876.0133219954691,131743.93424036284,2133,154,1641.6571428571428,34,1,19,36.47049949388771,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
2135,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,342.66651535645303,0.3503851540616247,0.04856976065382401,0.19372532699854933,129958.94451530626,1906.5157312925346,131865.46024659878,2134,155,1642.6571428571428,34,1,19,36.354349095154696,0.6240808823529411,45.08928571428572,1019.6428571428582,29.98949579831936,0
2136,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,344.01839105918526,0.3499649859943978,0.04823158631959856,0.19479217159312892,130019.6446286848,1945.8297902494344,131965.47441893423,2135,156,1643.6571428571428,34,1,19,36.258316797011794,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
2137,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,343.8447819214832,0.35000000000000003,0.04631185807656424,0.19484537642217392,130050.0000000001,1943.4027777777928,131993.4027777779,2136,157,1644.6571428571428,34,1,20,36.23195806100219,0.625,45.00000000000001,1020.0000000000008,30.000000000000025,0
2138,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,343.9325896213524,0.35080532212885157,0.05152257612880584,0.19535097585451405,130141.08737244927,1951.9522392290528,132093.03961167834,2137,158,1645.6571428571428,34,1,21,36.13736242367673,0.6259191176470589,44.9107142857143,1020.3571428571452,30.01050420168074,0
2139,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,357.3320356403187,0.35087535014005605,0.04098259226434364,0.1986133754375565,129292.17864229028,2245.43650793651,131537.6151502268,2138,159,1646.6571428571428,34,1,18,36.65866791525225,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,3
2140,4,0,0,35,0.0,0.0,1.0,35,1600,1400,200,0.875,18,14,4,354.1784917562666,0.35157563025210087,0.03380724059007312,0.19807588508880544,129534.44054705213,2175.6625566893395,131710.10310374148,2139,160,1647.6571428571428,34,1,16,36.492320586286205,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
2141,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,355.0965522968172,0.3524509803921569,0.03661444938040703,0.1990495352783075,129625.34722222215,2205.9027777777724,131831.2499999999,2140,161,1648.6571428571428,34,1,16,36.376500272776866,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,0
2142,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,354.25175208699204,0.3526260504201681,0.028434531461293266,0.19903691678321672,129716.28578514732,2190.444302721081,131906.7300878684,2141,162,1649.6571428571428,34,1,16,36.30555880176073,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
2143,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,355.84634514302985,0.352906162464986,0.02625446532901532,0.20008758355677075,129746.60572562365,2233.9710884353817,131980.57681405902,2142,163,1650.6571428571428,34,1,16,36.23412791150581,0.6219362745098039,45.29761904761905,1018.8095238095243,29.964985994397775,0
2144,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,359.11109321398163,0.3526260504201681,0.030153168485334447,0.20255001186417046,129867.92091836724,2327.4022108843433,132195.32312925157,2143,164,1651.6571428571428,34,1,16,36.02765124970803,0.6231617647058824,45.17857142857142,1019.2857142857133,29.978991596638625,0
2145,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.7029760060855,0.353046218487395,0.03272454340755604,0.20448752405888562,129958.94451530586,2401.3073979591572,132360.25191326503,2144,165,1652.6571428571428,34,1,17,35.86908931698775,0.6240808823529411,45.0892857142857,1019.6428571428551,29.98949579831927,0
2146,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,361.7029760060855,0.353046218487395,0.03272454340755604,0.20448752405888562,129958.94451530586,2401.3073979591572,132360.25191326503,2145,166,1653.6571428571428,34,1,17,35.86908931698775,0.6240808823529411,45.0892857142857,1019.6428571428551,29.98949579831927,0
2147,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.7077936981578,0.3524509803921569,0.02766762827460867,0.2036759199347068,130019.64462868459,2353.815901360516,132373.4605300451,2146,167,1654.6571428571428,34,1,18,35.858283724368704,0.6246936274509804,45.02976190476189,1019.8809523809506,29.99649859943972,0
2148,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,358.49831356883146,0.3533263305322129,0.027674926263518307,0.20394200678338353,130201.83000283434,2335.4272959183495,132537.2572987527,2147,168,1655.6571428571428,34,1,18,35.70414868385239,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
2149,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,358.6838817159517,0.3527310924369748,0.024723032069971174,0.20436639772187937,130262.5868055554,2344.618055555537,132607.20486111095,2148,169,1656.6571428571428,34,1,19,35.637755102040806,0.6271446078431373,44.79166666666666,1020.8333333333321,30.024509803921532,0
2150,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,355.8917956169878,0.3528711484593838,0.031489191619758605,0.2032516526499678,130353.74858276625,2278.365929705194,132632.11451247145,2149,170,1657.6571428571428,34,1,19,35.61654814642108,0.6280637254901961,44.70238095238094,1021.1904761904746,30.035014005602193,0
2151,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,357.3116859830146,0.35343137254901963,0.033433233433233456,0.2043822843822843,130414.54081632648,2319.7278911564545,132734.26870748293,2150,171,1658.6571428571428,34,1,19,35.518648018648015,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
2152,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,357.3116859830146,0.35343137254901963,0.033433233433233456,0.2043822843822843,130414.54081632648,2319.7278911564545,132734.26870748293,2151,172,1659.6571428571428,34,1,19,35.518648018648015,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
2153,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,356.70516420588734,0.3541666666666667,0.034289708427639454,0.20467627871278984,130536.16780045343,2312.585034013594,132848.752834467,2152,173,1660.6571428571428,34,1,16,35.41084187635911,0.6299019607843137,44.52380952380952,1021.9047619047612,30.056022408963567,0
2154,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,356.9399812435283,0.35455182072829133,0.023966997138864965,0.20545580153615445,130657.85147392303,2327.40221088437,132985.2536848074,2153,174,1661.6571428571428,34,1,16,35.281545955596954,0.6311274509803921,44.40476190476191,1022.3809523809534,30.070028011204514,0
2155,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,356.2667260241173,0.3542016806722689,0.02800950940134017,0.2058776043527401,130810.0357851476,2320.6526360544494,133130.68842120204,2154,175,1662.6571428571428,34,1,16,35.14464292641298,0.6326593137254901,44.255952380952394,1022.9761904761922,30.087535014005653,0
2156,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,357.27169519039984,0.3545868347338936,0.025686365751512508,0.20694794419519405,130901.38888888896,2353.4722222222335,133254.86111111118,2155,176,1663.6571428571428,34,1,16,35.0264657980456,0.633578431372549,44.16666666666667,1023.3333333333339,30.098039215686292,0
2157,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.83589031282895,0.35500700280112046,0.022364291526211444,0.20842668682202223,131114.670138889,2383.506944444452,133498.17708333343,2156,177,1664.6571428571428,34,1,16,34.79624355844859,0.6357230392156863,43.958333333333336,1024.1666666666674,30.122549019607867,0
2158,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,361.076100979087,0.3556372549019608,0.021515730057275695,0.21064812535085028,131175.63952664394,2472.8776927437552,133648.5172193877,2157,178,1665.6571428571428,34,1,16,34.65160759248498,0.6363357843137255,43.89880952380952,1024.4047619047615,30.129551820728278,0
2159,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.913345231013,0.3560574229691877,0.020673635307781435,0.21022067363530766,131328.12500000006,2427.0833333333344,133755.2083333334,2158,179,1666.6571428571428,34,1,16,34.552845528455265,0.6378676470588236,43.75,1025.0000000000005,30.147058823529424,0
2160,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,358.913345231013,0.3560574229691877,0.020673635307781435,0.21022067363530766,131328.12500000006,2427.0833333333344,133755.2083333334,2159,180,1667.6571428571428,34,1,16,34.552845528455265,0.6378676470588236,43.75,1025.0000000000005,30.147058823529424,0
2161,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,362.38937927243904,0.3557422969187675,0.013481282446799803,0.21276480733970796,131419.65880102038,2525.0177154195,133944.67651643988,2160,181,1668.6571428571428,34,1,17,34.37125082240024,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
2162,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,361.1343440239915,0.35483193277310926,0.009153469861537644,0.21236671493287965,131480.6990504535,2496.43920068027,133977.13825113376,2161,182,1669.6571428571428,34,1,17,34.34174888759916,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
2163,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,362.1513289572584,0.3549719887955182,0.0027387721944993615,0.2133053999743468,131541.75347222216,2527.604166666662,134069.35763888882,2162,183,1670.6571428571428,34,1,17,34.25399404278364,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2164,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,362.46896014777076,0.35500700280112046,0.002128188553528032,0.21383435780380777,131602.82206632636,2540.3876133786644,134143.20967970503,2163,184,1671.6571428571428,34,1,15,34.18416676335228,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
2165,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,362.7073551440454,0.354936974789916,0.010491433873479616,0.2144899050790095,131694.45153061222,2553.3092403628048,134247.76077097503,2164,185,1672.6571428571428,34,1,15,34.08552733317869,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
2166,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,364.24512987013014,0.35430672268907565,0.006864564007421636,0.21574519230769235,131755.55555555545,2598.2638888888805,134353.81944444432,2165,186,1673.6571428571428,34,1,15,33.98437499999999,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2167,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,364.24512987013014,0.35430672268907565,0.006864564007421636,0.21574519230769235,131755.55555555545,2598.2638888888805,134353.81944444432,2166,187,1674.6571428571428,34,1,15,33.98437499999999,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
2168,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,363.8462507876494,0.35395658263305324,0.0028488612836437,0.21568205587927683,131786.11288265313,2589.9766156462624,134376.0894982994,2167,188,1675.6571428571428,34,1,15,33.96376811594202,0.6424632352941176,43.30357142857143,1026.785714285715,30.19957983193279,0
2169,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,361.60529195303576,0.3547619047619048,0.00680177495198353,0.21487124373077088,131877.806122449,2537.5425170068047,134415.3486394558,2168,189,1676.6571428571428,34,1,15,33.92877839592026,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
2170,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,361.4977139092036,0.35441176470588237,0.0027879409963080803,0.21498027383339183,131908.37762188198,2536.91539115645,134445.29301303843,2169,190,1677.6571428571428,34,1,16,33.90070305558775,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
2171,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.9381433398519,0.3540966386554622,0.005654037770826292,0.21439793755460734,131969.53125,2500.1736111111113,134469.70486111112,2170,191,1678.6571428571428,34,1,16,33.87908894295756,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2172,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,358.5149541847717,0.35423669467787117,0.0012641053641750943,0.21406764276841755,132061.2882653061,2469.189342403626,134530.47760770973,2171,192,1679.6571428571428,34,1,16,33.82316037371631,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
2173,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,356.48521496549654,0.3531512605042017,-0.002732113915258294,0.21354502682884613,132183.68055555565,2424.305555555566,134607.9861111112,2172,193,1680.6571428571428,34,1,16,33.75202593192869,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
2174,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.1921500511048,0.35266106442577033,-0.00040339246449661026,0.21328807286946486,132275.51197562367,2396.6446995464935,134672.15667517015,2173,194,1681.6571428571428,34,1,16,33.692811403001194,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
2175,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,354.0642163447189,0.35329131652661067,-0.00239996033123413,0.21295595141735604,132336.7506377551,2371.141581632644,134707.89221938772,2174,195,1682.6571428571428,34,1,17,33.66018743491843,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
2176,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,355.84913701257216,0.3535714285714286,-0.003007518796992237,0.2143774069319641,132398.00347222213,2422.7430555555466,134820.74652777766,2175,196,1683.6571428571428,34,1,17,33.55263157894738,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
2177,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,355.69572228005904,0.3536414565826331,0.002021703582577805,0.2149833893780735,132520.55165816328,2427.3986678004558,134947.95032596373,2176,197,1684.6571428571428,34,1,18,33.43329672023741,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
2178,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,354.0797230199175,0.3531512605042017,0.009819880801043679,0.21470580541635195,132643.1565334466,2393.2504251700525,135036.40695861666,2177,198,1685.6571428571428,34,1,15,33.35163141877577,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
2179,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,353.3786483003884,0.35360644257703083,0.006668317240241084,0.21463103165192013,132704.4802295918,2378.985969387753,135083.46619897956,2178,199,1686.6571428571428,34,1,16,33.3080589254766,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
2180,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,355.85134684233793,0.3536414565826331,0.000904200904200847,0.21666392130527137,132796.49234693864,2451.162131519257,135247.6544784579,2179,200,1687.6571428571428,34,1,16,33.15190190190189,0.6525735294117647,42.32142857142856,1030.7142857142846,30.315126050420137,0
2181,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,353.6616045121082,0.35294117647058826,0.0050736470549426205,0.21586068757430343,132888.53635204062,2399.5145975056485,135288.05094954628,2180,201,1688.6571428571428,34,1,16,33.11588346226379,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
2182,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,353.8753679715804,0.3525560224089636,0.0008573077240130456,0.21670177127022927,133011.31129535142,2413.885345804981,135425.1966411564,2181,202,1689.6571428571428,34,1,17,32.98711290632813,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
2183,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,352.4367041530846,0.35248599439775913,0.003554119547657608,0.21599833650570224,133042.01388888882,2377.777777777769,135419.7916666666,2182,203,1690.6571428571428,34,1,17,32.993403338718366,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
2184,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,348.3681276205842,0.35266106442577033,0.007572038156745675,0.21438609188063054,133195.58000283438,2280.2189625850215,135475.7989654194,2183,204,1691.6571428571428,34,1,17,32.94434513512474,0.6565563725490196,41.9345238095238,1032.2619047619041,30.36064425770306,0
2185,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,347.52678808499354,0.35266106442577033,0.00588429098576726,0.21404490811598453,133226.30385487515,2259.941893424024,135486.24574829917,2184,205,1692.6571428571428,34,1,17,32.93526099323494,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
2186,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,346.79343264058855,0.35283613445378154,0.011732929279620441,0.21394638938296334,133287.7621882086,2244.6641156462583,135532.42630385488,2185,206,1693.6571428571428,34,1,17,32.89260049189147,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
2187,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.1109859142732,0.3527310924369748,0.008284627669207678,0.2140559532985138,133379.97626133784,2232.855017006801,135612.83127834465,2186,207,1694.6571428571428,34,1,17,32.81784218816026,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
2188,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,344.4184224522686,0.352906162464986,0.0024618625240673264,0.2137166780063006,133502.97796201822,2196.177012471665,135699.15497448988,2187,208,1695.6571428571428,34,1,18,32.73840379372575,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
2189,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,346.47606897997093,0.35175070028011207,0.002559126344528151,0.2158888906140623,133656.80980725627,2261.777210884359,135918.58701814062,2188,209,1696.6571428571428,34,1,20,32.531276383452315,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
2190,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,345.127568452451,0.3522058823529412,0.006944741298521961,0.21558687579319538,133749.15143140592,2232.103883219958,135981.2553146259,2189,210,1697.6571428571428,34,1,16,32.47376951701385,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
2191,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,344.7675396372427,0.3519257703081233,0.007101759000493368,0.2155417208235714,133779.93905895707,2224.5960884353917,136004.53514739245,2190,211,1698.6571428571428,34,1,16,32.45229190640582,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
2192,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,344.53027556717257,0.3508403361344538,0.003128594432942444,0.21611444558304463,133903.125,2226.736111111112,136129.86111111112,2191,212,1699.6571428571428,34,1,16,32.335279119699415,0.6636029411764706,41.25,1035.0,30.441176470588236,0
2193,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,352.57979924955805,0.3504201680672269,-0.01104753380430279,0.2203747024959824,133771.3865847907,2433.0177254800988,136204.40431027082,2192,213,1700.6571428571428,35,0,18,32.258801372417395,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,3
2194,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,354.71196079881713,0.34975490196078435,-0.013565600600360384,0.223336235979382,134040.92084887266,2509.1835723165373,136550.1044211892,2193,214,1701.6571428571428,35,0,18,31.934004880593122,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
2195,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,354.73349665336804,0.3493697478991597,-0.015168297237339923,0.22408041838703574,134160.80092860508,2518.2660054440967,136679.0669340492,2194,215,1702.6571428571428,35,0,18,31.81360090120284,0.6639880952380952,41.001157407407405,1035.99537037037,29.599867724867714,0
