period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2161,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,377.35211474440587,0.4085016835016835,-0.07339040857520707,0.18611115113398174,124427.73980034745,390.61414930557896,124818.35394965303,2160,3,1427.6222222222223,39,6,14,41.160732929630406,0.5582264957264957,50.57291666666668,997.7083333333353,25.582264957265007,0
2162,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,378.59426255779607,0.40843855218855224,-0.06811352253756264,0.18741980435712421,124583.6805555558,433.3333333333569,125017.01388888915,2161,4,1428.6222222222223,39,6,15,40.96758486366165,0.5598290598290598,50.41666666666668,998.3333333333353,25.59829059829065,0
2163,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,381.2517601211719,0.40808080808080804,-0.05987718688448629,0.18944064142808514,124739.71896701414,511.44748263891296,125251.16644965306,2162,5,1429.6222222222223,39,6,15,40.739051094890506,0.5614316239316239,50.26041666666668,998.9583333333354,25.61431623931629,0
2164,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,383.1530707270527,0.4034311134601832,-0.04406859168143451,0.19074143266656066,124817.77479383707,764.8627387153015,125582.63753255237,2163,6,1462.2272727272727,39,5,15,40.61044945967545,0.562232905982906,50.18229166666668,999.2708333333355,25.622329059829116,0
2165,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,382.7805690400263,0.403486169837914,-0.049551042830892844,0.19115129561114344,124947.92209201408,765.52734375002,125713.4494357641,2164,7,1463.2272727272727,39,5,15,40.48456275612975,0.5635683760683761,50.05208333333334,999.7916666666682,25.6356837606838,0
2166,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,381.858308662292,0.4032439217758985,-0.05389698129817522,0.1910582331960459,125028.1547383532,748.6404927943103,125776.79523114751,2165,8,1464.2272727272727,36,8,17,40.424314078744864,0.5697337962962963,49.971846846846844,1000.1126126126126,27.780905905905904,0
2167,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,375.939893416166,0.40262729034531364,-0.05776824166044392,0.18886251174615418,125197.14974687523,613.3206263696076,125810.47037324484,2166,9,1465.2272727272727,36,8,17,40.39702186714677,0.5714699074074074,49.802927927927925,1000.7882882882881,27.79967467467467,0
2168,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,374.4157120967303,0.4029686398872445,-0.06055322630125781,0.18847993661041515,125281.690051538,581.4866386656877,125863.17669020369,2167,10,1466.2272727272727,36,8,16,40.3475346831646,0.572337962962963,49.718468468468465,1001.1261261261259,27.809059059059052,0
2169,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,373.97216593947695,0.4028365045806906,-0.052783114181340185,0.18859678583794795,125356.61363352166,575.976863073237,125932.5904965949,2168,11,1467.2272727272727,37,7,16,40.281009343406716,0.5712274774774775,49.643640350877185,1001.4254385964896,27.06555239449972,0
2170,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,371.0892571793121,0.4038165081042988,-0.055285782518707194,0.18751501402600615,125438.9812249921,509.81167282238226,125948.79289781448,2169,12,1468.2272727272727,37,7,16,40.267896234676,0.572072072072072,49.56140350877192,1001.7543859649105,27.0744428639165,0
2171,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,368.61847554932046,0.4045322410147991,-0.04961209468868155,0.18676124537254898,125548.84676054148,455.9248999691903,126004.77166051067,2170,13,1469.2272727272727,37,7,16,40.216083150984645,0.5731981981981982,49.4517543859649,1002.1929824561385,27.086296823138877,0
2172,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,370.3465380867304,0.40475246652572233,-0.049195211946889916,0.18842509230461416,125722.19397189323,512.1558596317911,126234.34983152502,2171,14,1470.2272727272727,38,6,17,39.99347501864279,0.5731907894736843,49.27884615384614,1002.8846153846132,26.39170040485824,0
2173,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,354.2420388120502,0.40523696264975334,-0.006166982922201081,0.18701558195151177,127233.99233270419,245.683634918287,127479.67596762248,2172,15,1471.2272727272727,36,8,20,38.84106299066116,0.5923032407407407,47.77590090090089,1008.8963963963953,28.024899899899868,7
2174,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,355.1269384145739,0.4053911205073996,-0.020207090990223442,0.18814171843665695,127376.05003652288,246.93333536237856,127622.98337188526,2173,16,1472.2272727272727,36,8,14,38.67297895284844,0.59375,47.63513513513513,1009.4594594594585,28.040540540540512,0
2175,4,0,0,44,0.0,0.0,1.0,44,1550,1400,150,0.9032258064516129,17,14,3,359.82641278677755,0.40601876321353064,-0.02587384301818607,0.1815497346847803,125376.44039619752,235.73691807968677,125612.1773142772,2174,17,1473.2272727272727,35,9,18,40.614647135868104,0.5752976190476191,49.62384259259258,1001.5046296296281,28.614417989417944,8
2176,4,0,0,44,0.0,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,359.5639317979581,0.4063931465821001,-0.029194507448047746,0.18199089107726021,125507.27036157792,225.57752008766784,125732.84788166558,2175,18,1474.2272727272727,36,8,19,40.4859238031018,0.5746527777777778,49.49324324324325,1002.0270270270281,27.834084084084115,0
2177,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,363.0867704883565,0.4055452783650458,-0.027796552889489345,0.18469363753540088,125713.73523584187,328.9988265620294,126042.7340624039,2176,19,1475.2272727272727,37,7,19,40.184233544719014,0.5748873873873874,49.28728070175439,1002.850877192983,27.104077761972516,0
2178,4,0,0,44,0.0,0.0,1.0,44,800,700,100,0.875,9,7,2,362.71506407014164,0.4050717935165609,-0.031911564558270156,0.18512022037400272,125851.2249562366,329.62702466144015,126180.85198089805,2177,20,1476.2272727272727,37,7,19,40.051519870323816,0.576295045045045,49.15021929824562,1003.3991228070181,27.11889521100049,0
2179,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,361.5299318169137,0.40493965821000705,-0.031184382408437683,0.18489786115513915,125936.57687057131,305.96840985463643,126242.54528042595,2178,21,1477.2272727272727,38,6,20,39.99312577612207,0.5753837719298245,49.065170940170944,1003.7393162393167,26.414192532613598,0
2180,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,362.9193789661781,0.40486257928118397,-0.03305570752136444,0.18585637483932177,125991.54188368095,344.95442708337265,126336.49631076433,2179,22,1478.2272727272727,39,5,20,39.90151829563532,0.5742521367521367,49.010416666666686,1003.9583333333366,25.74252136752145,0
2181,4,0,0,44,0.0,0.0,1.0,44,1750,1400,350,0.8,21,14,7,347.52897179860827,0.4050607822410148,-0.013688538053507227,0.17936917694202392,126312.18639281498,-20.560296759755573,126291.62609605523,2180,23,1479.2272727272727,38,6,15,39.95753179579836,0.5792214912280702,48.6912393162393,1005.2350427350393,26.453553756185244,1
2182,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,347.2631686605822,0.40473044397463004,-0.014291632145815969,0.1798912637653743,126462.58680555534,-16.840277777798576,126445.74652777755,2181,24,1480.2272727272727,39,5,17,39.809444904722476,0.579059829059829,48.54166666666666,1005.8333333333317,25.790598290598247,0
2183,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,349.0520341722071,0.40547921071176884,-0.01406926406926412,0.1812818629087914,126567.38281249999,35.72048611111077,126603.1032986111,2182,25,1481.2272727272727,39,5,17,39.65665976535542,0.5801282051282051,48.4375,1006.2499999999999,25.801282051282048,0
2184,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,344.40620593289606,0.4056884249471459,-0.011487090250670295,0.179443988158568,126698.43885633661,-72.85427517363055,126625.58458116298,2183,26,1482.2272727272727,39,5,17,39.63883859286086,0.5814636752136753,48.30729166666666,1006.7708333333318,25.814636752136714,0
2185,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,346.5604576055271,0.40634910147991543,-0.015385736174692966,0.18126480181195512,126855.79562716995,-7.359483506963812,126848.43614366298,2184,27,1483.2272727272727,39,5,17,39.422952641919146,0.5830662393162394,48.15104166666666,1007.3958333333318,25.830662393162353,0
2186,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,343.609808982667,0.40588662790697677,-0.008382105648820026,0.18041845477619467,127013.25005425338,-71.40028211806066,126941.84977213532,2185,28,1484.2272727272727,39,5,18,39.3356455168613,0.5846688034188035,47.994791666666664,1008.0208333333326,25.846688034188016,0
2187,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,308.3650524863633,0.40633809020436923,0.00686854820018179,0.16568529005563393,127943.71712805485,-909.3257905013903,127034.39133755346,2186,29,1485.2272727272727,41,3,15,39.274040661567646,0.5909552845528455,47.073412698412696,1011.7063492063487,24.675764614788992,4
2188,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,310.53979238754346,0.4059637068357999,0.00975935828877006,0.1670625465376023,127993.90589569148,-850.5598072562469,127143.34608843524,2187,30,1486.2272727272727,41,3,16,39.16789215686275,0.5914634146341464,47.02380952380952,1011.9047619047609,24.680603948896607,0
2189,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,600,400,200,0.6666666666666666,8,4,4,322.12256472236515,0.4063931465821001,0.014130872290265106,0.1750088573285429,128388.03624260359,-497.39558175340665,127890.64066085019,2188,31,1487.2272727272727,38,6,15,38.47314463419776,0.600328947368421,46.63461538461539,1013.4615384615388,26.67004048582997,4
2190,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,329.34727610052295,0.4056847545219638,0.01386288130474167,0.1785897201390159,128311.11495844871,-148.21675900277222,128162.89819944595,2189,32,1521.5813953488373,37,6,20,38.368506493506494,0.6013513513513513,46.71052631578947,1013.1578947368419,27.382645803698427,0
2191,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,328.13373606871085,0.4055924695459579,0.012551395801774445,0.1781793177877218,128366.66690712525,-175.7132002154488,128190.9537069098,2190,33,1522.5813953488373,37,6,20,38.34262064488207,0.6019144144144144,46.655701754385966,1013.3771929824561,27.388572783309623,0
2192,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,327.4019836625713,0.40547711332595054,0.01621243351302004,0.17879490268774315,128593.16541883693,-179.66851128471296,128413.49690755221,2191,34,1523.5813953488373,39,4,16,38.130434596556086,0.6006944444444444,46.43229166666667,1014.2708333333344,26.00694444444447,0
2193,4,0,0,43,0.0,0.0,1.0,43,1400,1300,100,0.9285714285714286,15,13,2,328.39865734725265,0.4063768918420081,0.01337907621346357,0.1798162631376947,128698.84033203125,-147.09472656249997,128551.74560546875,2192,35,1524.5813953488373,39,4,18,37.99757468432399,0.6017628205128205,46.328125,1014.6875,26.017628205128204,0
2194,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,330.97876953803086,0.40596160944998155,0.00884708711803972,0.1819543184820747,128857.4340820311,-70.1850043402925,128787.24907769081,2193,36,1525.5813953488373,39,4,20,37.77070295133544,0.6033653846153846,46.17187499999999,1015.3124999999989,26.03365384615382,0
2195,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,330.98270960530834,0.40570782576596526,0.006001808175913004,0.18219934703230645,128910.32036675328,-66.58257378474147,128843.73779296853,2194,37,1526.5813953488373,39,4,20,37.71679573973399,0.6038995726495726,46.11979166666666,1015.5208333333318,26.03899572649569,0
2196,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,328.8685678260626,0.40573089700996673,0.011187970785375478,0.1815198156201237,129016.1254882811,-114.13031684029195,128901.99517144081,2195,38,1527.5813953488373,39,4,20,37.662877234355236,0.6049679487179487,46.01562499999999,1015.9374999999989,26.049679487179457,0
2197,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,323.16775376544706,0.40589239571797714,-5.863426146457407e-05,0.17958166071764653,129282.86540516082,-243.85643632378225,129039.00896883704,2196,39,1528.5813953488373,38,5,20,37.53676856812691,0.609375,45.75320512820512,1016.9871794871774,26.762820512820458,0
2198,4,0,0,43,0.0,0.0,1.0,43,1200,600,600,0.5,18,6,12,323.09021511818815,0.4066768180140273,0.001406778915900686,0.17991023557633826,129364.36760355014,-240.72772846813527,129123.63987508201,2197,40,1529.5813953488373,38,5,20,37.45602289434992,0.6101973684210527,45.67307692307691,1017.307692307691,26.77125506072871,0
2199,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,322.528232951099,0.40646917681801403,0.00900839318584623,0.1800940180007132,129473.07715136232,-248.25544232596505,129224.82170903635,2198,41,1530.5813953488373,38,5,16,37.36003219259572,0.6112938596491229,45.56623931623931,1017.735042735042,26.78250112460637,0
2200,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,323.66161159101597,0.4061461794019934,0.005166332489352277,0.18173084834562706,129690.63321827746,-204.82412886259158,129485.80908941488,2199,42,1531.5813953488373,38,5,17,37.1106041535557,0.6134868421052632,45.3525641025641,1018.5897435897436,26.804993252361676,0
2201,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,324.0373232162856,0.4060769656699889,0.009710330660060107,0.1822546899585099,129757.97661675341,-190.71451822917643,129567.26209852424,2200,43,1532.5813953488373,39,4,17,37.03278891047266,0.6124465811965811,45.28645833333333,1018.8541666666661,26.124465811965795,0
2202,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,324.03677822507757,0.4054540420819491,0.01583657717004372,0.18287335130972354,129890.67382812497,-182.12890625000045,129708.54492187497,2201,44,1533.5813953488373,39,4,20,36.89837522992031,0.6137820512820513,45.15625,1019.3749999999998,26.137820512820507,0
2203,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,326.74639311288854,0.4061231081579919,0.021211164120551462,0.18528242198926,130076.56385633697,-99.5903862847033,129976.97347005227,2202,45,1534.5813953488373,39,4,20,36.64107440688928,0.6156517094017093,44.97395833333334,1020.104166666668,26.15651709401713,0
2204,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1000,500,0.6666666666666666,20,10,10,326.8968455722514,0.40660760428202286,0.02675439221103515,0.1860008880904137,130209.42382812529,-86.99001736108306,130122.43381076421,2203,46,1535.5813953488373,39,4,20,36.50277267469553,0.6169871794871795,44.843750000000014,1020.6250000000023,26.169871794871852,0
2205,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,329.96727435037457,0.40292295780100656,0.02931057104952428,0.18787619531431288,130236.00396050364,194.72384982640665,130430.72781033005,2204,61,1572.047619047619,39,3,20,36.39752780896009,0.6172542735042735,44.81770833333334,1020.729166666668,26.172542735042768,0
2206,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,331.0178634552857,0.402644696089818,0.03257896231632773,0.18886792364430857,130317.12420784953,227.46191805751016,130544.58612590704,2205,62,1573.047619047619,38,4,20,36.288627881831815,0.6197916666666667,44.73824786324787,1021.0470085470098,26.86965811965815,0
2207,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,328.1140738924265,0.401918795973674,0.02701632781105734,0.18800209039144816,130480.80490037601,162.51769212503712,130643.32259250105,2206,63,1574.047619047619,38,4,20,36.19723587437692,0.6214364035087719,44.57799145299144,1021.6880341880326,26.88652721547454,2
2208,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,327.8499440438672,0.4014832559039876,0.02555701179554437,0.1880823363199026,130528.56445312485,158.75651041665026,130687.32096354151,2207,64,1575.047619047619,39,3,16,36.15570846075433,0.6201923076923077,44.53124999999999,1021.8749999999989,26.20192307692305,0
2209,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,328.9190110425318,0.40118079752226093,0.02192784640080725,0.18986806404624482,130768.1762695314,202.42784288195878,130970.60411241335,2208,65,1576.047619047619,39,3,16,35.886313100451495,0.6225961538461539,44.29687500000001,1022.8125000000011,26.22596153846157,0
2210,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,327.90512913613054,0.4005032907471932,0.02020246094772693,0.18967515773704827,130848.09570312528,181.15234375002922,131029.2480468753,2209,66,1577.047619047619,39,3,16,35.8315516188149,0.6233974358974359,44.218750000000014,1023.1250000000022,26.233974358974415,0
2211,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,327.77152442371244,0.4008541424699961,0.016848213376768673,0.18972891481521104,130874.74093967033,179.4026692708528,131054.14360894119,2210,67,1578.047619047619,39,3,16,35.808073738504866,0.6236645299145299,44.19270833333334,1023.2291666666682,26.23664529914534,0
2212,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,329.62726084419205,0.40066056910569103,0.019468186134852905,0.19146434512864785,131008.00781250012,236.76215277779204,131244.7699652779,2211,68,1579.047619047619,39,3,17,35.62610229276897,0.625,44.06250000000001,1023.7500000000009,26.250000000000025,0
2213,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,331.88289575719284,0.399741095625242,0.02249268963380402,0.19384799065723,131221.37586805577,310.0260416666896,131531.40190972245,2212,69,1580.047619047619,39,3,19,35.35312457638607,0.6271367521367521,43.85416666666668,1024.583333333335,26.271367521367566,0
2214,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,333.4133869766084,0.39989837398373984,0.019995740953155705,0.1951489776598961,131301.43364800367,355.53114149307896,131656.96478949676,2213,70,1581.047619047619,39,3,19,35.23319188941967,0.6279380341880342,43.77604166666668,1024.895833333335,26.279380341880387,0
2215,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,328.5208270980952,0.399208768873403,0.017475253574483762,0.19298535018978563,131440.5393967375,236.1963687144197,131676.73576545191,2214,71,1582.047619047619,37,5,20,35.2184024807528,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,0
2216,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,330.7457378808177,0.3990151955090979,0.02538698745153134,0.1951524977987828,131609.2511638197,305.8397776238894,131915.09094144357,2215,72,1583.047619047619,37,5,13,34.9914511647788,0.634572072072072,43.47587719298246,1026.0964912280706,27.732337600758665,0
2217,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,330.4001901079516,0.39893050716221445,0.02389090650145964,0.19552506825478144,131721.7857898584,304.18061326561894,132025.966403124,2216,73,1584.047619047619,37,5,14,34.88704336680197,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
2218,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,332.4353237865538,0.39865224545102595,0.019436605394960838,0.19716635891457107,131806.21831957917,363.4085728301065,132169.6268924093,2217,74,1585.047619047619,37,5,15,34.749844278341335,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
2219,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,332.31982028315304,0.3983376887340302,0.020139090118806546,0.19738996554167995,131862.5217013888,364.10590277777203,132226.62760416657,2218,75,1586.047619047619,37,5,15,34.69616294793781,0.6371058558558558,43.229166666666664,1027.0833333333326,27.759009009008988,0
2220,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,328.0538351907465,0.39828929539295393,0.025608907446068363,0.19023945164209136,130945.12473518869,191.41007378185674,131136.53480897055,2219,76,1587.047619047619,38,4,19,35.72981906750175,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,2
2221,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,327.70375215188835,0.3985554587688734,0.019436700903882276,0.19044178634757683,131027.14913662405,187.6176811673348,131214.7668177914,2220,77,1588.047619047619,38,4,19,35.65602281818498,0.6269188596491229,44.04380341880341,1023.8247863247843,26.942757534862746,0
2222,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,329.2619474406507,0.398301393728223,0.011331008514401386,0.19175607704532663,131109.19922017664,233.85405252391513,131343.05327270055,2221,78,1589.047619047619,38,4,19,35.53337332220601,0.6277412280701755,43.96367521367521,1024.1452991452982,26.951192082771005,0
2223,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,330.1120714682591,0.3978416569879985,0.0162172898356423,0.19279992481002448,131218.6392815397,263.37136569505674,131482.01064723477,2222,79,1590.047619047619,38,4,19,35.401242613833844,0.6288377192982456,43.856837606837594,1024.5726495726478,26.962438146648626,0
2224,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,327.4898652540547,0.3964503484320558,0.021313444093769007,0.19209002120891838,131382.88498064122,205.3126597998148,131588.19764044104,2223,80,1591.047619047619,38,4,20,35.30290398777267,0.6304824561403508,43.696581196581185,1025.2136752136737,26.979307242465097,0
2225,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,329.69552760888246,0.39630516840882696,0.025019967357711392,0.19379959396923802,131465.0463533674,268.68756391991315,131733.7339172873,2224,81,1592.047619047619,38,4,21,35.16360211133106,0.6313048245614035,43.61645299145298,1025.534188034186,26.987741790373313,0
2226,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,330.09151213191814,0.3959180216802168,0.024478957468648144,0.19458985825677164,131574.6348002958,286.33403188690573,131860.96883218273,2225,82,1593.047619047619,38,4,17,35.043085494116426,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
2227,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,329.6888418500663,0.3955792682926829,0.02703138088794388,0.19491204330175912,131684.26890432084,282.9668209876404,131967.23572530848,2226,83,1594.047619047619,38,4,17,34.94305367613894,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
2228,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,330.7947712472363,0.3958696283391405,0.029581679722144205,0.19613007689433593,131793.94866544285,319.34982011102215,132113.29848555388,2227,84,1595.047619047619,38,4,18,34.80430409600113,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
2229,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,334.0636339962182,0.39511953155245844,0.032323007206002785,0.1986408064856916,131903.67408366187,412.84414036815963,132316.51822403003,2228,85,1596.047619047619,38,4,18,34.60998439937598,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
2230,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,338.83248255034107,0.3950953348819202,0.02907687661820124,0.202060114671527,132013.44515897796,546.0886706479586,132559.53382962593,2229,86,1597.047619047619,38,4,18,34.377057559690876,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
2231,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,341.5498815305873,0.39459930313588854,0.027579859874124146,0.2044201529757696,132150.72320841567,627.212771203172,132777.93597961884,2230,87,1598.047619047619,38,4,20,34.16913445552785,0.638157894736842,42.948717948717956,1028.2051282051295,27.058029689608674,0
2232,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,341.72656127425046,0.39440572977158345,0.03861257839238741,0.20512115535838443,132260.59701219967,639.3918018116871,132899.98881401136,2231,88,1599.047619047619,38,4,20,34.054104348428204,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
2233,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,339.4696423052726,0.39389759969028265,0.036139455782312924,0.20436072466777402,132370.51647308056,587.1543757761663,132957.6708488567,2232,89,1600.047619047619,38,4,21,34.001678433001096,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
2234,4,0,0,42,0.0,0.0,1.0,42,900,300,600,0.3333333333333333,15,3,12,336.377893264852,0.3932926829268293,0.039651244953725406,0.20323973400585466,132507.98000447455,514.5510309372669,133022.5310354118,2233,90,1601.047619047619,38,4,21,33.94317906679121,0.6417214912280702,42.601495726495735,1029.5940170940182,27.094579397211007,0
2235,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,339.2942125865795,0.3923006194347658,0.03622544226153446,0.2057531319345787,132645.5148750823,601.1711045364993,133246.6859796188,2234,91,1602.047619047619,38,4,19,33.73003526239369,0.643092105263158,42.46794871794872,1030.128205128206,27.10863697705805,0
2236,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,341.79495935077466,0.3918287843592722,0.03914773456552467,0.20787857363793044,132755.59413580265,675.0385802469347,133430.6327160496,2235,92,1603.047619047619,38,4,20,33.55514375561547,0.6441885964912281,42.36111111111112,1030.555555555557,27.11988304093571,0
2237,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,342.3209915294529,0.3896752806813782,0.04670889385485877,0.20927324453665697,132948.3427044527,702.2016993571672,133650.54440380985,2236,93,1604.047619047619,38,4,20,33.34822507683276,0.6461074561403508,42.17414529914531,1031.3034188034205,27.13956365272159,0
2238,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,343.107697881826,0.38978416569879987,0.04998668205629064,0.209908853951277,132975.889628534,725.0102728468268,133700.89990138082,2237,94,1605.047619047619,38,4,20,33.30031593122022,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
2239,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,340.7125092156673,0.38960269066976383,0.05482919951291443,0.20921437549358762,133113.6670524692,670.6983024691444,133784.36535493835,2238,95,1606.047619047619,38,4,20,33.22397936294303,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
2240,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,343.5975548926483,0.38925183894696086,0.0535104448485384,0.2116114195619925,133223.9403558515,755.0840318869225,133979.0243877384,2239,96,1607.047619047619,38,4,20,33.039040670599185,0.6488486842105263,41.907051282051285,1032.3717948717954,27.16767881241567,0
2241,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,344.04029405225776,0.3890461672473868,0.0527622594661703,0.21235590563915221,133306.67529585795,772.573553583162,134079.2488494411,2240,97,1608.047619047619,38,4,20,32.944728946823915,0.649671052631579,41.82692307692307,1032.6923076923074,27.17611336032388,0
2242,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,345.37739188462297,0.3884412504839334,0.05931944649628229,0.21381558127556333,133417.0284991597,815.8450672072222,134232.87356636694,2241,98,1609.047619047619,38,4,21,32.79968114443294,0.6507675438596492,41.72008547008546,1033.1196581196564,27.187359424201485,0
