period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
569,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,410.7872415761078,0.36863425925925924,0.019988767486980308,0.2117506820062546,126260.34493080332,4773.227762914523,131033.57269371784,568,179,484.57142857142856,28,0,21,38.42149154157732,0.6023065476190477,48.742816091954026,1005.0287356321842,35.89388341543515,0
570,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,410.9989666561076,0.36921296296296297,0.023983092379318283,0.21204636952257586,126296.44768133173,4781.541897872895,131077.98957920462,569,180,485.57142857142856,28,0,20,38.378775967219354,0.6026785714285714,48.706896551724135,1005.1724137931033,35.89901477832512,0
571,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,409.4804999116693,0.3692956349206349,0.025015823107862545,0.21144908176250551,126332.55559271367,4746.1436038446245,131078.6991965583,570,181,486.57142857142856,28,0,20,38.379543613929776,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
572,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,409.84300800549136,0.3681933421516755,0.023232910823995256,0.21200969793277397,126404.78689803796,4761.223617716992,131166.01051575496,571,182,487.57142857142856,28,0,20,38.29564937848263,0.6037946428571428,48.59913793103448,1005.6034482758613,35.914408866995046,0
573,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,410.4992367384986,0.36797288359788355,0.023226273797620545,0.21272428988943196,126477.0388467762,4783.745582309399,131260.7844290856,572,183,488.57142857142856,28,0,20,38.20436366233395,0.6045386904761905,48.5272988505747,1005.8908045977001,35.924671592775006,0
574,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,407.4472741528786,0.36761463844797176,0.028096189932283133,0.21170331662958145,126585.45547628468,4715.379756242541,131300.83523252723,573,184,489.57142857142856,28,0,20,38.16896297353891,0.6056547619047619,48.419540229885044,1006.3218390804585,35.94006568144495,0
575,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,409.771679522337,0.36896494708994704,0.02734510387571598,0.21347733519799367,126693.91855347468,4783.115958184695,131477.03451165938,574,185,490.57142857142856,28,0,20,37.99831121259692,0.6067708333333333,48.3117816091954,1006.7528735632183,35.955459770114935,0
576,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,409.92834772416,0.36833112874779544,0.02954962298756869,0.2141279968365396,126802.42807834582,4795.981965913586,131598.41004425942,575,186,491.57142857142856,28,0,20,37.8821921065145,0.6078869047619048,48.20402298850574,1007.1839080459765,35.97085385878488,0
577,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,410.31363722006665,0.36882716049382713,0.029836606633526275,0.21471038986470947,126874.7935658607,4811.691603910683,131686.4851697714,576,187,492.57142857142856,28,0,20,37.797703936109535,0.6086309523809523,48.132183908045974,1007.4712643678158,35.98111658456485,0
578,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,410.9364293896082,0.36954365079365076,0.029819596025411288,0.21580314285909366,127019.58647113228,4839.395065398339,131858.98153653063,577,188,493.57142857142856,28,0,21,37.63243538578488,0.6101190476190477,47.98850574712644,1008.0459770114945,36.00164203612481,0
579,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,410.9364293896082,0.36954365079365076,0.029819596025411288,0.21580314285909366,127019.58647113228,4839.395065398339,131858.98153653063,578,189,494.57142857142856,28,0,21,37.63243538578488,0.6101190476190477,47.98850574712644,1008.0459770114945,36.00164203612481,0
580,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,411.9154099769797,0.36984678130511467,0.026125328284370752,0.21651014470475394,127055.79759958375,4867.248191636933,131923.04579122068,579,190,495.57142857142856,28,0,21,37.5703648282742,0.6104910714285714,47.95258620689655,1008.1896551724132,36.006773399014754,0
581,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.3633023527028,0.3695712081128748,0.022012479183793676,0.2171395571129967,127129.52905771683,4884.715646610283,132014.2447043271,580,191,496.57142857142856,27,1,21,37.48293861590675,0.6145833333333333,47.879464285714285,1008.4821428571428,37.351190476190474,0
582,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,410.80871836320483,0.36926807760141095,0.023658474897778836,0.21652111143591,127167.04976261336,4848.266546201816,132015.31630881518,581,192,497.57142857142856,27,1,21,37.48340218353497,0.6149691358024691,47.842261904761905,1008.6309523809522,37.356701940035265,0
583,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,409.41226860092564,0.36866181657848324,0.025859164420485303,0.2169885023584905,127392.29024943312,4831.193310657598,132223.4835600907,582,193,498.57142857142856,27,1,20,37.28626179245284,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
584,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,410.24767424197745,0.3692956349206349,0.028431455092719604,0.21803844675648412,127504.98522976904,4861.724728954093,132366.70995872314,583,194,499.57142857142856,27,1,20,37.148991945385795,0.6184413580246914,47.50744047619048,1009.9702380952385,37.406305114638464,0
585,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,410.61403725038724,0.3698192239858906,0.030957993097062042,0.21843637028649127,127542.56129535154,4874.1532029478585,132416.7144982994,584,195,500.57142857142856,27,1,20,37.10101158907877,0.6188271604938271,47.4702380952381,1010.1190476190482,37.41181657848327,0
586,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,410.61403725038724,0.3698192239858906,0.030957993097062042,0.21843637028649127,127542.56129535154,4874.1532029478585,132416.7144982994,585,196,501.57142857142856,27,1,20,37.10101158907877,0.6188271604938271,47.4702380952381,1010.1190476190482,37.41181657848327,0
587,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.3162654254015,0.36940586419753085,0.02292424848013086,0.21995599045592307,127655.32270851046,4926.8731841694935,132582.19589267994,586,197,502.57142857142856,27,1,20,36.941816374613445,0.6199845679012346,47.35863095238095,1010.565476190476,37.42835097001763,0
588,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,400.6836525087617,0.37587233169129725,0.03635634303716362,0.21676278331038074,128217.27864067249,4474.913504095658,132692.19214476814,587,0,486.2068965517241,28,1,21,36.657977490897046,0.6223958333333333,46.80316091954023,1012.7873563218392,36.17097701149426,0
589,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,399.7889960337394,0.3752565681444992,0.032697734241658116,0.2166727295183624,128290.04667475885,4457.789792244679,132747.83646700354,588,1,487.2068965517241,28,1,21,36.60591878220582,0.6231398809523809,46.73132183908046,1013.0747126436779,36.18123973727421,0
590,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,399.1857714251304,0.3754105090311987,0.0327872056603129,0.21753312655962506,128508.47463750164,4459.7509165675765,132968.2255540692,589,2,488.2068965517241,28,1,20,36.39707618912664,0.6253720238095238,46.51580459770115,1013.9367816091954,36.21202791461412,0
591,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,300,200,0.6,7,3,4,393.2761344833623,0.38338122605363983,0.054216208828755,0.21750578049998184,129095.50781249988,4154.036458333319,133249.5442708332,590,0,472.9,29,1,21,35.94582820828208,0.6282327586206897,45.93749999999999,1016.2499999999991,35.04310344827583,0
592,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,393.9930749884919,0.3829741379310345,0.057092101667121975,0.2180969230533874,129130.79668209869,4175.327932098752,133306.12461419744,591,1,473.9,29,1,21,35.891523184841034,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
593,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,397.7512489915253,0.38156130268199234,0.05943177161589919,0.22076852872380268,129236.69222608021,4280.81114969135,133517.50337577157,592,2,474.9,29,1,21,35.6877191185175,0.6296695402298851,45.79861111111111,1016.8055555555553,35.06226053639846,0
594,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,400.0186373749258,0.38199233716475095,0.06791808873720151,0.22282406986854225,129377.9538001543,4350.718557098764,133728.67235725306,593,3,475.9,29,1,22,35.48563708759955,0.6311063218390804,45.65972222222222,1017.361111111111,35.081417624521066,0
595,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,400.975020139639,0.38211206896551725,0.06642096642096584,0.2235573057490866,129413.28125000013,4378.298611111125,133791.57986111127,594,4,476.9,29,1,22,35.42519792519792,0.6314655172413793,45.62500000000001,1017.500000000001,35.08620689655176,0
596,4,1,0,31,0.03225806451612903,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,390.5703901099884,0.38579749103942657,0.06715430341558459,0.21981545118216936,129782.79867976063,3937.8636619840368,133720.66234174467,595,0,462.48387096774195,30,1,21,35.31278855032317,0.6322916666666667,45.262096774193544,1018.9516129032255,33.96505376344085,0
597,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,386.1726845951921,0.38525985663082435,0.06742041946130084,0.2162053278498581,129577.44618236211,3807.854051046358,133385.30023340846,596,1,463.48387096774195,30,1,21,35.63421342134213,0.6302083333333333,45.46370967741935,1018.1451612903224,33.938172043010745,2
598,4,1,0,32,0.03125,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,390.85357348793985,0.38959593413978494,0.07403555826801989,0.21228285851058165,128375.34798516164,3635.192701551644,132010.5406867133,597,0,449.96875,31,1,16,36.74474816908647,0.615255376344086,46.647135416666664,1013.411458333333,32.690692204301065,5
599,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,389.06349966525715,0.3903099798387097,0.07042790622992934,0.21166033157889777,128441.33377075195,3594.366963704427,132035.7007344564,598,1,450.96875,31,1,17,36.72246307000643,0.6159274193548387,46.58203125,1013.671875,32.69909274193548,0
600,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,384.42981074282875,0.389658938172043,0.06401371579082626,0.20879394396451062,128375.34798516172,3470.2621459961038,131845.61013115782,599,2,451.96875,31,1,16,36.90749603837424,0.615255376344086,46.64713541666667,1013.4114583333337,32.69069220430109,2
601,4,0,0,32,0.0,0.0,1.0,32,1350,900,450,0.6666666666666666,18,9,9,386.02222791470666,0.38928091397849457,0.06631743737957585,0.2100058032366172,128441.33377075197,3516.2419637044272,131957.5757344564,600,3,452.96875,31,1,16,36.799534360950545,0.6159274193548387,46.58203125,1013.6718750000001,32.69909274193549,0
602,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,388.73388721640345,0.3897849462365592,0.06732651816664537,0.21218277838322114,128573.35620456269,3596.1641099717845,132169.5203145345,601,4,453.96875,31,1,17,36.59554606924295,0.617271505376344,46.451822916666664,1014.192708333333,32.71589381720429,0
603,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,392.2154055471889,0.38936491935483875,0.06603372481067904,0.21443861225390518,128639.39285278322,3690.870327419706,132330.26318020292,602,5,454.96875,31,1,17,36.43961515423778,0.6179435483870968,46.38671875,1014.4531250000001,32.72429435483871,0
604,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,394.966319346623,0.3891549059139785,0.0719066628190328,0.21702271965790132,128837.60452270509,3777.3028903537324,132614.90741305883,603,6,455.96875,31,1,18,36.16682164080201,0.6199596774193548,46.19140625,1015.2343750000001,32.749495967741936,0
605,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.656812684762,0.3947285353535353,0.08171882762046723,0.21441877794336825,129201.38888888904,3391.319444444464,132592.7083333335,604,0,443.1212121212121,32,1,19,36.00580601092896,0.62109375,45.83333333333334,1016.6666666666679,31.77083333333337,0
606,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,384.67443000454125,0.39453125,0.0836999961199707,0.21367761723580858,129267.5866021051,3345.1870388454968,132612.7736409506,605,1,444.1212121212121,31,2,20,35.988583013230915,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,0
607,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,385.4353036538704,0.3943339646464647,0.08413998510796694,0.21478822108180418,129394.01113406805,3374.603994490366,132768.61512855842,606,2,445.1212121212121,32,1,20,35.84015884834946,0.623046875,45.6439393939394,1017.4242424242432,31.7945075757576,0
608,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.3548401662111,0.3931897095959596,0.0922962411611461,0.21526994917393125,129490.3760617539,3379.948634067948,132870.32469582185,607,3,446.1212121212121,32,1,15,35.74385932266467,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
609,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,389.1994623370184,0.39259785353535354,0.09399801587301626,0.21795169890873006,129586.776859504,3487.020775941214,133073.7976354452,608,4,447.1212121212121,32,1,15,35.547650049603185,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
610,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,389.1994623370184,0.39259785353535354,0.09399801587301626,0.21795169890873006,129586.776859504,3487.020775941214,133073.7976354452,609,5,448.1212121212121,32,1,15,35.547650049603185,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
611,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,388.33808843137115,0.3924794823232323,0.09125852448853045,0.21764744150097345,129618.91842987953,3467.192601520242,133086.11103139978,610,6,449.1212121212121,32,1,15,35.53678445959909,0.6253255208333333,45.42297979797979,1018.3080808080801,31.822127525252505,0
612,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,389.2627028480289,0.39299242424242425,0.09148382298252211,0.21852346721468655,129683.21352731851,3496.1676423323997,133179.3811696509,611,7,450.1212121212121,32,1,16,35.44765712160654,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
613,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,392.53438641221516,0.3930713383838384,0.09386996904024736,0.22181351786414538,129940.55333958271,3601.227075043363,133541.78041462606,612,8,451.1212121212121,32,1,17,35.10190918472651,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
614,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,390.5818369927619,0.39299242424242425,0.08690269868779366,0.22125666754751258,130037.12153096615,3558.0275609631535,133595.1490919293,613,9,452.1212121212121,32,1,18,35.05328257819592,0.6295572916666667,45.012626262626256,1019.9494949494944,31.8734217171717,0
615,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,394.1261765976214,0.39299242424242425,0.09427192873932921,0.22418873226168728,130198.1482278595,3662.899672227337,133861.04790008685,614,10,453.1212121212121,32,1,19,34.798857684853,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
616,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,394.73608506035464,0.3932686237373737,0.09129143988124655,0.22472158532590894,130230.36552392616,3681.3249285787206,133911.69045250487,615,11,454.1212121212121,32,1,19,34.750484496124024,0.6315104166666667,44.823232323232325,1020.707070707071,31.89709595959597,0
617,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,395.5101390942066,0.39334753787878785,0.08608209373417908,0.22554145459183086,130295.81917656797,3706.6674987462957,134002.48667531426,616,12,455.1212121212121,31,2,19,34.664078773965905,0.634744623655914,44.759114583333336,1020.963541666667,32.934307795698935,0
618,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,398.2997362386005,0.3930318813131313,0.08829755999567257,0.2277159716512816,130395.5417209202,3787.3019748263932,134182.8436957466,617,13,456.1212121212121,31,2,19,34.49133095359511,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
619,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,398.7452888243034,0.39200599747474746,0.08449660284125993,0.2290875168937357,130585.01882779812,3814.032209723489,134399.0510375216,618,14,457.1212121212121,32,1,14,34.28711138562898,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,0
620,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,398.3704804147821,0.391216856060606,0.08793380264295458,0.22925414214061762,130649.55305899907,3809.3850436179996,134458.93810261707,619,15,458.1212121212121,32,1,14,34.231042361368424,0.6357421875,44.41287878787879,1022.3484848484848,31.94839015151515,0
621,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.23975965292175,0.3909801136363636,0.09553196741545289,0.23129404655549032,130810.95838434863,3871.1493087440203,134682.10769309266,620,16,459.1212121212121,32,1,15,34.01912079321978,0.6373697916666667,44.25505050505051,1022.9797979797988,31.968118686868713,0
622,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,395.797294988166,0.390625,0.0917951881554595,0.2293021498126582,130907.84940631069,3762.594537547205,134670.44394385788,621,17,460.1212121212121,32,1,15,34.034289533209964,0.6383463541666667,44.16035353535354,1023.3585858585868,31.979955808080838,0
623,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,390.61132313294337,0.38896780303030304,0.08407297830374794,0.22763211589471558,131134.06795224996,3644.4903581267467,134778.5583103767,622,18,461.1212121212121,32,1,15,33.937376725838284,0.640625,43.93939393939395,1024.2424242424256,32.0075757575758,0
624,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,396.4754889103269,0.3842405913978495,0.09342418944691677,0.23081271060545677,131094.66764662002,3995.1644897460974,135089.8321363661,623,19,475.6875,31,1,16,33.82721445221447,0.6428091397849462,43.977864583333336,1024.0885416666667,33.03511424731183,0
625,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,395.83219719163844,0.3833375336021505,0.0945443568886628,0.23103914892461525,131194.6953667536,3986.2169053819634,135180.91227213558,624,20,476.6875,31,1,16,33.742162345365195,0.6438172043010753,43.88020833333334,1024.4791666666679,33.04771505376348,0
626,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,397.73849189092664,0.3832745295698925,0.09286859992377039,0.23275833975267557,131294.76123385972,4044.1960652669463,135338.95729912666,625,21,477.6875,31,1,17,33.59179795028163,0.6448252688172043,43.78255208333334,1024.8697916666679,33.06031586021509,0
627,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,398.2246674170766,0.38274949596774194,0.09424212598425186,0.2336528339226576,131394.8652479385,4064.9353027343946,135459.8005506729,626,22,478.6875,31,1,18,33.4777961222589,0.6458333333333333,43.68489583333334,1025.2604166666679,33.07291666666671,0
628,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,400.34668682287713,0.3826864919354838,0.09715476190476191,0.23510292011410586,131428.24172973644,4123.372226291248,135551.6139560277,627,23,479.6875,31,1,18,33.38955026455028,0.6461693548387097,43.65234375000001,1025.390625000001,33.0771169354839,0
629,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,404.00249527559833,0.38237147177419356,0.10614210459507523,0.23787232120935461,131528.3966064454,4227.560085720502,135755.9566921659,628,24,480.6875,31,1,18,33.194232884826945,0.6471774193548387,43.55468750000001,1025.7812500000007,33.08971774193551,0
630,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,403.6001452322753,0.38188844086021506,0.11131598147443222,0.23826013067981736,131628.58963012695,4225.06357828776,135853.6532084147,629,25,481.6875,31,1,14,33.10295330541809,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
631,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,402.3460480040508,0.3815104166666667,0.10940275310834835,0.23772800227645635,131661.99578179244,4194.736735026037,135856.73251681848,630,26,482.6875,31,1,14,33.10126448447941,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
632,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,401.1935162077365,0.38081737231182794,0.1054226892354504,0.2380897864808439,131829.09011840812,4177.795240614135,136006.88535902224,631,27,483.6875,31,1,15,32.961545370018165,0.6502016129032258,43.26171874999999,1026.9531249999993,33.1275201612903,0
633,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,399.8496436264805,0.3803973454301075,0.10146546261090017,0.23791958432978325,131929.39758300758,4150.384521484346,136079.78210449193,632,28,484.6875,31,1,16,32.89448669201521,0.6512096774193548,43.164062499999986,1027.3437499999982,33.14012096774188,0
634,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,395.99536119551976,0.38027133736559143,0.09408524904214555,0.2237116650909754,129930.49621582033,3890.374755859376,133820.87097167972,633,29,485.6875,31,1,17,35.023946360153246,0.6310483870967742,45.1171875,1019.5312500000001,32.88810483870968,4
635,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,395.72664574448777,0.38041834677419356,0.08562835077865705,0.2243214575081272,130063.28158908429,3893.9012315538293,133957.18282063812,634,30,486.6875,31,1,19,34.89543443111224,0.6323924731182795,44.98697916666667,1020.052083333334,32.90490591397852,0
636,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,395.0020824656393,0.38079637096774194,0.08329081632653068,0.22505932605600387,130262.58680555562,3890.798611111121,134153.38541666674,635,31,487.6875,31,1,20,34.7108843537415,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,0
637,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,394.6265223080431,0.3805023521505377,0.0807630938281354,0.22564085350028737,130399.83171826218,3891.846420106369,134291.67813836856,636,32,488.6875,30,2,21,34.58075623985612,0.6385416666666667,44.65725806451613,1021.3709677419351,34.04569892473117,0
638,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,396.05814141738824,0.379893313172043,0.07810444619836887,0.22706138695738953,130502.81282518207,3937.340299456581,134440.15312463866,637,33,489.6875,30,2,16,34.4394019117776,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
639,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,396.05814141738824,0.379893313172043,0.07810444619836887,0.22706138695738953,130502.81282518207,3937.340299456581,134440.15312463866,638,34,490.6875,30,2,16,34.4394019117776,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
640,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,395.07186923677233,0.37995631720430106,0.07543486123898413,0.2266967110797872,130537.14889365825,3914.3110836512897,134451.45997730954,639,35,491.6875,30,2,16,34.42966592134683,0.6399305555555556,44.52284946236559,1021.9086021505378,34.063620071684596,0
641,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,397.3319669226636,0.37997731854838707,0.07265922834231642,0.2288042598319987,130674.53833174358,3984.2342684125374,134658.7726001561,640,36,492.6875,30,2,17,34.232176504097104,0.6413194444444444,44.388440860215056,1022.44623655914,34.081541218638,0
642,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,397.0877576057764,0.37896925403225806,0.06606802654053356,0.22947873372342922,130812.00003251816,3988.7687521678736,134800.76878468602,641,37,493.6875,30,2,17,34.09867297332808,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,0
643,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.5741472866802,0.37852822580645157,0.0718446442635865,0.230036935422132,131052.73189097,3968.2145334720717,135020.94642444208,642,38,494.6875,30,2,19,33.89286339371663,0.6451388888888889,44.01881720430107,1023.9247311827952,34.13082437275984,0
644,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,395.56354668264896,0.3787802419354838,0.0705872703412076,0.23044298361787355,131121.55306971906,3973.38131575905,135094.93438547812,643,39,495.6875,30,2,19,33.823272090988624,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
645,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,395.41008732571464,0.37836021505376344,0.06883689664218262,0.23118148050393,131259.24962423395,3980.246271245222,135239.49589547917,644,40,496.6875,30,2,21,33.68747813920951,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
646,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,396.1268033662492,0.3782552083333333,0.07027051382881155,0.23264444825874606,131431.47193678445,4012.7057680078465,135444.1777047923,645,41,497.6875,30,2,21,33.49445099838337,0.6489583333333333,43.64919354838709,1025.4032258064503,34.18010752688168,0
647,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,395.54379580726896,0.3784232190860215,0.07663232210719473,0.23272125719392966,131500.39247673136,4002.8328780783827,135503.22535480975,646,42,498.6875,30,2,22,33.43953391866509,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
648,4,0,0,32,0.0,0.0,1.0,32,500,0,500,0.0,10,0,10,394.5760760166838,0.377919186827957,0.0775271881551367,0.23236146698760246,131534.8595213318,3980.101745866556,135514.96126719835,647,43,499.6875,30,2,22,33.42941998602377,0.65,43.548387096774185,1025.806451612902,34.19354838709673,0
649,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,393.9277502279375,0.3780661962365592,0.07842181973011919,0.2321892291497948,131569.3310823504,3965.7621184529726,135535.09320080339,648,44,500.6875,30,2,17,33.41112057295077,0.6503472222222222,43.514784946236546,1025.9408602150525,34.19802867383508,0
650,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,392.6091711246702,0.3775831653225807,0.07753962536023051,0.23162120651976276,131603.8071597871,3933.7723291709785,135537.5794889581,649,45,501.6875,30,2,17,33.410018775652766,0.6506944444444445,43.48118279569891,1026.075268817203,34.20250896057344,0
651,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,391.91887233723236,0.3774571572580645,0.07958191461498187,0.2316325471491564,131672.77286391467,3921.0089316683725,135593.78179558303,650,46,502.6875,30,2,17,33.357888074035266,0.6513888888888889,43.41397849462364,1026.3440860215035,34.21146953405012,0
652,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,391.5575140557189,0.3774361559139785,0.08225170223909894,0.23162856195534656,131707.2624906058,3914.1936567811204,135621.4561473869,651,47,503.6875,30,2,18,33.33224215442364,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
