period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2836,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,331.18263895058016,0.3724958511142722,0.032286910958865045,0.17602557919064,127506.96277941272,845.6184835718495,128352.58126298456,2835,9,2232.342105263158,37,1,16,39.14330239206746,0.5931869369369369,47.50548245614034,1009.9780701754371,27.296704599336138,0
2837,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.46986927409944,0.37270329540066377,0.02381985892566485,0.1766625127449868,127617.73003472202,860.2864583333081,128478.01649305533,2836,10,2233.342105263158,37,1,17,39.02276632302404,0.5943130630630631,47.39583333333332,1010.4166666666649,27.308558558558513,0
2838,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,332.9688549921799,0.3731478188715031,0.02382094187633066,0.17795013763321157,127728.54538175178,905.925501115697,128634.47088286748,2837,11,2234.342105263158,37,1,17,38.87160122211376,0.5954391891891893,47.2861842105263,1010.8552631578924,27.320412517780877,0
2839,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,332.8131407351711,0.3733256282598388,0.025556652720620576,0.1781120122297739,127783.97108966186,905.6369507925101,128689.60804045438,2838,12,2235.342105263158,37,1,17,38.818887141669364,0.5960022522522522,47.23135964912279,1011.074561403506,27.326339497392052,0
2840,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,336.12502845895705,0.37320708866761493,0.02664099272571674,0.18038123254996358,127894.85857427267,997.7325956063218,128892.591169879,2839,13,2236.342105263158,37,1,17,38.62183830171635,0.5971283783783784,47.12171052631578,1011.5131578947354,27.33819345661447,0
2841,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,335.5589491612565,0.37301446183025133,0.037583395107487094,0.18070064765218183,128033.53555901808,992.5597299168899,129026.09528893497,2840,14,2237.342105263158,37,1,18,38.49449259660526,0.5985360360360361,46.984649122807014,1012.0614035087714,27.35301090564247,0
2842,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.2104043050062,0.3730885490753912,0.03205606890615442,0.18196748468428517,128116.77781865561,1040.4620892966905,129157.2399079523,2841,15,2238.342105263158,37,1,18,38.36769829235711,0.5993806306306306,46.902412280701746,1012.390350877192,27.361901375059244,0
2843,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,334.6549945302024,0.3732367235656709,0.031620542098995674,0.18109011039692316,128227.8095784279,982.415382617721,129210.22496104562,2842,16,2239.342105263158,37,1,18,38.319056511854505,0.6005067567567568,46.79276315789473,1012.8289473684205,27.373755334281633,0
2844,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.4859066542268,0.3728218349928876,0.03594469783676946,0.18338519901264072,128394.44739006227,1066.2632973607165,129460.71068742298,2843,17,2240.342105263158,37,1,17,38.077351328933595,0.6021959459459459,46.628289473684205,1013.4868421052628,27.39153627311521,0
2845,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,336.68581451830227,0.37262920815552397,0.037133617253866325,0.18307786290630476,128422.23087873169,1047.5886811326345,129469.81955986432,2844,18,2241.342105263158,37,1,17,38.06928818693208,0.6024774774774775,46.600877192982445,1013.5964912280683,27.394499762920766,0
2846,4,0,0,38,0.0,0.0,1.0,38,1700,1500,200,0.8823529411764706,19,15,4,337.2827507018765,0.3727625651967757,0.04457224404860005,0.18507566231459807,128783.68975309694,1087.303425092311,129870.99317818925,2845,19,2242.342105263158,37,1,17,37.685782831010755,0.6061373873873874,46.24451754385964,1015.0219298245601,27.433025130393514,0
2847,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,334.9672318046904,0.37258475580844,0.048662761297067814,0.18458069412295308,128950.68825263517,1038.851016658944,129989.53926929411,2846,20,2243.342105263158,37,1,17,37.57455737881896,0.6078265765765766,46.08004385964911,1015.6798245614013,27.450806069227063,0
2848,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,337.0564014893389,0.37338489805595065,0.048005656744645187,0.18625531738829482,129062.08070031165,1100.2400979147378,130162.32079822638,2847,21,2244.342105263158,37,1,17,37.40816427466637,0.6089527027027026,45.9703947368421,1016.1184210526317,27.462660028449505,0
2849,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.01328463675867,0.3732515410146989,0.14339025627400326,0.1920544666400719,127208.74592764054,1723.4194774792948,128932.16540511984,2848,22,2245.342105263158,35,3,17,38.62054459232063,0.594047619047619,47.800925925925924,1008.7962962962958,28.82275132275131,7
2850,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,364.1654742866761,0.3739035087719298,0.13889425398358224,0.1926894985303286,127325.53155006858,1673.5125171467726,128999.04406721535,2849,23,2246.342105263158,35,3,14,38.49675076452598,0.5952380952380952,47.68518518518518,1009.2592592592592,28.835978835978835,0
2851,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,360.3576163490836,0.38025753486279806,0.15170940170940161,0.19253392644936765,127717.31190650124,1404.7812170278548,129122.09312352909,2850,0,2189.7179487179487,36,3,15,38.19096293820559,0.5972222222222222,47.297297297297305,1010.810810810812,28.07807807807811,0
2852,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,360.0755015068392,0.3802856500224921,0.1477114999057525,0.1926554143342314,127774.23327043265,1401.6742249005827,129175.90749533323,2851,1,2190.7179487179487,36,3,15,38.13975829806193,0.5978009259259259,47.240990990990994,1011.0360360360365,28.084334334334347,0
2853,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,361.7745399505313,0.3805386864597391,0.15324095484416156,0.19411343595195163,127888.11404309704,1453.332724616494,129341.44676771354,2852,2,2191.7179487179487,36,3,16,37.980126920507665,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
2854,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,357.49535179760727,0.38000449842555106,0.15001155515231424,0.19249914479359467,128030.53634293069,1354.0643261504656,129384.60066908115,2853,3,2192.7179487179487,36,3,17,37.94253736879197,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
2855,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,357.3284949071988,0.37972334682861003,0.13930383252591572,0.1930986412565212,128173.82979948976,1360.0830641506946,129533.91286364045,2854,4,2193.7179487179487,35,4,18,37.80015335085914,0.6038690476190476,46.84606481481481,1012.6157407407397,28.93187830687828,0
2856,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,358.50187755102036,0.37927350427350426,0.14248791208791212,0.19387462475719577,128203.1316979595,1392.2126843278388,129595.34438228734,2855,5,2194.7179487179487,35,4,18,37.74047619047618,0.6041666666666667,46.817129629629626,1012.7314814814812,28.935185185185176,0
2857,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,359.66505145383843,0.37916104363472786,0.14060810632631027,0.19464618832854305,128232.43694540902,1424.145206404332,129656.58215181335,2856,6,2195.7179487179487,35,4,18,37.68105073705863,0.6044642857142857,46.78819444444445,1012.8472222222229,28.93849206349208,0
2858,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,363.7260504325943,0.37890800719748086,0.1400901257016367,0.19771254026308088,128408.33875868074,1541.0915798611304,129949.43033854186,2857,7,2196.7179487179487,35,4,14,37.39829564919493,0.60625,46.61458333333334,1013.5416666666681,28.958333333333375,0
2859,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,365.09830542777456,0.3802294197031039,0.1451060917180007,0.19977851094755805,128672.4175347226,1595.616319444484,130268.03385416708,2858,8,2197.7179487179487,35,4,15,37.09360027378507,0.6089285714285715,46.354166666666686,1014.5833333333363,28.988095238095323,0
2860,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.0136074873143,0.38008884390463343,0.14835603343185166,0.20321786795687158,128819.24518014853,1732.974724579933,130552.21990472847,2859,9,2198.7179487179487,35,4,15,36.81889655303463,0.6104166666666666,46.209490740740755,1015.1620370370388,29.00462962962968,0
2861,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,369.9558912420623,0.3796671165092218,0.14774281805745515,0.2033366590210136,128848.62075617306,1733.6612654321177,130582.28202160518,2860,10,2199.7179487179487,35,4,16,36.79035567715457,0.6107142857142858,46.180555555555564,1015.2777777777795,29.00793650793656,0
2862,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,369.88857700178943,0.37963900134952766,0.14776105007496732,0.20345031260418217,128877.99968117736,1734.0999817815734,130612.09966295894,2861,11,2200.7179487179487,35,4,17,36.76205877882897,0.6110119047619047,46.15162037037038,1015.3935185185204,29.01124338624344,0
2863,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,367.83877846928027,0.3793016194331984,0.1495527463591333,0.2025134373770437,128915.3236851719,1684.0110380651197,130599.33472323701,2862,12,2201.7179487179487,36,3,17,36.77598506690322,0.609375,46.11486486486488,1015.5405405405425,28.209459459459513,0
2864,4,0,0,39,0.0,0.0,1.0,39,900,200,700,0.2222222222222222,16,2,14,367.1070938687617,0.37924538911381017,0.1468360907385302,0.20240256642397528,128972.51136271429,1669.3447670643925,130641.85612977868,2863,13,2202.7179487179487,36,3,17,36.736188100517396,0.6099537037037037,46.05855855855857,1015.7657657657675,28.215715715715763,0
2865,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,368.90097049100046,0.37879554655870445,0.1455268565612644,0.20442802734142673,129173.52123970845,1730.4474694136707,130903.96870912213,2864,14,2203.7179487179487,37,2,20,36.48552385575091,0.6100788288288288,45.86074561403509,1016.5570175438603,27.4745139876719,0
2866,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,372.094690301605,0.37952654071075126,0.1480340324218341,0.20696000875762696,129319.08543381348,1823.7950203813962,131142.88045419488,2865,15,2204.7179487179487,35,4,20,36.25587922925201,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
2867,4,1,0,40,0.025,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,362.170369206832,0.38418803418803416,0.15038146837682453,0.2031928547832873,129659.75265806359,1391.7840982874895,131051.53675635108,2866,0,2150.575,36,4,16,36.161405351614334,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
2868,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,361.2360163435632,0.3843883547008547,0.14640409065782212,0.20281686951133024,129688.42734203803,1369.6261717798961,131058.05351381793,2867,1,2151.575,36,4,16,36.1560254284135,0.6171875,45.35472972972973,1018.5810810810815,28.29391891891893,0
2869,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,362.3930549008295,0.3847088675213675,0.14694960212201624,0.20391370402628775,129774.47041636237,1405.8733564645802,131180.34377282695,2868,2,2152.575,36,4,16,36.03904177718833,0.6180555555555556,45.270270270270274,1018.9189189189193,28.303303303303313,0
2870,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,359.121229329463,0.38464209401709404,0.1458825803601016,0.20281500244040102,129917.93894823876,1331.2579894083233,131249.1969376471,2869,3,2153.575,36,4,16,35.97656393828933,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
2871,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,355.9414423228808,0.384909188034188,0.09930869519503727,0.19670883544061107,129065.65176647298,1211.411128180646,130277.06289465362,2870,4,2154.575,38,2,19,36.92478884099111,0.6071820175438596,45.966880341880334,1016.1324786324778,26.740328385065208,8
2872,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,358.40790304532925,0.3848290598290598,0.09857578305654835,0.19848037191928164,129147.08547921677,1257.4672182043832,130404.55269742115,2871,5,2155.575,38,2,19,36.77913250648167,0.6080043859649122,45.88675213675213,1016.4529914529904,26.74876293297343,0
2873,4,0,1,39,0.0,0.025,0.975,40,1300,1200,100,0.9230769230769231,14,12,2,357.3151970991785,0.3848424145299145,0.0879803965001662,0.19829126703186759,129230.01284646145,1235.1923308210276,130465.20517728248,2872,6,2156.575,36,4,19,36.722412965629275,0.6125578703703703,45.80518018018019,1016.7792792792802,28.243868868868894,0
2874,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,364.5329227231923,0.38036999550157446,0.09499708216135838,0.20200745526399966,129173.52123970825,1617.6002471914326,130791.12148689968,2873,23,2212.7179487179487,37,2,19,36.59653309603424,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,0
2875,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,366.2635485714546,0.3805668016194332,0.09324964326671403,0.20356469331419177,129289.65627411267,1670.8236715730932,130960.47994568576,2874,24,2213.7179487179487,35,4,20,36.43414988050529,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
2876,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,370.8185371596812,0.38143837156995053,0.09670796295000117,0.20686780321750733,129436.8355624142,1799.5156035665218,131236.3511659807,2875,25,2214.7179487179487,35,4,15,36.16829693660904,0.6166666666666667,45.60185185185185,1017.592592592592,29.07407407407406,0
2877,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,373.78412238642693,0.38036999550157446,0.10058207489149851,0.2093048328856395,129584.09857521002,1887.295712234221,131471.39428744424,2876,26,2215.7179487179487,35,4,16,35.94276931529687,0.6181547619047619,45.457175925925924,1018.1712962962961,29.090608465608458,0
2878,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,371.49586776859496,0.3805386864597391,0.10072261072261068,0.20849257884972172,129672.49657064477,1834.5593278463718,131507.05589849115,2877,27,2216.7179487179487,35,4,16,35.91098484848486,0.6190476190476191,45.370370370370374,1018.5185185185189,29.100529100529112,0
2879,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,374.78111328934176,0.3807073774179037,0.10125933433520906,0.2109701356393455,129790.40745027429,1928.5986796982086,131719.0061299725,2878,28,2217.7179487179487,35,4,17,35.70725427835832,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
2880,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,372.8233146141101,0.381044759334233,0.10089832827651835,0.21024447480201336,129860.54202428798,1883.007543016009,131743.549567304,2879,29,2218.7179487179487,36,3,17,35.685743748388774,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
2881,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,367.14759770608333,0.3814664867296446,0.08735530160139038,0.2014060437081516,128772.40997331799,1656.3175929307765,130428.72756624877,2880,30,2219.7179487179487,36,3,18,36.93946706608972,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,7
2882,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,364.82859221386184,0.38180386864597393,0.09023274861784181,0.20056674313415712,128858.1486892297,1602.2273963152275,130460.37608554492,2881,31,2220.7179487179487,36,3,19,36.91076974267968,0.6087962962962963,46.17117117117117,1015.3153153153148,28.203203203203188,0
2883,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,362.732238287914,0.381578947368421,0.08684405025868425,0.19999051279688157,128972.51136271397,1556.497544842127,130529.0089075561,2882,32,2221.7179487179487,36,3,19,36.84728381374722,0.6099537037037037,46.05855855855855,1015.765765765765,28.215715715715692,0
2884,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,349.07112028523187,0.3805565433854907,0.0691420331651047,0.19016561030464116,128496.33487654322,1398.6097443163899,129894.9446208596,2883,33,2205.5,35,3,14,37.679794520547944,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,6
2885,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,353.7357951408497,0.3805417259364628,0.072818313545854,0.19335267248961024,128629.57552146754,1500.1770351432683,130129.75255661081,2884,34,2206.5,36,2,15,37.425529159265835,0.6064814814814814,46.396396396396405,1014.4144144144154,28.178178178178207,0
2886,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,352.61954815288897,0.381015884305358,0.07136683252738996,0.19329728515534317,128743.83674214779,1479.518707897112,130223.3554500449,2885,35,2207.5,36,2,15,37.33725403166148,0.6076388888888888,46.2837837837838,1014.8648648648668,28.190690690690744,0
2887,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.5773416773354,0.3814604077761972,0.09119031492432805,0.19647959213260596,128505.59937913598,1667.2414829563065,130172.84086209229,2886,36,2208.5,37,1,12,37.37867686817347,0.603322072072072,46.5186403508772,1013.925438596492,27.40339023233762,6
2888,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.8867675244696,0.38143077287814126,0.09283791704366329,0.19583148748282136,128561.19340806798,1627.7822262619427,130188.97563432992,2887,37,2209.5,37,1,12,37.364737629293266,0.6038851351351351,46.46381578947369,1014.1447368421062,27.409317211948817,0
2889,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,356.82370670097674,0.3811936936936937,0.0873504429108658,0.1949779155753536,128616.79945993001,1578.7046254616857,130195.5040853917,2888,38,2210.5,37,1,12,37.36026285446618,0.6044481981981982,46.40899122807018,1014.3640350877197,27.415244191559992,0
2890,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,359.3418900641195,0.3814900426742532,0.08162470654441512,0.19745676914561922,128839.3438966798,1659.4746700908036,130498.8185667706,2889,39,2211.5,37,1,13,37.06922543831229,0.6067004504504505,46.189692982456144,1015.2412280701758,27.438952110004752,0
2891,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.1758841594076,0.3806454480796586,0.0812885701621795,0.1983322853201207,128922.84765504756,1686.9801285010612,130609.82778354862,2890,40,2212.5,37,1,15,36.96285899373784,0.607545045045045,46.10745614035087,1015.5701754385954,27.447842579421497,0
2892,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.56255298725046,0.37983048838312,0.0800891868094411,0.19730893707128494,129006.3784650084,1625.570007117566,130631.94847212597,2891,41,2213.5,37,1,16,36.94403220003598,0.6083896396396397,46.02521929824561,1015.8991228070171,27.4567330488383,0
2893,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,356.8982527536271,0.3796378615457563,0.08026514592113787,0.197081001788743,129034.22807979373,1610.4181094182757,130644.646189212,2892,42,2214.5,37,1,16,36.93251313044104,0.6086711711711712,45.997807017543856,1016.0087719298241,27.459696538643893,0
2894,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,357.37084770021926,0.3794304172593646,0.08771099935268634,0.1977701497482365,129119.93805473375,1628.7403435240003,130748.67839825775,2893,43,2215.5,38,0,16,36.833149374540106,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
2895,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.1048050490913,0.3791044333807492,0.09112502281236345,0.19872206586893293,129228.5448740776,1655.4725737818549,130884.01744785946,2894,44,2216.5,38,0,17,36.70383699345032,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
2896,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,362.4469342205335,0.3788080844001897,0.09412476985087981,0.20140877798279372,129282.86540516099,1771.6356426692885,131054.50104783029,2895,45,2217.5,38,0,17,36.53810799453724,0.609375,45.753205128205124,1016.9871794871789,26.762820512820497,0
2897,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.214088292783,0.3784969179706022,0.09482968235372158,0.20030181363585836,129418.71667031909,1697.8052633501197,131116.5219336692,2896,46,2218.5,38,0,17,36.48195786084278,0.6107456140350878,45.61965811965811,1017.5213675213663,26.776878092667534,0
2898,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.5567194766797,0.37855618776671407,0.09048124088558884,0.2010479121580869,129527.44904667969,1714.4929322813753,131241.94197896105,2897,47,2219.5,38,0,12,36.36256297229219,0.611842105263158,45.512820512820504,1017.9487179487169,26.78812415654518,0
2899,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.0837496119266,0.37831910858226653,0.08807451907149333,0.20077966478240472,129636.22708013713,1684.1252556797217,131320.35233581686,2898,48,2220.5,38,0,13,36.289384879004054,0.6129385964912281,45.405982905982896,1018.3760683760668,26.79937022042281,0
2900,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,360.65234780700575,0.37836356092935036,0.09202936549554241,0.20264113944253387,129717.84056770032,1756.6087506391953,131474.44931833952,2899,49,2221.5,38,0,13,36.14097185806677,0.6137609649122807,45.3258547008547,1018.6965811965811,26.80780476833108,0
2901,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.64330641445054,0.3781561166429588,0.08770550156454382,0.20235505683036073,129772.26382725181,1734.3452087442492,131506.60903599605,2900,50,2222.5,38,0,13,36.111329558561394,0.6143092105263157,45.2724358974359,1018.9102564102565,26.813427800269906,0
2902,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,357.41233536398374,0.3783931958274063,0.08614470788729123,0.20194114365769672,129935.60209155164,1688.1173980933636,131623.719489645,2901,51,2223.5,38,0,14,36.002174368647175,0.615953947368421,45.11217948717949,1019.5512820512823,26.830296896086377,0
2903,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,356.2657215511098,0.3789562588904694,0.08763199250089593,0.2015741738118164,129990.07100819999,1662.2012884432716,131652.27229664326,2902,52,2224.5,38,0,14,35.97607822594726,0.6165021929824561,45.05876068376068,1019.764957264957,26.835919928025184,0
2904,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,357.2522683040488,0.3791785206258891,0.08919812620556589,0.20283942700973034,130126.29323727069,1697.5826850025446,131823.87592227323,2903,53,2225.5,38,0,15,35.81260907504362,0.6178728070175439,44.92521367521367,1020.2991452991445,26.84997750787222,0
2905,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,357.68429820907994,0.37960822664770033,0.08882921589688553,0.20379686758424292,130262.58680555536,1718.6477281028363,131981.2345336582,2904,54,2226.5,37,1,16,35.66326530612245,0.6210585585585586,44.79166666666666,1020.8333333333318,27.590090090090047,0
2906,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,358.3740220067195,0.37969713134186817,0.08673417492625712,0.2047788736791768,130374.54433094786,1744.5699638350147,132119.11429478286,2905,55,2227.5,37,1,16,35.53208431751485,0.6221846846846847,44.682017543859644,1021.2719298245604,27.601944049312443,0
2907,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.3840717022897,0.37968231389284024,0.08468108663845952,0.2040829991426078,130458.54403518372,1698.669422322233,132157.21345750595,2906,56,2228.5,37,1,17,35.49772369503773,0.6230292792792793,44.599780701754376,1021.600877192981,27.610834518729217,0
2908,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.98225137373095,0.37983048838312,0.1115210747115083,0.2136861847899409,130061.4867401185,2220.484710250934,132281.97145036943,2907,57,2229.5,36,2,14,35.37526679914625,0.6209490740740741,44.98873873873874,1020.0450450450451,28.334584584584587,3
2909,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,375.19060263480446,0.37983048838312,0.1053253701629957,0.21315773798043303,130150.67737188369,2166.2622152970175,132316.9395871807,2908,58,2230.5,37,1,15,35.330252883444366,0.6199324324324325,44.901315789473685,1020.3947368421057,27.57823613086772,0
2910,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,376.10830656297816,0.37891180654338547,0.10324065207676814,0.2149291891757813,130377.57087746535,2207.265571024162,132584.8364484895,2909,59,2231.5,36,2,16,35.07622119307531,0.6241319444444444,44.679054054054056,1021.2837837837842,28.368993993994007,0
2911,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,374.25512614739546,0.37836356092935036,0.10695720783440077,0.2143461177025992,130463.84222059899,2165.3523455888367,132629.19456618783,2910,60,2232.5,36,2,16,35.03591637272193,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
2912,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,374.42862883935277,0.37892662399241345,0.11469810489202281,0.21508317945227637,130578.91506371237,2178.4968245272285,132757.41188823959,2911,61,2233.5,36,2,14,34.91465586895842,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
2913,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,370.86828122446457,0.3788821716453295,0.10844214931117002,0.21383205471741965,130722.82745160692,2096.1900667559325,132819.01751836285,2912,62,2234.5,36,2,14,34.85964284403332,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
2914,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,371.34598340533637,0.37754860123281175,0.10786460868154579,0.21458695376934306,130809.21292914523,2115.095162730285,132924.30809187551,2913,63,2235.5,36,2,14,34.75983414061355,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
2915,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,371.707796088371,0.3773263394973921,0.10395678243489814,0.21495641804346585,130838.01442912495,2126.7019976056968,132964.71642673065,2914,64,2236.5,36,2,14,34.72138139790864,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
2916,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,372.737013520383,0.37737079184447603,0.1038095348406225,0.21603533028528296,130924.43795146483,2160.0767997727276,133084.51475123756,2915,65,2237.5,36,2,14,34.60744938380281,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
2917,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.6027218660732,0.37660028449502136,0.11046727024336067,0.2212557511001493,131039.71370018659,2374.814341368387,133414.528041555,2916,66,2238.5,36,2,14,34.289301950432616,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,0
2918,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,381.0270821778681,0.37597795163584635,0.11540642503356024,0.22216809868524903,131155.0401753103,2394.724454183899,133549.7646294942,2917,67,2239.5,36,2,15,34.16153620639109,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
