period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2484,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,361.0691677908072,0.3330191798941799,-0.024115259023916646,0.20463682159102134,130055.90284475725,2191.835321287707,132247.73816604496,2483,494,1958.6944444444443,35,1,19,35.786740232232674,0.6229166666666667,44.994212962962955,1020.0231481481471,29.14351851851849,0
2485,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.27896750682726,0.3329365079365079,-0.02441192042961937,0.20377637191796472,130085.41907793199,2147.391010802456,132232.81008873443,2484,495,1959.6944444444443,35,1,19,35.80241660993873,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
2486,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,359.00738139861227,0.33376322751322757,-0.017064932446057668,0.20393099706251047,130144.4615912207,2144.564471879267,132289.02606309997,2485,496,1960.6944444444443,35,1,19,35.74939503932245,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
2487,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,359.5288450966762,0.33396164021164026,-0.016369328848067966,0.20469237475194205,130233.05047850203,2164.50764639058,132397.55812489262,2486,497,1961.6944444444443,35,1,19,35.64616642098498,0.624702380952381,44.82060185185184,1020.717592592591,29.16335978835974,0
2488,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,358.01749271137055,0.3333994708994709,-0.01916099773242652,0.2039867109634549,130262.58680555529,2127.2569444444102,132389.8437499997,2487,498,1962.6944444444443,35,1,19,35.65476190476189,0.625,44.79166666666665,1020.8333333333312,29.166666666666607,0
2489,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.54165142621855,0.3348214285714286,-0.016042107383902326,0.20490748265446557,130380.76560356635,2149.3870027434655,132530.15260630983,2488,499,1963.6944444444443,35,1,19,35.52149440918706,0.6261904761904762,44.67592592592592,1021.2962962962949,29.17989417989414,0
2490,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,355.2542893446298,0.33528439153439155,-0.011113628354226357,0.2036483679437913,130498.99798525352,2072.065757887484,132571.063743141,2489,500,1964.6944444444443,35,1,19,35.485576196949104,0.6273809523809524,44.56018518518517,1021.7592592592572,29.193121693121633,0
2491,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,355.0518219443908,0.3356150793650794,-0.01510632943249024,0.20384314614882748,130558.13426997581,2070.980688443049,132629.11495841885,2490,501,1965.6944444444443,35,1,19,35.430822952057376,0.6279761904761905,44.5023148148148,1021.9907407407393,29.199735449735407,0
2492,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.5266864507944,0.33563161375661377,-0.011752983038487042,0.20694319583054657,130765.2167593664,2176.5639735511004,132941.7807329175,2491,502,1966.6944444444443,35,1,19,35.132232846742866,0.6300595238095238,44.29976851851852,1022.8009259259259,29.222883597883595,0
2493,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,356.82544272488724,0.33573082010582006,-0.007595756181568714,0.2062773111998219,130824.4133257244,2136.295840835043,132960.70916655945,2492,503,1967.6944444444443,35,1,20,35.115798355771766,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
2494,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,359.6117114504114,0.33540013227513227,-0.005393468782590061,0.20852763044957295,130942.84664619766,2217.7162369255784,133160.56288312323,2493,504,1968.6944444444443,35,1,20,34.92463436239587,0.6318452380952381,44.126157407407405,1023.49537037037,29.242724867724856,0
2495,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,358.4612960920775,0.33579695767195766,-0.005762828968029821,0.2081805754388986,131002.08340031297,2191.8353212877255,133193.9187216007,2494,505,1969.6944444444443,35,1,20,34.8941256830601,0.6324404761904762,44.06828703703704,1023.7268518518522,29.249338624338634,0
2496,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,363.15959742175505,0.3351686507936508,0.0010978974777504646,0.20724017745085782,130323.3577806122,2266.0408558034774,132589.3986364157,2495,506,1970.6944444444443,34,2,20,35.461845633671444,0.6277573529411764,44.732142857142854,1021.0714285714283,30.03151260504201,1
2497,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.08871734616207,0.33554894179894185,0.0024840379311643623,0.2062061976145752,130351.2158805941,2213.6706693672754,132564.88654996137,2496,507,1971.6944444444443,35,1,20,35.48644168650118,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
2498,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,361.08871734616207,0.33554894179894185,0.0024840379311643623,0.2062061976145752,130351.2158805941,2213.6706693672754,132564.88654996137,2497,508,1972.6944444444443,35,1,20,35.48644168650118,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
2499,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.40647995855517,0.33579695767195766,0.008025530629201638,0.20743188016304842,130439.87509645053,2254.4511959876436,132694.32629243817,2498,509,1973.6944444444443,35,1,20,35.36284840244731,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2500,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,359.76082846836607,0.336359126984127,0.00894901845524565,0.20619772562814195,130492.60567577726,2189.2255853826937,132681.83126115997,2499,510,1974.6944444444443,36,0,18,35.376942576876466,0.6252893518518519,44.56644144144145,1021.7342342342353,28.381506506506536,0
2501,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.68775660436086,0.33599537037037036,0.006681971227425976,0.20646213732982757,130550.14209733382,2191.4575470741056,132741.59964440792,2500,511,1975.6944444444443,36,0,18,35.320477502295695,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
2502,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,360.42756268449295,0.3360615079365079,0.0010188346734221199,0.2075029702988276,130665.25298524876,2219.071732205175,132884.32471745394,2501,512,1976.6944444444443,36,0,18,35.184904725189995,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
2503,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.34603484090945,0.3360615079365079,0.0021499259911683666,0.20923007212078704,130780.4145995657,2277.5529330005606,133057.96753256625,2502,513,1977.6944444444443,36,0,18,35.0191750155969,0.6281828703703703,44.284909909909906,1022.8603603603598,28.41278778778777,0
2504,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,362.34603484090945,0.3360615079365079,0.0021499259911683666,0.20923007212078704,130780.4145995657,2277.5529330005606,133057.96753256625,2503,514,1978.6944444444443,36,0,18,35.0191750155969,0.6281828703703703,44.284909909909906,1022.8603603603598,28.41278778778777,0
2505,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.4768147783465,0.336359126984127,0.0016965628553613499,0.20761496595862539,130895.62694028475,2184.609482793592,133080.23642307834,2504,515,1979.6944444444443,36,0,18,35.00146729760465,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
2506,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,369.07551460111745,0.33710317460317457,0.04276272739170239,0.1970723974190872,127692.92091836734,2275.891578630475,129968.81249699781,2505,516,1980.6944444444443,34,2,16,37.99568119356105,0.6011029411764706,47.32142857142857,1010.7142857142856,29.726890756302517,8
2507,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,366.13650449092154,0.33639219576719576,0.03974560198809729,0.19623530635018194,127843.36911848096,2161.6248582766657,130004.99397675763,2506,517,1981.6944444444443,34,2,16,37.91568569746909,0.6026348039215687,47.17261904761906,1011.3095238095257,29.744397759103695,0
2508,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.4764918223188,0.3369543650793651,0.04473003176096957,0.19676476611662655,128024.02388038562,2157.954223356027,130181.97810374164,2507,518,1982.6944444444443,34,2,17,37.74727483041212,0.6044730392156863,46.99404761904763,1012.0238095238105,29.765406162465016,0
2509,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,365.275282758271,0.3375330687830688,0.046322433937112883,0.1968042112807872,128054.1454081634,2155.0028344671364,130209.14824263053,2508,519,1983.6944444444443,34,2,18,37.72151650592018,0.6047794117647058,46.96428571428572,1012.1428571428582,29.76890756302524,0
2510,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.86148246333164,0.33736772486772487,0.06135595883415834,0.19264470139170842,127572.62613378683,2032.7239229024942,129605.35005668933,2509,520,1984.6944444444443,34,2,17,38.301319820881446,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,6
2511,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.33393559358046,0.3376653439153439,0.06443298969072164,0.19311204259657863,127617.73003472228,2048.0468750000064,129665.77690972228,2510,521,1985.6944444444443,35,1,17,38.24312714776632,0.5982142857142857,47.395833333333336,1010.4166666666672,28.869047619047635,0
2512,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.0359252660498,0.33821097883597884,0.06285076165387693,0.19415990613914982,127646.96830257638,2093.616442686909,129740.58474526329,2511,522,1986.6944444444443,35,1,17,38.17014564960104,0.5985119047619047,47.36689814814815,1010.5324074074081,28.872354497354518,0
2513,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.27123689257894,0.33811177248677243,0.06426772014199011,0.19243111387051332,127705.4548852238,2001.7204378858048,129707.1753231096,2512,523,1987.6944444444443,35,1,17,38.205298866368935,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
2514,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,359.86827037534965,0.3386739417989418,0.05629650829994293,0.19249536691541197,127763.95486379023,1995.6386906292817,129759.59355441951,2513,524,1988.6944444444443,35,1,18,38.15552852509064,0.5997023809523809,47.251157407407405,1010.9953703703699,28.885582010581995,0
2515,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,359.8221833111943,0.33888888888888885,0.05654761904761907,0.1926106981254041,127793.20987654332,1996.5663580247042,129789.77623456802,2514,525,1989.6944444444443,35,1,19,38.126717032967036,0.6,47.22222222222223,1011.111111111112,28.888888888888914,0
2516,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.75042238355826,0.33870701058201064,0.053454982267474804,0.1922001500955554,127939.53517500445,1954.084549682803,129893.61972468725,2515,526,1990.6944444444443,35,1,19,38.0292348320177,0.6014880952380952,47.077546296296305,1011.6898148148161,28.905423280423317,0
2517,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,359.3425627541101,0.3391203703703704,0.05462136810798457,0.1931963520047006,127968.81028163587,1996.9280478395135,129965.73832947538,2516,527,1991.6944444444443,35,1,19,37.95899107755662,0.6017857142857144,47.048611111111114,1011.8055555555561,28.908730158730176,0
2518,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,355.9915215591927,0.3396990740740741,0.05659695183001445,0.19196207482277053,128087.52745566521,1919.6147583394309,130007.14221400465,2517,528,1992.6944444444443,36,0,19,37.92227537360476,0.6009837962962963,46.93130630630631,1012.2747747747756,28.118743743743764,0
2519,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,356.2423209077943,0.3398148148148148,0.058076875540724826,0.1922340014982635,128116.02776763249,1928.0702154857615,130044.09798311825,2518,529,1993.6944444444443,36,0,19,37.88677233963665,0.6012731481481481,46.903153153153156,1012.3873873873873,28.12187187187187,0
2520,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,357.1610018797947,0.3400958994708995,0.061385459533607634,0.19286694101508917,128144.53125000001,1953.6490037334638,130098.18025373347,2519,530,1994.6944444444443,35,1,19,37.83436213991769,0.6035714285714286,46.875,1012.5000000000001,28.92857142857143,0
2521,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,358.22828582882835,0.3396329365079365,0.07046596619460943,0.19458107138444308,128379.01341735257,1997.798782578877,130376.81219993145,2520,531,1995.6944444444443,35,1,16,37.56757271204507,0.605952380952381,46.64351851851852,1013.4259259259262,28.955026455026463,0
2522,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.41171405951957,0.33973214285714287,0.07119205298013243,0.19551104296479946,128437.6674489883,2032.4004415294867,130470.06789051779,2521,532,1996.6944444444443,35,1,16,37.477639491512505,0.6065476190476191,46.585648148148145,1013.6574074074072,28.961640211640205,0
2523,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.9585894684046,0.3400297619047619,0.07926272540515811,0.1958402964459629,128555.01570001726,2029.18542095337,130584.20112097063,2522,533,1997.6944444444443,35,1,16,37.36922696492429,0.6077380952380953,46.46990740740741,1014.1203703703713,28.974867724867753,0
2524,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.3250221525544,0.340707671957672,0.07338847689674854,0.19483398747143738,128643.06205257638,1967.7483871313514,130610.81043970773,2523,534,1998.6944444444443,35,1,17,37.34609716676174,0.6086309523809523,46.383101851851855,1014.4675925925932,28.984788359788375,0
2525,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,354.25739141792934,0.3416997354497355,0.07460941954612821,0.1942766144680317,128760.50407503877,1922.872058256195,130683.37613329497,2524,535,1999.6944444444443,35,1,17,37.27869483407457,0.6098214285714285,46.26736111111112,1014.930555555557,28.998015873015916,0
2526,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,355.74406303372484,0.3418650793650793,0.07286561039553163,0.19567038652005478,128877.99968117735,1969.51664844824,130847.51632962559,2525,536,2000.6944444444443,35,1,17,37.12111497397317,0.6110119047619047,46.15162037037038,1015.3935185185203,29.011243386243436,0
2527,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,355.3336839904913,0.3417824074074074,0.07630499202188301,0.19558956984520556,128907.3819551614,1961.0269847393954,130868.4089399008,2526,537,2001.6944444444443,35,1,17,37.10156902970899,0.6113095238095239,46.1226851851852,1015.5092592592611,29.014550264550316,0
2528,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.47500309537327,0.34191468253968255,0.07566089334548809,0.19485531577669588,128966.15655006871,1917.262517146796,130883.41906721551,2527,538,2002.6944444444443,35,1,18,37.08884077787907,0.611904761904762,46.064814814814824,1015.7407407407418,29.02116402116405,0
2529,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,352.2523452731748,0.34211309523809524,0.07159945317840077,0.19446987967345472,129024.94454089516,1889.8678626543342,130914.8124035495,2528,539,2003.6944444444443,35,1,18,37.05997949419002,0.6125,46.00694444444445,1015.9722222222231,29.027777777777803,0
2530,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,350.65612984573534,0.3418154761904762,0.06457858769931635,0.19387662594745347,129083.74592764078,1852.8013545953563,130936.54728223613,2529,540,2004.6944444444443,35,1,19,37.040622627183,0.6130952380952381,45.94907407407408,1016.2037037037051,29.034391534391574,0
2531,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,348.01469912085486,0.341385582010582,0.06257116829879372,0.19270271675153522,129142.56071030525,1788.701881858724,130931.26259216397,2530,541,2005.6944444444443,35,1,19,37.047844075001926,0.6136904761904762,45.89120370370371,1016.4351851851854,29.0410052910053,0
2532,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,348.69658693899464,0.3424107142857143,0.06261384335154774,0.1933681073025335,129201.38888888896,1810.4166666666724,131011.80555555563,2531,542,2006.6944444444443,35,1,19,36.97062841530054,0.6142857142857143,45.833333333333336,1016.6666666666673,29.047619047619065,0
2533,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.47845569219226,0.3421626984126984,0.06631956299078223,0.19423574890368708,129289.65627411265,1836.7898823302496,131126.4461564429,2532,543,2007.6944444444443,35,1,21,36.86091669511779,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
2534,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,349.7746008764532,0.3426587301587301,0.0753155919481403,0.19527416288931115,129466.28146701377,1856.8033854166492,131323.08485243042,2533,544,2008.6944444444443,35,1,13,36.67370351415897,0.6169642857142856,45.57291666666666,1017.7083333333323,29.077380952380924,0
2535,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,347.8976794725156,0.3427248677248677,0.07922114837976135,0.19451748830011267,129525.18332315233,1812.3021422753673,131337.48546542772,2534,545,2009.6944444444443,35,1,13,36.66157381087739,0.6175595238095238,45.51504629629629,1017.9398148148141,29.083994708994688,0
2536,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.6588747372967,0.3430555555555555,0.07994202569057585,0.19467569198370444,129584.09857520992,1810.2123789008747,131394.31095411078,2535,546,2010.6944444444443,35,1,14,36.60776874692128,0.6181547619047619,45.45717592592592,1018.1712962962953,29.090608465608437,0
2537,4,0,0,36,0.0,0.0,1.0,36,1350,1300,50,0.9629629629629629,14,13,1,349.07013603991294,0.34244378306878304,0.08344694387639162,0.19620149025691644,129731.44531249988,1857.0746527777644,131588.51996527764,2536,547,2011.6944444444443,35,1,14,36.42211997273346,0.6196428571428572,45.31249999999999,1018.7499999999991,29.107142857142833,0
2538,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.6639831209426,0.3427579365079365,0.0823679727427602,0.19641627456045413,129819.89354263114,1852.7042341820975,131672.59777681323,2537,548,2012.6944444444443,35,1,14,36.34263202725725,0.6205357142857143,45.22569444444444,1019.097222222222,29.117063492063483,0
2539,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,349.1030964897368,0.342526455026455,0.08494153706436602,0.19725780480937077,129937.8714018561,1872.342651534635,131810.21405339072,2538,549,2013.6944444444443,35,1,15,36.211663261058774,0.6217261904761905,45.1099537037037,1019.5601851851849,29.130291005290996,0
2540,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,349.2651086504021,0.34282407407407406,0.0811201906707526,0.19764771177384016,129996.88042534715,1880.6749131944352,131877.55533854157,2539,550,2014.6944444444443,35,1,16,36.147642151855635,0.6223214285714286,45.05208333333333,1019.791666666666,29.13690476190474,0
2541,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,347.38648326849807,0.34322089947089945,0.08047770339271532,0.19688212714117506,130055.90284475726,1835.9325435099288,131891.83538826718,2540,551,2015.6944444444443,35,1,16,36.135656605771764,0.6229166666666667,44.994212962962955,1020.0231481481472,29.143518518518494,0
2542,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.3639999853903,0.3439814814814815,0.07875935586300753,0.19477198399168855,130203.5175004287,1715.39941272291,131918.91691315162,2541,552,2016.6944444444443,35,1,18,36.11410372722463,0.6244047619047619,44.84953703703704,1020.6018518518521,29.160052910052915,0
2543,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,344.10735164341065,0.3442294973544973,0.07364275189844705,0.19650868372490699,130351.2158805942,1770.9623360339572,132122.17821662815,2542,553,2017.6944444444443,35,1,20,35.91996769806189,0.6258928571428571,44.704861111111114,1021.1805555555561,29.17658730158732,0
2544,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,343.5614893527831,0.3441798941798942,0.07592928377153241,0.19634628122078757,130380.76560356659,1758.7620027434953,132139.5276063101,2543,554,2018.6944444444443,35,1,20,35.903974010275014,0.6261904761904762,44.67592592592593,1021.2962962962968,29.179894179894195,0
2545,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.057180491196,0.34381613756613755,0.08284258210645534,0.20269797813636273,130558.1342699759,2018.8973551097288,132577.03162508563,2544,555,2019.6944444444443,35,1,13,35.48178557946395,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
2546,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,354.17894073290137,0.3442294973544973,0.08674855654930425,0.2038086373611541,130646.86381440745,2054.473567172483,132701.33738157994,2545,556,2020.6944444444443,35,1,13,35.363244839427914,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
2547,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,359.3442516262659,0.34535383597883595,0.08895046369599702,0.20821244252158833,130913.23329260951,2208.5835691014854,133121.816861711,2546,557,2021.6944444444443,35,1,15,34.96145291412199,0.631547619047619,44.15509259259258,1023.3796296296279,29.239417989417937,0
2548,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.01904781231895,0.34575066137566135,0.09309292335518848,0.20982749651430843,131031.70680084023,2260.9884044924606,133292.69520533268,2547,558,2022.6944444444443,35,1,16,34.79868490466501,0.6327380952380952,44.039351851851855,1023.8425925925928,29.25264550264551,0
2549,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.23010629129556,0.3462797619047619,0.0918079096045199,0.2094325718496683,131150.23389274688,2222.622492283942,133372.8563850308,2548,559,2023.6944444444443,35,1,16,34.72457627118644,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2550,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,361.42915329691425,0.3462632275132275,0.09050604314921507,0.21120345175825606,131239.1643759644,2286.732011959865,133525.89638792427,2549,560,2024.6944444444443,35,1,17,34.578320908166724,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2551,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,362.7361075818101,0.346792328042328,0.09167137210615461,0.2122953227122887,131298.46810967507,2325.339050711587,133623.80716038667,2550,561,2025.6944444444443,35,1,17,34.48487201204592,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
2552,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.7476779961279,0.34697420634920634,0.09452957717410904,0.21373277614315486,131450.17715419523,2362.9426913834204,133813.11984557865,2551,562,2026.6944444444443,34,2,18,34.30558780280165,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
2553,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.81282431941924,0.34694113756613754,0.09177370267203111,0.2129357441486422,131511.22448979615,2316.489512471679,133827.71400226784,2552,563,2027.6944444444443,34,2,19,34.293514004952016,0.6397058823529411,43.571428571428584,1025.7142857142874,30.168067226890805,0
2554,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.16146581573605,0.34712301587301586,0.09186298402382875,0.21272237532017782,131541.7534722224,2301.5625000000236,133843.31597222242,2553,564,2028.6944444444443,34,2,19,34.27937990793392,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
2555,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.81045537007196,0.3469080687830688,0.0851379221448827,0.21243603597876887,131633.36167800473,2272.6119614512686,133905.973639456,2554,565,2029.6944444444443,34,2,15,34.22152938901781,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
2556,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,360.263813139562,0.34723875661375664,0.08900789177001145,0.2133204287415163,131743.67310742452,2292.4956061385406,134036.16871356306,2555,566,2030.6944444444443,35,1,16,34.09855317549793,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
2557,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.5445815452855,0.34737103174603173,0.09584178498985807,0.2141547936166573,131862.5217013888,2308.463541666661,134170.98524305545,2556,567,2031.6944444444443,35,1,17,33.971433400946594,0.6410714285714285,43.229166666666664,1027.0833333333326,29.345238095238074,0
2558,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.17983733386234,0.3476521164021164,0.09180281690140868,0.21410556305010237,131892.24222232937,2300.9852698473915,134193.22749217675,2557,568,2032.6944444444443,35,1,17,33.95082159624415,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,0
2559,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,356.05437245584295,0.34751984126984126,0.06866930974890728,0.19170809314986995,128027.370541838,1917.9088702417548,129945.27941207975,2558,569,2033.6944444444443,35,1,17,37.982235437633435,0.6023809523809525,46.99074074074073,1012.0370370370359,28.915343915343882,7
2560,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,356.33479168698227,0.34814814814814815,0.06914240560061646,0.19271074843491132,128204.80619331053,1936.8201653089068,130141.62635861944,2559,570,2034.6944444444443,34,2,19,37.79363073547275,0.6063112745098039,46.81547619047618,1012.7380952380942,29.7864145658263,0
2561,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.5446609435778,0.34733796296296293,0.07197414806110447,0.19326083214202835,128295.24518140576,1948.5969387754924,130243.84212018125,2560,571,2035.6944444444443,34,2,20,37.695848021934964,0.6072303921568627,46.72619047619047,1013.095238095237,29.796918767506973,0
2562,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,355.6202389196677,0.34684193121693124,0.0751553362573103,0.19305098684210525,128355.5555555555,1929.1666666666624,130284.72222222216,2561,572,2036.6944444444443,34,2,20,37.6576206140351,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
2563,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,355.6202389196677,0.34684193121693124,0.0751553362573103,0.19305098684210525,128355.5555555555,1929.1666666666624,130284.72222222216,2562,573,2037.6944444444443,34,2,20,37.6576206140351,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
2564,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,355.6202389196677,0.34684193121693124,0.0751553362573103,0.19305098684210525,128355.5555555555,1929.1666666666624,130284.72222222216,2563,574,2038.6944444444443,34,2,20,37.6576206140351,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
2565,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.3433562891502,0.3474867724867725,0.07638481111763573,0.1933385737253747,128446.04768990923,1928.4899376417177,130374.53762755095,2564,575,2039.6944444444443,34,2,16,37.57217655118418,0.6087622549019608,46.57738095238095,1013.6904761904757,29.81442577030811,0
