period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
412,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,497.3393432320529,0.35884661835748793,-0.026578344782466345,0.2799938070461116,129795.12500000001,8110.444444444445,137905.56944444447,411,6,369.25,24,0,17,32.58028023116344,0.6536458333333333,45.25,1019.0000000000001,42.458333333333336,0
413,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,495.2767125730293,0.35812952898550726,-0.0226486295024797,0.27974216535634533,129922.53125000001,8069.520833333335,137992.05208333334,412,7,370.25,24,0,17,32.501634788294915,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
414,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,493.27788532291186,0.3585824275362319,-0.020598409326142653,0.27921992417122077,130007.50347222219,8025.965277777774,138033.46874999997,413,8,371.25,24,0,17,32.46513591545459,0.6558159722222222,45.041666666666664,1019.833333333333,42.49305555555554,0
415,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,492.0146501694128,0.35771437198067635,-0.025522704998366397,0.279416854205672,130135.01388888888,8005.666666666662,138140.68055555553,414,9,372.25,24,0,17,32.36619296526189,0.6571180555555556,44.916666666666664,1020.3333333333331,42.51388888888888,0
416,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,494.54854410973553,0.3571859903381642,-0.030617243631613222,0.28146982194498354,130220.05555555568,8080.027777777798,138300.0833333335,415,10,373.25,24,0,17,32.21410298279991,0.6579861111111112,44.83333333333334,1020.6666666666677,42.52777777777782,0
417,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,496.6264056643064,0.35737469806763283,-0.033503401360544194,0.2829615567157096,130262.58680555562,8138.368055555569,138400.95486111118,416,11,374.25,24,0,17,32.117346938775505,0.6584201388888888,44.79166666666667,1020.8333333333339,42.53472222222225,0
418,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,493.74390801906935,0.3576011473429952,-0.029072139709482636,0.2819355940757539,130347.67013888899,8071.6736111111295,138419.34375000012,417,12,375.25,24,0,17,32.103462814863185,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
419,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,494.13729256723104,0.35661986714975846,-0.029402567031054705,0.28277940860360024,130432.78125,8090.34027777778,138523.12152777778,418,13,376.25,24,0,17,32.00596889106434,0.66015625,44.625,1021.5,42.5625,0
420,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,492.81606518898593,0.35605374396135264,-0.030587275693311433,0.2823329420194846,130475.34722222234,8060.069444444466,138535.4166666668,419,14,377.25,24,0,18,31.995989668297995,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,0
421,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,491.8143823428244,0.35609148550724634,-0.03177159789050199,0.2820686602566753,130517.92013888899,8038.1180555555675,138556.03819444455,420,15,378.25,24,0,18,31.97785842440057,0.6610243055555556,44.54166666666667,1021.8333333333342,42.57638888888892,0
422,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,490.46706316228887,0.35605374396135264,-0.03431452489671649,0.281605246377449,130560.5,8007.125000000001,138567.625,421,16,379.25,24,0,18,31.96856653620352,0.6614583333333333,44.5,1022.0,42.583333333333336,0
423,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,490.10374919620347,0.3551856884057971,-0.03312000652209379,0.28170630682477205,130603.08680555566,8001.81250000002,138604.89930555568,422,17,380.25,24,0,18,31.934140442415348,0.6618923611111112,44.45833333333334,1022.1666666666675,42.590277777777814,0
424,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,491.169674752273,0.3555631038647343,-0.03445630329694227,0.2835661612375073,130773.50347222238,8046.3958333333585,138819.89930555574,423,18,381.25,24,0,18,31.732048775188744,0.6636284722222222,44.29166666666668,1022.8333333333346,42.61805555555561,0
425,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,492.1537629046459,0.3549969806763285,-0.027823018458198234,0.28507774568250255,130901.38888888899,8084.722222222232,138986.1111111112,424,19,382.25,24,0,18,31.575732899022793,0.6649305555555556,44.16666666666667,1023.3333333333342,42.63888888888892,0
426,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,491.02420845162175,0.35586503623188404,-0.028996418687937897,0.28537007687022836,131029.33680555562,8067.715277777788,139097.0520833334,425,20,383.25,24,0,19,31.473492864507026,0.6662326388888888,44.04166666666667,1023.8333333333339,42.65972222222225,0
427,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.30684349802476,0.3557140700483092,-0.029665039327366305,0.2861687728242051,131114.67013888896,8083.506944444463,139198.17708333343,426,21,384.25,24,0,19,31.378831027936002,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
428,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,492.1955869495184,0.3551856884057971,-0.02491052545957384,0.2873244323816419,131200.03125,8115.215277777778,139315.24652777778,427,22,385.25,24,0,19,31.26864052925547,0.66796875,43.875,1024.5,42.6875,0
429,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,492.76224469561777,0.3546950483091787,-0.020325203252032686,0.2886178861788618,131328.125,8142.708333333332,139470.83333333334,428,23,386.25,24,0,19,31.122967479674802,0.6692708333333333,43.75,1025.0,42.708333333333336,0
430,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,493.21345776885323,0.35507246376811596,-0.017603726573502287,0.2901754893986161,131499.01388888896,8171.416666666685,139670.43055555565,429,24,387.25,24,0,19,30.936518253710332,0.6710069444444444,43.58333333333334,1025.6666666666674,42.73611111111114,0
431,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,494.1990720363001,0.3554121376811594,-0.021154887625237206,0.29108088884051936,131541.7534722222,8201.562499999995,139743.3159722222,430,25,388.25,24,0,19,30.86751963173571,0.6714409722222222,43.541666666666664,1025.8333333333333,42.74305555555555,0
432,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,494.1990720363001,0.3554121376811594,-0.021154887625237206,0.29108088884051936,131541.7534722222,8201.562499999995,139743.3159722222,431,26,389.25,24,0,19,30.86751963173571,0.6714409722222222,43.541666666666664,1025.8333333333333,42.74305555555555,0
433,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,495.7974102427127,0.3557140700483092,-0.024531698337935115,0.29267733987194466,131627.2534722223,8252.0902777778,139879.34375000012,432,27,390.25,24,0,17,30.739063938065083,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
434,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,498.58218080620657,0.35484601449275366,-0.02637987012987031,0.2953140609390611,131755.55555555565,8338.194444444465,140093.75000000012,433,28,391.25,24,0,18,30.53639069264069,0.6736111111111112,43.33333333333334,1026.6666666666677,42.77777777777782,0
435,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,500.36707691422794,0.3546950483091787,-0.027723682786974013,0.2970387213820302,131841.125,8393.791666666668,140234.91666666666,434,29,392.25,24,0,19,30.403075300227197,0.6744791666666667,43.25,1027.0,42.791666666666664,0
436,4,0,0,24,0.0,0.0,1.0,24,200,200,0,1.0,2,2,0,498.804892109719,0.354393115942029,-0.026700735453168978,0.2967792813672113,131926.72222222228,8361.138888888898,140287.86111111118,435,30,393.25,24,0,19,30.355694354315368,0.6753472222222222,43.16666666666667,1027.333333333334,42.80555555555558,0
437,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,499.97730694624533,0.3536760265700483,-0.030244660719113137,0.29781256978972,131969.53124999997,8396.354166666668,140365.88541666663,436,31,394.25,24,0,19,30.281832927818332,0.67578125,43.125,1027.4999999999998,42.81249999999999,0
438,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,484.10482543294995,0.35250603864734303,-0.024279702168986894,0.29264184065800064,132526.68055555565,8031.361111111132,140558.04166666677,437,32,395.25,24,0,19,30.12166828531348,0.6814236111111112,42.58333333333334,1029.6666666666677,42.90277777777782,3
439,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,482.793876517838,0.3523928140096619,-0.02174704644764547,0.292182503722206,132569.58680555562,8000.756944444455,140570.3437500001,438,33,396.25,24,0,20,30.11173598748449,0.6818576388888888,42.54166666666667,1029.833333333334,42.90972222222225,0
440,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,483.1065866507473,0.35258152173913043,-0.024946062567421823,0.2927057554413351,132612.5,8013.194444444447,140625.69444444444,439,34,397.25,24,0,20,30.060005393743257,0.6822916666666667,42.5,1030.0,42.916666666666664,0
441,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.40095523671556,0.35273248792270534,-0.02021999352960191,0.2923399514020997,132698.34722222216,7976.22222222222,140674.56944444438,440,35,398.25,24,0,19,30.016580394694273,0.6831597222222222,42.416666666666664,1030.333333333333,42.93055555555554,0
442,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,482.8290208467169,0.3530721618357488,-0.02408380490433837,0.2942165018657088,132827.17013888893,8026.562500000011,140853.73263888893,441,36,399.25,24,0,19,29.848760441929397,0.6844618055555556,42.29166666666667,1030.8333333333337,42.95138888888891,0
443,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,483.3418142326175,0.3523173309178744,-0.033493563849841035,0.29588550823794946,132999.03125,8056.798611111114,141055.82986111112,442,37,400.25,24,0,19,29.66082296547638,0.6861979166666667,42.125,1031.5,42.979166666666664,0
444,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,485.1314774753118,0.3517512077294686,-0.034991386735573116,0.29800933616340586,133128.00000000003,8116.916666666668,141244.9166666667,443,38,401.25,24,0,19,29.48360788113694,0.6875,42.0,1032.0000000000002,43.00000000000001,0
445,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,484.2877848497269,0.35118508454106284,-0.03549033855428174,0.2978345830759044,133171.0034722222,8098.618055555548,141269.62152777775,444,39,402.25,24,0,19,29.46169061844017,0.6879340277777778,41.95833333333333,1032.1666666666663,43.00694444444443,0
446,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,466.71290804463325,0.34990187198067635,-0.029636102530753883,0.273665500227125,131370.83680555562,7462.493055555573,138833.32986111118,445,40,403.25,24,0,19,31.746870427572755,0.6697048611111112,43.70833333333334,1025.1666666666674,42.71527777777781,6
447,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,467.12060402210716,0.3498263888888889,-0.02996505769543334,0.2745170082662871,131456.28125,7481.187500000001,138937.46875,446,41,404.25,24,0,19,31.649195514383234,0.6705729166666667,43.625,1025.5,42.729166666666664,0
448,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,467.1428128346975,0.3491470410628019,-0.030632277281343212,0.27514488162656114,131541.75347222225,7489.7569444444525,139031.5104166667,447,42,405.25,24,0,20,31.561399945843483,0.6714409722222222,43.54166666666667,1025.8333333333337,42.74305555555557,0
449,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,467.6814009312827,0.34990187198067635,-0.02486199058288685,0.27670026400919967,131712.78124999997,7519.923611111111,139232.7048611111,448,43,406.25,24,0,17,31.373126048600973,0.6731770833333333,43.375,1026.4999999999998,42.77083333333332,0
450,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,490.9620991253647,0.34959993961352653,0.0005102040816329367,0.279734219269103,130262.5868055555,7990.798611111108,138253.3854166666,449,44,407.25,24,0,19,32.26190476190477,0.6584201388888888,44.791666666666664,1020.8333333333329,42.53472222222221,3
451,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,488.64508586127573,0.3482035024154589,-0.035778541053320456,0.27509908425007723,129795.1249999999,7884.749999999986,137679.87499999988,450,45,408.25,24,0,18,32.80176643768401,0.6536458333333333,45.24999999999999,1018.9999999999992,42.4583333333333,4
452,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.19387001254927,0.34824124396135264,-0.03287680566911977,0.2745797709794227,129837.58680555542,7851.2152777777565,137688.80208333317,451,46,409.25,24,0,18,32.79503952030525,0.6540798611111112,45.20833333333332,1019.1666666666655,42.46527777777773,0
453,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,487.5931808615976,0.34809027777777773,-0.031163151871832273,0.27540235340077474,129922.5312499999,7869.868055555542,137792.39930555545,452,47,410.25,24,0,18,32.69746880279004,0.6549479166666667,45.12499999999999,1019.4999999999992,42.479166666666636,0
454,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,486.75189029860326,0.34707125603864736,-0.028594771241830186,0.2758260711692082,130049.99999999991,7860.416666666652,137910.41666666657,453,48,411.25,24,0,18,32.58782679738561,0.65625,44.99999999999999,1019.9999999999993,42.49999999999997,0
455,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,485.5543361893587,0.3471844806763285,-0.0256970538583019,0.2754474598531104,130092.50347222209,7833.395833333307,137925.8993055554,454,49,412.25,24,0,19,32.57467461743723,0.6566840277777778,44.95833333333332,1020.1666666666655,42.50694444444439,0
456,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,484.75352868393196,0.34748641304347827,-0.019551438985909275,0.2768019450369477,130347.67013888874,7837.298611111087,138184.96874999983,455,50,413.25,24,0,19,32.33297970730646,0.6592881944444444,44.70833333333332,1021.1666666666655,42.548611111111065,0
457,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,484.4997857726424,0.34722222222222227,-0.019711799891245052,0.27756856885853237,130475.34722222216,7843.055555555549,138318.40277777772,456,51,414.25,24,0,19,32.208401305057095,0.6605902777777778,44.58333333333333,1021.6666666666661,42.56944444444442,0
458,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,485.78351355008033,0.3468070652173913,-0.01477661829447241,0.27922308234326537,130603.08680555549,7888.96527777777,138492.05208333326,457,52,415.25,24,0,19,32.04454046415566,0.6618923611111112,44.45833333333333,1022.1666666666661,42.59027777777775,0
459,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,484.94819297998106,0.346844806763285,-0.016636788352889953,0.2796656120418386,130730.88888888882,7879.541666666657,138610.43055555547,458,53,416.25,24,0,19,31.93482453281183,0.6631944444444444,44.33333333333333,1022.6666666666661,42.611111111111086,0
460,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.5118038387676,0.3463919082125604,-0.013911509229099117,0.2823889127896257,130901.38888888886,7963.19444444444,138864.5833333333,459,54,417.25,24,0,19,31.69448968512487,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
461,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,487.7028011411044,0.34559933574879226,-0.016114367909678462,0.2828123608883402,130944.03125000003,7972.354166666666,138916.3854166667,460,55,418.25,24,0,19,31.64590457580198,0.6653645833333333,44.125,1023.5000000000002,42.64583333333334,0
462,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,485.89174832343565,0.3460899758454106,-0.01356778465212205,0.282074396805533,130986.6805555554,7929.06944444442,138915.74999999983,461,56,419.25,24,0,19,31.64855367415609,0.6657986111111112,44.08333333333332,1023.6666666666654,42.65277777777772,0
463,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,481.7069981548439,0.34673158212560384,-0.017120965554651146,0.2805772041385321,131114.6701388888,7831.770833333326,138946.4409722221,462,57,420.25,24,0,19,31.62462706807704,0.6671006944444444,43.95833333333333,1024.1666666666658,42.67361111111108,0
464,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.7213094144058,0.34744867149758457,-0.01897636087616572,0.28035424052089025,131242.72222222216,7791.9861111111,139034.70833333326,463,58,421.25,24,0,19,31.544472457167647,0.6684027777777778,43.83333333333333,1024.666666666666,42.69444444444442,0
465,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,480.25863807239296,0.3455238526570048,-0.015072075001354657,0.28160828243882624,131370.83680555547,7818.395833333324,139189.2326388888,464,59,422.25,24,0,19,31.39970465506965,0.6697048611111112,43.70833333333333,1025.166666666666,42.71527777777775,0
466,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.62099800291185,0.34571256038647347,-0.011513870827915218,0.2827225553162131,131413.55555555553,7858.305555555551,139271.8611111111,465,60,423.25,24,0,19,31.321115084525356,0.6701388888888888,43.666666666666664,1025.3333333333333,42.72222222222222,0
467,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,481.6480362913218,0.34514643719806765,-0.011004117232786381,0.28305447634197745,131456.28125000003,7863.131944444446,139319.41319444447,466,61,424.25,24,0,19,31.276748469581232,0.6705729166666667,43.625,1025.5000000000002,42.72916666666668,0
468,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,482.9659521701518,0.3445803140096619,-0.0064300411522633105,0.2847833717968826,131584.5,7910.166666666669,139494.66666666666,467,62,425.25,24,0,19,31.11192332683561,0.671875,43.5,1026.0,42.75,0
469,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,483.4289087535839,0.3450332125603865,-0.011160714285714413,0.2863386613386614,131755.55555555565,7938.888888888909,139694.44444444455,468,63,426.25,24,0,19,30.92532467532467,0.6736111111111112,43.33333333333334,1026.6666666666677,42.77777777777782,0
470,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,482.9192037849429,0.34382548309178745,-0.015552309856107227,0.28668093773822906,131841.125,7933.722222222224,139774.84722222222,469,64,427.25,24,0,19,30.851049442821598,0.6744791666666667,43.25,1027.0,42.791666666666664,0
471,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,483.86194993188803,0.34363677536231885,-0.017741281427412936,0.2882134223507332,131969.53125,7971.006944444446,139940.53819444444,470,65,428.25,24,0,19,30.69579616112463,0.67578125,43.125,1027.5,42.8125,0
472,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,483.3653592198384,0.3429951690821256,-0.024319066147859836,0.28889511004534535,132098.0,7970.319444444444,140068.31944444444,471,66,429.25,24,0,19,30.577510268050148,0.6770833333333333,43.0,1028.0,42.833333333333336,0
473,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.5132757264318,0.34359903381642515,-0.03037913156189287,0.2896957137921731,132269.388888889,7964.347222222242,140233.73611111124,472,67,430.25,24,0,19,30.42470025923526,0.6788194444444444,42.83333333333334,1028.6666666666677,42.86111111111115,0
474,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,484.56265165454965,0.3432593599033817,-0.03324288568497202,0.2912565967539956,132312.25347222225,8022.7152777777865,140334.96875000003,473,68,431.25,24,0,19,30.328311463901947,0.6792534722222222,42.79166666666667,1028.8333333333337,42.86805555555557,0
475,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,487.0410107065255,0.34205163043478265,-0.03625681290810001,0.29408136101018656,132483.78125,8105.006944444445,140588.78819444444,474,69,432.25,24,0,19,30.089781986940796,0.6809895833333333,42.625,1029.5,42.895833333333336,0
476,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,485.41483418276044,0.3421648550724638,-0.03304737239667599,0.29343374222907004,132526.68055555562,8066.083333333352,140592.76388888896,475,70,433.25,24,0,19,30.087946476745444,0.6814236111111112,42.58333333333334,1029.6666666666674,42.90277777777781,0
477,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,482.77929640452027,0.3417119565217391,-0.02629449838187692,0.2925074560568564,132612.5,8004.513888888889,140617.01388888888,476,71,434.25,24,0,19,30.0684331175836,0.6822916666666667,42.5,1030.0,42.916666666666664,0
478,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,481.0738767260454,0.3415609903381642,-0.02729699126496321,0.29214132671123916,132698.34722222228,7967.541666666675,140665.88888888896,477,72,435.25,24,0,18,30.02500539199827,0.6831597222222222,42.41666666666667,1030.333333333334,42.93055555555558,0
479,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.0738767260454,0.3415609903381642,-0.02729699126496321,0.29214132671123916,132698.34722222228,7967.541666666675,140665.88888888896,478,73,436.25,24,0,18,30.02500539199827,0.6831597222222222,42.41666666666667,1030.333333333334,42.93055555555558,0
480,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,481.0738767260454,0.3415609903381642,-0.02729699126496321,0.29214132671123916,132698.34722222228,7967.541666666675,140665.88888888896,479,74,437.25,24,0,18,30.02500539199827,0.6831597222222222,42.41666666666667,1030.333333333334,42.93055555555558,0
481,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,486.41841374599426,0.340919384057971,0.0039102877971815,0.277752620784875,130347.67013888899,7880.701388888908,138228.3715277779,480,75,438.25,24,0,19,32.29047657907623,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,5
482,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,484.82001997570006,0.3411458333333333,0.0032291836623701275,0.27744742319617793,130432.78125,7847.284722222223,138280.06597222222,481,76,439.25,24,0,20,32.24390873987056,0.66015625,44.625,1021.5,42.5625,0
483,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.1706448835074,0.34122131642512077,0.009004784428858548,0.2765377197175666,130517.92013888898,7786.381944444455,138304.30208333343,482,77,440.25,24,0,17,32.22421573424671,0.6610243055555556,44.54166666666667,1021.833333333334,42.57638888888892,0
484,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,483.1535103564164,0.34050422705314015,0.006455207653838002,0.2774061166203694,130560.49999999999,7816.152777777777,138376.65277777775,483,78,441.25,24,0,17,32.15542781039356,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
485,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,482.3620136178047,0.3412967995169082,0.008659331703341433,0.2778676951685664,130688.28125,7807.812500000002,138496.09375,484,79,442.25,24,0,18,32.04462102689486,0.6627604166666667,44.375,1022.5,42.604166666666664,0
486,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,483.6584165799421,0.34152324879227053,0.0066175272845740984,0.27984722143112783,130858.75347222232,7858.18750000002,138716.94097222234,485,80,443.25,24,0,18,31.836754085898903,0.6644965277777778,44.20833333333334,1023.1666666666674,42.63194444444448,0
487,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,484.0680690438042,0.3415987318840579,0.0015261272993647435,0.28132735554740673,131029.33680555555,7885.423611111107,138914.76041666666,486,81,444.25,24,0,18,31.65154104943295,0.6662326388888888,44.041666666666664,1023.8333333333333,42.65972222222222,0
488,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,485.24849764893304,0.34205163043478265,0.005931077490374692,0.28326899478138573,131200.03125,7932.92361111111,139132.95486111112,487,82,445.25,24,0,19,31.446572853966707,0.66796875,43.875,1024.5,42.6875,0
489,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,487.6582574525826,0.3413345410628019,0.0030497722836695385,0.2849926774542281,131242.7222222223,8000.319444444463,139243.04166666677,488,83,446.25,24,0,19,31.34115430492302,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,0
490,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,488.4658602683585,0.34073067632850246,0.002371273712736599,0.28610143244289593,131328.12500000012,8029.861111111125,139357.98611111124,489,84,447.25,24,0,19,31.233062330623294,0.6692708333333333,43.75000000000001,1025.000000000001,42.70833333333337,0
491,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,489.45387861393806,0.34057971014492755,-0.015638598781549273,0.2797922918046842,130390.2222222223,7964.000000000009,138354.2222222223,490,85,448.25,24,0,19,32.1692776327241,0.6597222222222222,44.66666666666667,1021.333333333334,42.555555555555586,3
492,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,488.813136800642,0.34122131642512077,-0.01920514493935932,0.2797325597993589,130432.78124999999,7951.451388888889,138384.23263888888,491,86,449.25,24,0,19,32.14193451895361,0.66015625,44.625,1021.4999999999999,42.56249999999999,0
493,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,489.80219472539125,0.34125905797101447,-0.023102848445314184,0.28122350730862355,130560.49999999999,7989.76388888889,138550.26388888888,492,87,450.25,24,0,18,31.985553924766254,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
494,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,487.7335209768487,0.34080615942028986,-0.018340397782850015,0.2806526658228886,130645.68055555563,7944.0555555555675,138589.7361111112,493,88,451.25,24,0,18,31.951010759700033,0.6623263888888888,44.41666666666667,1022.333333333334,42.59722222222225,0
495,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,487.7335209768487,0.34080615942028986,-0.018340397782850015,0.2806526658228886,130645.68055555563,7944.0555555555675,138589.7361111112,494,89,452.25,24,0,18,31.951010759700033,0.6623263888888888,44.41666666666667,1022.333333333334,42.59722222222225,0
496,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,484.28419110335227,0.34118357487922707,-0.01697631464580618,0.2792826876513319,130730.88888888899,7862.180555555575,138593.06944444455,495,90,453.25,24,0,18,31.951800847457637,0.6631944444444444,44.33333333333334,1022.6666666666675,42.61111111111115,0
497,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,481.21289223317575,0.34182518115942034,-0.02087746455923134,0.27781782875211686,130773.5034722223,7785.979166666678,138559.482638889,496,91,454.25,24,0,18,31.98665200152082,0.6636284722222222,44.29166666666667,1022.833333333334,42.618055555555586,0
498,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,482.1111821395618,0.34186292270531404,-0.01968610839578555,0.27864392052472975,130816.12499999999,7813.583333333335,138629.7083333333,497,92,455.25,24,0,18,31.920006516780724,0.6640625,44.25,1022.9999999999999,42.62499999999999,0
