period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
540,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,436.7567529826522,0.39834229390681003,-0.019945969859841872,0.19983516588405204,121221.52241049022,4388.863703923907,125610.38611441413,539,4,428.35483870967744,28,3,16,43.05484631845151,0.5498511904761905,53.80747126436782,984.7701149425292,35.17036124794747,0
541,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,436.4802729665368,0.3986111111111111,-0.014868069409417872,0.20003400745043956,121292.27771171885,4388.3372968688045,125680.61500858766,540,5,429.35483870967744,28,3,16,42.98667833527809,0.5505952380952381,53.735632183908045,985.0574712643678,35.18062397372742,0
542,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,436.32789021423616,0.39852150537634407,-0.019395284744789798,0.2004536503000297,121398.44936996291,4393.905857775128,125792.35522773804,541,6,430.35483870967744,28,3,16,42.877970549642804,0.5517113095238095,53.62787356321839,985.4885057471256,35.19601806239734,0
543,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,436.41813658975957,0.398252688172043,-0.0239185415706884,0.20098666129388762,121504.6674758883,4405.368113357086,125910.03558924538,542,7,431.35483870967744,28,3,16,42.76328572816477,0.5528273809523809,53.52011494252872,985.9195402298834,35.211412151067265,0
544,4,1,0,32,0.03125,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,439.6138083012114,0.4078881048387097,-0.07260265530356391,0.20251904121546394,121517.65287422837,4284.167631172836,125801.8205054012,543,0,418.84375,29,3,18,42.670769357186444,0.5499281609195402,53.50694444444444,985.9722222222221,33.99904214559386,5
545,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,440.2351826992782,0.4070690524193548,-0.07240038017459893,0.20328675341549218,121620.38001543193,4308.314043209849,125928.69405864178,544,1,419.84375,29,3,18,42.54670045996431,0.5510057471264368,53.402777777777764,986.3888888888875,34.01340996168578,0
546,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,447.7936395623721,0.4064180107526882,-0.05992771211481651,0.20759748182451226,121791.68836805534,4507.508680555521,126299.19704861086,545,2,420.84375,29,3,18,42.17892570704937,0.552801724137931,53.22916666666665,987.0833333333316,34.03735632183902,0
547,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,448.0181905529445,0.40585097446236557,-0.06243406245604144,0.2080314380562296,121860.24546682066,4519.121334876499,126379.36680169716,546,3,421.84375,29,3,18,42.10082876166362,0.5535201149425287,53.1597222222222,987.3611111111084,34.04693486590029,0
548,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,435.5947563395182,0.40501092069892475,-0.03656224378245432,0.19799269732252128,120934.14881778233,4153.600854827457,125087.74967260979,547,4,422.84375,30,2,17,43.388163888129725,0.5409722222222222,54.09946236559139,983.6021505376339,32.78673835125446,8
549,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,432.48077818325845,0.406228998655914,-0.04478981696489559,0.19702500168510473,121033.32258425822,4068.917107469059,125102.23969172727,548,5,423.84375,30,2,18,43.35957064153349,0.5420138888888889,53.99865591397849,984.0053763440853,32.80017921146951,0
550,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,431.3036232631181,0.406271001344086,-0.04374487914789005,0.19678731670752708,121099.46101066582,4046.127261822161,125145.58827248798,549,6,424.84375,30,2,17,43.31842596385817,0.5427083333333333,53.93145161290322,984.2741935483859,32.8091397849462,0
551,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,429.9667690283876,0.4057879704301075,-0.04572646747752507,0.19686856179968068,121252.4753146702,4026.9070095486204,125279.38232421882,550,7,425.84375,31,1,18,43.189229684470305,0.5416666666666667,53.77604166666667,984.8958333333339,31.770833333333353,0
552,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,432.5122426433112,0.4057669690860215,-0.03698212633804687,0.19847302244280993,121348.6756218804,4096.9575670030345,125445.63318888342,551,8,426.84375,31,1,18,43.02467402317079,0.5426747311827957,53.678385416666664,985.286458333333,31.783434139784937,0
553,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,419.61492925870476,0.40972222222222227,-0.012826474463303095,0.19485681394317508,121863.36215692262,3627.1372181409874,125490.4993750636,552,0,414.8787878787879,32,1,19,42.79864663256606,0.5455729166666667,53.15656565656565,987.3737373737362,30.855429292929255,0
554,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,423.3643575744315,0.4103535353535353,-0.005614186402169263,0.1974746225957199,122055.31014336487,3734.777579041435,125790.0877224063,553,1,415.8787878787879,31,2,20,42.50354130979048,0.5500672043010753,52.962239583333336,988.1510416666673,31.87584005376346,0
555,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,413.68564167885586,0.41310160427807485,0.004220976565137979,0.19476767237961262,122456.25645661155,3331.6790059687733,125787.93546258032,554,0,404.61764705882354,32,2,18,42.32044903686693,0.5517578125,52.55681818181818,989.7727272727271,30.930397727272723,0
556,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,412.07081684714694,0.41308303624480097,0.005672268907562783,0.19414875024529046,122487.50127538008,3294.704940822366,125782.20621620245,555,1,405.61764705882354,32,2,18,42.32754039115646,0.5520833333333333,52.525252525252526,989.8989898989901,30.93434343434344,0
557,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,400,100,0.8,6,4,2,405.06116273126077,0.4192577030812325,0.024505942814757153,0.192398106008994,122834.21828443384,2951.07425629565,125785.29254072948,556,0,395.0,33,2,19,42.136826760621425,0.5533459595959596,52.17524509803921,991.2990196078429,30.03936423054069,0
558,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,409.8374232482227,0.4190126050420168,0.020773082765993545,0.19523024720961302,122957.6301574707,3078.59524466908,126036.22540213978,557,1,396.0,31,4,19,41.88889435910901,0.5594758064516129,52.05078125,991.796875,31.99344758064516,0
559,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.9751189826314,0.4196778711484594,-0.023708733400526816,0.18392346679863825,122530.69920523337,2556.7848003171616,125087.48400555053,558,2,397.0,33,2,19,42.82901658621118,0.5501893939393939,52.48161764705881,990.073529411763,30.002228163992818,2
560,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,389.74917767000596,0.4238095238095238,0.01195277880671175,0.18644882397810836,123138.1128201892,2399.230163879259,125537.34298406845,559,0,386.94444444444446,33,3,21,42.197982261184514,0.5565025252525253,51.8688725490196,992.5245098039204,30.076500297088497,0
561,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,388.32919796774473,0.4243882275132275,0.013698583165315581,0.18603517638892356,123198.93678212693,2368.348862216435,125567.28564434336,560,1,387.94444444444446,33,3,16,42.169562399703736,0.5571338383838385,51.80759803921568,992.7696078431361,30.083927510398063,0
562,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.144651788911,0.42450396825396824,0.00768788028284817,0.18543662925798612,123411.93891772376,2306.2896482121973,125718.22856593596,561,2,388.94444444444446,33,3,17,42.02587978950829,0.5593434343434344,51.59313725490195,993.6274509803904,30.10992275698153,0
563,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,384.06551842067654,0.4243551587301588,0.010359324076356868,0.18571559096933074,123594.65860486355,2293.6893262206922,125888.34793108424,562,3,389.94444444444446,33,3,18,41.86180264563308,0.5612373737373737,51.4093137254902,994.3627450980395,30.132204396910286,0
564,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,383.71990474815254,0.4237268518518518,0.011982973365087357,0.18608352370044834,123716.5468209344,2294.500312379872,126011.04713331426,563,4,390.94444444444446,33,3,19,41.743142810215986,0.5625,51.28676470588236,994.8529411764719,30.14705882352945,0
565,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,380.40117220028134,0.4239583333333334,0.014535281403047717,0.1850070850665083,123838.49511005395,2221.661740676676,126060.15685073062,564,5,391.94444444444446,33,3,20,41.69847328244275,0.5637626262626263,51.16421568627452,995.343137254903,30.161913250148576,0
566,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.85114719021516,0.42430555555555555,0.01193493874102236,0.18764470578257736,124054.82380624437,2323.777359550216,126378.6011657946,565,6,392.94444444444446,32,4,20,41.387040557667945,0.568359375,50.9469696969697,996.212121212122,31.131628787878814,0
567,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,382.2837983687462,0.42485119047619047,0.013524642087926253,0.1872977045639054,124149.18001033069,2292.0440197428957,126441.22403007359,566,7,393.94444444444446,32,4,20,41.32775877359685,0.5693359375,50.852272727272734,996.59090909091,31.14346590909094,0
568,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,382.11741263680483,0.4251818783068783,0.011410175216381546,0.1874963935840632,124212.10407420178,2292.721565401512,126504.8256396033,567,8,394.94444444444446,32,4,19,41.26636056575892,0.5699869791666667,50.789141414141426,996.8434343434358,31.151357323232368,0
569,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,380.1153661272231,0.42546296296296293,0.004852320675105659,0.1872139272072984,124369.48398122656,2254.95038771556,126624.43436894212,568,9,395.94444444444446,32,4,20,41.15242616033756,0.5716145833333333,50.63131313131314,997.4747474747487,31.171085858585897,0
570,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.5887357820033,0.4251157407407407,0.012449926207041884,0.18765784592599966,124526.9635273186,2253.8065312212957,126780.7700585399,569,10,396.94444444444446,32,4,20,41.00173940543957,0.5732421875,50.473484848484844,998.1060606060603,31.190814393939384,0
571,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,378.9338009261283,0.4243220899470899,0.011254425897824882,0.18775742466941242,124621.49908172633,2244.659664830114,126866.15874655645,570,11,397.94444444444446,32,4,20,40.91979640870005,0.57421875,50.378787878787875,998.4848484848483,31.20265151515151,0
572,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,382.023901966563,0.4251157407407407,0.012339999182104044,0.18975483393841897,124724.4167657872,2329.541672673968,127053.95843846117,571,12,398.94444444444446,33,3,20,40.73567149225042,0.5729166666666667,50.275735294117645,998.8970588235295,30.26960784313726,0
573,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,379.77626166235774,0.425380291005291,0.013492063492063,0.18919214501261633,124846.86065755958,2282.7748041618543,127129.63546172142,572,13,399.94444444444446,33,3,20,40.66459738401796,0.5741792929292929,50.1531862745098,999.3872549019607,30.284462269756382,0
574,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,376.7144689651745,0.4259093915343915,0.010404831039851903,0.1885000194992512,125031.56764934705,2220.3339863202086,127251.90163566727,573,14,400.94444444444446,32,4,20,40.54938349534992,0.5784505208333333,49.968434343434346,1000.126262626263,31.25394570707072,0
575,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.54394205833745,0.4264880952380952,0.0038911324247010715,0.18834241752343464,125126.2945107643,2198.0843791449934,127324.37888990929,574,15,401.94444444444446,32,4,20,40.480397105838804,0.5794270833333333,49.87373737373738,1000.5050505050513,31.265782828282852,0
576,4,1,0,37,0.02702702702702703,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,367.0257275362764,0.4299612112112112,0.01733484952663078,0.18569321462478927,125490.67666282195,1811.6613802383663,127302.33804306031,575,0,392.05405405405406,33,4,18,40.316169275929546,0.5808080808080809,49.509803921568626,1001.9607843137251,30.36244800950682,0
577,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,368.14644607791234,0.4301488988988989,0.021934978456717324,0.18646551041419174,125536.28826530617,1843.1476757369633,127379.43594104314,576,1,393.05405405405406,34,3,18,40.240902431298,0.5790441176470589,49.464285714285715,1002.1428571428576,29.474789915966397,0
578,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.7201809553897,0.43309921763869136,0.019655639271208614,0.18252361675704956,125840.52861636225,1403.1393336333956,127243.66794999565,577,0,383.6842105263158,35,3,20,40.18785807667168,0.5800595238095239,49.160879629629626,1003.356481481481,28.667328042328027,0
579,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.9069435183391,0.432654694167852,0.009512279488066211,0.18159928738256967,125956.68463059411,1340.5803915895008,127297.26502218361,578,1,384.6842105263158,35,3,20,40.13857661708751,0.58125,49.045138888888886,1003.8194444444442,28.68055555555555,0
580,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.22664899020305,0.4325065196775723,0.01452282157676299,0.18266089873752978,126043.83680555565,1380.0648630401292,127423.90166859578,579,2,385.6842105263158,34,4,21,40.01556016597509,0.5842524509803921,48.958333333333336,1004.1666666666674,29.534313725490218,0
581,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.3908043395253,0.4325213371266003,0.020204539785482867,0.18341087735521905,126193.31065759638,1394.8270975056716,127588.13775510204,580,3,386.6842105263158,34,4,21,39.85732622432862,0.5857843137254901,48.80952380952381,1004.7619047619047,29.551820728291315,0
582,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,600,400,0.6,14,6,8,355.542919446342,0.4325954243717402,0.020512165169526586,0.1833750072623987,126283.0374858277,1379.807964852608,127662.84545068031,581,4,387.6842105263158,34,4,17,39.78616408069801,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,0
583,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,365.16636375028634,0.42889764764764765,0.027920138544323958,0.18833840006986372,126283.0374858277,1822.8635204081636,128105.90100623587,582,5,398.13513513513516,34,3,17,39.54434640135812,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,0
584,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,363.2004620933998,0.42874124124124124,0.02405459798617149,0.18787227821818417,126402.7228599773,1781.905470521539,128184.62833049883,583,6,399.13513513513516,34,3,17,39.47037409731266,0.5879289215686274,48.601190476190474,1005.5952380952378,29.57633053221288,0
585,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,363.2004620933998,0.42874124124124124,0.02405459798617149,0.18787227821818417,126402.7228599773,1781.905470521539,128184.62833049883,584,7,400.13513513513516,34,3,17,39.47037409731266,0.5879289215686274,48.601190476190474,1005.5952380952378,29.57633053221288,0
586,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,365.78497125300515,0.4275838338338338,0.02094890347581657,0.1900418169638388,126582.35721371905,1860.3847789115866,128442.74199263063,585,8,401.13513513513516,34,3,17,39.22029654166173,0.5897671568627452,48.42261904761906,1006.3095238095257,29.597338935574285,0
587,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,362.73492782503183,0.4274587087087087,0.02380244735689918,0.18901104649515063,126702.18431122451,1791.8615362811834,128494.0458475057,586,9,402.13513513513516,34,3,17,39.17366284340389,0.5909926470588236,48.30357142857143,1006.7857142857146,29.611344537815135,0
588,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,364.1109043251791,0.42742742742742745,0.02571720656827048,0.19014680559203814,126792.09183673483,1833.2766439909462,128625.36848072578,587,10,403.13513513513516,34,3,18,39.04649330181245,0.5919117647058824,48.21428571428572,1007.1428571428582,29.62184873949583,0
589,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,375.1039979503198,0.42387566137566135,0.09621740469988538,0.18955892482406622,125442.30977706368,2233.4581188612756,127675.76789592496,588,13,415.05555555555554,32,4,19,40.16390429375686,0.5826822916666667,49.55808080808082,1001.7676767676778,31.30523989898993,6
590,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,365.4347082261786,0.42748998998999,0.09598635180030546,0.18643363928149115,125834.72222222228,1796.8750000000098,127631.59722222229,589,0,404.81081081081084,34,3,20,40.00034606866004,0.5821078431372548,49.16666666666667,1003.3333333333338,29.509803921568643,0
591,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,364.0826906109768,0.4276463963963964,0.0924625693308967,0.18601315647579006,125894.45153061229,1767.198129251709,127661.64965986401,590,1,405.81081081081084,34,3,20,39.97256820877818,0.5827205882352942,49.10714285714286,1003.571428571429,29.51680672268909,0
592,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.76923606687194,0.42808433433433435,0.09016485365033056,0.18601571466407715,126043.83680555582,1744.965277777812,127788.80208333363,591,2,406.81081081081084,34,3,20,39.851313969571244,0.5842524509803921,48.95833333333335,1004.1666666666688,29.534313725490257,0
593,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.49370255471285,0.4281156156156156,0.08490229578579456,0.1849057137186717,126170.65741059594,1671.5113572594762,127842.16876785542,592,3,407.81081081081084,32,5,20,39.80274182061916,0.5901692708333333,48.83207070707071,1004.6717171717179,31.395991161616184,0
594,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.59669172331763,0.4279904904904905,0.0844676953891974,0.18422665358300389,126351.67363514048,1611.3177623991003,127962.99139753959,593,4,408.81081081081084,33,4,18,39.68897285876808,0.5896464646464646,48.65196078431374,1005.3921568627463,30.466428995840797,0
595,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,355.44692484393306,0.4278966466466467,0.08677895541166336,0.18390904572946504,126413.28605584396,1586.6427575932391,127999.92881343719,594,5,409.81081081081084,33,4,18,39.654419530424896,0.5902777777777778,48.59068627450981,1005.6372549019612,30.47385620915034,0
596,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,402.24908576846053,0.42755255255255253,0.11696890023070283,0.19941284464691755,124643.11224489791,2627.515589569154,127270.62783446707,595,6,410.81081081081084,34,3,18,40.31528175170878,0.5698529411764706,50.357142857142854,998.5714285714282,29.369747899159652,8
597,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,401.28658786408766,0.42780280280280275,0.12140747920564454,0.19964424018632393,124791.75347222213,2615.4513888888787,127407.20486111101,596,7,411.81081081081084,34,3,18,40.18452877397832,0.5713848039215687,50.20833333333333,999.1666666666658,29.38725490196076,0
598,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,398.9583333333342,0.4269582082082082,0.12364864864864944,0.1994791666666665,124999.9999999996,2573.9583333332894,127573.95833333289,597,8,412.81081081081084,34,3,18,40.02604166666667,0.5735294117647058,49.99999999999998,999.9999999999967,29.411764705882256,0
599,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,409.1164298344891,0.42686436436436437,0.14014730293800026,0.2023859152898051,124553.97002551043,2795.755385487553,127349.72541099798,598,9,413.81081081081084,34,3,16,40.23678195189824,0.5689338235294117,50.446428571428584,998.2142857142875,29.359243697479044,2
600,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,407.1241155871558,0.4276463963963964,0.13517380040985172,0.20182961474852634,124643.11224489805,2749.043367346948,127392.155612245,599,10,414.81081081081084,34,3,16,40.193580114449226,0.5698529411764706,50.35714285714286,998.5714285714292,29.369747899159684,0
601,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,407.9506080938055,0.4273335835835836,0.13990271558805478,0.20252695869272386,124702.55810657617,2774.496882086189,127477.05498866235,600,11,415.81081081081084,34,3,16,40.11099523241954,0.5704656862745099,50.29761904761906,998.8095238095254,29.37675070028016,0
602,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,421.10900042203855,0.4265828328328329,0.13881686624592904,0.20764678209786933,124418.56985594508,3079.1102255853684,127497.68008153045,601,12,416.81081081081084,33,4,13,40.07889591778243,0.569760101010101,50.58210784313727,997.6715686274531,30.232471776589488,1
603,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,417.97980168364296,0.4261136136136136,0.14156002761110775,0.20655506704560636,124510.28450595941,3008.5568050749903,127518.8413110344,602,13,417.81081081081084,33,4,13,40.06119024230516,0.5707070707070707,50.49019607843138,998.0392156862758,30.243612596553813,0
604,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,417.7297801183745,0.4255505505505506,0.1496503867637886,0.20703541656961785,124632.62326989631,3012.5516628220057,127645.17493271832,603,14,418.81081081081084,33,4,13,39.9397602683685,0.571969696969697,50.367647058823536,998.5294117647069,30.258467023172937,0
605,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,425.8705692175267,0.4256443943943944,0.15779857885120996,0.211533882370022,124724.4167657872,3223.2916726739677,127947.70843846117,604,15,419.81081081081084,33,4,13,39.640713818345375,0.5729166666666667,50.275735294117645,998.8970588235295,30.26960784313726,0
606,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,422.5024885208061,0.4256443943943944,0.15161283051191243,0.21019937084499873,124791.7534722223,3144.965277777783,127936.71875000009,605,16,420.81081081081084,34,3,13,39.65457325549067,0.5713848039215687,50.208333333333336,999.1666666666674,29.387254901960805,0
607,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,409.5286190162577,0.4273944997629208,0.15565609443000716,0.20549779360188944,125148.85381235837,2650.581065759649,127799.43487811802,606,0,410.7105263157895,34,4,15,39.606880824905815,0.5750612745098039,49.85119047619048,1000.5952380952389,29.429271708683498,0
608,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,411.1590725609764,0.4271129682313893,0.15648663871331103,0.20705675450525823,125297.79620181411,2703.4651360544285,128001.26133786853,607,1,411.7105263157895,34,4,12,39.411167261196994,0.576593137254902,49.702380952380956,1001.1904761904766,29.446778711484605,0
609,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,409.7979149592582,0.4268610715979137,0.1546197301169241,0.20681642822748894,125387.20415249438,2676.6829648526123,128063.887117347,608,2,412.7105263157895,34,4,13,39.35229208764215,0.5775122549019608,49.61309523809524,1001.5476190476194,29.457282913165276,0
610,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,411.41709718682466,0.4260016595542911,0.16219993371810193,0.2082319727613653,125506.46435657598,2727.1010487528356,128233.56540532882,609,3,413.7105263157895,34,4,13,39.18780444338839,0.5787377450980392,49.49404761904762,1002.0238095238096,29.471288515406165,0
611,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,409.32222778701345,0.42574976292081557,0.1632441350348086,0.20791989158155774,125655.61933106575,2686.7276077097495,128342.3469387755,610,4,414.7105263157895,34,4,14,39.08538154041003,0.5802696078431373,49.345238095238095,1002.6190476190476,29.488795518207283,0
612,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,406.68833631400935,0.4253052394499763,0.15609536662168244,0.20688058847277846,125715.30612244883,2625.389739229008,128340.69586167784,611,5,415.7105263157895,34,4,14,39.0894567109845,0.5808823529411764,49.28571428571428,1002.8571428571416,29.495798319327694,0
613,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,404.36141701713524,0.4256015884305358,0.15288517995677564,0.20599451631114715,125775.0070861675,2571.712018140557,128346.71910430807,612,6,416.7105263157895,34,4,15,39.08586517920721,0.5814950980392157,49.22619047619046,1003.0952380952357,29.502801120448108,0
614,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,404.5804380113773,0.4253793266951162,0.14672355779735247,0.20685370969520417,125924.3214994329,2589.3034297051936,128513.6249291381,613,7,417.7105263157895,34,4,16,38.9255426402562,0.5830269607843137,49.07738095238094,1003.6904761904744,29.520308123249247,0
615,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,421.4132902777597,0.42389264264264265,0.14851334851334896,0.21544162592851718,125920.80720155682,3212.94033544787,129133.74753700469,614,8,428.35135135135135,33,4,16,38.50681725681727,0.5852272727272727,49.08088235294116,1003.676470588233,30.414438502673725,0
616,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,425.47305403933495,0.4232044544544544,0.1544712497732632,0.2183313511491764,126074.60359296897,3328.2693254997967,129402.87291846877,615,9,429.35135135135135,33,4,17,38.24524608501118,0.5868055555555556,48.92769607843137,1004.2892156862739,30.433006535947694,0
617,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,428.594862093151,0.42242242242242245,0.15802190774748404,0.2205931747835369,126197.70828827843,3417.53787605727,129615.2461643357,616,10,430.35135135135135,33,4,17,38.03906472334024,0.5880681818181819,48.80514705882352,1004.779411764705,30.447860962566818,0
618,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,428.8467000721424,0.42242242242242245,0.15424056097062677,0.2212201656598558,126290.07623269872,3431.816488850408,129721.89272154913,617,11,431.35135135135135,33,4,12,37.93688531252538,0.5890151515151515,48.71323529411763,1005.1470588235273,30.459001782531132,0
619,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,439.30183426378034,0.41917989417989415,0.15319495063745436,0.22595505463716203,126170.65741059574,3885.400246148335,130056.05765674407,618,12,442.6388888888889,32,4,19,37.79821750240878,0.5901692708333333,48.8320707070707,1004.6717171717162,31.39599116161613,0
620,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,437.7537315710756,0.4186342592592593,0.14395334561080442,0.22638121546961318,126392.7469135801,3865.7793209876313,130258.52623456772,619,13,443.6388888888889,32,4,14,37.606468692449354,0.5924479166666667,48.6111111111111,1005.5555555555542,31.423611111111068,0
621,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,437.7551997445335,0.4182208994708995,0.13602254024046645,0.22673328486118008,126456.23692735416,3871.3750510151763,130327.61197836933,620,14,444.6388888888889,32,4,14,37.540536865009614,0.5930989583333333,48.547979797979785,1005.8080808080792,31.431502525252476,0
622,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,457.7123166593483,0.4183366402116402,0.20791658161529591,0.22970012695289344,125153.23320657904,4268.030707295975,129421.26391387501,621,15,445.6388888888889,33,3,18,38.396994284547866,0.5773358585858586,49.846813725490186,1000.612745098038,30.32159833630418,5
