period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3138,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.31511316179547,0.33696646341463415,0.002315126937646683,0.19250644315392892,131136.5549551646,463.27719793263316,131599.83215309723,3137,18,2356.170731707317,38,3,14,35.47881680052848,0.628015350877193,43.936965811965806,1024.2521367521358,26.954003598740417,0
3139,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,328.12747028589285,0.33655995934959354,0.005290063328162065,0.19164083069681548,131218.6392815398,411.288032361739,131629.92731390154,3138,19,2357.170731707317,38,3,14,35.45207681612792,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
3140,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,324.87257981739407,0.3364583333333333,0.006676616333556318,0.19014659293400019,131300.7492900322,331.20263076193095,131631.95192079412,3139,20,2358.170731707317,38,3,14,35.452717259112546,0.6296600877192983,43.776709401709404,1024.8931623931628,26.970872694556917,0
3141,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,327.8380453168325,0.33605182926829263,0.006807407313260683,0.19215675289034884,131355.50356353648,412.6663059756119,131768.1698695121,3140,21,2359.170731707317,38,3,14,35.32156505124197,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,0
3142,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,333.88561807078446,0.3358485772357724,-0.002729325360395052,0.194206841753598,131061.33355034703,551.8988715277578,131613.2324218748,3141,22,2360.170731707317,39,2,15,35.46329264157342,0.625534188034188,44.01041666666666,1023.9583333333318,26.25534188034184,1
3143,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,337.5553064355354,0.3356707317073171,-0.006771622684191403,0.19675052330649775,131141.34250217004,653.4912109374952,131794.83371310754,3142,23,2361.170731707317,39,2,15,35.28859029119632,0.6263354700854701,43.932291666666664,1024.2708333333326,26.26335470085468,0
3144,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,336.70263379049163,0.3359502032520325,-0.005452520029532337,0.19735629613211922,131356.22409058534,645.863165228697,132002.08725581403,3143,24,2362.170731707317,37,4,15,35.09365974970584,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
3145,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,334.13437087696775,0.33605182926829263,-0.003369567485238978,0.19628295455033928,131440.5393967374,583.7603878116283,132024.29978454905,3144,25,2363.170731707317,37,4,15,35.07449386940404,0.6328828828828829,43.64035087719298,1025.4385964912278,27.714556661925076,0
3146,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,335.5103692145812,0.33605182926829263,-0.006042170072229958,0.19781792846508098,131581.12502164117,629.3663675361538,132210.49138917733,3145,26,2364.170731707317,37,4,12,34.897558868583246,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
3147,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,335.69251526089965,0.33605182926829263,-0.009309890064064241,0.1980712835946719,131609.25116381957,636.0481109572092,132245.29927477677,3146,27,2365.170731707317,37,4,13,34.86455439196409,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
3148,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,334.86673788945467,0.3367886178861788,-0.009009877514649878,0.19802195409874832,131693.64762474992,619.9644361726664,132313.61206092258,3147,28,2366.170731707317,37,4,13,34.80074689313819,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
3149,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,334.86673788945467,0.3367886178861788,-0.009009877514649878,0.19802195409874832,131693.64762474992,619.9644361726664,132313.61206092258,3148,29,2367.170731707317,37,4,13,34.80074689313819,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
3150,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,337.1557287208688,0.33732215447154473,-0.008312370119216927,0.2001141036248199,131834.3685076178,689.7425169282942,132524.1110245461,3149,30,2368.170731707317,37,4,14,34.60032742543953,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
3151,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,338.4944115338925,0.33658536585365856,-0.004945727152042112,0.2015052500681431,131946.99931709754,732.6643775007711,132679.6636945983,3150,31,2369.170731707317,37,4,14,34.452596940590546,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
3152,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,334.8240242892007,0.33709349593495935,-0.00899450393672141,0.2003602345730594,132144.2189543901,649.0118353724516,132793.23078976254,3151,32,2370.170731707317,37,4,14,34.348561195833774,0.6399211711711712,42.95504385964914,1028.179824561406,27.788643907065023,0
3153,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,333.5144881312675,0.3372713414634146,-0.010871317926231416,0.19972534289240315,132172.40521121916,616.2824138196687,132788.68762503882,3152,33,2371.170731707317,37,4,14,34.35389564228335,0.6402027027027026,42.927631578947384,1028.2894736842131,27.791607396870624,0
3154,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,332.7467144197382,0.33630589430894314,-0.010371637341013873,0.20001040495838607,132313.38158135218,605.3685989920247,132918.7501803442,3153,34,2372.170731707317,37,4,15,34.232010906248895,0.6416103603603603,42.79057017543861,1028.8377192982475,27.806424845898583,0
3155,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,332.64033193221127,0.3365091463414634,-0.010764452876281805,0.20024563920357968,132369.7931695332,606.3063875423522,132976.09955707553,3154,35,2373.170731707317,37,4,15,34.17809891671107,0.6421734234234234,42.7357456140351,1029.0570175438618,27.81235182550978,0
3156,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,332.4144957282582,0.3367886178861788,-0.010859737911396827,0.20055959420931194,132454.4330947987,605.9547168359874,133060.3878116347,3155,36,2374.170731707317,37,4,15,34.09893836102826,0.6430180180180181,42.65350877192984,1029.3859649122833,27.821242294926574,0
3157,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,332.97213330276355,0.3365345528455284,-0.010263015747704385,0.20149963118425002,132567.32840874142,628.2452293013548,133195.57363804278,3156,37,2375.170731707317,37,4,15,33.97128762067007,0.6441441441441442,42.54385964912282,1029.824561403511,27.83309625414895,0
3158,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,333.3873403553334,0.33696646341463415,-0.017558068300989715,0.20235836240172592,132680.27181440467,646.7845875654295,133327.0564019701,3157,38,2376.170731707317,37,4,13,33.84729317440046,0.6452702702702703,42.4342105263158,1030.2631578947387,27.844950213371316,0
3159,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,333.660479855138,0.33579776422764224,-0.013015049299428982,0.2031352662330505,132793.26331178838,661.5727916282115,133454.8361034166,3158,39,2377.170731707317,37,4,14,33.72695035460994,0.6463963963963963,42.32456140350878,1030.701754385966,27.856804172593677,0
3160,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,333.1347525296252,0.3358739837398374,-0.016661434564563704,0.20296823127226246,132821.5187004657,649.4927525777371,133471.01145304344,3159,40,2378.170731707317,37,4,14,33.71217157749176,0.646677927927928,42.29714912280703,1030.8114035087733,27.85976766239928,0
3161,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,330.9458218549127,0.33546747967479673,-0.022172949002217335,0.20224466891133563,132934.57031250012,598.828125000014,133533.39843750012,3160,41,2379.170731707317,37,4,15,33.65530303030303,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
3162,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,332.3356787161202,0.33546747967479673,-0.018918904902423206,0.20324768491572354,132962.8407298401,637.6591835949686,133600.49991343508,3161,42,2380.170731707317,37,4,15,33.591147494507055,0.6480855855855856,42.160087719298254,1031.3596491228082,27.874585111427248,0
3163,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,333.8390379562667,0.3360264227642276,-0.017829322729405295,0.20463136860785108,133047.67001625506,683.3012321098884,133730.97124836495,3162,43,2381.170731707317,37,4,15,33.46740266411593,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
3164,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,332.34911396047767,0.3359502032520325,-0.01723097014248598,0.20433717894905132,133160.81781173055,651.1759627962472,133811.9937745268,3163,44,2382.170731707317,37,4,15,33.39253780233011,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
3165,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,337.5598496745974,0.33521341463414633,-0.016436284146212232,0.2081729603395995,133274.01369892657,797.5912059479795,134071.60490487455,3164,45,2383.170731707317,37,4,15,33.144733814732206,0.6511824324324325,41.858552631578945,1032.5657894736842,27.90718349928876,0
3166,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,336.59618960024864,0.33521341463414633,-0.022823759109448893,0.20822447583140147,133389.43591798164,779.6751725838349,134169.11109056548,3165,46,2384.170731707317,38,3,15,33.05409039197437,0.6504934210526316,41.746794871794876,1033.0128205128208,27.184547908232126,0
3167,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,336.7110459942388,0.33503556910569104,-0.028711451977664226,0.2090802582043276,133528.88028047077,792.1554720523777,134321.03575252314,3166,47,2385.170731707317,37,4,15,32.911627413537026,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
3168,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,335.72937973922393,0.33452743902439025,-0.028210838901262303,0.2089499882218573,133613.88991083775,771.6216768620876,134385.51158769985,3167,48,2386.170731707317,37,4,15,32.851994732562645,0.6545608108108107,41.52960526315788,1033.8815789473667,27.94274537695586,0
3169,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,336.4633513831181,0.33440040650406505,-0.02643030564727289,0.2100502179746489,133727.2781649158,798.8656365419829,134526.14380145777,3168,49,2387.170731707317,37,4,14,32.719685324569774,0.6556869369369369,41.41995614035086,1034.3201754385939,27.954599336178212,0
3170,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,337.8046033962436,0.3335365853658536,-0.0201669667703388,0.2114827138909255,133831.25964506154,841.7631172839327,134673.02276234547,3169,50,2388.170731707317,38,3,15,32.58109619686802,0.6548793859649122,41.319444444444436,1034.7222222222208,27.229532163742654,0
3171,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,342.0155629169616,0.3343241869918699,0.004025407627681776,0.21659534280463721,134253.74484592018,983.374023437505,135237.11886935768,3170,51,2389.170731707317,39,2,16,32.05022699098737,0.6573183760683761,40.911458333333336,1036.354166666667,26.57318376068377,1
3172,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,342.22145350727243,0.33442581300813007,0.0029363392819941048,0.21704561401216504,134307.72705078125,992.597113715278,135300.32416449653,3171,52,2390.170731707317,39,2,16,31.99102686497169,0.6578525641025641,40.859375,1036.5625,26.578525641025642,0
3173,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,342.1448932317917,0.33437500000000003,0.009732574721768694,0.2174783056979089,134388.720703125,996.0828993055562,135384.80360243056,3172,53,2391.170731707317,39,2,16,31.912212845757157,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
3174,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,342.6800676922206,0.3340193089430894,0.014607693777279218,0.21846402778995735,134496.75021701393,1017.8710937500045,135514.62131076393,3173,54,2392.170731707317,39,2,17,31.79060386958559,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,0
3175,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,342.7514665340571,0.33473069105691056,0.018316519139834453,0.21934703385698778,134636.1154994805,1029.3669085680121,135665.48240804853,3174,55,2393.170731707317,37,4,18,31.649828314844157,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,0
3176,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,343.3538245044374,0.33528963414634144,0.013454554820099052,0.22059434993602575,134778.39936326552,1055.335776392723,135833.73513965824,3175,56,2394.170731707317,37,4,19,31.492432242168245,0.6661036036036037,40.40570175438596,1038.3771929824554,28.064248458985283,0
3177,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,341.87236897871554,0.3354928861788618,0.01551006326066573,0.22016022782701375,134863.805750327,1021.2417522699219,135885.04750259692,3176,57,2395.170731707317,37,4,14,31.44584169041836,0.6669481981981982,40.3234649122807,1038.7061403508771,28.073138928402084,0
3178,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,340.4400632477988,0.3356707317073171,0.018196732414716754,0.21935710635906872,134883.51875821818,983.9507314266837,135867.46948964486,3177,58,2396.170731707317,38,3,14,31.46341149850869,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,0
3179,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,339.8327000218083,0.3360264227642276,0.015193429055113228,0.21930146036576523,134939.0149595476,971.3379583972345,135910.35291794484,3178,59,2397.170731707317,38,3,14,31.423950299914303,0.6658442982456141,40.25106837606837,1038.995726495725,27.341992802519076,0
3180,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,337.0438636610901,0.3362042682926829,0.015315970220339592,0.2183380022251934,135077.80540032132,905.4290853970235,135983.23448571833,3179,60,2398.170731707317,38,3,14,31.358341897910233,0.6672149122807017,40.11752136752136,1039.5299145299136,27.35605038236615,0
3181,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,336.6174344315421,0.3354166666666667,0.011529933481152499,0.2189025199860428,135216.66718030887,903.2575197238498,136119.92470003272,3180,61,2399.170731707317,38,3,18,31.231381612737525,0.6685855263157895,39.98397435897435,1040.0641025641016,27.3701079622132,0
3182,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,337.41472831599253,0.33531504065040646,0.010094760493666088,0.21975967957276354,135272.23186728373,928.5686728394808,136200.80054012322,3181,62,2400.170731707317,38,3,19,31.15542946150422,0.6691337719298245,39.93055555555554,1040.277777777776,27.375730994152,0
3183,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,338.2958843605379,0.3340701219512195,0.015297104315735943,0.22118647687519205,135411.1935221712,961.8098929797765,136373.00341515098,3182,63,2401.170731707317,38,3,19,30.99444843632382,0.6705043859649122,39.79700854700855,1040.8119658119667,27.389788573999123,0
3184,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,337.7551707319393,0.3340701219512195,0.015544357544626353,0.2213680610797203,135498.0807834202,953.0354817708434,136451.11626519106,3183,64,2402.170731707317,39,2,19,30.922231949307992,0.6696047008547008,39.71354166666667,1041.145833333334,26.696047008547023,0
3185,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,330.5094618235123,0.3336890243902439,0.03391104036699044,0.19742538554929928,132076.58420138905,530.5121527777976,132607.09635416686,3184,65,2403.170731707317,39,2,15,34.527428725847855,0.6356837606837606,43.02083333333334,1027.916666666668,26.356837606837644,7
3186,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,329.79469260622756,0.33442581300813007,0.04088509435686838,0.19769659988471694,132210.4614257814,520.4616970486256,132730.92312283002,3185,66,2404.170731707317,39,2,15,34.411294270569556,0.6370192307692308,42.89062500000001,1028.4375000000011,26.37019230769234,0
3187,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,328.0819682544365,0.3345020325203252,0.03657331771895067,0.19696593610150726,132267.29811124355,478.9031000066396,132746.20121125018,3186,67,2405.170731707317,40,1,15,34.39825792004216,0.6359375,42.83536585365855,1028.658536585368,25.716463414634198,0
3188,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,329.6234981724007,0.335619918699187,0.025278957243013656,0.19857805865508055,132398.0034722223,528.4277092008774,132926.4311814232,3187,68,2406.170731707317,38,3,17,34.22739541160593,0.640625,42.708333333333336,1029.1666666666672,27.083333333333346,0
3189,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,327.8616346803948,0.33554369918699184,0.026473171237886506,0.1980942052297781,132507.9800044743,488.8565864927916,132996.83659096708,3188,69,2407.170731707317,38,3,17,34.16238628895577,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
3190,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.7151650281504,0.33516260162601624,0.02726950713490539,0.19722953460247297,132590.4923661334,437.3468204397724,133027.83918657317,3189,70,2408.170731707317,38,3,17,34.1348979944675,0.6425438596491229,42.52136752136752,1029.91452991453,27.103013945119212,0
3191,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,325.680496948092,0.33478150406504065,0.02905382848934246,0.1977873244689797,132700.5487983051,443.59613558330085,133144.1449338884,3190,71,2409.170731707317,38,3,14,34.02547352412554,0.643640350877193,42.41452991452991,1030.3418803418795,27.114260008996826,0
3192,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,324.2605496687621,0.33478150406504065,0.029055873762469986,0.1970695023034157,132728.0700402694,407.69538954633265,133135.76542981574,3191,72,2410.170731707317,38,3,14,34.03447382063244,0.6439144736842105,42.387820512820504,1030.4487179487166,27.117071524966228,0
3193,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,322.739446349377,0.33521341463414633,0.024279323136839226,0.1965234967155128,132800.32687717004,371.980794270823,133172.30767144085,3192,73,2411.170731707317,39,2,14,34.001284318679474,0.6428952991452992,42.31770833333333,1030.7291666666658,26.42895299145297,0
3194,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,324.4077670640208,0.33473069105691056,0.030506286069124755,0.19796473972870998,132880.86480034713,421.51692708332337,133302.38172743045,3193,74,2412.170731707317,39,2,14,33.87763521250084,0.6436965811965811,42.23958333333333,1031.0416666666658,26.43696581196579,0
3195,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,321.7551160794463,0.33582317073170737,0.036532402491987526,0.19676945054370573,132961.4271375867,356.20388454860114,133317.6310221353,3194,75,2413.170731707317,39,2,14,33.865371342961986,0.6444978632478633,42.16145833333333,1031.3541666666658,26.444978632478612,0
3196,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,321.2900278516169,0.335619918699187,0.04024808981678962,0.19662631988792995,132988.28667534704,345.5620659722024,133333.84874131923,3195,76,2414.170731707317,39,2,14,33.85048475055543,0.6447649572649572,42.13541666666666,1031.458333333332,26.447649572649535,0
3197,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,318.3278899015881,0.3358739837398374,0.03672814281634973,0.19565711744075284,133149.5008680556,277.0399305555656,133426.54079861115,3196,77,2415.170731707317,39,2,15,33.76564392410175,0.6463675213675213,41.97916666666667,1032.0833333333337,26.463675213675224,0
3198,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,323.25218407096287,0.3354420731707317,0.044911911131017446,0.19911450567602945,133230.14458550353,413.3870442708428,133643.53162977437,3197,78,2416.170731707317,39,2,15,33.557936467897626,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
3199,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,323.2900735424074,0.3345020325203252,0.04361462676653982,0.1997147089827396,133337.70751953125,421.35145399305566,133759.0589735243,3198,79,2417.170731707317,39,2,16,33.44942427298706,0.6482371794871795,41.796875,1032.8125,26.482371794871796,0
3200,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,323.2900735424074,0.3345020325203252,0.04361462676653982,0.1997147089827396,133337.70751953125,421.35145399305566,133759.0589735243,3199,80,2418.170731707317,39,2,16,33.44942427298706,0.6482371794871795,41.796875,1032.8125,26.482371794871796,0
3201,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,325.1014031940313,0.3346798780487805,0.04451133440553967,0.2012706439999003,133418.408203125,474.90234375000006,133893.310546875,3200,81,2419.170731707317,39,2,16,33.321990320629155,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
3202,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,325.1014031940313,0.3346798780487805,0.04451133440553967,0.2012706439999003,133418.408203125,474.90234375000006,133893.310546875,3201,82,2420.170731707317,39,2,16,33.321990320629155,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
3203,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,325.87949359163963,0.33498475609756095,0.038495385961721196,0.20233894464432078,133526.0470920138,502.68012152776805,134028.72721354157,3202,83,2421.170731707317,39,2,16,33.19433245985353,0.6501068376068376,41.61458333333333,1033.5416666666658,26.501068376068353,0
3204,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,328.48631740573165,0.3351880081300813,0.0368372550224243,0.20440292791547907,133606.80474175364,577.601453993075,134184.4061957467,3203,84,2422.170731707317,39,2,16,33.04628463476071,0.6509081196581197,41.53645833333334,1033.854166666668,26.509081196581235,0
3205,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,327.1191580183119,0.33422256097560976,0.04029008863819472,0.20399742467373136,133687.58680555574,546.3541666666863,134233.94097222242,3204,85,2423.170731707317,39,2,17,33.00094010206821,0.6517094017094017,41.45833333333334,1034.166666666668,26.517094017094053,0
3206,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,327.03242942287847,0.33417174796747967,0.04042934689165589,0.20424100780938267,133741.455078125,547.5585937499993,134289.013671875,3205,86,2424.170731707317,39,2,13,32.94939577039275,0.6522435897435898,41.40625,1034.375,26.522435897435898,0
3207,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,331.6233831429166,0.33465447154471545,0.04090411349050016,0.2077141669698446,133849.2241753473,677.5065104166712,134526.73068576396,3206,87,2425.170731707317,39,2,13,32.723055499630895,0.6533119658119658,41.302083333333336,1034.7916666666672,26.53311965811967,0
3208,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,330.0324093717561,0.33516260162601624,0.04317443798368714,0.2071719552701921,133930.07948133687,640.2533637152827,134570.33284505215,3207,88,2426.170731707317,39,2,14,32.68351028143974,0.6541132478632479,41.223958333333336,1035.1041666666672,26.54113247863249,0
3209,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,329.66410130804974,0.33452743902439025,0.037787701820680475,0.2073962763925325,134010.95920138876,635.7204861111012,134646.67968749985,3208,89,2427.170731707317,39,2,14,32.61234071093227,0.6549145299145299,41.14583333333333,1035.4166666666656,26.549145299145273,0
3210,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,325.4977673847239,0.33437500000000003,0.03571218334870396,0.2053775253092444,134118.8368055554,531.07638888887,134649.91319444426,3209,90,2428.170731707317,39,2,14,32.61263073209977,0.655982905982906,41.04166666666666,1035.833333333332,26.559829059829024,0
3211,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,323.14557613542985,0.3351117886178862,0.03167691508036907,0.20449441421089412,134226.7578125,474.9565972222222,134701.71440972222,3210,91,2429.170731707317,39,2,14,32.56600991824153,0.657051282051282,40.9375,1036.25,26.57051282051282,0
3212,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,322.94150362850155,0.3348577235772358,0.031256971530414956,0.20451591467854613,134253.74484592004,471.2212456597123,134724.96609157976,3211,92,2430.170731707317,39,2,14,32.54441401145843,0.6573183760683761,40.91145833333333,1036.3541666666658,26.57318376068374,0
3213,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,323.69889649251314,0.33473069105691056,0.030444907464150406,0.20514675287264336,134280.7345920137,493.3051215277577,134774.03971354145,3212,93,2431.170731707317,39,2,14,32.49790619765495,0.6575854700854701,40.88541666666666,1036.4583333333317,26.57585470085466,0
3214,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,326.44882965159235,0.33417174796747967,0.029887603014238318,0.2078084749367806,134442.73003472202,577.7343749999798,135020.464409722,3213,94,2432.170731707317,39,2,15,32.2653006562207,0.6591880341880342,40.72916666666666,1037.0833333333317,26.591880341880298,0
3215,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,327.79205076153056,0.3339430894308943,0.03221168095983451,0.2088180070014434,134469.73876953125,615.6222873263882,135085.36105685763,3214,95,2433.170731707317,39,2,15,32.20357955876936,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
3216,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,323.5779870065211,0.3340701219512195,0.035990298136458376,0.20706433239666333,134633.92710387913,512.9394370736921,135146.86654095282,3215,96,2434.170731707317,38,3,17,32.149474984558374,0.662828947368421,40.5448717948718,1037.8205128205138,27.31106612685563,0
3217,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,320.7140264705272,0.3348323170731707,0.03284827250412836,0.2058585805310822,134744.82819234434,442.9112791292405,135187.7394714736,3216,97,2435.170731707317,38,3,17,32.11351787061811,0.6639254385964912,40.438034188034194,1038.2478632478642,27.322312190733268,0
3218,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,323.308867977206,0.33422256097560976,0.03318438080996389,0.20800036436839306,134828.03397116295,518.2198069617939,135346.25377812475,3217,98,2436.170731707317,38,3,12,31.963446833316194,0.6647478070175439,40.35790598290598,1038.568376068376,27.330746738641473,0
3219,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,322.4637426398187,0.33455284552845527,0.03219762994545117,0.20809289297758696,134939.01495954779,502.58795839724974,135441.60291794504,3218,99,2437.170731707317,38,3,13,31.87510711225364,0.6658442982456141,40.251068376068375,1038.9957264957263,27.341992802519115,0
3220,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,324.0557308423684,0.3337906504065041,0.037664613463896046,0.2097630209823953,135050.04160502955,552.7479865220193,135602.78959155155,3219,100,2438.170731707317,38,3,14,31.723455648062487,0.6669407894736843,40.14423076923077,1039.4230769230767,27.353238866396755,0
