period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
841,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,452.71469122386776,0.3776169950738916,0.06513305077546083,0.24794104453385132,128707.64853395057,5853.568672839504,134561.21720679008,840,61,712.0689655172414,29,0,17,34.834953006661195,0.6242816091954023,46.31944444444444,1014.722222222222,34.99042145593869,0
842,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,452.53403729069385,0.37777093596059114,0.062009504348687905,0.2480619812815528,128742.88435570984,5852.107445987654,134594.9918016975,841,62,713.0689655172414,29,0,17,34.80324232471146,0.6246408045977012,46.28472222222222,1014.8611111111109,34.99521072796934,0
843,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,453.8228732370784,0.3773091133004926,0.06284174918970953,0.24921047186249495,128813.37046682111,5891.690779321004,134705.0612461421,842,63,714.0689655172414,29,0,18,34.69794659552151,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
844,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,453.8228732370784,0.3773091133004926,0.06284174918970953,0.24921047186249495,128813.37046682111,5891.690779321004,134705.0612461421,843,64,715.0689655172414,29,0,18,34.69794659552151,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
845,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,452.259801894225,0.3771038587848932,0.06198405585169087,0.2485728685599087,128848.62075617288,5854.610339506177,134703.23109567905,844,65,716.0689655172414,29,0,18,34.70132238942089,0.6257183908045977,46.18055555555556,1015.277777777778,35.00957854406131,0
846,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,452.55467519063075,0.3765394088669951,0.05969529934882156,0.2493995734490643,128954.40055941363,5871.783371913588,134826.18393132722,845,66,717.0689655172414,29,0,18,34.584957153926794,0.6267959770114943,46.07638888888889,1015.6944444444448,35.02394636015327,0
847,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,450.09507085640746,0.3767446633825944,0.052593629384569685,0.24893013102466632,129095.50781250012,5821.050347222236,134916.55815972236,846,67,718.0689655172414,29,0,18,34.502272106054384,0.6282327586206897,45.93750000000001,1016.2500000000009,35.04310344827589,0
848,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,424.8451867142054,0.3766933497536946,0.030609352857817962,0.2314455121652015,128496.3348765433,5118.2098765432265,133614.54475308652,847,68,719.0689655172414,29,0,19,35.75913242009133,0.6221264367816092,46.527777777777786,1013.8888888888896,34.96168582375481,6
849,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,424.69939501109104,0.3763854679802956,0.03710767836235229,0.23218595667372824,128637.1913580247,5126.4274691358105,133763.6188271605,848,69,720.0689655172414,29,0,19,35.61804034319096,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
850,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,424.5495827869581,0.3759749589490969,0.03908518020250673,0.23230971552499835,128672.41753472216,5125.564236111108,133797.98177083326,849,70,721.0689655172414,29,0,19,35.58564339493498,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
851,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,419.64942933178014,0.37551313628899835,0.03765358699960353,0.23024009230905781,128778.12500000001,5008.333333333334,133786.45833333334,850,71,722.0689655172414,29,0,19,35.601395730706066,0.625,46.25,1015.0000000000001,35.00000000000001,0
852,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,419.57036287736076,0.3750513136288998,0.035364513832240485,0.23122216003934734,128954.40055941361,5021.0889274691435,133975.48948688275,851,72,723.0689655172414,29,0,20,35.42250672318702,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
853,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,417.76960165201854,0.3749486863711002,0.032804811372334486,0.2308461031485019,129060.223765432,4983.487654320972,134043.71141975297,852,73,724.0689655172414,29,0,20,35.35971386914524,0.6278735632183908,45.972222222222214,1016.1111111111104,35.03831417624519,0
854,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,415.76838056356814,0.37561576354679804,0.025572472445563044,0.22615620083854862,128435.64467317353,4879.973158974479,133315.617832148,853,74,725.0689655172414,28,1,20,36.05155917788802,0.6246279761904762,46.58764367816092,1013.6494252873568,36.20176518883417,1
855,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,417.5483672829729,0.37551313628899835,0.025453071509847547,0.22837405277963402,128654.19649639996,4943.869938234927,133598.06643463488,854,75,726.0689655172414,28,1,20,35.78193598640419,0.6268601190476191,46.37212643678162,1014.511494252875,36.23255336617411,0
856,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,417.8539345457314,0.3738711001642036,0.02724069609689872,0.22959221629083537,128836.46493922596,4966.964757563768,133803.42969678974,855,76,727.0689655172414,28,1,21,35.587083687140286,0.6287202380952381,46.192528735632195,1015.2298850574728,36.258210180624026,0
857,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,420.2100329385081,0.3739224137931034,0.08029327779400819,0.23260945696248095,129130.7966820986,5052.411265432073,134183.20794753067,856,77,728.0689655172414,29,0,19,35.225357565819436,0.6285919540229885,45.902777777777764,1016.3888888888875,35.047892720306464,3
858,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,417.53762410251886,0.3740250410509031,0.08306375284295586,0.23216613677317713,129307.31336805543,4998.133680555538,134305.44704861098,857,78,729.0689655172414,29,0,19,35.112402703809906,0.6303879310344828,45.72916666666666,1017.0833333333323,35.07183908045974,0
859,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,417.6779296848843,0.37407635467980294,0.09007779445885067,0.23307891780663717,129448.61352237646,5013.565779320976,134462.17930169744,858,79,730.0689655172414,29,0,16,34.96414517082936,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
860,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,415.5890667607408,0.3736658456486042,0.09034783918084655,0.23212169826392579,129483.95061728386,4962.422839506164,134446.37345679002,859,80,731.0689655172414,29,0,16,34.981122634643384,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
861,4,0,0,29,0.0,0.0,1.0,29,150,100,50,0.6666666666666666,2,1,1,415.5890667607408,0.3736658456486042,0.09034783918084655,0.23212169826392579,129483.95061728386,4962.422839506164,134446.37345679002,860,81,732.0689655172414,29,0,16,34.981122634643384,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
862,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,414.49510568342566,0.37397372742200324,0.08638333309808433,0.23171888860059708,129519.29253472226,4937.022569444449,134456.31510416672,861,82,733.0689655172414,29,0,16,34.97279642516033,0.6325431034482758,45.520833333333336,1017.916666666667,35.10057471264369,0
863,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.17449594316986,0.3732040229885058,0.09001636661211165,0.2338473550653914,129625.34722222216,5015.277777777774,134640.62499999994,862,83,734.0689655172414,29,0,16,34.796099290780155,0.6336206896551724,45.416666666666664,1018.3333333333328,35.11494252873561,0
864,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,425.9511788512369,0.37222906403940886,0.07205493128879437,0.23663236202949603,129272.00038580253,5212.712191358034,134484.71257716056,863,84,735.0689655172414,29,0,19,34.9346717654557,0.6300287356321839,45.76388888888889,1016.9444444444449,35.06704980842913,1
865,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,426.8564572679939,0.3721264367816092,0.07061315758502995,0.23777365395346423,129377.9538001543,5245.16300154321,134623.1168016975,864,85,736.0689655172414,29,0,19,34.803043230944255,0.6311063218390804,45.65972222222222,1017.361111111111,35.081417624521066,0
866,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,428.7424874865718,0.37217775041050905,0.07567664236668348,0.23925332869871388,129448.61352237665,5300.024112654339,134748.637635031,865,86,737.0689655172414,29,0,17,34.682652063145454,0.6318247126436782,45.590277777777786,1017.6388888888897,35.09099616858241,0
867,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,426.4557807809206,0.37176724137931033,0.07762148939172953,0.23861991397894255,129554.6392746913,5249.864969135795,134804.5042438271,866,87,738.0689655172414,29,0,18,34.632219190541164,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
868,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,427.3458917245918,0.371254105090312,0.08015089440684076,0.2393332874127565,129589.99083719132,5275.95003858024,134865.94087577157,867,88,739.0689655172414,29,0,18,34.57335856863548,0.6332614942528736,45.451388888888886,1018.1944444444441,35.11015325670497,0
869,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,427.3458917245918,0.371254105090312,0.08015089440684076,0.2393332874127565,129589.99083719132,5275.95003858024,134865.94087577157,868,89,740.0689655172414,29,0,18,34.57335856863548,0.6332614942528736,45.451388888888886,1018.1944444444441,35.11015325670497,0
870,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,424.25500797991253,0.3717159277504105,0.07757915424616546,0.23824549988703514,129696.07445987655,5204.841820987652,134900.91628086418,869,90,741.0689655172414,29,0,18,34.543450595400415,0.6343390804597702,45.34722222222222,1018.6111111111112,35.12452107279694,0
871,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,424.25500797991253,0.3717159277504105,0.07757915424616546,0.23824549988703514,129696.07445987655,5204.841820987652,134900.91628086418,870,91,742.0689655172414,29,0,18,34.543450595400415,0.6343390804597702,45.34722222222222,1018.6111111111112,35.12452107279694,0
872,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,424.25500797991253,0.3717159277504105,0.07757915424616546,0.23824549988703514,129696.07445987655,5204.841820987652,134900.91628086418,871,92,743.0689655172414,29,0,18,34.543450595400415,0.6343390804597702,45.34722222222222,1018.6111111111112,35.12452107279694,0
873,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,424.07476549680337,0.37207512315270935,0.07895738651050621,0.23879021906753997,129802.20148533946,5209.167631172829,135011.3691165123,872,93,744.0689655172414,29,0,19,34.43945640815954,0.6354166666666667,45.24305555555555,1019.0277777777774,35.13888888888887,0
874,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.0651628834602,0.3725369458128079,0.015684783383635326,0.2127077802685561,126917.01630015424,4507.315779320977,131424.33207947522,873,94,745.0689655172414,29,0,21,37.8611015391684,0.6059626436781609,48.09027777777777,1007.6388888888882,34.746168582375454,7
875,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,409.1544420225434,0.3738711001642036,0.013392284714274005,0.2154365774855464,127127.02787422825,4602.917631172823,131729.9455054011,874,95,746.0689655172414,29,0,22,37.56642220998025,0.608117816091954,47.881944444444436,1008.472222222221,34.77490421455935,0
876,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,410.54275024691884,0.3735632183908046,0.00940050420886207,0.21654117611062954,127197.0703124999,4643.967013888874,131841.03732638876,875,96,747.0689655172414,29,0,22,37.45912501721052,0.6088362068965517,47.81249999999999,1008.7499999999992,34.78448275862066,0
877,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,410.859370152363,0.3736145320197044,0.014524052495431317,0.21708315084777563,127267.1320408949,4657.778742283925,131924.9107831788,876,97,748.0689655172414,29,0,22,37.37884262445513,0.6095545977011494,47.74305555555554,1009.0277777777765,34.794061302681946,0
878,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,411.12861792174516,0.3731527093596059,0.01622829702528672,0.21760172370264516,127337.2130594134,4670.394483024669,132007.60754243808,877,98,749.0689655172414,29,0,19,37.299751158203755,0.6102729885057472,47.6736111111111,1009.3055555555541,34.803639846743245,0
879,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,409.71210263005565,0.3732040229885058,0.014233389634296545,0.21703990976058612,127372.26080246903,4637.19135802467,132009.4521604937,878,99,750.0689655172414,29,0,19,37.29934874334983,0.610632183908046,47.63888888888888,1009.4444444444435,34.808429118773915,0
880,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,411.6141214578576,0.37381978653530373,0.013091116065075958,0.2184258878101185,127442.37075617281,4691.415895061726,132133.78665123452,879,100,751.0689655172414,29,0,19,37.17904630903255,0.6113505747126438,47.56944444444444,1009.7222222222221,34.81800766283524,0
881,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,409.7229029833678,0.3732553366174056,0.011949470809149876,0.21780006948063219,127512.4999999999,4648.9583333333185,132161.45833333323,880,101,752.0689655172414,29,0,19,37.15449669966997,0.6120689655172413,47.49999999999999,1009.9999999999992,34.82758620689653,0
882,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,408.8074111363756,0.37274220032840727,0.016497113005224273,0.21769144279692482,127582.64853395052,4631.346450617271,132213.99498456778,881,102,753.0689655172414,29,0,19,37.10532948400696,0.6127873563218391,47.43055555555555,1010.2777777777769,34.837164750957825,0
883,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,409.5460506213658,0.37186986863711,0.021326609922086792,0.2184645941584351,127652.81635802452,4655.941358024666,132308.75771604918,882,103,754.0689655172414,29,0,20,37.01438519332967,0.6135057471264368,47.3611111111111,1010.5555555555541,34.8467432950191,0
884,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,412.3725516859926,0.37233169129720856,0.015912933520878525,0.22093337371785948,127828.32031249999,4742.578125,132570.8984375,883,104,755.0689655172414,29,0,20,36.7622064276885,0.615301724137931,47.1875,1011.2499999999999,34.87068965517241,0
885,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,412.3725516859926,0.37233169129720856,0.015912933520878525,0.22093337371785948,127828.32031249999,4742.578125,132570.8984375,884,105,756.0689655172414,29,0,20,36.7622064276885,0.615301724137931,47.1875,1011.2499999999999,34.87068965517241,0
886,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,412.4504380669562,0.37176724137931033,0.014484178638202838,0.2217491838610904,127968.81028163576,4756.158371913573,132724.96865354932,885,106,757.0689655172414,29,0,21,36.615619995424396,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
887,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,412.97906668225045,0.3717159277504105,0.011923237064233927,0.22261770990978105,128074.2283950617,4778.39506172839,132852.62345679008,886,107,758.0689655172414,29,0,22,36.493779729235264,0.617816091954023,46.94444444444444,1012.2222222222221,34.904214559386965,0
888,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,410.3084234469194,0.3716646141215107,0.012205448928711338,0.22137217605511442,128109.37741126542,4712.8713348765405,132822.24874614197,887,108,759.0689655172414,29,0,22,36.52521493574793,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,0
889,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,409.33804260443026,0.37084359605911327,0.005106455410715194,0.2216260092586571,128250.02170138899,4699.522569444462,132949.54427083346,888,109,760.0689655172414,29,0,22,36.40520019196491,0.6196120689655172,46.77083333333334,1012.9166666666675,34.92816091954026,0
890,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,407.62870331726924,0.37094622331691296,0.0017019184402862209,0.22089478172334046,128285.19483024692,4658.545524691363,132943.7403549383,889,110,761.0689655172414,29,0,22,36.41234804862444,0.6199712643678161,46.736111111111114,1013.0555555555557,34.93295019157088,0
891,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,409.2910116640301,0.37068965517241376,0.002552527711469299,0.2219909241701936,128320.37278163598,4704.075038580268,133024.44782021624,890,111,762.0689655172414,29,0,22,36.33410440941283,0.6203304597701149,46.7013888888889,1013.1944444444459,34.93773946360158,0
892,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,409.9263114612188,0.3704330870279146,-0.0014178765880223931,0.22253142622180452,128355.55555555562,4723.263888888898,133078.81944444453,891,112,763.0689655172414,29,0,22,36.281866776315795,0.6206896551724138,46.66666666666667,1013.3333333333339,34.9425287356322,0
893,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,413.5982558053475,0.37053571428571425,-0.009634957894289586,0.22551761505861434,128531.54176311742,4832.084297839523,133363.62606095694,892,113,764.0689655172414,29,0,20,36.008052549879,0.6224856321839081,46.493055555555564,1014.027777777779,34.96647509578548,0
894,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,413.93440503809484,0.36971469622331693,-0.0031150589501307557,0.22670200623750555,128707.64853395079,4855.304783950644,133562.95331790144,893,114,765.0689655172414,29,0,21,35.81873346108222,0.6242816091954023,46.31944444444446,1014.7222222222236,34.990421455938744,0
895,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.1745411809621,0.3696633825944171,-0.004528515496013741,0.22654104481449872,128848.62075617285,4821.624228395066,133670.24498456792,894,115,766.0689655172414,29,0,21,35.718764249886,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
896,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,414.07031660798134,0.3693555008210181,0.0028280009803733908,0.22880199669969703,129060.223765432,4888.001543209862,133948.22530864188,895,116,767.0689655172414,29,0,21,35.45368598505558,0.6278735632183908,45.972222222222214,1016.1111111111104,35.03831417624519,0
897,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,414.793364825817,0.3694581280788178,0.005937990414386585,0.2294061262608091,129095.50781250001,4909.592013888889,134005.0998263889,896,117,768.0689655172414,29,0,21,35.39915607489408,0.6282327586206897,45.9375,1016.2500000000001,35.043103448275865,0
898,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,405.27860345828884,0.37701149425287356,0.014188891822902727,0.22670458955635744,129543.2365735923,4500.220401202445,134043.45697479474,897,0,743.4333333333333,30,0,18,35.18286242408237,0.6298611111111111,45.497311827956985,1018.0107526881718,33.933691756272395,0
899,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,405.8744633796124,0.3758860153256705,0.0162289384540939,0.22763218423592302,129645.87894915584,4523.990309573352,134169.8692587292,898,1,744.4333333333333,30,0,19,35.062799700849084,0.6309027777777778,45.39650537634408,1018.4139784946226,33.94713261648742,0
900,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,404.1409665264318,0.3761973180076628,-0.016570245990310983,0.22641478496227857,129603.40131209543,4478.535413194454,134081.93672528988,899,2,745.4333333333333,28,2,21,35.15033394478152,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,5
901,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,406.6405503932181,0.37557471264367814,-0.019714272287231438,0.2290946325606907,129822.94401919012,4558.254681926284,134381.1987011164,900,3,746.4333333333333,28,2,21,34.86242304619578,0.6387648809523809,45.22270114942529,1019.109195402299,36.396756978653535,0
902,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,405.726051939658,0.37598180076628357,-0.018538349537363663,0.22943727415264958,129969.40904098949,4546.395040626228,134515.8040816157,901,4,747.4333333333333,28,2,22,34.73621483255836,0.6402529761904762,45.07902298850574,1019.6839080459764,36.41728243021344,0
903,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,404.1180742449487,0.37543103448275866,-0.017320261437908435,0.22900024207213757,130049.99999999997,4511.11111111111,134561.1111111111,902,5,748.4333333333333,29,1,23,34.69498910675382,0.6379310344827587,45.0,1019.9999999999998,35.17241379310344,0
904,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,404.3247381984689,0.3763170498084291,-0.014972558624755994,0.23016130914179303,130227.14361496916,4530.811149691364,134757.95476466054,903,6,749.4333333333333,29,1,23,34.50908853812312,0.6397270114942528,44.82638888888889,1020.6944444444446,35.19636015325671,0
905,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,405.3311120366514,0.3759578544061302,-0.015918367346938966,0.2309444708115803,130262.5868055554,4559.905478395041,134822.49228395044,904,7,750.4333333333333,27,3,23,34.44727891156463,0.6466049382716049,44.79166666666666,1020.8333333333321,37.808641975308596,0
906,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,406.1228227343465,0.3757902298850575,-0.015337900208910682,0.23162166972405254,130300.56700414541,4583.60681512188,134884.1738192673,905,8,751.4333333333333,27,3,23,34.38836054025166,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
907,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,407.4982666968678,0.3758860153256705,-0.011930080116533404,0.23331739790442013,130452.54315919074,4631.837044713713,135084.38020390447,906,9,752.4333333333333,27,3,23,34.198379461034236,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,0
908,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.00904075318397,0.37456896551724134,-0.010050446255335466,0.23579782953488912,130718.71456916087,4693.027210884339,135411.7417800452,907,10,753.4333333333333,27,3,23,33.88872720217307,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
909,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,406.8513933009606,0.37447318007662833,-0.013438045375218532,0.23548065491055584,130870.93431122438,4649.004393424018,135519.9387046484,908,11,754.4333333333333,27,3,24,33.78902462672095,0.6527777777777778,44.19642857142856,1023.2142857142848,37.89682539682536,0
910,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,406.6664123550069,0.37483237547892717,-0.017012914093206266,0.23591950501767658,130960.20775531766,4651.423569824271,135611.63132514193,909,12,755.4333333333333,28,2,24,33.70297585626052,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
911,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,407.6358903604785,0.375095785440613,-0.023866984706047534,0.23716089719176553,131070.52873976076,4685.810336570203,135756.33907633097,910,13,756.4333333333333,28,2,24,33.56601655675598,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
912,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,407.27294141061475,0.37432950191570885,-0.023980546202768238,0.23717659529206372,131107.31272294882,4679.292178623332,135786.60490157214,911,14,757.4333333333333,28,2,24,33.537925551814446,0.6517857142857143,43.96551724137931,1024.1379310344823,36.57635467980294,0
913,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,407.02776801781897,0.37409003831417625,-0.027958496915311493,0.2379444296314002,131254.50026423568,4684.845256969212,135939.3455212049,912,15,758.4333333333333,28,2,24,33.39467657506076,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
914,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.84308282107213,0.3738026819923372,-0.028997289972899853,0.23770809136662796,131328.125,4659.722222222223,135987.84722222222,913,16,759.4333333333333,28,2,24,33.350271002710016,0.6540178571428572,43.75,1025.0,36.607142857142854,0
915,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,403.37140786788973,0.37373084291187736,-0.009966035904900528,0.23209058392398685,130642.63791454084,4543.841234410437,135186.47914895127,914,17,760.4333333333333,27,3,22,34.11026200873364,0.650462962962963,44.41964285714286,1022.3214285714288,37.86375661375662,2
916,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,403.37140786788973,0.37373084291187736,-0.009966035904900528,0.23209058392398685,130642.63791454084,4539.500956632659,135182.1388711735,915,18,761.4333333333333,27,3,22,34.11026200873364,0.650462962962963,44.41964285714286,1022.3214285714288,37.86375661375662,0
917,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,402.70984670595783,0.37318007662835245,-0.007796051035753981,0.23193791757893004,130680.67347381666,4525.278796414408,135205.95227023106,916,19,762.4333333333333,27,3,23,34.08846965507204,0.6508487654320987,44.38244047619048,1022.4702380952385,37.869268077601426,0
918,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,401.98107689946505,0.37308429118773945,-0.004548540393754852,0.23220318677369112,130794.81336805562,4515.407986111116,135310.22135416674,917,20,763.4333333333333,27,3,24,33.99100475220637,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
919,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,402.054804539652,0.3727969348659004,-0.005108074052534883,0.2331646665787292,130947.07739866791,4529.580321712033,135476.65772037994,918,21,764.4333333333333,27,3,24,33.83432683919743,0.6535493827160495,44.12202380952382,1023.5119047619057,37.90784832451503,0
920,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,403.0574703841189,0.372198275862069,-0.005120379789759655,0.2344411203476859,131061.33355034738,4565.049913194469,135626.38346354186,919,22,765.4333333333333,27,3,24,33.69256527636487,0.6547067901234568,44.01041666666668,1023.9583333333346,37.92438271604943,0
921,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.33127502484894,0.37262931034482755,-0.004662037693071053,0.22360678052898542,128508.47463750176,4546.209249900923,133054.68388740267,920,23,766.4333333333333,28,2,21,36.114555287893815,0.6253720238095238,46.515804597701155,1013.9367816091963,36.212027914614154,4
922,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,408.53302700830665,0.37203065134099617,-0.002588686481303615,0.22275576028287128,128531.54176311729,4501.875964506176,133033.41772762345,921,24,767.4333333333333,29,1,21,36.13645961740401,0.6224856321839081,46.49305555555556,1014.0277777777777,34.96647509578544,0
923,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,408.8761068399507,0.37200670498084293,0.0047358335614562375,0.22393169689450387,128707.64853395078,4525.0964506173095,133232.7449845681,922,25,768.4333333333333,29,1,21,35.94705265078932,0.6242816091954023,46.31944444444446,1014.7222222222235,34.990421455938744,0
924,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,408.8761068399507,0.37200670498084293,0.0047358335614562375,0.22393169689450387,128707.64853395078,4525.0964506173095,133232.7449845681,923,26,769.4333333333333,29,1,21,35.94705265078932,0.6242816091954023,46.31944444444446,1014.7222222222235,34.990421455938744,0
