period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2936,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,364.13022526875307,0.35652480689245397,0.06434578053104656,0.19993164397080865,128808.33510487531,2580.6016156462583,131388.93672052157,2935,25,2430.0,34,0,16,36.97934990813492,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
2937,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,364.7494739619768,0.35602346999405826,0.06685745810633748,0.20072987179972,128898.98667800442,2603.167517006786,131502.15419501122,2936,26,2431.0,34,0,17,36.87109222352481,0.6133578431372548,46.13095238095237,1015.4761904761896,29.86694677871146,0
2938,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,361.6192189737378,0.35557783719548425,0.06967581392133826,0.19601143652652933,128295.245181406,2478.805272108855,130774.05045351486,2937,27,2432.0,34,0,19,37.56732275754013,0.6072303921568627,46.72619047619048,1013.095238095239,29.79691876750703,1
2939,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,361.6192189737378,0.35557783719548425,0.06967581392133826,0.19601143652652933,128295.245181406,2478.805272108855,130774.05045351486,2938,28,2433.0,34,0,19,37.56732275754013,0.6072303921568627,46.72619047619048,1013.095238095239,29.79691876750703,0
2940,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,361.70684729916877,0.35572638146167557,0.07135255417956654,0.1963551456766918,128355.55555555565,2485.416666666676,130840.97222222232,2939,29,2434.0,34,0,19,37.50342653508771,0.607843137254902,46.66666666666667,1013.3333333333342,29.803921568627477,0
2941,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,370.61110005222076,0.35602346999405826,0.08249047305234858,0.19262394643220482,126598.21342752785,2597.8031286043815,129196.01655613224,2940,30,2435.0,33,1,17,39.08254180873519,0.5921717171717171,48.40686274509804,1006.3725490196076,30.49613784907902,7
2942,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,370.61110005222076,0.35602346999405826,0.08249047305234858,0.19262394643220482,126598.21342752785,2583.7406286043815,129181.95405613224,2941,31,2436.0,33,1,17,39.08254180873519,0.5921717171717171,48.40686274509804,1006.3725490196076,30.49613784907902,0
2943,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,372.37462523230414,0.3561720142602496,0.08390982397341729,0.19383302735476202,126659.88592128023,2632.9855103806194,129292.87143166085,2942,32,2437.0,33,1,17,38.9746165084003,0.5928030303030303,48.345588235294116,1006.6176470588232,30.50356506238858,0
2944,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,375.46492985401954,0.3564319667260844,0.08289420929033753,0.1957373009949634,126721.57343329482,2715.9013360246,129437.47476931942,2943,33,2438.0,33,1,17,38.83327247646869,0.5934343434343434,48.28431372549019,1006.8627450980387,30.51099227569814,0
2945,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,375.1280557129669,0.35604203802733214,0.08534456234750332,0.1963034847877975,126875.85791822847,2718.9387795559287,129594.7966977844,2944,34,2439.0,33,1,18,38.682819405587324,0.5950126262626263,48.13112745098039,1007.4754901960777,30.52956030897205,0
2946,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,376.7846598737299,0.35730466428995844,0.08272774090180834,0.19761970936234421,126968.47366397551,2767.95463283354,129736.42829680906,2945,35,2440.0,33,1,18,38.54571984435797,0.595959595959596,48.03921568627452,1007.843137254903,30.540701128936455,0
2947,4,1,0,35,0.02857142857142857,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,367.87913727729074,0.3669117647058824,0.08392705314847881,0.1942751082234725,127246.52364775572,2362.32834126298,129608.8519890187,2946,0,2371.2571428571428,33,2,19,38.484225069840875,0.598800505050505,47.763480392156865,1008.9460784313728,30.57412358882948,0
2948,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,369.5419428306844,0.3675070028011205,0.08061757307658968,0.19545137438732726,127308.35383326127,2409.1552828239155,129717.50911608519,2947,1,2372.2571428571428,33,2,19,38.37874418133982,0.5994318181818181,47.70220588235294,1009.1911764705883,30.581550802139038,0
2949,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,394.0236839439871,0.36764705882352944,0.06493268853744616,0.21215166825161455,128027.37054183801,3089.1632373113707,131116.53377914938,2948,2,2373.2571428571428,35,0,19,37.02157670021348,0.6023809523809525,46.99074074074073,1012.037037037036,28.915343915343886,6
2950,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,396.81554209630133,0.36635154061624653,0.05992255566311733,0.21461280365731883,128206.57920030745,3174.9798124890067,131381.55901279644,2949,3,2374.2571428571428,33,2,19,36.76690061310101,0.6085858585858586,46.81372549019607,1012.7450980392147,30.689245395127717,0
2951,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,397.8287291543835,0.3662464985994398,0.05637542131190054,0.2153277306130308,128237.60880730966,3203.320988321796,131440.92979563147,2950,4,2375.2571428571428,33,2,19,36.70939201451907,0.6089015151515151,46.783088235294116,1012.8676470588233,30.692959001782526,0
2952,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,402.33057890357543,0.3672619047619048,0.055312019621051034,0.2187821313682759,128423.8652951991,3333.7696138504616,131757.63490904955,2951,5,2376.2571428571428,33,2,15,36.40417825333495,0.6107954545454546,46.59926470588236,1013.6029411764717,30.715240641711265,0
2953,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,403.31913728425246,0.3679621848739496,0.05147345705653872,0.22000434153112663,128548.11137843628,3369.1826761341945,131917.2940545705,2952,6,2377.2571428571428,33,2,15,36.25163645518631,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
2954,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,403.31913728425246,0.3679621848739496,0.05147345705653872,0.22000434153112663,128548.11137843628,3369.1826761341945,131917.2940545705,2953,7,2378.2571428571428,33,2,15,36.25163645518631,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
2955,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,900,100,0.9,11,9,2,411.99363051219825,0.36698179271708686,0.028875448753193922,0.23725891342534283,130676.44702717767,3767.5727666323783,134444.01979381003,2954,8,2379.2571428571428,35,0,13,33.855463738585776,0.6291666666666667,44.386574074074076,1022.4537037037039,29.21296296296297,4
2956,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,418.4914917099972,0.35810308972073673,0.03524890039873396,0.24050655607911886,130597.00255102031,4130.746882086156,134727.74943310648,2955,45,2450.0,34,0,14,33.77033348862489,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,0
2957,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,419.0588616084362,0.3588458110516934,0.03763801747993134,0.24121162892045886,130657.85147392277,4150.666099773229,134808.517573696,2956,46,2451.0,34,0,15,33.69381695388915,0.6311274509803921,44.4047619047619,1022.3809523809513,30.07002801120445,0
2958,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,413.76917465122835,0.35947712418300654,0.03330731734034442,0.23891832987925748,130779.59183673454,4022.512755102024,134802.10459183657,2957,47,2452.0,34,0,15,33.705045391061454,0.6323529411764706,44.28571428571428,1022.8571428571416,30.084033613445342,0
2959,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,411.9804984668273,0.358920083184789,0.030178195056524304,0.23863776043267157,130901.38888888886,3985.7638888888832,134887.15277777775,2958,48,2453.0,34,0,15,33.626832247557,0.633578431372549,44.166666666666664,1023.333333333333,30.098039215686267,0
2960,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,410.5149929556734,0.3587901069518717,0.02861805417758645,0.23797689780444514,130931.8470096371,3949.897250566888,134881.744260204,2959,49,2454.0,34,0,15,33.63334108797644,0.6338848039215687,44.13690476190476,1023.4523809523803,30.101540616246478,0
2961,4,0,0,34,0.0,0.0,1.0,34,1200,600,600,0.5,18,6,12,413.64695632929215,0.3588458110516934,0.032071884787395755,0.24074364806120233,131084.19075963722,4044.5153061224537,135128.70606575967,2960,50,2455.0,34,0,15,33.39824071921259,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
2962,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,412.57906921002194,0.3591800356506239,0.03278229004293487,0.24050340863706177,131145.15306122453,4021.5490362811834,135166.7020975057,2961,51,2456.0,34,0,16,33.36360026344335,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
2963,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,411.0382697788301,0.3588643790849673,0.033615886796322325,0.23979554653876844,131175.63952664402,3983.641581632657,135159.2811082767,2962,52,2457.0,34,0,16,33.37207050164633,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
2964,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,415.8669448669241,0.35882724301841945,0.032412058584326164,0.24299842460757765,131236.62308673482,4115.394699546501,135352.01778628133,2963,53,2458.0,34,0,16,33.1864083497928,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
2965,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,419.7771413173158,0.3578988413547237,0.041960693230956636,0.24606541619356062,131358.63272392287,4228.2702664399085,135586.90299036278,2964,54,2459.0,34,0,16,32.96219951225177,0.6381740196078431,43.720238095238095,1025.1190476190473,30.150560224089624,0
2966,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,419.54881575983137,0.3574346405228758,0.03680738606099543,0.24652070252081795,131450.17715419517,4229.953231292543,135680.13038548772,2965,55,2460.0,34,0,16,32.87501934834767,0.639093137254902,43.630952380952394,1025.476190476192,30.161064425770352,0
2967,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,420.2283070774153,0.3573232323232323,0.03440930689824673,0.2473146921980203,131511.22448979618,4252.947845805013,135764.17233560118,2966,56,2461.0,34,0,17,32.79557412565769,0.6397058823529411,43.571428571428584,1025.7142857142876,30.168067226890813,0
2968,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,419.8787116033671,0.3572489601901367,0.03272903498832824,0.24750442794786726,131572.28599773248,4248.880385487536,135821.16638322003,2967,57,2462.0,34,0,14,32.74251566488745,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
2969,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,420.8437848365207,0.35704471182412356,0.032128061805996255,0.24827190838507696,131602.82206632663,4276.845946712026,135879.66801303864,2968,58,2463.0,34,0,14,32.68674826932745,0.640625,43.48214285714286,1026.0714285714294,30.178571428571452,0
2970,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,422.9551810046482,0.356747623291741,0.037365868300236915,0.2503186359507953,131725.00177154213,4342.754393424057,136067.75616496618,2969,59,2464.0,34,0,14,32.50850438749082,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
2971,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,421.6157959229064,0.3562277183600713,0.037109894380843,0.2503289381573927,131847.23816609988,4317.775651927455,136165.01381802734,2970,60,2465.0,34,0,14,32.41881109694372,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
2972,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,423.14953266407974,0.35646910279263216,0.0396111156562764,0.25144174709543277,131877.80612244914,4360.806405895709,136238.61252834485,2971,61,2466.0,34,0,14,32.34841021480452,0.6433823529411764,43.21428571428572,1027.1428571428585,30.210084033613484,0
2973,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,423.35672824423074,0.3568218954248366,0.04235035073248228,0.25176741612815096,131908.37762188222,4368.8598356009215,136277.23745748313,2972,62,2467.0,34,0,14,32.31206783327539,0.6436887254901961,43.18452380952382,1027.2619047619057,30.213585434173698,0
2974,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,421.9468413326791,0.3573232323232323,0.042216376819495194,0.25153626618671887,132000.11337868494,4339.406179138336,136339.51955782328,2973,63,2468.0,34,0,14,32.25522281433425,0.6446078431372548,43.0952380952381,1027.6190476190486,30.22408963585437,0
2975,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,419.9736871038317,0.357397504456328,0.04888334764065494,0.2507643716773502,132061.28826530618,4292.453231292529,136353.7414965987,2974,64,2469.0,34,0,15,32.243890433171195,0.6452205882352942,43.03571428571429,1027.8571428571433,30.231092436974805,0
2976,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,421.90574865578753,0.357174688057041,0.04529602484810513,0.2523253494038355,132122.47732426316,4348.646541950125,136471.12386621328,2975,65,2470.0,34,0,15,32.13220819823993,0.6458333333333333,42.97619047619048,1028.095238095239,30.238095238095266,0
2977,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,423.14067388340607,0.357397504456328,0.04814567642291934,0.25347358814180737,132183.68055555562,4386.458333333344,136570.13888888896,2976,66,2471.0,34,0,15,32.03842517558078,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
2978,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,443.11131069072263,0.35711898395721925,0.06561978103544308,0.2553932463435618,130708.89698231002,4811.322298820667,135520.21928113067,2977,67,2472.0,30,4,13,33.026912460567836,0.6416666666666666,44.354838709677416,1022.5806451612897,34.08602150537632,6
2979,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,442.57176779419046,0.3568961675579323,0.06827316751869339,0.2563133031020295,130894.72664727099,4786.062113444001,135680.788760715,2978,68,2473.0,31,3,13,32.851004156593284,0.6407930107526882,44.17317708333333,1023.3072916666661,33.009912634408586,0
2980,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,440.15872981710083,0.3560049019607843,0.06455173342711973,0.2553570313721201,130961.35669284382,4728.75688340927,135690.1135762531,2979,69,2474.0,31,3,14,32.844766357121664,0.6414650537634409,44.10807291666666,1023.5677083333321,33.01831317204297,0
2981,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,443.5681523756171,0.35552213309566255,0.06920031326139942,0.2584931646602734,131134.06795224975,4833.379247015608,135967.44719926536,2980,70,2475.0,32,2,15,32.58136094674557,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
2982,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,443.5681523756171,0.35552213309566255,0.06920031326139942,0.2584931646602734,131134.06795224975,4833.379247015608,135967.44719926536,2981,71,2476.0,32,2,15,32.58136094674557,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
2983,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,443.75548805696303,0.3558749257278669,0.06903338045014706,0.25925671602464045,131231.07854109272,4846.902261248851,136077.98080234157,2982,72,2477.0,32,2,15,32.477664818237834,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
2984,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,441.95530838267484,0.3560977421271539,0.06605236649298152,0.2586410409619445,131295.7721948015,4805.372697938981,136101.1448927405,2983,73,2478.0,32,2,15,32.4578559402078,0.6422526041666667,43.781565656565654,1024.873737373737,32.02730429292928,0
2985,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,439.7046540736261,0.35602346999405826,0.0625854558767498,0.25776580353847034,131361.49300469283,4752.055953607398,136113.54895830023,2984,74,2479.0,31,3,15,32.44858482577587,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
2986,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,436.2424246897868,0.3559120617944147,0.06232964177165079,0.2566304390800188,131495.00740898988,4672.740173339849,136167.74758232973,2985,75,2480.0,31,3,15,32.40142715077651,0.6468413978494624,43.587239583333336,1025.6510416666672,33.085517473118294,0
2987,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,435.7696876772799,0.35576351752822344,0.06100729414751038,0.25680099994085936,131561.79004245345,4666.128031412771,136227.91807386623,2986,76,2481.0,31,3,13,32.34560752210517,0.647513440860215,43.52213541666667,1025.9114583333342,33.093918010752716,0
2988,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,432.6169755058272,0.3559863339275104,0.06326832217470169,0.255389841495238,131628.58963012707,4588.952467176664,136217.54209730373,2987,77,2482.0,31,3,13,32.3585469272089,0.6481854838709677,43.45703125000001,1026.171875000001,33.102318548387125,0
2989,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,430.6962098463112,0.3553735888294712,0.06344313924504075,0.254478825038128,131661.99578179262,4541.264512803829,136203.26029459646,2988,78,2483.0,31,3,13,32.373868730440655,0.648521505376344,43.42447916666667,1026.3020833333342,33.106518817204325,0
2990,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,428.7657839490006,0.35518790849673204,0.06099126191133575,0.2535604407254295,131695.40617201076,4493.296813964864,136188.70298597563,2989,79,2484.0,31,3,13,32.38945092815765,0.6488575268817205,43.39192708333334,1026.4322916666679,33.11071908602155,0
2991,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,428.1857195443386,0.355206476530006,0.06581283286837447,0.25388515671628986,131795.6627739801,4486.604139539935,136282.26691352003,2990,80,2485.0,31,3,13,32.302498097895,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
2992,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,425.83944959286504,0.3553178847296494,0.06507865503615906,0.2533841068844424,131929.39758300793,4436.148410373279,136365.5459933812,2991,81,2486.0,31,3,13,32.22697507393325,0.6512096774193548,43.16406250000001,1027.343750000001,33.140120967741964,0
2993,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,430.47824097229255,0.3558934937611408,0.06308907350147175,0.2572767382646671,132096.6614617243,4572.947692871114,136669.6091545954,2992,82,2487.0,31,3,13,31.938067342199705,0.6528897849462365,43.00130208333334,1027.9947916666677,33.16112231182799,0
2994,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,428.64386895679735,0.3562277183600713,0.06272299979888141,0.25663386149748524,132163.59668307842,4530.223083496105,136693.8197665745,2993,83,2488.0,31,3,14,31.91731564729222,0.6535618279569892,42.93619791666667,1028.255208333334,33.16952284946238,0
2995,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,426.3086043903221,0.3558377896613191,0.06062546537602409,0.25591473971759454,132264.0313042534,4477.0589192708285,136741.09022352425,2994,84,2489.0,31,3,15,31.87552742616033,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,0
2996,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,424.83476098402883,0.3562277183600713,0.05935558284034692,0.2561646670922005,132431.5071105957,4452.301534016928,136883.80864461264,2995,85,2490.0,31,3,17,31.743753953194176,0.65625,42.67578125,1029.296875,33.203125,0
2997,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,424.9674377195391,0.3561348781937017,0.06072082260680678,0.256472714703105,132465.01498752166,4458.663601345482,136923.67858886713,2996,86,2491.0,31,3,17,31.70640441858504,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
2998,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,425.14418359949025,0.3551136363636364,0.05778625443351415,0.25772533612686344,132632.61795043945,4477.597215440537,137110.21516587998,2997,87,2492.0,31,3,14,31.532175662579526,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
2999,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,423.6846325443552,0.35464943553178846,0.06068917331906243,0.257529967892168,132733.2305908203,4447.406005859374,137180.6365966797,2998,88,2493.0,31,3,14,31.467968157695225,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
3000,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,426.7068294717221,0.35412953060011887,0.06121228332181694,0.2600645087704098,132833.88137817383,4536.224873860677,137370.10625203451,2999,89,2494.0,31,3,14,31.288287861563727,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
3001,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,430.62587177301754,0.3543523469994058,0.060372298938517366,0.2629241540917908,132901.0030958388,4646.122063530822,137547.1251593696,3000,90,2495.0,31,3,14,31.119380603611567,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
3002,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,430.2554319027271,0.3542409387997623,0.053829359038148894,0.26317013715069515,132968.14176771374,4642.053053114146,137610.1948208279,3001,91,2496.0,31,3,14,31.061024491857086,0.6616263440860215,42.154947916666664,1031.3802083333333,33.270329301075265,0
3003,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,433.45683900727244,0.3539438502673797,0.05701660000445252,0.2665641864088943,133169.6595085991,4744.659932454423,137914.31944105355,3002,92,2497.0,31,3,16,30.774699339809096,0.6636424731182795,41.959635416666664,1032.161458333333,33.29553091397848,0
3004,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,433.5690439432663,0.35375816993464054,0.06045195225271338,0.2671149144853268,133236.86599731434,4753.476121690523,137990.34211900487,3003,93,2498.0,31,3,16,30.70387711775339,0.6643145161290323,41.89453124999999,1032.421874999999,33.303931451612875,0
3005,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,432.4921956295527,0.35321969696969696,0.0649905123339658,0.26814516129032256,133472.22222222216,4745.138888888883,138217.36111111104,3004,94,2499.0,32,2,17,30.493951612903217,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,3
3006,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,434.06453303893244,0.3538324420677362,0.06506369495398023,0.26983191586862104,133570.0936926079,4795.608069329656,138365.70176193755,3005,95,2500.0,32,2,17,30.354525467204105,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
3007,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,434.716820205233,0.3527926322043969,0.07029594892529145,0.27119310543039327,133700.64478433327,4824.383832006943,138525.02861634022,3006,96,2501.0,32,2,16,30.20591706344363,0.6663411458333333,41.44570707070707,1034.2171717171718,32.31928661616162,0
3008,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,435.95079412376276,0.3533682412358883,0.07594091809491021,0.2731691673270918,133863.92332415062,4871.616735537191,138735.5400596878,3007,97,2502.0,32,2,16,30.009303318692044,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
3009,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,435.95079412376276,0.3533682412358883,0.07594091809491021,0.2731691673270918,133863.92332415062,4871.616735537191,138735.5400596878,3008,98,2503.0,32,2,16,30.009303318692044,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
3010,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,435.1411494517759,0.3533682412358883,0.06943587388602657,0.2731460293419342,133929.26263901652,4855.626657994094,138784.8892970106,3009,99,2504.0,32,2,17,29.96437139139628,0.6686197916666667,41.22474747474748,1035.1010101010108,32.34690656565659,0
3011,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,435.9571663669602,0.35299688057041,0.06785040561767941,0.2743886969589748,134027.3015030354,4886.0325158147125,138913.33401885012,3010,100,2505.0,32,2,17,29.844429541112866,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
3012,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,432.45789975031505,0.3528483363042187,0.06632078651282547,0.27267118767500653,134092.6806735283,4797.887811192744,138890.56848472104,3011,101,2506.0,32,2,17,29.869153561705062,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
3013,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,430.20897394357104,0.3525698158051099,0.06484641638225241,0.27149495555638903,134125.37623711867,4740.388098153251,138865.76433527193,3012,102,2507.0,32,2,17,29.894462051032022,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
3014,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,427.87894719214324,0.3522541592394533,0.06551990999835189,0.271232299420873,134288.91383851145,4691.879814559752,138980.7936530712,3013,103,2508.0,32,2,17,29.790220083648027,0.6722005208333333,40.87752525252526,1036.4898989898998,32.39030934343437,0
3015,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,432.0363301342203,0.35193850267379684,0.06877552482625227,0.27411269477603933,134321.63331547804,4806.3651030507135,139127.99841852876,3014,104,2509.0,32,2,17,29.649563540397885,0.6725260416666667,40.8459595959596,1036.616161616162,32.39425505050506,0
3016,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,432.62807180027545,0.35210561497326204,0.07155752326506026,0.2747338822546067,134354.35677800744,4825.093262167135,139179.45004017456,3015,105,2510.0,32,2,17,29.601297040555345,0.6728515625,40.814393939393945,1036.742424242425,32.39820075757578,0
3017,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,430.79009754231333,0.3511586452762923,0.06808318652515788,0.2743030900164778,134452.55107897162,4784.165518824622,139236.71659779624,3016,106,2511.0,32,2,17,29.550158266374478,0.673828125,40.719696969696976,1037.121212121213,32.410037878787904,0
3018,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,427.8214597225697,0.3502302436125966,0.08086625552677895,0.2743797224523377,134714.57791296815,4726.7574737271825,139441.33538669534,3017,107,2512.0,32,2,18,29.363800372983064,0.6764322916666667,40.46717171717172,1038.1313131313138,32.44160353535356,0
3019,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,427.0032493992811,0.3499517231134878,0.08387879048007418,0.274102085855604,134747.3492022498,4707.511191460058,139454.86039370988,3018,108,2513.0,32,2,18,29.35212209655844,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
