period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1019,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,379.593942413297,0.3662799873737374,0.008276132871199104,0.2061313248855969,128368.35048719523,3145.569648505264,131513.9201357005,1018,35,797.8181818181819,32,1,15,37.03718124428939,0.6126302083333333,46.65404040404041,1013.3838383838388,31.668244949494962,0
1020,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,384.20299846376054,0.3659248737373737,0.020317600841033734,0.20014125760176235,126690.72780000477,3134.991499663586,129825.71929966836,1019,36,798.8181818181819,33,0,16,38.64513593020897,0.5931186868686869,48.314950980392155,1006.740196078431,30.507278669043366,2
1021,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,384.4662629409086,0.36639835858585856,0.015293462671489566,0.20088545550612383,126814.13286055847,3151.151149798161,129965.28401035663,1020,37,799.8181818181819,33,0,16,38.51124934095796,0.5943813131313131,48.192401960784316,1007.230392156863,30.522133095662515,0
1022,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.6540037284399,0.36675347222222227,0.021305378317907353,0.200241792784946,126875.85791822847,3109.911001778151,129985.76892000662,1021,38,800.8181818181819,33,0,16,38.49326420143536,0.5950126262626263,48.13112745098039,1007.4754901960777,30.52956030897205,0
1023,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,383.3532949621679,0.3664378156565657,0.027057198121027914,0.201217667585439,126999.35308835542,3137.124092896961,130136.47718125238,1022,39,801.8181818181819,33,0,17,38.34840425531915,0.5962752525252526,48.00857843137255,1007.9656862745096,30.5444147355912,0
1024,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,385.4666337289349,0.36639835858585856,0.025801413109947324,0.2024807489817508,127030.236267301,3193.183511149554,130223.41977845057,1023,40,802.8181818181819,33,0,17,38.26333171245644,0.5965909090909092,47.97794117647059,1008.0882352941173,30.54812834224598,0
1025,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,385.17470694561257,0.3670296717171717,0.024797872300063695,0.20279435625409425,127123.84458537404,3192.9929350564257,130316.83752043046,1024,41,803.8181818181819,32,1,18,38.1742727765953,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
1026,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,382.40380019659335,0.36691130050505055,0.030075530075530432,0.2021277229610564,127283.0578512396,3134.705004591366,130417.76285583097,1025,42,804.8181818181819,32,1,18,38.08026776776778,0.6015625,47.72727272727273,1009.0909090909086,31.534090909090892,0
1027,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.15464256435985,0.3668718434343434,0.026580541466705743,0.20178478229533087,127346.77105652493,3107.7626007550334,130454.53365727996,1026,43,805.8181818181819,32,1,14,38.04624301559502,0.6022135416666667,47.66414141414142,1009.3434343434351,31.541982323232347,0
1028,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,381.5674095176652,0.366082702020202,0.030591053102308585,0.2023218174073773,127410.50020406077,3123.1389016426792,130533.63910570345,1027,44,806.8181818181819,32,1,14,37.970287226946795,0.6028645833333333,47.6010101010101,1009.5959595959592,31.549873737373726,0
1029,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,387.5147243997018,0.3649403561827957,0.04536914591665586,0.20502570845201956,127321.88118828661,3467.820739746083,130789.7019280327,1028,45,823.9375,31,1,14,37.91137165096976,0.604502688172043,47.68880208333333,1009.2447916666661,32.556283602150515,0
1030,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,385.50863344995577,0.36546538978494625,0.047838212535465496,0.20446196605820494,127420.45932345913,3424.3374294704754,130844.7967529296,1029,46,824.9375,31,1,14,37.860566589287245,0.605510752688172,47.59114583333333,1009.6354166666661,32.56888440860213,0
1031,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,385.70681175544695,0.36496135752688175,0.04578713254254807,0.20490013917638655,127486.19927300331,3434.4590928819243,130920.65836588523,1030,47,825.9375,31,1,14,37.7879491146639,0.6061827956989247,47.52604166666666,1009.895833333332,32.57728494623652,0
1032,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,300,300,0.5,9,3,6,374.55270565411996,0.3714094065656566,0.04968022850261744,0.20101157558316676,127896.48963139174,2980.795247020371,130877.28487841212,1031,0,801.8787878787879,33,0,15,37.648412890719655,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
1033,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,376.3354813274402,0.37101483585858586,0.047155169567083766,0.20274981997934297,128051.48748378028,3038.063635380626,131089.5511191609,1032,1,802.8787878787879,33,0,17,37.44437885942608,0.6070075757575757,46.966911764705884,1012.1323529411765,30.670677361853834,0
1034,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,377.32116536371063,0.37030460858585856,0.03811784878161384,0.20518233785162732,128423.86529519898,3091.408502739336,131515.2737979383,1033,2,803.8787878787879,33,0,17,37.037918631362594,0.6107954545454546,46.599264705882355,1013.6029411764707,30.715240641711233,1
1035,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.84825280199703,0.37030460858585856,0.0328780369877919,0.20578924262218046,128485.98082768646,3109.640673058442,131595.6215007449,1034,3,804.8787878787879,33,0,17,36.960972440469,0.6114267676767677,46.53799019607843,1013.8480392156862,30.722667855020795,0
1036,4,0,0,33,0.0,0.0,1.0,33,1650,1300,350,0.7878787878787878,20,13,7,375.9947723400781,0.36971275252525254,0.03558776167471822,0.20590189913861423,128703.50346020768,3078.368896578249,131781.87235678593,1035,4,805.8787878787879,33,0,17,36.78542673107891,0.6136363636363636,46.32352941176471,1014.7058823529417,30.748663101604294,0
1037,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,375.49696893010264,0.37006786616161613,0.035334628741222396,0.20579023161549845,128734.5931402586,3067.889904123424,131802.483044382,1036,5,806.8787878787879,33,0,17,36.766267157750676,0.6139520202020202,46.29289215686275,1014.8284313725494,30.752376708259074,0
1038,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,380.00802510398034,0.3693181818181818,0.03830677611459876,0.20875241909558165,128827.88470780461,3191.126009227211,132019.0107170318,1037,6,807.8787878787879,33,0,17,36.556413970706586,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
1039,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,380.82108756577895,0.3684501262626263,0.04176904176904195,0.20985672697773758,128952.32602845046,3221.5530084582715,132173.87903690874,1038,7,808.8787878787879,33,0,17,36.40856258043759,0.6161616161616161,46.07843137254901,1015.6862745098028,30.77837195484251,0
1040,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,380.57798650601876,0.36797664141414144,0.03803507386569249,0.20988762010301995,128983.44574502594,3217.652014850057,132201.097759876,1039,8,809.8787878787879,33,0,18,36.38293219930028,0.6164772727272727,46.04779411764706,1015.8088235294117,30.782085561497325,0
1041,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,382.90846128668255,0.3684501262626263,0.04049659849032916,0.21200552589531005,129139.10064638594,3289.6908640907272,132428.79151047667,1040,9,810.8787878787879,33,0,18,36.164697371593924,0.6180555555555556,45.89460784313725,1016.4215686274504,30.800653594771223,0
1042,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,383.6445354196996,0.3689630681818182,0.039488533643047496,0.2129163016974745,129232.53864198845,3315.8714496827893,132548.41009167125,1041,10,811.8787878787879,33,0,18,36.050555421638336,0.6190025252525253,45.80269607843136,1016.7892156862728,30.811794414735537,0
1043,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,379.80856604926214,0.3696338383838384,0.029532954499834174,0.21178982699174081,129419.5160064637,3230.928158640889,132650.4441651046,1042,11,812.8787878787879,33,0,18,35.95725942430447,0.6208964646464646,45.6188725490196,1017.5245098039203,30.83407605466425,0
1044,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,380.6061536547319,0.3701467803030303,0.0285299418456173,0.21273988642370115,129513.05537533623,3258.693170895788,132771.74854623203,1043,12,813.8787878787879,33,0,14,35.84156031784251,0.6218434343434344,45.526960784313715,1017.8921568627436,30.845216874628594,0
1045,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,383.2625766427889,0.37010732323232326,0.036442383410622003,0.215248549801004,129700.2354863513,3341.8492887350885,133042.0847750864,1044,13,814.8787878787879,33,0,16,35.58309271735642,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
1046,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,386.2150357619791,0.3703835227272727,0.03740701071790298,0.21794685668033537,129887.5507617263,3432.905012495204,133320.4557742215,1045,14,815.8787878787879,33,0,17,35.3169832491785,0.6256313131313131,45.1593137254902,1019.3627450980396,30.889780154486047,0
1047,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,385.88186107314806,0.3703835227272727,0.03268837880062514,0.21828164282730558,129981.25908604867,3431.4820321511015,133412.74111819977,1046,15,816.8787878787879,33,0,17,35.23001542282578,0.6265782828282829,45.067401960784316,1019.730392156863,30.900920974450393,0
1048,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,391.3655662664991,0.3706991792929293,0.006480677098797516,0.2121586318901737,128299.67928501063,3442.4153270376873,131742.09461204833,1047,16,817.8787878787879,33,0,18,36.809377646062664,0.6095328282828283,46.7218137254902,1013.1127450980397,30.700386215092113,8
1049,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,395.1598270037301,0.37097537878787884,-0.002491061485258683,0.21505013743255633,128454.92118415996,3552.0448865820877,132006.96607074206,1048,17,818.8787878787879,33,0,17,36.554037717601545,0.6111111111111112,46.568627450980394,1013.7254901960786,30.718954248366018,0
1050,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,394.4263648449423,0.3698311237373737,0.003485800489183788,0.2153214113098114,128579.18228565923,3543.0038927335486,132122.1861783928,1049,18,819.8787878787879,33,0,18,36.445243273723214,0.6123737373737373,46.44607843137254,1014.2156862745088,30.733808674985116,0
1051,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,403.7033021012826,0.3697522095959596,-0.017892929797097556,0.21713276933152223,127984.77993317024,3744.523968694157,131729.3039018644,1050,19,820.8787878787879,32,1,17,36.820460028283826,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,8
1052,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,402.34027822910014,0.37010732323232326,-0.021898334562090005,0.2165720167902108,128016.72222541072,3701.256727629842,131717.97895304055,1051,20,821.8787878787879,32,1,17,36.822104387606586,0.6090494791666667,47.00126262626263,1011.9949494949499,31.624842171717184,0
1053,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,404.60155537159955,0.37046243686868685,-0.017362944192212737,0.2137189810889248,127256.18362426759,3703.06620033964,130959.24982460724,1052,21,822.8787878787879,31,2,19,37.54799006323396,0.6038306451612903,47.75390625,1008.9843750000001,32.547883064516135,2
1054,4,0,0,33,0.0,0.0,1.0,33,1400,1000,400,0.7142857142857143,18,10,8,406.9596937916366,0.3703440656565657,-0.010920761952398994,0.21595598349381018,127442.37075617292,3772.78163580248,131215.1523919754,1053,22,823.8787878787879,32,1,16,37.29653828519027,0.6031901041666667,47.56944444444445,1009.722222222223,31.553819444444468,0
1055,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,398.0770245472509,0.3706991792929293,-0.023699464377430424,0.21462899626372645,128082.49831795454,3597.3399653979127,131679.83828335244,1054,23,824.8787878787879,33,0,20,36.862389023405974,0.6073232323232323,46.936274509803916,1012.2549019607835,30.67439096850859,1
1056,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,396.66244516074505,0.37133049242424243,-0.02072589754923637,0.2145400858148574,128208.45967567083,3571.1112393110766,131779.57091498192,1055,24,825.8787878787879,32,1,20,36.76884636163405,0.6110026041666667,46.811868686868685,1012.7525252525251,31.648516414141408,0
1057,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,398.86215203084765,0.37156723484848486,-0.02523804667641083,0.2160750199691755,128272.4040435924,3632.601424599526,131905.00546819193,1056,25,826.8787878787879,32,1,20,36.64750301217336,0.6116536458333333,46.74873737373737,1013.0050505050497,31.656407828282802,0
1058,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,399.4099023805125,0.37152777777777773,-0.030767372239902113,0.21706589616847483,128400.34060618813,3656.873501428426,132057.21410761654,1057,26,827.8787878787879,32,1,17,36.50232548482206,0.6129557291666667,46.62247474747475,1013.5101010101008,31.67219065656565,0
1059,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,398.2529755720449,0.3709359217171717,-0.026792589572858905,0.21661076476235616,128432.33471074387,3629.7118916437157,132062.0466023876,1058,27,828.8787878787879,32,1,17,36.498816641753855,0.61328125,46.59090909090909,1013.6363636363642,31.67613636363638,0
1060,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,397.5980484143367,0.37006786616161613,-0.02208385222083864,0.2166019218973625,128496.33487654313,3617.9783950617157,132114.31327160486,1059,28,829.8787878787879,32,1,17,36.44977168949771,0.6139322916666667,46.52777777777777,1013.8888888888882,31.684027777777757,0
1061,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,396.7065147936614,0.3700284090909091,-0.025855467409058752,0.2166378948563891,128592.36501696259,3602.6857909907194,132195.05080795332,1060,29,830.8787878787879,32,1,17,36.373915930121576,0.6149088541666667,46.43308080808081,1014.267676767677,31.695864898989907,0
1062,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.8778585372133,0.3697522095959596,-0.027158874135734035,0.21541283948991274,128752.49496224876,3516.800900418328,132269.2958626671,1061,30,831.8787878787879,32,1,18,36.30696898067513,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
1063,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,394.1449889943007,0.3697916666666667,-0.023723934193966567,0.21680670324843812,128880.67065860624,3559.534103662886,132440.20476226913,1062,31,832.8787878787879,32,1,18,36.14357954074442,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
1064,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,391.161256202517,0.36860795454545453,-0.026045019708828665,0.2163887938951243,129105.1315713958,3500.1850895316825,132605.3166609275,1063,32,833.8787878787879,32,1,18,35.989719219778856,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
1065,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,390.3520558989517,0.3678977272727273,-0.029557873820169167,0.21646795827123697,129201.38888888895,3486.80555555556,132688.1944444445,1064,33,834.8787878787879,32,1,18,35.91188524590164,0.62109375,45.833333333333336,1016.6666666666672,31.77083333333335,0
1066,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,391.964732467717,0.36742424242424243,-0.03279786565518561,0.21753907584855442,129233.48263251204,3530.9934891847893,132764.47612169682,1065,34,835.8787878787879,32,1,18,35.838093464133465,0.6214192708333333,45.80176767676768,1016.7929292929297,31.774779040404052,0
1067,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,391.8084948900811,0.3675426136363636,-0.031115322999165307,0.21833975462131913,129394.01113406803,3539.534550045921,132933.54568411395,1066,35,836.8787878787879,32,1,18,35.67805286671631,0.623046875,45.6439393939394,1017.4242424242431,31.794507575757596,0
1068,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,500,100,0.8333333333333334,7,5,2,391.0080823611928,0.3664772727272727,-0.02715578667930041,0.21807156648780998,129426.12879106731,3521.3324852056057,132947.46127627292,1067,36,837.8787878787879,32,1,15,35.665611945237224,0.6233723958333333,45.612373737373744,1017.5505050505056,31.7984532828283,0
1069,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,392.19976218787167,0.3646043346774193,-0.09012931034482752,0.20456462416273877,126742.1392746913,3541.647376543203,130283.7866512345,1068,37,831.96875,32,0,17,38.39080459770115,0.5960286458333333,48.263888888888886,1006.944444444444,31.467013888888875,6
1070,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,390.7371812991124,0.36437331989247307,-0.09097744360902227,0.20459860280622832,126901.11340679537,3516.996671258057,130418.11007805343,1069,38,832.96875,32,0,17,38.26362781954888,0.59765625,48.106060606060616,1007.5757575757588,31.48674242424246,0
1071,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,392.287229040857,0.36449932795698925,-0.08572233350025049,0.2067012127690216,127155.67926742176,3576.3098153249744,130731.98908274673,1070,39,833.96875,32,0,18,37.962151560674336,0.6002604166666667,47.85353535353536,1008.5858585858591,31.518308080808097,0
1072,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,449.25329634317154,0.3641213037634408,-0.0487422400413865,0.23407186572273594,126698.43885633674,5021.438418971115,131719.87727530787,1071,40,834.96875,31,1,19,36.999913778237634,0.5981182795698925,48.307291666666664,1006.7708333333328,32.47647849462364,7
1073,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,448.4053761128521,0.36548639112903225,-0.042955118262892444,0.23457149391380236,126862.35427856444,4977.152336968315,131839.50661553277,1072,41,835.96875,31,1,19,36.851196630907765,0.5997983870967742,48.14453125,1007.4218749999999,32.49747983870967,0
1074,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,446.5533955626651,0.36561239919354843,-0.04219295128569567,0.23397946704532596,126927.95011732315,4936.021423339847,131863.971540663,1073,42,836.96875,31,1,19,36.82982835853039,0.6004704301075269,48.079427083333336,1007.6822916666669,32.505880376344095,0
1075,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,447.03230653643845,0.36659946236559143,-0.04132231404958708,0.23517786561264822,127092.01388888896,4962.84722222223,132054.86111111118,1074,43,837.96875,31,1,19,36.647727272727266,0.6021505376344086,47.91666666666667,1008.333333333334,32.52688172043013,0
1076,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,456.9429850357368,0.36691448252688175,-0.036352863407713265,0.24215167211087305,127387.59570651602,5241.773647732229,132629.36935424825,1075,44,838.96875,31,1,17,36.091539834042734,0.6051747311827957,47.62369791666668,1009.5052083333348,32.564684139784994,0
1077,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,452.85898347686043,0.3668304771505377,-0.005217771162308926,0.23481802055988069,126501.88022189663,5057.502577039925,131559.38279893657,1076,45,839.96875,31,1,17,37.11331866425059,0.5961021505376345,48.502604166666664,1005.9895833333327,32.45127688172041,5
1078,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,450.9331091032176,0.36664146505376344,-0.004605220597748261,0.2343821116515646,126600.14046563035,5017.638990614144,131617.7794562445,1077,46,840.96875,31,1,17,37.05969400957434,0.5971102150537635,48.404947916666664,1006.3802083333327,32.46387768817202,0
1079,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,449.9384315061548,0.3675445228494623,-0.0052864718054834725,0.23442883776317974,126698.43885633675,5001.299370659718,131699.73822699647,1078,47,841.96875,31,1,17,36.98266942576307,0.5981182795698925,48.307291666666664,1006.7708333333329,32.47647849462364,0
1080,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,446.4719952539912,0.36918262768817206,-0.005040575260057745,0.23360000328731761,126869.31060924896,4928.7188488419415,131798.0294580909,1079,48,842.96875,32,0,17,36.89267660943308,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
1081,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,451.86430882262437,0.36821656586021506,-0.005295084533500027,0.2375336738610042,127060.18717796644,5082.79273160901,132142.97990957546,1080,49,843.96875,32,0,17,36.55891254435401,0.5992838541666667,47.94823232323232,1008.20707070707,31.506470959595937,0
1082,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,452.57538808588185,0.36855258736559143,-0.007859750700693446,0.23875552963690222,127204.57600357856,5113.951998037416,132318.52800161598,1081,50,844.96875,27,5,17,36.39133721787873,0.6153549382716049,47.805059523809526,1008.7797619047623,37.362213403880084,0
1083,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,447.5775129494308,0.370148689516129,-0.0018460854092525736,0.2369428808191221,127345.67241792168,4999.411869137254,132345.08428705894,1082,51,845.96875,28,4,17,36.37129300118624,0.6134672619047619,47.665229885057464,1009.3390804597693,36.04782430213462,0
1084,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,446.0226416879032,0.36924563172043007,-0.0069098605577688765,0.23675582521016492,127454.46062888092,4969.515044920062,132423.97567380097,1083,52,846.96875,28,4,17,36.2979629102637,0.6145833333333333,47.55747126436781,1009.7701149425284,36.063218390804586,0
1085,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,440.1052059496957,0.3686155913978495,-0.006899573824580951,0.2343576330950282,127582.64853395056,4829.9575617283845,132412.60609567893,1084,53,847.96875,29,3,17,36.3148428191733,0.6127873563218391,47.43055555555555,1010.2777777777773,34.83716475095784,0
1086,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,437.4480109778183,0.369119623655914,-0.0019281914893616303,0.2336370058631527,127702.6245808762,4772.6518239102525,132475.27640478645,1085,54,848.96875,30,2,17,36.25803413120566,0.6111111111111112,47.311827956989234,1010.7526881720414,33.69175627240138,0
1087,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,438.0389982253498,0.369119623655914,-0.0005814726209463217,0.23474397597204597,127838.51456815787,4799.650971210506,132638.16553936838,1086,55,849.96875,30,2,17,36.102804359383306,0.6125,47.17741935483869,1011.2903225806427,33.709677419354755,0
1088,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,439.2613768059959,0.36909862231182794,0.0012998338870431336,0.23559813688275943,127872.49835602366,4833.889936697865,132706.38829272153,1087,56,850.96875,30,2,17,36.036821705426355,0.6128472222222222,47.143817204301065,1011.4247311827944,33.71415770609315,0
1089,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,441.3310082021894,0.3692666330645162,0.005318353925866992,0.23710910055231094,127940.47948100917,4892.820159845041,132833.2996408542,1088,57,851.96875,30,2,17,35.914319560692626,0.6135416666666667,47.076612903225794,1011.6935483870951,33.72311827956984,0
1090,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,440.9748866895934,0.36941364247311825,0.0064494338651570615,0.23734465507974495,128012.72922092007,4890.079752604157,132902.80897352422,1089,58,852.96875,31,1,17,35.84877337450678,0.6115591397849462,47.00520833333333,1011.9791666666661,32.64448924731181,0
1091,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,441.4277562917274,0.3688256048387097,0.002259133007460834,0.23797915238639988,128078.62175835489,4907.491726345468,132986.11348470036,1090,59,853.96875,31,1,17,35.76933796415402,0.612231182795699,46.94010416666666,1012.2395833333321,32.6528897849462,0
1092,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,436.6107468398966,0.36853158602150543,0.0036288984737891106,0.23617099622674942,128212.58463767482,4795.815420795795,133008.4000584706,1091,60,854.96875,30,2,18,35.75315195753153,0.6163194444444444,46.80779569892473,1012.7688172043007,33.75896057347669,0
1093,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,438.72110261403463,0.36907762096774194,0.0016504113588109437,0.23751452796690822,128246.61810613931,4852.899540409279,133099.5176465486,1092,61,855.96875,30,2,18,35.66464304670913,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
1094,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,440.63746220743906,0.3688046034946237,0.002556855854661144,0.23957080767889688,128416.85319473353,4917.055259278535,133333.90845401207,1093,62,856.96875,30,2,17,35.44070194050303,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
1095,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,445.5960965362613,0.36876260080645157,-0.0033912481780835613,0.24351294283556588,128621.2843428431,5062.628446930283,133683.91278977337,1094,63,857.96875,30,2,17,35.104456516938306,0.6204861111111111,46.40456989247312,1014.3817204301074,33.812724014336915,0
1096,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,448.7869113430803,0.36792254704301075,-0.008303819674301938,0.24652273028176633,128825.87808200375,5163.073585096539,133988.95166710028,1095,64,858.96875,30,2,17,34.812877885167026,0.6225694444444445,46.20295698924731,1015.188172043011,33.839605734767034,0
1097,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,450.05865503692036,0.36840557795698925,-0.006269851773425206,0.2478602913599835,128928.23592322822,5205.053691178182,134133.2896144064,1096,65,859.96875,30,2,17,34.67525807305452,0.6236111111111111,46.102150537634415,1015.5913978494632,33.853046594982104,0
1098,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,449.8819280827578,0.368174563172043,-0.007569618997221639,0.24840449191947148,129030.63441221521,5209.710118221755,134240.34453043697,1097,66,860.96875,30,2,17,34.57440358072057,0.6246527777777777,46.001344086021504,1015.9946236559134,33.86648745519712,0
1099,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,449.89863133739794,0.369140625,0.0018712822207536117,0.24970529318176202,129235.5533334779,5228.579712972607,134464.1330464505,1098,67,861.96875,30,2,17,34.36329588014983,0.6267361111111112,45.7997311827957,1016.8010752688176,33.89336917562726,0
1100,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,450.7626274421285,0.3694976478494623,0.006202100951373968,0.25083614444720803,129338.07376575333,5260.153991790967,134598.2277575443,1099,68,862.96875,30,2,17,34.235982646229736,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
1101,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,452.1763409411763,0.3696026545698925,0.0073811096433289425,0.25206000743186324,129406.44330269385,5302.906405364767,134709.3497080586,1100,69,863.96875,30,2,17,34.12978863936591,0.6284722222222222,45.63172043010752,1017.473118279569,33.91577060931897,0
