period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
423,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,487.7617270591529,0.35499011857707513,0.0825469618132113,0.28971871257850856,131862.5217013888,8263.498263888869,140126.01996527766,422,44,358.6521739130435,23,0,20,30.704868154158216,0.6793478260869565,43.22916666666666,1027.0833333333323,44.65579710144923,0
424,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,486.8964504302978,0.3540843214756258,0.08322435605448386,0.2898846271274145,131951.69331114957,8249.362220293186,140201.05553144275,423,45,359.6521739130435,23,0,20,30.636053847020396,0.6802536231884058,43.1423611111111,1027.4305555555545,44.67089371980672,0
425,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,490.5867924177943,0.35334321475625824,0.08318218867259519,0.2931144700207627,132085.50723982436,8359.881064332549,140445.38830415692,424,46,360.6521739130435,23,0,20,30.404668411867362,0.6816123188405797,43.01215277777777,1027.9513888888882,44.69353864734297,0
426,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.91071467065785,0.35268445322793146,0.08669221620192946,0.29365386386662984,132130.126953125,8372.819010416668,140502.94596354166,425,47,361.6521739130435,23,0,20,30.350810536980756,0.6820652173913043,42.96875,1028.125,44.70108695652174,0
427,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,490.91071467065785,0.35268445322793146,0.08669221620192946,0.29365386386662984,132130.126953125,8372.819010416668,140502.94596354166,426,48,362.6521739130435,23,0,20,30.350810536980756,0.6820652173913043,42.96875,1028.125,44.70108695652174,0
428,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,490.2020232875483,0.351861001317523,0.08666294806681751,0.29392275161492254,132219.3889853394,8362.84239969134,140582.23138503075,427,49,363.6521739130435,23,0,20,30.277965338735086,0.6829710144927537,42.881944444444436,1028.4722222222215,44.716183574879196,0
429,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,492.0615593216322,0.3524374176548089,0.09015539479669532,0.2957359838275854,132308.68115837188,8420.803192515425,140729.4843508873,428,50,364.6521739130435,23,0,20,30.139076386545163,0.6838768115942029,42.795138888888886,1028.8194444444443,44.731280193236714,0
430,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,494.60865022500155,0.35276679841897235,0.092252844389346,0.29761882942980533,132353.3385476947,8492.621226369574,140845.95977406428,429,51,365.6521739130435,23,0,20,30.028014453630274,0.6843297101449275,42.7517361111111,1028.9930555555545,44.738828502415416,0
431,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,494.7392744769933,0.35210803689064557,0.09292570783254028,0.29840378009909385,132442.67593195406,8504.918680073291,140947.59461202734,430,52,366.6521739130435,23,0,20,29.933554000112444,0.6852355072463768,42.66493055555555,1029.3402777777774,44.75392512077293,0
432,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,491.7180052280534,0.35054347826086957,0.09147145914568,0.29763991908293996,132576.73852237646,8438.073881172824,141014.8124035493,431,53,367.6521739130435,23,0,20,29.874690941784674,0.6865942028985508,42.534722222222214,1029.8611111111104,44.776570048309146,0
433,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.7451337820167,0.35037878787878785,0.0910889348045898,0.29715210877939535,132666.15125868047,8394.520399305535,141060.671657986,432,54,368.6521739130435,23,0,20,29.834428715874612,0.6875,42.44791666666666,1030.2083333333326,44.791666666666636,0
434,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,497.05854798748834,0.35037878787878785,0.08824115705774216,0.28613663627549535,130661.65500217013,8389.298502604162,139050.95350477428,433,55,369.6521739130435,23,0,19,31.696276957038542,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,3
435,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,497.62244170904114,0.348731884057971,0.09387938860310152,0.2871198632818768,130750.4197108893,8412.868622202937,139163.28833309223,434,56,370.6521739130435,23,0,19,31.590738697448096,0.6680253623188406,44.314236111111114,1022.7430555555558,44.467089371980684,0
436,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,496.3891803999485,0.34856719367588934,0.08996723634109616,0.28673775008985253,130794.81336805553,8385.026041666657,139179.8394097222,435,57,371.6521739130435,23,0,20,31.57671418873047,0.6684782608695652,44.27083333333333,1022.9166666666664,44.47463768115941,0
437,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,495.8057817607046,0.34889657444005273,0.09136853599333028,0.2867304682939973,130839.21456042634,8374.16781201775,139213.3823724441,436,58,372.6521739130435,23,0,20,31.546078680920868,0.6689311594202898,44.22743055555556,1023.0902777777779,44.482185990338174,0
438,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,496.0287219089229,0.34856719367588934,0.07908391483270694,0.26785550983081846,128144.53125000001,8112.673611111111,136257.20486111112,437,59,373.6521739130435,23,0,20,34.31927297668039,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,5
439,4,0,0,23,0.0,0.0,1.0,23,150,100,50,0.6666666666666666,2,1,1,498.3483810448594,0.34799077733860345,0.07692365029554482,0.26940371701896787,128188.48033010215,8176.504328221436,136364.98465832358,438,60,374.6521739130435,23,0,20,34.214990856620375,0.6417572463768115,46.831597222222214,1012.6736111111104,44.0292874396135,0
440,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,500.3132606383749,0.34741436100131756,0.08048769581613047,0.2707632247276695,128232.43694540884,8231.277729552452,136463.7146749613,439,61,375.6521739130435,23,0,20,34.11967203748143,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,0
441,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,500.8124749551484,0.34766139657444,0.0833209166492832,0.2716302605797625,128320.37278163577,8252.888695987649,136573.26147762343,440,62,376.6521739130435,23,0,20,34.01587845556317,0.6431159420289856,46.701388888888886,1013.1944444444442,44.051932367149746,0
442,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,503.15117432716863,0.34790843214756256,0.08467877001406854,0.27440765725910293,128540.34423828125,8335.045030381945,136875.3892686632,441,63,377.6521739130435,23,0,19,33.72870655709639,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
443,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,502.5530318043253,0.34766139657444,0.08034996875278999,0.27499250167270367,128672.4175347222,8332.94270833333,137005.36024305553,442,64,378.6521739130435,23,0,19,33.60711841204654,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
444,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,526.594361317267,0.347167325428195,0.11181400056561919,0.2875106783939697,128584.36113522384,8942.359905478406,137526.72104070225,443,65,379.6521739130435,23,0,18,33.08869679333562,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,3
445,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,523.5679929399419,0.3465085638998682,0.10890021199836353,0.2868092707342043,128716.45703727813,8878.36341386959,137594.8204511477,444,66,380.6521739130435,23,0,18,33.028407470772734,0.6471920289855073,46.310763888888886,1014.7569444444442,44.11986714975844,0
446,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,508.29716255320295,0.34667325428194995,0.10502890087076011,0.2714959706774997,127705.4548852237,8382.464072145049,136087.91895736876,445,67,381.6521739130435,23,0,20,34.464817359441206,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,2
447,4,0,0,23,0.0,0.0,1.0,23,300,0,300,0.0,6,0,6,508.29716255320295,0.34667325428194995,0.10502890087076011,0.2714959706774997,127705.4548852237,8382.464072145049,136087.91895736876,446,68,382.6521739130435,23,0,20,34.464817359441206,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,0
448,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,506.82740090645143,0.34667325428194995,0.06059140110056238,0.2513164836218886,124653.0189043209,8035.513117283936,132688.53202160483,447,69,383.6521739130435,23,0,18,37.69413537320353,0.605072463768116,50.347222222222214,998.6111111111104,43.41787439613523,8
449,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,506.59048979320175,0.3473320158102767,0.059492589877493174,0.25145945537362274,124696.36516806511,8033.998541184396,132730.3637092495,448,70,384.6521739130435,23,0,18,37.654448403731394,0.6055253623188406,50.303819444444436,998.7847222222214,43.42542270531397,0
450,4,0,0,23,0.0,0.0,1.0,23,200,0,200,0.0,4,0,4,506.6865576216101,0.3473320158102767,0.05839416058394176,0.2517680874399606,124739.71896701388,8040.787760416663,132780.50672743053,449,71,385.6521739130435,23,0,18,37.60644768856447,0.6059782608695652,50.260416666666664,998.9583333333331,43.43297101449274,0
451,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,506.0717798371226,0.34724967061923584,0.06019718203452573,0.2517236899708419,124783.08030116702,8029.839108314036,132812.91940948105,450,72,386.6521739130435,23,0,18,37.576201853460745,0.6064311594202898,50.217013888888886,999.1319444444442,43.44051932367149,0
452,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,507.9861111111111,0.348731884057971,0.05108695652173911,0.2539930555555555,125000.00000000001,8099.652777777779,133099.65277777778,451,73,387.6521739130435,23,0,19,37.300347222222214,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
453,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,506.58738446251687,0.34906126482213434,0.050353576900145525,0.2535577690606918,125043.4065453801,8069.082453221463,133112.48899860156,452,74,388.6521739130435,23,0,20,37.28971388069201,0.6091485507246377,49.95659722222223,1000.1736111111118,43.48580917874399,0
454,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,505.0804702763958,0.3488142292490119,0.05322390851763603,0.2535961524976607,125173.67139274692,8044.555362654329,133218.22675540127,453,75,389.6521739130435,23,0,20,37.190608373814484,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
455,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,504.31763287295325,0.3493083003952569,0.056110713073645346,0.25347786865846356,125217.10807894488,8029.839108314049,133246.94718725892,454,76,390.6521739130435,23,0,20,37.16410089621279,0.6109601449275363,49.782986111111114,1000.8680555555559,43.51600241545895,0
456,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,504.1338717093957,0.348731884057971,0.06079568157658688,0.25391616053695065,125304.00405695409,8033.998541184415,133338.0025981385,455,77,391.6521739130435,23,0,18,37.07751719553783,0.6118659420289856,49.69618055555556,1001.2152777777777,43.531099033816425,0
457,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,486.57023653160536,0.35997886473429946,0.05917774086378702,0.24823329016273457,125834.72222222236,7445.486111111133,133280.2083333335,456,0,376.2916666666667,24,0,19,36.96186323366557,0.6128472222222222,49.16666666666668,1003.3333333333345,41.80555555555561,0
458,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,486.4249003260222,0.3604695048309179,0.05864889553230346,0.2484108842122969,125876.53124999999,7445.895833333334,133322.4270833333,457,1,377.2916666666667,24,0,19,36.92181531307093,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
459,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,487.7670839000705,0.36062047101449274,0.06206777316735801,0.25011035578705754,126043.83680555566,7496.006944444464,133539.84375000012,458,2,378.2916666666667,24,0,19,36.71334716459198,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
460,4,1,0,25,0.04,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,469.821282369236,0.3666666666666667,0.06301142951797245,0.24387885482915564,126546.42013888898,6890.840277777797,133437.26041666677,459,0,364.12,24,1,20,36.64037049307052,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
461,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.8137229989942,0.3661111111111111,0.06570624275542336,0.24593644041265517,126630.28124999999,6974.506944444444,133604.78819444444,460,1,365.12,24,1,20,36.47782469503782,0.62109375,48.375,1006.4999999999999,41.93749999999999,0
462,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,474.0324770197889,0.36756944444444445,0.06873034265850064,0.2470776698599261,126714.17013888885,7013.326388888883,133727.49652777772,461,2,366.12,24,1,20,36.359874193014406,0.6219618055555556,48.291666666666664,1006.8333333333329,41.95138888888887,0
463,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,900,300,0.75,15,9,6,455.82681729308376,0.37650641025641024,0.06143094516665015,0.24076221826151484,127253.65713346489,6401.125904010531,133654.78303747543,462,0,353.0,25,1,21,36.25847098686998,0.6233333333333333,47.75641025641026,1008.9743589743596,40.358974358974386,0
464,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,456.55488427473404,0.3763141025641026,0.060202262012360785,0.24162879505565338,127334.5172789284,6427.039160092059,133761.55643902047,463,1,354.0,25,1,21,36.15631946649731,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
465,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,455.329614299073,0.3757051282051282,0.06312184879078986,0.24170445658790746,127455.85565109315,6406.885118754126,133862.74076984727,464,2,355.0,25,1,21,36.06157091466964,0.6254166666666667,47.55608974358975,1009.775641025642,40.39102564102568,0
466,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,464.1076429205653,0.37525641025641027,0.06961220597584195,0.24416097736255848,127092.01388888904,6596.875000000023,133688.88888888905,465,3,356.0,25,1,19,36.2172865013774,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,3
467,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,468.6947960082026,0.37596153846153846,0.07124000879958947,0.2470657492525652,127172.82267011839,6721.0480358317,133893.87070595007,466,4,357.0,25,1,19,36.01776824488932,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,0
468,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,468.23626048132553,0.3753525641025641,0.0680821164538401,0.24707018103352435,127213.23669152702,6713.170046433278,133926.4067379603,467,5,358.0,25,1,19,35.98739078633836,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
469,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,470.15188038148483,0.37493589743589745,0.07096080539536676,0.24832854353035497,127253.65713346498,6765.709237343878,134019.36637080886,468,6,359.0,25,1,19,35.897130453197796,0.6233333333333333,47.75641025641027,1008.9743589743603,40.35897435897441,0
470,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,473.5977013777756,0.37522435897435896,0.06909397366685388,0.2506485985947254,127334.51727892841,6861.066937869836,134195.58421679825,469,7,360.0,25,1,18,35.72628876892135,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,0
471,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,473.08365787365955,0.37525641025641027,0.06911353450486635,0.2506269100879886,127374.95698245412,6851.802114151902,134226.75909660602,470,8,361.0,25,1,18,35.697299835952805,0.6245833333333333,47.63621794871796,1009.4551282051294,40.378205128205174,0
472,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,473.08365787365955,0.37525641025641027,0.06911353450486635,0.2506269100879886,127374.95698245412,6851.802114151902,134226.75909660602,471,9,362.0,25,1,18,35.697299835952805,0.6245833333333333,47.63621794871796,1009.4551282051294,40.378205128205174,0
473,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,471.461760589219,0.37516025641025647,0.0682201010668162,0.2505187196655363,127496.31461620655,6821.927391518752,134318.24200772532,472,10,363.0,25,1,18,35.612371733841115,0.6258333333333334,47.51602564102565,1009.9358974358983,40.39743589743593,0
474,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,469.79356749128806,0.3754807692307693,0.055295323135474916,0.2506360606260629,127658.21468195271,6794.601619000662,134452.81630095336,473,11,364.0,25,1,19,35.48670578285232,0.6275,47.35576923076923,1010.5769230769234,40.423076923076934,0
475,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,452.63700922070166,0.3857431149097816,0.052868112014453184,0.24418575497432612,128105.47172687105,6197.055517451625,134302.52724432267,474,0,351.48148148148147,26,1,21,35.45795223577236,0.6282051282051282,46.91358024691359,1012.3456790123469,38.93637226970565,0
476,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,457.7861962708343,0.38580246913580246,0.05904258920712335,0.24792975184172922,128261.74554183826,6343.291323731166,134605.03686556942,475,1,352.48148148148147,26,1,21,35.16624771480805,0.6298076923076923,46.759259259259274,1012.962962962964,38.960113960114,0
477,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,460.40451854354603,0.3858618233618234,0.0522477708407354,0.2500807670203035,128379.01341735263,6421.2555727023455,134800.268990055,476,2,353.48148148148147,26,1,19,34.97887163088168,0.6310096153846154,46.643518518518526,1013.4259259259268,38.97792022792026,0
478,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,458.92889516142793,0.3853869895536562,0.056550689828205325,0.24976834401950462,128457.22176973791,6390.546172458474,134847.76794219637,477,3,354.48148148148147,26,1,19,34.93555589384482,0.6318108974358974,46.56635802469136,1013.7345679012351,38.98979107312443,0
479,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,457.1589416400826,0.3855650522317189,0.05520040588533748,0.2490492741770599,128496.33487654322,6348.649691358029,134844.98456790124,478,4,355.48148148148147,26,1,19,34.94006849315069,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
480,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,453.1896080614146,0.3853869895536562,0.05484297986199138,0.24810338659482134,128691.9897166973,6264.374476070742,134956.36419276803,479,5,356.48148148148147,26,1,20,34.83903675538657,0.6342147435897436,46.33487654320989,1014.6604938271616,39.02540360873699,0
481,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,455.2220986376539,0.3846153846153846,0.06066032582681502,0.24970773500749385,128770.29332895148,6323.816634278326,135094.1099632298,480,6,357.48148148148147,26,1,20,34.706806548071555,0.6350160256410257,46.25771604938272,1014.96913580247,39.03727445394115,0
482,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,454.70168257588784,0.3844966761633428,0.062047453351801396,0.24966841969817963,128809.45406569132,6313.975099070286,135123.4291647616,481,7,358.48148148148147,26,1,20,34.67967720685113,0.6354166666666667,46.21913580246915,1015.1234567901244,39.043209876543244,0
483,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,455.6434253194261,0.3847934472934473,0.0636046380727231,0.2506800784784135,128887.79340039636,6345.37513336383,135233.16853376018,482,8,359.48148148148147,26,1,20,34.575101317122595,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
484,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,455.8591468071122,0.38455603038936376,0.0709341976434048,0.2512952181142723,128966.15655006852,6358.080418381335,135324.23696844987,483,9,360.48148148148147,26,1,20,34.48894712853236,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
485,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,457.43017107632267,0.3847340930674264,0.07265671138108498,0.25291164370592667,129083.74592764072,6409.3599965706635,135493.10592421138,484,10,361.48148148148147,26,1,20,34.32801822323462,0.6382211538461539,45.94907407407408,1016.2037037037046,39.084757834757866,0
486,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,458.151436819159,0.3849121557454891,0.07586237923316586,0.25356179520092276,129122.95429431487,6431.573407254991,135554.52770156987,485,11,362.48148148148147,26,1,20,34.26934659378479,0.6386217948717949,45.910493827160494,1016.358024691358,39.09069325735992,0
487,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,460.2315090920394,0.38503086419753085,0.07198336424436591,0.25572728877879775,129279.84729843026,6499.731843469008,135779.57914189927,486,12,363.48148148148147,26,1,20,34.055070814365195,0.640224358974359,45.756172839506185,1016.9753086419765,39.11443494776833,0
488,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,460.4787804373777,0.38455603038936376,0.06399604518821889,0.25663031271543796,129397.57956580557,6516.967926002144,135914.54749180772,487,13,364.48148148148147,26,1,20,33.92771373679155,0.641426282051282,45.64043209876544,1017.4382716049388,39.13224121557457,0
489,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,462.3541428595066,0.38384377967711303,0.07262648195840127,0.2597446550651577,129711.79424344616,6594.557089239448,136306.35133268562,488,14,365.48148148148147,26,1,19,33.55709993435338,0.6446314102564102,45.33179012345679,1018.6728395061731,39.179724596391274,0
490,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,465.3681641961512,0.3831908831908832,0.0765981792787791,0.261962999845455,129790.40745027435,6680.0647290809275,136470.47217935527,489,15,366.48148148148147,26,1,19,33.39959109495683,0.6454326923076923,45.254629629629626,1018.9814814814814,39.19159544159544,0
491,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,468.44953930907513,0.3831908831908832,0.07891815521243317,0.2644938168098931,129908.37191358021,6771.103395061723,136679.47530864194,490,16,367.48148148148147,26,1,19,33.19993188010899,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
492,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,470.32515067216184,0.3828941120607787,0.07895031835709831,0.26608806469534646,129987.04465782664,6827.235272824278,136814.27993065093,491,17,368.48148148148147,26,1,19,33.071340294592424,0.6474358974358974,45.061728395061735,1019.7530864197538,39.22127255460592,0
493,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,475.81782519036625,0.3830721747388414,0.08231075250742403,0.26973892148441864,130065.74121704011,6977.519623533003,137043.26084057312,492,18,369.48148148148147,26,1,19,32.850479072112954,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
494,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,477.5840659286365,0.3823599240265907,0.07780466491900251,0.2712874436357514,130144.46159122091,7030.984224965716,137175.44581618664,493,19,370.48148148148147,26,1,19,32.72459165154265,0.6490384615384616,44.90740740740741,1020.3703703703709,39.24501424501427,0
495,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,478.5026307574385,0.38277540360873696,0.07250446176831349,0.2729221361285267,130303.48878718787,7070.166019984645,137373.6548071725,494,20,371.48148148148147,25,2,19,32.53789959713284,0.6545833333333333,44.751602564102576,1020.9935897435911,40.83974358974364,0
496,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,461.1496241722207,0.38200379867046536,0.046704978905798056,0.25700418192455193,129397.5795658054,6534.329037113226,135931.90860291861,495,21,372.48148148148147,26,1,18,33.91065018453916,0.641426282051282,45.64043209876542,1017.4382716049373,39.13224121557451,8
497,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,464.96608746466353,0.38206315289648624,0.055409563596343636,0.2599081621116032,129515.36541685706,6644.050544886431,136159.4159617435,496,22,373.48148148148147,26,1,18,33.6924524964625,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,0
498,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,464.96608746466353,0.38206315289648624,0.055409563596343636,0.2599081621116032,129515.36541685706,6644.050544886431,136159.4159617435,497,23,374.48148148148147,26,1,18,33.6924524964625,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,0
499,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,467.55098280441246,0.38247863247863245,0.05649032388459374,0.26161440488216353,129554.63927469132,6714.679783950606,136269.31905864194,498,24,375.48148148148147,26,1,18,33.5862892223738,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
500,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,455.4101543313873,0.38259734093067427,0.04902744471089804,0.24754976545499438,128408.33875868058,6295.692274305559,134704.03103298612,499,25,376.48148148148147,27,0,19,35.07515416238438,0.6277006172839505,46.614583333333336,1013.5416666666669,37.53858024691359,7
501,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,454.1854019264257,0.38200379867046536,0.04229699182750846,0.2480551041290478,128596.93877551013,6281.370464852598,134878.30924036272,500,26,377.48148148148147,27,0,19,34.91172730829421,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
502,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,447.0344186813488,0.3815883190883191,0.04608375297015699,0.23959352597464095,127843.36911848077,6030.077239229031,133873.4463577098,501,27,378.48148148148147,27,0,19,35.8703649205415,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,1
503,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,451.1655211450457,0.3801044634377968,0.04848960120243784,0.24294352409401862,128031.55393016583,6152.684550382659,134184.2384805485,502,28,379.48148148148147,27,0,19,35.57151521835026,0.6238425925925926,46.986607142857146,1012.0535714285716,37.483465608465615,0
504,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,450.3039848261611,0.3791547958214625,0.053040695016003614,0.24316415180612716,128144.5312500001,6140.798611111125,134285.32986111124,503,29,380.48148148148147,27,0,19,35.476680384087786,0.625,46.87500000000001,1012.5000000000008,37.50000000000003,0
505,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,450.44352463746844,0.37909544159544156,0.05272811385963516,0.24346848174408042,128182.20142874858,6147.768521471091,134329.96995021967,504,30,381.48148148148147,27,0,19,35.43427014450159,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
506,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,452.7151672369345,0.3785018993352327,0.053017318773158406,0.24515768841541866,128257.5583944515,6212.828399588996,134470.3867940405,505,31,382.48148148148147,27,0,19,35.29898756182361,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
507,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,452.22838700111856,0.37832383665716995,0.051174099639366144,0.24535642128212073,128332.93750442885,6207.159465348639,134540.09696977749,506,32,383.48148148148147,27,0,20,35.23354506290694,0.626929012345679,46.688988095238095,1013.2440476190476,37.52755731922399,0
