period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
425,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,494.9991452560889,0.3622810990338164,0.033066091486244176,0.2876802033404121,131029.33680555562,8171.881944444456,139201.2187500001,424,105,371.875,24,0,20,31.37175104454935,0.6662326388888888,44.04166666666667,1023.8333333333339,42.65972222222225,0
426,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,498.37668474750785,0.3606582125603865,0.03627020284195659,0.29060940270001745,131157.3472222222,8273.152777777774,139430.49999999997,425,106,372.875,24,0,20,31.154070398090894,0.6675347222222222,43.916666666666664,1024.3333333333333,42.68055555555555,0
427,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,499.97062961923956,0.3601675724637681,0.034727869030194425,0.29251373944136094,131285.42013888888,8327.77083333333,139613.19097222222,426,107,373.875,24,0,20,30.982002493630393,0.6688368055555556,43.791666666666664,1024.8333333333333,42.701388888888886,0
428,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,497.71961134245475,0.3605072463768116,0.033536585365853355,0.2915214866434378,131328.12500000003,8272.923611111111,139601.04861111115,427,108,374.875,23,1,20,30.995934959349594,0.6739130434782609,43.75,1025.0000000000002,44.56521739130436,0
429,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,498.617612623238,0.35994112318840576,0.03439881456392868,0.292386991314818,131372.6166148243,8300.940092110308,139673.5567069346,428,109,375.875,23,1,20,30.927356759808067,0.6743659420289856,43.70659722222221,1025.17361111111,44.57276570048304,0
430,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,497.26132451138665,0.3604317632850242,0.027505077860528138,0.29261154434395104,131506.1366705245,8278.583140432065,139784.71981095657,429,110,376.875,23,1,20,30.82543443917852,0.6757246376811594,43.57638888888887,1025.6944444444428,44.59541062801925,0
431,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,501.89389059238835,0.360054347826087,0.030245346869712142,0.2960272348703605,131595.1877170137,8409.364149305515,140004.5518663192,430,111,377.875,23,1,20,30.61548223350252,0.6766304347826086,43.489583333333314,1026.0416666666652,44.61050724637675,0
432,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,501.4164814602815,0.35899758454106284,0.02794217111937769,0.29713197107776573,131773.3802324458,8414.668933256142,140188.04916570196,431,112,378.875,23,1,20,30.44541201668357,0.6784420289855073,43.31597222222221,1026.7361111111097,44.64070048309173,0
433,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,504.4718465096903,0.3588843599033817,0.027789518174133443,0.2992929761388984,131817.9471993151,8499.688645351063,140317.63584466616,432,113,379.875,23,1,20,30.321393350239497,0.6788949275362319,43.272569444444436,1026.9097222222215,44.6482487922705,0
434,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,504.4718465096903,0.3588843599033817,0.027789518174133443,0.2992929761388984,131817.9471993151,8499.688645351063,140317.63584466616,433,114,380.875,23,1,20,30.321393350239497,0.6788949275362319,43.272569444444436,1026.9097222222215,44.6482487922705,0
435,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,502.30743926553873,0.3585069444444444,0.02579432144667937,0.2987088560938883,131907.10373866683,8451.583899980671,140358.6876386475,434,115,381.875,23,1,20,30.285793758098144,0.6798007246376812,43.18576388888887,1027.2569444444425,44.66334541062793,0
436,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,504.3633913380563,0.3588843599033817,0.026503632370332708,0.30063715139274444,131996.29041883667,8514.819335937473,140511.10975477414,435,116,382.875,23,1,20,30.141810272005394,0.6807065217391304,43.09895833333332,1027.6041666666656,44.67844202898546,0
437,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,503.3966398831262,0.3591485507246377,0.026689189189188944,0.30041412380122035,132040.89506172828,8493.788580246888,140534.68364197516,436,117,383.875,23,1,20,30.121058558558556,0.6811594202898551,43.05555555555554,1027.777777777777,44.68599033816422,0
438,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,500.4146151712469,0.35865791062801927,0.028596150599358605,0.2996921906632246,132174.75420162984,8428.43575183253,140603.18995346237,437,118,384.875,23,1,20,30.060955878214873,0.682518115942029,42.92534722222221,1028.2986111111097,44.70863526570042,0
439,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,500.23279510796397,0.35967693236714976,0.030716677468135778,0.300334320175715,132269.38888888873,8433.097222222197,140702.48611111092,438,119,385.875,24,0,20,29.969013285806867,0.6788194444444444,42.83333333333332,1028.6666666666654,42.86111111111106,0
440,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,502.6044634681391,0.35994112318840576,0.03391786813542841,0.3021010080807032,132312.25347222216,8500.145833333328,140812.3993055555,439,120,386.875,24,0,20,29.864261029213242,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
441,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,498.4860122083815,0.35990338164251207,0.034070056131260795,0.30064937611318,132440.88888888885,8403.986111111108,140844.87499999994,440,121,387.875,24,0,20,29.838959952504325,0.6805555555555556,42.666666666666664,1029.333333333333,42.88888888888888,0
442,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,491.30617748681834,0.35994112318840576,0.030176134218050432,0.29733407156621444,132569.5868055555,8226.451388888885,140796.03819444438,441,122,388.875,24,0,21,29.892579705453954,0.6818576388888888,42.541666666666664,1029.833333333333,42.90972222222221,0
443,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,499.47648545426625,0.35922403381642515,0.02355189491817411,0.3068212696361921,133128.0,8498.86111111111,141626.86111111112,442,123,389.875,24,0,19,29.113506675279936,0.6875,42.0,1032.0,43.0,2
444,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,500.3733028171358,0.35899758454106284,0.029262189215369716,0.30808272740053066,133214.01388888885,8531.347222222217,141745.36111111107,443,124,390.875,24,0,19,29.00286567646109,0.6883680555555556,41.916666666666664,1032.333333333333,43.01388888888888,0
445,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,499.9122697706636,0.3589221014492754,0.025217882504841693,0.308511595966039,133300.0555555555,8527.666666666657,141827.72222222216,444,125,391.875,24,0,20,28.92726490208737,0.6892361111111112,41.83333333333333,1032.6666666666663,43.027777777777764,0
446,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,497.11983828069737,0.35907306763285024,0.02957943422609466,0.30749987601434753,133386.125,8461.777777777777,141847.90277777778,445,126,392.875,24,0,20,28.911880176400988,0.6901041666666667,41.75,1033.0,43.041666666666664,0
447,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.82316973558306,0.358695652173913,0.02750939345142256,0.29658907919777483,133903.125,7862.5,141765.625,446,127,393.875,24,0,19,29.015700483091788,0.6953125,41.25,1035.0,43.125,4
448,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.11301316800444,0.35820501207729466,0.019616127474649803,0.2978167326051481,134032.53125,7882.506944444444,141915.03819444444,447,128,394.875,24,0,19,28.877286871613283,0.6966145833333333,41.125,1035.5,43.145833333333336,0
449,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,472.82411198239924,0.3582427536231884,0.05533959615592288,0.28452398317537364,132355.125,7716.138888888889,140071.26388888888,448,129,395.875,24,0,21,30.586599719252778,0.6796875,42.75,1029.0,42.875,6
450,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,470.3025794316626,0.3572614734299517,0.05802029360967187,0.28365124321972157,132440.88888888893,7657.458333333343,140098.34722222228,449,130,396.875,24,0,21,30.564213622625218,0.6805555555555556,42.66666666666667,1029.3333333333337,42.88888888888891,0
451,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,465.01077275999523,0.35582729468599034,0.06948986265533019,0.2623621666236283,129880.05555555553,7279.124999999996,137159.18055555553,450,131,397.875,24,0,19,33.31664214083278,0.6545138888888888,45.166666666666664,1019.3333333333331,42.472222222222214,7
452,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,464.7843006026169,0.35526117149758457,0.06293797936324053,0.24225728731151058,126714.17013888883,6978.951388888885,133693.12152777772,451,132,398.875,24,0,20,36.59265850024831,0.6219618055555556,48.291666666666664,1006.8333333333328,41.951388888888864,5
453,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,466.85381545699977,0.35560084541062803,0.06445786454886404,0.2440886211610818,126840.0555555555,7043.152777777774,133883.20833333328,452,133,399.875,24,0,20,36.409731414074564,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,0
454,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,467.1887499515061,0.3557895531400966,0.022687456201822,0.22148782265142822,122753.24315200614,6715.3493441358005,129468.59249614194,453,134,400.875,23,1,20,40.68266760102781,0.5851449275362319,52.25694444444444,990.972222222222,43.08574879227052,8
455,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,448.5168424914887,0.36659722222222224,0.028702802483638212,0.21536759584260914,123297.50347222216,6060.2013888888805,129357.70486111104,454,0,385.8,24,1,20,40.5720338983051,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
456,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,448.572136390253,0.3663194444444444,0.025100671140940056,0.21560402684563762,123338.88888888883,6065.277777777775,129404.16666666661,455,1,386.8,24,1,20,40.52712527964208,0.5868055555555556,51.666666666666664,993.3333333333328,41.388888888888864,0
457,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,456.12809997631547,0.3653472222222222,0.036985318107667586,0.20589582127060482,120631.792919954,6004.71010026299,126636.50302021699,456,2,387.8,25,0,19,43.20486677542145,0.5541666666666667,54.407051282051285,982.3717948717949,39.294871794871796,7
458,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,441.28841824001734,0.3758974358974359,0.04817708333333326,0.20173184833829355,121183.43195266266,5495.600139710704,126679.03209237337,457,0,373.84615384615387,25,1,18,42.9836697048611,0.56,53.84615384615384,984.6153846153841,39.384615384615365,0
459,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,440.45864750758176,0.3761858974358974,0.04418226200162678,0.20153524861757946,121222.88289468284,5478.733409352401,126701.61630403524,458,1,374.84615384615387,25,1,19,42.96226606997557,0.5604166666666667,53.806089743589745,984.7756410256416,39.391025641025664,0
460,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,427.3295392306188,0.38645536562203225,0.053072140599492945,0.19840743047877335,121856.4362330436,5014.57094955035,126871.00718259395,459,0,361.9259259259259,26,1,20,42.615530895071366,0.563301282051282,53.16358024691357,987.3456790123445,37.9748338081671,0
461,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,427.93261718749994,0.38580246913580246,0.054444444444444295,0.19903842659883716,121932.63222069805,5035.790085352838,126968.4223060509,460,1,362.9259259259259,26,1,20,42.52018229166665,0.5641025641025641,53.08641975308642,987.6543209876543,37.98670465337132,0
462,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,426.9678804727065,0.3851495726495726,0.052630665347427996,0.1987651929386031,121970.73914513784,5015.517594497766,126986.2567396356,461,2,363.9259259259259,26,1,21,42.503775451752304,0.5645032051282051,53.04783950617283,987.8086419753079,37.99264007597338,0
463,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,409.3614129424265,0.3934909611992945,0.05711815623858918,0.19268667781175353,122446.21432557386,4424.951061153612,126871.16538672747,462,0,351.89285714285717,27,1,20,42.43801057485091,0.5659722222222222,52.56696428571428,989.7321428571419,36.656746031745996,0
464,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,396.1408570311111,0.402811986863711,0.06958493808289257,0.1887205200887342,122960.9700133769,3941.9728084951703,126902.94282187206,463,0,340.7241379310345,28,1,21,42.224998792795404,0.5680803571428572,52.047413793103445,991.8103448275858,35.42179802955663,0
465,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,397.7074558307377,0.40311986863711,0.07090258258738014,0.19010141158636024,123103.5127865306,3991.836974831553,127095.34976136216,464,1,341.7241379310345,28,1,21,42.036762221900496,0.5695684523809523,51.90373563218391,992.3850574712644,35.44232348111659,0
466,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,396.47315591778136,0.40383825944170776,0.06502434546615565,0.19030711484053514,123281.80737217607,3975.585447218935,127257.39281939501,465,2,342.7241379310345,28,1,19,41.880666473765444,0.5714285714285714,51.72413793103449,993.1034482758628,35.46798029556653,0
467,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,396.87766116030747,0.4046079638752052,0.06655162439029239,0.19082142901685448,123353.16133240856,3991.2228332672826,127344.38416567584,466,3,343.7241379310345,28,1,19,41.795933371902414,0.5721726190476191,51.65229885057472,993.3908045977016,35.478243021346486,0
468,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,400.70382944419833,0.4041974548440066,0.06770000348763605,0.19379952505823192,123603.0627601071,4105.6441158013085,127708.7068759084,467,4,344.7241379310345,28,1,20,41.4393994124163,0.5747767857142857,51.40086206896552,994.3965517241387,35.514162561576384,0
469,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,401.8509463730955,0.4037869458128079,0.06687323775269238,0.19451833921640344,123638.78360747799,4136.872440216688,127775.65604769468,468,5,345.7241379310345,28,1,20,41.37351921409996,0.5751488095238095,51.36494252873564,994.5402298850585,35.519293924466375,0
470,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,401.74922903056085,0.4044540229885058,0.06761129975006686,0.19512729034121082,123781.7186054962,4145.8420035671925,127927.56060906338,469,6,346.7241379310345,28,1,21,41.22659784387332,0.5766369047619048,51.2212643678161,995.1149425287364,35.5398193760263,0
471,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,404.2516327624556,0.4047105911330049,0.07375368320458708,0.19667523256870015,123853.21706962601,4213.573044655821,128066.79011428183,470,7,347.7241379310345,28,1,21,41.08960017321018,0.5773809523809523,51.149425287356316,995.402298850574,35.55008210180621,0
472,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,404.57975175504635,0.40373563218390807,0.07531380753138084,0.19733583810093078,123960.50347222219,4230.381944444441,128190.88541666663,471,8,348.7241379310345,28,1,21,40.96931659693165,0.5784970238095238,51.041666666666664,995.833333333333,35.56547619047618,0
473,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,404.15246472443613,0.4040948275862069,0.07221832614631629,0.19746222959369375,124032.05354488698,4225.572028999856,128257.62557388683,472,9,349.7241379310345,28,1,21,40.9052117890283,0.5792410714285714,50.96982758620689,996.1206896551719,35.575738916256135,0
474,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,404.15246472443613,0.4040948275862069,0.07221832614631629,0.19746222959369375,124032.05354488698,4225.572028999856,128257.62557388683,473,10,350.7241379310345,28,1,21,40.9052117890283,0.5792410714285714,50.96982758620689,996.1206896551719,35.575738916256135,0
475,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,402.544719292154,0.4040948275862069,0.0685876784790993,0.19717868453463122,124139.41736028527,4194.3333828775085,128333.75074316277,474,11,351.7241379310345,28,1,22,40.833153114186835,0.5803571428571428,50.86206896551723,996.5517241379301,35.59113300492608,0
476,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,405.23631954422046,0.4048132183908046,0.06384775911755969,0.19917422504510512,124282.64136609831,4272.768034086368,128555.40940018468,475,12,352.7241379310345,28,1,19,40.61659462055715,0.5818452380952381,50.71839080459768,997.126436781607,35.61165845648596,0
477,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,404.5829439996603,0.4044027093596059,0.06400961385666615,0.19953295192710485,124425.94794556718,4268.12326595319,128694.07121152038,476,13,353.7241379310345,28,1,19,40.48339093701996,0.5833333333333333,50.57471264367814,997.7011494252852,35.632183908045896,0
478,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,405.0861417047762,0.4044540229885058,0.06001837094411777,0.19995190150246367,124461.78749256801,4283.5490570087995,128745.33654957681,477,14,354.7241379310345,28,1,19,40.43346532277418,0.5837053571428572,50.53879310344825,997.8448275862039,35.63731527093585,0
479,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,405.82247795864305,0.4043000821018063,0.06071705080102463,0.2008300980667127,124569.33709869171,4310.607411811291,128879.944510503,478,15,355.7241379310345,28,1,20,40.30296488198043,0.5848214285714286,50.4310344827586,998.2758620689629,35.652709359605815,0
480,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,406.2602438854322,0.40399220032840727,0.048882806224153086,0.20208395822455583,124784.57565398313,4339.002427665449,129123.57808164858,479,16,356.7241379310345,28,1,20,40.06776675294794,0.5870535714285714,50.215517241379295,999.137931034481,35.68349753694575,0
481,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,409.40861900862046,0.4042487684729064,0.05513079069029958,0.2045279669548448,124964.08304019674,4432.274532633093,129396.35757282983,480,17,357.7241379310345,28,1,21,39.80217464195047,0.5889136904761905,50.03591954022988,999.8563218390796,35.709154351395696,0
482,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,409.3750000000001,0.4043513957307061,0.05689655172413821,0.20468749999999994,124999.99999999988,4434.374999999986,129434.37499999987,481,18,358.7241379310345,28,1,21,39.765625,0.5892857142857143,49.99999999999999,999.9999999999991,35.71428571428568,0
483,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,401.54362564589195,0.40816570881226055,0.07827050997782736,0.20347884850145737,125556.17283950602,4083.2561728394885,129639.42901234551,482,0,347.73333333333335,29,1,20,39.38354582409462,0.5919540229885057,49.444444444444436,1002.2222222222209,34.55938697318003,0
484,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,404.55742751927846,0.4076628352490421,0.07406843053054413,0.2055242835511379,125660.59268904314,4167.38522376542,129827.97791280856,483,1,348.73333333333335,29,1,20,39.19965253728584,0.5930316091954023,49.34027777777777,1002.6388888888883,34.57375478927201,0
485,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,404.73174411225915,0.4081417624521073,0.07370242214532863,0.20665631457322062,125869.5625964506,4188.681520061727,130058.24411651233,484,2,349.73333333333335,29,1,20,38.97851787773932,0.5951867816091954,49.13194444444444,1003.4722222222222,34.60249042145594,0
486,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,406.10262368906126,0.4068486590038314,0.07659427306681432,0.20805923930887482,126008.97231867282,4234.514853395064,130243.4871720679,485,3,350.73333333333335,29,1,20,38.79959768524924,0.5966235632183908,48.99305555555556,1004.0277777777776,34.62164750957854,0
487,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,403.8399971374118,0.40617816091954023,0.079482925480437,0.2076030347757568,126148.45920138883,4188.758680555551,130337.21788194438,486,4,351.73333333333335,29,1,21,38.711893405226064,0.5980603448275862,48.854166666666664,1004.5833333333328,34.640804597701134,0
488,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,401.4358520762875,0.4067528735632184,0.07954388389771916,0.20671803485921286,126218.2315779321,4133.704668209875,130351.93624614198,487,5,352.73333333333335,29,1,21,38.70004031329187,0.5987787356321839,48.78472222222222,1004.8611111111112,34.650383141762454,0
489,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,399.6354629831612,0.4066331417624521,0.07258911301464543,0.20631679608217696,126322.92631172838,4096.624228395065,130419.55054012345,488,6,353.73333333333335,29,1,20,38.63693930183293,0.5998563218390804,48.68055555555556,1005.2777777777776,34.6647509578544,0
490,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,403.2254243125253,0.4064894636015326,0.02147882466547113,0.21013523370535558,126707.17833719138,4218.311149691365,130925.48948688274,489,7,354.73333333333335,29,1,20,38.14937117763371,0.6038074712643677,48.298611111111114,1006.8055555555558,34.71743295019158,5
491,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,401.96150313556325,0.4055555555555555,0.025041367898510414,0.21001619745958985,126812.07561728403,4194.714506172851,131006.79012345689,490,8,355.73333333333335,29,1,20,38.07283048354477,0.6048850574712643,48.19444444444445,1007.222222222223,34.73180076628355,0
492,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,800,200,0.8,12,8,4,386.93546962473613,0.41133512544802864,0.019556854570071724,0.2040724314500102,127193.68071814666,3643.149316394966,130836.83003454162,491,0,345.2258064516129,30,1,21,38.05796135909394,0.6059027777777778,47.81586021505377,1008.7365591397853,33.62455197132618,0
493,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,400,300,100,0.75,5,3,2,389.85150871181105,0.41120071684587817,-0.01600813746988039,0.20410493737564228,126895.15007866749,3694.053141276037,130589.20321994352,492,1,346.2258064516129,31,0,17,38.29208667183597,0.6001344086021505,48.111979166666664,1007.5520833333329,32.501680107526866,8
494,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,401.4486864936864,0.40577107279693486,-0.003171002890816066,0.209969149006991,126854.94936192052,4185.150559313224,131040.09992123375,493,11,358.73333333333335,30,0,17,38.041472092506105,0.6024305555555556,48.15188172043011,1007.3924731182801,33.57974910394267,0
495,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,398.60794033383553,0.4058429118773947,-0.009095758869031911,0.2090043592044126,126956.52134639847,4121.175497167311,131077.6968435658,494,12,359.73333333333335,30,0,19,38.00819107317507,0.6034722222222222,48.05107526881721,1007.7956989247316,33.59318996415772,0
496,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,396.20408888888863,0.40622605363984676,-0.007991111111111282,0.20809038281979453,127024.25858480754,4065.5061278760554,131089.7647126836,495,13,360.73333333333335,30,0,20,37.99888888888887,0.6041666666666667,47.983870967741936,1008.0645161290327,33.60215053763442,0
497,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,394.9076551351118,0.40706417624521074,-0.012808210049313429,0.20792927273535056,127125.89831555677,4040.5980821482403,131166.49639770502,496,14,361.73333333333335,30,0,20,37.92677373495049,0.6052083333333333,47.88306451612904,1008.4677419354844,33.61559139784948,0
498,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,386.4129117937941,0.40727969348659004,-0.013534705515459322,0.19994062282442351,126415.27380332972,3769.698809110861,130184.97261244059,497,15,362.73333333333335,30,0,21,38.87385280228102,0.5979166666666667,48.588709677419345,1005.6451612903213,33.521505376344045,2
499,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,390.1422543209177,0.40826149425287356,-0.021392636124838216,0.20270611090220036,126584.28945904136,3877.176010232385,130461.46546927375,498,16,363.73333333333335,30,0,21,38.605527358532576,0.5996527777777778,48.42069892473118,1006.3172043010741,33.5439068100358,0
500,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,400.048323470724,0.4028633004926108,-0.016284318486986304,0.20723533323140053,126462.58680555546,4318.229166666662,130780.81597222212,499,17,376.0344827586207,29,0,21,38.48211819939245,0.6012931034482758,48.541666666666664,1005.8333333333326,34.683908045976985,0
501,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,394.29932883920173,0.40199096880131363,-0.013132663694370494,0.20513189060284964,126637.27092978398,4186.598186728397,130823.86911651237,500,18,377.0344827586207,29,0,21,38.446224874660764,0.6030890804597702,48.36805555555556,1006.5277777777779,34.707854406130274,0
502,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,394.29198329512957,0.40163177339901474,-0.007989385530651871,0.20583233771583756,126777.10503472216,4197.439236111108,130974.54427083327,501,19,378.0344827586207,29,0,21,38.30204454557994,0.6045258620689655,48.229166666666664,1007.0833333333328,34.72701149425286,0
503,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,395.24401100262133,0.4013752052545156,-0.0014262825846145244,0.20668383646734054,126847.05102237655,4227.107445987653,131074.15846836418,502,20,379.0344827586207,29,0,21,38.205886070131896,0.6052442528735632,48.15972222222222,1007.3611111111112,34.736590038314176,0
504,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,395.0177911596304,0.4015804597701149,-0.0034226063147089203,0.20674307771081973,126882.03125000012,4224.131944444457,131106.16319444458,503,21,380.0344827586207,29,0,21,38.17548938516679,0.6056034482758621,48.12500000000001,1007.5000000000009,34.74137931034486,0
505,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,395.7614473141169,0.40029761904761907,0.0019951451468094294,0.20802551383440818,127057.0047260804,4256.852816358045,131313.85754243843,504,22,381.0344827586207,29,0,21,37.97627657620426,0.6073994252873562,47.9513888888889,1008.1944444444457,34.76532567049813,0
506,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,394.815109961149,0.4001949917898194,0.0034193067355592355,0.2078863316481438,127127.02787422846,4238.334297839514,131365.36217206798,505,23,382.0344827586207,29,0,22,37.92794266170868,0.608117816091954,47.88194444444445,1008.4722222222227,34.774904214559406,0
507,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,394.84641563109227,0.40004105090311987,0.009115640444957052,0.20826212902894886,127197.07031250012,4244.661458333347,131441.73177083346,506,24,383.0344827586207,29,0,22,37.8549669558034,0.6088362068965517,47.81250000000001,1008.7500000000009,34.78448275862072,0
508,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,397.15380375600193,0.4001949917898194,0.0014235348267792602,0.21020514871776155,127337.21305941355,4314.491705246905,131651.70476466045,507,25,384.0344827586207,29,0,19,37.65237259758726,0.6102729885057472,47.67361111111111,1009.3055555555553,34.80363984674329,0
509,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,399.9491861162719,0.40014367816091956,-0.003983704750567751,0.21242005348805024,127477.43296682074,4396.899112654289,131874.33207947502,508,26,385.0344827586207,29,0,20,37.43739398523817,0.6117097701149425,47.53472222222221,1009.861111111109,34.82279693486583,0
