period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1900,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,377.551795083686,0.3841036414565826,0.0377860812704347,0.21328189796152242,129928.59977324231,2810.9552154194607,132739.55498866178,1899,104,1487.8857142857144,34,1,19,35.49597150864081,0.6237745098039216,45.1190476190476,1019.5238095238069,29.985994397759026,0
1901,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,376.23618158416065,0.38378851540616243,0.03109969647443389,0.21286916323975663,129989.2928004533,2781.335034013578,132770.62783446687,1900,105,1488.8857142857144,34,1,20,35.467740680208564,0.6243872549019608,45.059523809523796,1019.761904761903,29.9929971988795,0
1902,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,376.21748045623474,0.38364845938375347,0.031886087768440374,0.21318990559186618,130049.9999999998,2785.4166666666374,132835.41666666642,1901,106,1489.8857142857144,34,1,20,35.406454248366,0.625,44.999999999999986,1019.9999999999984,29.999999999999954,0
1903,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,371.94705766478796,0.38354341736694675,0.030148174075370182,0.21126297092411483,130141.08737244876,2681.1189058956606,132822.2062783444,1902,107,1490.8857142857144,34,1,20,35.42274335939018,0.6259191176470589,44.91071428571427,1020.3571428571411,30.010504201680618,0
1904,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,372.3448563098712,0.38361344537815123,0.02962099125364448,0.21214997626957743,130262.58680555529,2700.5208333332994,132963.10763888858,1903,108,1491.8857142857144,34,1,21,35.28911564625849,0.6271446078431373,44.79166666666665,1020.8333333333312,30.024509803921507,0
1905,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,372.5398698955038,0.38364845938375347,0.02998367917929623,0.21275945432514143,130353.74858276613,2712.3937074829573,133066.1422902491,1904,109,1492.8857142857144,34,1,21,35.191526773917765,0.6280637254901961,44.702380952380935,1021.1904761904736,30.035014005602164,0
1906,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,370.95674333436597,0.38378851540616243,0.03240093240093245,0.21218725718725706,130414.54081632635,2675.630668934217,133090.17148526057,1905,110,1493.8857142857144,34,1,22,35.17021173271173,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
1907,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.6283921262735,0.38329831932773106,0.03172606568833025,0.214149088005099,130597.00255102014,2732.8302154194735,133329.83276643962,1906,111,1494.8857142857144,34,1,20,34.942299479773276,0.6305147058823529,44.4642857142857,1022.142857142855,30.063025210083968,0
1908,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,370.22744228415064,0.3837535014005602,0.03507219375873327,0.213104106859,130657.85147392267,2674.6244331065463,133332.4759070292,1907,112,1495.8857142857144,34,1,20,34.94192477876107,0.6311274509803921,44.40476190476189,1022.3809523809505,30.070028011204425,0
1909,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,370.6251257069937,0.38371848739495795,0.03431098696461854,0.2140061209727478,130779.59183673453,2694.040532879801,133473.63236961432,1908,113,1496.8857142857144,34,1,20,34.80830035692116,0.6323529411764706,44.28571428571428,1022.8571428571415,30.08403361344534,0
1910,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,370.4334152630097,0.3834033613445378,0.03905050034908064,0.2142331608862923,130840.48327664385,2693.5374149659674,133534.02069160983,1909,114,1497.8857142857144,34,1,20,34.75147389651694,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
1911,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,373.76038811405044,0.3832633053221288,0.03693452727061297,0.2170132057658824,130992.77388038543,2791.982001133777,133784.7558815192,1910,115,1498.8857142857144,34,1,20,34.51200721014071,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,0
1912,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,375.0870487787178,0.3832282913165266,0.037949075688873624,0.21812871579078771,131053.71492346929,2831.310232426294,133885.0251558956,1911,116,1499.8857142857144,34,1,20,34.41629849242335,0.6351102941176471,44.01785714285714,1023.9285714285706,30.11554621848737,0
1913,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,390.95700192923937,0.38312324929971986,0.040107014074677316,0.22663906578460347,130931.84700963713,3237.7444727891098,134169.59148242624,1912,117,1500.8857142857144,34,1,20,34.13375790004264,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,2
1914,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,389.99028903513147,0.38301820728291314,0.03469364027438693,0.2267955697086656,131053.71492346932,3221.9352324262954,134275.65015589562,1913,118,1501.8857142857144,34,1,20,34.0348021547882,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
1915,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,389.8622512147005,0.38361344537815123,0.042533410807669814,0.22744167265779655,131175.63952664402,3228.0860260771015,134403.72555272112,1914,119,1502.8857142857144,34,1,21,33.914390858028284,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
1916,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,384.51247285742795,0.382563025210084,0.050331219417407036,0.2194461798163742,130327.04132550268,3022.6517422472716,133349.69306774996,1915,120,1503.8857142857144,32,3,19,34.91302914142038,0.6324869791666667,44.728535353535364,1021.08585858586,31.908933080808126,4
1917,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,381.6014498614427,0.38123249299719886,0.05428995127462799,0.21869114251266264,130488.24737271719,2958.900877461503,133447.1482501787,1916,121,1504.8857142857144,32,3,18,34.823488218816955,0.6341145833333333,44.57070707070708,1021.7171717171726,31.928661616161644,0
1918,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,380.9647318580438,0.38175770308123247,0.054474213703272545,0.21868996735170276,130552.75769054188,2947.1992653810985,133499.95695592297,1917,122,1505.8857142857144,32,3,19,34.7742154682481,0.634765625,44.507575757575765,1021.9696969696977,31.936553030303052,0
1919,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,381.4278915207572,0.38189775910364143,0.04636637908219976,0.21950402541887515,130649.5530589992,2966.676710284681,133616.22976928388,1918,123,1506.8857142857144,32,3,19,34.664073113498816,0.6357421875,44.412878787878796,1022.3484848484859,31.948390151515184,0
1920,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,379.69212974866286,0.38165266106442575,0.046086818478471736,0.21887021771063536,130714.10323245099,2926.2232489032003,133640.3264813542,1919,124,1507.8857142857144,32,3,19,34.642908589537804,0.6363932291666667,44.34974747474749,1022.6010101010119,31.95628156565662,0
1921,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,381.81149986015924,0.3824929971988795,0.04887886052742907,0.2210143139190524,130875.5484134273,2993.957886950322,133869.50630037763,1920,125,1508.8857142857144,32,3,19,34.42487249095098,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
1922,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,380.2143443491712,0.38277310924369745,0.04920419494139461,0.22027428598642118,130907.84940631056,2954.6084264360798,133862.45783274664,1921,126,1509.8857142857144,32,3,19,34.432963191445616,0.6383463541666667,44.160353535353536,1023.3585858585857,31.979955808080803,0
1923,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,381.3289949276283,0.3822128851540616,0.05343576009584905,0.22147675436054537,131004.77629833703,2991.1839353127407,133995.96023364976,1922,127,1510.8857142857144,32,3,20,34.30613797072851,0.6393229166666667,44.065656565656575,1023.7373737373748,31.991792929292963,0
1924,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,377.9188333330179,0.38224789915966384,0.052343349400061134,0.22026817357024892,131139.77346453306,2912.038038254538,134051.8115027876,1923,128,1511.8857142857144,33,2,20,34.25660046263061,0.6382575757575757,43.933823529411775,1024.2647058823545,31.03832442067741,0
1925,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,379.6991405111993,0.3822829131652661,0.04312539511678404,0.22184937203453103,131233.93233672157,2965.8822628316216,134199.81459955318,1924,129,1512.8857142857144,33,2,20,34.11561117091257,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
1926,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,377.090356269416,0.3823179271708683,0.04367015098722393,0.22086720867208673,131328.12500000015,2904.5138888889037,134232.63888888905,1925,130,1513.8857142857144,33,2,20,34.08705962059619,0.6401515151515151,43.75000000000001,1025.0000000000011,31.060606060606094,0
1927,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,375.3859863305349,0.3822128851540616,0.0346941214635732,0.22041084544754994,131422.35145436853,2866.821805315274,134289.1732596838,1926,131,1514.8857142857144,33,2,20,34.03537209672921,0.6410984848484849,43.65808823529412,1025.3676470588239,31.07174688057042,0
1928,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,378.9324527680629,0.381547619047619,0.03745796562142667,0.22285914948811797,131485.18786344194,2964.8009479527186,134449.98881139467,1927,132,1515.8857142857144,33,2,20,33.88086489823556,0.641729797979798,43.5968137254902,1025.6127450980393,31.07917409387998,0
1929,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.5542451921222,0.3815126050420168,0.03686635944700445,0.22223129622067964,131516.61169982707,2930.931012110735,134447.5427119378,1928,133,1516.8857142857144,33,2,20,33.88440860215053,0.6420454545454546,43.56617647058824,1025.7352941176478,31.08288770053478,0
1930,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.49258989778656,0.38182773109243695,0.03153034061894511,0.2244189179882167,131895.95752292193,2963.836479260321,134859.79400218226,1929,134,1517.8857142857144,31,4,19,33.50247707778763,0.6508736559139785,43.19661458333332,1027.2135416666654,33.13592069892469,1
1931,4,0,0,35,0.0,0.0,1.0,35,150,0,150,0.0,3,0,3,377.78304998045445,0.38242296918767504,0.029914731067943512,0.22498762621854826,131962.84188164596,2970.664978027328,134933.50685967327,1930,135,1518.8857142857144,31,4,20,33.42745427280023,0.6515456989247312,43.13151041666666,1027.4739583333326,33.144321236559115,0
1932,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,375.7296473039435,0.382563025210084,0.025983240122351203,0.2241597963847333,132029.74319457985,2921.4977688259282,134951.24096340578,1931,136,1519.8857142857144,31,4,20,33.4126493939778,0.6522177419354839,43.066406249999986,1027.7343749999982,33.15272177419349,0
1933,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,375.85880889250245,0.3819677871148459,0.023100303951368195,0.2248319056829694,132130.12695312477,2932.454427083306,135062.58138020808,1932,137,1520.8857142857144,31,4,20,33.3080040526849,0.6532258064516129,42.968749999999986,1028.1249999999982,33.1653225806451,0
1934,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,375.17008674672763,0.3816176470588235,0.02277717372242294,0.22504679872156386,132235.62168401157,2922.169931639593,135157.79161565116,1933,138,1521.8857142857144,32,3,20,33.21926917096325,0.6516927083333333,42.8661616161616,1028.5353535353513,32.14172979797973,0
1935,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,376.0002774439694,0.38105742296918765,0.02609259681292997,0.22612739932774192,132333.03880024978,2951.45186077948,135284.49066102927,1934,139,1522.8857142857144,32,3,21,33.09966458052111,0.6526692708333333,42.77146464646463,1028.9141414141397,32.15356691919187,0
1936,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,376.6088544602283,0.380672268907563,0.022569513451011103,0.22749016136111702,132498.52710300003,2980.0396442364445,135478.56674723647,1935,140,1523.8857142857144,31,4,21,32.91716727793938,0.6569220430107527,42.61067708333332,1029.5572916666652,33.21152553763436,0
1937,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,374.76759159264293,0.3803921568627451,0.0222270395259776,0.2265796723482122,132532.04345703102,2933.7429470485836,135465.7864040796,1936,141,1524.8857142857144,31,4,21,32.930787388298775,0.657258064516129,42.578124999999986,1029.6874999999982,33.21572580645155,0
1938,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,374.09464964651215,0.3803221288515406,0.025129566426494998,0.2267787565788166,132632.61795043937,2923.430548773858,135556.0484992132,1937,142,1525.8857142857144,31,4,18,32.846800867989714,0.658266129032258,42.48046874999999,1030.0781249999993,33.2283266129032,0
1939,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,374.63574977635795,0.38081232492997197,0.025719340048376838,0.22771638431106733,132733.23059082025,2945.3226725260283,135678.5532633463,1938,143,1526.8857142857144,31,4,18,32.73155168056606,0.6592741935483871,42.38281249999999,1030.4687499999995,33.240927419354826,0
1940,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,373.7051401718115,0.38028711484593836,0.02237343200072206,0.22735404953573282,132766.77661471887,2923.125372992603,135689.90198771146,1939,144,1527.8857142857144,31,4,18,32.721757212044615,0.6596102150537635,42.35026041666666,1030.5989583333323,33.24512768817201,0
1941,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,370.723757253181,0.3807773109243697,0.010258633627374225,0.2099134453660277,130019.64462868468,2640.2742346938626,132659.91886337855,1940,145,1528.8857142857144,34,1,15,35.57740943932143,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,6
1942,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,375.0152338101655,0.37993697478991595,0.019600725952813258,0.21302411734989796,130144.4615912207,2761.2311385459334,132905.69272976663,1941,146,1529.8857142857144,35,0,15,35.34104658197218,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
1943,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.8594580830666,0.38035714285714284,0.02029384607908269,0.21285129508292833,130233.05047850202,2737.7715352794694,132970.8220137815,1942,147,1530.8857142857144,35,0,16,35.280478701288885,0.624702380952381,44.82060185185184,1020.7175925925909,29.16335978835974,0
1944,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,376.67130917615066,0.38063725490196076,0.01936767025581232,0.2149606402777869,130325.14537677824,2817.9553234881832,133143.10070026643,1943,148,1531.8857142857144,33,2,17,35.11511841894703,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
1945,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,377.29163092438534,0.3814425770308123,0.02100860502588353,0.21566175940492663,130387.71896626314,2838.839028258381,133226.5579945215,1944,149,1532.8857142857144,33,2,18,35.035697144228465,0.6306818181818181,44.66911764705883,1021.3235294117661,30.94919786096261,0
1946,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.9897914544556,0.38088235294117645,0.020332551056074122,0.21671919706436832,130505.75573979596,2865.968679138326,133371.7244189343,1945,150,1533.8857142857144,34,1,15,34.89795720222144,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
1947,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,375.61946383825506,0.380672268907563,0.022182290106818492,0.2158680533142744,130597.00255102052,2810.955215419518,133407.95776644003,1946,151,1534.8857142857144,34,1,16,34.86586691513316,0.6305147058823529,44.46428571428572,1022.142857142858,30.06302521008406,0
1948,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,372.83240641661456,0.38070728291316525,0.020537897310513475,0.21477247073858535,130688.28125000026,2744.9652777778065,133433.24652777807,1947,152,1535.8857142857144,34,1,16,34.844471610975276,0.6314338235294117,44.375000000000014,1022.500000000002,30.073529411764767,0
1949,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.28014410356144,0.3812675070028011,0.02308459696727838,0.2155391799823792,130779.59183673482,2763.484977324275,133543.0768140591,1948,153,1536.8857142857144,34,1,16,34.74040774363749,0.6323529411764706,44.28571428571429,1022.8571428571438,30.084033613445406,0
1950,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,373.5203291662451,0.38123249299719886,0.023234858938338654,0.2158480288181268,130810.03578514748,2772.0415249433227,133582.0773100908,1949,154,1537.8857142857144,34,1,16,34.70339229605492,0.6326593137254901,44.25595238095239,1022.9761904761912,30.087535014005624,0
1951,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.39312036610556,0.38147759103641454,0.022507600551559204,0.22028368953599875,130992.77388038544,2939.551445578224,133932.32532596367,1950,155,1538.8857142857144,34,1,17,34.36785285110671,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
1952,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,381.5903689630876,0.3816176470588235,0.022478625383913098,0.22261594067304175,131175.6395266438,3011.072137188184,134186.711663832,1951,156,1539.8857142857144,34,1,17,34.12623474723998,0.6363357843137255,43.89880952380951,1024.4047619047603,30.129551820728246,0
1953,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,382.46406956847716,0.38098739495798317,0.016969576258527352,0.22348053270712,131236.62308673447,3038.658588435347,134275.28167516983,1952,157,1540.8857142857144,34,1,17,34.04205878935749,0.6369485294117647,43.8392857142857,1024.6428571428555,30.136554621848692,0
1954,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,382.63956805963426,0.3804271708683473,0.025651669187744197,0.22487688652535084,131457.57607642072,3060.2378011198284,134517.81387754055,1953,158,1541.8857142857144,32,3,19,33.813767134531716,0.6438802083333333,43.62373737373737,1025.5050505050501,32.047032828282816,0
1955,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,380.39814194606925,0.38046218487394956,0.024773158894281666,0.22393873225868602,131522.32552800738,3006.1696510560178,134528.4951790634,1954,159,1542.8857142857144,32,3,20,33.805699162973895,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
1956,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.55668981782424,0.37958683473389354,0.021186932147690074,0.22498511502029775,131684.26890432098,3022.66589506173,134706.93479938273,1955,160,1543.8857142857144,32,3,16,33.637798827244026,0.6461588541666667,43.40277777777778,1026.388888888889,32.07465277777778,0
1957,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,378.48246203603776,0.3794467787114846,0.020618918823984256,0.2247136019124914,131846.31191970204,2980.3033491480455,134826.6152688501,1956,161,1544.8857142857144,32,3,17,33.52722112941562,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1958,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,379.4037940379403,0.37892156862745097,0.018118466898954688,0.2222222222222223,131328.125,2965.277777777778,134293.40277777778,1957,162,1545.8857142857144,32,3,19,34.02777777777777,0.642578125,43.75,1025.0,32.03125,1
1959,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,382.56200710059187,0.37829131652661063,0.017139340659340974,0.2254036481285212,131554.7062321446,3065.566491939592,134620.2727240842,1958,163,1546.8857142857144,32,3,16,33.7174358974359,0.6448567708333333,43.5290404040404,1025.8838383838379,32.058869949494934,0
1960,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,380.7072878927298,0.3783613445378151,0.015029690806088292,0.2244564376223898,131579.4706362938,3018.652681660905,134598.12331795468,1959,164,1547.8857142857144,33,2,16,33.73994664755533,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
1961,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,384.1785116615032,0.37829131652661063,0.009858172518019348,0.22359293351233123,131084.19075963736,3071.945861678024,134156.13662131538,1960,165,1548.8857142857144,34,1,19,34.15266798418973,0.6354166666666667,43.98809523809525,1024.0476190476204,30.11904761904766,3
1962,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.1255126436933,0.3780112044817927,0.010317183687696296,0.22386702561604024,131236.62308673482,3056.019699546501,134292.64278628133,1961,166,1549.8857142857144,34,1,19,34.025115216296804,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
1963,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,378.73472317447136,0.37752100840336134,0.013546238579113634,0.2220123307186021,131359.53006355732,2950.114938745106,134309.64500230242,1962,167,1550.8857142857144,33,2,19,34.01312512452678,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
1964,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,378.93245276806243,0.3776610644257703,0.008965058122663239,0.22285914948811775,131485.18786344194,2964.800947952706,134449.98881139464,1963,168,1551.8857142857144,33,2,20,33.880864898235544,0.641729797979798,43.59681372549019,1025.612745098039,31.079174093879974,0
1965,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,378.93245276806243,0.3776610644257703,0.008965058122663239,0.22285914948811775,131485.18786344194,2964.800947952706,134449.98881139464,1964,169,1552.8857142857144,33,2,20,33.880864898235544,0.641729797979798,43.59681372549019,1025.612745098039,31.079174093879974,0
1966,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.88426264936055,0.3781862745098039,0.011592421915002316,0.2224255470024717,131516.61169982696,2939.611567666276,134456.22326749325,1965,170,1553.8857142857144,33,2,20,33.87594583831142,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
1967,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,381.73041657384715,0.3781862745098039,0.017064392324093625,0.22561695404417548,131673.78720023535,3052.777927960375,134726.56512819574,1966,171,1554.8857142857144,33,2,18,33.61828358208953,0.6436237373737373,43.41299019607842,1026.348039215685,31.10145573380864,0
1968,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.4831816437651,0.37846638655462184,0.019993519671208437,0.2258434355215419,131736.68368235766,3051.0658460688064,134787.74952842647,1967,172,1555.8857142857144,33,2,18,33.56101527993315,0.6442550505050505,43.3517156862745,1026.5931372549012,31.108882947118218,0
1969,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,398.8194692605594,0.3792717086834734,-0.01849922310574903,0.22246781957682196,129433.15505981467,3382.5510267751497,132815.7060865898,1968,173,1556.8857142857144,31,4,16,35.45971955640862,0.626008064516129,45.605468750000014,1017.5781250000017,32.825100806451665,8
1970,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,399.36428624276266,0.37906162464985993,-0.014020724062939749,0.2231472927490835,129499.41211276599,3343.4880574544463,132842.90017022044,1969,174,1557.8857142857144,31,4,16,35.37815551575625,0.6266801075268817,45.54036458333334,1017.8385416666679,32.83350134408606,0
1971,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,400.9366762383812,0.37899159663865545,-0.017595907928388943,0.22459346763496738,129598.82948133697,3392.184787326408,132991.0142686634,1970,175,1558.8857142857144,31,4,16,35.23657289002557,0.6276881720430108,45.44270833333334,1018.229166666668,32.846102150537675,0
1972,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,398.1729893462413,0.3790266106442577,-0.01888001699626418,0.2238925331731586,129747.52456700869,3332.391943424166,133079.91651043284,1971,176,1559.8857142857144,32,3,16,35.15512041971331,0.6266276041666667,45.296717171717184,1018.813131313133,31.837910353535406,0
1973,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,398.0051531568248,0.3784313725490196,-0.022181708763296726,0.22416605660354041,129811.85154894924,3333.1571714621186,133145.00872041137,1972,177,1560.8857142857144,32,3,16,35.09375129062902,0.6272786458333333,45.23358585858587,1019.0656565656577,31.845801767676804,0
1974,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,397.5705905340568,0.37881652661064424,-0.015134790914880014,0.22484454405833657,129972.73875114803,3334.6676997245368,133307.40645087257,1973,178,1561.8857142857144,32,3,17,34.94071941555224,0.62890625,45.075757575757585,1019.6969696969712,31.86553030303035,0
1975,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,398.25859788331417,0.37811624649859943,-0.013765783609804183,0.22560539647274983,130037.12153096622,3357.6803387409464,133394.80186970718,1974,179,1562.8857142857144,32,3,17,34.85753486836676,0.6295572916666667,45.01262626262626,1019.9494949494949,31.873421717171716,0
1976,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,394.90855724356163,0.3785014005602241,-0.006300401496173835,0.22428435522577744,130137.51471789708,3278.4836361015136,133415.99835399858,1975,180,1563.8857142857144,33,2,18,34.84065978060693,0.6281565656565656,44.91421568627452,1020.343137254903,30.919489007724334,0
1977,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,394.0025086721613,0.3782563025210084,-0.002252367545431344,0.21959597737262976,129400.03289116759,3196.9076623737014,132596.9405535413,1976,181,1564.8857142857144,31,4,19,35.61609504308505,0.6256720430107527,45.638020833333336,1017.4479166666671,32.82090053763442,1
1978,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,394.0025086721613,0.3780112044817927,-0.002252367545431344,0.21959597737262976,129400.03289116759,3196.7875162760465,132596.82040744362,1977,182,1565.8857142857144,31,4,19,35.61609504308505,0.6256720430107527,45.638020833333336,1017.4479166666671,32.82090053763442,0
1979,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,396.18045843154835,0.37811624649859943,0.00027771180092472925,0.22174194734976918,129565.68611992725,3266.278584798173,132831.96470472543,1978,183,1566.8857142857144,31,4,17,35.391487615637125,0.6273521505376345,45.475260416666664,1018.0989583333329,32.84190188172042,0
1980,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,397.68968472052137,0.3769607843137255,-0.00026299448442079765,0.22315127072338004,129665.12891981332,3313.29684787326,132978.42576768657,1979,184,1567.8857142857144,31,4,17,35.25153413449245,0.6283602150537635,45.377604166666664,1018.4895833333329,32.854502688172026,0
1981,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,396.6677474497221,0.37598039215686274,0.0009487229410414244,0.22341279760409688,129811.85154894915,3298.4349492398806,133110.28649818903,1980,185,1568.8857142857144,32,3,18,35.127823896254085,0.6272786458333333,45.23358585858586,1019.065656565657,31.845801767676782,0
