period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
349,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,469.0223459095995,0.3909722222222222,0.028241504453975663,0.2498430106242524,127596.68055555552,6969.138888888885,134565.8194444444,348,1,267.16,24,1,20,35.569943912900044,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
350,4,0,0,25,0.0,0.0,1.0,25,600,100,500,0.16666666666666666,11,1,10,468.222969938945,0.3910416666666667,0.024802110817941925,0.24993874029135232,127680.88888888885,6956.624999999991,134637.51388888885,349,2,268.16,24,1,20,35.50289962620931,0.6319444444444444,47.33333333333333,1010.6666666666663,42.11111111111109,0
351,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,466.7940511911421,0.39111111111111113,0.02407483748216266,0.24928620498412665,127698.70574971248,6921.79923775479,134620.50498746725,350,3,269.16,25,0,20,35.52055256064691,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
352,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,467.8929965949459,0.3907638888888889,0.022418766841020732,0.25037632871225735,127779.70714681961,6957.446016190016,134737.1531630096,351,4,270.16,25,0,20,35.40890658847149,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
353,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,468.5913487257666,0.39041666666666663,0.02604120443740099,0.25100266642271557,127820.21747616715,6979.0896203156035,134799.30709648275,352,5,271.16,25,0,20,35.34931325937665,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
354,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,469.5845977097035,0.3890972222222222,0.025699350546491306,0.2522968140716051,127941.78698738501,7015.898514546362,134957.68550193138,353,6,272.16,25,0,20,35.19836712603622,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
355,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,466.22218958871827,0.389375,0.05054581541515035,0.24426164282958332,126924.013888889,6835.118846564781,133759.13273545378,354,7,273.16,24,1,21,36.338419340610876,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,2
356,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,468.0733069856217,0.3884722222222223,0.05230616630848095,0.24599265281981128,127050.00347222232,6893.743055555575,133943.7465277779,355,8,274.16,24,1,21,36.160935691849886,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
357,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,469.57175056348626,0.3886111111111111,0.052231404958677397,0.2470355731225297,127092.01388888886,6935.763888888884,134027.77777777775,356,9,275.16,24,1,21,36.07954545454546,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
358,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,471.3208259242415,0.3879166666666667,0.058870168483647234,0.24898571379976944,127260.125,6996.069444444445,134256.19444444444,357,10,276.16,24,1,21,35.86093216606101,0.6276041666666667,47.75,1009.0,42.041666666666664,0
359,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,470.3580787455481,0.3873611111111111,0.05549132947976876,0.24873521107461088,127302.17013888899,6975.520833333353,134277.69097222234,358,11,277.16,24,1,21,35.841590971648785,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
360,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,493.4294221109535,0.38833333333333336,0.09359520639147778,0.24870167517135994,125333.5555555556,7431.326388888897,132764.8819444445,359,12,278.16,24,1,19,37.31448346648913,0.6076388888888888,49.66666666666667,1001.3333333333338,41.72222222222224,8
361,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,493.10817708645345,0.388125,0.09608254285238815,0.24878984350230882,125375.28124999999,7364.715277777776,132739.99652777775,360,13,279.16,24,1,19,37.278804016197924,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
362,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,492.0592392504857,0.38729166666666665,0.09988023952095837,0.24901179683282146,125500.49999999997,7350.736111111111,132851.2361111111,361,14,280.16,24,1,19,37.173916056775354,0.609375,49.5,1001.9999999999998,41.74999999999999,0
363,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,491.5731044261313,0.3875,0.09344204636290954,0.2493746770628916,125601.68384800303,7348.481930062467,132950.1657780655,362,15,281.16,25,0,19,37.08016919797495,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
364,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,491.5731044261313,0.3875,0.09344204636290954,0.2493746770628916,125601.68384800303,7348.481930062467,132950.1657780655,363,16,282.16,25,0,19,37.08016919797495,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
365,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,491.0434362775634,0.38729166666666665,0.09306487695749444,0.2498333190426822,125722.1939718935,7347.011628862589,133069.2056007561,364,17,283.16,25,0,19,36.967348460637055,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
366,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,495.54730356871596,0.3877083333333333,0.08436921111465923,0.2531090713660114,125882.96402449052,7476.192677514792,133359.1567020053,365,18,284.16,25,0,19,36.68622910678163,0.6091666666666666,49.118589743589745,1003.5256410256414,40.14102564102566,0
367,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,497.5848542551851,0.38715277777777773,0.08734472297620943,0.25439787283267123,125923.17258896279,7531.492696005906,133454.66528496868,366,19,285.16,25,0,19,36.593053116185,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
368,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,496.50621687878925,0.3877083333333333,0.08832694763729254,0.25409435804973324,125963.38757396443,7508.32100591715,133471.70857988158,367,20,286.16,25,0,20,36.57806513409962,0.61,49.03846153846153,1003.8461538461534,40.15384615384613,0
369,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,498.5652943892102,0.38805555555555554,0.08546963159641585,0.2559075352631499,126085.68055555549,7572.414571005913,133658.0951265614,368,21,287.16,24,1,20,36.39852306671093,0.6154513888888888,48.916666666666664,1004.3333333333328,41.8472222222222,0
370,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,495.32892068819325,0.38798611111111114,0.08147312541473162,0.2547647383880911,126169.38888888882,7499.069444444437,133668.45833333326,369,22,288.16,24,1,20,36.392321942048234,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
371,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,492.3833018434635,0.3884722222222223,0.0761525704809285,0.25376677864240055,126253.12500000001,7432.986111111112,133686.11111111112,370,23,289.16,24,1,20,36.378869541182965,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
372,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,488.54378484133287,0.38930555555555557,0.07290129611166485,0.2487357442618563,125751.12500000001,7286.986111111112,133038.11111111112,371,24,290.16,24,1,20,36.99976459510358,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,1
373,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,489.5281396361696,0.38930555555555557,0.07537618335824625,0.24999566825694455,125876.53125,7324.020833333334,133200.55208333334,372,25,291.16,24,1,20,36.8439627968776,0.61328125,49.125,1003.5,41.8125,0
374,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,487.81431101084667,0.388125,0.06872322762742833,0.24962664360393635,125960.17013888893,7289.0347222222335,133249.20486111118,373,26,292.16,24,1,20,36.79956001992363,0.6141493055555556,49.04166666666667,1003.8333333333337,41.82638888888891,0
375,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.1402303702428,0.386875,0.07285761699302995,0.24901661228373823,126085.68055555571,7233.847222222245,133319.52777777796,374,27,293.16,24,1,20,36.73560404912049,0.6154513888888888,48.91666666666668,1004.3333333333346,41.84722222222228,0
376,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,484.40581640553546,0.38701388888888894,0.07068502239177299,0.2494007401459414,126211.25347222226,7227.493055555567,133438.74652777784,375,28,294.16,24,1,20,36.62298888704594,0.6167534722222222,48.79166666666667,1004.8333333333337,41.86805555555557,0
377,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,486.19533619904894,0.38659722222222226,0.0734991708126036,0.2505775963487406,126253.125,7276.736111111111,133529.86111111112,376,29,295.16,24,1,20,36.53434217799889,0.6171875,48.75,1005.0,41.875,0
378,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,486.5946987378893,0.3858333333333333,0.07730724589620275,0.25103957468675897,126295.00347222232,7290.895833333352,133585.89930555568,377,30,296.16,24,1,18,36.48061404963244,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
379,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.9456504612223,0.3861111111111111,0.07862091828277773,0.2507006948785393,126378.78125000001,7257.368055555556,133636.14930555556,378,31,297.16,24,1,18,36.43467871153102,0.6184895833333333,48.625,1005.5000000000001,41.895833333333336,0
380,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,487.68686752908656,0.3870833333333333,0.08241219350563278,0.2528932931619903,126504.50000000001,7338.916666666667,133843.4166666667,379,32,298.16,24,1,19,36.23467528164346,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
381,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,488.23756144206016,0.3859722222222222,0.0822255340288125,0.2539592276958313,126630.28125,7365.131944444446,133995.41319444444,380,33,299.16,24,1,19,36.089722360214175,0.62109375,48.375,1006.5,41.9375,0
382,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,491.3980159407152,0.3852777777777778,0.07574975173783471,0.2563926435504148,126756.12500000012,7457.541666666682,134213.6666666668,381,34,300.16,24,1,19,35.87905494869248,0.6223958333333333,48.25000000000001,1007.0000000000009,41.95833333333337,0
383,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,491.00316690167,0.3858333333333333,0.08052936311000813,0.2569795795602248,126882.03125000009,7459.895833333349,134341.92708333343,382,35,301.16,24,1,19,35.75785773366419,0.6236979166666667,48.12500000000001,1007.5000000000007,41.97916666666669,0
384,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,491.00316690167,0.3858333333333333,0.08052936311000813,0.2569795795602248,126882.03125000009,7459.895833333349,134341.92708333343,383,36,302.16,24,1,19,35.75785773366419,0.6236979166666667,48.12500000000001,1007.5000000000007,41.97916666666669,0
385,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,496.08611832376465,0.38562500000000005,0.08777649198214577,0.26071458989925766,127050.0034722223,7605.548611111129,134655.55208333343,384,37,303.16,24,1,19,35.45489612608146,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
386,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,495.9767279725373,0.38479166666666664,0.08974384399272828,0.26119714368684294,127134.03125000012,7611.104166666682,134745.1354166668,385,38,304.16,24,1,19,35.37018674599239,0.6263020833333333,47.87500000000001,1008.5000000000009,42.02083333333337,0
387,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,497.77779622212245,0.3851388888888889,0.08923992068737618,0.26241735389688914,127176.05555555566,7661.083333333352,134837.13888888902,386,39,305.16,24,1,19,35.28103657193215,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
388,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,496.15177174563706,0.3851388888888889,0.08543201718156257,0.26183144501973354,127218.0868055557,7623.895833333358,134841.98263888905,387,40,306.16,24,1,19,35.27830552343192,0.6271701388888888,47.79166666666668,1008.8333333333345,42.03472222222227,0
389,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,496.5589400275835,0.3847222222222222,0.08757185332011908,0.2623183091559328,127260.125,7638.430555555556,134898.55555555556,388,41,307.16,24,1,19,35.224300737804214,0.6276041666666667,47.75,1009.0,42.041666666666664,0
390,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,495.9900373015154,0.38458333333333333,0.08243024599636772,0.26283566543615766,127386.28125000013,7636.465277777795,135022.74652777793,389,42,308.16,24,1,18,35.107451433602975,0.62890625,47.62500000000001,1009.500000000001,42.06250000000004,0
391,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,501.61046446678955,0.3836111111111111,0.07188501569469663,0.2647121308995187,127218.08680555562,7762.784722222233,134980.87152777784,390,43,309.16,24,1,19,35.14063274409384,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,2
392,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,499.3382297287253,0.3836805555555556,0.0712138728323699,0.2640605223587278,127302.17013888899,7713.368055555576,135015.53819444455,391,44,310.16,24,1,20,35.11044591246904,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,0
393,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,498.37506213671145,0.3834722222222222,0.07087336965494506,0.2640995408015802,127386.28125000006,7697.2291666666815,135083.51041666674,392,45,311.16,24,1,17,35.04725936932476,0.62890625,47.62500000000001,1009.5000000000005,42.06250000000002,0
394,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,482.49875431749274,0.3925,0.05367789604594142,0.25819208150882644,127779.7071468196,7130.709905078904,134910.4170518985,393,0,300.15384615384613,25,1,19,35.03972499603739,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
395,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,481.49467175338617,0.3925320512820513,0.053992441789589396,0.25791437850287513,127820.21747616712,7108.950731426713,134929.16820759384,394,1,301.15384615384613,25,1,20,35.023111463285794,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
396,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,481.49467175338617,0.3925320512820513,0.053992441789589396,0.25791437850287513,127820.21747616712,7108.950731426713,134929.16820759384,395,2,302.15384615384613,25,1,20,35.023111463285794,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
397,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,482.50179512016433,0.3922115384615385,0.05081895291020744,0.25897545329919053,127901.25739644984,7142.517258382665,135043.77465483252,396,3,303.15384615384613,25,1,20,34.91365652724968,0.63,47.11538461538463,1011.5384615384628,40.46153846153851,0
398,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,482.0968411750027,0.3924679487179487,0.05683341049194701,0.2592810438823652,127982.3229988495,7139.974728796857,135122.29772764636,397,4,304.15384615384613,25,1,20,34.83990602893043,0.6308333333333334,47.035256410256416,1011.8589743589748,40.47435897435899,0
399,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,481.1258446375044,0.39285256410256414,0.05587211142766679,0.2598079561042524,128144.53125,7130.729166666669,135275.26041666666,398,5,305.15384615384613,25,1,20,34.69650205761316,0.6325000000000001,46.875,1012.5,40.5,0
400,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,480.22151898734177,0.39323717948717946,0.05396786757546246,0.2598458904109591,128225.6738987509,7115.345578566749,135341.01947731766,399,6,306.15384615384613,25,1,20,34.63541666666667,0.6333333333333333,46.7948717948718,1012.8205128205135,40.51282051282054,0
401,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,477.91110438122956,0.39375,0.05744287348210153,0.2591212694595313,128306.84222961878,7063.852933925067,135370.69516354386,400,7,307.15384615384613,25,1,20,34.609959928292746,0.6341666666666667,46.7147435897436,1013.1410256410264,40.52564102564106,0
402,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,481.1085941039539,0.3942307692307692,0.06280936454849506,0.26165192241681096,128428.64287988999,7157.624763724545,135586.26764361453,401,8,308.15384615384613,25,1,19,34.40299736495389,0.6354166666666667,46.59455128205129,1013.6217948717958,40.54487179487183,0
403,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,476.6397002677602,0.3937820512820513,0.060272823430717715,0.2597501622389424,128509.87541605034,7050.581699950698,135560.45711600105,402,9,309.15384615384613,25,1,19,34.432294136241495,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
404,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,496.3957658724715,0.39442307692307693,0.05947730028290432,0.2583149797386075,126648.0246599687,7373.508639464155,134021.53329943283,403,10,310.15384615384613,25,1,18,35.86593827946717,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,4
405,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,497.8550433402862,0.3946474358974359,0.06392708040010264,0.2595869906478853,126728.69218955452,7418.503708497689,134147.19589805222,404,11,311.15384615384613,25,1,18,35.745099209507124,0.6179166666666667,48.277243589743584,1006.8910256410253,40.275641025641015,0
406,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,497.20052206576156,0.3942307692307692,0.06741476786020217,0.26001684539978187,126849.74163790273,7413.951553254445,134263.69319115716,405,12,312.15384615384613,25,1,19,35.63540672393678,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
407,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,497.73304586733923,0.39442307692307693,0.07121193591781805,0.26133062257976336,127011.23078977651,7443.537352071012,134454.7681418475,406,13,313.15384615384613,25,1,19,35.45376258611554,0.6208333333333333,47.996794871794876,1008.0128205128209,40.32051282051284,0
408,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,499.0695816040394,0.3942307692307692,0.06801349270367352,0.26307738246363693,127172.8226701184,7493.617480276143,134666.44015039454,407,14,314.15384615384613,25,1,19,35.25182713695583,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
409,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,497.617522881602,0.39330128205128206,0.07180016364013819,0.26362428735333987,127374.95698245396,7476.802114151875,134851.75909660585,408,15,315.15384615384613,25,1,17,35.0781539397788,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
410,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,495.2279732171329,0.3938461538461539,0.07240285487708165,0.2639401835278124,127617.73003472215,7439.973958333323,135057.70399305547,409,16,316.15384615384613,25,1,17,34.88616838487974,0.6270833333333333,47.39583333333333,1010.416666666666,40.416666666666636,0
411,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,489.0741229839588,0.3936217948717949,0.04415593896770731,0.2651738083623144,128306.8422296186,7350.311267258369,135657.15349687697,410,17,317.15384615384613,25,1,20,34.327217125382276,0.6341666666666667,46.714743589743584,1013.1410256410251,40.525641025641,2
412,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,488.0633188485567,0.3926923076923077,0.044270589337580546,0.2653642283275926,128418.11461667418,7335.234244017661,135753.34886069185,411,18,318.15384615384613,26,0,16,34.237654790905395,0.6314102564102564,46.60493827160493,1013.5802469135795,38.98385565052229,0
413,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,480.1706497473682,0.3926923076923077,0.05543952691603726,0.2580326868642415,127949.29317177265,7087.4990474013175,135036.79221917398,412,19,319.15384615384613,26,0,17,34.9228442139516,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,1
414,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,481.2697158636263,0.3920192307692308,0.059073685198437476,0.25887494068234607,127988.32887993446,7119.381334781287,135107.71021471574,413,20,320.15384615384613,26,0,17,34.8546083066443,0.6270032051282051,47.02932098765432,1011.8827160493828,38.918566001899336,0
415,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,481.0966314693635,0.3918589743589744,0.05413930581613502,0.25953897224005124,128105.47172687085,7126.2221841182645,135231.69391098912,414,21,321.15384615384613,26,0,18,34.73767784552846,0.6282051282051282,46.913580246913575,1012.3456790123452,38.936372269705586,0
416,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,480.8984938311169,0.3908653846153846,0.06314508276533592,0.2602121987168371,128225.67389875074,7132.712643419637,135358.38654217037,415,22,322.15384615384613,25,1,18,34.618275316455694,0.6333333333333333,46.79487179487179,1012.8205128205121,40.51282051282048,0
417,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,480.79469281005674,0.39083333333333337,0.05965401038942075,0.2609497719002564,128347.43602584641,7141.7532154010405,135489.18924124746,416,23,323.15384615384613,25,1,19,34.49493252148242,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
418,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,484.62357548835934,0.3911217948717949,0.057747026921860733,0.26383207732696745,128469.25593770549,7251.846030571999,135721.10196827748,417,24,324.15384615384613,25,1,17,34.2719201180314,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
419,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,484.06995500903815,0.39160256410256405,0.058060084375873844,0.26379936307856894,128509.87541605032,7241.55392217292,135751.42933822324,418,25,325.15384615384613,25,1,17,34.24394789526369,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
420,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,484.06995500903815,0.39160256410256405,0.058060084375873844,0.26379936307856894,128509.87541605032,7241.55392217292,135751.42933822324,419,26,326.15384615384613,25,1,17,34.24394789526369,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
421,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,484.51607128872354,0.39157051282051286,0.059953321015267846,0.264311870613366,128550.50131492454,7256.956771860638,135807.45808678516,420,27,327.15384615384613,25,1,17,34.190634218289084,0.6366666666666667,46.474358974358985,1014.1025641025652,40.56410256410261,0
422,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,483.6798614386719,0.3910576923076923,0.059946530562644096,0.2643949501646627,128631.77237426041,7243.319567718616,135875.09194197902,421,28,328.15384615384613,25,1,18,34.12783043707214,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
423,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,472.66076164498855,0.39051282051282055,0.046382957979915984,0.2536934292094531,127901.25739644977,6890.781147271543,134792.0385437213,422,29,329.15384615384613,25,1,18,35.16252112378538,0.63,47.11538461538462,1011.5384615384621,40.46153846153848,7
424,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,471.2446480256302,0.3901923076923077,0.047013961648108005,0.2534445236485376,127982.32299884959,6862.196951019092,134844.51994986867,423,30,330.15384615384613,25,1,18,35.11442825467216,0.6308333333333334,47.03525641025642,1011.8589743589755,40.47435897435902,0
425,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,472.5510588533252,0.39041666666666663,0.048912844874839934,0.25440408667167524,128022.86543084327,6899.468123356358,134922.33355419963,424,31,331.15384615384613,25,1,18,35.03942333069411,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
426,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,475.53766362738287,0.39044871794871794,0.04574462902518639,0.2562709798183065,128063.41428336629,6979.79536489153,135043.20964825782,425,32,332.15384615384613,25,1,18,34.92189149250581,0.6316666666666666,46.95512820512821,1012.1794871794879,40.48717948717952,0
427,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,475.53766362738287,0.39044871794871794,0.04574462902518639,0.2562709798183065,128063.41428336629,6979.79536489153,135043.20964825782,426,33,333.15384615384613,25,1,18,34.92189149250581,0.6316666666666666,46.95512820512821,1012.1794871794879,40.48717948717952,0
428,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,473.9084213401627,0.38971153846153844,0.05048875795829422,0.2561700012359701,128185.09936411087,6949.599615795543,135134.69897990642,427,34,334.15384615384613,25,1,18,34.83723031070317,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
429,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,477.0424337694961,0.38971153846153844,0.05238338627042949,0.25838776554044435,128266.25485392014,7037.6892772025,135303.94413112264,428,35,335.15384615384613,25,1,18,34.67393740441913,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
430,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,476.9017439462371,0.38958333333333334,0.05427431518513104,0.25910022583470815,128388.03624260357,7045.695677186066,135433.73191978963,429,36,336.15384615384613,25,1,15,34.55157600674679,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
431,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,481.1114430689413,0.39051282051282055,0.05050973123262281,0.25719076126092255,127739.20323800153,7091.358481262361,134830.5617192639,430,37,337.15384615384613,25,1,16,35.11678292115831,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,1
432,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,482.1749109141616,0.39006410256410257,0.05684214375388508,0.2585391557161661,127860.73422604377,7130.247626972396,134990.98185301616,431,38,338.15384615384613,25,1,16,34.9639188189933,0.6295833333333334,47.15544871794872,1011.3782051282055,40.45512820512822,0
433,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,482.1749109141616,0.39006410256410257,0.05684214375388508,0.2585391557161661,127860.73422604377,7130.247626972396,134990.98185301616,432,39,339.15384615384613,25,1,16,34.9639188189933,0.6295833333333334,47.15544871794872,1011.3782051282055,40.45512820512822,0
434,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,484.17185249479144,0.3905769230769231,0.049866575686312586,0.2601342046637975,127941.78698738501,7189.162403435252,135130.94939082026,433,40,340.15384615384613,25,1,17,34.8294194519246,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
