period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
503,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,446.6904026183333,0.34861111111111115,-0.007803657964670752,0.2619137035334075,131369.1939153927,6736.271624342524,138105.46553973522,502,38,425.36,25,0,21,32.26170470533063,0.6654166666666667,43.70993589743589,1025.1602564102554,41.00641025641022,0
504,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,448.6647129640954,0.34902777777777777,-0.004224339946883537,0.2642044919671732,131533.53378225665,6802.891035913861,138336.42481817052,503,39,426.36,25,0,22,32.043658542936,0.6670833333333333,43.54967948717948,1025.8012820512815,41.03205128205126,0
505,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,450.1141425169677,0.34861111111111115,-0.0009746954076852443,0.265343530422986,131574.6348002959,6844.720784023673,138419.35558431956,504,40,427.36,25,0,20,31.964620431115286,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
506,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,448.8523432946929,0.3475,0.0032469559787700053,0.26574381803565617,131739.10307774474,6826.281023997349,138565.3841017421,505,41,428.36,25,0,21,31.829534811114584,0.6691666666666667,43.349358974358964,1026.6025641025628,41.06410256410251,0
507,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,447.64970752851093,0.3475,0.002596754057428541,0.2656054931335831,131821.375739645,6801.960059171606,138623.3357988166,506,42,429.36,25,0,21,31.776685393258425,0.6699999999999999,43.269230769230774,1026.9230769230771,41.07692307692309,0
508,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,445.7487501016691,0.3474305555555555,0.0035683094198375453,0.26562648565538116,131985.99810979608,6766.518737672567,138752.51684746865,507,43,430.36,25,0,21,31.658088999792046,0.6716666666666666,43.10897435897435,1027.5641025641019,41.102564102564074,0
509,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,445.049800925614,0.3470138888888889,0.0003242906142810753,0.2657867246868611,132068.34781804733,6755.39838099934,138823.74619904667,508,44,431.36,25,0,21,31.59235006756054,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
510,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,444.6809376649742,0.34694444444444444,0.0022696804364767953,0.2658553788556206,132109.53230296672,6749.318139792882,138858.8504427596,509,45,432.36,25,0,21,31.559983112496752,0.6729166666666666,42.988782051282044,1028.0448717948711,41.12179487179485,0
511,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,444.80985573353865,0.3452777777777778,0.007454035525085834,0.2668027714110139,132233.12428090064,6763.7193869164885,138996.84366781713,510,46,433.36,25,0,22,31.43113119351824,0.6741666666666667,42.86858974358974,1028.5256410256402,41.14102564102561,0
512,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,447.0516790536656,0.3457638888888889,-0.037189460476788394,0.25633107065163435,130508.09500328742,6668.772600263,137176.86760355043,511,47,434.36,25,0,17,33.131404224173984,0.6566666666666667,44.55128205128206,1021.7948717948726,40.871794871794904,6
513,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,447.51567084243516,0.34534722222222225,-0.03946683393445172,0.25686835580217887,130549.03550809498,6684.547840647602,137233.58334874257,512,48,435.36,25,0,17,33.07769457947833,0.6570833333333334,44.51121794871795,1021.9551282051281,40.878205128205124,0
514,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,450.3964339997985,0.3454861111111111,-0.04010659978052977,0.25906932844767516,130630.93577929825,6767.141529010534,137398.07730830877,513,49,436.36,25,0,17,32.92035716151956,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
515,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,450.3964339997985,0.3454861111111111,-0.04010659978052977,0.25906932844767516,130630.93577929825,6767.141529010534,137398.07730830877,514,50,437.36,25,0,17,32.92035716151956,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
516,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,452.88840250920225,0.3464583333333333,-0.04498354489891887,0.26105518486099555,130712.86173261837,6839.6678274983615,137552.52956011673,515,51,438.36,25,0,17,32.772913075275554,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
517,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,450.3465640179025,0.3470138888888889,-0.04334012219959282,0.2601413681562238,130794.8133680556,6780.598958333339,137575.41232638893,516,52,439.36,25,0,17,32.754158180583836,0.6595833333333334,44.270833333333336,1022.9166666666671,40.916666666666686,0
518,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.0617465378106,0.34625,-0.03973070299044945,0.26340530201062645,130958.79368528113,6892.675717044716,137851.46940232583,517,53,440.36,25,0,17,32.491617086790875,0.66125,44.11057692307693,1023.5576923076928,40.942307692307715,0
519,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,455.37009946247827,0.34625,-0.043306199123356426,0.2644458359423922,130999.80481591073,6930.6788297173125,137930.48364562803,518,54,441.36,25,0,17,32.41624921728241,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
520,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,458.8084135206554,0.3475,-0.044580725907384156,0.2675824251116816,131163.9135437213,7035.821416831043,138199.73496055236,519,55,442.36,25,0,18,32.160643512724235,0.6633333333333333,43.910256410256416,1024.358974358975,40.974358974359,0
521,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,461.27170559590746,0.3472916666666667,-0.04066312167657182,0.2695951814972789,131246.0064308021,7108.013847797502,138354.0202785996,520,56,443.36,25,0,18,32.01373683661767,0.6641666666666667,43.830128205128204,1024.679487179487,40.98717948717948,0
522,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,465.7001968319852,0.34625,-0.03738668333854345,0.2733531981037651,131410.26925131486,7239.5576512162925,138649.82690253115,521,57,444.36,25,0,18,31.73257267896217,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
523,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,465.68554687500045,0.345,-0.03802499999999975,0.2739326746323528,131492.43918474668,7246.8256903352785,138739.26487508195,522,58,445.36,25,0,19,31.64908854166667,0.6666666666666667,43.58974358974358,1025.641025641024,41.025641025640965,0
524,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,467.1433129504619,0.3449305555555556,-0.04029370410873312,0.2750859564117669,131533.53378225665,7289.002147024973,138822.5359292816,523,59,446.36,25,0,19,31.569774254022814,0.6670833333333333,43.54967948717948,1025.8012820512815,41.03205128205126,0
525,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,465.94799481300777,0.34479166666666666,-0.04191190253045962,0.27467763009142515,131574.63480029593,7261.3874506903385,138836.02225098628,524,60,447.36,25,0,17,31.558497344579823,0.6675,43.50961538461539,1025.9615384615388,41.038461538461554,0
526,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,468.03791825190115,0.34479166666666666,-0.04450413868499159,0.2762070774716055,131615.7422388641,7320.2316013313375,138935.97384019542,525,61,448.36,25,0,17,31.462953563433807,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
527,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.9726486710625,0.3441666666666667,-0.04773025288791766,0.276471976653126,131739.10307774477,7303.711579552904,139042.81465729768,526,62,449.36,25,0,18,31.364476012072014,0.6691666666666667,43.349358974358964,1026.602564102563,41.06410256410252,0
528,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,466.1200004937275,0.34326388888888887,-0.05030425963488838,0.27686404848603335,131862.52170138888,7292.751736111108,139155.27343749997,527,63,450.36,25,0,19,31.260564570655845,0.6704166666666667,43.229166666666664,1027.0833333333333,41.08333333333333,0
529,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,471.06972305903327,0.3431944444444444,-0.049307548346849916,0.2807155264177066,131985.9981097963,7434.921515450376,139420.91962524666,528,64,451.36,25,0,19,31.007615928467448,0.6716666666666666,43.108974358974365,1027.5641025641035,41.10256410256414,0
530,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,471.34090155334286,0.3438888888888889,-0.05448082319925163,0.28148794623492945,132068.3478180474,7449.84282544379,139518.1906434912,529,65,452.36,25,0,20,30.91674462114124,0.6725,43.02884615384615,1027.8846153846157,41.11538461538463,0
531,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,470.2454431253534,0.3445833333333333,-0.052194513715711044,0.28144540700487586,132150.72320841564,7428.655078895481,139579.37828731112,530,66,453.36,25,0,20,30.860998545303396,0.6733333333333333,42.948717948717956,1028.2051282051293,41.128205128205174,0
532,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,470.49934978454087,0.34465277777777775,-0.0492691288764221,0.2819042322658637,132191.9205343935,7439.242531640371,139631.16306603386,531,67,454.36,25,0,20,30.812522726092144,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
533,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,474.1985611243019,0.34451388888888884,-0.0485678704856789,0.28630183803219145,132480.48159105866,7564.4107495069275,140044.8923405656,532,68,455.36,25,0,20,30.423671647986726,0.6766666666666667,42.62820512820514,1029.4871794871806,41.179487179487225,0
534,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,476.4383641253039,0.3443055555555556,-0.04594182610048225,0.2892372278528407,132686.7892474114,7643.415362015147,140330.20460942652,533,69,456.36,25,0,16,30.156160885570596,0.67875,42.42788461538463,1030.2884615384628,41.21153846153851,0
535,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,476.31478800029663,0.34506944444444443,-0.038482587064677,0.2901190072365446,132810.65088757416,7651.93540433928,140462.58629191344,534,70,457.36,25,0,16,30.03342661691542,0.6799999999999999,42.30769230769232,1030.7692307692323,41.23076923076929,0
536,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,473.7816987385701,0.34423611111111113,-0.03748329967376107,0.2901743858021102,133017.21536509707,7604.224451429996,140621.43981652707,535,71,458.36,25,0,18,29.88889104655378,0.6820833333333334,42.1073717948718,1031.5705128205136,41.26282051282055,0
537,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,474.08497291198074,0.34423611111111113,-0.04070829450139801,0.29068181481974587,133058.54752218936,7616.211579552929,140674.7591017423,536,72,459.36,25,0,18,29.839106347727036,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
538,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,475.35328678919944,0.34437500000000004,-0.04296319304239815,0.29178263237708846,133099.88609981112,7653.893665762673,140753.7797655738,537,73,460.36,25,0,18,29.764423823575083,0.6829166666666666,42.0272435897436,1031.8910256410268,41.27564102564107,0
539,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,473.61187370893174,0.3444444444444445,-0.041981058841794705,0.29135951084615375,133182.58251664205,7615.370490220254,140797.9530068623,538,74,461.36,25,0,18,29.72542436474668,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
540,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.7746201127285,0.34395833333333337,-0.03809405556417822,0.2921081222379245,133265.30461559014,7627.543813691655,140892.8484292818,539,75,462.36,25,0,18,29.637300170727922,0.6845833333333333,41.86698717948718,1032.5320512820517,41.30128205128207,0
541,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,473.0224122565185,0.34354166666666663,-0.03744258224705144,0.2919690061859201,133306.67529585803,7611.409023668646,140918.08431952668,540,76,463.36,25,0,18,29.614757914338917,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
542,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,474.7341791454127,0.3429166666666667,-0.038399007136208585,0.29367912848093386,133389.43591798158,7664.9048734385215,141054.3407914201,541,77,464.36,25,0,18,29.486632536973833,0.6858333333333333,41.74679487179487,1033.0128205128203,41.32051282051281,0
543,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,474.7341791454127,0.3429166666666667,-0.038399007136208585,0.29367912848093386,133389.43591798158,7664.9048734385215,141054.3407914201,542,78,465.36,25,0,18,29.486632536973833,0.6858333333333333,41.74679487179487,1033.0128205128203,41.32051282051281,0
544,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,471.62948159504685,0.34312499999999996,-0.02579445047279494,0.2933926505081629,133596.44983255267,7601.60487549311,141198.05470804576,543,79,466.36,25,0,19,29.357044127525445,0.6879166666666667,41.546474358974365,1033.8141025641032,41.35256410256413,0
545,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,470.23442571035827,0.34402777777777777,-0.03126607779327428,0.2931809419428929,133679.3003420858,7572.121805144639,141251.42214723045,544,80,467.36,25,0,20,29.309203729531482,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
546,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,472.3584177176074,0.34423611111111113,-0.03415646785437665,0.29516685250408087,133762.17653373597,7636.738011587757,141398.91454532373,545,81,468.36,25,0,17,29.17037825974696,0.6895833333333333,41.38621794871794,1034.4551282051277,41.37820512820511,0
547,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,474.14549221541654,0.3441666666666667,-0.029309383710127257,0.2972846202647727,133886.53897518074,7696.339784681119,141582.87875986187,546,82,469.36,25,0,17,28.998270878496943,0.6908333333333334,41.266025641025635,1034.935897435897,41.397435897435884,0
548,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,474.51427695079974,0.34312499999999996,-0.02543653250774014,0.29818698726674786,133969.47937212372,7714.086127547687,141683.56549967141,547,83,470.36,25,0,17,28.904798761609904,0.6916666666666667,41.185897435897445,1035.2564102564113,41.41025641025645,0
549,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,470.59986470313413,0.34312499999999996,-0.02478106142658243,0.2967304317635472,134093.93812150738,7620.91782749838,141714.85594900575,548,84,471.36,25,0,17,28.880260714838307,0.6929166666666666,41.06570512820514,1035.7371794871806,41.429487179487225,0
550,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,469.59435655818055,0.34298611111111116,-0.026386138613861743,0.2964314375773514,134135.43721236027,7597.848865877704,141733.28607823796,549,85,472.36,25,0,18,28.864351278877887,0.6933333333333334,41.02564102564102,1035.8974358974356,41.435897435897424,0
551,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,470.84084746888027,0.3427777777777778,-0.028634184068058843,0.29755484642094937,134176.94272374266,7635.197084566082,141812.13980830874,550,86,473.36,25,0,18,28.790119876256774,0.69375,40.98557692307693,1036.0576923076926,41.44230769230771,0
552,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,470.1333841802499,0.34284722222222225,-0.03023816888339037,0.29744446791678025,134218.45465565415,7620.115261341216,141838.56991699536,551,87,474.36,25,0,18,28.76649654603567,0.6941666666666666,40.94551282051282,1036.2179487179485,41.44871794871794,0
553,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,469.73669823140574,0.3423611111111111,-0.029590227307871197,0.29753058055460335,134259.973008095,7613.36728509204,141873.34029318704,552,88,475.36,25,0,18,28.73482681305087,0.6945833333333333,40.905448717948715,1036.378205128205,41.455128205128204,0
554,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,471.81295165133616,0.34229166666666666,-0.033117947132478065,0.299524826715652,134343.02897456443,7676.956206854041,142019.98518141848,553,89,476.36,25,0,18,28.597123460607,0.6954166666666667,40.82532051282051,1036.6987179487178,41.46794871794871,0
555,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,469.960470070085,0.3413888888888889,-0.02700046360686148,0.29902794511539027,134426.11062315086,7634.991627629849,142061.1022507807,554,90,477.36,25,0,18,28.561241178591665,0.69625,40.74519230769231,1037.0192307692307,41.480769230769226,0
556,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,469.960470070085,0.3413888888888889,-0.02700046360686148,0.29902794511539027,134426.11062315086,7634.991627629849,142061.1022507807,555,91,478.36,25,0,18,28.561241178591665,0.69625,40.74519230769231,1037.0192307692307,41.480769230769226,0
557,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,471.11375272926216,0.340625,-0.03053152039554985,0.30010317004564785,134467.66107823787,7669.912886259023,142137.5739644969,556,92,479.36,25,0,18,28.489390193654724,0.6966666666666667,40.7051282051282,1037.1794871794862,41.487179487179446,0
558,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,468.3424729965533,0.3409027777777778,-0.020806502031885055,0.27490414148916964,131410.26925131498,7309.002095660768,138719.27134697576,557,93,480.36,25,0,21,31.664843180160474,0.6658333333333333,43.6698717948718,1025.3205128205134,41.01282051282053,7
559,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,467.80326294997485,0.3406944444444444,-0.023721293547883215,0.275474580141931,131533.53378225677,7306.363258136098,138839.89704039285,558,94,481.36,25,0,21,31.552849815133055,0.6670833333333333,43.54967948717949,1025.8012820512824,41.0320512820513,0
560,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,470.3463005113195,0.3395138888888889,-0.026312665937841873,0.2775693421358509,131615.7422388644,7380.995490220272,138996.73772908465,559,95,482.36,25,0,18,31.403736529751676,0.6679166666666667,43.46955128205129,1026.121794871796,41.044871794871845,0
561,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,448.7421887518027,0.33979166666666666,-0.03356962025316457,0.24281255418761907,128225.67389875074,6508.053911900051,134733.7278106508,560,96,483.36,25,0,20,35.43248945147678,0.6333333333333333,46.79487179487179,1012.8205128205121,40.51282051282048,6
562,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,446.5882039765645,0.3395138888888889,-0.030931814586299566,0.24189237680684358,128266.25485392012,6456.4392772025,134722.6941311226,561,97,484.36,25,0,20,35.445176132468504,0.63375,46.75480769230769,1012.9807692307692,40.51923076923077,0
563,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,434.826042943151,0.35185897435897434,-0.04326923076923095,0.23828467153284663,128731.13854595328,5995.13031550067,134726.26886145395,562,0,466.6923076923077,26,0,19,35.26459854014598,0.6346153846153846,46.29629629629629,1014.8148148148142,39.03133903133901,0
564,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,434.8214345967065,0.35173076923076924,-0.0498865682812174,0.2387525372935839,128809.45406569116,6001.822321292477,134811.27638698363,563,1,467.6923076923077,26,0,20,35.184199858112905,0.6354166666666667,46.21913580246913,1015.1234567901231,39.043209876543195,0
565,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,433.8757901517406,0.34996794871794873,-0.05254637476184365,0.23894029916222614,128926.97199836139,5987.6583695320605,134914.63036789346,564,2,468.6923076923077,26,0,20,35.087436053284705,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
566,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,433.64724711216235,0.3494871794871795,-0.04859406773718533,0.2390507688854481,128966.15655006851,5985.163751714665,134951.32030178318,565,3,469.6923076923077,26,0,20,35.05298541476754,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
567,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,437.25097811750413,0.3496474358974359,-0.01773645649626565,0.22252890421187638,125734.09934175438,5795.471583981115,131529.5709257355,566,4,470.6923076923077,26,0,20,38.30364927937631,0.6037660256410257,49.26697530864198,1002.9320987654327,38.57431149097818,6
568,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,435.630576626873,0.35000000000000003,-0.01820741546979665,0.2223288861246412,125850.20623761624,5764.839582380733,131615.04581999697,567,5,471.6923076923077,26,0,20,38.22349533476878,0.6049679487179487,49.151234567901234,1003.3950617283953,38.59211775878443,0
569,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,435.06458143769726,0.3496474358974359,-0.014531754574811373,0.22224862318062405,125888.9204437204,5753.96209609815,131642.88253981856,568,6,472.6923076923077,26,0,20,38.197434517402236,0.6053685897435898,49.11265432098765,1003.5493827160489,38.5980531813865,0
570,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,433.2047541033002,0.34919871794871793,-0.009738071306095941,0.22171494299307384,125966.36671715438,5713.845783798202,131680.2125009526,569,7,473.6923076923077,26,0,22,38.16359210863439,0.6061698717948718,49.035493827160494,1003.858024691358,38.60992402659069,0
571,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.6002746737409,0.3491025641025641,-0.00893849464399743,0.22161396748246903,126005.09878448398,5701.96806889192,131707.0668533759,570,8,474.6923076923077,26,0,22,38.13851316733271,0.6065705128205128,48.996913580246904,1004.0123456790117,38.615859449192754,0
572,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,434.4508711135726,0.3494230769230769,-0.010850550801380754,0.22298156697217097,126082.58078036876,5755.33741045571,131837.91819082448,571,9,475.6923076923077,26,0,22,38.01154988731816,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
573,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,432.4803073592999,0.3496474358974359,-0.010048084307030969,0.22259915266532815,126198.84842725951,5715.703351242178,131914.5517785017,572,10,476.6923076923077,26,0,23,37.94028055086263,0.608573717948718,48.804012345679006,1004.7839506172835,38.64553656220321,0
574,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,434.53962994890367,0.35009615384615383,-0.00972610991035694,0.22408207520642973,126276.38996056227,5774.4191529492255,132050.8091135115,573,11,477.6923076923077,26,0,20,37.808037770612614,0.609375,48.72685185185184,1005.0925925925915,38.65740740740736,0
575,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,436.54356879955293,0.3493269230769231,-0.004303677903064074,0.22554174073981642,126353.9553088324,5831.80131649137,132185.75662532376,574,12,478.6923076923077,26,0,20,37.677155282680985,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
576,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,436.95489703466575,0.347724358974359,-0.012584516266062273,0.22661169242394444,126509.15745027419,5855.759173525357,132364.91662379954,575,13,479.6923076923077,26,0,20,37.505752416014744,0.6117788461538461,48.49537037037036,1006.0185185185171,38.69301994301989,0
577,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,436.1474435196193,0.3480448717948718,-0.01448275862069015,0.22748697593649192,126742.13927469126,5855.652006172818,132597.79128086407,576,14,480.6923076923077,26,0,20,37.28448275862067,0.6141826923076923,48.26388888888888,1006.9444444444437,38.72863247863245,0
578,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,433.1722061526816,0.3490384615384616,-0.014317024886878027,0.2265823847567872,126858.71056241414,5790.333504801076,132649.0440672152,577,15,481.6923076923077,26,0,21,37.23862591911764,0.6153846153846154,48.14814814814814,1007.4074074074065,38.74643874643871,0
579,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,431.6958600780001,0.3494230769230769,-0.015266815879373397,0.22624189135708986,126936.45452293851,5759.588382106368,132696.0429050449,578,16,482.6923076923077,26,0,22,37.19531648800407,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
580,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,430.85217286305226,0.35000000000000003,-0.01367233501342513,0.22623202517214278,127014.22229842997,5744.870732357848,132759.09303078783,579,17,483.6923076923077,26,0,22,37.1360864462135,0.6169871794871795,47.993827160493815,1008.0246913580236,38.77018043684706,0
581,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,431.2650332102165,0.3504807692307692,-0.017008324600548796,0.22666568479182167,127053.11511678851,5758.713182060647,132811.82829884917,580,18,484.6923076923077,26,0,22,37.08543803255269,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
582,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,433.8109109359115,0.34884615384615386,-0.01651881309268899,0.22909981710008007,127247.66851470817,5840.285398567297,133087.95391327547,581,19,485.6923076923077,26,0,22,36.820001019679815,0.6193910256410257,47.76234567901235,1008.950617283951,38.805792972459656,0
583,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,437.78642267385743,0.34794871794871796,-0.01587376243444738,0.2320906626525426,127403.4184003963,5955.097355586037,133358.51575598234,582,20,486.6923076923077,26,0,22,36.55864669316214,0.6209935897435898,47.608024691358025,1009.567901234568,38.829534662868,0
584,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,422.0038971269051,0.3566001899335232,-0.001233650006884579,0.21194743899764282,125186.08110561936,5165.802818523243,130351.8839241426,583,0,469.6296296296296,27,0,22,39.25604089219328,0.5945216049382716,49.813988095238095,1000.7440476190479,37.06459435626103,8
585,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,422.1297534901022,0.3571937321937322,0.0015418332397219014,0.21220065186654904,125223.31393494892,5172.097328514727,130395.41126346365,584,1,470.6296296296296,27,0,20,39.21411933789274,0.5949074074074074,49.77678571428571,1000.8928571428567,37.0701058201058,0
586,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,423.196571648095,0.35938983855650525,0.009861867811348013,0.21350171868003578,125372.30061295342,5211.425559807241,130583.72617276065,585,2,471.6296296296296,27,0,20,39.032317979197614,0.5964506172839505,49.62797619047618,1001.4880952380944,37.09215167548498,0
587,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,451.3920948245012,0.3599240265906933,-0.027460962896844743,0.22609967670717537,125074.41583404179,5891.520514455759,130965.93634849755,586,3,472.6296296296296,27,0,19,38.637434295348605,0.5933641975308642,49.92559523809523,1000.2976190476178,37.04805996472658,6
